events,time,date,date-time,reset,rtc_reset,device_id,stream
3901,08:05 PM,04-21-2026,04-21-2026 20:05:39,0,0,eGFP5,WHEEL
3902,08:05 PM,04-21-2026,04-21-2026 20:05:40,0,0,eGFP5,WHEEL
3903,08:05 PM,04-21-2026,04-21-2026 20:05:41,0,0,eGFP5,WHEEL
3904,08:05 PM,04-21-2026,04-21-2026 20:05:41,0,0,eGFP5,WHEEL
3905,08:05 PM,04-21-2026,04-21-2026 20:05:42,0,0,eGFP5,WHEEL
3906,08:05 PM,04-21-2026,04-21-2026 20:05:43,0,0,eGFP5,WHEEL
3907,08:05 PM,04-21-2026,04-21-2026 20:05:44,0,0,eGFP5,WHEEL
3908,08:05 PM,04-21-2026,04-21-2026 20:05:45,0,0,eGFP5,WHEEL
3909,08:05 PM,04-21-2026,04-21-2026 20:05:46,0,0,eGFP5,WHEEL
3910,08:05 PM,04-21-2026,04-21-2026 20:05:47,0,0,eGFP5,WHEEL
3911,08:05 PM,04-21-2026,04-21-2026 20:05:48,0,0,eGFP5,WHEEL
3912,08:05 PM,04-21-2026,04-21-2026 20:05:49,0,0,eGFP5,WHEEL
3913,08:05 PM,04-21-2026,04-21-2026 20:05:50,0,0,eGFP5,WHEEL
3914,08:05 PM,04-21-2026,04-21-2026 20:05:51,0,0,eGFP5,WHEEL
3915,08:05 PM,04-21-2026,04-21-2026 20:05:52,0,0,eGFP5,WHEEL
3916,08:05 PM,04-21-2026,04-21-2026 20:05:53,0,0,eGFP5,WHEEL
3917,08:05 PM,04-21-2026,04-21-2026 20:05:53,0,0,eGFP5,WHEEL
3918,08:05 PM,04-21-2026,04-21-2026 20:05:54,0,0,eGFP5,WHEEL
3919,08:05 PM,04-21-2026,04-21-2026 20:05:55,0,0,eGFP5,WHEEL
3920,08:05 PM,04-21-2026,04-21-2026 20:05:55,0,0,eGFP5,WHEEL
3921,08:05 PM,04-21-2026,04-21-2026 20:05:56,0,0,eGFP5,WHEEL
3922,08:05 PM,04-21-2026,04-21-2026 20:05:57,0,0,eGFP5,WHEEL
3923,08:05 PM,04-21-2026,04-21-2026 20:05:58,0,0,eGFP5,WHEEL
3924,08:05 PM,04-21-2026,04-21-2026 20:05:58,0,0,eGFP5,WHEEL
3925,08:06 PM,04-21-2026,04-21-2026 20:06:00,0,0,eGFP5,WHEEL
3926,08:06 PM,04-21-2026,04-21-2026 20:06:00,0,0,eGFP5,WHEEL
3927,08:06 PM,04-21-2026,04-21-2026 20:06:02,0,0,eGFP5,WHEEL
3928,08:06 PM,04-21-2026,04-21-2026 20:06:03,0,0,eGFP5,WHEEL
3929,08:06 PM,04-21-2026,04-21-2026 20:06:04,0,0,eGFP5,WHEEL
3930,08:06 PM,04-21-2026,04-21-2026 20:06:04,0,0,eGFP5,WHEEL
3931,08:06 PM,04-21-2026,04-21-2026 20:06:05,0,0,eGFP5,WHEEL
3932,08:06 PM,04-21-2026,04-21-2026 20:06:06,0,0,eGFP5,WHEEL
3933,08:06 PM,04-21-2026,04-21-2026 20:06:06,0,0,eGFP5,WHEEL
3934,08:06 PM,04-21-2026,04-21-2026 20:06:07,0,0,eGFP5,WHEEL
3935,08:06 PM,04-21-2026,04-21-2026 20:06:08,0,0,eGFP5,WHEEL
3936,08:06 PM,04-21-2026,04-21-2026 20:06:09,0,0,eGFP5,WHEEL
3937,08:06 PM,04-21-2026,04-21-2026 20:06:09,0,0,eGFP5,WHEEL
3938,08:06 PM,04-21-2026,04-21-2026 20:06:11,0,0,eGFP5,WHEEL
3939,08:06 PM,04-21-2026,04-21-2026 20:06:11,0,0,eGFP5,WHEEL
3940,08:06 PM,04-21-2026,04-21-2026 20:06:12,0,0,eGFP5,WHEEL
3941,08:06 PM,04-21-2026,04-21-2026 20:06:13,0,0,eGFP5,WHEEL
3942,08:06 PM,04-21-2026,04-21-2026 20:06:14,0,0,eGFP5,WHEEL
3943,08:06 PM,04-21-2026,04-21-2026 20:06:14,0,0,eGFP5,WHEEL
3944,08:06 PM,04-21-2026,04-21-2026 20:06:15,0,0,eGFP5,WHEEL
3945,08:06 PM,04-21-2026,04-21-2026 20:06:16,0,0,eGFP5,WHEEL
3946,08:06 PM,04-21-2026,04-21-2026 20:06:16,0,0,eGFP5,WHEEL
3947,08:06 PM,04-21-2026,04-21-2026 20:06:18,0,0,eGFP5,WHEEL
3948,08:06 PM,04-21-2026,04-21-2026 20:06:19,0,0,eGFP5,WHEEL
3949,08:06 PM,04-21-2026,04-21-2026 20:06:20,0,0,eGFP5,WHEEL
3950,08:06 PM,04-21-2026,04-21-2026 20:06:20,0,0,eGFP5,WHEEL
3951,08:06 PM,04-21-2026,04-21-2026 20:06:21,0,0,eGFP5,WHEEL
3952,08:06 PM,04-21-2026,04-21-2026 20:06:22,0,0,eGFP5,WHEEL
3953,08:06 PM,04-21-2026,04-21-2026 20:06:23,0,0,eGFP5,WHEEL
3954,08:06 PM,04-21-2026,04-21-2026 20:06:23,0,0,eGFP5,WHEEL
3955,08:06 PM,04-21-2026,04-21-2026 20:06:24,0,0,eGFP5,WHEEL
3956,08:06 PM,04-21-2026,04-21-2026 20:06:25,0,0,eGFP5,WHEEL
3957,08:06 PM,04-21-2026,04-21-2026 20:06:26,0,0,eGFP5,WHEEL
3958,08:06 PM,04-21-2026,04-21-2026 20:06:27,0,0,eGFP5,WHEEL
3959,08:06 PM,04-21-2026,04-21-2026 20:06:27,0,0,eGFP5,WHEEL
3960,08:06 PM,04-21-2026,04-21-2026 20:06:28,0,0,eGFP5,WHEEL
3961,08:06 PM,04-21-2026,04-21-2026 20:06:29,0,0,eGFP5,WHEEL
3962,08:06 PM,04-21-2026,04-21-2026 20:06:30,0,0,eGFP5,WHEEL
3963,08:06 PM,04-21-2026,04-21-2026 20:06:31,0,0,eGFP5,WHEEL
3964,08:06 PM,04-21-2026,04-21-2026 20:06:32,0,0,eGFP5,WHEEL
3965,08:06 PM,04-21-2026,04-21-2026 20:06:32,0,0,eGFP5,WHEEL
3966,08:06 PM,04-21-2026,04-21-2026 20:06:33,0,0,eGFP5,WHEEL
3967,08:06 PM,04-21-2026,04-21-2026 20:06:34,0,0,eGFP5,WHEEL
3968,08:06 PM,04-21-2026,04-21-2026 20:06:35,0,0,eGFP5,WHEEL
3969,08:06 PM,04-21-2026,04-21-2026 20:06:36,0,0,eGFP5,WHEEL
3970,08:06 PM,04-21-2026,04-21-2026 20:06:38,0,0,eGFP5,WHEEL
3971,08:06 PM,04-21-2026,04-21-2026 20:06:38,0,0,eGFP5,WHEEL
3972,08:06 PM,04-21-2026,04-21-2026 20:06:39,0,0,eGFP5,WHEEL
3973,08:06 PM,04-21-2026,04-21-2026 20:06:40,0,0,eGFP5,WHEEL
3974,08:06 PM,04-21-2026,04-21-2026 20:06:41,0,0,eGFP5,WHEEL
3975,08:06 PM,04-21-2026,04-21-2026 20:06:42,0,0,eGFP5,WHEEL
3976,08:06 PM,04-21-2026,04-21-2026 20:06:42,0,0,eGFP5,WHEEL
3977,08:06 PM,04-21-2026,04-21-2026 20:06:43,0,0,eGFP5,WHEEL
3978,08:06 PM,04-21-2026,04-21-2026 20:06:44,0,0,eGFP5,WHEEL
3979,08:06 PM,04-21-2026,04-21-2026 20:06:45,0,0,eGFP5,WHEEL
3980,08:06 PM,04-21-2026,04-21-2026 20:06:46,0,0,eGFP5,WHEEL
3981,08:06 PM,04-21-2026,04-21-2026 20:06:46,0,0,eGFP5,WHEEL
3982,08:06 PM,04-21-2026,04-21-2026 20:06:47,0,0,eGFP5,WHEEL
3983,08:06 PM,04-21-2026,04-21-2026 20:06:48,0,0,eGFP5,WHEEL
3984,08:06 PM,04-21-2026,04-21-2026 20:06:49,0,0,eGFP5,WHEEL
3985,08:06 PM,04-21-2026,04-21-2026 20:06:49,0,0,eGFP5,WHEEL
3986,08:06 PM,04-21-2026,04-21-2026 20:06:50,0,0,eGFP5,WHEEL
3987,08:06 PM,04-21-2026,04-21-2026 20:06:51,0,0,eGFP5,WHEEL
3988,08:06 PM,04-21-2026,04-21-2026 20:06:54,0,0,eGFP5,WHEEL
3989,08:06 PM,04-21-2026,04-21-2026 20:06:54,0,0,eGFP5,WHEEL
3990,08:06 PM,04-21-2026,04-21-2026 20:06:55,0,0,eGFP5,WHEEL
3991,08:06 PM,04-21-2026,04-21-2026 20:06:56,0,0,eGFP5,WHEEL
3992,08:06 PM,04-21-2026,04-21-2026 20:06:57,0,0,eGFP5,WHEEL
3993,08:06 PM,04-21-2026,04-21-2026 20:06:58,0,0,eGFP5,WHEEL
3994,08:06 PM,04-21-2026,04-21-2026 20:06:59,0,0,eGFP5,WHEEL
3995,08:06 PM,04-21-2026,04-21-2026 20:06:59,0,0,eGFP5,WHEEL
3996,08:07 PM,04-21-2026,04-21-2026 20:07:00,0,0,eGFP5,WHEEL
3997,08:07 PM,04-21-2026,04-21-2026 20:07:01,0,0,eGFP5,WHEEL
3998,08:07 PM,04-21-2026,04-21-2026 20:07:02,0,0,eGFP5,WHEEL
3999,08:07 PM,04-21-2026,04-21-2026 20:07:03,0,0,eGFP5,WHEEL
4000,08:07 PM,04-21-2026,04-21-2026 20:07:04,0,0,eGFP5,WHEEL
4001,08:07 PM,04-21-2026,04-21-2026 20:07:05,0,0,eGFP5,WHEEL
4002,08:07 PM,04-21-2026,04-21-2026 20:07:07,0,0,eGFP5,WHEEL
4003,08:07 PM,04-21-2026,04-21-2026 20:07:07,0,0,eGFP5,WHEEL
4004,08:07 PM,04-21-2026,04-21-2026 20:07:08,0,0,eGFP5,WHEEL
4005,08:07 PM,04-21-2026,04-21-2026 20:07:09,0,0,eGFP5,WHEEL
4006,08:07 PM,04-21-2026,04-21-2026 20:07:10,0,0,eGFP5,WHEEL
4007,08:07 PM,04-21-2026,04-21-2026 20:07:11,0,0,eGFP5,WHEEL
4008,08:07 PM,04-21-2026,04-21-2026 20:07:12,0,0,eGFP5,WHEEL
4009,08:07 PM,04-21-2026,04-21-2026 20:07:12,0,0,eGFP5,WHEEL
4010,08:07 PM,04-21-2026,04-21-2026 20:07:14,0,0,eGFP5,WHEEL
4011,08:07 PM,04-21-2026,04-21-2026 20:07:14,0,0,eGFP5,WHEEL
4012,08:07 PM,04-21-2026,04-21-2026 20:07:16,0,0,eGFP5,WHEEL
4013,08:07 PM,04-21-2026,04-21-2026 20:07:16,0,0,eGFP5,WHEEL
4014,08:07 PM,04-21-2026,04-21-2026 20:07:17,0,0,eGFP5,WHEEL
4015,08:07 PM,04-21-2026,04-21-2026 20:07:19,0,0,eGFP5,WHEEL
4016,08:07 PM,04-21-2026,04-21-2026 20:07:20,0,0,eGFP5,WHEEL
4017,08:07 PM,04-21-2026,04-21-2026 20:07:22,0,0,eGFP5,WHEEL
4018,08:07 PM,04-21-2026,04-21-2026 20:07:23,0,0,eGFP5,WHEEL
4019,08:07 PM,04-21-2026,04-21-2026 20:07:24,0,0,eGFP5,WHEEL
4020,08:07 PM,04-21-2026,04-21-2026 20:07:24,0,0,eGFP5,WHEEL
4021,08:07 PM,04-21-2026,04-21-2026 20:07:26,0,0,eGFP5,WHEEL
4022,08:07 PM,04-21-2026,04-21-2026 20:07:27,0,0,eGFP5,WHEEL
4023,08:07 PM,04-21-2026,04-21-2026 20:07:28,0,0,eGFP5,WHEEL
4024,08:07 PM,04-21-2026,04-21-2026 20:07:29,0,0,eGFP5,WHEEL
4025,08:07 PM,04-21-2026,04-21-2026 20:07:30,0,0,eGFP5,WHEEL
4026,08:07 PM,04-21-2026,04-21-2026 20:07:31,0,0,eGFP5,WHEEL
4027,08:07 PM,04-21-2026,04-21-2026 20:07:31,0,0,eGFP5,WHEEL
4028,08:07 PM,04-21-2026,04-21-2026 20:07:33,0,0,eGFP5,WHEEL
4029,08:07 PM,04-21-2026,04-21-2026 20:07:34,0,0,eGFP5,WHEEL
4030,08:07 PM,04-21-2026,04-21-2026 20:07:51,0,0,eGFP5,WHEEL
4031,08:07 PM,04-21-2026,04-21-2026 20:07:54,0,0,eGFP5,WHEEL
4032,08:07 PM,04-21-2026,04-21-2026 20:07:56,0,0,eGFP5,WHEEL
4033,08:07 PM,04-21-2026,04-21-2026 20:07:57,0,0,eGFP5,WHEEL
4034,08:07 PM,04-21-2026,04-21-2026 20:07:57,0,0,eGFP5,WHEEL
4035,08:07 PM,04-21-2026,04-21-2026 20:07:58,0,0,eGFP5,WHEEL
4036,08:07 PM,04-21-2026,04-21-2026 20:07:59,0,0,eGFP5,WHEEL
4037,08:07 PM,04-21-2026,04-21-2026 20:07:59,0,0,eGFP5,WHEEL
4038,08:08 PM,04-21-2026,04-21-2026 20:08:00,0,0,eGFP5,WHEEL
4039,08:08 PM,04-21-2026,04-21-2026 20:08:00,0,0,eGFP5,WHEEL
4040,08:08 PM,04-21-2026,04-21-2026 20:08:01,0,0,eGFP5,WHEEL
4041,08:08 PM,04-21-2026,04-21-2026 20:08:02,0,0,eGFP5,WHEEL
4042,08:08 PM,04-21-2026,04-21-2026 20:08:03,0,0,eGFP5,WHEEL
4043,08:08 PM,04-21-2026,04-21-2026 20:08:04,0,0,eGFP5,WHEEL
4044,08:08 PM,04-21-2026,04-21-2026 20:08:05,0,0,eGFP5,WHEEL
4045,08:08 PM,04-21-2026,04-21-2026 20:08:06,0,0,eGFP5,WHEEL
4046,08:08 PM,04-21-2026,04-21-2026 20:08:06,0,0,eGFP5,WHEEL
4047,08:08 PM,04-21-2026,04-21-2026 20:08:07,0,0,eGFP5,WHEEL
4048,08:08 PM,04-21-2026,04-21-2026 20:08:08,0,0,eGFP5,WHEEL
4049,08:08 PM,04-21-2026,04-21-2026 20:08:09,0,0,eGFP5,WHEEL
4050,08:08 PM,04-21-2026,04-21-2026 20:08:10,0,0,eGFP5,WHEEL
4051,08:08 PM,04-21-2026,04-21-2026 20:08:10,0,0,eGFP5,WHEEL
4052,08:08 PM,04-21-2026,04-21-2026 20:08:12,0,0,eGFP5,WHEEL
4053,08:08 PM,04-21-2026,04-21-2026 20:08:13,0,0,eGFP5,WHEEL
4054,08:08 PM,04-21-2026,04-21-2026 20:08:14,0,0,eGFP5,WHEEL
4055,08:08 PM,04-21-2026,04-21-2026 20:08:18,0,0,eGFP5,WHEEL
4056,08:08 PM,04-21-2026,04-21-2026 20:08:19,0,0,eGFP5,WHEEL
4057,08:08 PM,04-21-2026,04-21-2026 20:08:20,0,0,eGFP5,WHEEL
4058,08:08 PM,04-21-2026,04-21-2026 20:08:20,0,0,eGFP5,WHEEL
4059,08:08 PM,04-21-2026,04-21-2026 20:08:23,0,0,eGFP5,WHEEL
4060,08:08 PM,04-21-2026,04-21-2026 20:08:23,0,0,eGFP5,WHEEL
4061,08:08 PM,04-21-2026,04-21-2026 20:08:24,0,0,eGFP5,WHEEL
4062,08:08 PM,04-21-2026,04-21-2026 20:08:25,0,0,eGFP5,WHEEL
4063,08:08 PM,04-21-2026,04-21-2026 20:08:26,0,0,eGFP5,WHEEL
4064,08:08 PM,04-21-2026,04-21-2026 20:08:27,0,0,eGFP5,WHEEL
4065,08:08 PM,04-21-2026,04-21-2026 20:08:27,0,0,eGFP5,WHEEL
4066,08:08 PM,04-21-2026,04-21-2026 20:08:28,0,0,eGFP5,WHEEL
4067,08:08 PM,04-21-2026,04-21-2026 20:08:29,0,0,eGFP5,WHEEL
4068,08:08 PM,04-21-2026,04-21-2026 20:08:30,0,0,eGFP5,WHEEL
4069,08:08 PM,04-21-2026,04-21-2026 20:08:31,0,0,eGFP5,WHEEL
4070,08:08 PM,04-21-2026,04-21-2026 20:08:32,0,0,eGFP5,WHEEL
4071,08:08 PM,04-21-2026,04-21-2026 20:08:32,0,0,eGFP5,WHEEL
4072,08:08 PM,04-21-2026,04-21-2026 20:08:33,0,0,eGFP5,WHEEL
4073,08:08 PM,04-21-2026,04-21-2026 20:08:34,0,0,eGFP5,WHEEL
4074,08:08 PM,04-21-2026,04-21-2026 20:08:35,0,0,eGFP5,WHEEL
4075,08:08 PM,04-21-2026,04-21-2026 20:08:36,0,0,eGFP5,WHEEL
4076,08:08 PM,04-21-2026,04-21-2026 20:08:36,0,0,eGFP5,WHEEL
4077,08:08 PM,04-21-2026,04-21-2026 20:08:38,0,0,eGFP5,WHEEL
4078,08:08 PM,04-21-2026,04-21-2026 20:08:39,0,0,eGFP5,WHEEL
4079,08:08 PM,04-21-2026,04-21-2026 20:08:40,0,0,eGFP5,WHEEL
4080,08:08 PM,04-21-2026,04-21-2026 20:08:40,0,0,eGFP5,WHEEL
4081,08:08 PM,04-21-2026,04-21-2026 20:08:41,0,0,eGFP5,WHEEL
4082,08:08 PM,04-21-2026,04-21-2026 20:08:42,0,0,eGFP5,WHEEL
4083,08:08 PM,04-21-2026,04-21-2026 20:08:42,0,0,eGFP5,WHEEL
4084,08:08 PM,04-21-2026,04-21-2026 20:08:43,0,0,eGFP5,WHEEL
4085,08:08 PM,04-21-2026,04-21-2026 20:08:44,0,0,eGFP5,WHEEL
4086,08:08 PM,04-21-2026,04-21-2026 20:08:46,0,0,eGFP5,WHEEL
4087,08:08 PM,04-21-2026,04-21-2026 20:08:46,0,0,eGFP5,WHEEL
4088,08:08 PM,04-21-2026,04-21-2026 20:08:47,0,0,eGFP5,WHEEL
4089,08:08 PM,04-21-2026,04-21-2026 20:08:48,0,0,eGFP5,WHEEL
4090,08:08 PM,04-21-2026,04-21-2026 20:08:49,0,0,eGFP5,WHEEL
4091,08:08 PM,04-21-2026,04-21-2026 20:08:49,0,0,eGFP5,WHEEL
4092,08:08 PM,04-21-2026,04-21-2026 20:08:50,0,0,eGFP5,WHEEL
4093,08:08 PM,04-21-2026,04-21-2026 20:08:51,0,0,eGFP5,WHEEL
4094,08:08 PM,04-21-2026,04-21-2026 20:08:52,0,0,eGFP5,WHEEL
4095,08:08 PM,04-21-2026,04-21-2026 20:08:53,0,0,eGFP5,WHEEL
4096,08:08 PM,04-21-2026,04-21-2026 20:08:53,0,0,eGFP5,WHEEL
4097,08:08 PM,04-21-2026,04-21-2026 20:08:54,0,0,eGFP5,WHEEL
4098,08:08 PM,04-21-2026,04-21-2026 20:08:55,0,0,eGFP5,WHEEL
4099,08:08 PM,04-21-2026,04-21-2026 20:08:56,0,0,eGFP5,WHEEL
4100,08:08 PM,04-21-2026,04-21-2026 20:08:57,0,0,eGFP5,WHEEL
4101,08:08 PM,04-21-2026,04-21-2026 20:08:57,0,0,eGFP5,WHEEL
4102,08:08 PM,04-21-2026,04-21-2026 20:08:58,0,0,eGFP5,WHEEL
4103,08:08 PM,04-21-2026,04-21-2026 20:08:59,0,0,eGFP5,WHEEL
4104,08:09 PM,04-21-2026,04-21-2026 20:09:00,0,0,eGFP5,WHEEL
4105,08:09 PM,04-21-2026,04-21-2026 20:09:00,0,0,eGFP5,WHEEL
4106,08:09 PM,04-21-2026,04-21-2026 20:09:01,0,0,eGFP5,WHEEL
4107,08:09 PM,04-21-2026,04-21-2026 20:09:02,0,0,eGFP5,WHEEL
4108,08:09 PM,04-21-2026,04-21-2026 20:09:03,0,0,eGFP5,WHEEL
4109,08:09 PM,04-21-2026,04-21-2026 20:09:04,0,0,eGFP5,WHEEL
4110,08:09 PM,04-21-2026,04-21-2026 20:09:05,0,0,eGFP5,WHEEL
4111,08:09 PM,04-21-2026,04-21-2026 20:09:06,0,0,eGFP5,WHEEL
4112,08:09 PM,04-21-2026,04-21-2026 20:09:07,0,0,eGFP5,WHEEL
4113,08:09 PM,04-21-2026,04-21-2026 20:09:08,0,0,eGFP5,WHEEL
4114,08:09 PM,04-21-2026,04-21-2026 20:09:10,0,0,eGFP5,WHEEL
4115,08:09 PM,04-21-2026,04-21-2026 20:09:10,0,0,eGFP5,WHEEL
4116,08:09 PM,04-21-2026,04-21-2026 20:09:11,0,0,eGFP5,WHEEL
4117,08:09 PM,04-21-2026,04-21-2026 20:09:12,0,0,eGFP5,WHEEL
4118,08:09 PM,04-21-2026,04-21-2026 20:09:16,0,0,eGFP5,WHEEL
4119,08:09 PM,04-21-2026,04-21-2026 20:09:17,0,0,eGFP5,WHEEL
4120,08:09 PM,04-21-2026,04-21-2026 20:09:17,0,0,eGFP5,WHEEL
4121,08:09 PM,04-21-2026,04-21-2026 20:09:18,0,0,eGFP5,WHEEL
4122,08:09 PM,04-21-2026,04-21-2026 20:09:19,0,0,eGFP5,WHEEL
4123,08:09 PM,04-21-2026,04-21-2026 20:09:20,0,0,eGFP5,WHEEL
4124,08:09 PM,04-21-2026,04-21-2026 20:09:21,0,0,eGFP5,WHEEL
4125,08:09 PM,04-21-2026,04-21-2026 20:09:22,0,0,eGFP5,WHEEL
4126,08:09 PM,04-21-2026,04-21-2026 20:09:22,0,0,eGFP5,WHEEL
4127,08:09 PM,04-21-2026,04-21-2026 20:09:23,0,0,eGFP5,WHEEL
4128,08:09 PM,04-21-2026,04-21-2026 20:09:24,0,0,eGFP5,WHEEL
4129,08:09 PM,04-21-2026,04-21-2026 20:09:27,0,0,eGFP5,WHEEL
4130,08:09 PM,04-21-2026,04-21-2026 20:09:27,0,0,eGFP5,WHEEL
4131,08:09 PM,04-21-2026,04-21-2026 20:09:28,0,0,eGFP5,WHEEL
4132,08:09 PM,04-21-2026,04-21-2026 20:09:29,0,0,eGFP5,WHEEL
4133,08:09 PM,04-21-2026,04-21-2026 20:09:30,0,0,eGFP5,WHEEL
4134,08:09 PM,04-21-2026,04-21-2026 20:09:31,0,0,eGFP5,WHEEL
4135,08:09 PM,04-21-2026,04-21-2026 20:09:32,0,0,eGFP5,WHEEL
4136,08:09 PM,04-21-2026,04-21-2026 20:09:32,0,0,eGFP5,WHEEL
4137,08:09 PM,04-21-2026,04-21-2026 20:09:33,0,0,eGFP5,WHEEL
4138,08:09 PM,04-21-2026,04-21-2026 20:09:34,0,0,eGFP5,WHEEL
4139,08:09 PM,04-21-2026,04-21-2026 20:09:35,0,0,eGFP5,WHEEL
4140,08:09 PM,04-21-2026,04-21-2026 20:09:35,0,0,eGFP5,WHEEL
4141,08:09 PM,04-21-2026,04-21-2026 20:09:36,0,0,eGFP5,WHEEL
4142,08:09 PM,04-21-2026,04-21-2026 20:09:37,0,0,eGFP5,WHEEL
4143,08:09 PM,04-21-2026,04-21-2026 20:09:38,0,0,eGFP5,WHEEL
4144,08:09 PM,04-21-2026,04-21-2026 20:09:38,0,0,eGFP5,WHEEL
4145,08:09 PM,04-21-2026,04-21-2026 20:09:40,0,0,eGFP5,WHEEL
4146,08:09 PM,04-21-2026,04-21-2026 20:09:40,0,0,eGFP5,WHEEL
4147,08:09 PM,04-21-2026,04-21-2026 20:09:41,0,0,eGFP5,WHEEL
4148,08:09 PM,04-21-2026,04-21-2026 20:09:42,0,0,eGFP5,WHEEL
4149,08:09 PM,04-21-2026,04-21-2026 20:09:42,0,0,eGFP5,WHEEL
4150,08:09 PM,04-21-2026,04-21-2026 20:09:43,0,0,eGFP5,WHEEL
4151,08:09 PM,04-21-2026,04-21-2026 20:09:44,0,0,eGFP5,WHEEL
4152,08:09 PM,04-21-2026,04-21-2026 20:09:45,0,0,eGFP5,WHEEL
4153,08:09 PM,04-21-2026,04-21-2026 20:09:46,0,0,eGFP5,WHEEL
4154,08:09 PM,04-21-2026,04-21-2026 20:09:47,0,0,eGFP5,WHEEL
4155,08:09 PM,04-21-2026,04-21-2026 20:09:48,0,0,eGFP5,WHEEL
4156,08:09 PM,04-21-2026,04-21-2026 20:09:48,0,0,eGFP5,WHEEL
4157,08:09 PM,04-21-2026,04-21-2026 20:09:50,0,0,eGFP5,WHEEL
4158,08:09 PM,04-21-2026,04-21-2026 20:09:51,0,0,eGFP5,WHEEL
4159,08:09 PM,04-21-2026,04-21-2026 20:09:51,0,0,eGFP5,WHEEL
4160,08:09 PM,04-21-2026,04-21-2026 20:09:52,0,0,eGFP5,WHEEL
4161,08:09 PM,04-21-2026,04-21-2026 20:09:53,0,0,eGFP5,WHEEL
4162,08:09 PM,04-21-2026,04-21-2026 20:09:54,0,0,eGFP5,WHEEL
4163,08:09 PM,04-21-2026,04-21-2026 20:09:55,0,0,eGFP5,WHEEL
4164,08:09 PM,04-21-2026,04-21-2026 20:09:55,0,0,eGFP5,WHEEL
4165,08:09 PM,04-21-2026,04-21-2026 20:09:56,0,0,eGFP5,WHEEL
4166,08:09 PM,04-21-2026,04-21-2026 20:09:57,0,0,eGFP5,WHEEL
4167,08:09 PM,04-21-2026,04-21-2026 20:09:58,0,0,eGFP5,WHEEL
4168,08:09 PM,04-21-2026,04-21-2026 20:09:59,0,0,eGFP5,WHEEL
4169,08:10 PM,04-21-2026,04-21-2026 20:10:00,0,0,eGFP5,WHEEL
4170,08:10 PM,04-21-2026,04-21-2026 20:10:01,0,0,eGFP5,WHEEL
4171,08:10 PM,04-21-2026,04-21-2026 20:10:02,0,0,eGFP5,WHEEL
4172,08:10 PM,04-21-2026,04-21-2026 20:10:03,0,0,eGFP5,WHEEL
4173,08:10 PM,04-21-2026,04-21-2026 20:10:04,0,0,eGFP5,WHEEL
4174,08:10 PM,04-21-2026,04-21-2026 20:10:05,0,0,eGFP5,WHEEL
4175,08:10 PM,04-21-2026,04-21-2026 20:10:06,0,0,eGFP5,WHEEL
4176,08:10 PM,04-21-2026,04-21-2026 20:10:06,0,0,eGFP5,WHEEL
4177,08:10 PM,04-21-2026,04-21-2026 20:10:07,0,0,eGFP5,WHEEL
4178,08:10 PM,04-21-2026,04-21-2026 20:10:08,0,0,eGFP5,WHEEL
4179,08:10 PM,04-21-2026,04-21-2026 20:10:09,0,0,eGFP5,WHEEL
4180,08:10 PM,04-21-2026,04-21-2026 20:10:09,0,0,eGFP5,WHEEL
4181,08:10 PM,04-21-2026,04-21-2026 20:10:10,0,0,eGFP5,WHEEL
4182,08:10 PM,04-21-2026,04-21-2026 20:10:11,0,0,eGFP5,WHEEL
4183,08:10 PM,04-21-2026,04-21-2026 20:10:13,0,0,eGFP5,WHEEL
4184,08:20 PM,04-21-2026,04-21-2026 20:20:26,0,0,eGFP5,WHEEL
4185,08:20 PM,04-21-2026,04-21-2026 20:20:28,0,0,eGFP5,WHEEL
4186,08:20 PM,04-21-2026,04-21-2026 20:20:29,0,0,eGFP5,WHEEL
4187,08:20 PM,04-21-2026,04-21-2026 20:20:30,0,0,eGFP5,WHEEL
4188,08:20 PM,04-21-2026,04-21-2026 20:20:32,0,0,eGFP5,WHEEL
4189,08:20 PM,04-21-2026,04-21-2026 20:20:33,0,0,eGFP5,WHEEL
4190,08:20 PM,04-21-2026,04-21-2026 20:20:33,0,0,eGFP5,WHEEL
4191,08:20 PM,04-21-2026,04-21-2026 20:20:34,0,0,eGFP5,WHEEL
4192,08:20 PM,04-21-2026,04-21-2026 20:20:35,0,0,eGFP5,WHEEL
4193,08:20 PM,04-21-2026,04-21-2026 20:20:36,0,0,eGFP5,WHEEL
4194,08:20 PM,04-21-2026,04-21-2026 20:20:36,0,0,eGFP5,WHEEL
4195,08:20 PM,04-21-2026,04-21-2026 20:20:37,0,0,eGFP5,WHEEL
4196,08:20 PM,04-21-2026,04-21-2026 20:20:38,0,0,eGFP5,WHEEL
4197,08:20 PM,04-21-2026,04-21-2026 20:20:44,0,0,eGFP5,WHEEL
4198,08:20 PM,04-21-2026,04-21-2026 20:20:44,0,0,eGFP5,WHEEL
4199,08:20 PM,04-21-2026,04-21-2026 20:20:46,0,0,eGFP5,WHEEL
4200,08:20 PM,04-21-2026,04-21-2026 20:20:47,0,0,eGFP5,WHEEL
4201,08:20 PM,04-21-2026,04-21-2026 20:20:48,0,0,eGFP5,WHEEL
4202,08:20 PM,04-21-2026,04-21-2026 20:20:49,0,0,eGFP5,WHEEL
4203,08:20 PM,04-21-2026,04-21-2026 20:20:49,0,0,eGFP5,WHEEL
