events,time,date,date-time,reset,rtc_reset,device_id,stream
15813,09:38 PM,04-27-2026,04-27-2026 21:38:06,0,0,eGFP5,WHEEL
15814,09:38 PM,04-27-2026,04-27-2026 21:38:06,0,0,eGFP5,WHEEL
15815,09:38 PM,04-27-2026,04-27-2026 21:38:07,0,0,eGFP5,WHEEL
15816,09:38 PM,04-27-2026,04-27-2026 21:38:07,0,0,eGFP5,WHEEL
15817,09:38 PM,04-27-2026,04-27-2026 21:38:08,0,0,eGFP5,WHEEL
15818,09:38 PM,04-27-2026,04-27-2026 21:38:08,0,0,eGFP5,WHEEL
15819,09:38 PM,04-27-2026,04-27-2026 21:38:09,0,0,eGFP5,WHEEL
15820,09:38 PM,04-27-2026,04-27-2026 21:38:10,0,0,eGFP5,WHEEL
15821,09:38 PM,04-27-2026,04-27-2026 21:38:10,0,0,eGFP5,WHEEL
15822,09:38 PM,04-27-2026,04-27-2026 21:38:11,0,0,eGFP5,WHEEL
15823,09:38 PM,04-27-2026,04-27-2026 21:38:11,0,0,eGFP5,WHEEL
15824,09:38 PM,04-27-2026,04-27-2026 21:38:12,0,0,eGFP5,WHEEL
15825,09:38 PM,04-27-2026,04-27-2026 21:38:13,0,0,eGFP5,WHEEL
15826,09:38 PM,04-27-2026,04-27-2026 21:38:13,0,0,eGFP5,WHEEL
15827,09:38 PM,04-27-2026,04-27-2026 21:38:14,0,0,eGFP5,WHEEL
15828,09:38 PM,04-27-2026,04-27-2026 21:38:15,0,0,eGFP5,WHEEL
15829,09:38 PM,04-27-2026,04-27-2026 21:38:16,0,0,eGFP5,WHEEL
15830,09:38 PM,04-27-2026,04-27-2026 21:38:16,0,0,eGFP5,WHEEL
15831,09:38 PM,04-27-2026,04-27-2026 21:38:17,0,0,eGFP5,WHEEL
15832,09:38 PM,04-27-2026,04-27-2026 21:38:18,0,0,eGFP5,WHEEL
15833,09:38 PM,04-27-2026,04-27-2026 21:38:18,0,0,eGFP5,WHEEL
15834,09:38 PM,04-27-2026,04-27-2026 21:38:19,0,0,eGFP5,WHEEL
15835,09:38 PM,04-27-2026,04-27-2026 21:38:19,0,0,eGFP5,WHEEL
15836,09:38 PM,04-27-2026,04-27-2026 21:38:21,0,0,eGFP5,WHEEL
15837,09:38 PM,04-27-2026,04-27-2026 21:38:21,0,0,eGFP5,WHEEL
15838,09:38 PM,04-27-2026,04-27-2026 21:38:22,0,0,eGFP5,WHEEL
15839,09:38 PM,04-27-2026,04-27-2026 21:38:23,0,0,eGFP5,WHEEL
15840,09:38 PM,04-27-2026,04-27-2026 21:38:23,0,0,eGFP5,WHEEL
15841,09:38 PM,04-27-2026,04-27-2026 21:38:24,0,0,eGFP5,WHEEL
15842,09:38 PM,04-27-2026,04-27-2026 21:38:24,0,0,eGFP5,WHEEL
15843,09:38 PM,04-27-2026,04-27-2026 21:38:25,0,0,eGFP5,WHEEL
15844,09:38 PM,04-27-2026,04-27-2026 21:38:26,0,0,eGFP5,WHEEL
15845,09:38 PM,04-27-2026,04-27-2026 21:38:27,0,0,eGFP5,WHEEL
15846,09:38 PM,04-27-2026,04-27-2026 21:38:28,0,0,eGFP5,WHEEL
15847,09:38 PM,04-27-2026,04-27-2026 21:38:28,0,0,eGFP5,WHEEL
15848,09:38 PM,04-27-2026,04-27-2026 21:38:30,0,0,eGFP5,WHEEL
15849,09:38 PM,04-27-2026,04-27-2026 21:38:30,0,0,eGFP5,WHEEL
15850,09:38 PM,04-27-2026,04-27-2026 21:38:31,0,0,eGFP5,WHEEL
15851,09:38 PM,04-27-2026,04-27-2026 21:38:31,0,0,eGFP5,WHEEL
15852,09:38 PM,04-27-2026,04-27-2026 21:38:32,0,0,eGFP5,WHEEL
15853,09:38 PM,04-27-2026,04-27-2026 21:38:33,0,0,eGFP5,WHEEL
15854,09:38 PM,04-27-2026,04-27-2026 21:38:33,0,0,eGFP5,WHEEL
15855,09:38 PM,04-27-2026,04-27-2026 21:38:34,0,0,eGFP5,WHEEL
15856,09:38 PM,04-27-2026,04-27-2026 21:38:35,0,0,eGFP5,WHEEL
15857,09:38 PM,04-27-2026,04-27-2026 21:38:36,0,0,eGFP5,WHEEL
15858,09:38 PM,04-27-2026,04-27-2026 21:38:36,0,0,eGFP5,WHEEL
15859,09:38 PM,04-27-2026,04-27-2026 21:38:37,0,0,eGFP5,WHEEL
15860,09:38 PM,04-27-2026,04-27-2026 21:38:38,0,0,eGFP5,WHEEL
15861,09:38 PM,04-27-2026,04-27-2026 21:38:38,0,0,eGFP5,WHEEL
15862,09:38 PM,04-27-2026,04-27-2026 21:38:39,0,0,eGFP5,WHEEL
15863,09:38 PM,04-27-2026,04-27-2026 21:38:40,0,0,eGFP5,WHEEL
15864,09:38 PM,04-27-2026,04-27-2026 21:38:40,0,0,eGFP5,WHEEL
15865,09:38 PM,04-27-2026,04-27-2026 21:38:41,0,0,eGFP5,WHEEL
15866,09:38 PM,04-27-2026,04-27-2026 21:38:41,0,0,eGFP5,WHEEL
15867,09:38 PM,04-27-2026,04-27-2026 21:38:42,0,0,eGFP5,WHEEL
15868,09:38 PM,04-27-2026,04-27-2026 21:38:43,0,0,eGFP5,WHEEL
15869,09:38 PM,04-27-2026,04-27-2026 21:38:43,0,0,eGFP5,WHEEL
15870,09:38 PM,04-27-2026,04-27-2026 21:38:44,0,0,eGFP5,WHEEL
15871,09:38 PM,04-27-2026,04-27-2026 21:38:45,0,0,eGFP5,WHEEL
15872,09:38 PM,04-27-2026,04-27-2026 21:38:45,0,0,eGFP5,WHEEL
15873,09:38 PM,04-27-2026,04-27-2026 21:38:49,0,0,eGFP5,WHEEL
15874,09:38 PM,04-27-2026,04-27-2026 21:38:52,0,0,eGFP5,WHEEL
15875,09:41 PM,04-27-2026,04-27-2026 21:41:03,0,0,eGFP5,WHEEL
15876,09:41 PM,04-27-2026,04-27-2026 21:41:04,0,0,eGFP5,WHEEL
15877,09:41 PM,04-27-2026,04-27-2026 21:41:05,0,0,eGFP5,WHEEL
15878,09:41 PM,04-27-2026,04-27-2026 21:41:06,0,0,eGFP5,WHEEL
15879,09:41 PM,04-27-2026,04-27-2026 21:41:06,0,0,eGFP5,WHEEL
15880,09:41 PM,04-27-2026,04-27-2026 21:41:07,0,0,eGFP5,WHEEL
15881,09:41 PM,04-27-2026,04-27-2026 21:41:08,0,0,eGFP5,WHEEL
15882,09:41 PM,04-27-2026,04-27-2026 21:41:08,0,0,eGFP5,WHEEL
15883,09:41 PM,04-27-2026,04-27-2026 21:41:10,0,0,eGFP5,WHEEL
15884,09:41 PM,04-27-2026,04-27-2026 21:41:10,0,0,eGFP5,WHEEL
15885,09:41 PM,04-27-2026,04-27-2026 21:41:11,0,0,eGFP5,WHEEL
15886,09:41 PM,04-27-2026,04-27-2026 21:41:11,0,0,eGFP5,WHEEL
15887,09:41 PM,04-27-2026,04-27-2026 21:41:12,0,0,eGFP5,WHEEL
15888,09:41 PM,04-27-2026,04-27-2026 21:41:13,0,0,eGFP5,WHEEL
15889,09:41 PM,04-27-2026,04-27-2026 21:41:13,0,0,eGFP5,WHEEL
15890,09:41 PM,04-27-2026,04-27-2026 21:41:14,0,0,eGFP5,WHEEL
15891,09:41 PM,04-27-2026,04-27-2026 21:41:15,0,0,eGFP5,WHEEL
15892,09:41 PM,04-27-2026,04-27-2026 21:41:16,0,0,eGFP5,WHEEL
15893,09:41 PM,04-27-2026,04-27-2026 21:41:16,0,0,eGFP5,WHEEL
15894,09:41 PM,04-27-2026,04-27-2026 21:41:17,0,0,eGFP5,WHEEL
15895,09:41 PM,04-27-2026,04-27-2026 21:41:18,0,0,eGFP5,WHEEL
15896,09:41 PM,04-27-2026,04-27-2026 21:41:18,0,0,eGFP5,WHEEL
15897,09:41 PM,04-27-2026,04-27-2026 21:41:19,0,0,eGFP5,WHEEL
15898,09:41 PM,04-27-2026,04-27-2026 21:41:19,0,0,eGFP5,WHEEL
15899,09:41 PM,04-27-2026,04-27-2026 21:41:20,0,0,eGFP5,WHEEL
15900,09:41 PM,04-27-2026,04-27-2026 21:41:21,0,0,eGFP5,WHEEL
15901,09:41 PM,04-27-2026,04-27-2026 21:41:21,0,0,eGFP5,WHEEL
15902,09:41 PM,04-27-2026,04-27-2026 21:41:22,0,0,eGFP5,WHEEL
15903,09:41 PM,04-27-2026,04-27-2026 21:41:23,0,0,eGFP5,WHEEL
15904,09:41 PM,04-27-2026,04-27-2026 21:41:23,0,0,eGFP5,WHEEL
15905,09:41 PM,04-27-2026,04-27-2026 21:41:24,0,0,eGFP5,WHEEL
15906,09:41 PM,04-27-2026,04-27-2026 21:41:24,0,0,eGFP5,WHEEL
15907,09:41 PM,04-27-2026,04-27-2026 21:41:25,0,0,eGFP5,WHEEL
15908,09:41 PM,04-27-2026,04-27-2026 21:41:26,0,0,eGFP5,WHEEL
15909,09:41 PM,04-27-2026,04-27-2026 21:41:26,0,0,eGFP5,WHEEL
15910,09:41 PM,04-27-2026,04-27-2026 21:41:28,0,0,eGFP5,WHEEL
15911,09:41 PM,04-27-2026,04-27-2026 21:41:29,0,0,eGFP5,WHEEL
15912,09:41 PM,04-27-2026,04-27-2026 21:41:29,0,0,eGFP5,WHEEL
15913,09:41 PM,04-27-2026,04-27-2026 21:41:30,0,0,eGFP5,WHEEL
15914,09:41 PM,04-27-2026,04-27-2026 21:41:31,0,0,eGFP5,WHEEL
15915,09:41 PM,04-27-2026,04-27-2026 21:41:33,0,0,eGFP5,WHEEL
15916,09:41 PM,04-27-2026,04-27-2026 21:41:33,0,0,eGFP5,WHEEL
15917,09:41 PM,04-27-2026,04-27-2026 21:41:33,0,0,eGFP5,WHEEL
15918,09:41 PM,04-27-2026,04-27-2026 21:41:34,0,0,eGFP5,WHEEL
15919,09:41 PM,04-27-2026,04-27-2026 21:41:35,0,0,eGFP5,WHEEL
15920,09:41 PM,04-27-2026,04-27-2026 21:41:35,0,0,eGFP5,WHEEL
15921,09:41 PM,04-27-2026,04-27-2026 21:41:36,0,0,eGFP5,WHEEL
15922,09:41 PM,04-27-2026,04-27-2026 21:41:36,0,0,eGFP5,WHEEL
15923,09:41 PM,04-27-2026,04-27-2026 21:41:37,0,0,eGFP5,WHEEL
15924,09:41 PM,04-27-2026,04-27-2026 21:41:38,0,0,eGFP5,WHEEL
15925,09:41 PM,04-27-2026,04-27-2026 21:41:38,0,0,eGFP5,WHEEL
15926,09:41 PM,04-27-2026,04-27-2026 21:41:39,0,0,eGFP5,WHEEL
15927,09:41 PM,04-27-2026,04-27-2026 21:41:39,0,0,eGFP5,WHEEL
15928,09:41 PM,04-27-2026,04-27-2026 21:41:40,0,0,eGFP5,WHEEL
15929,09:41 PM,04-27-2026,04-27-2026 21:41:40,0,0,eGFP5,WHEEL
15930,09:41 PM,04-27-2026,04-27-2026 21:41:41,0,0,eGFP5,WHEEL
15931,09:41 PM,04-27-2026,04-27-2026 21:41:42,0,0,eGFP5,WHEEL
15932,09:41 PM,04-27-2026,04-27-2026 21:41:42,0,0,eGFP5,WHEEL
15933,09:41 PM,04-27-2026,04-27-2026 21:41:43,0,0,eGFP5,WHEEL
15934,09:41 PM,04-27-2026,04-27-2026 21:41:43,0,0,eGFP5,WHEEL
15935,09:41 PM,04-27-2026,04-27-2026 21:41:44,0,0,eGFP5,WHEEL
15936,09:41 PM,04-27-2026,04-27-2026 21:41:45,0,0,eGFP5,WHEEL
15937,09:41 PM,04-27-2026,04-27-2026 21:41:45,0,0,eGFP5,WHEEL
15938,09:41 PM,04-27-2026,04-27-2026 21:41:46,0,0,eGFP5,WHEEL
15939,09:41 PM,04-27-2026,04-27-2026 21:41:46,0,0,eGFP5,WHEEL
15940,09:41 PM,04-27-2026,04-27-2026 21:41:47,0,0,eGFP5,WHEEL
15941,09:41 PM,04-27-2026,04-27-2026 21:41:47,0,0,eGFP5,WHEEL
15942,09:41 PM,04-27-2026,04-27-2026 21:41:48,0,0,eGFP5,WHEEL
15943,09:41 PM,04-27-2026,04-27-2026 21:41:48,0,0,eGFP5,WHEEL
15944,09:41 PM,04-27-2026,04-27-2026 21:41:49,0,0,eGFP5,WHEEL
15945,09:41 PM,04-27-2026,04-27-2026 21:41:49,0,0,eGFP5,WHEEL
15946,09:41 PM,04-27-2026,04-27-2026 21:41:50,0,0,eGFP5,WHEEL
15947,09:41 PM,04-27-2026,04-27-2026 21:41:50,0,0,eGFP5,WHEEL
15948,09:41 PM,04-27-2026,04-27-2026 21:41:51,0,0,eGFP5,WHEEL
15949,09:41 PM,04-27-2026,04-27-2026 21:41:52,0,0,eGFP5,WHEEL
15950,09:41 PM,04-27-2026,04-27-2026 21:41:52,0,0,eGFP5,WHEEL
15951,09:41 PM,04-27-2026,04-27-2026 21:41:53,0,0,eGFP5,WHEEL
15952,09:41 PM,04-27-2026,04-27-2026 21:41:53,0,0,eGFP5,WHEEL
15953,09:41 PM,04-27-2026,04-27-2026 21:41:54,0,0,eGFP5,WHEEL
15954,09:41 PM,04-27-2026,04-27-2026 21:41:54,0,0,eGFP5,WHEEL
15955,09:41 PM,04-27-2026,04-27-2026 21:41:55,0,0,eGFP5,WHEEL
15956,09:41 PM,04-27-2026,04-27-2026 21:41:55,0,0,eGFP5,WHEEL
15957,09:41 PM,04-27-2026,04-27-2026 21:41:57,0,0,eGFP5,WHEEL
15958,09:41 PM,04-27-2026,04-27-2026 21:41:57,0,0,eGFP5,WHEEL
15959,09:41 PM,04-27-2026,04-27-2026 21:41:58,0,0,eGFP5,WHEEL
15960,09:41 PM,04-27-2026,04-27-2026 21:41:58,0,0,eGFP5,WHEEL
15961,09:42 PM,04-27-2026,04-27-2026 21:42:00,0,0,eGFP5,WHEEL
15962,09:42 PM,04-27-2026,04-27-2026 21:42:00,0,0,eGFP5,WHEEL
15963,09:42 PM,04-27-2026,04-27-2026 21:42:01,0,0,eGFP5,WHEEL
15964,09:42 PM,04-27-2026,04-27-2026 21:42:01,0,0,eGFP5,WHEEL
15965,09:42 PM,04-27-2026,04-27-2026 21:42:02,0,0,eGFP5,WHEEL
15966,09:42 PM,04-27-2026,04-27-2026 21:42:02,0,0,eGFP5,WHEEL
15967,09:42 PM,04-27-2026,04-27-2026 21:42:03,0,0,eGFP5,WHEEL
15968,09:42 PM,04-27-2026,04-27-2026 21:42:03,0,0,eGFP5,WHEEL
15969,09:42 PM,04-27-2026,04-27-2026 21:42:04,0,0,eGFP5,WHEEL
15970,09:42 PM,04-27-2026,04-27-2026 21:42:04,0,0,eGFP5,WHEEL
15971,09:42 PM,04-27-2026,04-27-2026 21:42:05,0,0,eGFP5,WHEEL
15972,09:42 PM,04-27-2026,04-27-2026 21:42:05,0,0,eGFP5,WHEEL
15973,09:42 PM,04-27-2026,04-27-2026 21:42:06,0,0,eGFP5,WHEEL
15974,09:42 PM,04-27-2026,04-27-2026 21:42:07,0,0,eGFP5,WHEEL
15975,09:42 PM,04-27-2026,04-27-2026 21:42:07,0,0,eGFP5,WHEEL
15976,09:42 PM,04-27-2026,04-27-2026 21:42:08,0,0,eGFP5,WHEEL
15977,09:42 PM,04-27-2026,04-27-2026 21:42:08,0,0,eGFP5,WHEEL
15978,09:42 PM,04-27-2026,04-27-2026 21:42:09,0,0,eGFP5,WHEEL
15979,09:42 PM,04-27-2026,04-27-2026 21:42:09,0,0,eGFP5,WHEEL
15980,09:42 PM,04-27-2026,04-27-2026 21:42:10,0,0,eGFP5,WHEEL
15981,09:42 PM,04-27-2026,04-27-2026 21:42:10,0,0,eGFP5,WHEEL
15982,09:42 PM,04-27-2026,04-27-2026 21:42:11,0,0,eGFP5,WHEEL
15983,09:42 PM,04-27-2026,04-27-2026 21:42:12,0,0,eGFP5,WHEEL
15984,09:42 PM,04-27-2026,04-27-2026 21:42:13,0,0,eGFP5,WHEEL
15985,09:42 PM,04-27-2026,04-27-2026 21:42:13,0,0,eGFP5,WHEEL
15986,09:42 PM,04-27-2026,04-27-2026 21:42:14,0,0,eGFP5,WHEEL
15987,09:42 PM,04-27-2026,04-27-2026 21:42:14,0,0,eGFP5,WHEEL
15988,09:42 PM,04-27-2026,04-27-2026 21:42:15,0,0,eGFP5,WHEEL
15989,09:42 PM,04-27-2026,04-27-2026 21:42:15,0,0,eGFP5,WHEEL
15990,09:42 PM,04-27-2026,04-27-2026 21:42:16,0,0,eGFP5,WHEEL
15991,09:42 PM,04-27-2026,04-27-2026 21:42:16,0,0,eGFP5,WHEEL
15992,09:42 PM,04-27-2026,04-27-2026 21:42:17,0,0,eGFP5,WHEEL
15993,09:42 PM,04-27-2026,04-27-2026 21:42:18,0,0,eGFP5,WHEEL
15994,09:42 PM,04-27-2026,04-27-2026 21:42:18,0,0,eGFP5,WHEEL
15995,09:42 PM,04-27-2026,04-27-2026 21:42:19,0,0,eGFP5,WHEEL
15996,09:42 PM,04-27-2026,04-27-2026 21:42:19,0,0,eGFP5,WHEEL
15997,09:42 PM,04-27-2026,04-27-2026 21:42:20,0,0,eGFP5,WHEEL
15998,09:42 PM,04-27-2026,04-27-2026 21:42:21,0,0,eGFP5,WHEEL
15999,09:42 PM,04-27-2026,04-27-2026 21:42:32,0,0,eGFP5,WHEEL
16000,09:42 PM,04-27-2026,04-27-2026 21:42:47,0,0,eGFP5,WHEEL
16001,09:42 PM,04-27-2026,04-27-2026 21:42:48,0,0,eGFP5,WHEEL
16002,09:42 PM,04-27-2026,04-27-2026 21:42:51,0,0,eGFP5,WHEEL
16003,09:42 PM,04-27-2026,04-27-2026 21:42:52,0,0,eGFP5,WHEEL
16004,09:42 PM,04-27-2026,04-27-2026 21:42:53,0,0,eGFP5,WHEEL
16005,09:42 PM,04-27-2026,04-27-2026 21:42:53,0,0,eGFP5,WHEEL
16006,09:42 PM,04-27-2026,04-27-2026 21:42:53,0,0,eGFP5,WHEEL
16007,09:42 PM,04-27-2026,04-27-2026 21:42:54,0,0,eGFP5,WHEEL
16008,09:42 PM,04-27-2026,04-27-2026 21:42:55,0,0,eGFP5,WHEEL
16009,09:42 PM,04-27-2026,04-27-2026 21:42:55,0,0,eGFP5,WHEEL
16010,09:42 PM,04-27-2026,04-27-2026 21:42:56,0,0,eGFP5,WHEEL
16011,09:42 PM,04-27-2026,04-27-2026 21:42:56,0,0,eGFP5,WHEEL
16012,09:42 PM,04-27-2026,04-27-2026 21:42:56,0,0,eGFP5,WHEEL
16013,09:42 PM,04-27-2026,04-27-2026 21:42:57,0,0,eGFP5,WHEEL
16014,09:42 PM,04-27-2026,04-27-2026 21:42:58,0,0,eGFP5,WHEEL
16015,09:42 PM,04-27-2026,04-27-2026 21:42:58,0,0,eGFP5,WHEEL
16016,09:42 PM,04-27-2026,04-27-2026 21:42:59,0,0,eGFP5,WHEEL
16017,09:43 PM,04-27-2026,04-27-2026 21:43:00,0,0,eGFP5,WHEEL
16018,09:43 PM,04-27-2026,04-27-2026 21:43:00,0,0,eGFP5,WHEEL
16019,09:43 PM,04-27-2026,04-27-2026 21:43:01,0,0,eGFP5,WHEEL
16020,09:43 PM,04-27-2026,04-27-2026 21:43:01,0,0,eGFP5,WHEEL
16021,09:43 PM,04-27-2026,04-27-2026 21:43:02,0,0,eGFP5,WHEEL
16022,09:43 PM,04-27-2026,04-27-2026 21:43:02,0,0,eGFP5,WHEEL
16023,09:43 PM,04-27-2026,04-27-2026 21:43:03,0,0,eGFP5,WHEEL
16024,09:43 PM,04-27-2026,04-27-2026 21:43:03,0,0,eGFP5,WHEEL
16025,09:43 PM,04-27-2026,04-27-2026 21:43:04,0,0,eGFP5,WHEEL
16026,09:43 PM,04-27-2026,04-27-2026 21:43:04,0,0,eGFP5,WHEEL
16027,09:43 PM,04-27-2026,04-27-2026 21:43:05,0,0,eGFP5,WHEEL
16028,09:43 PM,04-27-2026,04-27-2026 21:43:06,0,0,eGFP5,WHEEL
16029,09:43 PM,04-27-2026,04-27-2026 21:43:07,0,0,eGFP5,WHEEL
16030,09:43 PM,04-27-2026,04-27-2026 21:43:07,0,0,eGFP5,WHEEL
16031,09:43 PM,04-27-2026,04-27-2026 21:43:08,0,0,eGFP5,WHEEL
16032,09:43 PM,04-27-2026,04-27-2026 21:43:08,0,0,eGFP5,WHEEL
16033,09:43 PM,04-27-2026,04-27-2026 21:43:09,0,0,eGFP5,WHEEL
16034,09:43 PM,04-27-2026,04-27-2026 21:43:10,0,0,eGFP5,WHEEL
16035,09:43 PM,04-27-2026,04-27-2026 21:43:14,0,0,eGFP5,WHEEL
16036,09:43 PM,04-27-2026,04-27-2026 21:43:15,0,0,eGFP5,WHEEL
16037,09:43 PM,04-27-2026,04-27-2026 21:43:16,0,0,eGFP5,WHEEL
16038,09:43 PM,04-27-2026,04-27-2026 21:43:18,0,0,eGFP5,WHEEL
16039,09:43 PM,04-27-2026,04-27-2026 21:43:18,0,0,eGFP5,WHEEL
16040,09:43 PM,04-27-2026,04-27-2026 21:43:19,0,0,eGFP5,WHEEL
16041,09:43 PM,04-27-2026,04-27-2026 21:43:19,0,0,eGFP5,WHEEL
16042,09:43 PM,04-27-2026,04-27-2026 21:43:20,0,0,eGFP5,WHEEL
16043,09:43 PM,04-27-2026,04-27-2026 21:43:20,0,0,eGFP5,WHEEL
16044,09:43 PM,04-27-2026,04-27-2026 21:43:21,0,0,eGFP5,WHEEL
16045,09:43 PM,04-27-2026,04-27-2026 21:43:21,0,0,eGFP5,WHEEL
16046,09:43 PM,04-27-2026,04-27-2026 21:43:22,0,0,eGFP5,WHEEL
16047,09:43 PM,04-27-2026,04-27-2026 21:43:22,0,0,eGFP5,WHEEL
16048,09:43 PM,04-27-2026,04-27-2026 21:43:23,0,0,eGFP5,WHEEL
16049,09:43 PM,04-27-2026,04-27-2026 21:43:23,0,0,eGFP5,WHEEL
16050,09:43 PM,04-27-2026,04-27-2026 21:43:24,0,0,eGFP5,WHEEL
16051,09:43 PM,04-27-2026,04-27-2026 21:43:24,0,0,eGFP5,WHEEL
16052,09:43 PM,04-27-2026,04-27-2026 21:43:25,0,0,eGFP5,WHEEL
16053,09:43 PM,04-27-2026,04-27-2026 21:43:26,0,0,eGFP5,WHEEL
16054,09:43 PM,04-27-2026,04-27-2026 21:43:26,0,0,eGFP5,WHEEL
16055,09:43 PM,04-27-2026,04-27-2026 21:43:27,0,0,eGFP5,WHEEL
16056,09:43 PM,04-27-2026,04-27-2026 21:43:27,0,0,eGFP5,WHEEL
16057,09:43 PM,04-27-2026,04-27-2026 21:43:28,0,0,eGFP5,WHEEL
16058,09:43 PM,04-27-2026,04-27-2026 21:43:28,0,0,eGFP5,WHEEL
16059,09:43 PM,04-27-2026,04-27-2026 21:43:29,0,0,eGFP5,WHEEL
16060,09:43 PM,04-27-2026,04-27-2026 21:43:30,0,0,eGFP5,WHEEL
16061,09:43 PM,04-27-2026,04-27-2026 21:43:30,0,0,eGFP5,WHEEL
16062,09:43 PM,04-27-2026,04-27-2026 21:43:31,0,0,eGFP5,WHEEL
16063,09:43 PM,04-27-2026,04-27-2026 21:43:31,0,0,eGFP5,WHEEL
16064,09:43 PM,04-27-2026,04-27-2026 21:43:32,0,0,eGFP5,WHEEL
16065,09:43 PM,04-27-2026,04-27-2026 21:43:32,0,0,eGFP5,WHEEL
16066,09:43 PM,04-27-2026,04-27-2026 21:43:33,0,0,eGFP5,WHEEL
16067,09:43 PM,04-27-2026,04-27-2026 21:43:33,0,0,eGFP5,WHEEL
16068,09:43 PM,04-27-2026,04-27-2026 21:43:34,0,0,eGFP5,WHEEL
16069,09:43 PM,04-27-2026,04-27-2026 21:43:34,0,0,eGFP5,WHEEL
16070,09:43 PM,04-27-2026,04-27-2026 21:43:35,0,0,eGFP5,WHEEL
16071,09:43 PM,04-27-2026,04-27-2026 21:43:35,0,0,eGFP5,WHEEL
16072,09:43 PM,04-27-2026,04-27-2026 21:43:36,0,0,eGFP5,WHEEL
16073,09:43 PM,04-27-2026,04-27-2026 21:43:37,0,0,eGFP5,WHEEL
16074,09:43 PM,04-27-2026,04-27-2026 21:43:37,0,0,eGFP5,WHEEL
16075,09:43 PM,04-27-2026,04-27-2026 21:43:37,0,0,eGFP5,WHEEL
16076,09:43 PM,04-27-2026,04-27-2026 21:43:38,0,0,eGFP5,WHEEL
16077,09:43 PM,04-27-2026,04-27-2026 21:43:39,0,0,eGFP5,WHEEL
16078,09:43 PM,04-27-2026,04-27-2026 21:43:39,0,0,eGFP5,WHEEL
16079,09:43 PM,04-27-2026,04-27-2026 21:43:40,0,0,eGFP5,WHEEL
16080,09:43 PM,04-27-2026,04-27-2026 21:43:41,0,0,eGFP5,WHEEL
16081,09:43 PM,04-27-2026,04-27-2026 21:43:41,0,0,eGFP5,WHEEL
16082,09:43 PM,04-27-2026,04-27-2026 21:43:42,0,0,eGFP5,WHEEL
16083,09:43 PM,04-27-2026,04-27-2026 21:43:42,0,0,eGFP5,WHEEL
16084,09:43 PM,04-27-2026,04-27-2026 21:43:43,0,0,eGFP5,WHEEL
16085,09:43 PM,04-27-2026,04-27-2026 21:43:44,0,0,eGFP5,WHEEL
16086,09:43 PM,04-27-2026,04-27-2026 21:43:44,0,0,eGFP5,WHEEL
16087,09:43 PM,04-27-2026,04-27-2026 21:43:45,0,0,eGFP5,WHEEL
16088,09:43 PM,04-27-2026,04-27-2026 21:43:45,0,0,eGFP5,WHEEL
16089,09:43 PM,04-27-2026,04-27-2026 21:43:46,0,0,eGFP5,WHEEL
16090,09:43 PM,04-27-2026,04-27-2026 21:43:46,0,0,eGFP5,WHEEL
16091,09:43 PM,04-27-2026,04-27-2026 21:43:47,0,0,eGFP5,WHEEL
16092,09:43 PM,04-27-2026,04-27-2026 21:43:48,0,0,eGFP5,WHEEL
16093,09:43 PM,04-27-2026,04-27-2026 21:43:48,0,0,eGFP5,WHEEL
16094,09:43 PM,04-27-2026,04-27-2026 21:43:49,0,0,eGFP5,WHEEL
16095,09:43 PM,04-27-2026,04-27-2026 21:43:50,0,0,eGFP5,WHEEL
16096,09:43 PM,04-27-2026,04-27-2026 21:43:50,0,0,eGFP5,WHEEL
16097,09:43 PM,04-27-2026,04-27-2026 21:43:51,0,0,eGFP5,WHEEL
16098,09:43 PM,04-27-2026,04-27-2026 21:43:51,0,0,eGFP5,WHEEL
16099,09:43 PM,04-27-2026,04-27-2026 21:43:52,0,0,eGFP5,WHEEL
16100,09:43 PM,04-27-2026,04-27-2026 21:43:53,0,0,eGFP5,WHEEL
16101,09:43 PM,04-27-2026,04-27-2026 21:43:53,0,0,eGFP5,WHEEL
16102,09:43 PM,04-27-2026,04-27-2026 21:43:54,0,0,eGFP5,WHEEL
16103,09:43 PM,04-27-2026,04-27-2026 21:43:55,0,0,eGFP5,WHEEL
16104,09:43 PM,04-27-2026,04-27-2026 21:43:55,0,0,eGFP5,WHEEL
16105,09:43 PM,04-27-2026,04-27-2026 21:43:56,0,0,eGFP5,WHEEL
16106,09:43 PM,04-27-2026,04-27-2026 21:43:56,0,0,eGFP5,WHEEL
16107,09:43 PM,04-27-2026,04-27-2026 21:43:57,0,0,eGFP5,WHEEL
16108,09:43 PM,04-27-2026,04-27-2026 21:43:58,0,0,eGFP5,WHEEL
16109,09:43 PM,04-27-2026,04-27-2026 21:43:58,0,0,eGFP5,WHEEL
16110,09:43 PM,04-27-2026,04-27-2026 21:43:59,0,0,eGFP5,WHEEL
16111,09:44 PM,04-27-2026,04-27-2026 21:44:00,0,0,eGFP5,WHEEL
16112,09:44 PM,04-27-2026,04-27-2026 21:44:00,0,0,eGFP5,WHEEL
16113,09:44 PM,04-27-2026,04-27-2026 21:44:01,0,0,eGFP5,WHEEL
16114,09:44 PM,04-27-2026,04-27-2026 21:44:01,0,0,eGFP5,WHEEL
16115,09:44 PM,04-27-2026,04-27-2026 21:44:02,0,0,eGFP5,WHEEL
