events,time,date,date-time,reset,rtc_reset,device_id,stream
3016,07:09 PM,05-03-2026,05-03-2026 19:09:21,0,0,eGFP5,WHEEL
3017,07:09 PM,05-03-2026,05-03-2026 19:09:22,0,0,eGFP5,WHEEL
3018,07:09 PM,05-03-2026,05-03-2026 19:09:22,0,0,eGFP5,WHEEL
3019,07:09 PM,05-03-2026,05-03-2026 19:09:23,0,0,eGFP5,WHEEL
3020,07:09 PM,05-03-2026,05-03-2026 19:09:24,0,0,eGFP5,WHEEL
3021,07:09 PM,05-03-2026,05-03-2026 19:09:24,0,0,eGFP5,WHEEL
3022,07:09 PM,05-03-2026,05-03-2026 19:09:25,0,0,eGFP5,WHEEL
3023,07:09 PM,05-03-2026,05-03-2026 19:09:26,0,0,eGFP5,WHEEL
3024,07:09 PM,05-03-2026,05-03-2026 19:09:26,0,0,eGFP5,WHEEL
3025,07:09 PM,05-03-2026,05-03-2026 19:09:27,0,0,eGFP5,WHEEL
3026,07:09 PM,05-03-2026,05-03-2026 19:09:27,0,0,eGFP5,WHEEL
3027,07:09 PM,05-03-2026,05-03-2026 19:09:28,0,0,eGFP5,WHEEL
3028,07:09 PM,05-03-2026,05-03-2026 19:09:29,0,0,eGFP5,WHEEL
3029,07:09 PM,05-03-2026,05-03-2026 19:09:29,0,0,eGFP5,WHEEL
3030,07:09 PM,05-03-2026,05-03-2026 19:09:30,0,0,eGFP5,WHEEL
3031,07:09 PM,05-03-2026,05-03-2026 19:09:31,0,0,eGFP5,WHEEL
3032,07:09 PM,05-03-2026,05-03-2026 19:09:33,0,0,eGFP5,WHEEL
3033,07:09 PM,05-03-2026,05-03-2026 19:09:33,0,0,eGFP5,WHEEL
3034,07:09 PM,05-03-2026,05-03-2026 19:09:34,0,0,eGFP5,WHEEL
3035,07:09 PM,05-03-2026,05-03-2026 19:09:35,0,0,eGFP5,WHEEL
3036,07:09 PM,05-03-2026,05-03-2026 19:09:35,0,0,eGFP5,WHEEL
3037,07:09 PM,05-03-2026,05-03-2026 19:09:36,0,0,eGFP5,WHEEL
3038,07:09 PM,05-03-2026,05-03-2026 19:09:37,0,0,eGFP5,WHEEL
3039,07:09 PM,05-03-2026,05-03-2026 19:09:37,0,0,eGFP5,WHEEL
3040,07:09 PM,05-03-2026,05-03-2026 19:09:39,0,0,eGFP5,WHEEL
3041,07:09 PM,05-03-2026,05-03-2026 19:09:39,0,0,eGFP5,WHEEL
3042,07:09 PM,05-03-2026,05-03-2026 19:09:40,0,0,eGFP5,WHEEL
3043,07:09 PM,05-03-2026,05-03-2026 19:09:41,0,0,eGFP5,WHEEL
3044,07:09 PM,05-03-2026,05-03-2026 19:09:42,0,0,eGFP5,WHEEL
3045,07:09 PM,05-03-2026,05-03-2026 19:09:42,0,0,eGFP5,WHEEL
3046,07:09 PM,05-03-2026,05-03-2026 19:09:43,0,0,eGFP5,WHEEL
3047,07:09 PM,05-03-2026,05-03-2026 19:09:44,0,0,eGFP5,WHEEL
3048,07:09 PM,05-03-2026,05-03-2026 19:09:45,0,0,eGFP5,WHEEL
3049,07:09 PM,05-03-2026,05-03-2026 19:09:45,0,0,eGFP5,WHEEL
3050,07:09 PM,05-03-2026,05-03-2026 19:09:46,0,0,eGFP5,WHEEL
3051,07:09 PM,05-03-2026,05-03-2026 19:09:47,0,0,eGFP5,WHEEL
3052,07:09 PM,05-03-2026,05-03-2026 19:09:47,0,0,eGFP5,WHEEL
3053,07:09 PM,05-03-2026,05-03-2026 19:09:48,0,0,eGFP5,WHEEL
3054,07:09 PM,05-03-2026,05-03-2026 19:09:53,0,0,eGFP5,WHEEL
3055,07:09 PM,05-03-2026,05-03-2026 19:09:53,0,0,eGFP5,WHEEL
3056,07:09 PM,05-03-2026,05-03-2026 19:09:54,0,0,eGFP5,WHEEL
3057,07:09 PM,05-03-2026,05-03-2026 19:09:54,0,0,eGFP5,WHEEL
3058,07:09 PM,05-03-2026,05-03-2026 19:09:55,0,0,eGFP5,WHEEL
3059,07:09 PM,05-03-2026,05-03-2026 19:09:55,0,0,eGFP5,WHEEL
3060,07:09 PM,05-03-2026,05-03-2026 19:09:56,0,0,eGFP5,WHEEL
3061,07:09 PM,05-03-2026,05-03-2026 19:09:57,0,0,eGFP5,WHEEL
3062,07:09 PM,05-03-2026,05-03-2026 19:09:58,0,0,eGFP5,WHEEL
3063,07:09 PM,05-03-2026,05-03-2026 19:09:59,0,0,eGFP5,WHEEL
3064,07:10 PM,05-03-2026,05-03-2026 19:10:00,0,0,eGFP5,WHEEL
3065,07:10 PM,05-03-2026,05-03-2026 19:10:00,0,0,eGFP5,WHEEL
3066,07:10 PM,05-03-2026,05-03-2026 19:10:01,0,0,eGFP5,WHEEL
3067,07:10 PM,05-03-2026,05-03-2026 19:10:02,0,0,eGFP5,WHEEL
3068,07:10 PM,05-03-2026,05-03-2026 19:10:02,0,0,eGFP5,WHEEL
3069,07:10 PM,05-03-2026,05-03-2026 19:10:03,0,0,eGFP5,WHEEL
3070,07:10 PM,05-03-2026,05-03-2026 19:10:03,0,0,eGFP5,WHEEL
3071,07:10 PM,05-03-2026,05-03-2026 19:10:04,0,0,eGFP5,WHEEL
3072,07:10 PM,05-03-2026,05-03-2026 19:10:05,0,0,eGFP5,WHEEL
3073,07:10 PM,05-03-2026,05-03-2026 19:10:05,0,0,eGFP5,WHEEL
3074,07:10 PM,05-03-2026,05-03-2026 19:10:06,0,0,eGFP5,WHEEL
3075,07:10 PM,05-03-2026,05-03-2026 19:10:06,0,0,eGFP5,WHEEL
3076,07:10 PM,05-03-2026,05-03-2026 19:10:07,0,0,eGFP5,WHEEL
3077,07:10 PM,05-03-2026,05-03-2026 19:10:08,0,0,eGFP5,WHEEL
3078,07:10 PM,05-03-2026,05-03-2026 19:10:08,0,0,eGFP5,WHEEL
3079,07:10 PM,05-03-2026,05-03-2026 19:10:09,0,0,eGFP5,WHEEL
3080,07:10 PM,05-03-2026,05-03-2026 19:10:10,0,0,eGFP5,WHEEL
3081,07:10 PM,05-03-2026,05-03-2026 19:10:10,0,0,eGFP5,WHEEL
3082,07:10 PM,05-03-2026,05-03-2026 19:10:11,0,0,eGFP5,WHEEL
3083,07:10 PM,05-03-2026,05-03-2026 19:10:12,0,0,eGFP5,WHEEL
3084,07:10 PM,05-03-2026,05-03-2026 19:10:12,0,0,eGFP5,WHEEL
3085,07:10 PM,05-03-2026,05-03-2026 19:10:13,0,0,eGFP5,WHEEL
3086,07:10 PM,05-03-2026,05-03-2026 19:10:14,0,0,eGFP5,WHEEL
3087,07:10 PM,05-03-2026,05-03-2026 19:10:15,0,0,eGFP5,WHEEL
3088,07:10 PM,05-03-2026,05-03-2026 19:10:15,0,0,eGFP5,WHEEL
3089,07:10 PM,05-03-2026,05-03-2026 19:10:16,0,0,eGFP5,WHEEL
3090,07:10 PM,05-03-2026,05-03-2026 19:10:17,0,0,eGFP5,WHEEL
3091,07:10 PM,05-03-2026,05-03-2026 19:10:17,0,0,eGFP5,WHEEL
3092,07:10 PM,05-03-2026,05-03-2026 19:10:18,0,0,eGFP5,WHEEL
3093,07:10 PM,05-03-2026,05-03-2026 19:10:19,0,0,eGFP5,WHEEL
3094,07:10 PM,05-03-2026,05-03-2026 19:10:19,0,0,eGFP5,WHEEL
3095,07:10 PM,05-03-2026,05-03-2026 19:10:20,0,0,eGFP5,WHEEL
3096,07:10 PM,05-03-2026,05-03-2026 19:10:21,0,0,eGFP5,WHEEL
3097,07:10 PM,05-03-2026,05-03-2026 19:10:21,0,0,eGFP5,WHEEL
3098,07:10 PM,05-03-2026,05-03-2026 19:10:22,0,0,eGFP5,WHEEL
3099,07:10 PM,05-03-2026,05-03-2026 19:10:22,0,0,eGFP5,WHEEL
3100,07:10 PM,05-03-2026,05-03-2026 19:10:23,0,0,eGFP5,WHEEL
3101,07:10 PM,05-03-2026,05-03-2026 19:10:24,0,0,eGFP5,WHEEL
3102,07:10 PM,05-03-2026,05-03-2026 19:10:25,0,0,eGFP5,WHEEL
3103,07:10 PM,05-03-2026,05-03-2026 19:10:25,0,0,eGFP5,WHEEL
3104,07:10 PM,05-03-2026,05-03-2026 19:10:26,0,0,eGFP5,WHEEL
3105,07:10 PM,05-03-2026,05-03-2026 19:10:26,0,0,eGFP5,WHEEL
3106,07:10 PM,05-03-2026,05-03-2026 19:10:27,0,0,eGFP5,WHEEL
3107,07:10 PM,05-03-2026,05-03-2026 19:10:28,0,0,eGFP5,WHEEL
3108,07:10 PM,05-03-2026,05-03-2026 19:10:29,0,0,eGFP5,WHEEL
3109,07:10 PM,05-03-2026,05-03-2026 19:10:30,0,0,eGFP5,WHEEL
3110,07:10 PM,05-03-2026,05-03-2026 19:10:30,0,0,eGFP5,WHEEL
3111,07:10 PM,05-03-2026,05-03-2026 19:10:31,0,0,eGFP5,WHEEL
3112,07:10 PM,05-03-2026,05-03-2026 19:10:32,0,0,eGFP5,WHEEL
3113,07:10 PM,05-03-2026,05-03-2026 19:10:33,0,0,eGFP5,WHEEL
3114,07:10 PM,05-03-2026,05-03-2026 19:10:33,0,0,eGFP5,WHEEL
3115,07:10 PM,05-03-2026,05-03-2026 19:10:35,0,0,eGFP5,WHEEL
3116,07:10 PM,05-03-2026,05-03-2026 19:10:35,0,0,eGFP5,WHEEL
3117,07:10 PM,05-03-2026,05-03-2026 19:10:36,0,0,eGFP5,WHEEL
3118,07:10 PM,05-03-2026,05-03-2026 19:10:37,0,0,eGFP5,WHEEL
3119,07:10 PM,05-03-2026,05-03-2026 19:10:37,0,0,eGFP5,WHEEL
3120,07:10 PM,05-03-2026,05-03-2026 19:10:38,0,0,eGFP5,WHEEL
3121,07:10 PM,05-03-2026,05-03-2026 19:10:39,0,0,eGFP5,WHEEL
3122,07:10 PM,05-03-2026,05-03-2026 19:10:40,0,0,eGFP5,WHEEL
3123,07:10 PM,05-03-2026,05-03-2026 19:10:41,0,0,eGFP5,WHEEL
3124,07:10 PM,05-03-2026,05-03-2026 19:10:41,0,0,eGFP5,WHEEL
3125,07:10 PM,05-03-2026,05-03-2026 19:10:42,0,0,eGFP5,WHEEL
3126,07:10 PM,05-03-2026,05-03-2026 19:10:43,0,0,eGFP5,WHEEL
3127,07:10 PM,05-03-2026,05-03-2026 19:10:43,0,0,eGFP5,WHEEL
3128,07:10 PM,05-03-2026,05-03-2026 19:10:44,0,0,eGFP5,WHEEL
3129,07:10 PM,05-03-2026,05-03-2026 19:10:45,0,0,eGFP5,WHEEL
3130,07:10 PM,05-03-2026,05-03-2026 19:10:46,0,0,eGFP5,WHEEL
3131,07:10 PM,05-03-2026,05-03-2026 19:10:46,0,0,eGFP5,WHEEL
3132,07:10 PM,05-03-2026,05-03-2026 19:10:47,0,0,eGFP5,WHEEL
3133,07:10 PM,05-03-2026,05-03-2026 19:10:47,0,0,eGFP5,WHEEL
3134,07:10 PM,05-03-2026,05-03-2026 19:10:48,0,0,eGFP5,WHEEL
3135,07:10 PM,05-03-2026,05-03-2026 19:10:49,0,0,eGFP5,WHEEL
3136,07:10 PM,05-03-2026,05-03-2026 19:10:50,0,0,eGFP5,WHEEL
3137,07:10 PM,05-03-2026,05-03-2026 19:10:57,0,0,eGFP5,WHEEL
3138,07:10 PM,05-03-2026,05-03-2026 19:10:58,0,0,eGFP5,WHEEL
3139,07:10 PM,05-03-2026,05-03-2026 19:10:58,0,0,eGFP5,WHEEL
3140,07:10 PM,05-03-2026,05-03-2026 19:10:59,0,0,eGFP5,WHEEL
3141,07:10 PM,05-03-2026,05-03-2026 19:10:59,0,0,eGFP5,WHEEL
3142,07:11 PM,05-03-2026,05-03-2026 19:11:00,0,0,eGFP5,WHEEL
3143,07:11 PM,05-03-2026,05-03-2026 19:11:01,0,0,eGFP5,WHEEL
3144,07:11 PM,05-03-2026,05-03-2026 19:11:01,0,0,eGFP5,WHEEL
3145,07:11 PM,05-03-2026,05-03-2026 19:11:02,0,0,eGFP5,WHEEL
3146,07:11 PM,05-03-2026,05-03-2026 19:11:02,0,0,eGFP5,WHEEL
3147,07:11 PM,05-03-2026,05-03-2026 19:11:03,0,0,eGFP5,WHEEL
3148,07:11 PM,05-03-2026,05-03-2026 19:11:04,0,0,eGFP5,WHEEL
3149,07:11 PM,05-03-2026,05-03-2026 19:11:04,0,0,eGFP5,WHEEL
3150,07:11 PM,05-03-2026,05-03-2026 19:11:05,0,0,eGFP5,WHEEL
3151,07:11 PM,05-03-2026,05-03-2026 19:11:05,0,0,eGFP5,WHEEL
3152,07:11 PM,05-03-2026,05-03-2026 19:11:06,0,0,eGFP5,WHEEL
3153,07:11 PM,05-03-2026,05-03-2026 19:11:07,0,0,eGFP5,WHEEL
3154,07:11 PM,05-03-2026,05-03-2026 19:11:07,0,0,eGFP5,WHEEL
3155,07:11 PM,05-03-2026,05-03-2026 19:11:09,0,0,eGFP5,WHEEL
3156,07:11 PM,05-03-2026,05-03-2026 19:11:09,0,0,eGFP5,WHEEL
3157,07:11 PM,05-03-2026,05-03-2026 19:11:10,0,0,eGFP5,WHEEL
3158,07:11 PM,05-03-2026,05-03-2026 19:11:11,0,0,eGFP5,WHEEL
3159,07:11 PM,05-03-2026,05-03-2026 19:11:11,0,0,eGFP5,WHEEL
3160,07:11 PM,05-03-2026,05-03-2026 19:11:12,0,0,eGFP5,WHEEL
3161,07:11 PM,05-03-2026,05-03-2026 19:11:13,0,0,eGFP5,WHEEL
3162,07:11 PM,05-03-2026,05-03-2026 19:11:13,0,0,eGFP5,WHEEL
3163,07:11 PM,05-03-2026,05-03-2026 19:11:14,0,0,eGFP5,WHEEL
3164,07:11 PM,05-03-2026,05-03-2026 19:11:15,0,0,eGFP5,WHEEL
3165,07:11 PM,05-03-2026,05-03-2026 19:11:15,0,0,eGFP5,WHEEL
3166,07:11 PM,05-03-2026,05-03-2026 19:11:16,0,0,eGFP5,WHEEL
3167,07:11 PM,05-03-2026,05-03-2026 19:11:17,0,0,eGFP5,WHEEL
3168,07:11 PM,05-03-2026,05-03-2026 19:11:17,0,0,eGFP5,WHEEL
3169,07:11 PM,05-03-2026,05-03-2026 19:11:18,0,0,eGFP5,WHEEL
3170,07:11 PM,05-03-2026,05-03-2026 19:11:19,0,0,eGFP5,WHEEL
3171,07:11 PM,05-03-2026,05-03-2026 19:11:19,0,0,eGFP5,WHEEL
3172,07:11 PM,05-03-2026,05-03-2026 19:11:20,0,0,eGFP5,WHEEL
3173,07:11 PM,05-03-2026,05-03-2026 19:11:21,0,0,eGFP5,WHEEL
3174,07:11 PM,05-03-2026,05-03-2026 19:11:21,0,0,eGFP5,WHEEL
3175,07:11 PM,05-03-2026,05-03-2026 19:11:22,0,0,eGFP5,WHEEL
3176,07:11 PM,05-03-2026,05-03-2026 19:11:23,0,0,eGFP5,WHEEL
3177,07:11 PM,05-03-2026,05-03-2026 19:11:23,0,0,eGFP5,WHEEL
3178,07:11 PM,05-03-2026,05-03-2026 19:11:24,0,0,eGFP5,WHEEL
3179,07:11 PM,05-03-2026,05-03-2026 19:11:25,0,0,eGFP5,WHEEL
3180,07:11 PM,05-03-2026,05-03-2026 19:11:27,0,0,eGFP5,WHEEL
3181,07:11 PM,05-03-2026,05-03-2026 19:11:28,0,0,eGFP5,WHEEL
3182,07:11 PM,05-03-2026,05-03-2026 19:11:29,0,0,eGFP5,WHEEL
3183,07:11 PM,05-03-2026,05-03-2026 19:11:29,0,0,eGFP5,WHEEL
3184,07:11 PM,05-03-2026,05-03-2026 19:11:30,0,0,eGFP5,WHEEL
3185,07:11 PM,05-03-2026,05-03-2026 19:11:33,0,0,eGFP5,WHEEL
3186,07:11 PM,05-03-2026,05-03-2026 19:11:33,0,0,eGFP5,WHEEL
3187,07:11 PM,05-03-2026,05-03-2026 19:11:34,0,0,eGFP5,WHEEL
3188,07:11 PM,05-03-2026,05-03-2026 19:11:35,0,0,eGFP5,WHEEL
3189,07:11 PM,05-03-2026,05-03-2026 19:11:35,0,0,eGFP5,WHEEL
3190,07:11 PM,05-03-2026,05-03-2026 19:11:36,0,0,eGFP5,WHEEL
3191,07:11 PM,05-03-2026,05-03-2026 19:11:37,0,0,eGFP5,WHEEL
3192,07:11 PM,05-03-2026,05-03-2026 19:11:40,0,0,eGFP5,WHEEL
3193,07:11 PM,05-03-2026,05-03-2026 19:11:41,0,0,eGFP5,WHEEL
3194,07:11 PM,05-03-2026,05-03-2026 19:11:41,0,0,eGFP5,WHEEL
3195,07:11 PM,05-03-2026,05-03-2026 19:11:43,0,0,eGFP5,WHEEL
3196,07:11 PM,05-03-2026,05-03-2026 19:11:43,0,0,eGFP5,WHEEL
3197,07:11 PM,05-03-2026,05-03-2026 19:11:44,0,0,eGFP5,WHEEL
3198,07:11 PM,05-03-2026,05-03-2026 19:11:45,0,0,eGFP5,WHEEL
3199,07:11 PM,05-03-2026,05-03-2026 19:11:45,0,0,eGFP5,WHEEL
3200,07:11 PM,05-03-2026,05-03-2026 19:11:47,0,0,eGFP5,WHEEL
3201,07:11 PM,05-03-2026,05-03-2026 19:11:48,0,0,eGFP5,WHEEL
3202,07:11 PM,05-03-2026,05-03-2026 19:11:48,0,0,eGFP5,WHEEL
3203,07:11 PM,05-03-2026,05-03-2026 19:11:49,0,0,eGFP5,WHEEL
3204,07:11 PM,05-03-2026,05-03-2026 19:11:50,0,0,eGFP5,WHEEL
3205,07:11 PM,05-03-2026,05-03-2026 19:11:51,0,0,eGFP5,WHEEL
3206,07:11 PM,05-03-2026,05-03-2026 19:11:52,0,0,eGFP5,WHEEL
3207,07:11 PM,05-03-2026,05-03-2026 19:11:53,0,0,eGFP5,WHEEL
3208,07:11 PM,05-03-2026,05-03-2026 19:11:54,0,0,eGFP5,WHEEL
3209,07:11 PM,05-03-2026,05-03-2026 19:11:54,0,0,eGFP5,WHEEL
3210,07:11 PM,05-03-2026,05-03-2026 19:11:55,0,0,eGFP5,WHEEL
3211,07:11 PM,05-03-2026,05-03-2026 19:11:55,0,0,eGFP5,WHEEL
3212,07:11 PM,05-03-2026,05-03-2026 19:11:56,0,0,eGFP5,WHEEL
3213,07:11 PM,05-03-2026,05-03-2026 19:11:56,0,0,eGFP5,WHEEL
3214,07:11 PM,05-03-2026,05-03-2026 19:11:57,0,0,eGFP5,WHEEL
3215,07:11 PM,05-03-2026,05-03-2026 19:11:58,0,0,eGFP5,WHEEL
3216,07:11 PM,05-03-2026,05-03-2026 19:11:58,0,0,eGFP5,WHEEL
3217,07:11 PM,05-03-2026,05-03-2026 19:11:59,0,0,eGFP5,WHEEL
3218,07:12 PM,05-03-2026,05-03-2026 19:12:00,0,0,eGFP5,WHEEL
3219,07:12 PM,05-03-2026,05-03-2026 19:12:01,0,0,eGFP5,WHEEL
3220,07:12 PM,05-03-2026,05-03-2026 19:12:01,0,0,eGFP5,WHEEL
3221,07:12 PM,05-03-2026,05-03-2026 19:12:03,0,0,eGFP5,WHEEL
3222,07:12 PM,05-03-2026,05-03-2026 19:12:03,0,0,eGFP5,WHEEL
3223,07:12 PM,05-03-2026,05-03-2026 19:12:04,0,0,eGFP5,WHEEL
3224,07:12 PM,05-03-2026,05-03-2026 19:12:04,0,0,eGFP5,WHEEL
3225,07:12 PM,05-03-2026,05-03-2026 19:12:05,0,0,eGFP5,WHEEL
3226,07:12 PM,05-03-2026,05-03-2026 19:12:06,0,0,eGFP5,WHEEL
3227,07:12 PM,05-03-2026,05-03-2026 19:12:06,0,0,eGFP5,WHEEL
3228,07:12 PM,05-03-2026,05-03-2026 19:12:07,0,0,eGFP5,WHEEL
3229,07:12 PM,05-03-2026,05-03-2026 19:12:08,0,0,eGFP5,WHEEL
3230,07:12 PM,05-03-2026,05-03-2026 19:12:08,0,0,eGFP5,WHEEL
3231,07:12 PM,05-03-2026,05-03-2026 19:12:09,0,0,eGFP5,WHEEL
3232,07:12 PM,05-03-2026,05-03-2026 19:12:10,0,0,eGFP5,WHEEL
3233,07:12 PM,05-03-2026,05-03-2026 19:12:10,0,0,eGFP5,WHEEL
3234,07:12 PM,05-03-2026,05-03-2026 19:12:11,0,0,eGFP5,WHEEL
3235,07:12 PM,05-03-2026,05-03-2026 19:12:12,0,0,eGFP5,WHEEL
3236,07:12 PM,05-03-2026,05-03-2026 19:12:12,0,0,eGFP5,WHEEL
3237,07:12 PM,05-03-2026,05-03-2026 19:12:13,0,0,eGFP5,WHEEL
3238,07:12 PM,05-03-2026,05-03-2026 19:12:13,0,0,eGFP5,WHEEL
3239,07:12 PM,05-03-2026,05-03-2026 19:12:14,0,0,eGFP5,WHEEL
3240,07:12 PM,05-03-2026,05-03-2026 19:12:15,0,0,eGFP5,WHEEL
3241,07:12 PM,05-03-2026,05-03-2026 19:12:16,0,0,eGFP5,WHEEL
3242,07:12 PM,05-03-2026,05-03-2026 19:12:16,0,0,eGFP5,WHEEL
3243,07:12 PM,05-03-2026,05-03-2026 19:12:17,0,0,eGFP5,WHEEL
3244,07:12 PM,05-03-2026,05-03-2026 19:12:18,0,0,eGFP5,WHEEL
3245,07:12 PM,05-03-2026,05-03-2026 19:12:18,0,0,eGFP5,WHEEL
3246,07:13 PM,05-03-2026,05-03-2026 19:13:20,0,0,eGFP5,WHEEL
3247,07:13 PM,05-03-2026,05-03-2026 19:13:20,0,0,eGFP5,WHEEL
3248,07:13 PM,05-03-2026,05-03-2026 19:13:21,0,0,eGFP5,WHEEL
3249,07:13 PM,05-03-2026,05-03-2026 19:13:22,0,0,eGFP5,WHEEL
3250,07:13 PM,05-03-2026,05-03-2026 19:13:23,0,0,eGFP5,WHEEL
3251,07:13 PM,05-03-2026,05-03-2026 19:13:23,0,0,eGFP5,WHEEL
3252,07:13 PM,05-03-2026,05-03-2026 19:13:24,0,0,eGFP5,WHEEL
3253,07:13 PM,05-03-2026,05-03-2026 19:13:24,0,0,eGFP5,WHEEL
3254,07:13 PM,05-03-2026,05-03-2026 19:13:25,0,0,eGFP5,WHEEL
3255,07:13 PM,05-03-2026,05-03-2026 19:13:26,0,0,eGFP5,WHEEL
3256,07:13 PM,05-03-2026,05-03-2026 19:13:26,0,0,eGFP5,WHEEL
3257,07:13 PM,05-03-2026,05-03-2026 19:13:28,0,0,eGFP5,WHEEL
3258,07:13 PM,05-03-2026,05-03-2026 19:13:29,0,0,eGFP5,WHEEL
3259,07:13 PM,05-03-2026,05-03-2026 19:13:30,0,0,eGFP5,WHEEL
3260,07:13 PM,05-03-2026,05-03-2026 19:13:31,0,0,eGFP5,WHEEL
3261,07:13 PM,05-03-2026,05-03-2026 19:13:31,0,0,eGFP5,WHEEL
3262,07:13 PM,05-03-2026,05-03-2026 19:13:33,0,0,eGFP5,WHEEL
3263,07:13 PM,05-03-2026,05-03-2026 19:13:33,0,0,eGFP5,WHEEL
3264,07:13 PM,05-03-2026,05-03-2026 19:13:34,0,0,eGFP5,WHEEL
3265,07:13 PM,05-03-2026,05-03-2026 19:13:35,0,0,eGFP5,WHEEL
3266,07:13 PM,05-03-2026,05-03-2026 19:13:35,0,0,eGFP5,WHEEL
3267,07:13 PM,05-03-2026,05-03-2026 19:13:37,0,0,eGFP5,WHEEL
3268,07:13 PM,05-03-2026,05-03-2026 19:13:37,0,0,eGFP5,WHEEL
3269,07:13 PM,05-03-2026,05-03-2026 19:13:38,0,0,eGFP5,WHEEL
3270,07:13 PM,05-03-2026,05-03-2026 19:13:39,0,0,eGFP5,WHEEL
3271,07:13 PM,05-03-2026,05-03-2026 19:13:39,0,0,eGFP5,WHEEL
3272,07:13 PM,05-03-2026,05-03-2026 19:13:40,0,0,eGFP5,WHEEL
3273,07:13 PM,05-03-2026,05-03-2026 19:13:40,0,0,eGFP5,WHEEL
3274,07:13 PM,05-03-2026,05-03-2026 19:13:41,0,0,eGFP5,WHEEL
3275,07:13 PM,05-03-2026,05-03-2026 19:13:42,0,0,eGFP5,WHEEL
3276,07:13 PM,05-03-2026,05-03-2026 19:13:42,0,0,eGFP5,WHEEL
3277,07:13 PM,05-03-2026,05-03-2026 19:13:43,0,0,eGFP5,WHEEL
3278,07:13 PM,05-03-2026,05-03-2026 19:13:44,0,0,eGFP5,WHEEL
3279,07:13 PM,05-03-2026,05-03-2026 19:13:44,0,0,eGFP5,WHEEL
3280,07:13 PM,05-03-2026,05-03-2026 19:13:45,0,0,eGFP5,WHEEL
3281,07:13 PM,05-03-2026,05-03-2026 19:13:46,0,0,eGFP5,WHEEL
3282,07:13 PM,05-03-2026,05-03-2026 19:13:46,0,0,eGFP5,WHEEL
3283,07:13 PM,05-03-2026,05-03-2026 19:13:47,0,0,eGFP5,WHEEL
3284,07:13 PM,05-03-2026,05-03-2026 19:13:48,0,0,eGFP5,WHEEL
3285,07:13 PM,05-03-2026,05-03-2026 19:13:48,0,0,eGFP5,WHEEL
3286,07:13 PM,05-03-2026,05-03-2026 19:13:49,0,0,eGFP5,WHEEL
3287,07:13 PM,05-03-2026,05-03-2026 19:13:50,0,0,eGFP5,WHEEL
3288,07:13 PM,05-03-2026,05-03-2026 19:13:50,0,0,eGFP5,WHEEL
3289,07:13 PM,05-03-2026,05-03-2026 19:13:51,0,0,eGFP5,WHEEL
3290,07:13 PM,05-03-2026,05-03-2026 19:13:52,0,0,eGFP5,WHEEL
3291,07:13 PM,05-03-2026,05-03-2026 19:13:52,0,0,eGFP5,WHEEL
3292,07:13 PM,05-03-2026,05-03-2026 19:13:53,0,0,eGFP5,WHEEL
3293,07:13 PM,05-03-2026,05-03-2026 19:13:56,0,0,eGFP5,WHEEL
3294,07:13 PM,05-03-2026,05-03-2026 19:13:56,0,0,eGFP5,WHEEL
3295,07:13 PM,05-03-2026,05-03-2026 19:13:57,0,0,eGFP5,WHEEL
3296,07:13 PM,05-03-2026,05-03-2026 19:13:57,0,0,eGFP5,WHEEL
3297,07:13 PM,05-03-2026,05-03-2026 19:13:58,0,0,eGFP5,WHEEL
3298,07:13 PM,05-03-2026,05-03-2026 19:13:59,0,0,eGFP5,WHEEL
3299,07:14 PM,05-03-2026,05-03-2026 19:14:00,0,0,eGFP5,WHEEL
3300,07:14 PM,05-03-2026,05-03-2026 19:14:01,0,0,eGFP5,WHEEL
3301,07:14 PM,05-03-2026,05-03-2026 19:14:01,0,0,eGFP5,WHEEL
3302,07:14 PM,05-03-2026,05-03-2026 19:14:03,0,0,eGFP5,WHEEL
3303,07:14 PM,05-03-2026,05-03-2026 19:14:03,0,0,eGFP5,WHEEL
3304,07:14 PM,05-03-2026,05-03-2026 19:14:04,0,0,eGFP5,WHEEL
3305,07:14 PM,05-03-2026,05-03-2026 19:14:05,0,0,eGFP5,WHEEL
3306,07:14 PM,05-03-2026,05-03-2026 19:14:06,0,0,eGFP5,WHEEL
3307,07:14 PM,05-03-2026,05-03-2026 19:14:06,0,0,eGFP5,WHEEL
3308,07:14 PM,05-03-2026,05-03-2026 19:14:07,0,0,eGFP5,WHEEL
3309,07:14 PM,05-03-2026,05-03-2026 19:14:08,0,0,eGFP5,WHEEL
3310,07:14 PM,05-03-2026,05-03-2026 19:14:08,0,0,eGFP5,WHEEL
3311,07:14 PM,05-03-2026,05-03-2026 19:14:09,0,0,eGFP5,WHEEL
3312,07:14 PM,05-03-2026,05-03-2026 19:14:10,0,0,eGFP5,WHEEL
3313,07:14 PM,05-03-2026,05-03-2026 19:14:10,0,0,eGFP5,WHEEL
3314,07:14 PM,05-03-2026,05-03-2026 19:14:11,0,0,eGFP5,WHEEL
3315,07:14 PM,05-03-2026,05-03-2026 19:14:12,0,0,eGFP5,WHEEL
3316,07:14 PM,05-03-2026,05-03-2026 19:14:12,0,0,eGFP5,WHEEL
3317,07:14 PM,05-03-2026,05-03-2026 19:14:13,0,0,eGFP5,WHEEL
3318,07:14 PM,05-03-2026,05-03-2026 19:14:14,0,0,eGFP5,WHEEL
