events,time,date,date-time,reset,rtc_reset,device_id,stream
10260,09:09 PM,05-01-2026,05-01-2026 21:09:58,0,0,eGFP5,WHEEL
10261,09:09 PM,05-01-2026,05-01-2026 21:09:59,0,0,eGFP5,WHEEL
10262,09:10 PM,05-01-2026,05-01-2026 21:10:01,0,0,eGFP5,WHEEL
10263,09:10 PM,05-01-2026,05-01-2026 21:10:01,0,0,eGFP5,WHEEL
10264,09:10 PM,05-01-2026,05-01-2026 21:10:02,0,0,eGFP5,WHEEL
10265,09:10 PM,05-01-2026,05-01-2026 21:10:03,0,0,eGFP5,WHEEL
10266,09:10 PM,05-01-2026,05-01-2026 21:10:03,0,0,eGFP5,WHEEL
10267,09:10 PM,05-01-2026,05-01-2026 21:10:04,0,0,eGFP5,WHEEL
10268,09:10 PM,05-01-2026,05-01-2026 21:10:04,0,0,eGFP5,WHEEL
10269,09:10 PM,05-01-2026,05-01-2026 21:10:05,0,0,eGFP5,WHEEL
10270,09:10 PM,05-01-2026,05-01-2026 21:10:06,0,0,eGFP5,WHEEL
10271,09:10 PM,05-01-2026,05-01-2026 21:10:06,0,0,eGFP5,WHEEL
10272,09:10 PM,05-01-2026,05-01-2026 21:10:07,0,0,eGFP5,WHEEL
10273,09:10 PM,05-01-2026,05-01-2026 21:10:08,0,0,eGFP5,WHEEL
10274,09:10 PM,05-01-2026,05-01-2026 21:10:08,0,0,eGFP5,WHEEL
10275,09:10 PM,05-01-2026,05-01-2026 21:10:12,0,0,eGFP5,WHEEL
10276,09:10 PM,05-01-2026,05-01-2026 21:10:13,0,0,eGFP5,WHEEL
10277,09:10 PM,05-01-2026,05-01-2026 21:10:13,0,0,eGFP5,WHEEL
10278,09:10 PM,05-01-2026,05-01-2026 21:10:14,0,0,eGFP5,WHEEL
10279,09:10 PM,05-01-2026,05-01-2026 21:10:14,0,0,eGFP5,WHEEL
10280,09:10 PM,05-01-2026,05-01-2026 21:10:15,0,0,eGFP5,WHEEL
10281,09:10 PM,05-01-2026,05-01-2026 21:10:15,0,0,eGFP5,WHEEL
10282,09:10 PM,05-01-2026,05-01-2026 21:10:16,0,0,eGFP5,WHEEL
10283,09:10 PM,05-01-2026,05-01-2026 21:10:17,0,0,eGFP5,WHEEL
10284,09:10 PM,05-01-2026,05-01-2026 21:10:17,0,0,eGFP5,WHEEL
10285,09:10 PM,05-01-2026,05-01-2026 21:10:18,0,0,eGFP5,WHEEL
10286,09:10 PM,05-01-2026,05-01-2026 21:10:19,0,0,eGFP5,WHEEL
10287,09:10 PM,05-01-2026,05-01-2026 21:10:19,0,0,eGFP5,WHEEL
10288,09:10 PM,05-01-2026,05-01-2026 21:10:21,0,0,eGFP5,WHEEL
10289,09:10 PM,05-01-2026,05-01-2026 21:10:21,0,0,eGFP5,WHEEL
10290,09:10 PM,05-01-2026,05-01-2026 21:10:22,0,0,eGFP5,WHEEL
10291,09:10 PM,05-01-2026,05-01-2026 21:10:22,0,0,eGFP5,WHEEL
10292,09:10 PM,05-01-2026,05-01-2026 21:10:23,0,0,eGFP5,WHEEL
10293,09:10 PM,05-01-2026,05-01-2026 21:10:24,0,0,eGFP5,WHEEL
10294,09:10 PM,05-01-2026,05-01-2026 21:10:24,0,0,eGFP5,WHEEL
10295,09:10 PM,05-01-2026,05-01-2026 21:10:25,0,0,eGFP5,WHEEL
10296,09:10 PM,05-01-2026,05-01-2026 21:10:26,0,0,eGFP5,WHEEL
10297,09:10 PM,05-01-2026,05-01-2026 21:10:26,0,0,eGFP5,WHEEL
10298,09:10 PM,05-01-2026,05-01-2026 21:10:27,0,0,eGFP5,WHEEL
10299,09:10 PM,05-01-2026,05-01-2026 21:10:28,0,0,eGFP5,WHEEL
10300,09:10 PM,05-01-2026,05-01-2026 21:10:28,0,0,eGFP5,WHEEL
10301,09:10 PM,05-01-2026,05-01-2026 21:10:29,0,0,eGFP5,WHEEL
10302,09:10 PM,05-01-2026,05-01-2026 21:10:30,0,0,eGFP5,WHEEL
10303,09:10 PM,05-01-2026,05-01-2026 21:10:31,0,0,eGFP5,WHEEL
10304,09:10 PM,05-01-2026,05-01-2026 21:10:31,0,0,eGFP5,WHEEL
10305,09:10 PM,05-01-2026,05-01-2026 21:10:32,0,0,eGFP5,WHEEL
10306,09:10 PM,05-01-2026,05-01-2026 21:10:33,0,0,eGFP5,WHEEL
10307,09:10 PM,05-01-2026,05-01-2026 21:10:34,0,0,eGFP5,WHEEL
10308,09:10 PM,05-01-2026,05-01-2026 21:10:34,0,0,eGFP5,WHEEL
10309,09:10 PM,05-01-2026,05-01-2026 21:10:35,0,0,eGFP5,WHEEL
10310,09:10 PM,05-01-2026,05-01-2026 21:10:36,0,0,eGFP5,WHEEL
10311,09:10 PM,05-01-2026,05-01-2026 21:10:36,0,0,eGFP5,WHEEL
10312,09:10 PM,05-01-2026,05-01-2026 21:10:37,0,0,eGFP5,WHEEL
10313,09:10 PM,05-01-2026,05-01-2026 21:10:38,0,0,eGFP5,WHEEL
10314,09:10 PM,05-01-2026,05-01-2026 21:10:39,0,0,eGFP5,WHEEL
10315,09:10 PM,05-01-2026,05-01-2026 21:10:40,0,0,eGFP5,WHEEL
10316,09:10 PM,05-01-2026,05-01-2026 21:10:40,0,0,eGFP5,WHEEL
10317,09:10 PM,05-01-2026,05-01-2026 21:10:41,0,0,eGFP5,WHEEL
10318,09:10 PM,05-01-2026,05-01-2026 21:10:41,0,0,eGFP5,WHEEL
10319,09:10 PM,05-01-2026,05-01-2026 21:10:42,0,0,eGFP5,WHEEL
10320,09:10 PM,05-01-2026,05-01-2026 21:10:42,0,0,eGFP5,WHEEL
10321,09:10 PM,05-01-2026,05-01-2026 21:10:43,0,0,eGFP5,WHEEL
10322,09:10 PM,05-01-2026,05-01-2026 21:10:44,0,0,eGFP5,WHEEL
10323,09:10 PM,05-01-2026,05-01-2026 21:10:44,0,0,eGFP5,WHEEL
10324,09:10 PM,05-01-2026,05-01-2026 21:10:45,0,0,eGFP5,WHEEL
10325,09:10 PM,05-01-2026,05-01-2026 21:10:46,0,0,eGFP5,WHEEL
10326,09:10 PM,05-01-2026,05-01-2026 21:10:49,0,0,eGFP5,WHEEL
10327,09:10 PM,05-01-2026,05-01-2026 21:10:53,0,0,eGFP5,WHEEL
10328,09:10 PM,05-01-2026,05-01-2026 21:10:54,0,0,eGFP5,WHEEL
10329,09:10 PM,05-01-2026,05-01-2026 21:10:57,0,0,eGFP5,WHEEL
10330,09:10 PM,05-01-2026,05-01-2026 21:10:58,0,0,eGFP5,WHEEL
10331,09:10 PM,05-01-2026,05-01-2026 21:10:59,0,0,eGFP5,WHEEL
10332,09:11 PM,05-01-2026,05-01-2026 21:11:00,0,0,eGFP5,WHEEL
10333,09:11 PM,05-01-2026,05-01-2026 21:11:00,0,0,eGFP5,WHEEL
10334,09:11 PM,05-01-2026,05-01-2026 21:11:01,0,0,eGFP5,WHEEL
10335,09:11 PM,05-01-2026,05-01-2026 21:11:02,0,0,eGFP5,WHEEL
10336,09:11 PM,05-01-2026,05-01-2026 21:11:02,0,0,eGFP5,WHEEL
10337,09:11 PM,05-01-2026,05-01-2026 21:11:03,0,0,eGFP5,WHEEL
10338,09:11 PM,05-01-2026,05-01-2026 21:11:04,0,0,eGFP5,WHEEL
10339,09:11 PM,05-01-2026,05-01-2026 21:11:04,0,0,eGFP5,WHEEL
10340,09:11 PM,05-01-2026,05-01-2026 21:11:05,0,0,eGFP5,WHEEL
10341,09:11 PM,05-01-2026,05-01-2026 21:11:06,0,0,eGFP5,WHEEL
10342,09:11 PM,05-01-2026,05-01-2026 21:11:06,0,0,eGFP5,WHEEL
10343,09:11 PM,05-01-2026,05-01-2026 21:11:07,0,0,eGFP5,WHEEL
10344,09:11 PM,05-01-2026,05-01-2026 21:11:08,0,0,eGFP5,WHEEL
10345,09:11 PM,05-01-2026,05-01-2026 21:11:08,0,0,eGFP5,WHEEL
10346,09:11 PM,05-01-2026,05-01-2026 21:11:09,0,0,eGFP5,WHEEL
10347,09:11 PM,05-01-2026,05-01-2026 21:11:10,0,0,eGFP5,WHEEL
10348,09:11 PM,05-01-2026,05-01-2026 21:11:10,0,0,eGFP5,WHEEL
10349,09:11 PM,05-01-2026,05-01-2026 21:11:11,0,0,eGFP5,WHEEL
10350,09:11 PM,05-01-2026,05-01-2026 21:11:12,0,0,eGFP5,WHEEL
10351,09:11 PM,05-01-2026,05-01-2026 21:11:12,0,0,eGFP5,WHEEL
10352,09:11 PM,05-01-2026,05-01-2026 21:11:13,0,0,eGFP5,WHEEL
10353,09:11 PM,05-01-2026,05-01-2026 21:11:14,0,0,eGFP5,WHEEL
10354,09:11 PM,05-01-2026,05-01-2026 21:11:14,0,0,eGFP5,WHEEL
10355,09:11 PM,05-01-2026,05-01-2026 21:11:15,0,0,eGFP5,WHEEL
10356,09:11 PM,05-01-2026,05-01-2026 21:11:16,0,0,eGFP5,WHEEL
10357,09:11 PM,05-01-2026,05-01-2026 21:11:16,0,0,eGFP5,WHEEL
10358,09:11 PM,05-01-2026,05-01-2026 21:11:20,0,0,eGFP5,WHEEL
10359,09:11 PM,05-01-2026,05-01-2026 21:11:21,0,0,eGFP5,WHEEL
10360,09:11 PM,05-01-2026,05-01-2026 21:11:23,0,0,eGFP5,WHEEL
10361,09:11 PM,05-01-2026,05-01-2026 21:11:23,0,0,eGFP5,WHEEL
10362,09:11 PM,05-01-2026,05-01-2026 21:11:24,0,0,eGFP5,WHEEL
10363,09:11 PM,05-01-2026,05-01-2026 21:11:28,0,0,eGFP5,WHEEL
10364,09:11 PM,05-01-2026,05-01-2026 21:11:29,0,0,eGFP5,WHEEL
10365,09:11 PM,05-01-2026,05-01-2026 21:11:29,0,0,eGFP5,WHEEL
10366,09:11 PM,05-01-2026,05-01-2026 21:11:30,0,0,eGFP5,WHEEL
10367,09:11 PM,05-01-2026,05-01-2026 21:11:31,0,0,eGFP5,WHEEL
10368,09:11 PM,05-01-2026,05-01-2026 21:11:32,0,0,eGFP5,WHEEL
10369,09:11 PM,05-01-2026,05-01-2026 21:11:32,0,0,eGFP5,WHEEL
10370,09:11 PM,05-01-2026,05-01-2026 21:11:33,0,0,eGFP5,WHEEL
10371,09:11 PM,05-01-2026,05-01-2026 21:11:45,0,0,eGFP5,WHEEL
10372,09:11 PM,05-01-2026,05-01-2026 21:11:46,0,0,eGFP5,WHEEL
10373,09:11 PM,05-01-2026,05-01-2026 21:11:46,0,0,eGFP5,WHEEL
10374,09:11 PM,05-01-2026,05-01-2026 21:11:48,0,0,eGFP5,WHEEL
10375,09:11 PM,05-01-2026,05-01-2026 21:11:49,0,0,eGFP5,WHEEL
10376,09:11 PM,05-01-2026,05-01-2026 21:11:51,0,0,eGFP5,WHEEL
10377,09:11 PM,05-01-2026,05-01-2026 21:11:51,0,0,eGFP5,WHEEL
10378,09:11 PM,05-01-2026,05-01-2026 21:11:52,0,0,eGFP5,WHEEL
10379,09:11 PM,05-01-2026,05-01-2026 21:11:52,0,0,eGFP5,WHEEL
10380,09:11 PM,05-01-2026,05-01-2026 21:11:53,0,0,eGFP5,WHEEL
10381,09:11 PM,05-01-2026,05-01-2026 21:11:53,0,0,eGFP5,WHEEL
10382,09:11 PM,05-01-2026,05-01-2026 21:11:54,0,0,eGFP5,WHEEL
10383,09:11 PM,05-01-2026,05-01-2026 21:11:55,0,0,eGFP5,WHEEL
10384,09:11 PM,05-01-2026,05-01-2026 21:11:55,0,0,eGFP5,WHEEL
10385,09:11 PM,05-01-2026,05-01-2026 21:11:56,0,0,eGFP5,WHEEL
10386,09:11 PM,05-01-2026,05-01-2026 21:11:56,0,0,eGFP5,WHEEL
10387,09:11 PM,05-01-2026,05-01-2026 21:11:57,0,0,eGFP5,WHEEL
10388,09:11 PM,05-01-2026,05-01-2026 21:11:57,0,0,eGFP5,WHEEL
10389,09:11 PM,05-01-2026,05-01-2026 21:11:58,0,0,eGFP5,WHEEL
10390,09:11 PM,05-01-2026,05-01-2026 21:11:59,0,0,eGFP5,WHEEL
10391,09:11 PM,05-01-2026,05-01-2026 21:11:59,0,0,eGFP5,WHEEL
10392,09:12 PM,05-01-2026,05-01-2026 21:12:00,0,0,eGFP5,WHEEL
10393,09:12 PM,05-01-2026,05-01-2026 21:12:00,0,0,eGFP5,WHEEL
10394,09:12 PM,05-01-2026,05-01-2026 21:12:01,0,0,eGFP5,WHEEL
10395,09:12 PM,05-01-2026,05-01-2026 21:12:01,0,0,eGFP5,WHEEL
10396,09:12 PM,05-01-2026,05-01-2026 21:12:02,0,0,eGFP5,WHEEL
10397,09:12 PM,05-01-2026,05-01-2026 21:12:03,0,0,eGFP5,WHEEL
10398,09:12 PM,05-01-2026,05-01-2026 21:12:03,0,0,eGFP5,WHEEL
10399,09:12 PM,05-01-2026,05-01-2026 21:12:04,0,0,eGFP5,WHEEL
10400,09:12 PM,05-01-2026,05-01-2026 21:12:04,0,0,eGFP5,WHEEL
10401,09:12 PM,05-01-2026,05-01-2026 21:12:05,0,0,eGFP5,WHEEL
10402,09:12 PM,05-01-2026,05-01-2026 21:12:05,0,0,eGFP5,WHEEL
10403,09:12 PM,05-01-2026,05-01-2026 21:12:06,0,0,eGFP5,WHEEL
10404,09:12 PM,05-01-2026,05-01-2026 21:12:06,0,0,eGFP5,WHEEL
10405,09:12 PM,05-01-2026,05-01-2026 21:12:07,0,0,eGFP5,WHEEL
10406,09:12 PM,05-01-2026,05-01-2026 21:12:08,0,0,eGFP5,WHEEL
10407,09:12 PM,05-01-2026,05-01-2026 21:12:08,0,0,eGFP5,WHEEL
10408,09:12 PM,05-01-2026,05-01-2026 21:12:09,0,0,eGFP5,WHEEL
10409,09:12 PM,05-01-2026,05-01-2026 21:12:09,0,0,eGFP5,WHEEL
10410,09:12 PM,05-01-2026,05-01-2026 21:12:10,0,0,eGFP5,WHEEL
10411,09:12 PM,05-01-2026,05-01-2026 21:12:10,0,0,eGFP5,WHEEL
10412,09:12 PM,05-01-2026,05-01-2026 21:12:11,0,0,eGFP5,WHEEL
10413,09:12 PM,05-01-2026,05-01-2026 21:12:12,0,0,eGFP5,WHEEL
10414,09:12 PM,05-01-2026,05-01-2026 21:12:12,0,0,eGFP5,WHEEL
10415,09:12 PM,05-01-2026,05-01-2026 21:12:13,0,0,eGFP5,WHEEL
10416,09:12 PM,05-01-2026,05-01-2026 21:12:14,0,0,eGFP5,WHEEL
10417,09:12 PM,05-01-2026,05-01-2026 21:12:20,0,0,eGFP5,WHEEL
10418,09:12 PM,05-01-2026,05-01-2026 21:12:21,0,0,eGFP5,WHEEL
10419,09:12 PM,05-01-2026,05-01-2026 21:12:21,0,0,eGFP5,WHEEL
10420,09:12 PM,05-01-2026,05-01-2026 21:12:22,0,0,eGFP5,WHEEL
10421,09:12 PM,05-01-2026,05-01-2026 21:12:23,0,0,eGFP5,WHEEL
10422,09:12 PM,05-01-2026,05-01-2026 21:12:23,0,0,eGFP5,WHEEL
10423,09:12 PM,05-01-2026,05-01-2026 21:12:24,0,0,eGFP5,WHEEL
10424,09:12 PM,05-01-2026,05-01-2026 21:12:24,0,0,eGFP5,WHEEL
10425,09:12 PM,05-01-2026,05-01-2026 21:12:25,0,0,eGFP5,WHEEL
10426,09:12 PM,05-01-2026,05-01-2026 21:12:25,0,0,eGFP5,WHEEL
10427,09:12 PM,05-01-2026,05-01-2026 21:12:26,0,0,eGFP5,WHEEL
10428,09:12 PM,05-01-2026,05-01-2026 21:12:26,0,0,eGFP5,WHEEL
10429,09:12 PM,05-01-2026,05-01-2026 21:12:27,0,0,eGFP5,WHEEL
10430,09:12 PM,05-01-2026,05-01-2026 21:12:27,0,0,eGFP5,WHEEL
10431,09:12 PM,05-01-2026,05-01-2026 21:12:28,0,0,eGFP5,WHEEL
10432,09:12 PM,05-01-2026,05-01-2026 21:12:28,0,0,eGFP5,WHEEL
10433,09:12 PM,05-01-2026,05-01-2026 21:12:29,0,0,eGFP5,WHEEL
10434,09:12 PM,05-01-2026,05-01-2026 21:12:30,0,0,eGFP5,WHEEL
10435,09:12 PM,05-01-2026,05-01-2026 21:12:31,0,0,eGFP5,WHEEL
10436,09:12 PM,05-01-2026,05-01-2026 21:12:31,0,0,eGFP5,WHEEL
10437,09:12 PM,05-01-2026,05-01-2026 21:12:32,0,0,eGFP5,WHEEL
10438,09:12 PM,05-01-2026,05-01-2026 21:12:32,0,0,eGFP5,WHEEL
10439,09:12 PM,05-01-2026,05-01-2026 21:12:33,0,0,eGFP5,WHEEL
10440,09:12 PM,05-01-2026,05-01-2026 21:12:34,0,0,eGFP5,WHEEL
10441,09:12 PM,05-01-2026,05-01-2026 21:12:34,0,0,eGFP5,WHEEL
10442,09:12 PM,05-01-2026,05-01-2026 21:12:35,0,0,eGFP5,WHEEL
10443,09:12 PM,05-01-2026,05-01-2026 21:12:36,0,0,eGFP5,WHEEL
10444,09:12 PM,05-01-2026,05-01-2026 21:12:36,0,0,eGFP5,WHEEL
10445,09:12 PM,05-01-2026,05-01-2026 21:12:37,0,0,eGFP5,WHEEL
10446,09:12 PM,05-01-2026,05-01-2026 21:12:38,0,0,eGFP5,WHEEL
10447,09:12 PM,05-01-2026,05-01-2026 21:12:38,0,0,eGFP5,WHEEL
10448,09:12 PM,05-01-2026,05-01-2026 21:12:39,0,0,eGFP5,WHEEL
10449,09:12 PM,05-01-2026,05-01-2026 21:12:40,0,0,eGFP5,WHEEL
10450,09:12 PM,05-01-2026,05-01-2026 21:12:40,0,0,eGFP5,WHEEL
10451,09:12 PM,05-01-2026,05-01-2026 21:12:43,0,0,eGFP5,WHEEL
10452,09:12 PM,05-01-2026,05-01-2026 21:12:44,0,0,eGFP5,WHEEL
10453,09:12 PM,05-01-2026,05-01-2026 21:12:44,0,0,eGFP5,WHEEL
10454,09:12 PM,05-01-2026,05-01-2026 21:12:45,0,0,eGFP5,WHEEL
10455,09:12 PM,05-01-2026,05-01-2026 21:12:46,0,0,eGFP5,WHEEL
10456,09:12 PM,05-01-2026,05-01-2026 21:12:46,0,0,eGFP5,WHEEL
10457,09:12 PM,05-01-2026,05-01-2026 21:12:47,0,0,eGFP5,WHEEL
10458,09:12 PM,05-01-2026,05-01-2026 21:12:48,0,0,eGFP5,WHEEL
10459,09:12 PM,05-01-2026,05-01-2026 21:12:48,0,0,eGFP5,WHEEL
10460,09:12 PM,05-01-2026,05-01-2026 21:12:49,0,0,eGFP5,WHEEL
10461,09:12 PM,05-01-2026,05-01-2026 21:12:50,0,0,eGFP5,WHEEL
10462,09:12 PM,05-01-2026,05-01-2026 21:12:50,0,0,eGFP5,WHEEL
10463,09:12 PM,05-01-2026,05-01-2026 21:12:51,0,0,eGFP5,WHEEL
10464,09:12 PM,05-01-2026,05-01-2026 21:12:51,0,0,eGFP5,WHEEL
10465,09:12 PM,05-01-2026,05-01-2026 21:12:52,0,0,eGFP5,WHEEL
10466,09:12 PM,05-01-2026,05-01-2026 21:12:53,0,0,eGFP5,WHEEL
10467,09:12 PM,05-01-2026,05-01-2026 21:12:53,0,0,eGFP5,WHEEL
10468,09:12 PM,05-01-2026,05-01-2026 21:12:54,0,0,eGFP5,WHEEL
10469,09:12 PM,05-01-2026,05-01-2026 21:12:55,0,0,eGFP5,WHEEL
10470,09:12 PM,05-01-2026,05-01-2026 21:12:56,0,0,eGFP5,WHEEL
10471,09:12 PM,05-01-2026,05-01-2026 21:12:56,0,0,eGFP5,WHEEL
10472,09:12 PM,05-01-2026,05-01-2026 21:12:57,0,0,eGFP5,WHEEL
10473,09:12 PM,05-01-2026,05-01-2026 21:12:58,0,0,eGFP5,WHEEL
10474,09:12 PM,05-01-2026,05-01-2026 21:12:58,0,0,eGFP5,WHEEL
10475,09:12 PM,05-01-2026,05-01-2026 21:12:59,0,0,eGFP5,WHEEL
10476,09:12 PM,05-01-2026,05-01-2026 21:12:59,0,0,eGFP5,WHEEL
10477,09:13 PM,05-01-2026,05-01-2026 21:13:00,0,0,eGFP5,WHEEL
10478,09:13 PM,05-01-2026,05-01-2026 21:13:01,0,0,eGFP5,WHEEL
10479,09:13 PM,05-01-2026,05-01-2026 21:13:01,0,0,eGFP5,WHEEL
10480,09:13 PM,05-01-2026,05-01-2026 21:13:02,0,0,eGFP5,WHEEL
10481,09:13 PM,05-01-2026,05-01-2026 21:13:03,0,0,eGFP5,WHEEL
10482,09:13 PM,05-01-2026,05-01-2026 21:13:03,0,0,eGFP5,WHEEL
10483,09:13 PM,05-01-2026,05-01-2026 21:13:04,0,0,eGFP5,WHEEL
10484,09:13 PM,05-01-2026,05-01-2026 21:13:05,0,0,eGFP5,WHEEL
10485,09:13 PM,05-01-2026,05-01-2026 21:13:07,0,0,eGFP5,WHEEL
10486,09:13 PM,05-01-2026,05-01-2026 21:13:07,0,0,eGFP5,WHEEL
10487,09:13 PM,05-01-2026,05-01-2026 21:13:08,0,0,eGFP5,WHEEL
10488,09:13 PM,05-01-2026,05-01-2026 21:13:09,0,0,eGFP5,WHEEL
10489,09:13 PM,05-01-2026,05-01-2026 21:13:10,0,0,eGFP5,WHEEL
10490,09:13 PM,05-01-2026,05-01-2026 21:13:11,0,0,eGFP5,WHEEL
10491,09:13 PM,05-01-2026,05-01-2026 21:13:11,0,0,eGFP5,WHEEL
10492,09:13 PM,05-01-2026,05-01-2026 21:13:12,0,0,eGFP5,WHEEL
10493,09:13 PM,05-01-2026,05-01-2026 21:13:13,0,0,eGFP5,WHEEL
10494,09:13 PM,05-01-2026,05-01-2026 21:13:14,0,0,eGFP5,WHEEL
10495,09:13 PM,05-01-2026,05-01-2026 21:13:14,0,0,eGFP5,WHEEL
10496,09:13 PM,05-01-2026,05-01-2026 21:13:15,0,0,eGFP5,WHEEL
10497,09:13 PM,05-01-2026,05-01-2026 21:13:16,0,0,eGFP5,WHEEL
10498,09:13 PM,05-01-2026,05-01-2026 21:13:16,0,0,eGFP5,WHEEL
10499,09:13 PM,05-01-2026,05-01-2026 21:13:17,0,0,eGFP5,WHEEL
10500,09:13 PM,05-01-2026,05-01-2026 21:13:18,0,0,eGFP5,WHEEL
10501,09:13 PM,05-01-2026,05-01-2026 21:13:19,0,0,eGFP5,WHEEL
10502,09:13 PM,05-01-2026,05-01-2026 21:13:20,0,0,eGFP5,WHEEL
10503,09:13 PM,05-01-2026,05-01-2026 21:13:21,0,0,eGFP5,WHEEL
10504,09:13 PM,05-01-2026,05-01-2026 21:13:21,0,0,eGFP5,WHEEL
10505,09:13 PM,05-01-2026,05-01-2026 21:13:22,0,0,eGFP5,WHEEL
10506,09:13 PM,05-01-2026,05-01-2026 21:13:22,0,0,eGFP5,WHEEL
10507,09:13 PM,05-01-2026,05-01-2026 21:13:23,0,0,eGFP5,WHEEL
10508,09:13 PM,05-01-2026,05-01-2026 21:13:23,0,0,eGFP5,WHEEL
10509,09:13 PM,05-01-2026,05-01-2026 21:13:25,0,0,eGFP5,WHEEL
10510,09:13 PM,05-01-2026,05-01-2026 21:13:25,0,0,eGFP5,WHEEL
10511,09:13 PM,05-01-2026,05-01-2026 21:13:26,0,0,eGFP5,WHEEL
10512,09:13 PM,05-01-2026,05-01-2026 21:13:26,0,0,eGFP5,WHEEL
10513,09:13 PM,05-01-2026,05-01-2026 21:13:27,0,0,eGFP5,WHEEL
10514,09:13 PM,05-01-2026,05-01-2026 21:13:28,0,0,eGFP5,WHEEL
10515,09:13 PM,05-01-2026,05-01-2026 21:13:28,0,0,eGFP5,WHEEL
10516,09:13 PM,05-01-2026,05-01-2026 21:13:29,0,0,eGFP5,WHEEL
10517,09:13 PM,05-01-2026,05-01-2026 21:13:30,0,0,eGFP5,WHEEL
10518,09:13 PM,05-01-2026,05-01-2026 21:13:30,0,0,eGFP5,WHEEL
10519,09:13 PM,05-01-2026,05-01-2026 21:13:31,0,0,eGFP5,WHEEL
10520,09:13 PM,05-01-2026,05-01-2026 21:13:32,0,0,eGFP5,WHEEL
10521,09:13 PM,05-01-2026,05-01-2026 21:13:32,0,0,eGFP5,WHEEL
10522,09:13 PM,05-01-2026,05-01-2026 21:13:33,0,0,eGFP5,WHEEL
10523,09:13 PM,05-01-2026,05-01-2026 21:13:33,0,0,eGFP5,WHEEL
10524,09:13 PM,05-01-2026,05-01-2026 21:13:40,0,0,eGFP5,WHEEL
10525,09:13 PM,05-01-2026,05-01-2026 21:13:42,0,0,eGFP5,WHEEL
10526,09:13 PM,05-01-2026,05-01-2026 21:13:43,0,0,eGFP5,WHEEL
10527,09:13 PM,05-01-2026,05-01-2026 21:13:43,0,0,eGFP5,WHEEL
10528,09:13 PM,05-01-2026,05-01-2026 21:13:44,0,0,eGFP5,WHEEL
10529,09:13 PM,05-01-2026,05-01-2026 21:13:44,0,0,eGFP5,WHEEL
10530,09:13 PM,05-01-2026,05-01-2026 21:13:45,0,0,eGFP5,WHEEL
10531,09:13 PM,05-01-2026,05-01-2026 21:13:45,0,0,eGFP5,WHEEL
10532,09:13 PM,05-01-2026,05-01-2026 21:13:46,0,0,eGFP5,WHEEL
10533,09:13 PM,05-01-2026,05-01-2026 21:13:47,0,0,eGFP5,WHEEL
10534,09:13 PM,05-01-2026,05-01-2026 21:13:47,0,0,eGFP5,WHEEL
10535,09:13 PM,05-01-2026,05-01-2026 21:13:48,0,0,eGFP5,WHEEL
10536,09:13 PM,05-01-2026,05-01-2026 21:13:48,0,0,eGFP5,WHEEL
10537,09:13 PM,05-01-2026,05-01-2026 21:13:49,0,0,eGFP5,WHEEL
10538,09:13 PM,05-01-2026,05-01-2026 21:13:50,0,0,eGFP5,WHEEL
10539,09:13 PM,05-01-2026,05-01-2026 21:13:50,0,0,eGFP5,WHEEL
10540,09:13 PM,05-01-2026,05-01-2026 21:13:51,0,0,eGFP5,WHEEL
10541,09:13 PM,05-01-2026,05-01-2026 21:13:52,0,0,eGFP5,WHEEL
10542,09:13 PM,05-01-2026,05-01-2026 21:13:52,0,0,eGFP5,WHEEL
10543,09:13 PM,05-01-2026,05-01-2026 21:13:53,0,0,eGFP5,WHEEL
10544,09:13 PM,05-01-2026,05-01-2026 21:13:54,0,0,eGFP5,WHEEL
10545,09:13 PM,05-01-2026,05-01-2026 21:13:54,0,0,eGFP5,WHEEL
10546,09:13 PM,05-01-2026,05-01-2026 21:13:55,0,0,eGFP5,WHEEL
10547,09:13 PM,05-01-2026,05-01-2026 21:13:55,0,0,eGFP5,WHEEL
10548,09:13 PM,05-01-2026,05-01-2026 21:13:56,0,0,eGFP5,WHEEL
10549,09:13 PM,05-01-2026,05-01-2026 21:13:57,0,0,eGFP5,WHEEL
10550,09:13 PM,05-01-2026,05-01-2026 21:13:57,0,0,eGFP5,WHEEL
10551,09:13 PM,05-01-2026,05-01-2026 21:13:58,0,0,eGFP5,WHEEL
10552,09:13 PM,05-01-2026,05-01-2026 21:13:59,0,0,eGFP5,WHEEL
10553,09:13 PM,05-01-2026,05-01-2026 21:13:59,0,0,eGFP5,WHEEL
10554,09:14 PM,05-01-2026,05-01-2026 21:14:00,0,0,eGFP5,WHEEL
10555,09:14 PM,05-01-2026,05-01-2026 21:14:00,0,0,eGFP5,WHEEL
10556,09:14 PM,05-01-2026,05-01-2026 21:14:01,0,0,eGFP5,WHEEL
10557,09:14 PM,05-01-2026,05-01-2026 21:14:02,0,0,eGFP5,WHEEL
10558,09:14 PM,05-01-2026,05-01-2026 21:14:06,0,0,eGFP5,WHEEL
10559,09:14 PM,05-01-2026,05-01-2026 21:14:07,0,0,eGFP5,WHEEL
10560,09:14 PM,05-01-2026,05-01-2026 21:14:08,0,0,eGFP5,WHEEL
10561,09:14 PM,05-01-2026,05-01-2026 21:14:08,0,0,eGFP5,WHEEL
10562,09:14 PM,05-01-2026,05-01-2026 21:14:09,0,0,eGFP5,WHEEL
