events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
21119,12:47 AM,04-20-2026,04-20-2026 00:47:08,0,0,eGFP3,WHEEL,,04-27-2026 23:08:07,
21120,12:47 AM,04-20-2026,04-20-2026 00:47:08,0,0,eGFP3,WHEEL,,04-27-2026 23:08:07,
21121,12:47 AM,04-20-2026,04-20-2026 00:47:09,0,0,eGFP3,WHEEL,,04-27-2026 23:08:08,
21122,12:47 AM,04-20-2026,04-20-2026 00:47:10,0,0,eGFP3,WHEEL,,04-27-2026 23:08:09,
21123,12:47 AM,04-20-2026,04-20-2026 00:47:10,0,0,eGFP3,WHEEL,,04-27-2026 23:08:09,
21124,12:47 AM,04-20-2026,04-20-2026 00:47:11,0,0,eGFP3,WHEEL,,04-27-2026 23:08:10,
21125,12:47 AM,04-20-2026,04-20-2026 00:47:12,0,0,eGFP3,WHEEL,,04-27-2026 23:08:11,
21126,12:47 AM,04-20-2026,04-20-2026 00:47:13,0,0,eGFP3,WHEEL,,04-27-2026 23:08:12,
21127,12:47 AM,04-20-2026,04-20-2026 00:47:13,0,0,eGFP3,WHEEL,,04-27-2026 23:08:12,
21128,12:47 AM,04-20-2026,04-20-2026 00:47:14,0,0,eGFP3,WHEEL,,04-27-2026 23:08:13,
21129,12:47 AM,04-20-2026,04-20-2026 00:47:14,0,0,eGFP3,WHEEL,,04-27-2026 23:08:13,
21130,12:47 AM,04-20-2026,04-20-2026 00:47:15,0,0,eGFP3,WHEEL,,04-27-2026 23:08:14,
21131,12:47 AM,04-20-2026,04-20-2026 00:47:15,0,0,eGFP3,WHEEL,,04-27-2026 23:08:14,
21132,12:47 AM,04-20-2026,04-20-2026 00:47:16,0,0,eGFP3,WHEEL,,04-27-2026 23:08:15,
21133,12:47 AM,04-20-2026,04-20-2026 00:47:17,0,0,eGFP3,WHEEL,,04-27-2026 23:08:16,
21134,12:47 AM,04-20-2026,04-20-2026 00:47:18,0,0,eGFP3,WHEEL,,04-27-2026 23:08:17,
21135,12:47 AM,04-20-2026,04-20-2026 00:47:18,0,0,eGFP3,WHEEL,,04-27-2026 23:08:17,
21136,12:47 AM,04-20-2026,04-20-2026 00:47:19,0,0,eGFP3,WHEEL,,04-27-2026 23:08:18,
21137,12:47 AM,04-20-2026,04-20-2026 00:47:19,0,0,eGFP3,WHEEL,,04-27-2026 23:08:18,
21138,12:47 AM,04-20-2026,04-20-2026 00:47:20,0,0,eGFP3,WHEEL,,04-27-2026 23:08:19,
21139,12:47 AM,04-20-2026,04-20-2026 00:47:20,0,0,eGFP3,WHEEL,,04-27-2026 23:08:19,
21140,12:47 AM,04-20-2026,04-20-2026 00:47:21,0,0,eGFP3,WHEEL,,04-27-2026 23:08:20,
21141,12:47 AM,04-20-2026,04-20-2026 00:47:22,0,0,eGFP3,WHEEL,,04-27-2026 23:08:21,
21142,12:47 AM,04-20-2026,04-20-2026 00:47:22,0,0,eGFP3,WHEEL,,04-27-2026 23:08:21,
21143,12:47 AM,04-20-2026,04-20-2026 00:47:23,0,0,eGFP3,WHEEL,,04-27-2026 23:08:22,
21144,12:47 AM,04-20-2026,04-20-2026 00:47:24,0,0,eGFP3,WHEEL,,04-27-2026 23:08:23,
21145,12:47 AM,04-20-2026,04-20-2026 00:47:25,0,0,eGFP3,WHEEL,,04-27-2026 23:08:24,
21146,12:47 AM,04-20-2026,04-20-2026 00:47:25,0,0,eGFP3,WHEEL,,04-27-2026 23:08:24,
21147,12:47 AM,04-20-2026,04-20-2026 00:47:26,0,0,eGFP3,WHEEL,,04-27-2026 23:08:25,
21148,12:47 AM,04-20-2026,04-20-2026 00:47:27,0,0,eGFP3,WHEEL,,04-27-2026 23:08:26,
21149,12:47 AM,04-20-2026,04-20-2026 00:47:28,0,0,eGFP3,WHEEL,,04-27-2026 23:08:27,
21150,12:47 AM,04-20-2026,04-20-2026 00:47:28,0,0,eGFP3,WHEEL,,04-27-2026 23:08:27,
21151,12:47 AM,04-20-2026,04-20-2026 00:47:29,0,0,eGFP3,WHEEL,,04-27-2026 23:08:28,
21152,12:47 AM,04-20-2026,04-20-2026 00:47:29,0,0,eGFP3,WHEEL,,04-27-2026 23:08:28,
21153,12:47 AM,04-20-2026,04-20-2026 00:47:30,0,0,eGFP3,WHEEL,,04-27-2026 23:08:29,
21154,12:47 AM,04-20-2026,04-20-2026 00:47:30,0,0,eGFP3,WHEEL,,04-27-2026 23:08:29,
21155,12:47 AM,04-20-2026,04-20-2026 00:47:31,0,0,eGFP3,WHEEL,,04-27-2026 23:08:30,
21156,12:47 AM,04-20-2026,04-20-2026 00:47:34,0,0,eGFP3,WHEEL,,04-27-2026 23:08:33,
21157,12:47 AM,04-20-2026,04-20-2026 00:47:35,0,0,eGFP3,WHEEL,,04-27-2026 23:08:34,
21158,12:47 AM,04-20-2026,04-20-2026 00:47:36,0,0,eGFP3,WHEEL,,04-27-2026 23:08:35,
21159,12:47 AM,04-20-2026,04-20-2026 00:47:36,0,0,eGFP3,WHEEL,,04-27-2026 23:08:35,
21160,12:47 AM,04-20-2026,04-20-2026 00:47:37,0,0,eGFP3,WHEEL,,04-27-2026 23:08:36,
21161,12:47 AM,04-20-2026,04-20-2026 00:47:49,0,0,eGFP3,WHEEL,,04-27-2026 23:08:48,
21162,12:47 AM,04-20-2026,04-20-2026 00:47:53,0,0,eGFP3,WHEEL,,04-27-2026 23:08:52,
21163,12:47 AM,04-20-2026,04-20-2026 00:47:54,0,0,eGFP3,WHEEL,,04-27-2026 23:08:53,
21164,12:47 AM,04-20-2026,04-20-2026 00:47:55,0,0,eGFP3,WHEEL,,04-27-2026 23:08:54,
21165,12:47 AM,04-20-2026,04-20-2026 00:47:56,0,0,eGFP3,WHEEL,,04-27-2026 23:08:55,
21166,12:47 AM,04-20-2026,04-20-2026 00:47:57,0,0,eGFP3,WHEEL,,04-27-2026 23:08:56,
21167,12:47 AM,04-20-2026,04-20-2026 00:47:57,0,0,eGFP3,WHEEL,,04-27-2026 23:08:56,
21168,12:47 AM,04-20-2026,04-20-2026 00:47:58,0,0,eGFP3,WHEEL,,04-27-2026 23:08:57,
21169,12:47 AM,04-20-2026,04-20-2026 00:47:58,0,0,eGFP3,WHEEL,,04-27-2026 23:08:57,
21170,12:47 AM,04-20-2026,04-20-2026 00:47:59,0,0,eGFP3,WHEEL,,04-27-2026 23:08:58,
21171,12:47 AM,04-20-2026,04-20-2026 00:47:59,0,0,eGFP3,WHEEL,,04-27-2026 23:08:58,
21172,12:48 AM,04-20-2026,04-20-2026 00:48:00,0,0,eGFP3,WHEEL,,04-27-2026 23:08:59,
21173,12:48 AM,04-20-2026,04-20-2026 00:48:03,0,0,eGFP3,WHEEL,,04-27-2026 23:09:02,
21174,12:48 AM,04-20-2026,04-20-2026 00:48:08,0,0,eGFP3,WHEEL,,04-27-2026 23:09:07,
21175,12:48 AM,04-20-2026,04-20-2026 00:48:11,0,0,eGFP3,WHEEL,,04-27-2026 23:09:10,
21176,12:48 AM,04-20-2026,04-20-2026 00:48:12,0,0,eGFP3,WHEEL,,04-27-2026 23:09:11,
21177,12:48 AM,04-20-2026,04-20-2026 00:48:12,0,0,eGFP3,WHEEL,,04-27-2026 23:09:11,
21178,12:48 AM,04-20-2026,04-20-2026 00:48:12,0,0,eGFP3,WHEEL,,04-27-2026 23:09:11,
21179,12:48 AM,04-20-2026,04-20-2026 00:48:13,0,0,eGFP3,WHEEL,,04-27-2026 23:09:12,
21180,12:48 AM,04-20-2026,04-20-2026 00:48:13,0,0,eGFP3,WHEEL,,04-27-2026 23:09:12,
21181,12:48 AM,04-20-2026,04-20-2026 00:48:14,0,0,eGFP3,WHEEL,,04-27-2026 23:09:13,
21182,12:48 AM,04-20-2026,04-20-2026 00:48:15,0,0,eGFP3,WHEEL,,04-27-2026 23:09:14,
21183,12:48 AM,04-20-2026,04-20-2026 00:48:15,0,0,eGFP3,WHEEL,,04-27-2026 23:09:14,
21184,12:48 AM,04-20-2026,04-20-2026 00:48:16,0,0,eGFP3,WHEEL,,04-27-2026 23:09:15,
21185,12:48 AM,04-20-2026,04-20-2026 00:48:16,0,0,eGFP3,WHEEL,,04-27-2026 23:09:15,
21186,12:48 AM,04-20-2026,04-20-2026 00:48:17,0,0,eGFP3,WHEEL,,04-27-2026 23:09:16,
21187,12:48 AM,04-20-2026,04-20-2026 00:48:17,0,0,eGFP3,WHEEL,,04-27-2026 23:09:16,
21188,12:48 AM,04-20-2026,04-20-2026 00:48:18,0,0,eGFP3,WHEEL,,04-27-2026 23:09:17,
21189,12:48 AM,04-20-2026,04-20-2026 00:48:18,0,0,eGFP3,WHEEL,,04-27-2026 23:09:17,
21190,12:48 AM,04-20-2026,04-20-2026 00:48:18,0,0,eGFP3,WHEEL,,04-27-2026 23:09:17,
21191,12:48 AM,04-20-2026,04-20-2026 00:48:19,0,0,eGFP3,WHEEL,,04-27-2026 23:09:18,
21192,12:48 AM,04-20-2026,04-20-2026 00:48:19,0,0,eGFP3,WHEEL,,04-27-2026 23:09:18,
21193,12:48 AM,04-20-2026,04-20-2026 00:48:20,0,0,eGFP3,WHEEL,,04-27-2026 23:09:19,
21194,12:48 AM,04-20-2026,04-20-2026 00:48:22,0,0,eGFP3,WHEEL,,04-27-2026 23:09:21,
21195,12:48 AM,04-20-2026,04-20-2026 00:48:23,0,0,eGFP3,WHEEL,,04-27-2026 23:09:22,
21196,12:48 AM,04-20-2026,04-20-2026 00:48:23,0,0,eGFP3,WHEEL,,04-27-2026 23:09:22,
21197,12:48 AM,04-20-2026,04-20-2026 00:48:24,0,0,eGFP3,WHEEL,,04-27-2026 23:09:23,
21198,12:48 AM,04-20-2026,04-20-2026 00:48:24,0,0,eGFP3,WHEEL,,04-27-2026 23:09:23,
21199,12:48 AM,04-20-2026,04-20-2026 00:48:24,0,0,eGFP3,WHEEL,,04-27-2026 23:09:23,
21200,12:48 AM,04-20-2026,04-20-2026 00:48:25,0,0,eGFP3,WHEEL,,04-27-2026 23:09:24,
21201,12:48 AM,04-20-2026,04-20-2026 00:48:25,0,0,eGFP3,WHEEL,,04-27-2026 23:09:24,
21202,12:48 AM,04-20-2026,04-20-2026 00:48:26,0,0,eGFP3,WHEEL,,04-27-2026 23:09:25,
21203,12:48 AM,04-20-2026,04-20-2026 00:48:26,0,0,eGFP3,WHEEL,,04-27-2026 23:09:25,
21204,12:48 AM,04-20-2026,04-20-2026 00:48:27,0,0,eGFP3,WHEEL,,04-27-2026 23:09:26,
21205,12:48 AM,04-20-2026,04-20-2026 00:48:35,0,0,eGFP3,WHEEL,,04-27-2026 23:09:34,
21206,12:48 AM,04-20-2026,04-20-2026 00:48:36,0,0,eGFP3,WHEEL,,04-27-2026 23:09:35,
21207,12:48 AM,04-20-2026,04-20-2026 00:48:37,0,0,eGFP3,WHEEL,,04-27-2026 23:09:36,
21208,12:48 AM,04-20-2026,04-20-2026 00:48:37,0,0,eGFP3,WHEEL,,04-27-2026 23:09:36,
21209,12:48 AM,04-20-2026,04-20-2026 00:48:38,0,0,eGFP3,WHEEL,,04-27-2026 23:09:37,
21210,12:48 AM,04-20-2026,04-20-2026 00:48:39,0,0,eGFP3,WHEEL,,04-27-2026 23:09:38,
21211,12:48 AM,04-20-2026,04-20-2026 00:48:39,0,0,eGFP3,WHEEL,,04-27-2026 23:09:38,
21212,12:48 AM,04-20-2026,04-20-2026 00:48:40,0,0,eGFP3,WHEEL,,04-27-2026 23:09:39,
21213,12:48 AM,04-20-2026,04-20-2026 00:48:41,0,0,eGFP3,WHEEL,,04-27-2026 23:09:40,
21214,12:48 AM,04-20-2026,04-20-2026 00:48:41,0,0,eGFP3,WHEEL,,04-27-2026 23:09:40,
21215,12:48 AM,04-20-2026,04-20-2026 00:48:42,0,0,eGFP3,WHEEL,,04-27-2026 23:09:41,
21216,12:48 AM,04-20-2026,04-20-2026 00:48:47,0,0,eGFP3,WHEEL,,04-27-2026 23:09:46,
21217,12:48 AM,04-20-2026,04-20-2026 00:48:48,0,0,eGFP3,WHEEL,,04-27-2026 23:09:47,
21218,12:48 AM,04-20-2026,04-20-2026 00:48:48,0,0,eGFP3,WHEEL,,04-27-2026 23:09:47,
21219,12:48 AM,04-20-2026,04-20-2026 00:48:49,0,0,eGFP3,WHEEL,,04-27-2026 23:09:48,
21220,12:48 AM,04-20-2026,04-20-2026 00:48:49,0,0,eGFP3,WHEEL,,04-27-2026 23:09:48,
21221,12:48 AM,04-20-2026,04-20-2026 00:48:50,0,0,eGFP3,WHEEL,,04-27-2026 23:09:49,
21222,12:48 AM,04-20-2026,04-20-2026 00:48:50,0,0,eGFP3,WHEEL,,04-27-2026 23:09:49,
21223,12:48 AM,04-20-2026,04-20-2026 00:48:51,0,0,eGFP3,WHEEL,,04-27-2026 23:09:50,
21224,12:48 AM,04-20-2026,04-20-2026 00:48:52,0,0,eGFP3,WHEEL,,04-27-2026 23:09:51,
21225,12:48 AM,04-20-2026,04-20-2026 00:48:52,0,0,eGFP3,WHEEL,,04-27-2026 23:09:51,
21226,12:48 AM,04-20-2026,04-20-2026 00:48:53,0,0,eGFP3,WHEEL,,04-27-2026 23:09:52,
21227,12:48 AM,04-20-2026,04-20-2026 00:48:53,0,0,eGFP3,WHEEL,,04-27-2026 23:09:52,
21228,12:48 AM,04-20-2026,04-20-2026 00:48:54,0,0,eGFP3,WHEEL,,04-27-2026 23:09:53,
21229,12:48 AM,04-20-2026,04-20-2026 00:48:54,0,0,eGFP3,WHEEL,,04-27-2026 23:09:53,
21230,12:48 AM,04-20-2026,04-20-2026 00:48:55,0,0,eGFP3,WHEEL,,04-27-2026 23:09:54,
21231,12:49 AM,04-20-2026,04-20-2026 00:49:03,0,0,eGFP3,WHEEL,,04-27-2026 23:10:02,
21232,12:49 AM,04-20-2026,04-20-2026 00:49:03,0,0,eGFP3,WHEEL,,04-27-2026 23:10:02,
21233,12:49 AM,04-20-2026,04-20-2026 00:49:05,0,0,eGFP3,WHEEL,,04-27-2026 23:10:04,
21234,12:49 AM,04-20-2026,04-20-2026 00:49:06,0,0,eGFP3,WHEEL,,04-27-2026 23:10:05,
21235,12:49 AM,04-20-2026,04-20-2026 00:49:07,0,0,eGFP3,WHEEL,,04-27-2026 23:10:06,
21236,12:49 AM,04-20-2026,04-20-2026 00:49:07,0,0,eGFP3,WHEEL,,04-27-2026 23:10:06,
21237,12:49 AM,04-20-2026,04-20-2026 00:49:08,0,0,eGFP3,WHEEL,,04-27-2026 23:10:07,
21238,12:49 AM,04-20-2026,04-20-2026 00:49:08,0,0,eGFP3,WHEEL,,04-27-2026 23:10:07,
21239,12:49 AM,04-20-2026,04-20-2026 00:49:09,0,0,eGFP3,WHEEL,,04-27-2026 23:10:08,
21240,12:49 AM,04-20-2026,04-20-2026 00:49:09,0,0,eGFP3,WHEEL,,04-27-2026 23:10:08,
21241,12:49 AM,04-20-2026,04-20-2026 00:49:09,0,0,eGFP3,WHEEL,,04-27-2026 23:10:08,
21242,12:49 AM,04-20-2026,04-20-2026 00:49:10,0,0,eGFP3,WHEEL,,04-27-2026 23:10:09,
21243,12:49 AM,04-20-2026,04-20-2026 00:49:10,0,0,eGFP3,WHEEL,,04-27-2026 23:10:09,
21244,12:49 AM,04-20-2026,04-20-2026 00:49:11,0,0,eGFP3,WHEEL,,04-27-2026 23:10:10,
21245,12:49 AM,04-20-2026,04-20-2026 00:49:12,0,0,eGFP3,WHEEL,,04-27-2026 23:10:11,
21246,12:49 AM,04-20-2026,04-20-2026 00:49:16,0,0,eGFP3,WHEEL,,04-27-2026 23:10:15,
21247,12:49 AM,04-20-2026,04-20-2026 00:49:17,0,0,eGFP3,WHEEL,,04-27-2026 23:10:16,
21248,12:49 AM,04-20-2026,04-20-2026 00:49:17,0,0,eGFP3,WHEEL,,04-27-2026 23:10:16,
21249,12:49 AM,04-20-2026,04-20-2026 00:49:18,0,0,eGFP3,WHEEL,,04-27-2026 23:10:17,
21250,12:49 AM,04-20-2026,04-20-2026 00:49:19,0,0,eGFP3,WHEEL,,04-27-2026 23:10:18,
21251,12:49 AM,04-20-2026,04-20-2026 00:49:19,0,0,eGFP3,WHEEL,,04-27-2026 23:10:18,
21252,12:49 AM,04-20-2026,04-20-2026 00:49:20,0,0,eGFP3,WHEEL,,04-27-2026 23:10:19,
21253,12:49 AM,04-20-2026,04-20-2026 00:49:20,0,0,eGFP3,WHEEL,,04-27-2026 23:10:19,
21254,12:49 AM,04-20-2026,04-20-2026 00:49:21,0,0,eGFP3,WHEEL,,04-27-2026 23:10:20,
21255,12:49 AM,04-20-2026,04-20-2026 00:49:23,0,0,eGFP3,WHEEL,,04-27-2026 23:10:22,
21256,12:49 AM,04-20-2026,04-20-2026 00:49:25,0,0,eGFP3,WHEEL,,04-27-2026 23:10:24,
21257,12:49 AM,04-20-2026,04-20-2026 00:49:29,0,0,eGFP3,WHEEL,,04-27-2026 23:10:28,
21258,12:49 AM,04-20-2026,04-20-2026 00:49:29,0,0,eGFP3,WHEEL,,04-27-2026 23:10:28,
21259,12:49 AM,04-20-2026,04-20-2026 00:49:30,0,0,eGFP3,WHEEL,,04-27-2026 23:10:29,
21260,12:49 AM,04-20-2026,04-20-2026 00:49:30,0,0,eGFP3,WHEEL,,04-27-2026 23:10:29,
21261,12:49 AM,04-20-2026,04-20-2026 00:49:31,0,0,eGFP3,WHEEL,,04-27-2026 23:10:30,
21262,12:49 AM,04-20-2026,04-20-2026 00:49:31,0,0,eGFP3,WHEEL,,04-27-2026 23:10:30,
21263,12:49 AM,04-20-2026,04-20-2026 00:49:32,0,0,eGFP3,WHEEL,,04-27-2026 23:10:31,
21264,12:49 AM,04-20-2026,04-20-2026 00:49:33,0,0,eGFP3,WHEEL,,04-27-2026 23:10:32,
21265,12:49 AM,04-20-2026,04-20-2026 00:49:33,0,0,eGFP3,WHEEL,,04-27-2026 23:10:32,
21266,12:49 AM,04-20-2026,04-20-2026 00:49:34,0,0,eGFP3,WHEEL,,04-27-2026 23:10:33,
21267,12:49 AM,04-20-2026,04-20-2026 00:49:34,0,0,eGFP3,WHEEL,,04-27-2026 23:10:33,
21268,12:49 AM,04-20-2026,04-20-2026 00:49:42,0,0,eGFP3,WHEEL,,04-27-2026 23:10:41,
21269,12:49 AM,04-20-2026,04-20-2026 00:49:44,0,0,eGFP3,WHEEL,,04-27-2026 23:10:43,
21270,12:49 AM,04-20-2026,04-20-2026 00:49:45,0,0,eGFP3,WHEEL,,04-27-2026 23:10:44,
21271,12:49 AM,04-20-2026,04-20-2026 00:49:45,0,0,eGFP3,WHEEL,,04-27-2026 23:10:44,
21272,12:49 AM,04-20-2026,04-20-2026 00:49:46,0,0,eGFP3,WHEEL,,04-27-2026 23:10:45,
21273,12:49 AM,04-20-2026,04-20-2026 00:49:46,0,0,eGFP3,WHEEL,,04-27-2026 23:10:45,
21274,12:49 AM,04-20-2026,04-20-2026 00:49:47,0,0,eGFP3,WHEEL,,04-27-2026 23:10:46,
21275,12:49 AM,04-20-2026,04-20-2026 00:49:47,0,0,eGFP3,WHEEL,,04-27-2026 23:10:46,
21276,12:49 AM,04-20-2026,04-20-2026 00:49:48,0,0,eGFP3,WHEEL,,04-27-2026 23:10:47,
21277,12:49 AM,04-20-2026,04-20-2026 00:49:49,0,0,eGFP3,WHEEL,,04-27-2026 23:10:48,
21278,12:49 AM,04-20-2026,04-20-2026 00:49:49,0,0,eGFP3,WHEEL,,04-27-2026 23:10:48,
21279,12:49 AM,04-20-2026,04-20-2026 00:49:50,0,0,eGFP3,WHEEL,,04-27-2026 23:10:49,
21280,12:49 AM,04-20-2026,04-20-2026 00:49:51,0,0,eGFP3,WHEEL,,04-27-2026 23:10:50,
21281,12:49 AM,04-20-2026,04-20-2026 00:49:51,0,0,eGFP3,WHEEL,,04-27-2026 23:10:50,
21282,12:49 AM,04-20-2026,04-20-2026 00:49:52,0,0,eGFP3,WHEEL,,04-27-2026 23:10:51,
21283,12:49 AM,04-20-2026,04-20-2026 00:49:53,0,0,eGFP3,WHEEL,,04-27-2026 23:10:52,
21284,12:49 AM,04-20-2026,04-20-2026 00:49:53,0,0,eGFP3,WHEEL,,04-27-2026 23:10:52,
21285,12:49 AM,04-20-2026,04-20-2026 00:49:54,0,0,eGFP3,WHEEL,,04-27-2026 23:10:53,
21286,12:49 AM,04-20-2026,04-20-2026 00:49:54,0,0,eGFP3,WHEEL,,04-27-2026 23:10:53,
21287,12:49 AM,04-20-2026,04-20-2026 00:49:55,0,0,eGFP3,WHEEL,,04-27-2026 23:10:54,
21288,12:49 AM,04-20-2026,04-20-2026 00:49:55,0,0,eGFP3,WHEEL,,04-27-2026 23:10:54,
21289,12:49 AM,04-20-2026,04-20-2026 00:49:56,0,0,eGFP3,WHEEL,,04-27-2026 23:10:55,
21290,12:49 AM,04-20-2026,04-20-2026 00:49:57,0,0,eGFP3,WHEEL,,04-27-2026 23:10:56,
21291,12:49 AM,04-20-2026,04-20-2026 00:49:58,0,0,eGFP3,WHEEL,,04-27-2026 23:10:57,
21292,12:49 AM,04-20-2026,04-20-2026 00:49:58,0,0,eGFP3,WHEEL,,04-27-2026 23:10:57,
21293,12:49 AM,04-20-2026,04-20-2026 00:49:59,0,0,eGFP3,WHEEL,,04-27-2026 23:10:58,
21294,12:49 AM,04-20-2026,04-20-2026 00:49:59,0,0,eGFP3,WHEEL,,04-27-2026 23:10:58,
21295,12:50 AM,04-20-2026,04-20-2026 00:50:00,0,0,eGFP3,WHEEL,,04-27-2026 23:10:59,
21296,12:50 AM,04-20-2026,04-20-2026 00:50:01,0,0,eGFP3,WHEEL,,04-27-2026 23:11:00,
21297,12:50 AM,04-20-2026,04-20-2026 00:50:01,0,0,eGFP3,WHEEL,,04-27-2026 23:11:00,
21298,12:50 AM,04-20-2026,04-20-2026 00:50:02,0,0,eGFP3,WHEEL,,04-27-2026 23:11:01,
21299,12:50 AM,04-20-2026,04-20-2026 00:50:02,0,0,eGFP3,WHEEL,,04-27-2026 23:11:01,
21300,12:50 AM,04-20-2026,04-20-2026 00:50:03,0,0,eGFP3,WHEEL,,04-27-2026 23:11:02,
21301,12:50 AM,04-20-2026,04-20-2026 00:50:03,0,0,eGFP3,WHEEL,,04-27-2026 23:11:02,
21302,12:50 AM,04-20-2026,04-20-2026 00:50:03,0,0,eGFP3,WHEEL,,04-27-2026 23:11:02,
21303,12:50 AM,04-20-2026,04-20-2026 00:50:04,0,0,eGFP3,WHEEL,,04-27-2026 23:11:03,
21304,12:50 AM,04-20-2026,04-20-2026 00:50:04,0,0,eGFP3,WHEEL,,04-27-2026 23:11:03,
21305,12:50 AM,04-20-2026,04-20-2026 00:50:05,0,0,eGFP3,WHEEL,,04-27-2026 23:11:04,
21306,12:50 AM,04-20-2026,04-20-2026 00:50:05,0,0,eGFP3,WHEEL,,04-27-2026 23:11:04,
21307,12:50 AM,04-20-2026,04-20-2026 00:50:06,0,0,eGFP3,WHEEL,,04-27-2026 23:11:05,
21308,12:50 AM,04-20-2026,04-20-2026 00:50:06,0,0,eGFP3,WHEEL,,04-27-2026 23:11:05,
21309,12:50 AM,04-20-2026,04-20-2026 00:50:07,0,0,eGFP3,WHEEL,,04-27-2026 23:11:06,
21310,12:50 AM,04-20-2026,04-20-2026 00:50:07,0,0,eGFP3,WHEEL,,04-27-2026 23:11:06,
21311,12:50 AM,04-20-2026,04-20-2026 00:50:08,0,0,eGFP3,WHEEL,,04-27-2026 23:11:07,
21312,12:50 AM,04-20-2026,04-20-2026 00:50:08,0,0,eGFP3,WHEEL,,04-27-2026 23:11:07,
21313,12:50 AM,04-20-2026,04-20-2026 00:50:08,0,0,eGFP3,WHEEL,,04-27-2026 23:11:07,
21314,12:50 AM,04-20-2026,04-20-2026 00:50:09,0,0,eGFP3,WHEEL,,04-27-2026 23:11:08,
21315,12:50 AM,04-20-2026,04-20-2026 00:50:09,0,0,eGFP3,WHEEL,,04-27-2026 23:11:08,
21316,12:50 AM,04-20-2026,04-20-2026 00:50:10,0,0,eGFP3,WHEEL,,04-27-2026 23:11:09,
21317,12:50 AM,04-20-2026,04-20-2026 00:50:11,0,0,eGFP3,WHEEL,,04-27-2026 23:11:10,
21318,12:50 AM,04-20-2026,04-20-2026 00:50:11,0,0,eGFP3,WHEEL,,04-27-2026 23:11:10,
21319,12:50 AM,04-20-2026,04-20-2026 00:50:12,0,0,eGFP3,WHEEL,,04-27-2026 23:11:11,
21320,12:50 AM,04-20-2026,04-20-2026 00:50:13,0,0,eGFP3,WHEEL,,04-27-2026 23:11:12,
21321,12:50 AM,04-20-2026,04-20-2026 00:50:15,0,0,eGFP3,WHEEL,,04-27-2026 23:11:14,
21322,12:50 AM,04-20-2026,04-20-2026 00:50:16,0,0,eGFP3,WHEEL,,04-27-2026 23:11:15,
21323,12:50 AM,04-20-2026,04-20-2026 00:50:16,0,0,eGFP3,WHEEL,,04-27-2026 23:11:15,
21324,12:50 AM,04-20-2026,04-20-2026 00:50:17,0,0,eGFP3,WHEEL,,04-27-2026 23:11:16,
21325,12:50 AM,04-20-2026,04-20-2026 00:50:18,0,0,eGFP3,WHEEL,,04-27-2026 23:11:17,
21326,12:50 AM,04-20-2026,04-20-2026 00:50:20,0,0,eGFP3,WHEEL,,04-27-2026 23:11:19,
21327,12:56 AM,04-20-2026,04-20-2026 00:56:09,0,0,eGFP3,WHEEL,,04-27-2026 23:17:08,
21328,12:56 AM,04-20-2026,04-20-2026 00:56:10,0,0,eGFP3,WHEEL,,04-27-2026 23:17:09,
21329,12:56 AM,04-20-2026,04-20-2026 00:56:13,0,0,eGFP3,WHEEL,,04-27-2026 23:17:12,
21330,12:56 AM,04-20-2026,04-20-2026 00:56:14,0,0,eGFP3,WHEEL,,04-27-2026 23:17:13,
21331,12:56 AM,04-20-2026,04-20-2026 00:56:16,0,0,eGFP3,WHEEL,,04-27-2026 23:17:15,
21332,12:56 AM,04-20-2026,04-20-2026 00:56:16,0,0,eGFP3,WHEEL,,04-27-2026 23:17:15,
21333,12:56 AM,04-20-2026,04-20-2026 00:56:22,0,0,eGFP3,WHEEL,,04-27-2026 23:17:21,
21334,12:56 AM,04-20-2026,04-20-2026 00:56:23,0,0,eGFP3,WHEEL,,04-27-2026 23:17:22,
21335,12:56 AM,04-20-2026,04-20-2026 00:56:24,0,0,eGFP3,WHEEL,,04-27-2026 23:17:23,
21336,12:56 AM,04-20-2026,04-20-2026 00:56:34,0,0,eGFP3,WHEEL,,04-27-2026 23:17:33,
21337,12:56 AM,04-20-2026,04-20-2026 00:56:35,0,0,eGFP3,WHEEL,,04-27-2026 23:17:34,
21338,12:56 AM,04-20-2026,04-20-2026 00:56:35,0,0,eGFP3,WHEEL,,04-27-2026 23:17:34,
21339,12:56 AM,04-20-2026,04-20-2026 00:56:36,0,0,eGFP3,WHEEL,,04-27-2026 23:17:35,
21340,12:56 AM,04-20-2026,04-20-2026 00:56:37,0,0,eGFP3,WHEEL,,04-27-2026 23:17:36,
21341,12:56 AM,04-20-2026,04-20-2026 00:56:38,0,0,eGFP3,WHEEL,,04-27-2026 23:17:37,
21342,12:56 AM,04-20-2026,04-20-2026 00:56:38,0,0,eGFP3,WHEEL,,04-27-2026 23:17:37,
21343,12:56 AM,04-20-2026,04-20-2026 00:56:39,0,0,eGFP3,WHEEL,,04-27-2026 23:17:38,
21344,12:56 AM,04-20-2026,04-20-2026 00:56:40,0,0,eGFP3,WHEEL,,04-27-2026 23:17:39,
21345,12:56 AM,04-20-2026,04-20-2026 00:56:41,0,0,eGFP3,WHEEL,,04-27-2026 23:17:40,
21346,12:56 AM,04-20-2026,04-20-2026 00:56:41,0,0,eGFP3,WHEEL,,04-27-2026 23:17:40,
