events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
8379,6:50 PM,04-17-2026,04-17-2026 18:50:00,0,0,eGFP3,WHEEL,,04-24-2026 17:10:58,
8380,6:50 PM,04-17-2026,04-17-2026 18:50:01,0,0,eGFP3,WHEEL,,04-24-2026 17:10:59,
8381,6:50 PM,04-17-2026,04-17-2026 18:50:02,0,0,eGFP3,WHEEL,,04-24-2026 17:11:00,
8382,6:50 PM,04-17-2026,04-17-2026 18:50:03,0,0,eGFP3,WHEEL,,04-24-2026 17:11:01,
8383,6:50 PM,04-17-2026,04-17-2026 18:50:03,0,0,eGFP3,WHEEL,,04-24-2026 17:11:01,
8384,6:50 PM,04-17-2026,04-17-2026 18:50:04,0,0,eGFP3,WHEEL,,04-24-2026 17:11:02,
8385,6:50 PM,04-17-2026,04-17-2026 18:50:05,0,0,eGFP3,WHEEL,,04-24-2026 17:11:03,
8386,6:50 PM,04-17-2026,04-17-2026 18:50:05,0,0,eGFP3,WHEEL,,04-24-2026 17:11:03,
8387,6:50 PM,04-17-2026,04-17-2026 18:50:07,0,0,eGFP3,WHEEL,,04-24-2026 17:11:05,
8388,6:50 PM,04-17-2026,04-17-2026 18:50:08,0,0,eGFP3,WHEEL,,04-24-2026 17:11:06,
8389,6:50 PM,04-17-2026,04-17-2026 18:50:09,0,0,eGFP3,WHEEL,,04-24-2026 17:11:07,
8390,6:50 PM,04-17-2026,04-17-2026 18:50:09,0,0,eGFP3,WHEEL,,04-24-2026 17:11:07,
8391,6:50 PM,04-17-2026,04-17-2026 18:50:10,0,0,eGFP3,WHEEL,,04-24-2026 17:11:08,
8392,6:50 PM,04-17-2026,04-17-2026 18:50:11,0,0,eGFP3,WHEEL,,04-24-2026 17:11:09,
8393,6:50 PM,04-17-2026,04-17-2026 18:50:11,0,0,eGFP3,WHEEL,,04-24-2026 17:11:09,
8394,6:50 PM,04-17-2026,04-17-2026 18:50:12,0,0,eGFP3,WHEEL,,04-24-2026 17:11:10,
8395,6:50 PM,04-17-2026,04-17-2026 18:50:13,0,0,eGFP3,WHEEL,,04-24-2026 17:11:11,
8396,6:50 PM,04-17-2026,04-17-2026 18:50:13,0,0,eGFP3,WHEEL,,04-24-2026 17:11:11,
8397,6:50 PM,04-17-2026,04-17-2026 18:50:14,0,0,eGFP3,WHEEL,,04-24-2026 17:11:12,
8398,6:50 PM,04-17-2026,04-17-2026 18:50:15,0,0,eGFP3,WHEEL,,04-24-2026 17:11:13,
8399,6:50 PM,04-17-2026,04-17-2026 18:50:16,0,0,eGFP3,WHEEL,,04-24-2026 17:11:14,
8400,6:50 PM,04-17-2026,04-17-2026 18:50:29,0,0,eGFP3,WHEEL,,04-24-2026 17:11:27,
8401,6:50 PM,04-17-2026,04-17-2026 18:50:29,0,0,eGFP3,WHEEL,,04-24-2026 17:11:27,
8402,6:50 PM,04-17-2026,04-17-2026 18:50:30,0,0,eGFP3,WHEEL,,04-24-2026 17:11:28,
8403,6:50 PM,04-17-2026,04-17-2026 18:50:31,0,0,eGFP3,WHEEL,,04-24-2026 17:11:29,
8404,6:50 PM,04-17-2026,04-17-2026 18:50:32,0,0,eGFP3,WHEEL,,04-24-2026 17:11:30,
8405,6:50 PM,04-17-2026,04-17-2026 18:50:33,0,0,eGFP3,WHEEL,,04-24-2026 17:11:31,
8406,6:50 PM,04-17-2026,04-17-2026 18:50:33,0,0,eGFP3,WHEEL,,04-24-2026 17:11:31,
8407,6:50 PM,04-17-2026,04-17-2026 18:50:34,0,0,eGFP3,WHEEL,,04-24-2026 17:11:32,
8408,6:50 PM,04-17-2026,04-17-2026 18:50:35,0,0,eGFP3,WHEEL,,04-24-2026 17:11:33,
8409,6:50 PM,04-17-2026,04-17-2026 18:50:35,0,0,eGFP3,WHEEL,,04-24-2026 17:11:33,
8410,6:50 PM,04-17-2026,04-17-2026 18:50:36,0,0,eGFP3,WHEEL,,04-24-2026 17:11:34,
8411,6:50 PM,04-17-2026,04-17-2026 18:50:37,0,0,eGFP3,WHEEL,,04-24-2026 17:11:35,
8412,6:50 PM,04-17-2026,04-17-2026 18:50:37,0,0,eGFP3,WHEEL,,04-24-2026 17:11:35,
8413,6:50 PM,04-17-2026,04-17-2026 18:50:38,0,0,eGFP3,WHEEL,,04-24-2026 17:11:36,
8414,6:50 PM,04-17-2026,04-17-2026 18:50:38,0,0,eGFP3,WHEEL,,04-24-2026 17:11:36,
8415,6:50 PM,04-17-2026,04-17-2026 18:50:39,0,0,eGFP3,WHEEL,,04-24-2026 17:11:37,
8416,6:50 PM,04-17-2026,04-17-2026 18:50:41,0,0,eGFP3,WHEEL,,04-24-2026 17:11:39,
8417,6:50 PM,04-17-2026,04-17-2026 18:50:42,0,0,eGFP3,WHEEL,,04-24-2026 17:11:40,
8418,6:50 PM,04-17-2026,04-17-2026 18:50:43,0,0,eGFP3,WHEEL,,04-24-2026 17:11:41,
8419,6:50 PM,04-17-2026,04-17-2026 18:50:44,0,0,eGFP3,WHEEL,,04-24-2026 17:11:42,
8420,6:50 PM,04-17-2026,04-17-2026 18:50:44,0,0,eGFP3,WHEEL,,04-24-2026 17:11:42,
8421,6:50 PM,04-17-2026,04-17-2026 18:50:47,0,0,eGFP3,WHEEL,,04-24-2026 17:11:45,
8422,6:50 PM,04-17-2026,04-17-2026 18:50:48,0,0,eGFP3,WHEEL,,04-24-2026 17:11:46,
8423,6:50 PM,04-17-2026,04-17-2026 18:50:48,0,0,eGFP3,WHEEL,,04-24-2026 17:11:46,
8424,6:50 PM,04-17-2026,04-17-2026 18:50:49,0,0,eGFP3,WHEEL,,04-24-2026 17:11:47,
8425,6:50 PM,04-17-2026,04-17-2026 18:50:50,0,0,eGFP3,WHEEL,,04-24-2026 17:11:48,
8426,6:50 PM,04-17-2026,04-17-2026 18:50:51,0,0,eGFP3,WHEEL,,04-24-2026 17:11:49,
8427,6:50 PM,04-17-2026,04-17-2026 18:50:51,0,0,eGFP3,WHEEL,,04-24-2026 17:11:49,
8428,6:50 PM,04-17-2026,04-17-2026 18:50:52,0,0,eGFP3,WHEEL,,04-24-2026 17:11:50,
8429,6:50 PM,04-17-2026,04-17-2026 18:50:53,0,0,eGFP3,WHEEL,,04-24-2026 17:11:51,
8430,6:50 PM,04-17-2026,04-17-2026 18:50:54,0,0,eGFP3,WHEEL,,04-24-2026 17:11:52,
8431,6:50 PM,04-17-2026,04-17-2026 18:50:54,0,0,eGFP3,WHEEL,,04-24-2026 17:11:52,
8432,6:50 PM,04-17-2026,04-17-2026 18:50:55,0,0,eGFP3,WHEEL,,04-24-2026 17:11:53,
8433,6:50 PM,04-17-2026,04-17-2026 18:50:56,0,0,eGFP3,WHEEL,,04-24-2026 17:11:54,
8434,6:50 PM,04-17-2026,04-17-2026 18:50:56,0,0,eGFP3,WHEEL,,04-24-2026 17:11:54,
8435,6:50 PM,04-17-2026,04-17-2026 18:50:57,0,0,eGFP3,WHEEL,,04-24-2026 17:11:55,
8436,6:50 PM,04-17-2026,04-17-2026 18:50:58,0,0,eGFP3,WHEEL,,04-24-2026 17:11:56,
8437,6:50 PM,04-17-2026,04-17-2026 18:50:59,0,0,eGFP3,WHEEL,,04-24-2026 17:11:57,
8438,6:50 PM,04-17-2026,04-17-2026 18:50:59,0,0,eGFP3,WHEEL,,04-24-2026 17:11:57,
8439,6:51 PM,04-17-2026,04-17-2026 18:51:00,0,0,eGFP3,WHEEL,,04-24-2026 17:11:58,
8440,6:51 PM,04-17-2026,04-17-2026 18:51:01,0,0,eGFP3,WHEEL,,04-24-2026 17:11:59,
8441,6:51 PM,04-17-2026,04-17-2026 18:51:01,0,0,eGFP3,WHEEL,,04-24-2026 17:11:59,
8442,6:51 PM,04-17-2026,04-17-2026 18:51:02,0,0,eGFP3,WHEEL,,04-24-2026 17:12:00,
8443,6:51 PM,04-17-2026,04-17-2026 18:51:03,0,0,eGFP3,WHEEL,,04-24-2026 17:12:01,
8444,6:51 PM,04-17-2026,04-17-2026 18:51:03,0,0,eGFP3,WHEEL,,04-24-2026 17:12:01,
8445,6:51 PM,04-17-2026,04-17-2026 18:51:04,0,0,eGFP3,WHEEL,,04-24-2026 17:12:02,
8446,6:51 PM,04-17-2026,04-17-2026 18:51:05,0,0,eGFP3,WHEEL,,04-24-2026 17:12:03,
8447,6:51 PM,04-17-2026,04-17-2026 18:51:06,0,0,eGFP3,WHEEL,,04-24-2026 17:12:04,
8448,6:51 PM,04-17-2026,04-17-2026 18:51:07,0,0,eGFP3,WHEEL,,04-24-2026 17:12:05,
8449,6:51 PM,04-17-2026,04-17-2026 18:51:07,0,0,eGFP3,WHEEL,,04-24-2026 17:12:05,
8450,6:51 PM,04-17-2026,04-17-2026 18:51:08,0,0,eGFP3,WHEEL,,04-24-2026 17:12:06,
8451,6:51 PM,04-17-2026,04-17-2026 18:51:09,0,0,eGFP3,WHEEL,,04-24-2026 17:12:07,
8452,6:51 PM,04-17-2026,04-17-2026 18:51:09,0,0,eGFP3,WHEEL,,04-24-2026 17:12:07,
8453,6:51 PM,04-17-2026,04-17-2026 18:51:10,0,0,eGFP3,WHEEL,,04-24-2026 17:12:08,
8454,6:51 PM,04-17-2026,04-17-2026 18:51:11,0,0,eGFP3,WHEEL,,04-24-2026 17:12:09,
8455,6:51 PM,04-17-2026,04-17-2026 18:51:12,0,0,eGFP3,WHEEL,,04-24-2026 17:12:10,
8456,6:51 PM,04-17-2026,04-17-2026 18:51:13,0,0,eGFP3,WHEEL,,04-24-2026 17:12:11,
8457,6:51 PM,04-17-2026,04-17-2026 18:51:14,0,0,eGFP3,WHEEL,,04-24-2026 17:12:12,
8458,6:51 PM,04-17-2026,04-17-2026 18:51:14,0,0,eGFP3,WHEEL,,04-24-2026 17:12:12,
8459,6:51 PM,04-17-2026,04-17-2026 18:51:15,0,0,eGFP3,WHEEL,,04-24-2026 17:12:13,
8460,6:51 PM,04-17-2026,04-17-2026 18:51:16,0,0,eGFP3,WHEEL,,04-24-2026 17:12:14,
8461,6:51 PM,04-17-2026,04-17-2026 18:51:16,0,0,eGFP3,WHEEL,,04-24-2026 17:12:14,
8462,6:51 PM,04-17-2026,04-17-2026 18:51:17,0,0,eGFP3,WHEEL,,04-24-2026 17:12:15,
8463,6:51 PM,04-17-2026,04-17-2026 18:51:18,0,0,eGFP3,WHEEL,,04-24-2026 17:12:16,
8464,6:51 PM,04-17-2026,04-17-2026 18:51:19,0,0,eGFP3,WHEEL,,04-24-2026 17:12:17,
8465,6:51 PM,04-17-2026,04-17-2026 18:51:19,0,0,eGFP3,WHEEL,,04-24-2026 17:12:17,
8466,6:51 PM,04-17-2026,04-17-2026 18:51:20,0,0,eGFP3,WHEEL,,04-24-2026 17:12:18,
8467,6:51 PM,04-17-2026,04-17-2026 18:51:21,0,0,eGFP3,WHEEL,,04-24-2026 17:12:19,
8468,6:51 PM,04-17-2026,04-17-2026 18:51:21,0,0,eGFP3,WHEEL,,04-24-2026 17:12:19,
8469,6:51 PM,04-17-2026,04-17-2026 18:51:22,0,0,eGFP3,WHEEL,,04-24-2026 17:12:20,
8470,6:51 PM,04-17-2026,04-17-2026 18:51:23,0,0,eGFP3,WHEEL,,04-24-2026 17:12:21,
8471,6:51 PM,04-17-2026,04-17-2026 18:51:23,0,0,eGFP3,WHEEL,,04-24-2026 17:12:21,
8472,6:51 PM,04-17-2026,04-17-2026 18:51:24,0,0,eGFP3,WHEEL,,04-24-2026 17:12:22,
8473,6:51 PM,04-17-2026,04-17-2026 18:51:25,0,0,eGFP3,WHEEL,,04-24-2026 17:12:23,
8474,6:51 PM,04-17-2026,04-17-2026 18:51:26,0,0,eGFP3,WHEEL,,04-24-2026 17:12:24,
8475,6:51 PM,04-17-2026,04-17-2026 18:51:26,0,0,eGFP3,WHEEL,,04-24-2026 17:12:24,
8476,6:51 PM,04-17-2026,04-17-2026 18:51:27,0,0,eGFP3,WHEEL,,04-24-2026 17:12:25,
8477,6:51 PM,04-17-2026,04-17-2026 18:51:28,0,0,eGFP3,WHEEL,,04-24-2026 17:12:26,
8478,6:51 PM,04-17-2026,04-17-2026 18:51:29,0,0,eGFP3,WHEEL,,04-24-2026 17:12:27,
8479,6:51 PM,04-17-2026,04-17-2026 18:51:30,0,0,eGFP3,WHEEL,,04-24-2026 17:12:28,
8480,6:51 PM,04-17-2026,04-17-2026 18:51:30,0,0,eGFP3,WHEEL,,04-24-2026 17:12:28,
8481,6:51 PM,04-17-2026,04-17-2026 18:51:31,0,0,eGFP3,WHEEL,,04-24-2026 17:12:29,
8482,6:51 PM,04-17-2026,04-17-2026 18:51:32,0,0,eGFP3,WHEEL,,04-24-2026 17:12:30,
8483,6:51 PM,04-17-2026,04-17-2026 18:51:33,0,0,eGFP3,WHEEL,,04-24-2026 17:12:31,
8484,6:51 PM,04-17-2026,04-17-2026 18:51:33,0,0,eGFP3,WHEEL,,04-24-2026 17:12:31,
8485,6:51 PM,04-17-2026,04-17-2026 18:51:34,0,0,eGFP3,WHEEL,,04-24-2026 17:12:32,
8486,6:51 PM,04-17-2026,04-17-2026 18:51:35,0,0,eGFP3,WHEEL,,04-24-2026 17:12:33,
8487,6:51 PM,04-17-2026,04-17-2026 18:51:36,0,0,eGFP3,WHEEL,,04-24-2026 17:12:34,
8488,6:51 PM,04-17-2026,04-17-2026 18:51:37,0,0,eGFP3,WHEEL,,04-24-2026 17:12:35,
8489,6:51 PM,04-17-2026,04-17-2026 18:51:38,0,0,eGFP3,WHEEL,,04-24-2026 17:12:36,
8490,6:51 PM,04-17-2026,04-17-2026 18:51:38,0,0,eGFP3,WHEEL,,04-24-2026 17:12:36,
8491,6:51 PM,04-17-2026,04-17-2026 18:51:39,0,0,eGFP3,WHEEL,,04-24-2026 17:12:37,
8492,6:51 PM,04-17-2026,04-17-2026 18:51:40,0,0,eGFP3,WHEEL,,04-24-2026 17:12:38,
8493,6:51 PM,04-17-2026,04-17-2026 18:51:40,0,0,eGFP3,WHEEL,,04-24-2026 17:12:38,
8494,6:51 PM,04-17-2026,04-17-2026 18:51:41,0,0,eGFP3,WHEEL,,04-24-2026 17:12:39,
8495,6:51 PM,04-17-2026,04-17-2026 18:51:42,0,0,eGFP3,WHEEL,,04-24-2026 17:12:40,
8496,6:51 PM,04-17-2026,04-17-2026 18:51:42,0,0,eGFP3,WHEEL,,04-24-2026 17:12:40,
8497,6:51 PM,04-17-2026,04-17-2026 18:51:45,0,0,eGFP3,WHEEL,,04-24-2026 17:12:43,
8498,6:51 PM,04-17-2026,04-17-2026 18:51:45,0,0,eGFP3,WHEEL,,04-24-2026 17:12:43,
8499,6:51 PM,04-17-2026,04-17-2026 18:51:46,0,0,eGFP3,WHEEL,,04-24-2026 17:12:44,
8500,6:51 PM,04-17-2026,04-17-2026 18:51:50,0,0,eGFP3,WHEEL,,04-24-2026 17:12:48,
8501,6:51 PM,04-17-2026,04-17-2026 18:51:51,0,0,eGFP3,WHEEL,,04-24-2026 17:12:49,
8502,6:51 PM,04-17-2026,04-17-2026 18:51:53,0,0,eGFP3,WHEEL,,04-24-2026 17:12:51,
8503,6:51 PM,04-17-2026,04-17-2026 18:51:54,0,0,eGFP3,WHEEL,,04-24-2026 17:12:52,
8504,6:51 PM,04-17-2026,04-17-2026 18:51:54,0,0,eGFP3,WHEEL,,04-24-2026 17:12:52,
8505,6:51 PM,04-17-2026,04-17-2026 18:51:55,0,0,eGFP3,WHEEL,,04-24-2026 17:12:53,
8506,6:51 PM,04-17-2026,04-17-2026 18:51:58,0,0,eGFP3,WHEEL,,04-24-2026 17:12:56,
8507,6:51 PM,04-17-2026,04-17-2026 18:51:58,0,0,eGFP3,WHEEL,,04-24-2026 17:12:56,
8508,6:51 PM,04-17-2026,04-17-2026 18:51:59,0,0,eGFP3,WHEEL,,04-24-2026 17:12:57,
8509,6:52 PM,04-17-2026,04-17-2026 18:52:00,0,0,eGFP3,WHEEL,,04-24-2026 17:12:58,
8510,6:52 PM,04-17-2026,04-17-2026 18:52:00,0,0,eGFP3,WHEEL,,04-24-2026 17:12:58,
8511,6:52 PM,04-17-2026,04-17-2026 18:52:01,0,0,eGFP3,WHEEL,,04-24-2026 17:12:59,
8512,6:52 PM,04-17-2026,04-17-2026 18:52:01,0,0,eGFP3,WHEEL,,04-24-2026 17:12:59,
8513,6:52 PM,04-17-2026,04-17-2026 18:52:02,0,0,eGFP3,WHEEL,,04-24-2026 17:13:00,
8514,6:52 PM,04-17-2026,04-17-2026 18:52:03,0,0,eGFP3,WHEEL,,04-24-2026 17:13:01,
8515,6:52 PM,04-17-2026,04-17-2026 18:52:03,0,0,eGFP3,WHEEL,,04-24-2026 17:13:01,
8516,6:52 PM,04-17-2026,04-17-2026 18:52:04,0,0,eGFP3,WHEEL,,04-24-2026 17:13:02,
8517,6:52 PM,04-17-2026,04-17-2026 18:52:04,0,0,eGFP3,WHEEL,,04-24-2026 17:13:02,
8518,6:52 PM,04-17-2026,04-17-2026 18:52:05,0,0,eGFP3,WHEEL,,04-24-2026 17:13:03,
8519,6:52 PM,04-17-2026,04-17-2026 18:52:06,0,0,eGFP3,WHEEL,,04-24-2026 17:13:04,
8520,6:52 PM,04-17-2026,04-17-2026 18:52:06,0,0,eGFP3,WHEEL,,04-24-2026 17:13:04,
8521,6:52 PM,04-17-2026,04-17-2026 18:52:07,0,0,eGFP3,WHEEL,,04-24-2026 17:13:05,
8522,6:52 PM,04-17-2026,04-17-2026 18:52:08,0,0,eGFP3,WHEEL,,04-24-2026 17:13:06,
8523,6:52 PM,04-17-2026,04-17-2026 18:52:08,0,0,eGFP3,WHEEL,,04-24-2026 17:13:06,
8524,6:52 PM,04-17-2026,04-17-2026 18:52:09,0,0,eGFP3,WHEEL,,04-24-2026 17:13:07,
8525,6:52 PM,04-17-2026,04-17-2026 18:52:10,0,0,eGFP3,WHEEL,,04-24-2026 17:13:08,
8526,6:52 PM,04-17-2026,04-17-2026 18:52:11,0,0,eGFP3,WHEEL,,04-24-2026 17:13:09,
8527,6:52 PM,04-17-2026,04-17-2026 18:52:11,0,0,eGFP3,WHEEL,,04-24-2026 17:13:09,
8528,6:52 PM,04-17-2026,04-17-2026 18:52:12,0,0,eGFP3,WHEEL,,04-24-2026 17:13:10,
8529,6:52 PM,04-17-2026,04-17-2026 18:52:13,0,0,eGFP3,WHEEL,,04-24-2026 17:13:11,
8530,6:52 PM,04-17-2026,04-17-2026 18:52:14,0,0,eGFP3,WHEEL,,04-24-2026 17:13:12,
8531,6:52 PM,04-17-2026,04-17-2026 18:52:15,0,0,eGFP3,WHEEL,,04-24-2026 17:13:13,
8532,6:52 PM,04-17-2026,04-17-2026 18:52:15,0,0,eGFP3,WHEEL,,04-24-2026 17:13:13,
8533,6:52 PM,04-17-2026,04-17-2026 18:52:16,0,0,eGFP3,WHEEL,,04-24-2026 17:13:14,
8534,6:52 PM,04-17-2026,04-17-2026 18:52:17,0,0,eGFP3,WHEEL,,04-24-2026 17:13:15,
8535,6:52 PM,04-17-2026,04-17-2026 18:52:17,0,0,eGFP3,WHEEL,,04-24-2026 17:13:15,
8536,6:52 PM,04-17-2026,04-17-2026 18:52:18,0,0,eGFP3,WHEEL,,04-24-2026 17:13:16,
8537,6:52 PM,04-17-2026,04-17-2026 18:52:19,0,0,eGFP3,WHEEL,,04-24-2026 17:13:17,
8538,6:52 PM,04-17-2026,04-17-2026 18:52:19,0,0,eGFP3,WHEEL,,04-24-2026 17:13:17,
8539,6:52 PM,04-17-2026,04-17-2026 18:52:20,0,0,eGFP3,WHEEL,,04-24-2026 17:13:18,
8540,6:52 PM,04-17-2026,04-17-2026 18:52:21,0,0,eGFP3,WHEEL,,04-24-2026 17:13:19,
8541,6:52 PM,04-17-2026,04-17-2026 18:52:22,0,0,eGFP3,WHEEL,,04-24-2026 17:13:20,
8542,6:52 PM,04-17-2026,04-17-2026 18:52:22,0,0,eGFP3,WHEEL,,04-24-2026 17:13:20,
8543,6:52 PM,04-17-2026,04-17-2026 18:52:23,0,0,eGFP3,WHEEL,,04-24-2026 17:13:21,
8544,6:52 PM,04-17-2026,04-17-2026 18:52:24,0,0,eGFP3,WHEEL,,04-24-2026 17:13:22,
8545,6:52 PM,04-17-2026,04-17-2026 18:52:24,0,0,eGFP3,WHEEL,,04-24-2026 17:13:22,
8546,6:52 PM,04-17-2026,04-17-2026 18:52:25,0,0,eGFP3,WHEEL,,04-24-2026 17:13:23,
8547,6:52 PM,04-17-2026,04-17-2026 18:52:26,0,0,eGFP3,WHEEL,,04-24-2026 17:13:24,
8548,6:52 PM,04-17-2026,04-17-2026 18:52:27,0,0,eGFP3,WHEEL,,04-24-2026 17:13:25,
8549,6:52 PM,04-17-2026,04-17-2026 18:52:27,0,0,eGFP3,WHEEL,,04-24-2026 17:13:25,
8550,6:52 PM,04-17-2026,04-17-2026 18:52:28,0,0,eGFP3,WHEEL,,04-24-2026 17:13:26,
8551,6:52 PM,04-17-2026,04-17-2026 18:52:29,0,0,eGFP3,WHEEL,,04-24-2026 17:13:27,
8552,6:52 PM,04-17-2026,04-17-2026 18:52:30,0,0,eGFP3,WHEEL,,04-24-2026 17:13:28,
8553,6:52 PM,04-17-2026,04-17-2026 18:52:30,0,0,eGFP3,WHEEL,,04-24-2026 17:13:28,
8554,6:52 PM,04-17-2026,04-17-2026 18:52:31,0,0,eGFP3,WHEEL,,04-24-2026 17:13:29,
8555,6:52 PM,04-17-2026,04-17-2026 18:52:32,0,0,eGFP3,WHEEL,,04-24-2026 17:13:30,
8556,6:52 PM,04-17-2026,04-17-2026 18:52:33,0,0,eGFP3,WHEEL,,04-24-2026 17:13:31,
8557,6:52 PM,04-17-2026,04-17-2026 18:52:33,0,0,eGFP3,WHEEL,,04-24-2026 17:13:31,
8558,6:52 PM,04-17-2026,04-17-2026 18:52:34,0,0,eGFP3,WHEEL,,04-24-2026 17:13:32,
8559,6:52 PM,04-17-2026,04-17-2026 18:52:34,0,0,eGFP3,WHEEL,,04-24-2026 17:13:32,
8560,6:52 PM,04-17-2026,04-17-2026 18:52:35,0,0,eGFP3,WHEEL,,04-24-2026 17:13:33,
8561,6:52 PM,04-17-2026,04-17-2026 18:52:36,0,0,eGFP3,WHEEL,,04-24-2026 17:13:34,
8562,6:52 PM,04-17-2026,04-17-2026 18:52:37,0,0,eGFP3,WHEEL,,04-24-2026 17:13:35,
8563,6:52 PM,04-17-2026,04-17-2026 18:52:38,0,0,eGFP3,WHEEL,,04-24-2026 17:13:36,
8564,6:52 PM,04-17-2026,04-17-2026 18:52:38,0,0,eGFP3,WHEEL,,04-24-2026 17:13:36,
8565,6:52 PM,04-17-2026,04-17-2026 18:52:40,0,0,eGFP3,WHEEL,,04-24-2026 17:13:38,
8566,6:52 PM,04-17-2026,04-17-2026 18:52:40,0,0,eGFP3,WHEEL,,04-24-2026 17:13:38,
8567,6:52 PM,04-17-2026,04-17-2026 18:52:41,0,0,eGFP3,WHEEL,,04-24-2026 17:13:39,
8568,6:52 PM,04-17-2026,04-17-2026 18:52:42,0,0,eGFP3,WHEEL,,04-24-2026 17:13:40,
8569,6:52 PM,04-17-2026,04-17-2026 18:52:42,0,0,eGFP3,WHEEL,,04-24-2026 17:13:40,
8570,6:52 PM,04-17-2026,04-17-2026 18:52:43,0,0,eGFP3,WHEEL,,04-24-2026 17:13:41,
8571,6:52 PM,04-17-2026,04-17-2026 18:52:44,0,0,eGFP3,WHEEL,,04-24-2026 17:13:42,
8572,6:52 PM,04-17-2026,04-17-2026 18:52:45,0,0,eGFP3,WHEEL,,04-24-2026 17:13:43,
8573,6:52 PM,04-17-2026,04-17-2026 18:52:45,0,0,eGFP3,WHEEL,,04-24-2026 17:13:43,
8574,6:52 PM,04-17-2026,04-17-2026 18:52:47,0,0,eGFP3,WHEEL,,04-24-2026 17:13:45,
8575,6:52 PM,04-17-2026,04-17-2026 18:52:48,0,0,eGFP3,WHEEL,,04-24-2026 17:13:46,
8576,6:52 PM,04-17-2026,04-17-2026 18:52:49,0,0,eGFP3,WHEEL,,04-24-2026 17:13:47,
8577,6:52 PM,04-17-2026,04-17-2026 18:52:49,0,0,eGFP3,WHEEL,,04-24-2026 17:13:47,
8578,6:53 PM,04-17-2026,04-17-2026 18:53:02,0,0,eGFP3,WHEEL,,04-24-2026 17:14:00,
8579,6:53 PM,04-17-2026,04-17-2026 18:53:02,0,0,eGFP3,WHEEL,,04-24-2026 17:14:00,
8580,6:53 PM,04-17-2026,04-17-2026 18:53:03,0,0,eGFP3,WHEEL,,04-24-2026 17:14:01,
8581,6:53 PM,04-17-2026,04-17-2026 18:53:04,0,0,eGFP3,WHEEL,,04-24-2026 17:14:02,
8582,6:53 PM,04-17-2026,04-17-2026 18:53:04,0,0,eGFP3,WHEEL,,04-24-2026 17:14:02,
8583,6:53 PM,04-17-2026,04-17-2026 18:53:05,0,0,eGFP3,WHEEL,,04-24-2026 17:14:03,
8584,6:53 PM,04-17-2026,04-17-2026 18:53:05,0,0,eGFP3,WHEEL,,04-24-2026 17:14:03,
8585,6:53 PM,04-17-2026,04-17-2026 18:53:06,0,0,eGFP3,WHEEL,,04-24-2026 17:14:04,
8586,6:53 PM,04-17-2026,04-17-2026 18:53:07,0,0,eGFP3,WHEEL,,04-24-2026 17:14:05,
8587,6:53 PM,04-17-2026,04-17-2026 18:53:08,0,0,eGFP3,WHEEL,,04-24-2026 17:14:06,
8588,6:53 PM,04-17-2026,04-17-2026 18:53:08,0,0,eGFP3,WHEEL,,04-24-2026 17:14:06,
8589,6:53 PM,04-17-2026,04-17-2026 18:53:09,0,0,eGFP3,WHEEL,,04-24-2026 17:14:07,
8590,6:53 PM,04-17-2026,04-17-2026 18:53:09,0,0,eGFP3,WHEEL,,04-24-2026 17:14:07,
8591,6:53 PM,04-17-2026,04-17-2026 18:53:10,0,0,eGFP3,WHEEL,,04-24-2026 17:14:08,
8592,6:53 PM,04-17-2026,04-17-2026 18:53:11,0,0,eGFP3,WHEEL,,04-24-2026 17:14:09,
8593,6:53 PM,04-17-2026,04-17-2026 18:53:11,0,0,eGFP3,WHEEL,,04-24-2026 17:14:09,
8594,6:53 PM,04-17-2026,04-17-2026 18:53:12,0,0,eGFP3,WHEEL,,04-24-2026 17:14:10,
8595,6:53 PM,04-17-2026,04-17-2026 18:53:13,0,0,eGFP3,WHEEL,,04-24-2026 17:14:11,
8596,6:53 PM,04-17-2026,04-17-2026 18:53:14,0,0,eGFP3,WHEEL,,04-24-2026 17:14:12,
8597,6:53 PM,04-17-2026,04-17-2026 18:53:14,0,0,eGFP3,WHEEL,,04-24-2026 17:14:12,
8598,6:53 PM,04-17-2026,04-17-2026 18:53:15,0,0,eGFP3,WHEEL,,04-24-2026 17:14:13,
8599,6:53 PM,04-17-2026,04-17-2026 18:53:16,0,0,eGFP3,WHEEL,,04-24-2026 17:14:14,
8600,6:53 PM,04-17-2026,04-17-2026 18:53:16,0,0,eGFP3,WHEEL,,04-24-2026 17:14:14,
8601,6:53 PM,04-17-2026,04-17-2026 18:53:17,0,0,eGFP3,WHEEL,,04-24-2026 17:14:15,
8602,6:53 PM,04-17-2026,04-17-2026 18:53:17,0,0,eGFP3,WHEEL,,04-24-2026 17:14:15,
8603,6:53 PM,04-17-2026,04-17-2026 18:53:18,0,0,eGFP3,WHEEL,,04-24-2026 17:14:16,
8604,6:53 PM,04-17-2026,04-17-2026 18:53:19,0,0,eGFP3,WHEEL,,04-24-2026 17:14:17,
8605,6:53 PM,04-17-2026,04-17-2026 18:53:20,0,0,eGFP3,WHEEL,,04-24-2026 17:14:18,
8606,6:53 PM,04-17-2026,04-17-2026 18:53:20,0,0,eGFP3,WHEEL,,04-24-2026 17:14:18,
