events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
1378,2:59 PM,04-27-2026,04-27-2026 14:59:34,0,0,eGFP7,WHEEL,,04-29-2026 14:53:12,
1379,2:59 PM,04-27-2026,04-27-2026 14:59:35,0,0,eGFP7,WHEEL,,04-29-2026 14:53:13,
1380,2:59 PM,04-27-2026,04-27-2026 14:59:36,0,0,eGFP7,WHEEL,,04-29-2026 14:53:14,
1381,2:59 PM,04-27-2026,04-27-2026 14:59:36,0,0,eGFP7,WHEEL,,04-29-2026 14:53:14,
1382,2:59 PM,04-27-2026,04-27-2026 14:59:37,0,0,eGFP7,WHEEL,,04-29-2026 14:53:15,
1383,2:59 PM,04-27-2026,04-27-2026 14:59:38,0,0,eGFP7,WHEEL,,04-29-2026 14:53:16,
1384,2:59 PM,04-27-2026,04-27-2026 14:59:39,0,0,eGFP7,WHEEL,,04-29-2026 14:53:17,
1385,2:59 PM,04-27-2026,04-27-2026 14:59:39,0,0,eGFP7,WHEEL,,04-29-2026 14:53:17,
1386,2:59 PM,04-27-2026,04-27-2026 14:59:40,0,0,eGFP7,WHEEL,,04-29-2026 14:53:18,
1387,2:59 PM,04-27-2026,04-27-2026 14:59:41,0,0,eGFP7,WHEEL,,04-29-2026 14:53:19,
1388,2:59 PM,04-27-2026,04-27-2026 14:59:41,0,0,eGFP7,WHEEL,,04-29-2026 14:53:19,
1389,2:59 PM,04-27-2026,04-27-2026 14:59:42,0,0,eGFP7,WHEEL,,04-29-2026 14:53:20,
1390,2:59 PM,04-27-2026,04-27-2026 14:59:43,0,0,eGFP7,WHEEL,,04-29-2026 14:53:21,
1391,2:59 PM,04-27-2026,04-27-2026 14:59:44,0,0,eGFP7,WHEEL,,04-29-2026 14:53:22,
1392,2:59 PM,04-27-2026,04-27-2026 14:59:44,0,0,eGFP7,WHEEL,,04-29-2026 14:53:22,
1393,2:59 PM,04-27-2026,04-27-2026 14:59:45,0,0,eGFP7,WHEEL,,04-29-2026 14:53:23,
1394,2:59 PM,04-27-2026,04-27-2026 14:59:46,0,0,eGFP7,WHEEL,,04-29-2026 14:53:24,
1395,2:59 PM,04-27-2026,04-27-2026 14:59:46,0,0,eGFP7,WHEEL,,04-29-2026 14:53:24,
1396,2:59 PM,04-27-2026,04-27-2026 14:59:47,0,0,eGFP7,WHEEL,,04-29-2026 14:53:25,
1397,2:59 PM,04-27-2026,04-27-2026 14:59:48,0,0,eGFP7,WHEEL,,04-29-2026 14:53:26,
1398,2:59 PM,04-27-2026,04-27-2026 14:59:49,0,0,eGFP7,WHEEL,,04-29-2026 14:53:27,
1399,2:59 PM,04-27-2026,04-27-2026 14:59:49,0,0,eGFP7,WHEEL,,04-29-2026 14:53:27,
1400,2:59 PM,04-27-2026,04-27-2026 14:59:53,0,0,eGFP7,WHEEL,,04-29-2026 14:53:31,
1401,2:59 PM,04-27-2026,04-27-2026 14:59:54,0,0,eGFP7,WHEEL,,04-29-2026 14:53:32,
1402,2:59 PM,04-27-2026,04-27-2026 14:59:54,0,0,eGFP7,WHEEL,,04-29-2026 14:53:32,
1403,2:59 PM,04-27-2026,04-27-2026 14:59:55,0,0,eGFP7,WHEEL,,04-29-2026 14:53:33,
1404,2:59 PM,04-27-2026,04-27-2026 14:59:55,0,0,eGFP7,WHEEL,,04-29-2026 14:53:33,
1405,2:59 PM,04-27-2026,04-27-2026 14:59:56,0,0,eGFP7,WHEEL,,04-29-2026 14:53:34,
1406,2:59 PM,04-27-2026,04-27-2026 14:59:56,0,0,eGFP7,WHEEL,,04-29-2026 14:53:34,
1407,2:59 PM,04-27-2026,04-27-2026 14:59:57,0,0,eGFP7,WHEEL,,04-29-2026 14:53:35,
1408,2:59 PM,04-27-2026,04-27-2026 14:59:58,0,0,eGFP7,WHEEL,,04-29-2026 14:53:36,
1409,2:59 PM,04-27-2026,04-27-2026 14:59:58,0,0,eGFP7,WHEEL,,04-29-2026 14:53:36,
1410,2:59 PM,04-27-2026,04-27-2026 14:59:59,0,0,eGFP7,WHEEL,,04-29-2026 14:53:37,
1411,3:00 PM,04-27-2026,04-27-2026 15:00:00,0,0,eGFP7,WHEEL,,04-29-2026 14:53:38,
1412,3:00 PM,04-27-2026,04-27-2026 15:00:00,0,0,eGFP7,WHEEL,,04-29-2026 14:53:38,
1413,3:00 PM,04-27-2026,04-27-2026 15:00:01,0,0,eGFP7,WHEEL,,04-29-2026 14:53:39,
1414,3:00 PM,04-27-2026,04-27-2026 15:00:02,0,0,eGFP7,WHEEL,,04-29-2026 14:53:40,
1415,3:00 PM,04-27-2026,04-27-2026 15:00:02,0,0,eGFP7,WHEEL,,04-29-2026 14:53:40,
1416,3:00 PM,04-27-2026,04-27-2026 15:00:03,0,0,eGFP7,WHEEL,,04-29-2026 14:53:41,
1417,3:00 PM,04-27-2026,04-27-2026 15:00:03,0,0,eGFP7,WHEEL,,04-29-2026 14:53:41,
1418,3:00 PM,04-27-2026,04-27-2026 15:00:04,0,0,eGFP7,WHEEL,,04-29-2026 14:53:42,
1419,3:00 PM,04-27-2026,04-27-2026 15:00:04,0,0,eGFP7,WHEEL,,04-29-2026 14:53:42,
1420,3:00 PM,04-27-2026,04-27-2026 15:00:05,0,0,eGFP7,WHEEL,,04-29-2026 14:53:43,
1421,3:00 PM,04-27-2026,04-27-2026 15:00:06,0,0,eGFP7,WHEEL,,04-29-2026 14:53:44,
1422,3:00 PM,04-27-2026,04-27-2026 15:00:06,0,0,eGFP7,WHEEL,,04-29-2026 14:53:44,
1423,3:00 PM,04-27-2026,04-27-2026 15:00:07,0,0,eGFP7,WHEEL,,04-29-2026 14:53:45,
1424,3:00 PM,04-27-2026,04-27-2026 15:00:08,0,0,eGFP7,WHEEL,,04-29-2026 14:53:46,
1425,3:00 PM,04-27-2026,04-27-2026 15:00:08,0,0,eGFP7,WHEEL,,04-29-2026 14:53:46,
1426,3:00 PM,04-27-2026,04-27-2026 15:00:09,0,0,eGFP7,WHEEL,,04-29-2026 14:53:47,
1427,3:00 PM,04-27-2026,04-27-2026 15:00:10,0,0,eGFP7,WHEEL,,04-29-2026 14:53:48,
1428,3:00 PM,04-27-2026,04-27-2026 15:00:11,0,0,eGFP7,WHEEL,,04-29-2026 14:53:49,
1429,3:00 PM,04-27-2026,04-27-2026 15:00:12,0,0,eGFP7,WHEEL,,04-29-2026 14:53:50,
1430,3:00 PM,04-27-2026,04-27-2026 15:00:12,0,0,eGFP7,WHEEL,,04-29-2026 14:53:50,
1431,3:00 PM,04-27-2026,04-27-2026 15:00:13,0,0,eGFP7,WHEEL,,04-29-2026 14:53:51,
1432,3:00 PM,04-27-2026,04-27-2026 15:00:14,0,0,eGFP7,WHEEL,,04-29-2026 14:53:52,
1433,3:00 PM,04-27-2026,04-27-2026 15:00:14,0,0,eGFP7,WHEEL,,04-29-2026 14:53:52,
1434,3:00 PM,04-27-2026,04-27-2026 15:00:15,0,0,eGFP7,WHEEL,,04-29-2026 14:53:53,
1435,3:00 PM,04-27-2026,04-27-2026 15:00:16,0,0,eGFP7,WHEEL,,04-29-2026 14:53:54,
1436,3:00 PM,04-27-2026,04-27-2026 15:00:16,0,0,eGFP7,WHEEL,,04-29-2026 14:53:54,
1437,3:00 PM,04-27-2026,04-27-2026 15:00:17,0,0,eGFP7,WHEEL,,04-29-2026 14:53:55,
1438,3:00 PM,04-27-2026,04-27-2026 15:00:19,0,0,eGFP7,WHEEL,,04-29-2026 14:53:57,
1439,3:00 PM,04-27-2026,04-27-2026 15:00:19,0,0,eGFP7,WHEEL,,04-29-2026 14:53:57,
1440,3:00 PM,04-27-2026,04-27-2026 15:00:20,0,0,eGFP7,WHEEL,,04-29-2026 14:53:58,
1441,3:00 PM,04-27-2026,04-27-2026 15:00:21,0,0,eGFP7,WHEEL,,04-29-2026 14:53:59,
1442,3:00 PM,04-27-2026,04-27-2026 15:00:21,0,0,eGFP7,WHEEL,,04-29-2026 14:53:59,
1443,3:00 PM,04-27-2026,04-27-2026 15:00:22,0,0,eGFP7,WHEEL,,04-29-2026 14:54:00,
1444,3:00 PM,04-27-2026,04-27-2026 15:00:23,0,0,eGFP7,WHEEL,,04-29-2026 14:54:01,
1445,3:00 PM,04-27-2026,04-27-2026 15:00:23,0,0,eGFP7,WHEEL,,04-29-2026 14:54:01,
1446,3:00 PM,04-27-2026,04-27-2026 15:00:24,0,0,eGFP7,WHEEL,,04-29-2026 14:54:02,
1447,3:00 PM,04-27-2026,04-27-2026 15:00:25,0,0,eGFP7,WHEEL,,04-29-2026 14:54:03,
1448,3:00 PM,04-27-2026,04-27-2026 15:00:25,0,0,eGFP7,WHEEL,,04-29-2026 14:54:03,
1449,3:00 PM,04-27-2026,04-27-2026 15:00:26,0,0,eGFP7,WHEEL,,04-29-2026 14:54:04,
1450,3:00 PM,04-27-2026,04-27-2026 15:00:27,0,0,eGFP7,WHEEL,,04-29-2026 14:54:05,
1451,3:00 PM,04-27-2026,04-27-2026 15:00:28,0,0,eGFP7,WHEEL,,04-29-2026 14:54:06,
1452,3:02 PM,04-27-2026,04-27-2026 15:02:27,0,0,eGFP7,WHEEL,,04-29-2026 14:56:05,
1453,3:02 PM,04-27-2026,04-27-2026 15:02:28,0,0,eGFP7,WHEEL,,04-29-2026 14:56:06,
1454,3:02 PM,04-27-2026,04-27-2026 15:02:29,0,0,eGFP7,WHEEL,,04-29-2026 14:56:07,
1455,3:02 PM,04-27-2026,04-27-2026 15:02:30,0,0,eGFP7,WHEEL,,04-29-2026 14:56:08,
1456,3:02 PM,04-27-2026,04-27-2026 15:02:30,0,0,eGFP7,WHEEL,,04-29-2026 14:56:08,
1457,3:02 PM,04-27-2026,04-27-2026 15:02:32,0,0,eGFP7,WHEEL,,04-29-2026 14:56:10,
1458,3:02 PM,04-27-2026,04-27-2026 15:02:32,0,0,eGFP7,WHEEL,,04-29-2026 14:56:10,
1459,3:02 PM,04-27-2026,04-27-2026 15:02:33,0,0,eGFP7,WHEEL,,04-29-2026 14:56:11,
1460,3:02 PM,04-27-2026,04-27-2026 15:02:34,0,0,eGFP7,WHEEL,,04-29-2026 14:56:12,
1461,3:02 PM,04-27-2026,04-27-2026 15:02:35,0,0,eGFP7,WHEEL,,04-29-2026 14:56:13,
1462,3:02 PM,04-27-2026,04-27-2026 15:02:37,0,0,eGFP7,WHEEL,,04-29-2026 14:56:15,
1463,3:02 PM,04-27-2026,04-27-2026 15:02:38,0,0,eGFP7,WHEEL,,04-29-2026 14:56:16,
1464,3:02 PM,04-27-2026,04-27-2026 15:02:39,0,0,eGFP7,WHEEL,,04-29-2026 14:56:17,
1465,3:02 PM,04-27-2026,04-27-2026 15:02:40,0,0,eGFP7,WHEEL,,04-29-2026 14:56:18,
1466,3:02 PM,04-27-2026,04-27-2026 15:02:41,0,0,eGFP7,WHEEL,,04-29-2026 14:56:19,
1467,3:02 PM,04-27-2026,04-27-2026 15:02:42,0,0,eGFP7,WHEEL,,04-29-2026 14:56:20,
1468,3:02 PM,04-27-2026,04-27-2026 15:02:42,0,0,eGFP7,WHEEL,,04-29-2026 14:56:20,
1469,3:02 PM,04-27-2026,04-27-2026 15:02:45,0,0,eGFP7,WHEEL,,04-29-2026 14:56:23,
1470,3:02 PM,04-27-2026,04-27-2026 15:02:46,0,0,eGFP7,WHEEL,,04-29-2026 14:56:24,
1471,3:02 PM,04-27-2026,04-27-2026 15:02:47,0,0,eGFP7,WHEEL,,04-29-2026 14:56:25,
1472,3:02 PM,04-27-2026,04-27-2026 15:02:48,0,0,eGFP7,WHEEL,,04-29-2026 14:56:26,
1473,3:02 PM,04-27-2026,04-27-2026 15:02:49,0,0,eGFP7,WHEEL,,04-29-2026 14:56:27,
1474,3:02 PM,04-27-2026,04-27-2026 15:02:50,0,0,eGFP7,WHEEL,,04-29-2026 14:56:28,
1475,3:02 PM,04-27-2026,04-27-2026 15:02:50,0,0,eGFP7,WHEEL,,04-29-2026 14:56:28,
1476,3:02 PM,04-27-2026,04-27-2026 15:02:51,0,0,eGFP7,WHEEL,,04-29-2026 14:56:29,
1477,3:02 PM,04-27-2026,04-27-2026 15:02:52,0,0,eGFP7,WHEEL,,04-29-2026 14:56:30,
1478,3:02 PM,04-27-2026,04-27-2026 15:02:52,0,0,eGFP7,WHEEL,,04-29-2026 14:56:30,
1479,3:02 PM,04-27-2026,04-27-2026 15:02:53,0,0,eGFP7,WHEEL,,04-29-2026 14:56:31,
1480,3:02 PM,04-27-2026,04-27-2026 15:02:53,0,0,eGFP7,WHEEL,,04-29-2026 14:56:31,
1481,3:02 PM,04-27-2026,04-27-2026 15:02:54,0,0,eGFP7,WHEEL,,04-29-2026 14:56:32,
1482,3:02 PM,04-27-2026,04-27-2026 15:02:55,0,0,eGFP7,WHEEL,,04-29-2026 14:56:33,
1483,3:02 PM,04-27-2026,04-27-2026 15:02:55,0,0,eGFP7,WHEEL,,04-29-2026 14:56:33,
1484,3:02 PM,04-27-2026,04-27-2026 15:02:56,0,0,eGFP7,WHEEL,,04-29-2026 14:56:34,
1485,3:02 PM,04-27-2026,04-27-2026 15:02:57,0,0,eGFP7,WHEEL,,04-29-2026 14:56:35,
1486,3:02 PM,04-27-2026,04-27-2026 15:02:57,0,0,eGFP7,WHEEL,,04-29-2026 14:56:35,
1487,3:02 PM,04-27-2026,04-27-2026 15:02:58,0,0,eGFP7,WHEEL,,04-29-2026 14:56:36,
1488,3:02 PM,04-27-2026,04-27-2026 15:02:58,0,0,eGFP7,WHEEL,,04-29-2026 14:56:36,
1489,3:02 PM,04-27-2026,04-27-2026 15:02:59,0,0,eGFP7,WHEEL,,04-29-2026 14:56:37,
1490,3:02 PM,04-27-2026,04-27-2026 15:02:59,0,0,eGFP7,WHEEL,,04-29-2026 14:56:37,
1491,3:03 PM,04-27-2026,04-27-2026 15:03:00,0,0,eGFP7,WHEEL,,04-29-2026 14:56:38,
1492,3:03 PM,04-27-2026,04-27-2026 15:03:01,0,0,eGFP7,WHEEL,,04-29-2026 14:56:39,
1493,3:03 PM,04-27-2026,04-27-2026 15:03:01,0,0,eGFP7,WHEEL,,04-29-2026 14:56:39,
1494,3:03 PM,04-27-2026,04-27-2026 15:03:02,0,0,eGFP7,WHEEL,,04-29-2026 14:56:40,
1495,3:03 PM,04-27-2026,04-27-2026 15:03:03,0,0,eGFP7,WHEEL,,04-29-2026 14:56:41,
1496,3:03 PM,04-27-2026,04-27-2026 15:03:03,0,0,eGFP7,WHEEL,,04-29-2026 14:56:41,
1497,3:03 PM,04-27-2026,04-27-2026 15:03:04,0,0,eGFP7,WHEEL,,04-29-2026 14:56:42,
1498,3:03 PM,04-27-2026,04-27-2026 15:03:05,0,0,eGFP7,WHEEL,,04-29-2026 14:56:43,
1499,3:03 PM,04-27-2026,04-27-2026 15:03:05,0,0,eGFP7,WHEEL,,04-29-2026 14:56:43,
1500,3:03 PM,04-27-2026,04-27-2026 15:03:06,0,0,eGFP7,WHEEL,,04-29-2026 14:56:44,
1501,3:03 PM,04-27-2026,04-27-2026 15:03:06,0,0,eGFP7,WHEEL,,04-29-2026 14:56:44,
1502,3:03 PM,04-27-2026,04-27-2026 15:03:07,0,0,eGFP7,WHEEL,,04-29-2026 14:56:45,
1503,3:03 PM,04-27-2026,04-27-2026 15:03:08,0,0,eGFP7,WHEEL,,04-29-2026 14:56:46,
1504,3:03 PM,04-27-2026,04-27-2026 15:03:08,0,0,eGFP7,WHEEL,,04-29-2026 14:56:46,
1505,3:03 PM,04-27-2026,04-27-2026 15:03:09,0,0,eGFP7,WHEEL,,04-29-2026 14:56:47,
1506,3:03 PM,04-27-2026,04-27-2026 15:03:10,0,0,eGFP7,WHEEL,,04-29-2026 14:56:48,
1507,3:03 PM,04-27-2026,04-27-2026 15:03:10,0,0,eGFP7,WHEEL,,04-29-2026 14:56:48,
1508,3:03 PM,04-27-2026,04-27-2026 15:03:11,0,0,eGFP7,WHEEL,,04-29-2026 14:56:49,
1509,3:03 PM,04-27-2026,04-27-2026 15:03:12,0,0,eGFP7,WHEEL,,04-29-2026 14:56:50,
1510,3:03 PM,04-27-2026,04-27-2026 15:03:12,0,0,eGFP7,WHEEL,,04-29-2026 14:56:50,
1511,3:03 PM,04-27-2026,04-27-2026 15:03:13,0,0,eGFP7,WHEEL,,04-29-2026 14:56:51,
1512,3:03 PM,04-27-2026,04-27-2026 15:03:14,0,0,eGFP7,WHEEL,,04-29-2026 14:56:52,
1513,3:03 PM,04-27-2026,04-27-2026 15:03:14,0,0,eGFP7,WHEEL,,04-29-2026 14:56:52,
1514,3:03 PM,04-27-2026,04-27-2026 15:03:15,0,0,eGFP7,WHEEL,,04-29-2026 14:56:53,
1515,3:03 PM,04-27-2026,04-27-2026 15:03:16,0,0,eGFP7,WHEEL,,04-29-2026 14:56:54,
1516,3:03 PM,04-27-2026,04-27-2026 15:03:16,0,0,eGFP7,WHEEL,,04-29-2026 14:56:54,
1517,3:03 PM,04-27-2026,04-27-2026 15:03:17,0,0,eGFP7,WHEEL,,04-29-2026 14:56:55,
1518,3:03 PM,04-27-2026,04-27-2026 15:03:18,0,0,eGFP7,WHEEL,,04-29-2026 14:56:56,
1519,3:03 PM,04-27-2026,04-27-2026 15:03:18,0,0,eGFP7,WHEEL,,04-29-2026 14:56:56,
1520,3:03 PM,04-27-2026,04-27-2026 15:03:19,0,0,eGFP7,WHEEL,,04-29-2026 14:56:57,
1521,3:03 PM,04-27-2026,04-27-2026 15:03:20,0,0,eGFP7,WHEEL,,04-29-2026 14:56:58,
1522,3:03 PM,04-27-2026,04-27-2026 15:03:20,0,0,eGFP7,WHEEL,,04-29-2026 14:56:58,
1523,3:03 PM,04-27-2026,04-27-2026 15:03:21,0,0,eGFP7,WHEEL,,04-29-2026 14:56:59,
1524,3:03 PM,04-27-2026,04-27-2026 15:03:22,0,0,eGFP7,WHEEL,,04-29-2026 14:57:00,
1525,3:03 PM,04-27-2026,04-27-2026 15:03:22,0,0,eGFP7,WHEEL,,04-29-2026 14:57:00,
1526,3:03 PM,04-27-2026,04-27-2026 15:03:23,0,0,eGFP7,WHEEL,,04-29-2026 14:57:01,
1527,3:03 PM,04-27-2026,04-27-2026 15:03:24,0,0,eGFP7,WHEEL,,04-29-2026 14:57:02,
1528,3:03 PM,04-27-2026,04-27-2026 15:03:24,0,0,eGFP7,WHEEL,,04-29-2026 14:57:02,
1529,3:03 PM,04-27-2026,04-27-2026 15:03:25,0,0,eGFP7,WHEEL,,04-29-2026 14:57:03,
1530,3:03 PM,04-27-2026,04-27-2026 15:03:26,0,0,eGFP7,WHEEL,,04-29-2026 14:57:04,
1531,3:03 PM,04-27-2026,04-27-2026 15:03:26,0,0,eGFP7,WHEEL,,04-29-2026 14:57:04,
1532,3:03 PM,04-27-2026,04-27-2026 15:03:27,0,0,eGFP7,WHEEL,,04-29-2026 14:57:05,
1533,3:03 PM,04-27-2026,04-27-2026 15:03:27,0,0,eGFP7,WHEEL,,04-29-2026 14:57:05,
1534,3:03 PM,04-27-2026,04-27-2026 15:03:28,0,0,eGFP7,WHEEL,,04-29-2026 14:57:06,
1535,3:03 PM,04-27-2026,04-27-2026 15:03:29,0,0,eGFP7,WHEEL,,04-29-2026 14:57:07,
1536,3:03 PM,04-27-2026,04-27-2026 15:03:29,0,0,eGFP7,WHEEL,,04-29-2026 14:57:07,
1537,3:03 PM,04-27-2026,04-27-2026 15:03:30,0,0,eGFP7,WHEEL,,04-29-2026 14:57:08,
1538,3:03 PM,04-27-2026,04-27-2026 15:03:31,0,0,eGFP7,WHEEL,,04-29-2026 14:57:09,
1539,3:03 PM,04-27-2026,04-27-2026 15:03:31,0,0,eGFP7,WHEEL,,04-29-2026 14:57:09,
1540,3:03 PM,04-27-2026,04-27-2026 15:03:32,0,0,eGFP7,WHEEL,,04-29-2026 14:57:10,
1541,3:03 PM,04-27-2026,04-27-2026 15:03:33,0,0,eGFP7,WHEEL,,04-29-2026 14:57:11,
1542,3:03 PM,04-27-2026,04-27-2026 15:03:33,0,0,eGFP7,WHEEL,,04-29-2026 14:57:11,
1543,3:03 PM,04-27-2026,04-27-2026 15:03:34,0,0,eGFP7,WHEEL,,04-29-2026 14:57:12,
1544,3:03 PM,04-27-2026,04-27-2026 15:03:35,0,0,eGFP7,WHEEL,,04-29-2026 14:57:13,
1545,3:03 PM,04-27-2026,04-27-2026 15:03:36,0,0,eGFP7,WHEEL,,04-29-2026 14:57:14,
1546,3:03 PM,04-27-2026,04-27-2026 15:03:37,0,0,eGFP7,WHEEL,,04-29-2026 14:57:15,
1547,3:03 PM,04-27-2026,04-27-2026 15:03:38,0,0,eGFP7,WHEEL,,04-29-2026 14:57:16,
1548,3:03 PM,04-27-2026,04-27-2026 15:03:38,0,0,eGFP7,WHEEL,,04-29-2026 14:57:16,
1549,3:03 PM,04-27-2026,04-27-2026 15:03:39,0,0,eGFP7,WHEEL,,04-29-2026 14:57:17,
1550,3:03 PM,04-27-2026,04-27-2026 15:03:39,0,0,eGFP7,WHEEL,,04-29-2026 14:57:17,
1551,3:03 PM,04-27-2026,04-27-2026 15:03:40,0,0,eGFP7,WHEEL,,04-29-2026 14:57:18,
1552,3:03 PM,04-27-2026,04-27-2026 15:03:40,0,0,eGFP7,WHEEL,,04-29-2026 14:57:18,
1553,3:03 PM,04-27-2026,04-27-2026 15:03:41,0,0,eGFP7,WHEEL,,04-29-2026 14:57:19,
1554,3:03 PM,04-27-2026,04-27-2026 15:03:42,0,0,eGFP7,WHEEL,,04-29-2026 14:57:20,
1555,3:03 PM,04-27-2026,04-27-2026 15:03:42,0,0,eGFP7,WHEEL,,04-29-2026 14:57:20,
1556,3:03 PM,04-27-2026,04-27-2026 15:03:43,0,0,eGFP7,WHEEL,,04-29-2026 14:57:21,
1557,3:03 PM,04-27-2026,04-27-2026 15:03:43,0,0,eGFP7,WHEEL,,04-29-2026 14:57:21,
1558,3:03 PM,04-27-2026,04-27-2026 15:03:44,0,0,eGFP7,WHEEL,,04-29-2026 14:57:22,
1559,3:03 PM,04-27-2026,04-27-2026 15:03:44,0,0,eGFP7,WHEEL,,04-29-2026 14:57:22,
1560,3:03 PM,04-27-2026,04-27-2026 15:03:45,0,0,eGFP7,WHEEL,,04-29-2026 14:57:23,
1561,3:03 PM,04-27-2026,04-27-2026 15:03:46,0,0,eGFP7,WHEEL,,04-29-2026 14:57:24,
1562,3:03 PM,04-27-2026,04-27-2026 15:03:46,0,0,eGFP7,WHEEL,,04-29-2026 14:57:24,
1563,3:03 PM,04-27-2026,04-27-2026 15:03:47,0,0,eGFP7,WHEEL,,04-29-2026 14:57:25,
1564,3:03 PM,04-27-2026,04-27-2026 15:03:48,0,0,eGFP7,WHEEL,,04-29-2026 14:57:26,
1565,3:03 PM,04-27-2026,04-27-2026 15:03:48,0,0,eGFP7,WHEEL,,04-29-2026 14:57:26,
1566,3:03 PM,04-27-2026,04-27-2026 15:03:49,0,0,eGFP7,WHEEL,,04-29-2026 14:57:27,
1567,3:03 PM,04-27-2026,04-27-2026 15:03:50,0,0,eGFP7,WHEEL,,04-29-2026 14:57:28,
1568,3:03 PM,04-27-2026,04-27-2026 15:03:50,0,0,eGFP7,WHEEL,,04-29-2026 14:57:28,
1569,3:03 PM,04-27-2026,04-27-2026 15:03:51,0,0,eGFP7,WHEEL,,04-29-2026 14:57:29,
1570,3:03 PM,04-27-2026,04-27-2026 15:03:51,0,0,eGFP7,WHEEL,,04-29-2026 14:57:29,
1571,3:03 PM,04-27-2026,04-27-2026 15:03:52,0,0,eGFP7,WHEEL,,04-29-2026 14:57:30,
1572,3:03 PM,04-27-2026,04-27-2026 15:03:52,0,0,eGFP7,WHEEL,,04-29-2026 14:57:30,
1573,3:03 PM,04-27-2026,04-27-2026 15:03:53,0,0,eGFP7,WHEEL,,04-29-2026 14:57:31,
1574,3:03 PM,04-27-2026,04-27-2026 15:03:54,0,0,eGFP7,WHEEL,,04-29-2026 14:57:32,
1575,3:03 PM,04-27-2026,04-27-2026 15:03:54,0,0,eGFP7,WHEEL,,04-29-2026 14:57:32,
1576,3:03 PM,04-27-2026,04-27-2026 15:03:55,0,0,eGFP7,WHEEL,,04-29-2026 14:57:33,
1577,3:03 PM,04-27-2026,04-27-2026 15:03:56,0,0,eGFP7,WHEEL,,04-29-2026 14:57:34,
1578,3:03 PM,04-27-2026,04-27-2026 15:03:57,0,0,eGFP7,WHEEL,,04-29-2026 14:57:35,
1579,3:03 PM,04-27-2026,04-27-2026 15:03:57,0,0,eGFP7,WHEEL,,04-29-2026 14:57:35,
1580,3:03 PM,04-27-2026,04-27-2026 15:03:58,0,0,eGFP7,WHEEL,,04-29-2026 14:57:36,
1581,3:03 PM,04-27-2026,04-27-2026 15:03:58,0,0,eGFP7,WHEEL,,04-29-2026 14:57:36,
1582,3:03 PM,04-27-2026,04-27-2026 15:03:59,0,0,eGFP7,WHEEL,,04-29-2026 14:57:37,
1583,3:03 PM,04-27-2026,04-27-2026 15:03:59,0,0,eGFP7,WHEEL,,04-29-2026 14:57:37,
1584,3:04 PM,04-27-2026,04-27-2026 15:04:00,0,0,eGFP7,WHEEL,,04-29-2026 14:57:38,
1585,3:04 PM,04-27-2026,04-27-2026 15:04:01,0,0,eGFP7,WHEEL,,04-29-2026 14:57:39,
1586,3:04 PM,04-27-2026,04-27-2026 15:04:01,0,0,eGFP7,WHEEL,,04-29-2026 14:57:39,
1587,3:04 PM,04-27-2026,04-27-2026 15:04:02,0,0,eGFP7,WHEEL,,04-29-2026 14:57:40,
1588,3:04 PM,04-27-2026,04-27-2026 15:04:03,0,0,eGFP7,WHEEL,,04-29-2026 14:57:41,
1589,3:04 PM,04-27-2026,04-27-2026 15:04:03,0,0,eGFP7,WHEEL,,04-29-2026 14:57:41,
1590,3:04 PM,04-27-2026,04-27-2026 15:04:04,0,0,eGFP7,WHEEL,,04-29-2026 14:57:42,
1591,3:04 PM,04-27-2026,04-27-2026 15:04:04,0,0,eGFP7,WHEEL,,04-29-2026 14:57:42,
1592,3:04 PM,04-27-2026,04-27-2026 15:04:05,0,0,eGFP7,WHEEL,,04-29-2026 14:57:43,
1593,3:04 PM,04-27-2026,04-27-2026 15:04:06,0,0,eGFP7,WHEEL,,04-29-2026 14:57:44,
1594,3:04 PM,04-27-2026,04-27-2026 15:04:07,0,0,eGFP7,WHEEL,,04-29-2026 14:57:45,
1595,3:04 PM,04-27-2026,04-27-2026 15:04:07,0,0,eGFP7,WHEEL,,04-29-2026 14:57:45,
1596,3:04 PM,04-27-2026,04-27-2026 15:04:08,0,0,eGFP7,WHEEL,,04-29-2026 14:57:46,
1597,3:04 PM,04-27-2026,04-27-2026 15:04:08,0,0,eGFP7,WHEEL,,04-29-2026 14:57:46,
1598,3:04 PM,04-27-2026,04-27-2026 15:04:09,0,0,eGFP7,WHEEL,,04-29-2026 14:57:47,
1599,3:04 PM,04-27-2026,04-27-2026 15:04:09,0,0,eGFP7,WHEEL,,04-29-2026 14:57:47,
1600,3:04 PM,04-27-2026,04-27-2026 15:04:10,0,0,eGFP7,WHEEL,,04-29-2026 14:57:48,
1601,3:04 PM,04-27-2026,04-27-2026 15:04:10,0,0,eGFP7,WHEEL,,04-29-2026 14:57:48,
1602,3:04 PM,04-27-2026,04-27-2026 15:04:11,0,0,eGFP7,WHEEL,,04-29-2026 14:57:49,
1603,3:04 PM,04-27-2026,04-27-2026 15:04:12,0,0,eGFP7,WHEEL,,04-29-2026 14:57:50,
1604,3:04 PM,04-27-2026,04-27-2026 15:04:13,0,0,eGFP7,WHEEL,,04-29-2026 14:57:51,
1605,3:04 PM,04-27-2026,04-27-2026 15:04:14,0,0,eGFP7,WHEEL,,04-29-2026 14:57:52,
