events,time,date,date-time,reset,rtc_reset,device_id,stream
6447,03:02 PM,04-23-2026,04-23-2026 15:02:19,0,0,eGFP7,WHEEL
6448,03:02 PM,04-23-2026,04-23-2026 15:02:20,0,0,eGFP7,WHEEL
6449,03:02 PM,04-23-2026,04-23-2026 15:02:21,0,0,eGFP7,WHEEL
6450,03:02 PM,04-23-2026,04-23-2026 15:02:22,0,0,eGFP7,WHEEL
6451,03:02 PM,04-23-2026,04-23-2026 15:02:22,0,0,eGFP7,WHEEL
6452,03:02 PM,04-23-2026,04-23-2026 15:02:23,0,0,eGFP7,WHEEL
6453,03:02 PM,04-23-2026,04-23-2026 15:02:24,0,0,eGFP7,WHEEL
6454,03:02 PM,04-23-2026,04-23-2026 15:02:25,0,0,eGFP7,WHEEL
6455,03:02 PM,04-23-2026,04-23-2026 15:02:26,0,0,eGFP7,WHEEL
6456,03:02 PM,04-23-2026,04-23-2026 15:02:27,0,0,eGFP7,WHEEL
6457,03:02 PM,04-23-2026,04-23-2026 15:02:28,0,0,eGFP7,WHEEL
6458,03:02 PM,04-23-2026,04-23-2026 15:02:29,0,0,eGFP7,WHEEL
6459,03:02 PM,04-23-2026,04-23-2026 15:02:30,0,0,eGFP7,WHEEL
6460,03:02 PM,04-23-2026,04-23-2026 15:02:31,0,0,eGFP7,WHEEL
6461,03:02 PM,04-23-2026,04-23-2026 15:02:32,0,0,eGFP7,WHEEL
6462,03:02 PM,04-23-2026,04-23-2026 15:02:33,0,0,eGFP7,WHEEL
6463,03:02 PM,04-23-2026,04-23-2026 15:02:34,0,0,eGFP7,WHEEL
6464,03:02 PM,04-23-2026,04-23-2026 15:02:35,0,0,eGFP7,WHEEL
6465,03:02 PM,04-23-2026,04-23-2026 15:02:36,0,0,eGFP7,WHEEL
6466,03:02 PM,04-23-2026,04-23-2026 15:02:37,0,0,eGFP7,WHEEL
6467,03:02 PM,04-23-2026,04-23-2026 15:02:38,0,0,eGFP7,WHEEL
6468,03:02 PM,04-23-2026,04-23-2026 15:02:39,0,0,eGFP7,WHEEL
6469,03:02 PM,04-23-2026,04-23-2026 15:02:40,0,0,eGFP7,WHEEL
6470,03:02 PM,04-23-2026,04-23-2026 15:02:40,0,0,eGFP7,WHEEL
6471,03:02 PM,04-23-2026,04-23-2026 15:02:45,0,0,eGFP7,WHEEL
6472,03:03 PM,04-23-2026,04-23-2026 15:03:26,0,0,eGFP7,WHEEL
6473,03:03 PM,04-23-2026,04-23-2026 15:03:28,0,0,eGFP7,WHEEL
6474,03:03 PM,04-23-2026,04-23-2026 15:03:29,0,0,eGFP7,WHEEL
6475,03:03 PM,04-23-2026,04-23-2026 15:03:30,0,0,eGFP7,WHEEL
6476,03:03 PM,04-23-2026,04-23-2026 15:03:31,0,0,eGFP7,WHEEL
6477,03:03 PM,04-23-2026,04-23-2026 15:03:32,0,0,eGFP7,WHEEL
6478,03:03 PM,04-23-2026,04-23-2026 15:03:33,0,0,eGFP7,WHEEL
6479,03:03 PM,04-23-2026,04-23-2026 15:03:34,0,0,eGFP7,WHEEL
6480,03:03 PM,04-23-2026,04-23-2026 15:03:35,0,0,eGFP7,WHEEL
6481,03:03 PM,04-23-2026,04-23-2026 15:03:36,0,0,eGFP7,WHEEL
6482,03:03 PM,04-23-2026,04-23-2026 15:03:37,0,0,eGFP7,WHEEL
6483,03:03 PM,04-23-2026,04-23-2026 15:03:38,0,0,eGFP7,WHEEL
6484,03:03 PM,04-23-2026,04-23-2026 15:03:39,0,0,eGFP7,WHEEL
6485,03:03 PM,04-23-2026,04-23-2026 15:03:40,0,0,eGFP7,WHEEL
6486,03:03 PM,04-23-2026,04-23-2026 15:03:43,0,0,eGFP7,WHEEL
6487,03:03 PM,04-23-2026,04-23-2026 15:03:44,0,0,eGFP7,WHEEL
6488,03:03 PM,04-23-2026,04-23-2026 15:03:45,0,0,eGFP7,WHEEL
6489,03:03 PM,04-23-2026,04-23-2026 15:03:46,0,0,eGFP7,WHEEL
6490,03:03 PM,04-23-2026,04-23-2026 15:03:47,0,0,eGFP7,WHEEL
6491,03:03 PM,04-23-2026,04-23-2026 15:03:48,0,0,eGFP7,WHEEL
6492,03:03 PM,04-23-2026,04-23-2026 15:03:49,0,0,eGFP7,WHEEL
6493,03:03 PM,04-23-2026,04-23-2026 15:03:50,0,0,eGFP7,WHEEL
6494,03:03 PM,04-23-2026,04-23-2026 15:03:51,0,0,eGFP7,WHEEL
6495,03:03 PM,04-23-2026,04-23-2026 15:03:51,0,0,eGFP7,WHEEL
6496,03:03 PM,04-23-2026,04-23-2026 15:03:52,0,0,eGFP7,WHEEL
6497,03:03 PM,04-23-2026,04-23-2026 15:03:53,0,0,eGFP7,WHEEL
6498,03:03 PM,04-23-2026,04-23-2026 15:03:54,0,0,eGFP7,WHEEL
6499,03:03 PM,04-23-2026,04-23-2026 15:03:55,0,0,eGFP7,WHEEL
6500,03:03 PM,04-23-2026,04-23-2026 15:03:56,0,0,eGFP7,WHEEL
6501,03:03 PM,04-23-2026,04-23-2026 15:03:56,0,0,eGFP7,WHEEL
6502,03:03 PM,04-23-2026,04-23-2026 15:03:57,0,0,eGFP7,WHEEL
6503,03:03 PM,04-23-2026,04-23-2026 15:03:59,0,0,eGFP7,WHEEL
6504,03:04 PM,04-23-2026,04-23-2026 15:04:00,0,0,eGFP7,WHEEL
6505,03:04 PM,04-23-2026,04-23-2026 15:04:00,0,0,eGFP7,WHEEL
6506,03:04 PM,04-23-2026,04-23-2026 15:04:01,0,0,eGFP7,WHEEL
6507,03:04 PM,04-23-2026,04-23-2026 15:04:02,0,0,eGFP7,WHEEL
6508,03:04 PM,04-23-2026,04-23-2026 15:04:03,0,0,eGFP7,WHEEL
6509,03:04 PM,04-23-2026,04-23-2026 15:04:04,0,0,eGFP7,WHEEL
6510,03:04 PM,04-23-2026,04-23-2026 15:04:05,0,0,eGFP7,WHEEL
6511,03:04 PM,04-23-2026,04-23-2026 15:04:06,0,0,eGFP7,WHEEL
6512,03:04 PM,04-23-2026,04-23-2026 15:04:07,0,0,eGFP7,WHEEL
6513,03:04 PM,04-23-2026,04-23-2026 15:04:08,0,0,eGFP7,WHEEL
6514,03:04 PM,04-23-2026,04-23-2026 15:04:09,0,0,eGFP7,WHEEL
6515,03:04 PM,04-23-2026,04-23-2026 15:04:10,0,0,eGFP7,WHEEL
6516,03:04 PM,04-23-2026,04-23-2026 15:04:11,0,0,eGFP7,WHEEL
6517,03:04 PM,04-23-2026,04-23-2026 15:04:12,0,0,eGFP7,WHEEL
6518,03:04 PM,04-23-2026,04-23-2026 15:04:13,0,0,eGFP7,WHEEL
6519,03:04 PM,04-23-2026,04-23-2026 15:04:14,0,0,eGFP7,WHEEL
6520,03:04 PM,04-23-2026,04-23-2026 15:04:15,0,0,eGFP7,WHEEL
6521,03:04 PM,04-23-2026,04-23-2026 15:04:16,0,0,eGFP7,WHEEL
6522,03:04 PM,04-23-2026,04-23-2026 15:04:17,0,0,eGFP7,WHEEL
6523,03:04 PM,04-23-2026,04-23-2026 15:04:18,0,0,eGFP7,WHEEL
6524,03:04 PM,04-23-2026,04-23-2026 15:04:19,0,0,eGFP7,WHEEL
6525,03:04 PM,04-23-2026,04-23-2026 15:04:20,0,0,eGFP7,WHEEL
6526,03:04 PM,04-23-2026,04-23-2026 15:04:21,0,0,eGFP7,WHEEL
6527,03:04 PM,04-23-2026,04-23-2026 15:04:21,0,0,eGFP7,WHEEL
6528,03:04 PM,04-23-2026,04-23-2026 15:04:23,0,0,eGFP7,WHEEL
6529,03:04 PM,04-23-2026,04-23-2026 15:04:24,0,0,eGFP7,WHEEL
6530,03:04 PM,04-23-2026,04-23-2026 15:04:25,0,0,eGFP7,WHEEL
6531,03:04 PM,04-23-2026,04-23-2026 15:04:26,0,0,eGFP7,WHEEL
6532,03:04 PM,04-23-2026,04-23-2026 15:04:27,0,0,eGFP7,WHEEL
6533,03:04 PM,04-23-2026,04-23-2026 15:04:28,0,0,eGFP7,WHEEL
6534,03:04 PM,04-23-2026,04-23-2026 15:04:29,0,0,eGFP7,WHEEL
6535,03:04 PM,04-23-2026,04-23-2026 15:04:30,0,0,eGFP7,WHEEL
6536,03:04 PM,04-23-2026,04-23-2026 15:04:31,0,0,eGFP7,WHEEL
6537,03:04 PM,04-23-2026,04-23-2026 15:04:32,0,0,eGFP7,WHEEL
6538,03:04 PM,04-23-2026,04-23-2026 15:04:33,0,0,eGFP7,WHEEL
6539,03:04 PM,04-23-2026,04-23-2026 15:04:33,0,0,eGFP7,WHEEL
6540,03:04 PM,04-23-2026,04-23-2026 15:04:34,0,0,eGFP7,WHEEL
6541,03:04 PM,04-23-2026,04-23-2026 15:04:35,0,0,eGFP7,WHEEL
6542,03:04 PM,04-23-2026,04-23-2026 15:04:36,0,0,eGFP7,WHEEL
6543,03:04 PM,04-23-2026,04-23-2026 15:04:37,0,0,eGFP7,WHEEL
6544,03:04 PM,04-23-2026,04-23-2026 15:04:38,0,0,eGFP7,WHEEL
6545,03:04 PM,04-23-2026,04-23-2026 15:04:39,0,0,eGFP7,WHEEL
6546,03:04 PM,04-23-2026,04-23-2026 15:04:40,0,0,eGFP7,WHEEL
6547,03:04 PM,04-23-2026,04-23-2026 15:04:41,0,0,eGFP7,WHEEL
6548,03:04 PM,04-23-2026,04-23-2026 15:04:42,0,0,eGFP7,WHEEL
6549,03:04 PM,04-23-2026,04-23-2026 15:04:43,0,0,eGFP7,WHEEL
6550,03:04 PM,04-23-2026,04-23-2026 15:04:44,0,0,eGFP7,WHEEL
6551,03:04 PM,04-23-2026,04-23-2026 15:04:45,0,0,eGFP7,WHEEL
6552,03:04 PM,04-23-2026,04-23-2026 15:04:46,0,0,eGFP7,WHEEL
6553,03:04 PM,04-23-2026,04-23-2026 15:04:47,0,0,eGFP7,WHEEL
6554,03:04 PM,04-23-2026,04-23-2026 15:04:48,0,0,eGFP7,WHEEL
6555,03:04 PM,04-23-2026,04-23-2026 15:04:49,0,0,eGFP7,WHEEL
6556,03:04 PM,04-23-2026,04-23-2026 15:04:50,0,0,eGFP7,WHEEL
6557,03:04 PM,04-23-2026,04-23-2026 15:04:51,0,0,eGFP7,WHEEL
6558,03:04 PM,04-23-2026,04-23-2026 15:04:52,0,0,eGFP7,WHEEL
6559,03:04 PM,04-23-2026,04-23-2026 15:04:53,0,0,eGFP7,WHEEL
6560,03:04 PM,04-23-2026,04-23-2026 15:04:54,0,0,eGFP7,WHEEL
6561,03:04 PM,04-23-2026,04-23-2026 15:04:55,0,0,eGFP7,WHEEL
6562,03:04 PM,04-23-2026,04-23-2026 15:04:56,0,0,eGFP7,WHEEL
6563,03:04 PM,04-23-2026,04-23-2026 15:04:57,0,0,eGFP7,WHEEL
6564,03:04 PM,04-23-2026,04-23-2026 15:04:58,0,0,eGFP7,WHEEL
6565,03:04 PM,04-23-2026,04-23-2026 15:04:59,0,0,eGFP7,WHEEL
6566,03:04 PM,04-23-2026,04-23-2026 15:04:59,0,0,eGFP7,WHEEL
6567,03:05 PM,04-23-2026,04-23-2026 15:05:00,0,0,eGFP7,WHEEL
6568,03:05 PM,04-23-2026,04-23-2026 15:05:01,0,0,eGFP7,WHEEL
6569,03:05 PM,04-23-2026,04-23-2026 15:05:02,0,0,eGFP7,WHEEL
6570,03:05 PM,04-23-2026,04-23-2026 15:05:03,0,0,eGFP7,WHEEL
6571,03:05 PM,04-23-2026,04-23-2026 15:05:04,0,0,eGFP7,WHEEL
6572,03:05 PM,04-23-2026,04-23-2026 15:05:05,0,0,eGFP7,WHEEL
6573,03:05 PM,04-23-2026,04-23-2026 15:05:06,0,0,eGFP7,WHEEL
6574,03:05 PM,04-23-2026,04-23-2026 15:05:07,0,0,eGFP7,WHEEL
6575,03:05 PM,04-23-2026,04-23-2026 15:05:08,0,0,eGFP7,WHEEL
6576,03:05 PM,04-23-2026,04-23-2026 15:05:09,0,0,eGFP7,WHEEL
6577,03:05 PM,04-23-2026,04-23-2026 15:05:10,0,0,eGFP7,WHEEL
6578,03:05 PM,04-23-2026,04-23-2026 15:05:11,0,0,eGFP7,WHEEL
6579,03:05 PM,04-23-2026,04-23-2026 15:05:12,0,0,eGFP7,WHEEL
6580,03:05 PM,04-23-2026,04-23-2026 15:05:13,0,0,eGFP7,WHEEL
6581,03:05 PM,04-23-2026,04-23-2026 15:05:14,0,0,eGFP7,WHEEL
6582,03:05 PM,04-23-2026,04-23-2026 15:05:15,0,0,eGFP7,WHEEL
6583,03:05 PM,04-23-2026,04-23-2026 15:05:16,0,0,eGFP7,WHEEL
6584,03:05 PM,04-23-2026,04-23-2026 15:05:17,0,0,eGFP7,WHEEL
6585,03:05 PM,04-23-2026,04-23-2026 15:05:18,0,0,eGFP7,WHEEL
6586,03:05 PM,04-23-2026,04-23-2026 15:05:18,0,0,eGFP7,WHEEL
6587,03:05 PM,04-23-2026,04-23-2026 15:05:19,0,0,eGFP7,WHEEL
6588,03:05 PM,04-23-2026,04-23-2026 15:05:20,0,0,eGFP7,WHEEL
6589,03:05 PM,04-23-2026,04-23-2026 15:05:21,0,0,eGFP7,WHEEL
6590,03:05 PM,04-23-2026,04-23-2026 15:05:22,0,0,eGFP7,WHEEL
6591,03:05 PM,04-23-2026,04-23-2026 15:05:23,0,0,eGFP7,WHEEL
6592,03:05 PM,04-23-2026,04-23-2026 15:05:24,0,0,eGFP7,WHEEL
6593,03:05 PM,04-23-2026,04-23-2026 15:05:25,0,0,eGFP7,WHEEL
6594,03:05 PM,04-23-2026,04-23-2026 15:05:26,0,0,eGFP7,WHEEL
6595,03:05 PM,04-23-2026,04-23-2026 15:05:27,0,0,eGFP7,WHEEL
6596,03:05 PM,04-23-2026,04-23-2026 15:05:28,0,0,eGFP7,WHEEL
6597,03:05 PM,04-23-2026,04-23-2026 15:05:29,0,0,eGFP7,WHEEL
6598,03:05 PM,04-23-2026,04-23-2026 15:05:30,0,0,eGFP7,WHEEL
6599,03:05 PM,04-23-2026,04-23-2026 15:05:31,0,0,eGFP7,WHEEL
6600,03:05 PM,04-23-2026,04-23-2026 15:05:32,0,0,eGFP7,WHEEL
6601,03:05 PM,04-23-2026,04-23-2026 15:05:33,0,0,eGFP7,WHEEL
6602,03:05 PM,04-23-2026,04-23-2026 15:05:34,0,0,eGFP7,WHEEL
6603,03:05 PM,04-23-2026,04-23-2026 15:05:35,0,0,eGFP7,WHEEL
6604,03:05 PM,04-23-2026,04-23-2026 15:05:36,0,0,eGFP7,WHEEL
6605,03:05 PM,04-23-2026,04-23-2026 15:05:37,0,0,eGFP7,WHEEL
6606,03:05 PM,04-23-2026,04-23-2026 15:05:38,0,0,eGFP7,WHEEL
6607,03:05 PM,04-23-2026,04-23-2026 15:05:39,0,0,eGFP7,WHEEL
6608,03:05 PM,04-23-2026,04-23-2026 15:05:40,0,0,eGFP7,WHEEL
6609,03:05 PM,04-23-2026,04-23-2026 15:05:41,0,0,eGFP7,WHEEL
6610,03:05 PM,04-23-2026,04-23-2026 15:05:42,0,0,eGFP7,WHEEL
6611,03:05 PM,04-23-2026,04-23-2026 15:05:43,0,0,eGFP7,WHEEL
6612,03:05 PM,04-23-2026,04-23-2026 15:05:44,0,0,eGFP7,WHEEL
6613,03:05 PM,04-23-2026,04-23-2026 15:05:45,0,0,eGFP7,WHEEL
6614,03:05 PM,04-23-2026,04-23-2026 15:05:46,0,0,eGFP7,WHEEL
6615,03:05 PM,04-23-2026,04-23-2026 15:05:47,0,0,eGFP7,WHEEL
6616,03:05 PM,04-23-2026,04-23-2026 15:05:48,0,0,eGFP7,WHEEL
6617,03:05 PM,04-23-2026,04-23-2026 15:05:49,0,0,eGFP7,WHEEL
6618,03:05 PM,04-23-2026,04-23-2026 15:05:50,0,0,eGFP7,WHEEL
6619,03:05 PM,04-23-2026,04-23-2026 15:05:51,0,0,eGFP7,WHEEL
6620,03:05 PM,04-23-2026,04-23-2026 15:05:53,0,0,eGFP7,WHEEL
6621,03:05 PM,04-23-2026,04-23-2026 15:05:54,0,0,eGFP7,WHEEL
6622,03:05 PM,04-23-2026,04-23-2026 15:05:55,0,0,eGFP7,WHEEL
6623,03:05 PM,04-23-2026,04-23-2026 15:05:56,0,0,eGFP7,WHEEL
6624,03:05 PM,04-23-2026,04-23-2026 15:05:57,0,0,eGFP7,WHEEL
6625,03:05 PM,04-23-2026,04-23-2026 15:05:58,0,0,eGFP7,WHEEL
6626,03:05 PM,04-23-2026,04-23-2026 15:05:58,0,0,eGFP7,WHEEL
6627,03:05 PM,04-23-2026,04-23-2026 15:05:59,0,0,eGFP7,WHEEL
6628,03:06 PM,04-23-2026,04-23-2026 15:06:00,0,0,eGFP7,WHEEL
6629,03:06 PM,04-23-2026,04-23-2026 15:06:01,0,0,eGFP7,WHEEL
6630,03:06 PM,04-23-2026,04-23-2026 15:06:02,0,0,eGFP7,WHEEL
6631,03:06 PM,04-23-2026,04-23-2026 15:06:03,0,0,eGFP7,WHEEL
6632,03:06 PM,04-23-2026,04-23-2026 15:06:04,0,0,eGFP7,WHEEL
6633,03:06 PM,04-23-2026,04-23-2026 15:06:05,0,0,eGFP7,WHEEL
6634,03:06 PM,04-23-2026,04-23-2026 15:06:06,0,0,eGFP7,WHEEL
6635,03:06 PM,04-23-2026,04-23-2026 15:06:07,0,0,eGFP7,WHEEL
6636,03:06 PM,04-23-2026,04-23-2026 15:06:08,0,0,eGFP7,WHEEL
6637,03:06 PM,04-23-2026,04-23-2026 15:06:09,0,0,eGFP7,WHEEL
6638,03:06 PM,04-23-2026,04-23-2026 15:06:10,0,0,eGFP7,WHEEL
6639,03:06 PM,04-23-2026,04-23-2026 15:06:10,0,0,eGFP7,WHEEL
6640,03:06 PM,04-23-2026,04-23-2026 15:06:11,0,0,eGFP7,WHEEL
6641,03:06 PM,04-23-2026,04-23-2026 15:06:12,0,0,eGFP7,WHEEL
6642,03:06 PM,04-23-2026,04-23-2026 15:06:13,0,0,eGFP7,WHEEL
6643,03:06 PM,04-23-2026,04-23-2026 15:06:14,0,0,eGFP7,WHEEL
6644,03:06 PM,04-23-2026,04-23-2026 15:06:15,0,0,eGFP7,WHEEL
6645,03:06 PM,04-23-2026,04-23-2026 15:06:16,0,0,eGFP7,WHEEL
6646,03:06 PM,04-23-2026,04-23-2026 15:06:17,0,0,eGFP7,WHEEL
6647,03:06 PM,04-23-2026,04-23-2026 15:06:18,0,0,eGFP7,WHEEL
6648,03:06 PM,04-23-2026,04-23-2026 15:06:19,0,0,eGFP7,WHEEL
6649,03:06 PM,04-23-2026,04-23-2026 15:06:20,0,0,eGFP7,WHEEL
6650,03:06 PM,04-23-2026,04-23-2026 15:06:21,0,0,eGFP7,WHEEL
6651,03:06 PM,04-23-2026,04-23-2026 15:06:22,0,0,eGFP7,WHEEL
6652,03:06 PM,04-23-2026,04-23-2026 15:06:23,0,0,eGFP7,WHEEL
6653,03:06 PM,04-23-2026,04-23-2026 15:06:24,0,0,eGFP7,WHEEL
6654,03:06 PM,04-23-2026,04-23-2026 15:06:25,0,0,eGFP7,WHEEL
6655,03:06 PM,04-23-2026,04-23-2026 15:06:26,0,0,eGFP7,WHEEL
6656,03:06 PM,04-23-2026,04-23-2026 15:06:27,0,0,eGFP7,WHEEL
6657,03:06 PM,04-23-2026,04-23-2026 15:06:28,0,0,eGFP7,WHEEL
6658,03:06 PM,04-23-2026,04-23-2026 15:06:29,0,0,eGFP7,WHEEL
6659,03:06 PM,04-23-2026,04-23-2026 15:06:30,0,0,eGFP7,WHEEL
6660,03:06 PM,04-23-2026,04-23-2026 15:06:31,0,0,eGFP7,WHEEL
6661,03:06 PM,04-23-2026,04-23-2026 15:06:32,0,0,eGFP7,WHEEL
6662,03:06 PM,04-23-2026,04-23-2026 15:06:33,0,0,eGFP7,WHEEL
6663,03:06 PM,04-23-2026,04-23-2026 15:06:34,0,0,eGFP7,WHEEL
6664,03:06 PM,04-23-2026,04-23-2026 15:06:35,0,0,eGFP7,WHEEL
6665,03:06 PM,04-23-2026,04-23-2026 15:06:36,0,0,eGFP7,WHEEL
6666,03:06 PM,04-23-2026,04-23-2026 15:06:37,0,0,eGFP7,WHEEL
6667,03:06 PM,04-23-2026,04-23-2026 15:06:38,0,0,eGFP7,WHEEL
6668,03:06 PM,04-23-2026,04-23-2026 15:06:39,0,0,eGFP7,WHEEL
6669,03:06 PM,04-23-2026,04-23-2026 15:06:40,0,0,eGFP7,WHEEL
6670,03:06 PM,04-23-2026,04-23-2026 15:06:41,0,0,eGFP7,WHEEL
6671,03:06 PM,04-23-2026,04-23-2026 15:06:42,0,0,eGFP7,WHEEL
6672,03:06 PM,04-23-2026,04-23-2026 15:06:43,0,0,eGFP7,WHEEL
6673,03:06 PM,04-23-2026,04-23-2026 15:06:43,0,0,eGFP7,WHEEL
6674,03:06 PM,04-23-2026,04-23-2026 15:06:45,0,0,eGFP7,WHEEL
6675,03:06 PM,04-23-2026,04-23-2026 15:06:46,0,0,eGFP7,WHEEL
6676,03:06 PM,04-23-2026,04-23-2026 15:06:47,0,0,eGFP7,WHEEL
6677,03:06 PM,04-23-2026,04-23-2026 15:06:48,0,0,eGFP7,WHEEL
6678,03:06 PM,04-23-2026,04-23-2026 15:06:49,0,0,eGFP7,WHEEL
6679,03:06 PM,04-23-2026,04-23-2026 15:06:50,0,0,eGFP7,WHEEL
6680,03:06 PM,04-23-2026,04-23-2026 15:06:51,0,0,eGFP7,WHEEL
6681,03:06 PM,04-23-2026,04-23-2026 15:06:52,0,0,eGFP7,WHEEL
6682,03:06 PM,04-23-2026,04-23-2026 15:06:53,0,0,eGFP7,WHEEL
6683,03:06 PM,04-23-2026,04-23-2026 15:06:54,0,0,eGFP7,WHEEL
6684,03:06 PM,04-23-2026,04-23-2026 15:06:55,0,0,eGFP7,WHEEL
6685,03:06 PM,04-23-2026,04-23-2026 15:06:56,0,0,eGFP7,WHEEL
6686,03:06 PM,04-23-2026,04-23-2026 15:06:57,0,0,eGFP7,WHEEL
6687,03:06 PM,04-23-2026,04-23-2026 15:06:58,0,0,eGFP7,WHEEL
6688,03:06 PM,04-23-2026,04-23-2026 15:06:59,0,0,eGFP7,WHEEL
6689,03:07 PM,04-23-2026,04-23-2026 15:07:00,0,0,eGFP7,WHEEL
6690,03:07 PM,04-23-2026,04-23-2026 15:07:00,0,0,eGFP7,WHEEL
6691,03:07 PM,04-23-2026,04-23-2026 15:07:01,0,0,eGFP7,WHEEL
6692,03:07 PM,04-23-2026,04-23-2026 15:07:02,0,0,eGFP7,WHEEL
6693,03:07 PM,04-23-2026,04-23-2026 15:07:03,0,0,eGFP7,WHEEL
6694,03:07 PM,04-23-2026,04-23-2026 15:07:04,0,0,eGFP7,WHEEL
6695,03:07 PM,04-23-2026,04-23-2026 15:07:05,0,0,eGFP7,WHEEL
6696,03:07 PM,04-23-2026,04-23-2026 15:07:06,0,0,eGFP7,WHEEL
6697,03:07 PM,04-23-2026,04-23-2026 15:07:07,0,0,eGFP7,WHEEL
6698,03:07 PM,04-23-2026,04-23-2026 15:07:08,0,0,eGFP7,WHEEL
6699,03:07 PM,04-23-2026,04-23-2026 15:07:08,0,0,eGFP7,WHEEL
6700,03:07 PM,04-23-2026,04-23-2026 15:07:09,0,0,eGFP7,WHEEL
6701,03:07 PM,04-23-2026,04-23-2026 15:07:10,0,0,eGFP7,WHEEL
6702,03:07 PM,04-23-2026,04-23-2026 15:07:11,0,0,eGFP7,WHEEL
6703,03:07 PM,04-23-2026,04-23-2026 15:07:12,0,0,eGFP7,WHEEL
6704,03:07 PM,04-23-2026,04-23-2026 15:07:13,0,0,eGFP7,WHEEL
6705,03:07 PM,04-23-2026,04-23-2026 15:07:14,0,0,eGFP7,WHEEL
6706,03:07 PM,04-23-2026,04-23-2026 15:07:15,0,0,eGFP7,WHEEL
6707,03:07 PM,04-23-2026,04-23-2026 15:07:16,0,0,eGFP7,WHEEL
6708,03:07 PM,04-23-2026,04-23-2026 15:07:17,0,0,eGFP7,WHEEL
6709,03:07 PM,04-23-2026,04-23-2026 15:07:18,0,0,eGFP7,WHEEL
6710,03:07 PM,04-23-2026,04-23-2026 15:07:19,0,0,eGFP7,WHEEL
6711,03:07 PM,04-23-2026,04-23-2026 15:07:20,0,0,eGFP7,WHEEL
6712,03:07 PM,04-23-2026,04-23-2026 15:07:21,0,0,eGFP7,WHEEL
6713,03:07 PM,04-23-2026,04-23-2026 15:07:22,0,0,eGFP7,WHEEL
6714,03:07 PM,04-23-2026,04-23-2026 15:07:23,0,0,eGFP7,WHEEL
6715,03:07 PM,04-23-2026,04-23-2026 15:07:24,0,0,eGFP7,WHEEL
6716,03:07 PM,04-23-2026,04-23-2026 15:07:25,0,0,eGFP7,WHEEL
6717,03:07 PM,04-23-2026,04-23-2026 15:07:26,0,0,eGFP7,WHEEL
6718,03:07 PM,04-23-2026,04-23-2026 15:07:27,0,0,eGFP7,WHEEL
6719,03:07 PM,04-23-2026,04-23-2026 15:07:28,0,0,eGFP7,WHEEL
6720,03:07 PM,04-23-2026,04-23-2026 15:07:29,0,0,eGFP7,WHEEL
6721,03:07 PM,04-23-2026,04-23-2026 15:07:30,0,0,eGFP7,WHEEL
6722,03:07 PM,04-23-2026,04-23-2026 15:07:33,0,0,eGFP7,WHEEL
6723,03:07 PM,04-23-2026,04-23-2026 15:07:34,0,0,eGFP7,WHEEL
6724,03:07 PM,04-23-2026,04-23-2026 15:07:35,0,0,eGFP7,WHEEL
6725,03:07 PM,04-23-2026,04-23-2026 15:07:36,0,0,eGFP7,WHEEL
6726,03:07 PM,04-23-2026,04-23-2026 15:07:37,0,0,eGFP7,WHEEL
6727,03:07 PM,04-23-2026,04-23-2026 15:07:38,0,0,eGFP7,WHEEL
6728,03:07 PM,04-23-2026,04-23-2026 15:07:39,0,0,eGFP7,WHEEL
6729,03:07 PM,04-23-2026,04-23-2026 15:07:40,0,0,eGFP7,WHEEL
6730,03:07 PM,04-23-2026,04-23-2026 15:07:41,0,0,eGFP7,WHEEL
6731,03:07 PM,04-23-2026,04-23-2026 15:07:43,0,0,eGFP7,WHEEL
6732,03:07 PM,04-23-2026,04-23-2026 15:07:44,0,0,eGFP7,WHEEL
6733,03:07 PM,04-23-2026,04-23-2026 15:07:45,0,0,eGFP7,WHEEL
6734,03:07 PM,04-23-2026,04-23-2026 15:07:46,0,0,eGFP7,WHEEL
6735,03:07 PM,04-23-2026,04-23-2026 15:07:47,0,0,eGFP7,WHEEL
6736,03:07 PM,04-23-2026,04-23-2026 15:07:48,0,0,eGFP7,WHEEL
6737,03:07 PM,04-23-2026,04-23-2026 15:07:49,0,0,eGFP7,WHEEL
6738,03:07 PM,04-23-2026,04-23-2026 15:07:49,0,0,eGFP7,WHEEL
6739,03:07 PM,04-23-2026,04-23-2026 15:07:50,0,0,eGFP7,WHEEL
6740,03:07 PM,04-23-2026,04-23-2026 15:07:51,0,0,eGFP7,WHEEL
6741,03:07 PM,04-23-2026,04-23-2026 15:07:52,0,0,eGFP7,WHEEL
6742,03:07 PM,04-23-2026,04-23-2026 15:07:53,0,0,eGFP7,WHEEL
6743,03:07 PM,04-23-2026,04-23-2026 15:07:54,0,0,eGFP7,WHEEL
6744,03:07 PM,04-23-2026,04-23-2026 15:07:55,0,0,eGFP7,WHEEL
6745,03:07 PM,04-23-2026,04-23-2026 15:07:56,0,0,eGFP7,WHEEL
6746,03:07 PM,04-23-2026,04-23-2026 15:07:57,0,0,eGFP7,WHEEL
6747,03:07 PM,04-23-2026,04-23-2026 15:07:58,0,0,eGFP7,WHEEL
6748,03:07 PM,04-23-2026,04-23-2026 15:07:59,0,0,eGFP7,WHEEL
6749,03:08 PM,04-23-2026,04-23-2026 15:08:00,0,0,eGFP7,WHEEL
