events,time,date,date-time,reset,rtc_reset,device_id,stream
8397,06:52 PM,04-18-2026,04-18-2026 18:52:36,0,0,eGFP7,WHEEL
8398,06:52 PM,04-18-2026,04-18-2026 18:52:37,0,0,eGFP7,WHEEL
8399,06:52 PM,04-18-2026,04-18-2026 18:52:39,0,0,eGFP7,WHEEL
8400,06:52 PM,04-18-2026,04-18-2026 18:52:41,0,0,eGFP7,WHEEL
8401,06:52 PM,04-18-2026,04-18-2026 18:52:43,0,0,eGFP7,WHEEL
8402,06:52 PM,04-18-2026,04-18-2026 18:52:44,0,0,eGFP7,WHEEL
8403,06:52 PM,04-18-2026,04-18-2026 18:52:45,0,0,eGFP7,WHEEL
8404,06:52 PM,04-18-2026,04-18-2026 18:52:47,0,0,eGFP7,WHEEL
8405,06:52 PM,04-18-2026,04-18-2026 18:52:49,0,0,eGFP7,WHEEL
8406,06:52 PM,04-18-2026,04-18-2026 18:52:50,0,0,eGFP7,WHEEL
8407,06:52 PM,04-18-2026,04-18-2026 18:52:51,0,0,eGFP7,WHEEL
8408,06:52 PM,04-18-2026,04-18-2026 18:52:52,0,0,eGFP7,WHEEL
8409,06:52 PM,04-18-2026,04-18-2026 18:52:55,0,0,eGFP7,WHEEL
8410,06:52 PM,04-18-2026,04-18-2026 18:52:57,0,0,eGFP7,WHEEL
8411,06:52 PM,04-18-2026,04-18-2026 18:52:58,0,0,eGFP7,WHEEL
8412,06:52 PM,04-18-2026,04-18-2026 18:52:59,0,0,eGFP7,WHEEL
8413,06:53 PM,04-18-2026,04-18-2026 18:53:01,0,0,eGFP7,WHEEL
8414,06:53 PM,04-18-2026,04-18-2026 18:53:02,0,0,eGFP7,WHEEL
8415,06:53 PM,04-18-2026,04-18-2026 18:53:03,0,0,eGFP7,WHEEL
8416,06:53 PM,04-18-2026,04-18-2026 18:53:04,0,0,eGFP7,WHEEL
8417,06:53 PM,04-18-2026,04-18-2026 18:53:05,0,0,eGFP7,WHEEL
8418,06:53 PM,04-18-2026,04-18-2026 18:53:07,0,0,eGFP7,WHEEL
8419,06:53 PM,04-18-2026,04-18-2026 18:53:08,0,0,eGFP7,WHEEL
8420,06:53 PM,04-18-2026,04-18-2026 18:53:09,0,0,eGFP7,WHEEL
8421,06:53 PM,04-18-2026,04-18-2026 18:53:11,0,0,eGFP7,WHEEL
8422,06:53 PM,04-18-2026,04-18-2026 18:53:12,0,0,eGFP7,WHEEL
8423,06:53 PM,04-18-2026,04-18-2026 18:53:13,0,0,eGFP7,WHEEL
8424,06:53 PM,04-18-2026,04-18-2026 18:53:14,0,0,eGFP7,WHEEL
8425,06:53 PM,04-18-2026,04-18-2026 18:53:15,0,0,eGFP7,WHEEL
8426,06:53 PM,04-18-2026,04-18-2026 18:53:16,0,0,eGFP7,WHEEL
8427,06:53 PM,04-18-2026,04-18-2026 18:53:17,0,0,eGFP7,WHEEL
8428,06:53 PM,04-18-2026,04-18-2026 18:53:19,0,0,eGFP7,WHEEL
8429,06:53 PM,04-18-2026,04-18-2026 18:53:22,0,0,eGFP7,WHEEL
8430,06:53 PM,04-18-2026,04-18-2026 18:53:24,0,0,eGFP7,WHEEL
8431,06:53 PM,04-18-2026,04-18-2026 18:53:25,0,0,eGFP7,WHEEL
8432,06:53 PM,04-18-2026,04-18-2026 18:53:26,0,0,eGFP7,WHEEL
8433,06:53 PM,04-18-2026,04-18-2026 18:53:28,0,0,eGFP7,WHEEL
8434,06:53 PM,04-18-2026,04-18-2026 18:53:29,0,0,eGFP7,WHEEL
8435,06:53 PM,04-18-2026,04-18-2026 18:53:31,0,0,eGFP7,WHEEL
8436,06:53 PM,04-18-2026,04-18-2026 18:53:33,0,0,eGFP7,WHEEL
8437,06:53 PM,04-18-2026,04-18-2026 18:53:34,0,0,eGFP7,WHEEL
8438,06:53 PM,04-18-2026,04-18-2026 18:53:35,0,0,eGFP7,WHEEL
8439,06:53 PM,04-18-2026,04-18-2026 18:53:38,0,0,eGFP7,WHEEL
8440,06:53 PM,04-18-2026,04-18-2026 18:53:40,0,0,eGFP7,WHEEL
8441,06:53 PM,04-18-2026,04-18-2026 18:53:41,0,0,eGFP7,WHEEL
8442,06:53 PM,04-18-2026,04-18-2026 18:53:43,0,0,eGFP7,WHEEL
8443,06:53 PM,04-18-2026,04-18-2026 18:53:44,0,0,eGFP7,WHEEL
8444,06:53 PM,04-18-2026,04-18-2026 18:53:46,0,0,eGFP7,WHEEL
8445,06:53 PM,04-18-2026,04-18-2026 18:53:48,0,0,eGFP7,WHEEL
8446,06:53 PM,04-18-2026,04-18-2026 18:53:49,0,0,eGFP7,WHEEL
8447,06:53 PM,04-18-2026,04-18-2026 18:53:52,0,0,eGFP7,WHEEL
8448,06:53 PM,04-18-2026,04-18-2026 18:53:54,0,0,eGFP7,WHEEL
8449,06:53 PM,04-18-2026,04-18-2026 18:53:55,0,0,eGFP7,WHEEL
8450,06:53 PM,04-18-2026,04-18-2026 18:53:56,0,0,eGFP7,WHEEL
8451,06:53 PM,04-18-2026,04-18-2026 18:53:58,0,0,eGFP7,WHEEL
8452,06:53 PM,04-18-2026,04-18-2026 18:53:59,0,0,eGFP7,WHEEL
8453,06:54 PM,04-18-2026,04-18-2026 18:54:00,0,0,eGFP7,WHEEL
8454,06:54 PM,04-18-2026,04-18-2026 18:54:03,0,0,eGFP7,WHEEL
8455,06:54 PM,04-18-2026,04-18-2026 18:54:05,0,0,eGFP7,WHEEL
8456,06:54 PM,04-18-2026,04-18-2026 18:54:06,0,0,eGFP7,WHEEL
8457,06:54 PM,04-18-2026,04-18-2026 18:54:07,0,0,eGFP7,WHEEL
8458,06:54 PM,04-18-2026,04-18-2026 18:54:09,0,0,eGFP7,WHEEL
8459,06:54 PM,04-18-2026,04-18-2026 18:54:10,0,0,eGFP7,WHEEL
8460,06:54 PM,04-18-2026,04-18-2026 18:54:12,0,0,eGFP7,WHEEL
8461,06:54 PM,04-18-2026,04-18-2026 18:54:13,0,0,eGFP7,WHEEL
8462,06:54 PM,04-18-2026,04-18-2026 18:54:14,0,0,eGFP7,WHEEL
8463,06:54 PM,04-18-2026,04-18-2026 18:54:16,0,0,eGFP7,WHEEL
8464,06:54 PM,04-18-2026,04-18-2026 18:54:17,0,0,eGFP7,WHEEL
8465,06:54 PM,04-18-2026,04-18-2026 18:54:19,0,0,eGFP7,WHEEL
8466,06:54 PM,04-18-2026,04-18-2026 18:54:21,0,0,eGFP7,WHEEL
8467,06:54 PM,04-18-2026,04-18-2026 18:54:22,0,0,eGFP7,WHEEL
8468,06:54 PM,04-18-2026,04-18-2026 18:54:24,0,0,eGFP7,WHEEL
8469,06:54 PM,04-18-2026,04-18-2026 18:54:29,0,0,eGFP7,WHEEL
8470,06:54 PM,04-18-2026,04-18-2026 18:54:31,0,0,eGFP7,WHEEL
8471,06:54 PM,04-18-2026,04-18-2026 18:54:34,0,0,eGFP7,WHEEL
8472,06:54 PM,04-18-2026,04-18-2026 18:54:36,0,0,eGFP7,WHEEL
8473,06:54 PM,04-18-2026,04-18-2026 18:54:37,0,0,eGFP7,WHEEL
8474,06:54 PM,04-18-2026,04-18-2026 18:54:39,0,0,eGFP7,WHEEL
8475,06:54 PM,04-18-2026,04-18-2026 18:54:42,0,0,eGFP7,WHEEL
8476,06:54 PM,04-18-2026,04-18-2026 18:54:51,0,0,eGFP7,WHEEL
8477,06:54 PM,04-18-2026,04-18-2026 18:54:51,0,0,eGFP7,WHEEL
8478,06:54 PM,04-18-2026,04-18-2026 18:54:58,0,0,eGFP7,WHEEL
8479,06:54 PM,04-18-2026,04-18-2026 18:54:59,0,0,eGFP7,WHEEL
8480,06:55 PM,04-18-2026,04-18-2026 18:55:00,0,0,eGFP7,WHEEL
8481,06:55 PM,04-18-2026,04-18-2026 18:55:01,0,0,eGFP7,WHEEL
8482,06:55 PM,04-18-2026,04-18-2026 18:55:02,0,0,eGFP7,WHEEL
8483,06:55 PM,04-18-2026,04-18-2026 18:55:04,0,0,eGFP7,WHEEL
8484,06:55 PM,04-18-2026,04-18-2026 18:55:06,0,0,eGFP7,WHEEL
8485,06:55 PM,04-18-2026,04-18-2026 18:55:07,0,0,eGFP7,WHEEL
8486,06:55 PM,04-18-2026,04-18-2026 18:55:09,0,0,eGFP7,WHEEL
8487,06:55 PM,04-18-2026,04-18-2026 18:55:10,0,0,eGFP7,WHEEL
8488,06:55 PM,04-18-2026,04-18-2026 18:55:12,0,0,eGFP7,WHEEL
8489,06:55 PM,04-18-2026,04-18-2026 18:55:14,0,0,eGFP7,WHEEL
8490,06:55 PM,04-18-2026,04-18-2026 18:55:16,0,0,eGFP7,WHEEL
8491,06:55 PM,04-18-2026,04-18-2026 18:55:18,0,0,eGFP7,WHEEL
8492,06:55 PM,04-18-2026,04-18-2026 18:55:19,0,0,eGFP7,WHEEL
8493,06:55 PM,04-18-2026,04-18-2026 18:55:21,0,0,eGFP7,WHEEL
8494,06:55 PM,04-18-2026,04-18-2026 18:55:22,0,0,eGFP7,WHEEL
8495,06:55 PM,04-18-2026,04-18-2026 18:55:25,0,0,eGFP7,WHEEL
8496,06:55 PM,04-18-2026,04-18-2026 18:55:26,0,0,eGFP7,WHEEL
8497,06:55 PM,04-18-2026,04-18-2026 18:55:28,0,0,eGFP7,WHEEL
8498,06:55 PM,04-18-2026,04-18-2026 18:55:30,0,0,eGFP7,WHEEL
8499,06:55 PM,04-18-2026,04-18-2026 18:55:31,0,0,eGFP7,WHEEL
8500,06:55 PM,04-18-2026,04-18-2026 18:55:33,0,0,eGFP7,WHEEL
8501,06:55 PM,04-18-2026,04-18-2026 18:55:35,0,0,eGFP7,WHEEL
8502,06:55 PM,04-18-2026,04-18-2026 18:55:36,0,0,eGFP7,WHEEL
8503,06:55 PM,04-18-2026,04-18-2026 18:55:39,0,0,eGFP7,WHEEL
8504,06:55 PM,04-18-2026,04-18-2026 18:55:41,0,0,eGFP7,WHEEL
8505,06:55 PM,04-18-2026,04-18-2026 18:55:42,0,0,eGFP7,WHEEL
8506,06:55 PM,04-18-2026,04-18-2026 18:55:44,0,0,eGFP7,WHEEL
8507,06:55 PM,04-18-2026,04-18-2026 18:55:45,0,0,eGFP7,WHEEL
8508,06:55 PM,04-18-2026,04-18-2026 18:55:47,0,0,eGFP7,WHEEL
8509,06:55 PM,04-18-2026,04-18-2026 18:55:49,0,0,eGFP7,WHEEL
8510,06:55 PM,04-18-2026,04-18-2026 18:55:51,0,0,eGFP7,WHEEL
8511,06:55 PM,04-18-2026,04-18-2026 18:55:53,0,0,eGFP7,WHEEL
8512,06:55 PM,04-18-2026,04-18-2026 18:55:55,0,0,eGFP7,WHEEL
8513,06:55 PM,04-18-2026,04-18-2026 18:55:56,0,0,eGFP7,WHEEL
8514,06:55 PM,04-18-2026,04-18-2026 18:55:58,0,0,eGFP7,WHEEL
8515,06:56 PM,04-18-2026,04-18-2026 18:56:00,0,0,eGFP7,WHEEL
8516,06:56 PM,04-18-2026,04-18-2026 18:56:02,0,0,eGFP7,WHEEL
8517,06:56 PM,04-18-2026,04-18-2026 18:56:04,0,0,eGFP7,WHEEL
8518,06:56 PM,04-18-2026,04-18-2026 18:56:06,0,0,eGFP7,WHEEL
8519,06:56 PM,04-18-2026,04-18-2026 18:56:09,0,0,eGFP7,WHEEL
8520,06:56 PM,04-18-2026,04-18-2026 18:56:10,0,0,eGFP7,WHEEL
8521,06:56 PM,04-18-2026,04-18-2026 18:56:12,0,0,eGFP7,WHEEL
8522,06:56 PM,04-18-2026,04-18-2026 18:56:13,0,0,eGFP7,WHEEL
8523,06:56 PM,04-18-2026,04-18-2026 18:56:16,0,0,eGFP7,WHEEL
8524,06:56 PM,04-18-2026,04-18-2026 18:56:17,0,0,eGFP7,WHEEL
8525,06:56 PM,04-18-2026,04-18-2026 18:56:20,0,0,eGFP7,WHEEL
8526,06:56 PM,04-18-2026,04-18-2026 18:56:24,0,0,eGFP7,WHEEL
8527,06:56 PM,04-18-2026,04-18-2026 18:56:27,0,0,eGFP7,WHEEL
8528,06:56 PM,04-18-2026,04-18-2026 18:56:30,0,0,eGFP7,WHEEL
8529,06:56 PM,04-18-2026,04-18-2026 18:56:32,0,0,eGFP7,WHEEL
8530,06:56 PM,04-18-2026,04-18-2026 18:56:38,0,0,eGFP7,WHEEL
8531,06:56 PM,04-18-2026,04-18-2026 18:56:40,0,0,eGFP7,WHEEL
8532,06:56 PM,04-18-2026,04-18-2026 18:56:42,0,0,eGFP7,WHEEL
8533,06:56 PM,04-18-2026,04-18-2026 18:56:44,0,0,eGFP7,WHEEL
8534,06:56 PM,04-18-2026,04-18-2026 18:56:49,0,0,eGFP7,WHEEL
8535,06:56 PM,04-18-2026,04-18-2026 18:56:53,0,0,eGFP7,WHEEL
8536,06:56 PM,04-18-2026,04-18-2026 18:56:56,0,0,eGFP7,WHEEL
8537,06:56 PM,04-18-2026,04-18-2026 18:56:58,0,0,eGFP7,WHEEL
8538,06:57 PM,04-18-2026,04-18-2026 18:57:01,0,0,eGFP7,WHEEL
8539,06:57 PM,04-18-2026,04-18-2026 18:57:04,0,0,eGFP7,WHEEL
8540,06:57 PM,04-18-2026,04-18-2026 18:57:06,0,0,eGFP7,WHEEL
8541,06:57 PM,04-18-2026,04-18-2026 18:57:09,0,0,eGFP7,WHEEL
8542,06:57 PM,04-18-2026,04-18-2026 18:57:10,0,0,eGFP7,WHEEL
8543,06:57 PM,04-18-2026,04-18-2026 18:57:12,0,0,eGFP7,WHEEL
8544,06:57 PM,04-18-2026,04-18-2026 18:57:14,0,0,eGFP7,WHEEL
8545,06:57 PM,04-18-2026,04-18-2026 18:57:15,0,0,eGFP7,WHEEL
8546,06:57 PM,04-18-2026,04-18-2026 18:57:17,0,0,eGFP7,WHEEL
8547,06:57 PM,04-18-2026,04-18-2026 18:57:19,0,0,eGFP7,WHEEL
8548,06:57 PM,04-18-2026,04-18-2026 18:57:22,0,0,eGFP7,WHEEL
8549,06:57 PM,04-18-2026,04-18-2026 18:57:23,0,0,eGFP7,WHEEL
8550,06:57 PM,04-18-2026,04-18-2026 18:57:25,0,0,eGFP7,WHEEL
8551,06:57 PM,04-18-2026,04-18-2026 18:57:26,0,0,eGFP7,WHEEL
8552,06:57 PM,04-18-2026,04-18-2026 18:57:27,0,0,eGFP7,WHEEL
8553,06:57 PM,04-18-2026,04-18-2026 18:57:29,0,0,eGFP7,WHEEL
8554,06:57 PM,04-18-2026,04-18-2026 18:57:31,0,0,eGFP7,WHEEL
8555,06:57 PM,04-18-2026,04-18-2026 18:57:32,0,0,eGFP7,WHEEL
8556,06:57 PM,04-18-2026,04-18-2026 18:57:34,0,0,eGFP7,WHEEL
8557,06:57 PM,04-18-2026,04-18-2026 18:57:36,0,0,eGFP7,WHEEL
8558,06:57 PM,04-18-2026,04-18-2026 18:57:37,0,0,eGFP7,WHEEL
8559,06:57 PM,04-18-2026,04-18-2026 18:57:39,0,0,eGFP7,WHEEL
8560,06:57 PM,04-18-2026,04-18-2026 18:57:41,0,0,eGFP7,WHEEL
8561,06:57 PM,04-18-2026,04-18-2026 18:57:48,0,0,eGFP7,WHEEL
8562,06:57 PM,04-18-2026,04-18-2026 18:57:49,0,0,eGFP7,WHEEL
8563,06:57 PM,04-18-2026,04-18-2026 18:57:50,0,0,eGFP7,WHEEL
8564,06:57 PM,04-18-2026,04-18-2026 18:57:52,0,0,eGFP7,WHEEL
8565,06:57 PM,04-18-2026,04-18-2026 18:57:55,0,0,eGFP7,WHEEL
8566,06:57 PM,04-18-2026,04-18-2026 18:57:56,0,0,eGFP7,WHEEL
8567,06:57 PM,04-18-2026,04-18-2026 18:57:57,0,0,eGFP7,WHEEL
8568,06:57 PM,04-18-2026,04-18-2026 18:57:59,0,0,eGFP7,WHEEL
8569,06:58 PM,04-18-2026,04-18-2026 18:58:00,0,0,eGFP7,WHEEL
8570,06:58 PM,04-18-2026,04-18-2026 18:58:02,0,0,eGFP7,WHEEL
8571,06:58 PM,04-18-2026,04-18-2026 18:58:03,0,0,eGFP7,WHEEL
8572,06:58 PM,04-18-2026,04-18-2026 18:58:05,0,0,eGFP7,WHEEL
8573,06:58 PM,04-18-2026,04-18-2026 18:58:06,0,0,eGFP7,WHEEL
8574,06:58 PM,04-18-2026,04-18-2026 18:58:08,0,0,eGFP7,WHEEL
8575,06:58 PM,04-18-2026,04-18-2026 18:58:10,0,0,eGFP7,WHEEL
8576,06:58 PM,04-18-2026,04-18-2026 18:58:12,0,0,eGFP7,WHEEL
8577,06:58 PM,04-18-2026,04-18-2026 18:58:13,0,0,eGFP7,WHEEL
8578,06:58 PM,04-18-2026,04-18-2026 18:58:15,0,0,eGFP7,WHEEL
8579,06:58 PM,04-18-2026,04-18-2026 18:58:17,0,0,eGFP7,WHEEL
8580,06:58 PM,04-18-2026,04-18-2026 18:58:18,0,0,eGFP7,WHEEL
8581,06:58 PM,04-18-2026,04-18-2026 18:58:22,0,0,eGFP7,WHEEL
8582,06:58 PM,04-18-2026,04-18-2026 18:58:24,0,0,eGFP7,WHEEL
8583,06:58 PM,04-18-2026,04-18-2026 18:58:28,0,0,eGFP7,WHEEL
8584,06:58 PM,04-18-2026,04-18-2026 18:58:32,0,0,eGFP7,WHEEL
8585,06:58 PM,04-18-2026,04-18-2026 18:58:40,0,0,eGFP7,WHEEL
8586,06:58 PM,04-18-2026,04-18-2026 18:58:41,0,0,eGFP7,WHEEL
8587,06:58 PM,04-18-2026,04-18-2026 18:58:43,0,0,eGFP7,WHEEL
8588,06:58 PM,04-18-2026,04-18-2026 18:58:45,0,0,eGFP7,WHEEL
8589,06:58 PM,04-18-2026,04-18-2026 18:58:46,0,0,eGFP7,WHEEL
8590,06:58 PM,04-18-2026,04-18-2026 18:58:48,0,0,eGFP7,WHEEL
8591,06:58 PM,04-18-2026,04-18-2026 18:58:49,0,0,eGFP7,WHEEL
8592,06:58 PM,04-18-2026,04-18-2026 18:58:53,0,0,eGFP7,WHEEL
8593,06:58 PM,04-18-2026,04-18-2026 18:58:56,0,0,eGFP7,WHEEL
8594,06:59 PM,04-18-2026,04-18-2026 18:59:01,0,0,eGFP7,WHEEL
8595,06:59 PM,04-18-2026,04-18-2026 18:59:03,0,0,eGFP7,WHEEL
8596,06:59 PM,04-18-2026,04-18-2026 18:59:06,0,0,eGFP7,WHEEL
8597,06:59 PM,04-18-2026,04-18-2026 18:59:09,0,0,eGFP7,WHEEL
8598,06:59 PM,04-18-2026,04-18-2026 18:59:11,0,0,eGFP7,WHEEL
8599,06:59 PM,04-18-2026,04-18-2026 18:59:15,0,0,eGFP7,WHEEL
8600,06:59 PM,04-18-2026,04-18-2026 18:59:17,0,0,eGFP7,WHEEL
8601,06:59 PM,04-18-2026,04-18-2026 18:59:19,0,0,eGFP7,WHEEL
8602,06:59 PM,04-18-2026,04-18-2026 18:59:20,0,0,eGFP7,WHEEL
8603,06:59 PM,04-18-2026,04-18-2026 18:59:22,0,0,eGFP7,WHEEL
8604,06:59 PM,04-18-2026,04-18-2026 18:59:25,0,0,eGFP7,WHEEL
8605,06:59 PM,04-18-2026,04-18-2026 18:59:26,0,0,eGFP7,WHEEL
8606,06:59 PM,04-18-2026,04-18-2026 18:59:27,0,0,eGFP7,WHEEL
8607,06:59 PM,04-18-2026,04-18-2026 18:59:30,0,0,eGFP7,WHEEL
8608,06:59 PM,04-18-2026,04-18-2026 18:59:31,0,0,eGFP7,WHEEL
8609,06:59 PM,04-18-2026,04-18-2026 18:59:35,0,0,eGFP7,WHEEL
8610,06:59 PM,04-18-2026,04-18-2026 18:59:37,0,0,eGFP7,WHEEL
8611,06:59 PM,04-18-2026,04-18-2026 18:59:39,0,0,eGFP7,WHEEL
8612,06:59 PM,04-18-2026,04-18-2026 18:59:42,0,0,eGFP7,WHEEL
8613,06:59 PM,04-18-2026,04-18-2026 18:59:44,0,0,eGFP7,WHEEL
8614,06:59 PM,04-18-2026,04-18-2026 18:59:46,0,0,eGFP7,WHEEL
8615,06:59 PM,04-18-2026,04-18-2026 18:59:48,0,0,eGFP7,WHEEL
8616,06:59 PM,04-18-2026,04-18-2026 18:59:49,0,0,eGFP7,WHEEL
8617,06:59 PM,04-18-2026,04-18-2026 18:59:51,0,0,eGFP7,WHEEL
8618,06:59 PM,04-18-2026,04-18-2026 18:59:53,0,0,eGFP7,WHEEL
8619,06:59 PM,04-18-2026,04-18-2026 18:59:54,0,0,eGFP7,WHEEL
8620,06:59 PM,04-18-2026,04-18-2026 18:59:56,0,0,eGFP7,WHEEL
8621,06:59 PM,04-18-2026,04-18-2026 18:59:58,0,0,eGFP7,WHEEL
8622,07:00 PM,04-18-2026,04-18-2026 19:00:00,0,0,eGFP7,WHEEL
8623,07:00 PM,04-18-2026,04-18-2026 19:00:02,0,0,eGFP7,WHEEL
8624,07:00 PM,04-18-2026,04-18-2026 19:00:04,0,0,eGFP7,WHEEL
8625,07:00 PM,04-18-2026,04-18-2026 19:00:06,0,0,eGFP7,WHEEL
8626,07:00 PM,04-18-2026,04-18-2026 19:00:08,0,0,eGFP7,WHEEL
8627,07:00 PM,04-18-2026,04-18-2026 19:00:09,0,0,eGFP7,WHEEL
8628,07:00 PM,04-18-2026,04-18-2026 19:00:11,0,0,eGFP7,WHEEL
8629,07:00 PM,04-18-2026,04-18-2026 19:00:13,0,0,eGFP7,WHEEL
8630,07:00 PM,04-18-2026,04-18-2026 19:00:15,0,0,eGFP7,WHEEL
8631,07:00 PM,04-18-2026,04-18-2026 19:00:18,0,0,eGFP7,WHEEL
8632,07:00 PM,04-18-2026,04-18-2026 19:00:20,0,0,eGFP7,WHEEL
8633,07:00 PM,04-18-2026,04-18-2026 19:00:22,0,0,eGFP7,WHEEL
8634,07:00 PM,04-18-2026,04-18-2026 19:00:23,0,0,eGFP7,WHEEL
8635,07:00 PM,04-18-2026,04-18-2026 19:00:25,0,0,eGFP7,WHEEL
8636,07:00 PM,04-18-2026,04-18-2026 19:00:27,0,0,eGFP7,WHEEL
8637,07:00 PM,04-18-2026,04-18-2026 19:00:28,0,0,eGFP7,WHEEL
8638,07:00 PM,04-18-2026,04-18-2026 19:00:30,0,0,eGFP7,WHEEL
8639,07:00 PM,04-18-2026,04-18-2026 19:00:31,0,0,eGFP7,WHEEL
8640,07:00 PM,04-18-2026,04-18-2026 19:00:33,0,0,eGFP7,WHEEL
8641,07:00 PM,04-18-2026,04-18-2026 19:00:35,0,0,eGFP7,WHEEL
8642,07:00 PM,04-18-2026,04-18-2026 19:00:37,0,0,eGFP7,WHEEL
8643,07:00 PM,04-18-2026,04-18-2026 19:00:38,0,0,eGFP7,WHEEL
8644,07:00 PM,04-18-2026,04-18-2026 19:00:40,0,0,eGFP7,WHEEL
8645,07:00 PM,04-18-2026,04-18-2026 19:00:41,0,0,eGFP7,WHEEL
8646,07:00 PM,04-18-2026,04-18-2026 19:00:43,0,0,eGFP7,WHEEL
8647,07:00 PM,04-18-2026,04-18-2026 19:00:45,0,0,eGFP7,WHEEL
8648,07:00 PM,04-18-2026,04-18-2026 19:00:47,0,0,eGFP7,WHEEL
8649,07:00 PM,04-18-2026,04-18-2026 19:00:49,0,0,eGFP7,WHEEL
8650,07:00 PM,04-18-2026,04-18-2026 19:00:50,0,0,eGFP7,WHEEL
8651,07:00 PM,04-18-2026,04-18-2026 19:00:52,0,0,eGFP7,WHEEL
8652,07:00 PM,04-18-2026,04-18-2026 19:00:53,0,0,eGFP7,WHEEL
8653,07:00 PM,04-18-2026,04-18-2026 19:00:55,0,0,eGFP7,WHEEL
8654,07:00 PM,04-18-2026,04-18-2026 19:00:56,0,0,eGFP7,WHEEL
8655,07:00 PM,04-18-2026,04-18-2026 19:00:58,0,0,eGFP7,WHEEL
8656,07:01 PM,04-18-2026,04-18-2026 19:01:00,0,0,eGFP7,WHEEL
8657,07:01 PM,04-18-2026,04-18-2026 19:01:01,0,0,eGFP7,WHEEL
8658,07:01 PM,04-18-2026,04-18-2026 19:01:03,0,0,eGFP7,WHEEL
8659,07:01 PM,04-18-2026,04-18-2026 19:01:05,0,0,eGFP7,WHEEL
8660,07:01 PM,04-18-2026,04-18-2026 19:01:08,0,0,eGFP7,WHEEL
8661,07:01 PM,04-18-2026,04-18-2026 19:01:09,0,0,eGFP7,WHEEL
8662,07:01 PM,04-18-2026,04-18-2026 19:01:12,0,0,eGFP7,WHEEL
8663,07:01 PM,04-18-2026,04-18-2026 19:01:14,0,0,eGFP7,WHEEL
8664,07:01 PM,04-18-2026,04-18-2026 19:01:16,0,0,eGFP7,WHEEL
8665,07:01 PM,04-18-2026,04-18-2026 19:01:18,0,0,eGFP7,WHEEL
8666,07:01 PM,04-18-2026,04-18-2026 19:01:19,0,0,eGFP7,WHEEL
8667,07:01 PM,04-18-2026,04-18-2026 19:01:21,0,0,eGFP7,WHEEL
8668,07:01 PM,04-18-2026,04-18-2026 19:01:23,0,0,eGFP7,WHEEL
8669,07:01 PM,04-18-2026,04-18-2026 19:01:24,0,0,eGFP7,WHEEL
8670,07:01 PM,04-18-2026,04-18-2026 19:01:26,0,0,eGFP7,WHEEL
8671,07:01 PM,04-18-2026,04-18-2026 19:01:28,0,0,eGFP7,WHEEL
8672,07:01 PM,04-18-2026,04-18-2026 19:01:30,0,0,eGFP7,WHEEL
8673,07:01 PM,04-18-2026,04-18-2026 19:01:35,0,0,eGFP7,WHEEL
8674,07:01 PM,04-18-2026,04-18-2026 19:01:37,0,0,eGFP7,WHEEL
8675,07:01 PM,04-18-2026,04-18-2026 19:01:39,0,0,eGFP7,WHEEL
8676,07:01 PM,04-18-2026,04-18-2026 19:01:41,0,0,eGFP7,WHEEL
8677,07:01 PM,04-18-2026,04-18-2026 19:01:43,0,0,eGFP7,WHEEL
8678,07:01 PM,04-18-2026,04-18-2026 19:01:44,0,0,eGFP7,WHEEL
8679,07:01 PM,04-18-2026,04-18-2026 19:01:47,0,0,eGFP7,WHEEL
8680,07:01 PM,04-18-2026,04-18-2026 19:01:54,0,0,eGFP7,WHEEL
8681,07:01 PM,04-18-2026,04-18-2026 19:01:58,0,0,eGFP7,WHEEL
8682,07:02 PM,04-18-2026,04-18-2026 19:02:01,0,0,eGFP7,WHEEL
8683,07:02 PM,04-18-2026,04-18-2026 19:02:04,0,0,eGFP7,WHEEL
8684,07:02 PM,04-18-2026,04-18-2026 19:02:07,0,0,eGFP7,WHEEL
8685,07:02 PM,04-18-2026,04-18-2026 19:02:08,0,0,eGFP7,WHEEL
8686,07:03 PM,04-18-2026,04-18-2026 19:03:08,0,0,eGFP7,WHEEL
8687,07:03 PM,04-18-2026,04-18-2026 19:03:10,0,0,eGFP7,WHEEL
8688,07:03 PM,04-18-2026,04-18-2026 19:03:20,0,0,eGFP7,WHEEL
8689,07:03 PM,04-18-2026,04-18-2026 19:03:23,0,0,eGFP7,WHEEL
8690,07:03 PM,04-18-2026,04-18-2026 19:03:27,0,0,eGFP7,WHEEL
8691,07:03 PM,04-18-2026,04-18-2026 19:03:37,0,0,eGFP7,WHEEL
8692,07:03 PM,04-18-2026,04-18-2026 19:03:39,0,0,eGFP7,WHEEL
8693,07:03 PM,04-18-2026,04-18-2026 19:03:40,0,0,eGFP7,WHEEL
8694,07:03 PM,04-18-2026,04-18-2026 19:03:41,0,0,eGFP7,WHEEL
8695,07:03 PM,04-18-2026,04-18-2026 19:03:42,0,0,eGFP7,WHEEL
8696,07:03 PM,04-18-2026,04-18-2026 19:03:44,0,0,eGFP7,WHEEL
8697,07:03 PM,04-18-2026,04-18-2026 19:03:45,0,0,eGFP7,WHEEL
8698,07:03 PM,04-18-2026,04-18-2026 19:03:46,0,0,eGFP7,WHEEL
8699,07:03 PM,04-18-2026,04-18-2026 19:03:48,0,0,eGFP7,WHEEL
