,wh_eGFP4,calendar_date,time_decimal
2026-04-19 20:05:00,0.0,2026-04-19,20.083333333333332
2026-04-19 20:06:00,0.0,2026-04-19,20.1
2026-04-19 20:07:00,0.0,2026-04-19,20.116666666666667
2026-04-19 20:08:00,0.0,2026-04-19,20.133333333333333
2026-04-19 20:09:00,0.0,2026-04-19,20.15
2026-04-19 20:10:00,0.0,2026-04-19,20.166666666666668
2026-04-19 20:11:00,0.0,2026-04-19,20.183333333333334
2026-04-19 20:12:00,0.0,2026-04-19,20.2
2026-04-19 20:13:00,18.0,2026-04-19,20.216666666666665
2026-04-19 20:14:00,55.0,2026-04-19,20.233333333333334
2026-04-19 20:15:00,30.0,2026-04-19,20.25
2026-04-19 20:16:00,61.0,2026-04-19,20.266666666666666
2026-04-19 20:17:00,61.0,2026-04-19,20.283333333333335
2026-04-19 20:18:00,58.0,2026-04-19,20.3
2026-04-19 20:19:00,62.0,2026-04-19,20.316666666666666
2026-04-19 20:20:00,22.0,2026-04-19,20.333333333333332
2026-04-19 20:21:00,60.0,2026-04-19,20.35
2026-04-19 20:22:00,37.0,2026-04-19,20.366666666666667
2026-04-19 20:23:00,47.0,2026-04-19,20.383333333333333
2026-04-19 20:24:00,17.0,2026-04-19,20.4
2026-04-19 20:25:00,36.0,2026-04-19,20.416666666666668
2026-04-19 20:26:00,42.0,2026-04-19,20.433333333333334
2026-04-19 20:27:00,0.0,2026-04-19,20.45
2026-04-19 20:28:00,26.0,2026-04-19,20.466666666666665
2026-04-19 20:29:00,68.0,2026-04-19,20.483333333333334
2026-04-19 20:30:00,29.0,2026-04-19,20.5
2026-04-19 20:31:00,54.0,2026-04-19,20.516666666666666
2026-04-19 20:32:00,62.0,2026-04-19,20.533333333333335
2026-04-19 20:33:00,16.0,2026-04-19,20.55
2026-04-19 20:34:00,0.0,2026-04-19,20.566666666666666
2026-04-19 20:35:00,0.0,2026-04-19,20.583333333333332
2026-04-19 20:36:00,0.0,2026-04-19,20.6
2026-04-19 20:37:00,0.0,2026-04-19,20.616666666666667
2026-04-19 20:38:00,0.0,2026-04-19,20.633333333333333
2026-04-19 20:39:00,0.0,2026-04-19,20.65
2026-04-19 20:40:00,4.0,2026-04-19,20.666666666666668
2026-04-19 20:41:00,62.0,2026-04-19,20.683333333333334
2026-04-19 20:42:00,52.0,2026-04-19,20.7
2026-04-19 20:43:00,46.0,2026-04-19,20.716666666666665
2026-04-19 20:44:00,58.0,2026-04-19,20.733333333333334
2026-04-19 20:45:00,42.0,2026-04-19,20.75
2026-04-19 20:46:00,0.0,2026-04-19,20.766666666666666
2026-04-19 20:47:00,0.0,2026-04-19,20.783333333333335
2026-04-19 20:48:00,0.0,2026-04-19,20.8
2026-04-19 20:49:00,0.0,2026-04-19,20.816666666666666
2026-04-19 20:50:00,0.0,2026-04-19,20.833333333333332
2026-04-19 20:51:00,0.0,2026-04-19,20.85
2026-04-19 20:52:00,0.0,2026-04-19,20.866666666666667
2026-04-19 20:53:00,0.0,2026-04-19,20.883333333333333
2026-04-19 20:54:00,51.0,2026-04-19,20.9
2026-04-19 20:55:00,43.0,2026-04-19,20.916666666666668
2026-04-19 20:56:00,52.0,2026-04-19,20.933333333333334
2026-04-19 20:57:00,63.0,2026-04-19,20.95
2026-04-19 20:58:00,60.0,2026-04-19,20.966666666666665
2026-04-19 20:59:00,57.0,2026-04-19,20.983333333333334
2026-04-19 21:00:00,13.0,2026-04-19,21.0
2026-04-19 21:01:00,0.0,2026-04-19,21.016666666666666
2026-04-19 21:02:00,0.0,2026-04-19,21.033333333333335
2026-04-19 21:03:00,0.0,2026-04-19,21.05
2026-04-19 21:04:00,0.0,2026-04-19,21.066666666666666
2026-04-19 21:05:00,60.0,2026-04-19,21.083333333333332
2026-04-19 21:06:00,56.0,2026-04-19,21.1
2026-04-19 21:07:00,63.0,2026-04-19,21.116666666666667
2026-04-19 21:08:00,13.0,2026-04-19,21.133333333333333
2026-04-19 21:09:00,67.0,2026-04-19,21.15
2026-04-19 21:10:00,64.0,2026-04-19,21.166666666666668
2026-04-19 21:11:00,58.0,2026-04-19,21.183333333333334
2026-04-19 21:12:00,60.0,2026-04-19,21.2
2026-04-19 21:13:00,37.0,2026-04-19,21.216666666666665
2026-04-19 21:14:00,0.0,2026-04-19,21.233333333333334
2026-04-19 21:15:00,30.0,2026-04-19,21.25
2026-04-19 21:16:00,61.0,2026-04-19,21.266666666666666
2026-04-19 21:17:00,64.0,2026-04-19,21.283333333333335
2026-04-19 21:18:00,2.0,2026-04-19,21.3
2026-04-19 21:19:00,0.0,2026-04-19,21.316666666666666
2026-04-19 21:20:00,0.0,2026-04-19,21.333333333333332
2026-04-19 21:21:00,0.0,2026-04-19,21.35
2026-04-19 21:22:00,0.0,2026-04-19,21.366666666666667
2026-04-19 21:23:00,0.0,2026-04-19,21.383333333333333
2026-04-19 21:24:00,0.0,2026-04-19,21.4
2026-04-19 21:25:00,0.0,2026-04-19,21.416666666666668
2026-04-19 21:26:00,0.0,2026-04-19,21.433333333333334
2026-04-19 21:27:00,0.0,2026-04-19,21.45
2026-04-19 21:28:00,0.0,2026-04-19,21.466666666666665
2026-04-19 21:29:00,20.0,2026-04-19,21.483333333333334
2026-04-19 21:30:00,56.0,2026-04-19,21.5
2026-04-19 21:31:00,50.0,2026-04-19,21.516666666666666
2026-04-19 21:32:00,47.0,2026-04-19,21.533333333333335
2026-04-19 21:33:00,16.0,2026-04-19,21.55
2026-04-19 21:34:00,53.0,2026-04-19,21.566666666666666
2026-04-19 21:35:00,62.0,2026-04-19,21.583333333333332
2026-04-19 21:36:00,64.0,2026-04-19,21.6
2026-04-19 21:37:00,52.0,2026-04-19,21.616666666666667
2026-04-19 21:38:00,54.0,2026-04-19,21.633333333333333
2026-04-19 21:39:00,53.0,2026-04-19,21.65
2026-04-19 21:40:00,11.0,2026-04-19,21.666666666666668
2026-04-19 21:41:00,0.0,2026-04-19,21.683333333333334
2026-04-19 21:42:00,0.0,2026-04-19,21.7
2026-04-19 21:43:00,1.0,2026-04-19,21.716666666666665
2026-04-19 21:44:00,0.0,2026-04-19,21.733333333333334
2026-04-19 21:45:00,0.0,2026-04-19,21.75
2026-04-19 21:46:00,0.0,2026-04-19,21.766666666666666
2026-04-19 21:47:00,0.0,2026-04-19,21.783333333333335
2026-04-19 21:48:00,0.0,2026-04-19,21.8
2026-04-19 21:49:00,25.0,2026-04-19,21.816666666666666
2026-04-19 21:50:00,52.0,2026-04-19,21.833333333333332
2026-04-19 21:51:00,49.0,2026-04-19,21.85
2026-04-19 21:52:00,40.0,2026-04-19,21.866666666666667
2026-04-19 21:53:00,52.0,2026-04-19,21.883333333333333
2026-04-19 21:54:00,27.0,2026-04-19,21.9
2026-04-19 21:55:00,59.0,2026-04-19,21.916666666666668
2026-04-19 21:56:00,6.0,2026-04-19,21.933333333333334
2026-04-19 21:57:00,0.0,2026-04-19,21.95
2026-04-19 21:58:00,0.0,2026-04-19,21.966666666666665
2026-04-19 21:59:00,0.0,2026-04-19,21.983333333333334
2026-04-19 22:00:00,36.0,2026-04-19,22.0
2026-04-19 22:01:00,66.0,2026-04-19,22.016666666666666
2026-04-19 22:02:00,62.0,2026-04-19,22.033333333333335
2026-04-19 22:03:00,33.0,2026-04-19,22.05
2026-04-19 22:04:00,34.0,2026-04-19,22.066666666666666
2026-04-19 22:05:00,59.0,2026-04-19,22.083333333333332
2026-04-19 22:06:00,62.0,2026-04-19,22.1
2026-04-19 22:07:00,9.0,2026-04-19,22.116666666666667
2026-04-19 22:08:00,16.0,2026-04-19,22.133333333333333
2026-04-19 22:09:00,71.0,2026-04-19,22.15
2026-04-19 22:10:00,47.0,2026-04-19,22.166666666666668
2026-04-19 22:11:00,0.0,2026-04-19,22.183333333333334
2026-04-19 22:12:00,0.0,2026-04-19,22.2
2026-04-19 22:13:00,0.0,2026-04-19,22.216666666666665
2026-04-19 22:14:00,0.0,2026-04-19,22.233333333333334
2026-04-19 22:15:00,0.0,2026-04-19,22.25
2026-04-19 22:16:00,0.0,2026-04-19,22.266666666666666
2026-04-19 22:17:00,0.0,2026-04-19,22.283333333333335
2026-04-19 22:18:00,20.0,2026-04-19,22.3
2026-04-19 22:19:00,56.0,2026-04-19,22.316666666666666
2026-04-19 22:20:00,54.0,2026-04-19,22.333333333333332
2026-04-19 22:21:00,61.0,2026-04-19,22.35
2026-04-19 22:22:00,58.0,2026-04-19,22.366666666666667
2026-04-19 22:23:00,64.0,2026-04-19,22.383333333333333
2026-04-19 22:24:00,20.0,2026-04-19,22.4
2026-04-19 22:25:00,0.0,2026-04-19,22.416666666666668
2026-04-19 22:26:00,0.0,2026-04-19,22.433333333333334
2026-04-19 22:27:00,0.0,2026-04-19,22.45
2026-04-19 22:28:00,0.0,2026-04-19,22.466666666666665
2026-04-19 22:29:00,0.0,2026-04-19,22.483333333333334
2026-04-19 22:30:00,0.0,2026-04-19,22.5
2026-04-19 22:31:00,0.0,2026-04-19,22.516666666666666
2026-04-19 22:32:00,45.0,2026-04-19,22.533333333333335
2026-04-19 22:33:00,58.0,2026-04-19,22.55
2026-04-19 22:34:00,60.0,2026-04-19,22.566666666666666
2026-04-19 22:35:00,63.0,2026-04-19,22.583333333333332
2026-04-19 22:36:00,27.0,2026-04-19,22.6
2026-04-19 22:37:00,0.0,2026-04-19,22.616666666666667
2026-04-19 22:38:00,0.0,2026-04-19,22.633333333333333
2026-04-19 22:39:00,0.0,2026-04-19,22.65
2026-04-19 22:40:00,0.0,2026-04-19,22.666666666666668
2026-04-19 22:41:00,19.0,2026-04-19,22.683333333333334
2026-04-19 22:42:00,0.0,2026-04-19,22.7
2026-04-19 22:43:00,0.0,2026-04-19,22.716666666666665
2026-04-19 22:44:00,0.0,2026-04-19,22.733333333333334
2026-04-19 22:45:00,0.0,2026-04-19,22.75
2026-04-19 22:46:00,0.0,2026-04-19,22.766666666666666
2026-04-19 22:47:00,29.0,2026-04-19,22.783333333333335
2026-04-19 22:48:00,47.0,2026-04-19,22.8
2026-04-19 22:49:00,25.0,2026-04-19,22.816666666666666
2026-04-19 22:50:00,32.0,2026-04-19,22.833333333333332
2026-04-19 22:51:00,41.0,2026-04-19,22.85
2026-04-19 22:52:00,53.0,2026-04-19,22.866666666666667
2026-04-19 22:53:00,0.0,2026-04-19,22.883333333333333
2026-04-19 22:54:00,0.0,2026-04-19,22.9
2026-04-19 22:55:00,0.0,2026-04-19,22.916666666666668
2026-04-19 22:56:00,0.0,2026-04-19,22.933333333333334
2026-04-19 22:57:00,0.0,2026-04-19,22.95
2026-04-19 22:58:00,0.0,2026-04-19,22.966666666666665
2026-04-19 22:59:00,10.0,2026-04-19,22.983333333333334
2026-04-19 23:00:00,50.0,2026-04-19,23.0
2026-04-19 23:01:00,48.0,2026-04-19,23.016666666666666
2026-04-19 23:02:00,51.0,2026-04-19,23.033333333333335
2026-04-19 23:03:00,52.0,2026-04-19,23.05
2026-04-19 23:04:00,53.0,2026-04-19,23.066666666666666
2026-04-19 23:05:00,50.0,2026-04-19,23.083333333333332
2026-04-19 23:06:00,61.0,2026-04-19,23.1
2026-04-19 23:07:00,4.0,2026-04-19,23.116666666666667
2026-04-19 23:08:00,21.0,2026-04-19,23.133333333333333
2026-04-19 23:09:00,61.0,2026-04-19,23.15
2026-04-19 23:10:00,26.0,2026-04-19,23.166666666666668
2026-04-19 23:11:00,66.0,2026-04-19,23.183333333333334
2026-04-19 23:12:00,26.0,2026-04-19,23.2
2026-04-19 23:13:00,0.0,2026-04-19,23.216666666666665
2026-04-19 23:14:00,0.0,2026-04-19,23.233333333333334
2026-04-19 23:15:00,0.0,2026-04-19,23.25
2026-04-19 23:16:00,0.0,2026-04-19,23.266666666666666
2026-04-19 23:17:00,0.0,2026-04-19,23.283333333333335
2026-04-19 23:18:00,0.0,2026-04-19,23.3
2026-04-19 23:19:00,4.0,2026-04-19,23.316666666666666
2026-04-19 23:20:00,4.0,2026-04-19,23.333333333333332
2026-04-19 23:21:00,0.0,2026-04-19,23.35
2026-04-19 23:22:00,0.0,2026-04-19,23.366666666666667
2026-04-19 23:23:00,0.0,2026-04-19,23.383333333333333
2026-04-19 23:24:00,0.0,2026-04-19,23.4
2026-04-19 23:25:00,0.0,2026-04-19,23.416666666666668
2026-04-19 23:26:00,0.0,2026-04-19,23.433333333333334
2026-04-19 23:27:00,0.0,2026-04-19,23.45
2026-04-19 23:28:00,0.0,2026-04-19,23.466666666666665
2026-04-19 23:29:00,0.0,2026-04-19,23.483333333333334
2026-04-19 23:30:00,0.0,2026-04-19,23.5
2026-04-19 23:31:00,0.0,2026-04-19,23.516666666666666
2026-04-19 23:32:00,0.0,2026-04-19,23.533333333333335
2026-04-19 23:33:00,0.0,2026-04-19,23.55
2026-04-19 23:34:00,0.0,2026-04-19,23.566666666666666
2026-04-19 23:35:00,0.0,2026-04-19,23.583333333333332
2026-04-19 23:36:00,0.0,2026-04-19,23.6
2026-04-19 23:37:00,0.0,2026-04-19,23.616666666666667
2026-04-19 23:38:00,30.0,2026-04-19,23.633333333333333
2026-04-19 23:39:00,50.0,2026-04-19,23.65
2026-04-19 23:40:00,49.0,2026-04-19,23.666666666666668
2026-04-19 23:41:00,19.0,2026-04-19,23.683333333333334
2026-04-19 23:42:00,36.0,2026-04-19,23.7
2026-04-19 23:43:00,50.0,2026-04-19,23.716666666666665
2026-04-19 23:44:00,52.0,2026-04-19,23.733333333333334
2026-04-19 23:45:00,61.0,2026-04-19,23.75
2026-04-19 23:46:00,58.0,2026-04-19,23.766666666666666
2026-04-19 23:47:00,52.0,2026-04-19,23.783333333333335
2026-04-19 23:48:00,8.0,2026-04-19,23.8
2026-04-19 23:49:00,0.0,2026-04-19,23.816666666666666
2026-04-19 23:50:00,0.0,2026-04-19,23.833333333333332
2026-04-19 23:51:00,0.0,2026-04-19,23.85
2026-04-19 23:52:00,0.0,2026-04-19,23.866666666666667
2026-04-19 23:53:00,0.0,2026-04-19,23.883333333333333
2026-04-19 23:54:00,2.0,2026-04-19,23.9
2026-04-19 23:55:00,0.0,2026-04-19,23.916666666666668
2026-04-19 23:56:00,0.0,2026-04-19,23.933333333333334
2026-04-19 23:57:00,0.0,2026-04-19,23.95
2026-04-19 23:58:00,0.0,2026-04-19,23.966666666666665
2026-04-19 23:59:00,0.0,2026-04-19,23.983333333333334
2026-04-20 00:00:00,0.0,2026-04-20,0.0
2026-04-20 00:01:00,0.0,2026-04-20,0.016666666666666666
2026-04-20 00:02:00,0.0,2026-04-20,0.03333333333333333
2026-04-20 00:03:00,0.0,2026-04-20,0.05
2026-04-20 00:04:00,0.0,2026-04-20,0.06666666666666667
2026-04-20 00:05:00,0.0,2026-04-20,0.08333333333333333
2026-04-20 00:06:00,0.0,2026-04-20,0.1
2026-04-20 00:07:00,0.0,2026-04-20,0.11666666666666667
2026-04-20 00:08:00,0.0,2026-04-20,0.13333333333333333
2026-04-20 00:09:00,0.0,2026-04-20,0.15
2026-04-20 00:10:00,0.0,2026-04-20,0.16666666666666666
2026-04-20 00:11:00,0.0,2026-04-20,0.18333333333333332
2026-04-20 00:12:00,0.0,2026-04-20,0.2
2026-04-20 00:13:00,0.0,2026-04-20,0.21666666666666667
2026-04-20 00:14:00,0.0,2026-04-20,0.23333333333333334
2026-04-20 00:15:00,0.0,2026-04-20,0.25
2026-04-20 00:16:00,0.0,2026-04-20,0.26666666666666666
2026-04-20 00:17:00,0.0,2026-04-20,0.2833333333333333
2026-04-20 00:18:00,0.0,2026-04-20,0.3
2026-04-20 00:19:00,0.0,2026-04-20,0.31666666666666665
2026-04-20 00:20:00,0.0,2026-04-20,0.3333333333333333
2026-04-20 00:21:00,0.0,2026-04-20,0.35
2026-04-20 00:22:00,0.0,2026-04-20,0.36666666666666664
2026-04-20 00:23:00,0.0,2026-04-20,0.38333333333333336
2026-04-20 00:24:00,0.0,2026-04-20,0.4
2026-04-20 00:25:00,0.0,2026-04-20,0.4166666666666667
2026-04-20 00:26:00,0.0,2026-04-20,0.43333333333333335
2026-04-20 00:27:00,0.0,2026-04-20,0.45
2026-04-20 00:28:00,0.0,2026-04-20,0.4666666666666667
2026-04-20 00:29:00,0.0,2026-04-20,0.48333333333333334
2026-04-20 00:30:00,0.0,2026-04-20,0.5
2026-04-20 00:31:00,0.0,2026-04-20,0.5166666666666667
2026-04-20 00:32:00,0.0,2026-04-20,0.5333333333333333
2026-04-20 00:33:00,0.0,2026-04-20,0.55
2026-04-20 00:34:00,0.0,2026-04-20,0.5666666666666667
2026-04-20 00:35:00,0.0,2026-04-20,0.5833333333333334
2026-04-20 00:36:00,0.0,2026-04-20,0.6
2026-04-20 00:37:00,0.0,2026-04-20,0.6166666666666667
2026-04-20 00:38:00,0.0,2026-04-20,0.6333333333333333
2026-04-20 00:39:00,0.0,2026-04-20,0.65
2026-04-20 00:40:00,0.0,2026-04-20,0.6666666666666666
2026-04-20 00:41:00,0.0,2026-04-20,0.6833333333333333
2026-04-20 00:42:00,0.0,2026-04-20,0.7
2026-04-20 00:43:00,0.0,2026-04-20,0.7166666666666667
2026-04-20 00:44:00,0.0,2026-04-20,0.7333333333333333
2026-04-20 00:45:00,0.0,2026-04-20,0.75
2026-04-20 00:46:00,0.0,2026-04-20,0.7666666666666667
2026-04-20 00:47:00,0.0,2026-04-20,0.7833333333333333
2026-04-20 00:48:00,0.0,2026-04-20,0.8
2026-04-20 00:49:00,0.0,2026-04-20,0.8166666666666667
2026-04-20 00:50:00,0.0,2026-04-20,0.8333333333333334
2026-04-20 00:51:00,0.0,2026-04-20,0.85
2026-04-20 00:52:00,0.0,2026-04-20,0.8666666666666667
2026-04-20 00:53:00,0.0,2026-04-20,0.8833333333333333
2026-04-20 00:54:00,0.0,2026-04-20,0.9
2026-04-20 00:55:00,0.0,2026-04-20,0.9166666666666666
2026-04-20 00:56:00,0.0,2026-04-20,0.9333333333333333
2026-04-20 00:57:00,0.0,2026-04-20,0.95
2026-04-20 00:58:00,0.0,2026-04-20,0.9666666666666667
2026-04-20 00:59:00,0.0,2026-04-20,0.9833333333333333
2026-04-20 01:00:00,0.0,2026-04-20,1.0
2026-04-20 01:01:00,0.0,2026-04-20,1.0166666666666666
2026-04-20 01:02:00,0.0,2026-04-20,1.0333333333333334
2026-04-20 01:03:00,0.0,2026-04-20,1.05
2026-04-20 01:04:00,0.0,2026-04-20,1.0666666666666667
2026-04-20 01:05:00,0.0,2026-04-20,1.0833333333333333
2026-04-20 01:06:00,0.0,2026-04-20,1.1
2026-04-20 01:07:00,0.0,2026-04-20,1.1166666666666667
2026-04-20 01:08:00,0.0,2026-04-20,1.1333333333333333
2026-04-20 01:09:00,0.0,2026-04-20,1.15
2026-04-20 01:10:00,0.0,2026-04-20,1.1666666666666667
2026-04-20 01:11:00,0.0,2026-04-20,1.1833333333333333
2026-04-20 01:12:00,0.0,2026-04-20,1.2
2026-04-20 01:13:00,0.0,2026-04-20,1.2166666666666668
2026-04-20 01:14:00,0.0,2026-04-20,1.2333333333333334
2026-04-20 01:15:00,0.0,2026-04-20,1.25
2026-04-20 01:16:00,0.0,2026-04-20,1.2666666666666666
2026-04-20 01:17:00,0.0,2026-04-20,1.2833333333333332
2026-04-20 01:18:00,0.0,2026-04-20,1.3
2026-04-20 01:19:00,0.0,2026-04-20,1.3166666666666667
2026-04-20 01:20:00,0.0,2026-04-20,1.3333333333333333
2026-04-20 01:21:00,0.0,2026-04-20,1.35
2026-04-20 01:22:00,0.0,2026-04-20,1.3666666666666667
2026-04-20 01:23:00,0.0,2026-04-20,1.3833333333333333
2026-04-20 01:24:00,0.0,2026-04-20,1.4
2026-04-20 01:25:00,0.0,2026-04-20,1.4166666666666667
2026-04-20 01:26:00,0.0,2026-04-20,1.4333333333333333
2026-04-20 01:27:00,0.0,2026-04-20,1.45
2026-04-20 01:28:00,0.0,2026-04-20,1.4666666666666668
2026-04-20 01:29:00,0.0,2026-04-20,1.4833333333333334
2026-04-20 01:30:00,0.0,2026-04-20,1.5
2026-04-20 01:31:00,0.0,2026-04-20,1.5166666666666666
2026-04-20 01:32:00,0.0,2026-04-20,1.5333333333333332
2026-04-20 01:33:00,0.0,2026-04-20,1.55
2026-04-20 01:34:00,0.0,2026-04-20,1.5666666666666667
2026-04-20 01:35:00,0.0,2026-04-20,1.5833333333333335
2026-04-20 01:36:00,0.0,2026-04-20,1.6
2026-04-20 01:37:00,0.0,2026-04-20,1.6166666666666667
2026-04-20 01:38:00,0.0,2026-04-20,1.6333333333333333
2026-04-20 01:39:00,0.0,2026-04-20,1.65
2026-04-20 01:40:00,0.0,2026-04-20,1.6666666666666665
2026-04-20 01:41:00,0.0,2026-04-20,1.6833333333333333
2026-04-20 01:42:00,0.0,2026-04-20,1.7
2026-04-20 01:43:00,0.0,2026-04-20,1.7166666666666668
2026-04-20 01:44:00,0.0,2026-04-20,1.7333333333333334
2026-04-20 01:45:00,0.0,2026-04-20,1.75
2026-04-20 01:46:00,0.0,2026-04-20,1.7666666666666666
2026-04-20 01:47:00,0.0,2026-04-20,1.7833333333333332
2026-04-20 01:48:00,0.0,2026-04-20,1.8
2026-04-20 01:49:00,0.0,2026-04-20,1.8166666666666667
2026-04-20 01:50:00,0.0,2026-04-20,1.8333333333333335
2026-04-20 01:51:00,0.0,2026-04-20,1.85
2026-04-20 01:52:00,0.0,2026-04-20,1.8666666666666667
2026-04-20 01:53:00,0.0,2026-04-20,1.8833333333333333
2026-04-20 01:54:00,0.0,2026-04-20,1.9
2026-04-20 01:55:00,0.0,2026-04-20,1.9166666666666665
2026-04-20 01:56:00,0.0,2026-04-20,1.9333333333333333
2026-04-20 01:57:00,0.0,2026-04-20,1.95
2026-04-20 01:58:00,0.0,2026-04-20,1.9666666666666668
2026-04-20 01:59:00,0.0,2026-04-20,1.9833333333333334
2026-04-20 02:00:00,0.0,2026-04-20,2.0
2026-04-20 02:01:00,0.0,2026-04-20,2.0166666666666666
2026-04-20 02:02:00,0.0,2026-04-20,2.033333333333333
2026-04-20 02:03:00,0.0,2026-04-20,2.05
2026-04-20 02:04:00,0.0,2026-04-20,2.066666666666667
2026-04-20 02:05:00,0.0,2026-04-20,2.0833333333333335
2026-04-20 02:06:00,0.0,2026-04-20,2.1
2026-04-20 02:07:00,0.0,2026-04-20,2.1166666666666667
2026-04-20 02:08:00,0.0,2026-04-20,2.1333333333333333
2026-04-20 02:09:00,0.0,2026-04-20,2.15
2026-04-20 02:10:00,0.0,2026-04-20,2.1666666666666665
2026-04-20 02:11:00,0.0,2026-04-20,2.183333333333333
2026-04-20 02:12:00,0.0,2026-04-20,2.2
2026-04-20 02:13:00,0.0,2026-04-20,2.216666666666667
2026-04-20 02:14:00,0.0,2026-04-20,2.2333333333333334
2026-04-20 02:15:00,0.0,2026-04-20,2.25
2026-04-20 02:16:00,0.0,2026-04-20,2.2666666666666666
2026-04-20 02:17:00,0.0,2026-04-20,2.283333333333333
2026-04-20 02:18:00,0.0,2026-04-20,2.3
2026-04-20 02:19:00,0.0,2026-04-20,2.3166666666666664
2026-04-20 02:20:00,0.0,2026-04-20,2.3333333333333335
2026-04-20 02:21:00,0.0,2026-04-20,2.35
2026-04-20 02:22:00,0.0,2026-04-20,2.3666666666666667
2026-04-20 02:23:00,0.0,2026-04-20,2.3833333333333333
2026-04-20 02:24:00,0.0,2026-04-20,2.4
2026-04-20 02:25:00,0.0,2026-04-20,2.4166666666666665
2026-04-20 02:26:00,0.0,2026-04-20,2.4333333333333336
2026-04-20 02:27:00,0.0,2026-04-20,2.45
2026-04-20 02:28:00,0.0,2026-04-20,2.466666666666667
2026-04-20 02:29:00,0.0,2026-04-20,2.4833333333333334
2026-04-20 02:30:00,0.0,2026-04-20,2.5
2026-04-20 02:31:00,0.0,2026-04-20,2.5166666666666666
2026-04-20 02:32:00,0.0,2026-04-20,2.533333333333333
2026-04-20 02:33:00,0.0,2026-04-20,2.55
2026-04-20 02:34:00,0.0,2026-04-20,2.5666666666666664
2026-04-20 02:35:00,0.0,2026-04-20,2.5833333333333335
2026-04-20 02:36:00,0.0,2026-04-20,2.6
2026-04-20 02:37:00,0.0,2026-04-20,2.6166666666666667
2026-04-20 02:38:00,0.0,2026-04-20,2.6333333333333333
2026-04-20 02:39:00,0.0,2026-04-20,2.65
2026-04-20 02:40:00,0.0,2026-04-20,2.6666666666666665
2026-04-20 02:41:00,0.0,2026-04-20,2.6833333333333336
2026-04-20 02:42:00,0.0,2026-04-20,2.7
2026-04-20 02:43:00,0.0,2026-04-20,2.716666666666667
2026-04-20 02:44:00,0.0,2026-04-20,2.7333333333333334
2026-04-20 02:45:00,0.0,2026-04-20,2.75
2026-04-20 02:46:00,0.0,2026-04-20,2.7666666666666666
2026-04-20 02:47:00,0.0,2026-04-20,2.783333333333333
2026-04-20 02:48:00,0.0,2026-04-20,2.8
2026-04-20 02:49:00,0.0,2026-04-20,2.8166666666666664
2026-04-20 02:50:00,0.0,2026-04-20,2.8333333333333335
2026-04-20 02:51:00,0.0,2026-04-20,2.85
2026-04-20 02:52:00,0.0,2026-04-20,2.8666666666666667
2026-04-20 02:53:00,0.0,2026-04-20,2.8833333333333333
2026-04-20 02:54:00,0.0,2026-04-20,2.9
2026-04-20 02:55:00,0.0,2026-04-20,2.9166666666666665
2026-04-20 02:56:00,0.0,2026-04-20,2.9333333333333336
2026-04-20 02:57:00,0.0,2026-04-20,2.95
2026-04-20 02:58:00,0.0,2026-04-20,2.966666666666667
2026-04-20 02:59:00,0.0,2026-04-20,2.9833333333333334
2026-04-20 03:00:00,0.0,2026-04-20,3.0
2026-04-20 03:01:00,0.0,2026-04-20,3.0166666666666666
2026-04-20 03:02:00,0.0,2026-04-20,3.033333333333333
2026-04-20 03:03:00,0.0,2026-04-20,3.05
2026-04-20 03:04:00,0.0,2026-04-20,3.066666666666667
2026-04-20 03:05:00,0.0,2026-04-20,3.0833333333333335
2026-04-20 03:06:00,0.0,2026-04-20,3.1
2026-04-20 03:07:00,0.0,2026-04-20,3.1166666666666667
2026-04-20 03:08:00,0.0,2026-04-20,3.1333333333333333
2026-04-20 03:09:00,0.0,2026-04-20,3.15
2026-04-20 03:10:00,0.0,2026-04-20,3.1666666666666665
2026-04-20 03:11:00,0.0,2026-04-20,3.183333333333333
2026-04-20 03:12:00,0.0,2026-04-20,3.2
2026-04-20 03:13:00,0.0,2026-04-20,3.216666666666667
2026-04-20 03:14:00,0.0,2026-04-20,3.2333333333333334
2026-04-20 03:15:00,0.0,2026-04-20,3.25
2026-04-20 03:16:00,0.0,2026-04-20,3.2666666666666666
2026-04-20 03:17:00,0.0,2026-04-20,3.283333333333333
2026-04-20 03:18:00,0.0,2026-04-20,3.3
2026-04-20 03:19:00,0.0,2026-04-20,3.3166666666666664
2026-04-20 03:20:00,0.0,2026-04-20,3.3333333333333335
2026-04-20 03:21:00,0.0,2026-04-20,3.35
2026-04-20 03:22:00,0.0,2026-04-20,3.3666666666666667
2026-04-20 03:23:00,0.0,2026-04-20,3.3833333333333333
2026-04-20 03:24:00,0.0,2026-04-20,3.4
2026-04-20 03:25:00,0.0,2026-04-20,3.4166666666666665
2026-04-20 03:26:00,0.0,2026-04-20,3.4333333333333336
2026-04-20 03:27:00,0.0,2026-04-20,3.45
2026-04-20 03:28:00,0.0,2026-04-20,3.466666666666667
2026-04-20 03:29:00,0.0,2026-04-20,3.4833333333333334
2026-04-20 03:30:00,0.0,2026-04-20,3.5
2026-04-20 03:31:00,0.0,2026-04-20,3.5166666666666666
2026-04-20 03:32:00,0.0,2026-04-20,3.533333333333333
2026-04-20 03:33:00,0.0,2026-04-20,3.55
2026-04-20 03:34:00,0.0,2026-04-20,3.5666666666666664
2026-04-20 03:35:00,0.0,2026-04-20,3.5833333333333335
