,wh_eGFP3test,calendar_date,time_decimal
2026-04-19 23:48:00,0.0,2026-04-19,23.8
2026-04-19 23:49:00,0.0,2026-04-19,23.816666666666666
2026-04-19 23:50:00,0.0,2026-04-19,23.833333333333332
2026-04-19 23:51:00,0.0,2026-04-19,23.85
2026-04-19 23:52:00,0.0,2026-04-19,23.866666666666667
2026-04-19 23:53:00,0.0,2026-04-19,23.883333333333333
2026-04-19 23:54:00,0.0,2026-04-19,23.9
2026-04-19 23:55:00,1.0,2026-04-19,23.916666666666668
2026-04-19 23:56:00,0.0,2026-04-19,23.933333333333334
2026-04-19 23:57:00,0.0,2026-04-19,23.95
2026-04-19 23:58:00,0.0,2026-04-19,23.966666666666665
2026-04-19 23:59:00,0.0,2026-04-19,23.983333333333334
2026-04-20 00:00:00,0.0,2026-04-20,0.0
2026-04-20 00:01:00,0.0,2026-04-20,0.016666666666666666
2026-04-20 00:02:00,0.0,2026-04-20,0.03333333333333333
2026-04-20 00:03:00,0.0,2026-04-20,0.05
2026-04-20 00:04:00,0.0,2026-04-20,0.06666666666666667
2026-04-20 00:05:00,0.0,2026-04-20,0.08333333333333333
2026-04-20 00:06:00,0.0,2026-04-20,0.1
2026-04-20 00:07:00,0.0,2026-04-20,0.11666666666666667
2026-04-20 00:08:00,0.0,2026-04-20,0.13333333333333333
2026-04-20 00:09:00,0.0,2026-04-20,0.15
2026-04-20 00:10:00,0.0,2026-04-20,0.16666666666666666
2026-04-20 00:11:00,0.0,2026-04-20,0.18333333333333332
2026-04-20 00:12:00,0.0,2026-04-20,0.2
2026-04-20 00:13:00,0.0,2026-04-20,0.21666666666666667
2026-04-20 00:14:00,0.0,2026-04-20,0.23333333333333334
2026-04-20 00:15:00,0.0,2026-04-20,0.25
2026-04-20 00:16:00,0.0,2026-04-20,0.26666666666666666
2026-04-20 00:17:00,0.0,2026-04-20,0.2833333333333333
2026-04-20 00:18:00,0.0,2026-04-20,0.3
2026-04-20 00:19:00,0.0,2026-04-20,0.31666666666666665
2026-04-20 00:20:00,0.0,2026-04-20,0.3333333333333333
2026-04-20 00:21:00,0.0,2026-04-20,0.35
2026-04-20 00:22:00,0.0,2026-04-20,0.36666666666666664
2026-04-20 00:23:00,0.0,2026-04-20,0.38333333333333336
2026-04-20 00:24:00,0.0,2026-04-20,0.4
2026-04-20 00:25:00,0.0,2026-04-20,0.4166666666666667
2026-04-20 00:26:00,0.0,2026-04-20,0.43333333333333335
2026-04-20 00:27:00,0.0,2026-04-20,0.45
2026-04-20 00:28:00,0.0,2026-04-20,0.4666666666666667
2026-04-20 00:29:00,0.0,2026-04-20,0.48333333333333334
2026-04-20 00:30:00,0.0,2026-04-20,0.5
2026-04-20 00:31:00,0.0,2026-04-20,0.5166666666666667
2026-04-20 00:32:00,0.0,2026-04-20,0.5333333333333333
2026-04-20 00:33:00,0.0,2026-04-20,0.55
2026-04-20 00:34:00,0.0,2026-04-20,0.5666666666666667
2026-04-20 00:35:00,0.0,2026-04-20,0.5833333333333334
2026-04-20 00:36:00,0.0,2026-04-20,0.6
2026-04-20 00:37:00,0.0,2026-04-20,0.6166666666666667
2026-04-20 00:38:00,0.0,2026-04-20,0.6333333333333333
2026-04-20 00:39:00,0.0,2026-04-20,0.65
2026-04-20 00:40:00,0.0,2026-04-20,0.6666666666666666
2026-04-20 00:41:00,0.0,2026-04-20,0.6833333333333333
2026-04-20 00:42:00,0.0,2026-04-20,0.7
2026-04-20 00:43:00,0.0,2026-04-20,0.7166666666666667
2026-04-20 00:44:00,0.0,2026-04-20,0.7333333333333333
2026-04-20 00:45:00,0.0,2026-04-20,0.75
2026-04-20 00:46:00,0.0,2026-04-20,0.7666666666666667
2026-04-20 00:47:00,0.0,2026-04-20,0.7833333333333333
2026-04-20 00:48:00,0.0,2026-04-20,0.8
2026-04-20 00:49:00,0.0,2026-04-20,0.8166666666666667
2026-04-20 00:50:00,0.0,2026-04-20,0.8333333333333334
2026-04-20 00:51:00,0.0,2026-04-20,0.85
2026-04-20 00:52:00,0.0,2026-04-20,0.8666666666666667
2026-04-20 00:53:00,0.0,2026-04-20,0.8833333333333333
2026-04-20 00:54:00,0.0,2026-04-20,0.9
2026-04-20 00:55:00,0.0,2026-04-20,0.9166666666666666
2026-04-20 00:56:00,0.0,2026-04-20,0.9333333333333333
2026-04-20 00:57:00,0.0,2026-04-20,0.95
2026-04-20 00:58:00,0.0,2026-04-20,0.9666666666666667
2026-04-20 00:59:00,0.0,2026-04-20,0.9833333333333333
2026-04-20 01:00:00,0.0,2026-04-20,1.0
2026-04-20 01:01:00,0.0,2026-04-20,1.0166666666666666
2026-04-20 01:02:00,0.0,2026-04-20,1.0333333333333334
2026-04-20 01:03:00,0.0,2026-04-20,1.05
2026-04-20 01:04:00,0.0,2026-04-20,1.0666666666666667
2026-04-20 01:05:00,0.0,2026-04-20,1.0833333333333333
2026-04-20 01:06:00,0.0,2026-04-20,1.1
2026-04-20 01:07:00,0.0,2026-04-20,1.1166666666666667
2026-04-20 01:08:00,0.0,2026-04-20,1.1333333333333333
2026-04-20 01:09:00,0.0,2026-04-20,1.15
2026-04-20 01:10:00,0.0,2026-04-20,1.1666666666666667
2026-04-20 01:11:00,0.0,2026-04-20,1.1833333333333333
2026-04-20 01:12:00,0.0,2026-04-20,1.2
2026-04-20 01:13:00,0.0,2026-04-20,1.2166666666666668
2026-04-20 01:14:00,0.0,2026-04-20,1.2333333333333334
2026-04-20 01:15:00,0.0,2026-04-20,1.25
2026-04-20 01:16:00,0.0,2026-04-20,1.2666666666666666
2026-04-20 01:17:00,0.0,2026-04-20,1.2833333333333332
2026-04-20 01:18:00,0.0,2026-04-20,1.3
2026-04-20 01:19:00,0.0,2026-04-20,1.3166666666666667
2026-04-20 01:20:00,0.0,2026-04-20,1.3333333333333333
2026-04-20 01:21:00,0.0,2026-04-20,1.35
2026-04-20 01:22:00,0.0,2026-04-20,1.3666666666666667
2026-04-20 01:23:00,0.0,2026-04-20,1.3833333333333333
2026-04-20 01:24:00,0.0,2026-04-20,1.4
2026-04-20 01:25:00,0.0,2026-04-20,1.4166666666666667
2026-04-20 01:26:00,0.0,2026-04-20,1.4333333333333333
2026-04-20 01:27:00,0.0,2026-04-20,1.45
2026-04-20 01:28:00,0.0,2026-04-20,1.4666666666666668
2026-04-20 01:29:00,0.0,2026-04-20,1.4833333333333334
2026-04-20 01:30:00,0.0,2026-04-20,1.5
2026-04-20 01:31:00,0.0,2026-04-20,1.5166666666666666
2026-04-20 01:32:00,0.0,2026-04-20,1.5333333333333332
2026-04-20 01:33:00,0.0,2026-04-20,1.55
2026-04-20 01:34:00,0.0,2026-04-20,1.5666666666666667
2026-04-20 01:35:00,0.0,2026-04-20,1.5833333333333335
2026-04-20 01:36:00,0.0,2026-04-20,1.6
2026-04-20 01:37:00,0.0,2026-04-20,1.6166666666666667
2026-04-20 01:38:00,0.0,2026-04-20,1.6333333333333333
2026-04-20 01:39:00,0.0,2026-04-20,1.65
2026-04-20 01:40:00,0.0,2026-04-20,1.6666666666666665
2026-04-20 01:41:00,0.0,2026-04-20,1.6833333333333333
2026-04-20 01:42:00,0.0,2026-04-20,1.7
2026-04-20 01:43:00,0.0,2026-04-20,1.7166666666666668
2026-04-20 01:44:00,0.0,2026-04-20,1.7333333333333334
2026-04-20 01:45:00,0.0,2026-04-20,1.75
2026-04-20 01:46:00,0.0,2026-04-20,1.7666666666666666
2026-04-20 01:47:00,0.0,2026-04-20,1.7833333333333332
2026-04-20 01:48:00,0.0,2026-04-20,1.8
2026-04-20 01:49:00,0.0,2026-04-20,1.8166666666666667
2026-04-20 01:50:00,0.0,2026-04-20,1.8333333333333335
2026-04-20 01:51:00,0.0,2026-04-20,1.85
2026-04-20 01:52:00,0.0,2026-04-20,1.8666666666666667
2026-04-20 01:53:00,0.0,2026-04-20,1.8833333333333333
2026-04-20 01:54:00,0.0,2026-04-20,1.9
2026-04-20 01:55:00,0.0,2026-04-20,1.9166666666666665
2026-04-20 01:56:00,0.0,2026-04-20,1.9333333333333333
2026-04-20 01:57:00,0.0,2026-04-20,1.95
2026-04-20 01:58:00,0.0,2026-04-20,1.9666666666666668
2026-04-20 01:59:00,0.0,2026-04-20,1.9833333333333334
2026-04-20 02:00:00,0.0,2026-04-20,2.0
2026-04-20 02:01:00,0.0,2026-04-20,2.0166666666666666
2026-04-20 02:02:00,0.0,2026-04-20,2.033333333333333
2026-04-20 02:03:00,0.0,2026-04-20,2.05
2026-04-20 02:04:00,0.0,2026-04-20,2.066666666666667
2026-04-20 02:05:00,0.0,2026-04-20,2.0833333333333335
2026-04-20 02:06:00,1.0,2026-04-20,2.1
2026-04-20 02:07:00,0.0,2026-04-20,2.1166666666666667
2026-04-20 02:08:00,0.0,2026-04-20,2.1333333333333333
2026-04-20 02:09:00,0.0,2026-04-20,2.15
2026-04-20 02:10:00,0.0,2026-04-20,2.1666666666666665
2026-04-20 02:11:00,0.0,2026-04-20,2.183333333333333
2026-04-20 02:12:00,0.0,2026-04-20,2.2
2026-04-20 02:13:00,0.0,2026-04-20,2.216666666666667
2026-04-20 02:14:00,0.0,2026-04-20,2.2333333333333334
2026-04-20 02:15:00,0.0,2026-04-20,2.25
2026-04-20 02:16:00,0.0,2026-04-20,2.2666666666666666
2026-04-20 02:17:00,0.0,2026-04-20,2.283333333333333
2026-04-20 02:18:00,0.0,2026-04-20,2.3
2026-04-20 02:19:00,0.0,2026-04-20,2.3166666666666664
2026-04-20 02:20:00,0.0,2026-04-20,2.3333333333333335
2026-04-20 02:21:00,0.0,2026-04-20,2.35
2026-04-20 02:22:00,0.0,2026-04-20,2.3666666666666667
2026-04-20 02:23:00,0.0,2026-04-20,2.3833333333333333
2026-04-20 02:24:00,0.0,2026-04-20,2.4
2026-04-20 02:25:00,0.0,2026-04-20,2.4166666666666665
2026-04-20 02:26:00,0.0,2026-04-20,2.4333333333333336
2026-04-20 02:27:00,0.0,2026-04-20,2.45
2026-04-20 02:28:00,0.0,2026-04-20,2.466666666666667
2026-04-20 02:29:00,0.0,2026-04-20,2.4833333333333334
2026-04-20 02:30:00,0.0,2026-04-20,2.5
2026-04-20 02:31:00,0.0,2026-04-20,2.5166666666666666
2026-04-20 02:32:00,0.0,2026-04-20,2.533333333333333
2026-04-20 02:33:00,0.0,2026-04-20,2.55
2026-04-20 02:34:00,0.0,2026-04-20,2.5666666666666664
2026-04-20 02:35:00,0.0,2026-04-20,2.5833333333333335
2026-04-20 02:36:00,0.0,2026-04-20,2.6
2026-04-20 02:37:00,0.0,2026-04-20,2.6166666666666667
2026-04-20 02:38:00,0.0,2026-04-20,2.6333333333333333
2026-04-20 02:39:00,0.0,2026-04-20,2.65
2026-04-20 02:40:00,0.0,2026-04-20,2.6666666666666665
2026-04-20 02:41:00,0.0,2026-04-20,2.6833333333333336
2026-04-20 02:42:00,0.0,2026-04-20,2.7
2026-04-20 02:43:00,0.0,2026-04-20,2.716666666666667
2026-04-20 02:44:00,0.0,2026-04-20,2.7333333333333334
2026-04-20 02:45:00,0.0,2026-04-20,2.75
2026-04-20 02:46:00,0.0,2026-04-20,2.7666666666666666
2026-04-20 02:47:00,0.0,2026-04-20,2.783333333333333
2026-04-20 02:48:00,0.0,2026-04-20,2.8
2026-04-20 02:49:00,0.0,2026-04-20,2.8166666666666664
2026-04-20 02:50:00,0.0,2026-04-20,2.8333333333333335
2026-04-20 02:51:00,0.0,2026-04-20,2.85
2026-04-20 02:52:00,0.0,2026-04-20,2.8666666666666667
2026-04-20 02:53:00,0.0,2026-04-20,2.8833333333333333
2026-04-20 02:54:00,0.0,2026-04-20,2.9
2026-04-20 02:55:00,0.0,2026-04-20,2.9166666666666665
2026-04-20 02:56:00,0.0,2026-04-20,2.9333333333333336
2026-04-20 02:57:00,0.0,2026-04-20,2.95
2026-04-20 02:58:00,0.0,2026-04-20,2.966666666666667
2026-04-20 02:59:00,0.0,2026-04-20,2.9833333333333334
2026-04-20 03:00:00,0.0,2026-04-20,3.0
2026-04-20 03:01:00,0.0,2026-04-20,3.0166666666666666
2026-04-20 03:02:00,0.0,2026-04-20,3.033333333333333
2026-04-20 03:03:00,0.0,2026-04-20,3.05
2026-04-20 03:04:00,0.0,2026-04-20,3.066666666666667
2026-04-20 03:05:00,0.0,2026-04-20,3.0833333333333335
2026-04-20 03:06:00,0.0,2026-04-20,3.1
2026-04-20 03:07:00,0.0,2026-04-20,3.1166666666666667
2026-04-20 03:08:00,0.0,2026-04-20,3.1333333333333333
2026-04-20 03:09:00,0.0,2026-04-20,3.15
2026-04-20 03:10:00,0.0,2026-04-20,3.1666666666666665
2026-04-20 03:11:00,0.0,2026-04-20,3.183333333333333
2026-04-20 03:12:00,0.0,2026-04-20,3.2
2026-04-20 03:13:00,0.0,2026-04-20,3.216666666666667
2026-04-20 03:14:00,0.0,2026-04-20,3.2333333333333334
2026-04-20 03:15:00,0.0,2026-04-20,3.25
2026-04-20 03:16:00,0.0,2026-04-20,3.2666666666666666
2026-04-20 03:17:00,0.0,2026-04-20,3.283333333333333
2026-04-20 03:18:00,0.0,2026-04-20,3.3
2026-04-20 03:19:00,0.0,2026-04-20,3.3166666666666664
2026-04-20 03:20:00,0.0,2026-04-20,3.3333333333333335
2026-04-20 03:21:00,0.0,2026-04-20,3.35
2026-04-20 03:22:00,0.0,2026-04-20,3.3666666666666667
2026-04-20 03:23:00,0.0,2026-04-20,3.3833333333333333
2026-04-20 03:24:00,0.0,2026-04-20,3.4
2026-04-20 03:25:00,0.0,2026-04-20,3.4166666666666665
2026-04-20 03:26:00,0.0,2026-04-20,3.4333333333333336
2026-04-20 03:27:00,0.0,2026-04-20,3.45
2026-04-20 03:28:00,0.0,2026-04-20,3.466666666666667
2026-04-20 03:29:00,0.0,2026-04-20,3.4833333333333334
2026-04-20 03:30:00,0.0,2026-04-20,3.5
2026-04-20 03:31:00,0.0,2026-04-20,3.5166666666666666
2026-04-20 03:32:00,0.0,2026-04-20,3.533333333333333
2026-04-20 03:33:00,0.0,2026-04-20,3.55
2026-04-20 03:34:00,0.0,2026-04-20,3.5666666666666664
2026-04-20 03:35:00,0.0,2026-04-20,3.5833333333333335
2026-04-20 03:36:00,0.0,2026-04-20,3.6
2026-04-20 03:37:00,0.0,2026-04-20,3.6166666666666667
2026-04-20 03:38:00,0.0,2026-04-20,3.6333333333333333
2026-04-20 03:39:00,0.0,2026-04-20,3.65
2026-04-20 03:40:00,0.0,2026-04-20,3.6666666666666665
2026-04-20 03:41:00,0.0,2026-04-20,3.6833333333333336
2026-04-20 03:42:00,0.0,2026-04-20,3.7
2026-04-20 03:43:00,0.0,2026-04-20,3.716666666666667
2026-04-20 03:44:00,0.0,2026-04-20,3.7333333333333334
2026-04-20 03:45:00,0.0,2026-04-20,3.75
2026-04-20 03:46:00,0.0,2026-04-20,3.7666666666666666
2026-04-20 03:47:00,0.0,2026-04-20,3.783333333333333
2026-04-20 03:48:00,0.0,2026-04-20,3.8
2026-04-20 03:49:00,0.0,2026-04-20,3.8166666666666664
2026-04-20 03:50:00,0.0,2026-04-20,3.8333333333333335
2026-04-20 03:51:00,0.0,2026-04-20,3.85
2026-04-20 03:52:00,0.0,2026-04-20,3.8666666666666667
2026-04-20 03:53:00,0.0,2026-04-20,3.8833333333333333
2026-04-20 03:54:00,0.0,2026-04-20,3.9
2026-04-20 03:55:00,0.0,2026-04-20,3.9166666666666665
2026-04-20 03:56:00,0.0,2026-04-20,3.9333333333333336
2026-04-20 03:57:00,0.0,2026-04-20,3.95
2026-04-20 03:58:00,0.0,2026-04-20,3.966666666666667
2026-04-20 03:59:00,0.0,2026-04-20,3.9833333333333334
2026-04-20 04:00:00,0.0,2026-04-20,4.0
2026-04-20 04:01:00,0.0,2026-04-20,4.016666666666667
2026-04-20 04:02:00,0.0,2026-04-20,4.033333333333333
2026-04-20 04:03:00,0.0,2026-04-20,4.05
2026-04-20 04:04:00,0.0,2026-04-20,4.066666666666666
2026-04-20 04:05:00,6.0,2026-04-20,4.083333333333333
2026-04-20 04:06:00,0.0,2026-04-20,4.1
2026-04-20 04:07:00,0.0,2026-04-20,4.116666666666666
2026-04-20 04:08:00,0.0,2026-04-20,4.133333333333334
2026-04-20 04:09:00,0.0,2026-04-20,4.15
2026-04-20 04:10:00,0.0,2026-04-20,4.166666666666667
2026-04-20 04:11:00,0.0,2026-04-20,4.183333333333334
2026-04-20 04:12:00,0.0,2026-04-20,4.2
2026-04-20 04:13:00,0.0,2026-04-20,4.216666666666667
2026-04-20 04:14:00,0.0,2026-04-20,4.233333333333333
2026-04-20 04:15:00,0.0,2026-04-20,4.25
2026-04-20 04:16:00,0.0,2026-04-20,4.266666666666667
2026-04-20 04:17:00,0.0,2026-04-20,4.283333333333333
2026-04-20 04:18:00,0.0,2026-04-20,4.3
2026-04-20 04:19:00,0.0,2026-04-20,4.316666666666666
2026-04-20 04:20:00,0.0,2026-04-20,4.333333333333333
2026-04-20 04:21:00,0.0,2026-04-20,4.35
2026-04-20 04:22:00,0.0,2026-04-20,4.366666666666666
2026-04-20 04:23:00,0.0,2026-04-20,4.383333333333334
2026-04-20 04:24:00,0.0,2026-04-20,4.4
2026-04-20 04:25:00,0.0,2026-04-20,4.416666666666667
2026-04-20 04:26:00,0.0,2026-04-20,4.433333333333334
2026-04-20 04:27:00,0.0,2026-04-20,4.45
2026-04-20 04:28:00,0.0,2026-04-20,4.466666666666667
2026-04-20 04:29:00,0.0,2026-04-20,4.483333333333333
2026-04-20 04:30:00,0.0,2026-04-20,4.5
2026-04-20 04:31:00,0.0,2026-04-20,4.516666666666667
2026-04-20 04:32:00,0.0,2026-04-20,4.533333333333333
2026-04-20 04:33:00,0.0,2026-04-20,4.55
2026-04-20 04:34:00,0.0,2026-04-20,4.566666666666666
2026-04-20 04:35:00,0.0,2026-04-20,4.583333333333333
2026-04-20 04:36:00,0.0,2026-04-20,4.6
2026-04-20 04:37:00,0.0,2026-04-20,4.616666666666667
2026-04-20 04:38:00,0.0,2026-04-20,4.633333333333333
2026-04-20 04:39:00,0.0,2026-04-20,4.65
2026-04-20 04:40:00,0.0,2026-04-20,4.666666666666667
2026-04-20 04:41:00,0.0,2026-04-20,4.683333333333334
2026-04-20 04:42:00,0.0,2026-04-20,4.7
2026-04-20 04:43:00,0.0,2026-04-20,4.716666666666667
2026-04-20 04:44:00,0.0,2026-04-20,4.733333333333333
2026-04-20 04:45:00,0.0,2026-04-20,4.75
2026-04-20 04:46:00,0.0,2026-04-20,4.766666666666667
2026-04-20 04:47:00,0.0,2026-04-20,4.783333333333333
2026-04-20 04:48:00,0.0,2026-04-20,4.8
2026-04-20 04:49:00,0.0,2026-04-20,4.816666666666666
2026-04-20 04:50:00,0.0,2026-04-20,4.833333333333333
2026-04-20 04:51:00,0.0,2026-04-20,4.85
2026-04-20 04:52:00,0.0,2026-04-20,4.866666666666667
2026-04-20 04:53:00,0.0,2026-04-20,4.883333333333333
2026-04-20 04:54:00,0.0,2026-04-20,4.9
2026-04-20 04:55:00,0.0,2026-04-20,4.916666666666667
2026-04-20 04:56:00,0.0,2026-04-20,4.933333333333334
2026-04-20 04:57:00,0.0,2026-04-20,4.95
2026-04-20 04:58:00,0.0,2026-04-20,4.966666666666667
2026-04-20 04:59:00,0.0,2026-04-20,4.983333333333333
2026-04-20 05:00:00,0.0,2026-04-20,5.0
2026-04-20 05:01:00,0.0,2026-04-20,5.016666666666667
2026-04-20 05:02:00,0.0,2026-04-20,5.033333333333333
2026-04-20 05:03:00,0.0,2026-04-20,5.05
2026-04-20 05:04:00,0.0,2026-04-20,5.066666666666666
2026-04-20 05:05:00,0.0,2026-04-20,5.083333333333333
2026-04-20 05:06:00,0.0,2026-04-20,5.1
2026-04-20 05:07:00,0.0,2026-04-20,5.116666666666666
2026-04-20 05:08:00,0.0,2026-04-20,5.133333333333334
2026-04-20 05:09:00,0.0,2026-04-20,5.15
2026-04-20 05:10:00,0.0,2026-04-20,5.166666666666667
2026-04-20 05:11:00,0.0,2026-04-20,5.183333333333334
2026-04-20 05:12:00,0.0,2026-04-20,5.2
2026-04-20 05:13:00,0.0,2026-04-20,5.216666666666667
2026-04-20 05:14:00,0.0,2026-04-20,5.233333333333333
2026-04-20 05:15:00,0.0,2026-04-20,5.25
2026-04-20 05:16:00,0.0,2026-04-20,5.266666666666667
2026-04-20 05:17:00,0.0,2026-04-20,5.283333333333333
2026-04-20 05:18:00,0.0,2026-04-20,5.3
2026-04-20 05:19:00,0.0,2026-04-20,5.316666666666666
2026-04-20 05:20:00,0.0,2026-04-20,5.333333333333333
2026-04-20 05:21:00,0.0,2026-04-20,5.35
2026-04-20 05:22:00,0.0,2026-04-20,5.366666666666666
2026-04-20 05:23:00,0.0,2026-04-20,5.383333333333334
2026-04-20 05:24:00,0.0,2026-04-20,5.4
2026-04-20 05:25:00,0.0,2026-04-20,5.416666666666667
2026-04-20 05:26:00,0.0,2026-04-20,5.433333333333334
2026-04-20 05:27:00,0.0,2026-04-20,5.45
2026-04-20 05:28:00,0.0,2026-04-20,5.466666666666667
2026-04-20 05:29:00,0.0,2026-04-20,5.483333333333333
2026-04-20 05:30:00,0.0,2026-04-20,5.5
2026-04-20 05:31:00,0.0,2026-04-20,5.516666666666667
2026-04-20 05:32:00,0.0,2026-04-20,5.533333333333333
2026-04-20 05:33:00,0.0,2026-04-20,5.55
2026-04-20 05:34:00,0.0,2026-04-20,5.566666666666666
2026-04-20 05:35:00,0.0,2026-04-20,5.583333333333333
2026-04-20 05:36:00,0.0,2026-04-20,5.6
2026-04-20 05:37:00,0.0,2026-04-20,5.616666666666667
2026-04-20 05:38:00,0.0,2026-04-20,5.633333333333333
2026-04-20 05:39:00,0.0,2026-04-20,5.65
2026-04-20 05:40:00,0.0,2026-04-20,5.666666666666667
2026-04-20 05:41:00,0.0,2026-04-20,5.683333333333334
2026-04-20 05:42:00,0.0,2026-04-20,5.7
2026-04-20 05:43:00,0.0,2026-04-20,5.716666666666667
2026-04-20 05:44:00,0.0,2026-04-20,5.733333333333333
2026-04-20 05:45:00,0.0,2026-04-20,5.75
2026-04-20 05:46:00,0.0,2026-04-20,5.766666666666667
2026-04-20 05:47:00,0.0,2026-04-20,5.783333333333333
2026-04-20 05:48:00,0.0,2026-04-20,5.8
2026-04-20 05:49:00,0.0,2026-04-20,5.816666666666666
2026-04-20 05:50:00,0.0,2026-04-20,5.833333333333333
2026-04-20 05:51:00,0.0,2026-04-20,5.85
2026-04-20 05:52:00,0.0,2026-04-20,5.866666666666667
2026-04-20 05:53:00,0.0,2026-04-20,5.883333333333333
2026-04-20 05:54:00,0.0,2026-04-20,5.9
2026-04-20 05:55:00,0.0,2026-04-20,5.916666666666667
2026-04-20 05:56:00,0.0,2026-04-20,5.933333333333334
2026-04-20 05:57:00,0.0,2026-04-20,5.95
2026-04-20 05:58:00,0.0,2026-04-20,5.966666666666667
2026-04-20 05:59:00,0.0,2026-04-20,5.983333333333333
2026-04-20 06:00:00,0.0,2026-04-20,6.0
2026-04-20 06:01:00,0.0,2026-04-20,6.016666666666667
2026-04-20 06:02:00,0.0,2026-04-20,6.033333333333333
2026-04-20 06:03:00,0.0,2026-04-20,6.05
2026-04-20 06:04:00,0.0,2026-04-20,6.066666666666666
2026-04-20 06:05:00,0.0,2026-04-20,6.083333333333333
2026-04-20 06:06:00,0.0,2026-04-20,6.1
2026-04-20 06:07:00,0.0,2026-04-20,6.116666666666666
2026-04-20 06:08:00,0.0,2026-04-20,6.133333333333334
2026-04-20 06:09:00,0.0,2026-04-20,6.15
2026-04-20 06:10:00,0.0,2026-04-20,6.166666666666667
2026-04-20 06:11:00,0.0,2026-04-20,6.183333333333334
2026-04-20 06:12:00,0.0,2026-04-20,6.2
2026-04-20 06:13:00,0.0,2026-04-20,6.216666666666667
2026-04-20 06:14:00,0.0,2026-04-20,6.233333333333333
2026-04-20 06:15:00,0.0,2026-04-20,6.25
2026-04-20 06:16:00,0.0,2026-04-20,6.266666666666667
2026-04-20 06:17:00,0.0,2026-04-20,6.283333333333333
2026-04-20 06:18:00,0.0,2026-04-20,6.3
2026-04-20 06:19:00,0.0,2026-04-20,6.316666666666666
2026-04-20 06:20:00,0.0,2026-04-20,6.333333333333333
2026-04-20 06:21:00,0.0,2026-04-20,6.35
2026-04-20 06:22:00,0.0,2026-04-20,6.366666666666666
2026-04-20 06:23:00,0.0,2026-04-20,6.383333333333334
2026-04-20 06:24:00,1.0,2026-04-20,6.4
2026-04-20 06:25:00,0.0,2026-04-20,6.416666666666667
2026-04-20 06:26:00,1.0,2026-04-20,6.433333333333334
2026-04-20 06:27:00,8.0,2026-04-20,6.45
2026-04-20 06:28:00,3.0,2026-04-20,6.466666666666667
2026-04-20 06:29:00,0.0,2026-04-20,6.483333333333333
2026-04-20 06:30:00,2.0,2026-04-20,6.5
2026-04-20 06:31:00,0.0,2026-04-20,6.516666666666667
2026-04-20 06:32:00,0.0,2026-04-20,6.533333333333333
2026-04-20 06:33:00,0.0,2026-04-20,6.55
2026-04-20 06:34:00,0.0,2026-04-20,6.566666666666666
2026-04-20 06:35:00,0.0,2026-04-20,6.583333333333333
2026-04-20 06:36:00,0.0,2026-04-20,6.6
2026-04-20 06:37:00,0.0,2026-04-20,6.616666666666667
2026-04-20 06:38:00,0.0,2026-04-20,6.633333333333333
2026-04-20 06:39:00,0.0,2026-04-20,6.65
2026-04-20 06:40:00,0.0,2026-04-20,6.666666666666667
2026-04-20 06:41:00,0.0,2026-04-20,6.683333333333334
2026-04-20 06:42:00,0.0,2026-04-20,6.7
2026-04-20 06:43:00,0.0,2026-04-20,6.716666666666667
2026-04-20 06:44:00,0.0,2026-04-20,6.733333333333333
2026-04-20 06:45:00,0.0,2026-04-20,6.75
2026-04-20 06:46:00,0.0,2026-04-20,6.766666666666667
2026-04-20 06:47:00,0.0,2026-04-20,6.783333333333333
2026-04-20 06:48:00,0.0,2026-04-20,6.8
2026-04-20 06:49:00,0.0,2026-04-20,6.816666666666666
2026-04-20 06:50:00,0.0,2026-04-20,6.833333333333333
2026-04-20 06:51:00,0.0,2026-04-20,6.85
2026-04-20 06:52:00,0.0,2026-04-20,6.866666666666667
2026-04-20 06:53:00,0.0,2026-04-20,6.883333333333333
2026-04-20 06:54:00,0.0,2026-04-20,6.9
2026-04-20 06:55:00,0.0,2026-04-20,6.916666666666667
2026-04-20 06:56:00,0.0,2026-04-20,6.933333333333334
2026-04-20 06:57:00,0.0,2026-04-20,6.95
2026-04-20 06:58:00,0.0,2026-04-20,6.966666666666667
2026-04-20 06:59:00,0.0,2026-04-20,6.983333333333333
2026-04-20 07:00:00,0.0,2026-04-20,7.0
2026-04-20 07:01:00,0.0,2026-04-20,7.016666666666667
2026-04-20 07:02:00,0.0,2026-04-20,7.033333333333333
2026-04-20 07:03:00,0.0,2026-04-20,7.05
2026-04-20 07:04:00,0.0,2026-04-20,7.066666666666666
2026-04-20 07:05:00,0.0,2026-04-20,7.083333333333333
2026-04-20 07:06:00,0.0,2026-04-20,7.1
2026-04-20 07:07:00,0.0,2026-04-20,7.116666666666666
2026-04-20 07:08:00,0.0,2026-04-20,7.133333333333334
2026-04-20 07:09:00,0.0,2026-04-20,7.15
2026-04-20 07:10:00,0.0,2026-04-20,7.166666666666667
2026-04-20 07:11:00,0.0,2026-04-20,7.183333333333334
2026-04-20 07:12:00,0.0,2026-04-20,7.2
2026-04-20 07:13:00,0.0,2026-04-20,7.216666666666667
2026-04-20 07:14:00,0.0,2026-04-20,7.233333333333333
2026-04-20 07:15:00,0.0,2026-04-20,7.25
2026-04-20 07:16:00,0.0,2026-04-20,7.266666666666667
2026-04-20 07:17:00,0.0,2026-04-20,7.283333333333333
2026-04-20 07:18:00,0.0,2026-04-20,7.3
