events,time,date,date-time,reset,rtc_reset,device_id,stream
6440,03:58 PM,04-26-2026,04-26-2026 15:58:52,0,0,eGFP1,WHEEL
6441,03:58 PM,04-26-2026,04-26-2026 15:58:52,0,0,eGFP1,WHEEL
6442,03:58 PM,04-26-2026,04-26-2026 15:58:52,0,0,eGFP1,WHEEL
6443,03:58 PM,04-26-2026,04-26-2026 15:58:53,0,0,eGFP1,WHEEL
6444,03:58 PM,04-26-2026,04-26-2026 15:58:54,0,0,eGFP1,WHEEL
6445,03:58 PM,04-26-2026,04-26-2026 15:58:54,0,0,eGFP1,WHEEL
6446,03:58 PM,04-26-2026,04-26-2026 15:58:55,0,0,eGFP1,WHEEL
6447,03:58 PM,04-26-2026,04-26-2026 15:58:55,0,0,eGFP1,WHEEL
6448,03:58 PM,04-26-2026,04-26-2026 15:58:56,0,0,eGFP1,WHEEL
6449,03:58 PM,04-26-2026,04-26-2026 15:58:56,0,0,eGFP1,WHEEL
6450,03:58 PM,04-26-2026,04-26-2026 15:58:57,0,0,eGFP1,WHEEL
6451,03:58 PM,04-26-2026,04-26-2026 15:58:57,0,0,eGFP1,WHEEL
6452,03:58 PM,04-26-2026,04-26-2026 15:58:59,0,0,eGFP1,WHEEL
6453,03:59 PM,04-26-2026,04-26-2026 15:59:01,0,0,eGFP1,WHEEL
6454,03:59 PM,04-26-2026,04-26-2026 15:59:02,0,0,eGFP1,WHEEL
6455,03:59 PM,04-26-2026,04-26-2026 15:59:03,0,0,eGFP1,WHEEL
6456,03:59 PM,04-26-2026,04-26-2026 15:59:04,0,0,eGFP1,WHEEL
6457,03:59 PM,04-26-2026,04-26-2026 15:59:05,0,0,eGFP1,WHEEL
6458,03:59 PM,04-26-2026,04-26-2026 15:59:06,0,0,eGFP1,WHEEL
6459,03:59 PM,04-26-2026,04-26-2026 15:59:06,0,0,eGFP1,WHEEL
6460,03:59 PM,04-26-2026,04-26-2026 15:59:07,0,0,eGFP1,WHEEL
6461,03:59 PM,04-26-2026,04-26-2026 15:59:08,0,0,eGFP1,WHEEL
6462,03:59 PM,04-26-2026,04-26-2026 15:59:11,0,0,eGFP1,WHEEL
6463,03:59 PM,04-26-2026,04-26-2026 15:59:11,0,0,eGFP1,WHEEL
6464,03:59 PM,04-26-2026,04-26-2026 15:59:12,0,0,eGFP1,WHEEL
6465,03:59 PM,04-26-2026,04-26-2026 15:59:13,0,0,eGFP1,WHEEL
6466,03:59 PM,04-26-2026,04-26-2026 15:59:14,0,0,eGFP1,WHEEL
6467,03:59 PM,04-26-2026,04-26-2026 15:59:15,0,0,eGFP1,WHEEL
6468,03:59 PM,04-26-2026,04-26-2026 15:59:16,0,0,eGFP1,WHEEL
6469,03:59 PM,04-26-2026,04-26-2026 15:59:16,0,0,eGFP1,WHEEL
6470,03:59 PM,04-26-2026,04-26-2026 15:59:17,0,0,eGFP1,WHEEL
6471,03:59 PM,04-26-2026,04-26-2026 15:59:18,0,0,eGFP1,WHEEL
6472,03:59 PM,04-26-2026,04-26-2026 15:59:19,0,0,eGFP1,WHEEL
6473,03:59 PM,04-26-2026,04-26-2026 15:59:20,0,0,eGFP1,WHEEL
6474,03:59 PM,04-26-2026,04-26-2026 15:59:21,0,0,eGFP1,WHEEL
6475,03:59 PM,04-26-2026,04-26-2026 15:59:21,0,0,eGFP1,WHEEL
6476,03:59 PM,04-26-2026,04-26-2026 15:59:22,0,0,eGFP1,WHEEL
6477,03:59 PM,04-26-2026,04-26-2026 15:59:23,0,0,eGFP1,WHEEL
6478,03:59 PM,04-26-2026,04-26-2026 15:59:24,0,0,eGFP1,WHEEL
6479,03:59 PM,04-26-2026,04-26-2026 15:59:25,0,0,eGFP1,WHEEL
6480,03:59 PM,04-26-2026,04-26-2026 15:59:26,0,0,eGFP1,WHEEL
6481,03:59 PM,04-26-2026,04-26-2026 15:59:26,0,0,eGFP1,WHEEL
6482,03:59 PM,04-26-2026,04-26-2026 15:59:27,0,0,eGFP1,WHEEL
6483,03:59 PM,04-26-2026,04-26-2026 15:59:28,0,0,eGFP1,WHEEL
6484,03:59 PM,04-26-2026,04-26-2026 15:59:29,0,0,eGFP1,WHEEL
6485,03:59 PM,04-26-2026,04-26-2026 15:59:30,0,0,eGFP1,WHEEL
6486,03:59 PM,04-26-2026,04-26-2026 15:59:31,0,0,eGFP1,WHEEL
6487,03:59 PM,04-26-2026,04-26-2026 15:59:31,0,0,eGFP1,WHEEL
6488,03:59 PM,04-26-2026,04-26-2026 15:59:32,0,0,eGFP1,WHEEL
6489,03:59 PM,04-26-2026,04-26-2026 15:59:33,0,0,eGFP1,WHEEL
6490,03:59 PM,04-26-2026,04-26-2026 15:59:34,0,0,eGFP1,WHEEL
6491,03:59 PM,04-26-2026,04-26-2026 15:59:35,0,0,eGFP1,WHEEL
6492,03:59 PM,04-26-2026,04-26-2026 15:59:36,0,0,eGFP1,WHEEL
6493,03:59 PM,04-26-2026,04-26-2026 15:59:36,0,0,eGFP1,WHEEL
6494,03:59 PM,04-26-2026,04-26-2026 15:59:37,0,0,eGFP1,WHEEL
6495,03:59 PM,04-26-2026,04-26-2026 15:59:37,0,0,eGFP1,WHEEL
6496,03:59 PM,04-26-2026,04-26-2026 15:59:39,0,0,eGFP1,WHEEL
6497,03:59 PM,04-26-2026,04-26-2026 15:59:40,0,0,eGFP1,WHEEL
6498,03:59 PM,04-26-2026,04-26-2026 15:59:41,0,0,eGFP1,WHEEL
6499,03:59 PM,04-26-2026,04-26-2026 15:59:42,0,0,eGFP1,WHEEL
6500,03:59 PM,04-26-2026,04-26-2026 15:59:43,0,0,eGFP1,WHEEL
6501,03:59 PM,04-26-2026,04-26-2026 15:59:45,0,0,eGFP1,WHEEL
6502,03:59 PM,04-26-2026,04-26-2026 15:59:46,0,0,eGFP1,WHEEL
6503,03:59 PM,04-26-2026,04-26-2026 15:59:47,0,0,eGFP1,WHEEL
6504,03:59 PM,04-26-2026,04-26-2026 15:59:48,0,0,eGFP1,WHEEL
6505,03:59 PM,04-26-2026,04-26-2026 15:59:48,0,0,eGFP1,WHEEL
6506,03:59 PM,04-26-2026,04-26-2026 15:59:49,0,0,eGFP1,WHEEL
6507,03:59 PM,04-26-2026,04-26-2026 15:59:50,0,0,eGFP1,WHEEL
6508,03:59 PM,04-26-2026,04-26-2026 15:59:51,0,0,eGFP1,WHEEL
6509,03:59 PM,04-26-2026,04-26-2026 15:59:52,0,0,eGFP1,WHEEL
6510,03:59 PM,04-26-2026,04-26-2026 15:59:52,0,0,eGFP1,WHEEL
6511,03:59 PM,04-26-2026,04-26-2026 15:59:53,0,0,eGFP1,WHEEL
6512,03:59 PM,04-26-2026,04-26-2026 15:59:54,0,0,eGFP1,WHEEL
6513,03:59 PM,04-26-2026,04-26-2026 15:59:54,0,0,eGFP1,WHEEL
6514,03:59 PM,04-26-2026,04-26-2026 15:59:55,0,0,eGFP1,WHEEL
6515,03:59 PM,04-26-2026,04-26-2026 15:59:56,0,0,eGFP1,WHEEL
6516,03:59 PM,04-26-2026,04-26-2026 15:59:57,0,0,eGFP1,WHEEL
6517,03:59 PM,04-26-2026,04-26-2026 15:59:58,0,0,eGFP1,WHEEL
6518,03:59 PM,04-26-2026,04-26-2026 15:59:59,0,0,eGFP1,WHEEL
6519,04:00 PM,04-26-2026,04-26-2026 16:00:00,0,0,eGFP1,WHEEL
6520,04:00 PM,04-26-2026,04-26-2026 16:00:01,0,0,eGFP1,WHEEL
6521,04:00 PM,04-26-2026,04-26-2026 16:00:02,0,0,eGFP1,WHEEL
6522,04:00 PM,04-26-2026,04-26-2026 16:00:03,0,0,eGFP1,WHEEL
6523,04:00 PM,04-26-2026,04-26-2026 16:00:04,0,0,eGFP1,WHEEL
6524,04:00 PM,04-26-2026,04-26-2026 16:00:05,0,0,eGFP1,WHEEL
6525,04:00 PM,04-26-2026,04-26-2026 16:00:06,0,0,eGFP1,WHEEL
6526,04:00 PM,04-26-2026,04-26-2026 16:00:07,0,0,eGFP1,WHEEL
6527,04:00 PM,04-26-2026,04-26-2026 16:00:08,0,0,eGFP1,WHEEL
6528,04:00 PM,04-26-2026,04-26-2026 16:00:08,0,0,eGFP1,WHEEL
6529,04:00 PM,04-26-2026,04-26-2026 16:00:09,0,0,eGFP1,WHEEL
6530,04:00 PM,04-26-2026,04-26-2026 16:00:10,0,0,eGFP1,WHEEL
6531,04:00 PM,04-26-2026,04-26-2026 16:00:11,0,0,eGFP1,WHEEL
6532,04:00 PM,04-26-2026,04-26-2026 16:00:12,0,0,eGFP1,WHEEL
6533,04:00 PM,04-26-2026,04-26-2026 16:00:12,0,0,eGFP1,WHEEL
6534,04:00 PM,04-26-2026,04-26-2026 16:00:13,0,0,eGFP1,WHEEL
6535,04:00 PM,04-26-2026,04-26-2026 16:00:14,0,0,eGFP1,WHEEL
6536,04:00 PM,04-26-2026,04-26-2026 16:00:15,0,0,eGFP1,WHEEL
6537,04:00 PM,04-26-2026,04-26-2026 16:00:16,0,0,eGFP1,WHEEL
6538,04:00 PM,04-26-2026,04-26-2026 16:00:16,0,0,eGFP1,WHEEL
6539,04:00 PM,04-26-2026,04-26-2026 16:00:17,0,0,eGFP1,WHEEL
6540,04:00 PM,04-26-2026,04-26-2026 16:00:18,0,0,eGFP1,WHEEL
6541,04:00 PM,04-26-2026,04-26-2026 16:00:19,0,0,eGFP1,WHEEL
6542,04:00 PM,04-26-2026,04-26-2026 16:00:20,0,0,eGFP1,WHEEL
6543,04:00 PM,04-26-2026,04-26-2026 16:00:20,0,0,eGFP1,WHEEL
6544,04:00 PM,04-26-2026,04-26-2026 16:00:21,0,0,eGFP1,WHEEL
6545,04:00 PM,04-26-2026,04-26-2026 16:00:23,0,0,eGFP1,WHEEL
6546,04:00 PM,04-26-2026,04-26-2026 16:00:24,0,0,eGFP1,WHEEL
6547,04:00 PM,04-26-2026,04-26-2026 16:00:25,0,0,eGFP1,WHEEL
6548,04:00 PM,04-26-2026,04-26-2026 16:00:25,0,0,eGFP1,WHEEL
6549,04:00 PM,04-26-2026,04-26-2026 16:00:26,0,0,eGFP1,WHEEL
6550,04:00 PM,04-26-2026,04-26-2026 16:00:27,0,0,eGFP1,WHEEL
6551,04:00 PM,04-26-2026,04-26-2026 16:00:29,0,0,eGFP1,WHEEL
6552,04:00 PM,04-26-2026,04-26-2026 16:00:29,0,0,eGFP1,WHEEL
6553,04:00 PM,04-26-2026,04-26-2026 16:00:30,0,0,eGFP1,WHEEL
6554,04:00 PM,04-26-2026,04-26-2026 16:00:31,0,0,eGFP1,WHEEL
6555,04:00 PM,04-26-2026,04-26-2026 16:00:32,0,0,eGFP1,WHEEL
6556,04:00 PM,04-26-2026,04-26-2026 16:00:33,0,0,eGFP1,WHEEL
6557,04:00 PM,04-26-2026,04-26-2026 16:00:34,0,0,eGFP1,WHEEL
6558,04:00 PM,04-26-2026,04-26-2026 16:00:35,0,0,eGFP1,WHEEL
6559,04:00 PM,04-26-2026,04-26-2026 16:00:35,0,0,eGFP1,WHEEL
6560,04:00 PM,04-26-2026,04-26-2026 16:00:36,0,0,eGFP1,WHEEL
6561,04:00 PM,04-26-2026,04-26-2026 16:00:37,0,0,eGFP1,WHEEL
6562,04:00 PM,04-26-2026,04-26-2026 16:00:39,0,0,eGFP1,WHEEL
6563,04:00 PM,04-26-2026,04-26-2026 16:00:40,0,0,eGFP1,WHEEL
6564,04:00 PM,04-26-2026,04-26-2026 16:00:41,0,0,eGFP1,WHEEL
6565,04:00 PM,04-26-2026,04-26-2026 16:00:42,0,0,eGFP1,WHEEL
6566,04:00 PM,04-26-2026,04-26-2026 16:00:43,0,0,eGFP1,WHEEL
6567,04:00 PM,04-26-2026,04-26-2026 16:00:44,0,0,eGFP1,WHEEL
6568,04:00 PM,04-26-2026,04-26-2026 16:00:44,0,0,eGFP1,WHEEL
6569,04:00 PM,04-26-2026,04-26-2026 16:00:45,0,0,eGFP1,WHEEL
6570,04:00 PM,04-26-2026,04-26-2026 16:00:46,0,0,eGFP1,WHEEL
6571,04:00 PM,04-26-2026,04-26-2026 16:00:47,0,0,eGFP1,WHEEL
6572,04:00 PM,04-26-2026,04-26-2026 16:00:48,0,0,eGFP1,WHEEL
6573,04:00 PM,04-26-2026,04-26-2026 16:00:48,0,0,eGFP1,WHEEL
6574,04:00 PM,04-26-2026,04-26-2026 16:00:50,0,0,eGFP1,WHEEL
6575,04:00 PM,04-26-2026,04-26-2026 16:00:51,0,0,eGFP1,WHEEL
6576,04:00 PM,04-26-2026,04-26-2026 16:00:51,0,0,eGFP1,WHEEL
6577,04:00 PM,04-26-2026,04-26-2026 16:00:53,0,0,eGFP1,WHEEL
6578,04:00 PM,04-26-2026,04-26-2026 16:00:54,0,0,eGFP1,WHEEL
6579,04:00 PM,04-26-2026,04-26-2026 16:00:55,0,0,eGFP1,WHEEL
6580,04:00 PM,04-26-2026,04-26-2026 16:00:56,0,0,eGFP1,WHEEL
6581,04:00 PM,04-26-2026,04-26-2026 16:00:56,0,0,eGFP1,WHEEL
6582,04:00 PM,04-26-2026,04-26-2026 16:00:57,0,0,eGFP1,WHEEL
6583,04:00 PM,04-26-2026,04-26-2026 16:00:58,0,0,eGFP1,WHEEL
6584,04:00 PM,04-26-2026,04-26-2026 16:00:59,0,0,eGFP1,WHEEL
6585,04:00 PM,04-26-2026,04-26-2026 16:00:59,0,0,eGFP1,WHEEL
6586,04:01 PM,04-26-2026,04-26-2026 16:01:00,0,0,eGFP1,WHEEL
6587,04:01 PM,04-26-2026,04-26-2026 16:01:01,0,0,eGFP1,WHEEL
6588,04:01 PM,04-26-2026,04-26-2026 16:01:01,0,0,eGFP1,WHEEL
6589,04:01 PM,04-26-2026,04-26-2026 16:01:02,0,0,eGFP1,WHEEL
6590,04:01 PM,04-26-2026,04-26-2026 16:01:03,0,0,eGFP1,WHEEL
6591,04:01 PM,04-26-2026,04-26-2026 16:01:04,0,0,eGFP1,WHEEL
6592,04:01 PM,04-26-2026,04-26-2026 16:01:04,0,0,eGFP1,WHEEL
6593,04:01 PM,04-26-2026,04-26-2026 16:01:05,0,0,eGFP1,WHEEL
6594,04:01 PM,04-26-2026,04-26-2026 16:01:06,0,0,eGFP1,WHEEL
6595,04:01 PM,04-26-2026,04-26-2026 16:01:06,0,0,eGFP1,WHEEL
6596,04:01 PM,04-26-2026,04-26-2026 16:01:07,0,0,eGFP1,WHEEL
6597,04:01 PM,04-26-2026,04-26-2026 16:01:08,0,0,eGFP1,WHEEL
6598,04:01 PM,04-26-2026,04-26-2026 16:01:08,0,0,eGFP1,WHEEL
6599,04:01 PM,04-26-2026,04-26-2026 16:01:09,0,0,eGFP1,WHEEL
6600,04:01 PM,04-26-2026,04-26-2026 16:01:10,0,0,eGFP1,WHEEL
6601,04:01 PM,04-26-2026,04-26-2026 16:01:12,0,0,eGFP1,WHEEL
6602,04:01 PM,04-26-2026,04-26-2026 16:01:12,0,0,eGFP1,WHEEL
6603,04:01 PM,04-26-2026,04-26-2026 16:01:13,0,0,eGFP1,WHEEL
6604,04:01 PM,04-26-2026,04-26-2026 16:01:14,0,0,eGFP1,WHEEL
6605,04:01 PM,04-26-2026,04-26-2026 16:01:15,0,0,eGFP1,WHEEL
6606,04:01 PM,04-26-2026,04-26-2026 16:01:16,0,0,eGFP1,WHEEL
6607,04:01 PM,04-26-2026,04-26-2026 16:01:17,0,0,eGFP1,WHEEL
6608,04:01 PM,04-26-2026,04-26-2026 16:01:18,0,0,eGFP1,WHEEL
6609,04:01 PM,04-26-2026,04-26-2026 16:01:18,0,0,eGFP1,WHEEL
6610,04:01 PM,04-26-2026,04-26-2026 16:01:19,0,0,eGFP1,WHEEL
6611,04:01 PM,04-26-2026,04-26-2026 16:01:20,0,0,eGFP1,WHEEL
6612,04:01 PM,04-26-2026,04-26-2026 16:01:20,0,0,eGFP1,WHEEL
6613,04:01 PM,04-26-2026,04-26-2026 16:01:21,0,0,eGFP1,WHEEL
6614,04:01 PM,04-26-2026,04-26-2026 16:01:22,0,0,eGFP1,WHEEL
6615,04:01 PM,04-26-2026,04-26-2026 16:01:22,0,0,eGFP1,WHEEL
6616,04:01 PM,04-26-2026,04-26-2026 16:01:24,0,0,eGFP1,WHEEL
6617,04:01 PM,04-26-2026,04-26-2026 16:01:25,0,0,eGFP1,WHEEL
6618,04:01 PM,04-26-2026,04-26-2026 16:01:26,0,0,eGFP1,WHEEL
6619,04:01 PM,04-26-2026,04-26-2026 16:01:27,0,0,eGFP1,WHEEL
6620,04:01 PM,04-26-2026,04-26-2026 16:01:28,0,0,eGFP1,WHEEL
6621,04:01 PM,04-26-2026,04-26-2026 16:01:28,0,0,eGFP1,WHEEL
6622,04:01 PM,04-26-2026,04-26-2026 16:01:29,0,0,eGFP1,WHEEL
6623,04:01 PM,04-26-2026,04-26-2026 16:01:30,0,0,eGFP1,WHEEL
6624,04:01 PM,04-26-2026,04-26-2026 16:01:30,0,0,eGFP1,WHEEL
6625,04:01 PM,04-26-2026,04-26-2026 16:01:31,0,0,eGFP1,WHEEL
6626,04:01 PM,04-26-2026,04-26-2026 16:01:32,0,0,eGFP1,WHEEL
6627,04:01 PM,04-26-2026,04-26-2026 16:01:33,0,0,eGFP1,WHEEL
6628,04:01 PM,04-26-2026,04-26-2026 16:01:33,0,0,eGFP1,WHEEL
6629,04:01 PM,04-26-2026,04-26-2026 16:01:34,0,0,eGFP1,WHEEL
6630,04:01 PM,04-26-2026,04-26-2026 16:01:35,0,0,eGFP1,WHEEL
6631,04:01 PM,04-26-2026,04-26-2026 16:01:35,0,0,eGFP1,WHEEL
6632,04:01 PM,04-26-2026,04-26-2026 16:01:36,0,0,eGFP1,WHEEL
6633,04:01 PM,04-26-2026,04-26-2026 16:01:37,0,0,eGFP1,WHEEL
6634,04:01 PM,04-26-2026,04-26-2026 16:01:38,0,0,eGFP1,WHEEL
6635,04:01 PM,04-26-2026,04-26-2026 16:01:38,0,0,eGFP1,WHEEL
6636,04:01 PM,04-26-2026,04-26-2026 16:01:39,0,0,eGFP1,WHEEL
6637,04:01 PM,04-26-2026,04-26-2026 16:01:40,0,0,eGFP1,WHEEL
6638,04:01 PM,04-26-2026,04-26-2026 16:01:41,0,0,eGFP1,WHEEL
6639,04:01 PM,04-26-2026,04-26-2026 16:01:42,0,0,eGFP1,WHEEL
6640,04:01 PM,04-26-2026,04-26-2026 16:01:42,0,0,eGFP1,WHEEL
6641,04:01 PM,04-26-2026,04-26-2026 16:01:43,0,0,eGFP1,WHEEL
6642,04:01 PM,04-26-2026,04-26-2026 16:01:44,0,0,eGFP1,WHEEL
6643,04:01 PM,04-26-2026,04-26-2026 16:01:45,0,0,eGFP1,WHEEL
6644,04:01 PM,04-26-2026,04-26-2026 16:01:45,0,0,eGFP1,WHEEL
6645,04:01 PM,04-26-2026,04-26-2026 16:01:46,0,0,eGFP1,WHEEL
6646,04:01 PM,04-26-2026,04-26-2026 16:01:47,0,0,eGFP1,WHEEL
6647,04:01 PM,04-26-2026,04-26-2026 16:01:48,0,0,eGFP1,WHEEL
6648,04:01 PM,04-26-2026,04-26-2026 16:01:49,0,0,eGFP1,WHEEL
6649,04:01 PM,04-26-2026,04-26-2026 16:01:49,0,0,eGFP1,WHEEL
6650,04:01 PM,04-26-2026,04-26-2026 16:01:50,0,0,eGFP1,WHEEL
6651,04:01 PM,04-26-2026,04-26-2026 16:01:51,0,0,eGFP1,WHEEL
6652,04:01 PM,04-26-2026,04-26-2026 16:01:51,0,0,eGFP1,WHEEL
6653,04:01 PM,04-26-2026,04-26-2026 16:01:52,0,0,eGFP1,WHEEL
6654,04:01 PM,04-26-2026,04-26-2026 16:01:53,0,0,eGFP1,WHEEL
6655,04:01 PM,04-26-2026,04-26-2026 16:01:54,0,0,eGFP1,WHEEL
6656,04:01 PM,04-26-2026,04-26-2026 16:01:55,0,0,eGFP1,WHEEL
6657,04:01 PM,04-26-2026,04-26-2026 16:01:57,0,0,eGFP1,WHEEL
6658,04:01 PM,04-26-2026,04-26-2026 16:01:58,0,0,eGFP1,WHEEL
6659,04:01 PM,04-26-2026,04-26-2026 16:01:59,0,0,eGFP1,WHEEL
6660,04:01 PM,04-26-2026,04-26-2026 16:01:59,0,0,eGFP1,WHEEL
6661,04:02 PM,04-26-2026,04-26-2026 16:02:00,0,0,eGFP1,WHEEL
6662,04:02 PM,04-26-2026,04-26-2026 16:02:01,0,0,eGFP1,WHEEL
6663,04:02 PM,04-26-2026,04-26-2026 16:02:02,0,0,eGFP1,WHEEL
6664,04:02 PM,04-26-2026,04-26-2026 16:02:02,0,0,eGFP1,WHEEL
6665,04:02 PM,04-26-2026,04-26-2026 16:02:03,0,0,eGFP1,WHEEL
6666,04:02 PM,04-26-2026,04-26-2026 16:02:04,0,0,eGFP1,WHEEL
6667,04:02 PM,04-26-2026,04-26-2026 16:02:05,0,0,eGFP1,WHEEL
6668,04:02 PM,04-26-2026,04-26-2026 16:02:05,0,0,eGFP1,WHEEL
6669,04:02 PM,04-26-2026,04-26-2026 16:02:06,0,0,eGFP1,WHEEL
6670,04:02 PM,04-26-2026,04-26-2026 16:02:07,0,0,eGFP1,WHEEL
6671,04:02 PM,04-26-2026,04-26-2026 16:02:08,0,0,eGFP1,WHEEL
6672,04:02 PM,04-26-2026,04-26-2026 16:02:08,0,0,eGFP1,WHEEL
6673,04:02 PM,04-26-2026,04-26-2026 16:02:09,0,0,eGFP1,WHEEL
6674,04:02 PM,04-26-2026,04-26-2026 16:02:10,0,0,eGFP1,WHEEL
6675,04:02 PM,04-26-2026,04-26-2026 16:02:10,0,0,eGFP1,WHEEL
6676,04:02 PM,04-26-2026,04-26-2026 16:02:11,0,0,eGFP1,WHEEL
6677,04:02 PM,04-26-2026,04-26-2026 16:02:12,0,0,eGFP1,WHEEL
6678,04:02 PM,04-26-2026,04-26-2026 16:02:13,0,0,eGFP1,WHEEL
6679,04:02 PM,04-26-2026,04-26-2026 16:02:13,0,0,eGFP1,WHEEL
6680,04:02 PM,04-26-2026,04-26-2026 16:02:14,0,0,eGFP1,WHEEL
6681,04:02 PM,04-26-2026,04-26-2026 16:02:15,0,0,eGFP1,WHEEL
6682,04:02 PM,04-26-2026,04-26-2026 16:02:16,0,0,eGFP1,WHEEL
6683,04:02 PM,04-26-2026,04-26-2026 16:02:16,0,0,eGFP1,WHEEL
6684,04:02 PM,04-26-2026,04-26-2026 16:02:17,0,0,eGFP1,WHEEL
6685,04:02 PM,04-26-2026,04-26-2026 16:02:18,0,0,eGFP1,WHEEL
6686,04:02 PM,04-26-2026,04-26-2026 16:02:18,0,0,eGFP1,WHEEL
6687,04:02 PM,04-26-2026,04-26-2026 16:02:19,0,0,eGFP1,WHEEL
6688,04:02 PM,04-26-2026,04-26-2026 16:02:20,0,0,eGFP1,WHEEL
6689,04:02 PM,04-26-2026,04-26-2026 16:02:21,0,0,eGFP1,WHEEL
6690,04:02 PM,04-26-2026,04-26-2026 16:02:21,0,0,eGFP1,WHEEL
6691,04:02 PM,04-26-2026,04-26-2026 16:02:22,0,0,eGFP1,WHEEL
6692,04:02 PM,04-26-2026,04-26-2026 16:02:23,0,0,eGFP1,WHEEL
6693,04:02 PM,04-26-2026,04-26-2026 16:02:24,0,0,eGFP1,WHEEL
6694,04:02 PM,04-26-2026,04-26-2026 16:02:24,0,0,eGFP1,WHEEL
6695,04:02 PM,04-26-2026,04-26-2026 16:02:25,0,0,eGFP1,WHEEL
6696,04:02 PM,04-26-2026,04-26-2026 16:02:26,0,0,eGFP1,WHEEL
6697,04:02 PM,04-26-2026,04-26-2026 16:02:26,0,0,eGFP1,WHEEL
6698,04:02 PM,04-26-2026,04-26-2026 16:02:27,0,0,eGFP1,WHEEL
6699,04:02 PM,04-26-2026,04-26-2026 16:02:28,0,0,eGFP1,WHEEL
6700,04:02 PM,04-26-2026,04-26-2026 16:02:29,0,0,eGFP1,WHEEL
6701,04:02 PM,04-26-2026,04-26-2026 16:02:29,0,0,eGFP1,WHEEL
6702,04:02 PM,04-26-2026,04-26-2026 16:02:30,0,0,eGFP1,WHEEL
6703,04:02 PM,04-26-2026,04-26-2026 16:02:31,0,0,eGFP1,WHEEL
6704,04:02 PM,04-26-2026,04-26-2026 16:02:32,0,0,eGFP1,WHEEL
6705,04:02 PM,04-26-2026,04-26-2026 16:02:32,0,0,eGFP1,WHEEL
6706,04:02 PM,04-26-2026,04-26-2026 16:02:33,0,0,eGFP1,WHEEL
6707,04:02 PM,04-26-2026,04-26-2026 16:02:34,0,0,eGFP1,WHEEL
6708,04:02 PM,04-26-2026,04-26-2026 16:02:35,0,0,eGFP1,WHEEL
6709,04:02 PM,04-26-2026,04-26-2026 16:02:35,0,0,eGFP1,WHEEL
6710,04:02 PM,04-26-2026,04-26-2026 16:02:36,0,0,eGFP1,WHEEL
6711,04:02 PM,04-26-2026,04-26-2026 16:02:37,0,0,eGFP1,WHEEL
6712,04:02 PM,04-26-2026,04-26-2026 16:02:38,0,0,eGFP1,WHEEL
6713,04:02 PM,04-26-2026,04-26-2026 16:02:38,0,0,eGFP1,WHEEL
6714,04:02 PM,04-26-2026,04-26-2026 16:02:39,0,0,eGFP1,WHEEL
6715,04:02 PM,04-26-2026,04-26-2026 16:02:40,0,0,eGFP1,WHEEL
6716,04:02 PM,04-26-2026,04-26-2026 16:02:41,0,0,eGFP1,WHEEL
6717,04:02 PM,04-26-2026,04-26-2026 16:02:42,0,0,eGFP1,WHEEL
6718,04:02 PM,04-26-2026,04-26-2026 16:02:43,0,0,eGFP1,WHEEL
6719,04:02 PM,04-26-2026,04-26-2026 16:02:44,0,0,eGFP1,WHEEL
6720,04:02 PM,04-26-2026,04-26-2026 16:02:45,0,0,eGFP1,WHEEL
6721,04:02 PM,04-26-2026,04-26-2026 16:02:45,0,0,eGFP1,WHEEL
6722,04:02 PM,04-26-2026,04-26-2026 16:02:46,0,0,eGFP1,WHEEL
6723,04:02 PM,04-26-2026,04-26-2026 16:02:48,0,0,eGFP1,WHEEL
6724,04:02 PM,04-26-2026,04-26-2026 16:02:49,0,0,eGFP1,WHEEL
6725,04:02 PM,04-26-2026,04-26-2026 16:02:50,0,0,eGFP1,WHEEL
6726,04:02 PM,04-26-2026,04-26-2026 16:02:51,0,0,eGFP1,WHEEL
6727,04:02 PM,04-26-2026,04-26-2026 16:02:52,0,0,eGFP1,WHEEL
6728,04:02 PM,04-26-2026,04-26-2026 16:02:53,0,0,eGFP1,WHEEL
6729,04:02 PM,04-26-2026,04-26-2026 16:02:54,0,0,eGFP1,WHEEL
6730,04:02 PM,04-26-2026,04-26-2026 16:02:54,0,0,eGFP1,WHEEL
6731,04:02 PM,04-26-2026,04-26-2026 16:02:55,0,0,eGFP1,WHEEL
6732,04:02 PM,04-26-2026,04-26-2026 16:02:56,0,0,eGFP1,WHEEL
6733,04:02 PM,04-26-2026,04-26-2026 16:02:56,0,0,eGFP1,WHEEL
6734,04:02 PM,04-26-2026,04-26-2026 16:02:57,0,0,eGFP1,WHEEL
6735,04:02 PM,04-26-2026,04-26-2026 16:02:57,0,0,eGFP1,WHEEL
6736,04:02 PM,04-26-2026,04-26-2026 16:02:58,0,0,eGFP1,WHEEL
6737,04:02 PM,04-26-2026,04-26-2026 16:02:59,0,0,eGFP1,WHEEL
6738,04:02 PM,04-26-2026,04-26-2026 16:02:59,0,0,eGFP1,WHEEL
6739,04:03 PM,04-26-2026,04-26-2026 16:03:00,0,0,eGFP1,WHEEL
6740,04:03 PM,04-26-2026,04-26-2026 16:03:01,0,0,eGFP1,WHEEL
6741,04:03 PM,04-26-2026,04-26-2026 16:03:02,0,0,eGFP1,WHEEL
6742,04:03 PM,04-26-2026,04-26-2026 16:03:02,0,0,eGFP1,WHEEL
