events,time,date,date-time,reset,rtc_reset,device_id,stream
2355,05:08 PM,05-02-2026,05-02-2026 17:08:01,0,0,eGFP1,WHEEL
2356,05:08 PM,05-02-2026,05-02-2026 17:08:02,0,0,eGFP1,WHEEL
2357,05:08 PM,05-02-2026,05-02-2026 17:08:02,0,0,eGFP1,WHEEL
2358,05:08 PM,05-02-2026,05-02-2026 17:08:03,0,0,eGFP1,WHEEL
2359,05:08 PM,05-02-2026,05-02-2026 17:08:03,0,0,eGFP1,WHEEL
2360,05:08 PM,05-02-2026,05-02-2026 17:08:04,0,0,eGFP1,WHEEL
2361,05:08 PM,05-02-2026,05-02-2026 17:08:05,0,0,eGFP1,WHEEL
2362,05:08 PM,05-02-2026,05-02-2026 17:08:05,0,0,eGFP1,WHEEL
2363,05:08 PM,05-02-2026,05-02-2026 17:08:06,0,0,eGFP1,WHEEL
2364,05:08 PM,05-02-2026,05-02-2026 17:08:06,0,0,eGFP1,WHEEL
2365,05:08 PM,05-02-2026,05-02-2026 17:08:07,0,0,eGFP1,WHEEL
2366,05:08 PM,05-02-2026,05-02-2026 17:08:07,0,0,eGFP1,WHEEL
2367,05:08 PM,05-02-2026,05-02-2026 17:08:08,0,0,eGFP1,WHEEL
2368,05:08 PM,05-02-2026,05-02-2026 17:08:08,0,0,eGFP1,WHEEL
2369,05:08 PM,05-02-2026,05-02-2026 17:08:10,0,0,eGFP1,WHEEL
2370,05:08 PM,05-02-2026,05-02-2026 17:08:11,0,0,eGFP1,WHEEL
2371,05:08 PM,05-02-2026,05-02-2026 17:08:11,0,0,eGFP1,WHEEL
2372,05:08 PM,05-02-2026,05-02-2026 17:08:12,0,0,eGFP1,WHEEL
2373,05:08 PM,05-02-2026,05-02-2026 17:08:12,0,0,eGFP1,WHEEL
2374,05:08 PM,05-02-2026,05-02-2026 17:08:13,0,0,eGFP1,WHEEL
2375,05:08 PM,05-02-2026,05-02-2026 17:08:13,0,0,eGFP1,WHEEL
2376,05:08 PM,05-02-2026,05-02-2026 17:08:14,0,0,eGFP1,WHEEL
2377,05:08 PM,05-02-2026,05-02-2026 17:08:15,0,0,eGFP1,WHEEL
2378,05:08 PM,05-02-2026,05-02-2026 17:08:15,0,0,eGFP1,WHEEL
2379,05:08 PM,05-02-2026,05-02-2026 17:08:15,0,0,eGFP1,WHEEL
2380,05:08 PM,05-02-2026,05-02-2026 17:08:16,0,0,eGFP1,WHEEL
2381,05:08 PM,05-02-2026,05-02-2026 17:08:16,0,0,eGFP1,WHEEL
2382,05:08 PM,05-02-2026,05-02-2026 17:08:17,0,0,eGFP1,WHEEL
2383,05:08 PM,05-02-2026,05-02-2026 17:08:17,0,0,eGFP1,WHEEL
2384,05:08 PM,05-02-2026,05-02-2026 17:08:18,0,0,eGFP1,WHEEL
2385,05:08 PM,05-02-2026,05-02-2026 17:08:19,0,0,eGFP1,WHEEL
2386,05:08 PM,05-02-2026,05-02-2026 17:08:19,0,0,eGFP1,WHEEL
2387,05:08 PM,05-02-2026,05-02-2026 17:08:20,0,0,eGFP1,WHEEL
2388,05:08 PM,05-02-2026,05-02-2026 17:08:22,0,0,eGFP1,WHEEL
2389,05:08 PM,05-02-2026,05-02-2026 17:08:24,0,0,eGFP1,WHEEL
2390,05:08 PM,05-02-2026,05-02-2026 17:08:24,0,0,eGFP1,WHEEL
2391,05:08 PM,05-02-2026,05-02-2026 17:08:25,0,0,eGFP1,WHEEL
2392,05:08 PM,05-02-2026,05-02-2026 17:08:25,0,0,eGFP1,WHEEL
2393,05:08 PM,05-02-2026,05-02-2026 17:08:26,0,0,eGFP1,WHEEL
2394,05:08 PM,05-02-2026,05-02-2026 17:08:26,0,0,eGFP1,WHEEL
2395,05:08 PM,05-02-2026,05-02-2026 17:08:27,0,0,eGFP1,WHEEL
2396,05:08 PM,05-02-2026,05-02-2026 17:08:27,0,0,eGFP1,WHEEL
2397,05:08 PM,05-02-2026,05-02-2026 17:08:28,0,0,eGFP1,WHEEL
2398,05:08 PM,05-02-2026,05-02-2026 17:08:28,0,0,eGFP1,WHEEL
2399,05:08 PM,05-02-2026,05-02-2026 17:08:29,0,0,eGFP1,WHEEL
2400,05:08 PM,05-02-2026,05-02-2026 17:08:29,0,0,eGFP1,WHEEL
2401,05:08 PM,05-02-2026,05-02-2026 17:08:30,0,0,eGFP1,WHEEL
2402,05:08 PM,05-02-2026,05-02-2026 17:08:30,0,0,eGFP1,WHEEL
2403,05:08 PM,05-02-2026,05-02-2026 17:08:31,0,0,eGFP1,WHEEL
2404,05:08 PM,05-02-2026,05-02-2026 17:08:31,0,0,eGFP1,WHEEL
2405,05:08 PM,05-02-2026,05-02-2026 17:08:32,0,0,eGFP1,WHEEL
2406,05:08 PM,05-02-2026,05-02-2026 17:08:32,0,0,eGFP1,WHEEL
2407,05:08 PM,05-02-2026,05-02-2026 17:08:33,0,0,eGFP1,WHEEL
2408,05:08 PM,05-02-2026,05-02-2026 17:08:33,0,0,eGFP1,WHEEL
2409,05:08 PM,05-02-2026,05-02-2026 17:08:34,0,0,eGFP1,WHEEL
2410,05:08 PM,05-02-2026,05-02-2026 17:08:35,0,0,eGFP1,WHEEL
2411,05:08 PM,05-02-2026,05-02-2026 17:08:35,0,0,eGFP1,WHEEL
2412,05:08 PM,05-02-2026,05-02-2026 17:08:35,0,0,eGFP1,WHEEL
2413,05:08 PM,05-02-2026,05-02-2026 17:08:36,0,0,eGFP1,WHEEL
2414,05:08 PM,05-02-2026,05-02-2026 17:08:37,0,0,eGFP1,WHEEL
2415,05:08 PM,05-02-2026,05-02-2026 17:08:37,0,0,eGFP1,WHEEL
2416,05:08 PM,05-02-2026,05-02-2026 17:08:38,0,0,eGFP1,WHEEL
2417,05:08 PM,05-02-2026,05-02-2026 17:08:39,0,0,eGFP1,WHEEL
2418,05:08 PM,05-02-2026,05-02-2026 17:08:40,0,0,eGFP1,WHEEL
2419,05:08 PM,05-02-2026,05-02-2026 17:08:40,0,0,eGFP1,WHEEL
2420,05:08 PM,05-02-2026,05-02-2026 17:08:41,0,0,eGFP1,WHEEL
2421,05:08 PM,05-02-2026,05-02-2026 17:08:41,0,0,eGFP1,WHEEL
2422,05:08 PM,05-02-2026,05-02-2026 17:08:42,0,0,eGFP1,WHEEL
2423,05:08 PM,05-02-2026,05-02-2026 17:08:42,0,0,eGFP1,WHEEL
2424,05:08 PM,05-02-2026,05-02-2026 17:08:43,0,0,eGFP1,WHEEL
2425,05:08 PM,05-02-2026,05-02-2026 17:08:43,0,0,eGFP1,WHEEL
2426,05:08 PM,05-02-2026,05-02-2026 17:08:45,0,0,eGFP1,WHEEL
2427,05:08 PM,05-02-2026,05-02-2026 17:08:47,0,0,eGFP1,WHEEL
2428,05:08 PM,05-02-2026,05-02-2026 17:08:49,0,0,eGFP1,WHEEL
2429,05:08 PM,05-02-2026,05-02-2026 17:08:49,0,0,eGFP1,WHEEL
2430,05:08 PM,05-02-2026,05-02-2026 17:08:49,0,0,eGFP1,WHEEL
2431,05:08 PM,05-02-2026,05-02-2026 17:08:50,0,0,eGFP1,WHEEL
2432,05:08 PM,05-02-2026,05-02-2026 17:08:51,0,0,eGFP1,WHEEL
2433,05:08 PM,05-02-2026,05-02-2026 17:08:51,0,0,eGFP1,WHEEL
2434,05:08 PM,05-02-2026,05-02-2026 17:08:52,0,0,eGFP1,WHEEL
2435,05:08 PM,05-02-2026,05-02-2026 17:08:52,0,0,eGFP1,WHEEL
2436,05:08 PM,05-02-2026,05-02-2026 17:08:53,0,0,eGFP1,WHEEL
2437,05:08 PM,05-02-2026,05-02-2026 17:08:53,0,0,eGFP1,WHEEL
2438,05:08 PM,05-02-2026,05-02-2026 17:08:53,0,0,eGFP1,WHEEL
2439,05:08 PM,05-02-2026,05-02-2026 17:08:54,0,0,eGFP1,WHEEL
2440,05:08 PM,05-02-2026,05-02-2026 17:08:55,0,0,eGFP1,WHEEL
2441,05:08 PM,05-02-2026,05-02-2026 17:08:55,0,0,eGFP1,WHEEL
2442,05:08 PM,05-02-2026,05-02-2026 17:08:56,0,0,eGFP1,WHEEL
2443,05:08 PM,05-02-2026,05-02-2026 17:08:56,0,0,eGFP1,WHEEL
2444,05:08 PM,05-02-2026,05-02-2026 17:08:57,0,0,eGFP1,WHEEL
2445,05:08 PM,05-02-2026,05-02-2026 17:08:58,0,0,eGFP1,WHEEL
2446,05:09 PM,05-02-2026,05-02-2026 17:09:00,0,0,eGFP1,WHEEL
2447,05:09 PM,05-02-2026,05-02-2026 17:09:01,0,0,eGFP1,WHEEL
2448,05:09 PM,05-02-2026,05-02-2026 17:09:01,0,0,eGFP1,WHEEL
2449,05:09 PM,05-02-2026,05-02-2026 17:09:01,0,0,eGFP1,WHEEL
2450,05:09 PM,05-02-2026,05-02-2026 17:09:02,0,0,eGFP1,WHEEL
2451,05:09 PM,05-02-2026,05-02-2026 17:09:03,0,0,eGFP1,WHEEL
2452,05:09 PM,05-02-2026,05-02-2026 17:09:03,0,0,eGFP1,WHEEL
2453,05:09 PM,05-02-2026,05-02-2026 17:09:04,0,0,eGFP1,WHEEL
2454,05:09 PM,05-02-2026,05-02-2026 17:09:04,0,0,eGFP1,WHEEL
2455,05:09 PM,05-02-2026,05-02-2026 17:09:05,0,0,eGFP1,WHEEL
2456,05:09 PM,05-02-2026,05-02-2026 17:09:05,0,0,eGFP1,WHEEL
2457,05:09 PM,05-02-2026,05-02-2026 17:09:06,0,0,eGFP1,WHEEL
2458,05:09 PM,05-02-2026,05-02-2026 17:09:07,0,0,eGFP1,WHEEL
2459,05:09 PM,05-02-2026,05-02-2026 17:09:07,0,0,eGFP1,WHEEL
2460,05:09 PM,05-02-2026,05-02-2026 17:09:07,0,0,eGFP1,WHEEL
2461,05:09 PM,05-02-2026,05-02-2026 17:09:08,0,0,eGFP1,WHEEL
2462,05:09 PM,05-02-2026,05-02-2026 17:09:09,0,0,eGFP1,WHEEL
2463,05:09 PM,05-02-2026,05-02-2026 17:09:09,0,0,eGFP1,WHEEL
2464,05:09 PM,05-02-2026,05-02-2026 17:09:10,0,0,eGFP1,WHEEL
2465,05:09 PM,05-02-2026,05-02-2026 17:09:10,0,0,eGFP1,WHEEL
2466,05:09 PM,05-02-2026,05-02-2026 17:09:11,0,0,eGFP1,WHEEL
2467,05:09 PM,05-02-2026,05-02-2026 17:09:11,0,0,eGFP1,WHEEL
2468,05:09 PM,05-02-2026,05-02-2026 17:09:12,0,0,eGFP1,WHEEL
2469,05:09 PM,05-02-2026,05-02-2026 17:09:12,0,0,eGFP1,WHEEL
2470,05:09 PM,05-02-2026,05-02-2026 17:09:13,0,0,eGFP1,WHEEL
2471,05:09 PM,05-02-2026,05-02-2026 17:09:14,0,0,eGFP1,WHEEL
2472,05:09 PM,05-02-2026,05-02-2026 17:09:14,0,0,eGFP1,WHEEL
2473,05:09 PM,05-02-2026,05-02-2026 17:09:15,0,0,eGFP1,WHEEL
2474,05:09 PM,05-02-2026,05-02-2026 17:09:15,0,0,eGFP1,WHEEL
2475,05:09 PM,05-02-2026,05-02-2026 17:09:16,0,0,eGFP1,WHEEL
2476,05:09 PM,05-02-2026,05-02-2026 17:09:16,0,0,eGFP1,WHEEL
2477,05:09 PM,05-02-2026,05-02-2026 17:09:17,0,0,eGFP1,WHEEL
2478,05:09 PM,05-02-2026,05-02-2026 17:09:18,0,0,eGFP1,WHEEL
2479,05:09 PM,05-02-2026,05-02-2026 17:09:18,0,0,eGFP1,WHEEL
2480,05:09 PM,05-02-2026,05-02-2026 17:09:19,0,0,eGFP1,WHEEL
2481,05:09 PM,05-02-2026,05-02-2026 17:09:19,0,0,eGFP1,WHEEL
2482,05:09 PM,05-02-2026,05-02-2026 17:09:20,0,0,eGFP1,WHEEL
2483,05:09 PM,05-02-2026,05-02-2026 17:09:21,0,0,eGFP1,WHEEL
2484,05:09 PM,05-02-2026,05-02-2026 17:09:21,0,0,eGFP1,WHEEL
2485,05:09 PM,05-02-2026,05-02-2026 17:09:22,0,0,eGFP1,WHEEL
2486,05:09 PM,05-02-2026,05-02-2026 17:09:23,0,0,eGFP1,WHEEL
2487,05:09 PM,05-02-2026,05-02-2026 17:09:23,0,0,eGFP1,WHEEL
2488,05:09 PM,05-02-2026,05-02-2026 17:09:24,0,0,eGFP1,WHEEL
2489,05:09 PM,05-02-2026,05-02-2026 17:09:24,0,0,eGFP1,WHEEL
2490,05:09 PM,05-02-2026,05-02-2026 17:09:25,0,0,eGFP1,WHEEL
2491,05:09 PM,05-02-2026,05-02-2026 17:09:25,0,0,eGFP1,WHEEL
2492,05:09 PM,05-02-2026,05-02-2026 17:09:26,0,0,eGFP1,WHEEL
2493,05:09 PM,05-02-2026,05-02-2026 17:09:32,0,0,eGFP1,WHEEL
2494,05:09 PM,05-02-2026,05-02-2026 17:09:33,0,0,eGFP1,WHEEL
2495,05:09 PM,05-02-2026,05-02-2026 17:09:33,0,0,eGFP1,WHEEL
2496,05:09 PM,05-02-2026,05-02-2026 17:09:37,0,0,eGFP1,WHEEL
2497,05:09 PM,05-02-2026,05-02-2026 17:09:38,0,0,eGFP1,WHEEL
2498,05:09 PM,05-02-2026,05-02-2026 17:09:38,0,0,eGFP1,WHEEL
2499,05:09 PM,05-02-2026,05-02-2026 17:09:39,0,0,eGFP1,WHEEL
2500,05:09 PM,05-02-2026,05-02-2026 17:09:39,0,0,eGFP1,WHEEL
2501,05:09 PM,05-02-2026,05-02-2026 17:09:40,0,0,eGFP1,WHEEL
2502,05:09 PM,05-02-2026,05-02-2026 17:09:40,0,0,eGFP1,WHEEL
2503,05:09 PM,05-02-2026,05-02-2026 17:09:41,0,0,eGFP1,WHEEL
2504,05:09 PM,05-02-2026,05-02-2026 17:09:41,0,0,eGFP1,WHEEL
2505,05:09 PM,05-02-2026,05-02-2026 17:09:42,0,0,eGFP1,WHEEL
2506,05:09 PM,05-02-2026,05-02-2026 17:09:42,0,0,eGFP1,WHEEL
2507,05:09 PM,05-02-2026,05-02-2026 17:09:43,0,0,eGFP1,WHEEL
2508,05:09 PM,05-02-2026,05-02-2026 17:09:43,0,0,eGFP1,WHEEL
2509,05:09 PM,05-02-2026,05-02-2026 17:09:44,0,0,eGFP1,WHEEL
2510,05:09 PM,05-02-2026,05-02-2026 17:09:44,0,0,eGFP1,WHEEL
2511,05:09 PM,05-02-2026,05-02-2026 17:09:45,0,0,eGFP1,WHEEL
2512,05:09 PM,05-02-2026,05-02-2026 17:09:45,0,0,eGFP1,WHEEL
2513,05:09 PM,05-02-2026,05-02-2026 17:09:46,0,0,eGFP1,WHEEL
2514,05:09 PM,05-02-2026,05-02-2026 17:09:46,0,0,eGFP1,WHEEL
2515,05:09 PM,05-02-2026,05-02-2026 17:09:47,0,0,eGFP1,WHEEL
2516,05:09 PM,05-02-2026,05-02-2026 17:09:48,0,0,eGFP1,WHEEL
2517,05:09 PM,05-02-2026,05-02-2026 17:09:48,0,0,eGFP1,WHEEL
2518,05:09 PM,05-02-2026,05-02-2026 17:09:49,0,0,eGFP1,WHEEL
2519,05:09 PM,05-02-2026,05-02-2026 17:09:49,0,0,eGFP1,WHEEL
2520,05:09 PM,05-02-2026,05-02-2026 17:09:50,0,0,eGFP1,WHEEL
2521,05:09 PM,05-02-2026,05-02-2026 17:09:51,0,0,eGFP1,WHEEL
2522,05:09 PM,05-02-2026,05-02-2026 17:09:51,0,0,eGFP1,WHEEL
2523,05:09 PM,05-02-2026,05-02-2026 17:09:51,0,0,eGFP1,WHEEL
2524,05:09 PM,05-02-2026,05-02-2026 17:09:52,0,0,eGFP1,WHEEL
2525,05:09 PM,05-02-2026,05-02-2026 17:09:53,0,0,eGFP1,WHEEL
2526,05:09 PM,05-02-2026,05-02-2026 17:09:53,0,0,eGFP1,WHEEL
2527,05:09 PM,05-02-2026,05-02-2026 17:09:54,0,0,eGFP1,WHEEL
2528,05:09 PM,05-02-2026,05-02-2026 17:09:54,0,0,eGFP1,WHEEL
2529,05:09 PM,05-02-2026,05-02-2026 17:09:55,0,0,eGFP1,WHEEL
2530,05:09 PM,05-02-2026,05-02-2026 17:09:55,0,0,eGFP1,WHEEL
2531,05:09 PM,05-02-2026,05-02-2026 17:09:56,0,0,eGFP1,WHEEL
2532,05:09 PM,05-02-2026,05-02-2026 17:09:56,0,0,eGFP1,WHEEL
2533,05:09 PM,05-02-2026,05-02-2026 17:09:57,0,0,eGFP1,WHEEL
2534,05:09 PM,05-02-2026,05-02-2026 17:09:58,0,0,eGFP1,WHEEL
2535,05:09 PM,05-02-2026,05-02-2026 17:09:58,0,0,eGFP1,WHEEL
2536,05:09 PM,05-02-2026,05-02-2026 17:09:59,0,0,eGFP1,WHEEL
2537,05:09 PM,05-02-2026,05-02-2026 17:09:59,0,0,eGFP1,WHEEL
2538,05:10 PM,05-02-2026,05-02-2026 17:10:00,0,0,eGFP1,WHEEL
2539,05:10 PM,05-02-2026,05-02-2026 17:10:01,0,0,eGFP1,WHEEL
2540,05:10 PM,05-02-2026,05-02-2026 17:10:01,0,0,eGFP1,WHEEL
2541,05:10 PM,05-02-2026,05-02-2026 17:10:02,0,0,eGFP1,WHEEL
2542,05:10 PM,05-02-2026,05-02-2026 17:10:02,0,0,eGFP1,WHEEL
2543,05:10 PM,05-02-2026,05-02-2026 17:10:04,0,0,eGFP1,WHEEL
2544,05:10 PM,05-02-2026,05-02-2026 17:10:04,0,0,eGFP1,WHEEL
2545,05:10 PM,05-02-2026,05-02-2026 17:10:04,0,0,eGFP1,WHEEL
2546,05:10 PM,05-02-2026,05-02-2026 17:10:05,0,0,eGFP1,WHEEL
2547,05:10 PM,05-02-2026,05-02-2026 17:10:06,0,0,eGFP1,WHEEL
2548,05:10 PM,05-02-2026,05-02-2026 17:10:06,0,0,eGFP1,WHEEL
2549,05:10 PM,05-02-2026,05-02-2026 17:10:07,0,0,eGFP1,WHEEL
2550,05:10 PM,05-02-2026,05-02-2026 17:10:07,0,0,eGFP1,WHEEL
2551,05:10 PM,05-02-2026,05-02-2026 17:10:09,0,0,eGFP1,WHEEL
2552,05:10 PM,05-02-2026,05-02-2026 17:10:09,0,0,eGFP1,WHEEL
2553,05:10 PM,05-02-2026,05-02-2026 17:10:10,0,0,eGFP1,WHEEL
2554,05:10 PM,05-02-2026,05-02-2026 17:10:10,0,0,eGFP1,WHEEL
2555,05:10 PM,05-02-2026,05-02-2026 17:10:11,0,0,eGFP1,WHEEL
2556,05:10 PM,05-02-2026,05-02-2026 17:10:11,0,0,eGFP1,WHEEL
2557,05:10 PM,05-02-2026,05-02-2026 17:10:12,0,0,eGFP1,WHEEL
2558,05:10 PM,05-02-2026,05-02-2026 17:10:12,0,0,eGFP1,WHEEL
2559,05:10 PM,05-02-2026,05-02-2026 17:10:13,0,0,eGFP1,WHEEL
2560,05:10 PM,05-02-2026,05-02-2026 17:10:13,0,0,eGFP1,WHEEL
2561,05:10 PM,05-02-2026,05-02-2026 17:10:14,0,0,eGFP1,WHEEL
2562,05:10 PM,05-02-2026,05-02-2026 17:10:14,0,0,eGFP1,WHEEL
2563,05:10 PM,05-02-2026,05-02-2026 17:10:15,0,0,eGFP1,WHEEL
2564,05:10 PM,05-02-2026,05-02-2026 17:10:15,0,0,eGFP1,WHEEL
2565,05:10 PM,05-02-2026,05-02-2026 17:10:16,0,0,eGFP1,WHEEL
2566,05:10 PM,05-02-2026,05-02-2026 17:10:16,0,0,eGFP1,WHEEL
2567,05:10 PM,05-02-2026,05-02-2026 17:10:17,0,0,eGFP1,WHEEL
2568,05:10 PM,05-02-2026,05-02-2026 17:10:18,0,0,eGFP1,WHEEL
2569,05:10 PM,05-02-2026,05-02-2026 17:10:18,0,0,eGFP1,WHEEL
2570,05:10 PM,05-02-2026,05-02-2026 17:10:19,0,0,eGFP1,WHEEL
2571,05:10 PM,05-02-2026,05-02-2026 17:10:19,0,0,eGFP1,WHEEL
2572,05:10 PM,05-02-2026,05-02-2026 17:10:20,0,0,eGFP1,WHEEL
2573,05:10 PM,05-02-2026,05-02-2026 17:10:35,0,0,eGFP1,WHEEL
2574,05:10 PM,05-02-2026,05-02-2026 17:10:35,0,0,eGFP1,WHEEL
2575,05:10 PM,05-02-2026,05-02-2026 17:10:36,0,0,eGFP1,WHEEL
2576,05:10 PM,05-02-2026,05-02-2026 17:10:36,0,0,eGFP1,WHEEL
2577,05:10 PM,05-02-2026,05-02-2026 17:10:37,0,0,eGFP1,WHEEL
2578,05:10 PM,05-02-2026,05-02-2026 17:10:37,0,0,eGFP1,WHEEL
2579,05:10 PM,05-02-2026,05-02-2026 17:10:38,0,0,eGFP1,WHEEL
2580,05:10 PM,05-02-2026,05-02-2026 17:10:38,0,0,eGFP1,WHEEL
2581,05:10 PM,05-02-2026,05-02-2026 17:10:39,0,0,eGFP1,WHEEL
2582,05:10 PM,05-02-2026,05-02-2026 17:10:39,0,0,eGFP1,WHEEL
2583,05:10 PM,05-02-2026,05-02-2026 17:10:39,0,0,eGFP1,WHEEL
2584,05:10 PM,05-02-2026,05-02-2026 17:10:40,0,0,eGFP1,WHEEL
2585,05:10 PM,05-02-2026,05-02-2026 17:10:40,0,0,eGFP1,WHEEL
2586,05:10 PM,05-02-2026,05-02-2026 17:10:40,0,0,eGFP1,WHEEL
2587,05:10 PM,05-02-2026,05-02-2026 17:10:41,0,0,eGFP1,WHEEL
2588,05:10 PM,05-02-2026,05-02-2026 17:10:41,0,0,eGFP1,WHEEL
2589,05:10 PM,05-02-2026,05-02-2026 17:10:42,0,0,eGFP1,WHEEL
2590,05:10 PM,05-02-2026,05-02-2026 17:10:42,0,0,eGFP1,WHEEL
2591,05:10 PM,05-02-2026,05-02-2026 17:10:43,0,0,eGFP1,WHEEL
2592,05:10 PM,05-02-2026,05-02-2026 17:10:43,0,0,eGFP1,WHEEL
2593,05:10 PM,05-02-2026,05-02-2026 17:10:44,0,0,eGFP1,WHEEL
2594,05:10 PM,05-02-2026,05-02-2026 17:10:44,0,0,eGFP1,WHEEL
2595,05:10 PM,05-02-2026,05-02-2026 17:10:45,0,0,eGFP1,WHEEL
2596,05:10 PM,05-02-2026,05-02-2026 17:10:45,0,0,eGFP1,WHEEL
2597,05:10 PM,05-02-2026,05-02-2026 17:10:46,0,0,eGFP1,WHEEL
2598,05:10 PM,05-02-2026,05-02-2026 17:10:47,0,0,eGFP1,WHEEL
2599,05:10 PM,05-02-2026,05-02-2026 17:10:47,0,0,eGFP1,WHEEL
2600,05:10 PM,05-02-2026,05-02-2026 17:10:48,0,0,eGFP1,WHEEL
2601,05:10 PM,05-02-2026,05-02-2026 17:10:49,0,0,eGFP1,WHEEL
2602,05:10 PM,05-02-2026,05-02-2026 17:10:49,0,0,eGFP1,WHEEL
2603,05:10 PM,05-02-2026,05-02-2026 17:10:50,0,0,eGFP1,WHEEL
2604,05:10 PM,05-02-2026,05-02-2026 17:10:50,0,0,eGFP1,WHEEL
2605,05:10 PM,05-02-2026,05-02-2026 17:10:51,0,0,eGFP1,WHEEL
2606,05:10 PM,05-02-2026,05-02-2026 17:10:51,0,0,eGFP1,WHEEL
2607,05:10 PM,05-02-2026,05-02-2026 17:10:52,0,0,eGFP1,WHEEL
2608,05:10 PM,05-02-2026,05-02-2026 17:10:52,0,0,eGFP1,WHEEL
2609,05:10 PM,05-02-2026,05-02-2026 17:10:53,0,0,eGFP1,WHEEL
2610,05:10 PM,05-02-2026,05-02-2026 17:10:54,0,0,eGFP1,WHEEL
2611,05:10 PM,05-02-2026,05-02-2026 17:10:54,0,0,eGFP1,WHEEL
2612,05:10 PM,05-02-2026,05-02-2026 17:10:55,0,0,eGFP1,WHEEL
2613,05:10 PM,05-02-2026,05-02-2026 17:10:55,0,0,eGFP1,WHEEL
2614,05:10 PM,05-02-2026,05-02-2026 17:10:56,0,0,eGFP1,WHEEL
2615,05:10 PM,05-02-2026,05-02-2026 17:10:56,0,0,eGFP1,WHEEL
2616,05:10 PM,05-02-2026,05-02-2026 17:10:59,0,0,eGFP1,WHEEL
2617,05:11 PM,05-02-2026,05-02-2026 17:11:00,0,0,eGFP1,WHEEL
2618,05:11 PM,05-02-2026,05-02-2026 17:11:01,0,0,eGFP1,WHEEL
2619,05:11 PM,05-02-2026,05-02-2026 17:11:01,0,0,eGFP1,WHEEL
2620,05:11 PM,05-02-2026,05-02-2026 17:11:03,0,0,eGFP1,WHEEL
2621,05:11 PM,05-02-2026,05-02-2026 17:11:04,0,0,eGFP1,WHEEL
2622,05:11 PM,05-02-2026,05-02-2026 17:11:04,0,0,eGFP1,WHEEL
2623,05:11 PM,05-02-2026,05-02-2026 17:11:05,0,0,eGFP1,WHEEL
2624,05:11 PM,05-02-2026,05-02-2026 17:11:05,0,0,eGFP1,WHEEL
2625,05:11 PM,05-02-2026,05-02-2026 17:11:06,0,0,eGFP1,WHEEL
2626,05:11 PM,05-02-2026,05-02-2026 17:11:06,0,0,eGFP1,WHEEL
2627,05:11 PM,05-02-2026,05-02-2026 17:11:07,0,0,eGFP1,WHEEL
2628,05:11 PM,05-02-2026,05-02-2026 17:11:07,0,0,eGFP1,WHEEL
2629,05:11 PM,05-02-2026,05-02-2026 17:11:08,0,0,eGFP1,WHEEL
2630,05:11 PM,05-02-2026,05-02-2026 17:11:08,0,0,eGFP1,WHEEL
2631,05:11 PM,05-02-2026,05-02-2026 17:11:09,0,0,eGFP1,WHEEL
2632,05:11 PM,05-02-2026,05-02-2026 17:11:09,0,0,eGFP1,WHEEL
2633,05:11 PM,05-02-2026,05-02-2026 17:11:10,0,0,eGFP1,WHEEL
2634,05:11 PM,05-02-2026,05-02-2026 17:11:10,0,0,eGFP1,WHEEL
2635,05:11 PM,05-02-2026,05-02-2026 17:11:11,0,0,eGFP1,WHEEL
2636,05:11 PM,05-02-2026,05-02-2026 17:11:11,0,0,eGFP1,WHEEL
2637,05:11 PM,05-02-2026,05-02-2026 17:11:12,0,0,eGFP1,WHEEL
2638,05:11 PM,05-02-2026,05-02-2026 17:11:12,0,0,eGFP1,WHEEL
2639,05:11 PM,05-02-2026,05-02-2026 17:11:13,0,0,eGFP1,WHEEL
2640,05:11 PM,05-02-2026,05-02-2026 17:11:13,0,0,eGFP1,WHEEL
2641,05:11 PM,05-02-2026,05-02-2026 17:11:14,0,0,eGFP1,WHEEL
2642,05:11 PM,05-02-2026,05-02-2026 17:11:15,0,0,eGFP1,WHEEL
2643,05:11 PM,05-02-2026,05-02-2026 17:11:15,0,0,eGFP1,WHEEL
2644,05:11 PM,05-02-2026,05-02-2026 17:11:16,0,0,eGFP1,WHEEL
2645,05:11 PM,05-02-2026,05-02-2026 17:11:16,0,0,eGFP1,WHEEL
2646,05:11 PM,05-02-2026,05-02-2026 17:11:17,0,0,eGFP1,WHEEL
2647,05:11 PM,05-02-2026,05-02-2026 17:11:17,0,0,eGFP1,WHEEL
2648,05:11 PM,05-02-2026,05-02-2026 17:11:18,0,0,eGFP1,WHEEL
2649,05:11 PM,05-02-2026,05-02-2026 17:11:18,0,0,eGFP1,WHEEL
2650,05:11 PM,05-02-2026,05-02-2026 17:11:19,0,0,eGFP1,WHEEL
2651,05:11 PM,05-02-2026,05-02-2026 17:11:19,0,0,eGFP1,WHEEL
2652,05:11 PM,05-02-2026,05-02-2026 17:11:20,0,0,eGFP1,WHEEL
2653,05:11 PM,05-02-2026,05-02-2026 17:11:32,0,0,eGFP1,WHEEL
2654,05:11 PM,05-02-2026,05-02-2026 17:11:32,0,0,eGFP1,WHEEL
2655,05:11 PM,05-02-2026,05-02-2026 17:11:33,0,0,eGFP1,WHEEL
2656,05:11 PM,05-02-2026,05-02-2026 17:11:33,0,0,eGFP1,WHEEL
2657,05:11 PM,05-02-2026,05-02-2026 17:11:34,0,0,eGFP1,WHEEL
