events,time,date,date-time,reset,rtc_reset,device_id,stream
1924,02:36 PM,04-29-2026,04-29-2026 14:36:16,0,0,eGFP1,WHEEL
1925,02:36 PM,04-29-2026,04-29-2026 14:36:17,0,0,eGFP1,WHEEL
1926,02:36 PM,04-29-2026,04-29-2026 14:36:18,0,0,eGFP1,WHEEL
1927,02:36 PM,04-29-2026,04-29-2026 14:36:18,0,0,eGFP1,WHEEL
1928,02:36 PM,04-29-2026,04-29-2026 14:36:19,0,0,eGFP1,WHEEL
1929,02:36 PM,04-29-2026,04-29-2026 14:36:19,0,0,eGFP1,WHEEL
1930,02:36 PM,04-29-2026,04-29-2026 14:36:30,0,0,eGFP1,WHEEL
1931,02:36 PM,04-29-2026,04-29-2026 14:36:32,0,0,eGFP1,WHEEL
1932,02:36 PM,04-29-2026,04-29-2026 14:36:37,0,0,eGFP1,WHEEL
1933,02:36 PM,04-29-2026,04-29-2026 14:36:38,0,0,eGFP1,WHEEL
1934,02:36 PM,04-29-2026,04-29-2026 14:36:38,0,0,eGFP1,WHEEL
1935,02:36 PM,04-29-2026,04-29-2026 14:36:39,0,0,eGFP1,WHEEL
1936,02:36 PM,04-29-2026,04-29-2026 14:36:39,0,0,eGFP1,WHEEL
1937,02:36 PM,04-29-2026,04-29-2026 14:36:39,0,0,eGFP1,WHEEL
1938,02:36 PM,04-29-2026,04-29-2026 14:36:40,0,0,eGFP1,WHEEL
1939,02:36 PM,04-29-2026,04-29-2026 14:36:40,0,0,eGFP1,WHEEL
1940,02:36 PM,04-29-2026,04-29-2026 14:36:41,0,0,eGFP1,WHEEL
1941,02:36 PM,04-29-2026,04-29-2026 14:36:42,0,0,eGFP1,WHEEL
1942,02:36 PM,04-29-2026,04-29-2026 14:36:42,0,0,eGFP1,WHEEL
1943,02:36 PM,04-29-2026,04-29-2026 14:36:42,0,0,eGFP1,WHEEL
1944,02:36 PM,04-29-2026,04-29-2026 14:36:43,0,0,eGFP1,WHEEL
1945,02:36 PM,04-29-2026,04-29-2026 14:36:43,0,0,eGFP1,WHEEL
1946,02:36 PM,04-29-2026,04-29-2026 14:36:44,0,0,eGFP1,WHEEL
1947,02:36 PM,04-29-2026,04-29-2026 14:36:44,0,0,eGFP1,WHEEL
1948,02:36 PM,04-29-2026,04-29-2026 14:36:45,0,0,eGFP1,WHEEL
1949,02:36 PM,04-29-2026,04-29-2026 14:36:45,0,0,eGFP1,WHEEL
1950,02:36 PM,04-29-2026,04-29-2026 14:36:46,0,0,eGFP1,WHEEL
1951,02:36 PM,04-29-2026,04-29-2026 14:36:46,0,0,eGFP1,WHEEL
1952,02:36 PM,04-29-2026,04-29-2026 14:36:47,0,0,eGFP1,WHEEL
1953,02:36 PM,04-29-2026,04-29-2026 14:36:47,0,0,eGFP1,WHEEL
1954,02:36 PM,04-29-2026,04-29-2026 14:36:48,0,0,eGFP1,WHEEL
1955,02:36 PM,04-29-2026,04-29-2026 14:36:48,0,0,eGFP1,WHEEL
1956,02:36 PM,04-29-2026,04-29-2026 14:36:49,0,0,eGFP1,WHEEL
1957,02:36 PM,04-29-2026,04-29-2026 14:36:49,0,0,eGFP1,WHEEL
1958,02:36 PM,04-29-2026,04-29-2026 14:36:50,0,0,eGFP1,WHEEL
1959,02:36 PM,04-29-2026,04-29-2026 14:36:50,0,0,eGFP1,WHEEL
1960,02:36 PM,04-29-2026,04-29-2026 14:36:51,0,0,eGFP1,WHEEL
1961,02:36 PM,04-29-2026,04-29-2026 14:36:51,0,0,eGFP1,WHEEL
1962,02:36 PM,04-29-2026,04-29-2026 14:36:52,0,0,eGFP1,WHEEL
1963,02:36 PM,04-29-2026,04-29-2026 14:36:52,0,0,eGFP1,WHEEL
1964,02:36 PM,04-29-2026,04-29-2026 14:36:55,0,0,eGFP1,WHEEL
1965,02:36 PM,04-29-2026,04-29-2026 14:36:55,0,0,eGFP1,WHEEL
1966,02:36 PM,04-29-2026,04-29-2026 14:36:56,0,0,eGFP1,WHEEL
1967,02:36 PM,04-29-2026,04-29-2026 14:36:56,0,0,eGFP1,WHEEL
1968,02:36 PM,04-29-2026,04-29-2026 14:36:57,0,0,eGFP1,WHEEL
1969,02:36 PM,04-29-2026,04-29-2026 14:36:57,0,0,eGFP1,WHEEL
1970,02:36 PM,04-29-2026,04-29-2026 14:36:58,0,0,eGFP1,WHEEL
1971,02:36 PM,04-29-2026,04-29-2026 14:36:58,0,0,eGFP1,WHEEL
1972,02:36 PM,04-29-2026,04-29-2026 14:36:59,0,0,eGFP1,WHEEL
1973,02:36 PM,04-29-2026,04-29-2026 14:36:59,0,0,eGFP1,WHEEL
1974,02:36 PM,04-29-2026,04-29-2026 14:36:59,0,0,eGFP1,WHEEL
1975,02:37 PM,04-29-2026,04-29-2026 14:37:00,0,0,eGFP1,WHEEL
1976,02:37 PM,04-29-2026,04-29-2026 14:37:00,0,0,eGFP1,WHEEL
1977,02:37 PM,04-29-2026,04-29-2026 14:37:01,0,0,eGFP1,WHEEL
1978,02:37 PM,04-29-2026,04-29-2026 14:37:01,0,0,eGFP1,WHEEL
1979,02:37 PM,04-29-2026,04-29-2026 14:37:02,0,0,eGFP1,WHEEL
1980,02:37 PM,04-29-2026,04-29-2026 14:37:03,0,0,eGFP1,WHEEL
1981,02:37 PM,04-29-2026,04-29-2026 14:37:04,0,0,eGFP1,WHEEL
1982,02:37 PM,04-29-2026,04-29-2026 14:37:05,0,0,eGFP1,WHEEL
1983,02:37 PM,04-29-2026,04-29-2026 14:37:05,0,0,eGFP1,WHEEL
1984,02:37 PM,04-29-2026,04-29-2026 14:37:06,0,0,eGFP1,WHEEL
1985,02:37 PM,04-29-2026,04-29-2026 14:37:06,0,0,eGFP1,WHEEL
1986,02:37 PM,04-29-2026,04-29-2026 14:37:06,0,0,eGFP1,WHEEL
1987,02:37 PM,04-29-2026,04-29-2026 14:37:07,0,0,eGFP1,WHEEL
1988,02:37 PM,04-29-2026,04-29-2026 14:37:08,0,0,eGFP1,WHEEL
1989,02:37 PM,04-29-2026,04-29-2026 14:37:08,0,0,eGFP1,WHEEL
1990,02:37 PM,04-29-2026,04-29-2026 14:37:09,0,0,eGFP1,WHEEL
1991,02:37 PM,04-29-2026,04-29-2026 14:37:09,0,0,eGFP1,WHEEL
1992,02:37 PM,04-29-2026,04-29-2026 14:37:09,0,0,eGFP1,WHEEL
1993,02:37 PM,04-29-2026,04-29-2026 14:37:10,0,0,eGFP1,WHEEL
1994,02:37 PM,04-29-2026,04-29-2026 14:37:11,0,0,eGFP1,WHEEL
1995,02:37 PM,04-29-2026,04-29-2026 14:37:11,0,0,eGFP1,WHEEL
1996,02:37 PM,04-29-2026,04-29-2026 14:37:12,0,0,eGFP1,WHEEL
1997,02:37 PM,04-29-2026,04-29-2026 14:37:12,0,0,eGFP1,WHEEL
1998,02:37 PM,04-29-2026,04-29-2026 14:37:13,0,0,eGFP1,WHEEL
1999,02:37 PM,04-29-2026,04-29-2026 14:37:13,0,0,eGFP1,WHEEL
2000,02:37 PM,04-29-2026,04-29-2026 14:37:14,0,0,eGFP1,WHEEL
2001,02:37 PM,04-29-2026,04-29-2026 14:37:14,0,0,eGFP1,WHEEL
2002,02:37 PM,04-29-2026,04-29-2026 14:37:15,0,0,eGFP1,WHEEL
2003,02:37 PM,04-29-2026,04-29-2026 14:37:17,0,0,eGFP1,WHEEL
2004,02:37 PM,04-29-2026,04-29-2026 14:37:18,0,0,eGFP1,WHEEL
2005,02:37 PM,04-29-2026,04-29-2026 14:37:18,0,0,eGFP1,WHEEL
2006,02:37 PM,04-29-2026,04-29-2026 14:37:18,0,0,eGFP1,WHEEL
2007,02:37 PM,04-29-2026,04-29-2026 14:37:19,0,0,eGFP1,WHEEL
2008,02:37 PM,04-29-2026,04-29-2026 14:37:19,0,0,eGFP1,WHEEL
2009,02:37 PM,04-29-2026,04-29-2026 14:37:21,0,0,eGFP1,WHEEL
2010,02:37 PM,04-29-2026,04-29-2026 14:37:21,0,0,eGFP1,WHEEL
2011,02:37 PM,04-29-2026,04-29-2026 14:37:22,0,0,eGFP1,WHEEL
2012,02:37 PM,04-29-2026,04-29-2026 14:37:23,0,0,eGFP1,WHEEL
2013,02:37 PM,04-29-2026,04-29-2026 14:37:23,0,0,eGFP1,WHEEL
2014,02:37 PM,04-29-2026,04-29-2026 14:37:24,0,0,eGFP1,WHEEL
2015,02:37 PM,04-29-2026,04-29-2026 14:37:24,0,0,eGFP1,WHEEL
2016,02:37 PM,04-29-2026,04-29-2026 14:37:25,0,0,eGFP1,WHEEL
2017,02:37 PM,04-29-2026,04-29-2026 14:37:27,0,0,eGFP1,WHEEL
2018,02:37 PM,04-29-2026,04-29-2026 14:37:28,0,0,eGFP1,WHEEL
2019,02:37 PM,04-29-2026,04-29-2026 14:37:28,0,0,eGFP1,WHEEL
2020,02:37 PM,04-29-2026,04-29-2026 14:37:29,0,0,eGFP1,WHEEL
2021,02:37 PM,04-29-2026,04-29-2026 14:37:29,0,0,eGFP1,WHEEL
2022,02:37 PM,04-29-2026,04-29-2026 14:37:30,0,0,eGFP1,WHEEL
2023,02:37 PM,04-29-2026,04-29-2026 14:37:30,0,0,eGFP1,WHEEL
2024,02:37 PM,04-29-2026,04-29-2026 14:37:31,0,0,eGFP1,WHEEL
2025,02:37 PM,04-29-2026,04-29-2026 14:37:31,0,0,eGFP1,WHEEL
2026,02:37 PM,04-29-2026,04-29-2026 14:37:33,0,0,eGFP1,WHEEL
2027,02:37 PM,04-29-2026,04-29-2026 14:37:33,0,0,eGFP1,WHEEL
2028,02:37 PM,04-29-2026,04-29-2026 14:37:34,0,0,eGFP1,WHEEL
2029,02:37 PM,04-29-2026,04-29-2026 14:37:34,0,0,eGFP1,WHEEL
2030,02:37 PM,04-29-2026,04-29-2026 14:37:35,0,0,eGFP1,WHEEL
2031,02:37 PM,04-29-2026,04-29-2026 14:37:35,0,0,eGFP1,WHEEL
2032,02:37 PM,04-29-2026,04-29-2026 14:37:36,0,0,eGFP1,WHEEL
2033,02:37 PM,04-29-2026,04-29-2026 14:37:37,0,0,eGFP1,WHEEL
2034,02:37 PM,04-29-2026,04-29-2026 14:37:37,0,0,eGFP1,WHEEL
2035,02:37 PM,04-29-2026,04-29-2026 14:37:38,0,0,eGFP1,WHEEL
2036,02:37 PM,04-29-2026,04-29-2026 14:37:38,0,0,eGFP1,WHEEL
2037,02:37 PM,04-29-2026,04-29-2026 14:37:39,0,0,eGFP1,WHEEL
2038,02:37 PM,04-29-2026,04-29-2026 14:37:39,0,0,eGFP1,WHEEL
2039,02:37 PM,04-29-2026,04-29-2026 14:37:40,0,0,eGFP1,WHEEL
2040,02:37 PM,04-29-2026,04-29-2026 14:37:40,0,0,eGFP1,WHEEL
2041,02:37 PM,04-29-2026,04-29-2026 14:37:41,0,0,eGFP1,WHEEL
2042,02:37 PM,04-29-2026,04-29-2026 14:37:41,0,0,eGFP1,WHEEL
2043,02:37 PM,04-29-2026,04-29-2026 14:37:42,0,0,eGFP1,WHEEL
2044,02:37 PM,04-29-2026,04-29-2026 14:37:42,0,0,eGFP1,WHEEL
2045,02:37 PM,04-29-2026,04-29-2026 14:37:43,0,0,eGFP1,WHEEL
2046,02:37 PM,04-29-2026,04-29-2026 14:37:44,0,0,eGFP1,WHEEL
2047,02:37 PM,04-29-2026,04-29-2026 14:37:44,0,0,eGFP1,WHEEL
2048,02:37 PM,04-29-2026,04-29-2026 14:37:45,0,0,eGFP1,WHEEL
2049,02:37 PM,04-29-2026,04-29-2026 14:37:45,0,0,eGFP1,WHEEL
2050,02:37 PM,04-29-2026,04-29-2026 14:37:46,0,0,eGFP1,WHEEL
2051,02:37 PM,04-29-2026,04-29-2026 14:37:47,0,0,eGFP1,WHEEL
2052,02:37 PM,04-29-2026,04-29-2026 14:37:47,0,0,eGFP1,WHEEL
2053,02:37 PM,04-29-2026,04-29-2026 14:37:49,0,0,eGFP1,WHEEL
2054,02:37 PM,04-29-2026,04-29-2026 14:37:50,0,0,eGFP1,WHEEL
2055,02:37 PM,04-29-2026,04-29-2026 14:37:52,0,0,eGFP1,WHEEL
2056,02:37 PM,04-29-2026,04-29-2026 14:37:52,0,0,eGFP1,WHEEL
2057,02:37 PM,04-29-2026,04-29-2026 14:37:53,0,0,eGFP1,WHEEL
2058,02:37 PM,04-29-2026,04-29-2026 14:37:53,0,0,eGFP1,WHEEL
2059,02:37 PM,04-29-2026,04-29-2026 14:37:54,0,0,eGFP1,WHEEL
2060,02:37 PM,04-29-2026,04-29-2026 14:37:55,0,0,eGFP1,WHEEL
2061,02:37 PM,04-29-2026,04-29-2026 14:37:55,0,0,eGFP1,WHEEL
2062,02:37 PM,04-29-2026,04-29-2026 14:37:56,0,0,eGFP1,WHEEL
2063,02:37 PM,04-29-2026,04-29-2026 14:37:56,0,0,eGFP1,WHEEL
2064,02:37 PM,04-29-2026,04-29-2026 14:37:57,0,0,eGFP1,WHEEL
2065,02:37 PM,04-29-2026,04-29-2026 14:37:58,0,0,eGFP1,WHEEL
2066,02:37 PM,04-29-2026,04-29-2026 14:37:58,0,0,eGFP1,WHEEL
2067,02:37 PM,04-29-2026,04-29-2026 14:37:59,0,0,eGFP1,WHEEL
2068,02:37 PM,04-29-2026,04-29-2026 14:37:59,0,0,eGFP1,WHEEL
2069,02:38 PM,04-29-2026,04-29-2026 14:38:00,0,0,eGFP1,WHEEL
2070,02:38 PM,04-29-2026,04-29-2026 14:38:00,0,0,eGFP1,WHEEL
2071,02:38 PM,04-29-2026,04-29-2026 14:38:01,0,0,eGFP1,WHEEL
2072,02:38 PM,04-29-2026,04-29-2026 14:38:02,0,0,eGFP1,WHEEL
2073,02:38 PM,04-29-2026,04-29-2026 14:38:02,0,0,eGFP1,WHEEL
2074,02:38 PM,04-29-2026,04-29-2026 14:38:03,0,0,eGFP1,WHEEL
2075,02:38 PM,04-29-2026,04-29-2026 14:38:04,0,0,eGFP1,WHEEL
2076,02:38 PM,04-29-2026,04-29-2026 14:38:04,0,0,eGFP1,WHEEL
2077,02:38 PM,04-29-2026,04-29-2026 14:38:05,0,0,eGFP1,WHEEL
2078,02:38 PM,04-29-2026,04-29-2026 14:38:05,0,0,eGFP1,WHEEL
2079,02:38 PM,04-29-2026,04-29-2026 14:38:06,0,0,eGFP1,WHEEL
2080,02:38 PM,04-29-2026,04-29-2026 14:38:06,0,0,eGFP1,WHEEL
2081,02:38 PM,04-29-2026,04-29-2026 14:38:07,0,0,eGFP1,WHEEL
2082,02:38 PM,04-29-2026,04-29-2026 14:38:07,0,0,eGFP1,WHEEL
2083,02:38 PM,04-29-2026,04-29-2026 14:38:08,0,0,eGFP1,WHEEL
2084,02:38 PM,04-29-2026,04-29-2026 14:38:08,0,0,eGFP1,WHEEL
2085,02:38 PM,04-29-2026,04-29-2026 14:38:09,0,0,eGFP1,WHEEL
2086,02:38 PM,04-29-2026,04-29-2026 14:38:09,0,0,eGFP1,WHEEL
2087,02:38 PM,04-29-2026,04-29-2026 14:38:10,0,0,eGFP1,WHEEL
2088,02:38 PM,04-29-2026,04-29-2026 14:38:10,0,0,eGFP1,WHEEL
2089,02:39 PM,04-29-2026,04-29-2026 14:39:09,0,0,eGFP1,WHEEL
2090,02:39 PM,04-29-2026,04-29-2026 14:39:11,0,0,eGFP1,WHEEL
2091,02:39 PM,04-29-2026,04-29-2026 14:39:11,0,0,eGFP1,WHEEL
2092,02:39 PM,04-29-2026,04-29-2026 14:39:12,0,0,eGFP1,WHEEL
2093,02:39 PM,04-29-2026,04-29-2026 14:39:13,0,0,eGFP1,WHEEL
2094,02:39 PM,04-29-2026,04-29-2026 14:39:13,0,0,eGFP1,WHEEL
2095,02:39 PM,04-29-2026,04-29-2026 14:39:15,0,0,eGFP1,WHEEL
2096,02:39 PM,04-29-2026,04-29-2026 14:39:17,0,0,eGFP1,WHEEL
2097,02:39 PM,04-29-2026,04-29-2026 14:39:17,0,0,eGFP1,WHEEL
2098,02:39 PM,04-29-2026,04-29-2026 14:39:18,0,0,eGFP1,WHEEL
2099,02:39 PM,04-29-2026,04-29-2026 14:39:19,0,0,eGFP1,WHEEL
2100,02:39 PM,04-29-2026,04-29-2026 14:39:19,0,0,eGFP1,WHEEL
2101,02:39 PM,04-29-2026,04-29-2026 14:39:20,0,0,eGFP1,WHEEL
2102,02:39 PM,04-29-2026,04-29-2026 14:39:29,0,0,eGFP1,WHEEL
2103,02:39 PM,04-29-2026,04-29-2026 14:39:30,0,0,eGFP1,WHEEL
2104,02:39 PM,04-29-2026,04-29-2026 14:39:30,0,0,eGFP1,WHEEL
2105,02:39 PM,04-29-2026,04-29-2026 14:39:31,0,0,eGFP1,WHEEL
2106,02:39 PM,04-29-2026,04-29-2026 14:39:32,0,0,eGFP1,WHEEL
2107,02:39 PM,04-29-2026,04-29-2026 14:39:37,0,0,eGFP1,WHEEL
2108,02:39 PM,04-29-2026,04-29-2026 14:39:38,0,0,eGFP1,WHEEL
2109,02:39 PM,04-29-2026,04-29-2026 14:39:39,0,0,eGFP1,WHEEL
2110,02:39 PM,04-29-2026,04-29-2026 14:39:44,0,0,eGFP1,WHEEL
2111,02:39 PM,04-29-2026,04-29-2026 14:39:45,0,0,eGFP1,WHEEL
2112,02:39 PM,04-29-2026,04-29-2026 14:39:46,0,0,eGFP1,WHEEL
2113,02:39 PM,04-29-2026,04-29-2026 14:39:47,0,0,eGFP1,WHEEL
2114,02:39 PM,04-29-2026,04-29-2026 14:39:47,0,0,eGFP1,WHEEL
2115,02:39 PM,04-29-2026,04-29-2026 14:39:47,0,0,eGFP1,WHEEL
2116,02:39 PM,04-29-2026,04-29-2026 14:39:48,0,0,eGFP1,WHEEL
2117,02:39 PM,04-29-2026,04-29-2026 14:39:48,0,0,eGFP1,WHEEL
2118,02:39 PM,04-29-2026,04-29-2026 14:39:49,0,0,eGFP1,WHEEL
2119,02:39 PM,04-29-2026,04-29-2026 14:39:49,0,0,eGFP1,WHEEL
2120,02:39 PM,04-29-2026,04-29-2026 14:39:50,0,0,eGFP1,WHEEL
2121,02:39 PM,04-29-2026,04-29-2026 14:39:52,0,0,eGFP1,WHEEL
2122,02:39 PM,04-29-2026,04-29-2026 14:39:52,0,0,eGFP1,WHEEL
2123,02:39 PM,04-29-2026,04-29-2026 14:39:53,0,0,eGFP1,WHEEL
2124,02:39 PM,04-29-2026,04-29-2026 14:39:53,0,0,eGFP1,WHEEL
2125,02:39 PM,04-29-2026,04-29-2026 14:39:54,0,0,eGFP1,WHEEL
2126,02:39 PM,04-29-2026,04-29-2026 14:39:54,0,0,eGFP1,WHEEL
2127,02:39 PM,04-29-2026,04-29-2026 14:39:54,0,0,eGFP1,WHEEL
2128,02:39 PM,04-29-2026,04-29-2026 14:39:55,0,0,eGFP1,WHEEL
2129,02:39 PM,04-29-2026,04-29-2026 14:39:55,0,0,eGFP1,WHEEL
2130,02:39 PM,04-29-2026,04-29-2026 14:39:56,0,0,eGFP1,WHEEL
2131,02:39 PM,04-29-2026,04-29-2026 14:39:56,0,0,eGFP1,WHEEL
2132,02:39 PM,04-29-2026,04-29-2026 14:39:57,0,0,eGFP1,WHEEL
2133,02:39 PM,04-29-2026,04-29-2026 14:39:57,0,0,eGFP1,WHEEL
2134,02:39 PM,04-29-2026,04-29-2026 14:39:58,0,0,eGFP1,WHEEL
2135,02:39 PM,04-29-2026,04-29-2026 14:39:58,0,0,eGFP1,WHEEL
2136,02:39 PM,04-29-2026,04-29-2026 14:39:58,0,0,eGFP1,WHEEL
2137,02:39 PM,04-29-2026,04-29-2026 14:39:59,0,0,eGFP1,WHEEL
2138,02:39 PM,04-29-2026,04-29-2026 14:39:59,0,0,eGFP1,WHEEL
2139,02:40 PM,04-29-2026,04-29-2026 14:40:00,0,0,eGFP1,WHEEL
2140,02:40 PM,04-29-2026,04-29-2026 14:40:00,0,0,eGFP1,WHEEL
2141,02:40 PM,04-29-2026,04-29-2026 14:40:01,0,0,eGFP1,WHEEL
2142,02:40 PM,04-29-2026,04-29-2026 14:40:01,0,0,eGFP1,WHEEL
2143,02:40 PM,04-29-2026,04-29-2026 14:40:01,0,0,eGFP1,WHEEL
2144,02:40 PM,04-29-2026,04-29-2026 14:40:02,0,0,eGFP1,WHEEL
2145,02:40 PM,04-29-2026,04-29-2026 14:40:03,0,0,eGFP1,WHEEL
2146,02:40 PM,04-29-2026,04-29-2026 14:40:03,0,0,eGFP1,WHEEL
2147,02:40 PM,04-29-2026,04-29-2026 14:40:03,0,0,eGFP1,WHEEL
2148,02:40 PM,04-29-2026,04-29-2026 14:40:04,0,0,eGFP1,WHEEL
2149,02:40 PM,04-29-2026,04-29-2026 14:40:05,0,0,eGFP1,WHEEL
2150,02:40 PM,04-29-2026,04-29-2026 14:40:05,0,0,eGFP1,WHEEL
2151,02:40 PM,04-29-2026,04-29-2026 14:40:06,0,0,eGFP1,WHEEL
2152,02:40 PM,04-29-2026,04-29-2026 14:40:06,0,0,eGFP1,WHEEL
2153,02:40 PM,04-29-2026,04-29-2026 14:40:06,0,0,eGFP1,WHEEL
2154,02:40 PM,04-29-2026,04-29-2026 14:40:07,0,0,eGFP1,WHEEL
2155,02:40 PM,04-29-2026,04-29-2026 14:40:08,0,0,eGFP1,WHEEL
2156,02:40 PM,04-29-2026,04-29-2026 14:40:09,0,0,eGFP1,WHEEL
2157,02:40 PM,04-29-2026,04-29-2026 14:40:09,0,0,eGFP1,WHEEL
2158,02:40 PM,04-29-2026,04-29-2026 14:40:10,0,0,eGFP1,WHEEL
2159,02:40 PM,04-29-2026,04-29-2026 14:40:10,0,0,eGFP1,WHEEL
2160,02:40 PM,04-29-2026,04-29-2026 14:40:11,0,0,eGFP1,WHEEL
2161,02:40 PM,04-29-2026,04-29-2026 14:40:11,0,0,eGFP1,WHEEL
2162,02:40 PM,04-29-2026,04-29-2026 14:40:12,0,0,eGFP1,WHEEL
2163,02:40 PM,04-29-2026,04-29-2026 14:40:12,0,0,eGFP1,WHEEL
2164,02:40 PM,04-29-2026,04-29-2026 14:40:13,0,0,eGFP1,WHEEL
2165,02:40 PM,04-29-2026,04-29-2026 14:40:13,0,0,eGFP1,WHEEL
2166,02:40 PM,04-29-2026,04-29-2026 14:40:14,0,0,eGFP1,WHEEL
2167,02:40 PM,04-29-2026,04-29-2026 14:40:14,0,0,eGFP1,WHEEL
2168,02:40 PM,04-29-2026,04-29-2026 14:40:15,0,0,eGFP1,WHEEL
2169,02:40 PM,04-29-2026,04-29-2026 14:40:16,0,0,eGFP1,WHEEL
2170,02:40 PM,04-29-2026,04-29-2026 14:40:16,0,0,eGFP1,WHEEL
2171,02:40 PM,04-29-2026,04-29-2026 14:40:18,0,0,eGFP1,WHEEL
2172,02:40 PM,04-29-2026,04-29-2026 14:40:18,0,0,eGFP1,WHEEL
2173,02:40 PM,04-29-2026,04-29-2026 14:40:19,0,0,eGFP1,WHEEL
2174,02:40 PM,04-29-2026,04-29-2026 14:40:19,0,0,eGFP1,WHEEL
2175,02:40 PM,04-29-2026,04-29-2026 14:40:20,0,0,eGFP1,WHEEL
2176,02:40 PM,04-29-2026,04-29-2026 14:40:20,0,0,eGFP1,WHEEL
2177,02:40 PM,04-29-2026,04-29-2026 14:40:21,0,0,eGFP1,WHEEL
2178,02:40 PM,04-29-2026,04-29-2026 14:40:21,0,0,eGFP1,WHEEL
2179,02:40 PM,04-29-2026,04-29-2026 14:40:22,0,0,eGFP1,WHEEL
2180,02:40 PM,04-29-2026,04-29-2026 14:40:22,0,0,eGFP1,WHEEL
2181,02:40 PM,04-29-2026,04-29-2026 14:40:23,0,0,eGFP1,WHEEL
2182,02:40 PM,04-29-2026,04-29-2026 14:40:23,0,0,eGFP1,WHEEL
2183,02:40 PM,04-29-2026,04-29-2026 14:40:24,0,0,eGFP1,WHEEL
2184,02:40 PM,04-29-2026,04-29-2026 14:40:24,0,0,eGFP1,WHEEL
2185,02:40 PM,04-29-2026,04-29-2026 14:40:25,0,0,eGFP1,WHEEL
2186,02:40 PM,04-29-2026,04-29-2026 14:40:25,0,0,eGFP1,WHEEL
2187,02:40 PM,04-29-2026,04-29-2026 14:40:26,0,0,eGFP1,WHEEL
2188,02:40 PM,04-29-2026,04-29-2026 14:40:27,0,0,eGFP1,WHEEL
2189,02:40 PM,04-29-2026,04-29-2026 14:40:27,0,0,eGFP1,WHEEL
2190,02:40 PM,04-29-2026,04-29-2026 14:40:28,0,0,eGFP1,WHEEL
2191,02:40 PM,04-29-2026,04-29-2026 14:40:28,0,0,eGFP1,WHEEL
2192,02:40 PM,04-29-2026,04-29-2026 14:40:29,0,0,eGFP1,WHEEL
2193,02:40 PM,04-29-2026,04-29-2026 14:40:29,0,0,eGFP1,WHEEL
2194,02:40 PM,04-29-2026,04-29-2026 14:40:30,0,0,eGFP1,WHEEL
2195,02:40 PM,04-29-2026,04-29-2026 14:40:31,0,0,eGFP1,WHEEL
2196,02:40 PM,04-29-2026,04-29-2026 14:40:31,0,0,eGFP1,WHEEL
2197,02:40 PM,04-29-2026,04-29-2026 14:40:32,0,0,eGFP1,WHEEL
2198,02:40 PM,04-29-2026,04-29-2026 14:40:32,0,0,eGFP1,WHEEL
2199,02:40 PM,04-29-2026,04-29-2026 14:40:33,0,0,eGFP1,WHEEL
2200,02:40 PM,04-29-2026,04-29-2026 14:40:34,0,0,eGFP1,WHEEL
2201,02:40 PM,04-29-2026,04-29-2026 14:40:34,0,0,eGFP1,WHEEL
2202,02:40 PM,04-29-2026,04-29-2026 14:40:35,0,0,eGFP1,WHEEL
2203,02:40 PM,04-29-2026,04-29-2026 14:40:36,0,0,eGFP1,WHEEL
2204,02:40 PM,04-29-2026,04-29-2026 14:40:36,0,0,eGFP1,WHEEL
2205,02:40 PM,04-29-2026,04-29-2026 14:40:37,0,0,eGFP1,WHEEL
2206,02:40 PM,04-29-2026,04-29-2026 14:40:37,0,0,eGFP1,WHEEL
2207,02:40 PM,04-29-2026,04-29-2026 14:40:38,0,0,eGFP1,WHEEL
2208,02:40 PM,04-29-2026,04-29-2026 14:40:39,0,0,eGFP1,WHEEL
2209,02:40 PM,04-29-2026,04-29-2026 14:40:39,0,0,eGFP1,WHEEL
2210,02:40 PM,04-29-2026,04-29-2026 14:40:40,0,0,eGFP1,WHEEL
2211,02:40 PM,04-29-2026,04-29-2026 14:40:40,0,0,eGFP1,WHEEL
2212,02:40 PM,04-29-2026,04-29-2026 14:40:41,0,0,eGFP1,WHEEL
2213,02:40 PM,04-29-2026,04-29-2026 14:40:41,0,0,eGFP1,WHEEL
2214,02:40 PM,04-29-2026,04-29-2026 14:40:42,0,0,eGFP1,WHEEL
2215,02:40 PM,04-29-2026,04-29-2026 14:40:43,0,0,eGFP1,WHEEL
2216,02:40 PM,04-29-2026,04-29-2026 14:40:43,0,0,eGFP1,WHEEL
2217,02:40 PM,04-29-2026,04-29-2026 14:40:44,0,0,eGFP1,WHEEL
2218,02:40 PM,04-29-2026,04-29-2026 14:40:45,0,0,eGFP1,WHEEL
2219,02:40 PM,04-29-2026,04-29-2026 14:40:45,0,0,eGFP1,WHEEL
2220,02:40 PM,04-29-2026,04-29-2026 14:40:46,0,0,eGFP1,WHEEL
2221,02:40 PM,04-29-2026,04-29-2026 14:40:46,0,0,eGFP1,WHEEL
2222,02:40 PM,04-29-2026,04-29-2026 14:40:55,0,0,eGFP1,WHEEL
2223,02:40 PM,04-29-2026,04-29-2026 14:40:56,0,0,eGFP1,WHEEL
2224,02:40 PM,04-29-2026,04-29-2026 14:40:57,0,0,eGFP1,WHEEL
2225,02:40 PM,04-29-2026,04-29-2026 14:40:57,0,0,eGFP1,WHEEL
2226,02:40 PM,04-29-2026,04-29-2026 14:40:58,0,0,eGFP1,WHEEL
