events,time,date,date-time,reset,rtc_reset,device_id,stream
13762,04:57 PM,04-23-2026,04-23-2026 16:57:07,0,0,eGFP1,WHEEL
13763,04:57 PM,04-23-2026,04-23-2026 16:57:08,0,0,eGFP1,WHEEL
13764,04:57 PM,04-23-2026,04-23-2026 16:57:09,0,0,eGFP1,WHEEL
13765,04:57 PM,04-23-2026,04-23-2026 16:57:10,0,0,eGFP1,WHEEL
13766,04:57 PM,04-23-2026,04-23-2026 16:57:10,0,0,eGFP1,WHEEL
13767,04:57 PM,04-23-2026,04-23-2026 16:57:11,0,0,eGFP1,WHEEL
13768,04:57 PM,04-23-2026,04-23-2026 16:57:12,0,0,eGFP1,WHEEL
13769,04:57 PM,04-23-2026,04-23-2026 16:57:13,0,0,eGFP1,WHEEL
13770,04:57 PM,04-23-2026,04-23-2026 16:57:14,0,0,eGFP1,WHEEL
13771,04:57 PM,04-23-2026,04-23-2026 16:57:14,0,0,eGFP1,WHEEL
13772,04:57 PM,04-23-2026,04-23-2026 16:57:15,0,0,eGFP1,WHEEL
13773,04:57 PM,04-23-2026,04-23-2026 16:57:16,0,0,eGFP1,WHEEL
13774,04:57 PM,04-23-2026,04-23-2026 16:57:16,0,0,eGFP1,WHEEL
13775,04:57 PM,04-23-2026,04-23-2026 16:57:17,0,0,eGFP1,WHEEL
13776,04:57 PM,04-23-2026,04-23-2026 16:57:18,0,0,eGFP1,WHEEL
13777,04:57 PM,04-23-2026,04-23-2026 16:57:18,0,0,eGFP1,WHEEL
13778,04:57 PM,04-23-2026,04-23-2026 16:57:19,0,0,eGFP1,WHEEL
13779,04:57 PM,04-23-2026,04-23-2026 16:57:20,0,0,eGFP1,WHEEL
13780,04:57 PM,04-23-2026,04-23-2026 16:57:21,0,0,eGFP1,WHEEL
13781,04:57 PM,04-23-2026,04-23-2026 16:57:22,0,0,eGFP1,WHEEL
13782,04:57 PM,04-23-2026,04-23-2026 16:57:22,0,0,eGFP1,WHEEL
13783,04:57 PM,04-23-2026,04-23-2026 16:57:24,0,0,eGFP1,WHEEL
13784,04:57 PM,04-23-2026,04-23-2026 16:57:24,0,0,eGFP1,WHEEL
13785,04:57 PM,04-23-2026,04-23-2026 16:57:25,0,0,eGFP1,WHEEL
13786,04:57 PM,04-23-2026,04-23-2026 16:57:26,0,0,eGFP1,WHEEL
13787,04:57 PM,04-23-2026,04-23-2026 16:57:26,0,0,eGFP1,WHEEL
13788,04:57 PM,04-23-2026,04-23-2026 16:57:27,0,0,eGFP1,WHEEL
13789,04:57 PM,04-23-2026,04-23-2026 16:57:28,0,0,eGFP1,WHEEL
13790,04:57 PM,04-23-2026,04-23-2026 16:57:29,0,0,eGFP1,WHEEL
13791,04:57 PM,04-23-2026,04-23-2026 16:57:29,0,0,eGFP1,WHEEL
13792,04:57 PM,04-23-2026,04-23-2026 16:57:30,0,0,eGFP1,WHEEL
13793,04:57 PM,04-23-2026,04-23-2026 16:57:31,0,0,eGFP1,WHEEL
13794,04:57 PM,04-23-2026,04-23-2026 16:57:31,0,0,eGFP1,WHEEL
13795,04:57 PM,04-23-2026,04-23-2026 16:57:32,0,0,eGFP1,WHEEL
13796,04:57 PM,04-23-2026,04-23-2026 16:57:33,0,0,eGFP1,WHEEL
13797,04:57 PM,04-23-2026,04-23-2026 16:57:34,0,0,eGFP1,WHEEL
13798,04:57 PM,04-23-2026,04-23-2026 16:57:34,0,0,eGFP1,WHEEL
13799,04:57 PM,04-23-2026,04-23-2026 16:57:35,0,0,eGFP1,WHEEL
13800,04:57 PM,04-23-2026,04-23-2026 16:57:36,0,0,eGFP1,WHEEL
13801,04:57 PM,04-23-2026,04-23-2026 16:57:37,0,0,eGFP1,WHEEL
13802,04:57 PM,04-23-2026,04-23-2026 16:57:37,0,0,eGFP1,WHEEL
13803,04:57 PM,04-23-2026,04-23-2026 16:57:38,0,0,eGFP1,WHEEL
13804,04:57 PM,04-23-2026,04-23-2026 16:57:39,0,0,eGFP1,WHEEL
13805,04:57 PM,04-23-2026,04-23-2026 16:57:40,0,0,eGFP1,WHEEL
13806,04:57 PM,04-23-2026,04-23-2026 16:57:41,0,0,eGFP1,WHEEL
13807,04:57 PM,04-23-2026,04-23-2026 16:57:41,0,0,eGFP1,WHEEL
13808,04:57 PM,04-23-2026,04-23-2026 16:57:42,0,0,eGFP1,WHEEL
13809,04:57 PM,04-23-2026,04-23-2026 16:57:42,0,0,eGFP1,WHEEL
13810,04:57 PM,04-23-2026,04-23-2026 16:57:43,0,0,eGFP1,WHEEL
13811,04:57 PM,04-23-2026,04-23-2026 16:57:44,0,0,eGFP1,WHEEL
13812,04:57 PM,04-23-2026,04-23-2026 16:57:44,0,0,eGFP1,WHEEL
13813,04:57 PM,04-23-2026,04-23-2026 16:57:45,0,0,eGFP1,WHEEL
13814,04:57 PM,04-23-2026,04-23-2026 16:57:46,0,0,eGFP1,WHEEL
13815,04:57 PM,04-23-2026,04-23-2026 16:57:46,0,0,eGFP1,WHEEL
13816,04:57 PM,04-23-2026,04-23-2026 16:57:47,0,0,eGFP1,WHEEL
13817,04:57 PM,04-23-2026,04-23-2026 16:57:48,0,0,eGFP1,WHEEL
13818,04:57 PM,04-23-2026,04-23-2026 16:57:48,0,0,eGFP1,WHEEL
13819,04:57 PM,04-23-2026,04-23-2026 16:57:49,0,0,eGFP1,WHEEL
13820,04:57 PM,04-23-2026,04-23-2026 16:57:50,0,0,eGFP1,WHEEL
13821,04:57 PM,04-23-2026,04-23-2026 16:57:50,0,0,eGFP1,WHEEL
13822,04:57 PM,04-23-2026,04-23-2026 16:57:51,0,0,eGFP1,WHEEL
13823,04:57 PM,04-23-2026,04-23-2026 16:57:52,0,0,eGFP1,WHEEL
13824,04:57 PM,04-23-2026,04-23-2026 16:57:52,0,0,eGFP1,WHEEL
13825,04:57 PM,04-23-2026,04-23-2026 16:57:53,0,0,eGFP1,WHEEL
13826,04:57 PM,04-23-2026,04-23-2026 16:57:54,0,0,eGFP1,WHEEL
13827,04:57 PM,04-23-2026,04-23-2026 16:57:54,0,0,eGFP1,WHEEL
13828,04:57 PM,04-23-2026,04-23-2026 16:57:55,0,0,eGFP1,WHEEL
13829,04:57 PM,04-23-2026,04-23-2026 16:57:56,0,0,eGFP1,WHEEL
13830,04:57 PM,04-23-2026,04-23-2026 16:57:56,0,0,eGFP1,WHEEL
13831,04:57 PM,04-23-2026,04-23-2026 16:57:57,0,0,eGFP1,WHEEL
13832,04:57 PM,04-23-2026,04-23-2026 16:57:58,0,0,eGFP1,WHEEL
13833,04:57 PM,04-23-2026,04-23-2026 16:57:59,0,0,eGFP1,WHEEL
13834,04:57 PM,04-23-2026,04-23-2026 16:57:59,0,0,eGFP1,WHEEL
13835,04:58 PM,04-23-2026,04-23-2026 16:58:00,0,0,eGFP1,WHEEL
13836,04:58 PM,04-23-2026,04-23-2026 16:58:01,0,0,eGFP1,WHEEL
13837,04:58 PM,04-23-2026,04-23-2026 16:58:01,0,0,eGFP1,WHEEL
13838,04:58 PM,04-23-2026,04-23-2026 16:58:02,0,0,eGFP1,WHEEL
13839,04:58 PM,04-23-2026,04-23-2026 16:58:03,0,0,eGFP1,WHEEL
13840,04:58 PM,04-23-2026,04-23-2026 16:58:03,0,0,eGFP1,WHEEL
13841,04:58 PM,04-23-2026,04-23-2026 16:58:04,0,0,eGFP1,WHEEL
13842,04:58 PM,04-23-2026,04-23-2026 16:58:05,0,0,eGFP1,WHEEL
13843,04:58 PM,04-23-2026,04-23-2026 16:58:05,0,0,eGFP1,WHEEL
13844,04:58 PM,04-23-2026,04-23-2026 16:58:06,0,0,eGFP1,WHEEL
13845,04:58 PM,04-23-2026,04-23-2026 16:58:07,0,0,eGFP1,WHEEL
13846,04:58 PM,04-23-2026,04-23-2026 16:58:07,0,0,eGFP1,WHEEL
13847,04:58 PM,04-23-2026,04-23-2026 16:58:08,0,0,eGFP1,WHEEL
13848,04:58 PM,04-23-2026,04-23-2026 16:58:09,0,0,eGFP1,WHEEL
13849,04:58 PM,04-23-2026,04-23-2026 16:58:09,0,0,eGFP1,WHEEL
13850,04:58 PM,04-23-2026,04-23-2026 16:58:10,0,0,eGFP1,WHEEL
13851,04:58 PM,04-23-2026,04-23-2026 16:58:11,0,0,eGFP1,WHEEL
13852,04:58 PM,04-23-2026,04-23-2026 16:58:12,0,0,eGFP1,WHEEL
13853,04:58 PM,04-23-2026,04-23-2026 16:58:12,0,0,eGFP1,WHEEL
13854,04:58 PM,04-23-2026,04-23-2026 16:58:13,0,0,eGFP1,WHEEL
13855,04:58 PM,04-23-2026,04-23-2026 16:58:14,0,0,eGFP1,WHEEL
13856,04:58 PM,04-23-2026,04-23-2026 16:58:14,0,0,eGFP1,WHEEL
13857,04:58 PM,04-23-2026,04-23-2026 16:58:15,0,0,eGFP1,WHEEL
13858,04:58 PM,04-23-2026,04-23-2026 16:58:16,0,0,eGFP1,WHEEL
13859,04:58 PM,04-23-2026,04-23-2026 16:58:16,0,0,eGFP1,WHEEL
13860,04:58 PM,04-23-2026,04-23-2026 16:58:17,0,0,eGFP1,WHEEL
13861,04:58 PM,04-23-2026,04-23-2026 16:58:18,0,0,eGFP1,WHEEL
13862,04:58 PM,04-23-2026,04-23-2026 16:58:18,0,0,eGFP1,WHEEL
13863,04:58 PM,04-23-2026,04-23-2026 16:58:22,0,0,eGFP1,WHEEL
13864,04:58 PM,04-23-2026,04-23-2026 16:58:23,0,0,eGFP1,WHEEL
13865,04:58 PM,04-23-2026,04-23-2026 16:58:23,0,0,eGFP1,WHEEL
13866,04:58 PM,04-23-2026,04-23-2026 16:58:24,0,0,eGFP1,WHEEL
13867,04:58 PM,04-23-2026,04-23-2026 16:58:25,0,0,eGFP1,WHEEL
13868,04:58 PM,04-23-2026,04-23-2026 16:58:25,0,0,eGFP1,WHEEL
13869,04:58 PM,04-23-2026,04-23-2026 16:58:26,0,0,eGFP1,WHEEL
13870,04:58 PM,04-23-2026,04-23-2026 16:58:27,0,0,eGFP1,WHEEL
13871,04:58 PM,04-23-2026,04-23-2026 16:58:27,0,0,eGFP1,WHEEL
13872,04:58 PM,04-23-2026,04-23-2026 16:58:28,0,0,eGFP1,WHEEL
13873,04:58 PM,04-23-2026,04-23-2026 16:58:28,0,0,eGFP1,WHEEL
13874,04:58 PM,04-23-2026,04-23-2026 16:58:29,0,0,eGFP1,WHEEL
13875,04:58 PM,04-23-2026,04-23-2026 16:58:30,0,0,eGFP1,WHEEL
13876,04:58 PM,04-23-2026,04-23-2026 16:58:30,0,0,eGFP1,WHEEL
13877,04:58 PM,04-23-2026,04-23-2026 16:58:31,0,0,eGFP1,WHEEL
13878,04:58 PM,04-23-2026,04-23-2026 16:58:32,0,0,eGFP1,WHEEL
13879,04:58 PM,04-23-2026,04-23-2026 16:58:32,0,0,eGFP1,WHEEL
13880,04:58 PM,04-23-2026,04-23-2026 16:58:33,0,0,eGFP1,WHEEL
13881,04:58 PM,04-23-2026,04-23-2026 16:58:34,0,0,eGFP1,WHEEL
13882,04:58 PM,04-23-2026,04-23-2026 16:58:34,0,0,eGFP1,WHEEL
13883,04:58 PM,04-23-2026,04-23-2026 16:58:35,0,0,eGFP1,WHEEL
13884,04:58 PM,04-23-2026,04-23-2026 16:58:35,0,0,eGFP1,WHEEL
13885,04:58 PM,04-23-2026,04-23-2026 16:58:36,0,0,eGFP1,WHEEL
13886,04:58 PM,04-23-2026,04-23-2026 16:58:37,0,0,eGFP1,WHEEL
13887,04:58 PM,04-23-2026,04-23-2026 16:58:37,0,0,eGFP1,WHEEL
13888,04:58 PM,04-23-2026,04-23-2026 16:58:38,0,0,eGFP1,WHEEL
13889,04:58 PM,04-23-2026,04-23-2026 16:58:39,0,0,eGFP1,WHEEL
13890,04:58 PM,04-23-2026,04-23-2026 16:58:40,0,0,eGFP1,WHEEL
13891,05:00 PM,04-23-2026,04-23-2026 17:00:09,0,0,eGFP1,WHEEL
13892,05:00 PM,04-23-2026,04-23-2026 17:00:12,0,0,eGFP1,WHEEL
13893,05:00 PM,04-23-2026,04-23-2026 17:00:13,0,0,eGFP1,WHEEL
13894,05:00 PM,04-23-2026,04-23-2026 17:00:15,0,0,eGFP1,WHEEL
13895,05:00 PM,04-23-2026,04-23-2026 17:00:16,0,0,eGFP1,WHEEL
13896,05:00 PM,04-23-2026,04-23-2026 17:00:17,0,0,eGFP1,WHEEL
13897,05:00 PM,04-23-2026,04-23-2026 17:00:18,0,0,eGFP1,WHEEL
13898,05:00 PM,04-23-2026,04-23-2026 17:00:18,0,0,eGFP1,WHEEL
13899,05:00 PM,04-23-2026,04-23-2026 17:00:19,0,0,eGFP1,WHEEL
13900,05:00 PM,04-23-2026,04-23-2026 17:00:19,0,0,eGFP1,WHEEL
13901,05:00 PM,04-23-2026,04-23-2026 17:00:20,0,0,eGFP1,WHEEL
13902,05:00 PM,04-23-2026,04-23-2026 17:00:21,0,0,eGFP1,WHEEL
13903,05:00 PM,04-23-2026,04-23-2026 17:00:21,0,0,eGFP1,WHEEL
13904,05:00 PM,04-23-2026,04-23-2026 17:00:22,0,0,eGFP1,WHEEL
13905,05:00 PM,04-23-2026,04-23-2026 17:00:23,0,0,eGFP1,WHEEL
13906,05:00 PM,04-23-2026,04-23-2026 17:00:23,0,0,eGFP1,WHEEL
13907,05:00 PM,04-23-2026,04-23-2026 17:00:24,0,0,eGFP1,WHEEL
13908,05:00 PM,04-23-2026,04-23-2026 17:00:25,0,0,eGFP1,WHEEL
13909,05:00 PM,04-23-2026,04-23-2026 17:00:26,0,0,eGFP1,WHEEL
13910,05:00 PM,04-23-2026,04-23-2026 17:00:26,0,0,eGFP1,WHEEL
13911,05:00 PM,04-23-2026,04-23-2026 17:00:28,0,0,eGFP1,WHEEL
13912,05:00 PM,04-23-2026,04-23-2026 17:00:29,0,0,eGFP1,WHEEL
13913,05:00 PM,04-23-2026,04-23-2026 17:00:29,0,0,eGFP1,WHEEL
13914,05:00 PM,04-23-2026,04-23-2026 17:00:30,0,0,eGFP1,WHEEL
13915,05:00 PM,04-23-2026,04-23-2026 17:00:31,0,0,eGFP1,WHEEL
13916,05:00 PM,04-23-2026,04-23-2026 17:00:31,0,0,eGFP1,WHEEL
13917,05:00 PM,04-23-2026,04-23-2026 17:00:32,0,0,eGFP1,WHEEL
13918,05:00 PM,04-23-2026,04-23-2026 17:00:32,0,0,eGFP1,WHEEL
13919,05:00 PM,04-23-2026,04-23-2026 17:00:33,0,0,eGFP1,WHEEL
13920,05:00 PM,04-23-2026,04-23-2026 17:00:34,0,0,eGFP1,WHEEL
13921,05:00 PM,04-23-2026,04-23-2026 17:00:34,0,0,eGFP1,WHEEL
13922,05:00 PM,04-23-2026,04-23-2026 17:00:35,0,0,eGFP1,WHEEL
13923,05:00 PM,04-23-2026,04-23-2026 17:00:36,0,0,eGFP1,WHEEL
13924,05:00 PM,04-23-2026,04-23-2026 17:00:36,0,0,eGFP1,WHEEL
13925,05:00 PM,04-23-2026,04-23-2026 17:00:37,0,0,eGFP1,WHEEL
13926,05:00 PM,04-23-2026,04-23-2026 17:00:38,0,0,eGFP1,WHEEL
13927,05:00 PM,04-23-2026,04-23-2026 17:00:38,0,0,eGFP1,WHEEL
13928,05:00 PM,04-23-2026,04-23-2026 17:00:39,0,0,eGFP1,WHEEL
13929,05:00 PM,04-23-2026,04-23-2026 17:00:40,0,0,eGFP1,WHEEL
13930,05:00 PM,04-23-2026,04-23-2026 17:00:40,0,0,eGFP1,WHEEL
13931,05:00 PM,04-23-2026,04-23-2026 17:00:41,0,0,eGFP1,WHEEL
13932,05:00 PM,04-23-2026,04-23-2026 17:00:41,0,0,eGFP1,WHEEL
13933,05:00 PM,04-23-2026,04-23-2026 17:00:42,0,0,eGFP1,WHEEL
13934,05:00 PM,04-23-2026,04-23-2026 17:00:43,0,0,eGFP1,WHEEL
13935,05:00 PM,04-23-2026,04-23-2026 17:00:43,0,0,eGFP1,WHEEL
13936,05:00 PM,04-23-2026,04-23-2026 17:00:44,0,0,eGFP1,WHEEL
13937,05:00 PM,04-23-2026,04-23-2026 17:00:45,0,0,eGFP1,WHEEL
13938,05:00 PM,04-23-2026,04-23-2026 17:00:45,0,0,eGFP1,WHEEL
13939,05:00 PM,04-23-2026,04-23-2026 17:00:46,0,0,eGFP1,WHEEL
13940,05:00 PM,04-23-2026,04-23-2026 17:00:47,0,0,eGFP1,WHEEL
13941,05:00 PM,04-23-2026,04-23-2026 17:00:47,0,0,eGFP1,WHEEL
13942,05:00 PM,04-23-2026,04-23-2026 17:00:48,0,0,eGFP1,WHEEL
13943,05:00 PM,04-23-2026,04-23-2026 17:00:49,0,0,eGFP1,WHEEL
13944,05:00 PM,04-23-2026,04-23-2026 17:00:49,0,0,eGFP1,WHEEL
13945,05:00 PM,04-23-2026,04-23-2026 17:00:50,0,0,eGFP1,WHEEL
13946,05:00 PM,04-23-2026,04-23-2026 17:00:51,0,0,eGFP1,WHEEL
13947,05:00 PM,04-23-2026,04-23-2026 17:00:51,0,0,eGFP1,WHEEL
13948,05:00 PM,04-23-2026,04-23-2026 17:00:52,0,0,eGFP1,WHEEL
13949,05:00 PM,04-23-2026,04-23-2026 17:00:53,0,0,eGFP1,WHEEL
13950,05:00 PM,04-23-2026,04-23-2026 17:00:53,0,0,eGFP1,WHEEL
13951,05:00 PM,04-23-2026,04-23-2026 17:00:54,0,0,eGFP1,WHEEL
13952,05:00 PM,04-23-2026,04-23-2026 17:00:55,0,0,eGFP1,WHEEL
13953,05:00 PM,04-23-2026,04-23-2026 17:00:55,0,0,eGFP1,WHEEL
13954,05:00 PM,04-23-2026,04-23-2026 17:00:56,0,0,eGFP1,WHEEL
13955,05:00 PM,04-23-2026,04-23-2026 17:00:57,0,0,eGFP1,WHEEL
13956,05:00 PM,04-23-2026,04-23-2026 17:00:57,0,0,eGFP1,WHEEL
13957,05:00 PM,04-23-2026,04-23-2026 17:00:58,0,0,eGFP1,WHEEL
13958,05:00 PM,04-23-2026,04-23-2026 17:00:59,0,0,eGFP1,WHEEL
13959,05:00 PM,04-23-2026,04-23-2026 17:00:59,0,0,eGFP1,WHEEL
13960,05:01 PM,04-23-2026,04-23-2026 17:01:00,0,0,eGFP1,WHEEL
13961,05:01 PM,04-23-2026,04-23-2026 17:01:01,0,0,eGFP1,WHEEL
13962,05:01 PM,04-23-2026,04-23-2026 17:01:02,0,0,eGFP1,WHEEL
13963,05:01 PM,04-23-2026,04-23-2026 17:01:02,0,0,eGFP1,WHEEL
13964,05:01 PM,04-23-2026,04-23-2026 17:01:03,0,0,eGFP1,WHEEL
13965,05:01 PM,04-23-2026,04-23-2026 17:01:04,0,0,eGFP1,WHEEL
13966,05:01 PM,04-23-2026,04-23-2026 17:01:04,0,0,eGFP1,WHEEL
13967,05:01 PM,04-23-2026,04-23-2026 17:01:05,0,0,eGFP1,WHEEL
13968,05:01 PM,04-23-2026,04-23-2026 17:01:06,0,0,eGFP1,WHEEL
13969,05:01 PM,04-23-2026,04-23-2026 17:01:06,0,0,eGFP1,WHEEL
13970,05:01 PM,04-23-2026,04-23-2026 17:01:07,0,0,eGFP1,WHEEL
13971,05:01 PM,04-23-2026,04-23-2026 17:01:07,0,0,eGFP1,WHEEL
13972,05:01 PM,04-23-2026,04-23-2026 17:01:08,0,0,eGFP1,WHEEL
13973,05:01 PM,04-23-2026,04-23-2026 17:01:09,0,0,eGFP1,WHEEL
13974,05:01 PM,04-23-2026,04-23-2026 17:01:10,0,0,eGFP1,WHEEL
13975,05:01 PM,04-23-2026,04-23-2026 17:01:10,0,0,eGFP1,WHEEL
13976,05:01 PM,04-23-2026,04-23-2026 17:01:11,0,0,eGFP1,WHEEL
13977,05:01 PM,04-23-2026,04-23-2026 17:01:12,0,0,eGFP1,WHEEL
13978,05:01 PM,04-23-2026,04-23-2026 17:01:12,0,0,eGFP1,WHEEL
13979,05:01 PM,04-23-2026,04-23-2026 17:01:13,0,0,eGFP1,WHEEL
13980,05:01 PM,04-23-2026,04-23-2026 17:01:14,0,0,eGFP1,WHEEL
13981,05:01 PM,04-23-2026,04-23-2026 17:01:14,0,0,eGFP1,WHEEL
13982,05:01 PM,04-23-2026,04-23-2026 17:01:15,0,0,eGFP1,WHEEL
13983,05:01 PM,04-23-2026,04-23-2026 17:01:16,0,0,eGFP1,WHEEL
13984,05:01 PM,04-23-2026,04-23-2026 17:01:16,0,0,eGFP1,WHEEL
13985,05:01 PM,04-23-2026,04-23-2026 17:01:17,0,0,eGFP1,WHEEL
13986,05:01 PM,04-23-2026,04-23-2026 17:01:18,0,0,eGFP1,WHEEL
13987,05:01 PM,04-23-2026,04-23-2026 17:01:18,0,0,eGFP1,WHEEL
13988,05:01 PM,04-23-2026,04-23-2026 17:01:19,0,0,eGFP1,WHEEL
13989,05:01 PM,04-23-2026,04-23-2026 17:01:20,0,0,eGFP1,WHEEL
13990,05:01 PM,04-23-2026,04-23-2026 17:01:20,0,0,eGFP1,WHEEL
13991,05:01 PM,04-23-2026,04-23-2026 17:01:21,0,0,eGFP1,WHEEL
13992,05:01 PM,04-23-2026,04-23-2026 17:01:22,0,0,eGFP1,WHEEL
13993,05:01 PM,04-23-2026,04-23-2026 17:01:23,0,0,eGFP1,WHEEL
13994,05:01 PM,04-23-2026,04-23-2026 17:01:23,0,0,eGFP1,WHEEL
13995,05:01 PM,04-23-2026,04-23-2026 17:01:24,0,0,eGFP1,WHEEL
13996,05:01 PM,04-23-2026,04-23-2026 17:01:24,0,0,eGFP1,WHEEL
13997,05:01 PM,04-23-2026,04-23-2026 17:01:25,0,0,eGFP1,WHEEL
13998,05:01 PM,04-23-2026,04-23-2026 17:01:26,0,0,eGFP1,WHEEL
13999,05:01 PM,04-23-2026,04-23-2026 17:01:27,0,0,eGFP1,WHEEL
14000,05:01 PM,04-23-2026,04-23-2026 17:01:27,0,0,eGFP1,WHEEL
14001,05:01 PM,04-23-2026,04-23-2026 17:01:28,0,0,eGFP1,WHEEL
14002,05:01 PM,04-23-2026,04-23-2026 17:01:29,0,0,eGFP1,WHEEL
14003,05:01 PM,04-23-2026,04-23-2026 17:01:29,0,0,eGFP1,WHEEL
14004,05:01 PM,04-23-2026,04-23-2026 17:01:30,0,0,eGFP1,WHEEL
14005,05:01 PM,04-23-2026,04-23-2026 17:01:31,0,0,eGFP1,WHEEL
14006,05:01 PM,04-23-2026,04-23-2026 17:01:31,0,0,eGFP1,WHEEL
14007,05:01 PM,04-23-2026,04-23-2026 17:01:32,0,0,eGFP1,WHEEL
14008,05:01 PM,04-23-2026,04-23-2026 17:01:33,0,0,eGFP1,WHEEL
14009,05:01 PM,04-23-2026,04-23-2026 17:01:36,0,0,eGFP1,WHEEL
14010,05:01 PM,04-23-2026,04-23-2026 17:01:37,0,0,eGFP1,WHEEL
14011,05:01 PM,04-23-2026,04-23-2026 17:01:37,0,0,eGFP1,WHEEL
14012,05:01 PM,04-23-2026,04-23-2026 17:01:38,0,0,eGFP1,WHEEL
14013,05:01 PM,04-23-2026,04-23-2026 17:01:39,0,0,eGFP1,WHEEL
14014,05:01 PM,04-23-2026,04-23-2026 17:01:39,0,0,eGFP1,WHEEL
14015,05:01 PM,04-23-2026,04-23-2026 17:01:40,0,0,eGFP1,WHEEL
14016,05:01 PM,04-23-2026,04-23-2026 17:01:40,0,0,eGFP1,WHEEL
14017,05:01 PM,04-23-2026,04-23-2026 17:01:41,0,0,eGFP1,WHEEL
14018,05:01 PM,04-23-2026,04-23-2026 17:01:41,0,0,eGFP1,WHEEL
14019,05:01 PM,04-23-2026,04-23-2026 17:01:42,0,0,eGFP1,WHEEL
14020,05:01 PM,04-23-2026,04-23-2026 17:01:43,0,0,eGFP1,WHEEL
14021,05:01 PM,04-23-2026,04-23-2026 17:01:43,0,0,eGFP1,WHEEL
14022,05:01 PM,04-23-2026,04-23-2026 17:01:44,0,0,eGFP1,WHEEL
14023,05:01 PM,04-23-2026,04-23-2026 17:01:45,0,0,eGFP1,WHEEL
14024,05:01 PM,04-23-2026,04-23-2026 17:01:45,0,0,eGFP1,WHEEL
14025,05:01 PM,04-23-2026,04-23-2026 17:01:46,0,0,eGFP1,WHEEL
14026,05:01 PM,04-23-2026,04-23-2026 17:01:47,0,0,eGFP1,WHEEL
14027,05:01 PM,04-23-2026,04-23-2026 17:01:47,0,0,eGFP1,WHEEL
14028,05:01 PM,04-23-2026,04-23-2026 17:01:48,0,0,eGFP1,WHEEL
14029,05:01 PM,04-23-2026,04-23-2026 17:01:49,0,0,eGFP1,WHEEL
14030,05:01 PM,04-23-2026,04-23-2026 17:01:49,0,0,eGFP1,WHEEL
14031,05:01 PM,04-23-2026,04-23-2026 17:01:50,0,0,eGFP1,WHEEL
14032,05:01 PM,04-23-2026,04-23-2026 17:01:51,0,0,eGFP1,WHEEL
14033,05:01 PM,04-23-2026,04-23-2026 17:01:51,0,0,eGFP1,WHEEL
14034,05:01 PM,04-23-2026,04-23-2026 17:01:52,0,0,eGFP1,WHEEL
14035,05:01 PM,04-23-2026,04-23-2026 17:01:52,0,0,eGFP1,WHEEL
14036,05:01 PM,04-23-2026,04-23-2026 17:01:53,0,0,eGFP1,WHEEL
14037,05:01 PM,04-23-2026,04-23-2026 17:01:54,0,0,eGFP1,WHEEL
14038,05:01 PM,04-23-2026,04-23-2026 17:01:54,0,0,eGFP1,WHEEL
14039,05:01 PM,04-23-2026,04-23-2026 17:01:55,0,0,eGFP1,WHEEL
14040,05:01 PM,04-23-2026,04-23-2026 17:01:56,0,0,eGFP1,WHEEL
14041,05:01 PM,04-23-2026,04-23-2026 17:01:57,0,0,eGFP1,WHEEL
14042,05:01 PM,04-23-2026,04-23-2026 17:01:57,0,0,eGFP1,WHEEL
14043,05:01 PM,04-23-2026,04-23-2026 17:01:58,0,0,eGFP1,WHEEL
14044,05:01 PM,04-23-2026,04-23-2026 17:01:59,0,0,eGFP1,WHEEL
14045,05:01 PM,04-23-2026,04-23-2026 17:01:59,0,0,eGFP1,WHEEL
14046,05:02 PM,04-23-2026,04-23-2026 17:02:00,0,0,eGFP1,WHEEL
14047,05:02 PM,04-23-2026,04-23-2026 17:02:01,0,0,eGFP1,WHEEL
14048,05:02 PM,04-23-2026,04-23-2026 17:02:01,0,0,eGFP1,WHEEL
14049,05:02 PM,04-23-2026,04-23-2026 17:02:02,0,0,eGFP1,WHEEL
14050,05:02 PM,04-23-2026,04-23-2026 17:02:03,0,0,eGFP1,WHEEL
14051,05:02 PM,04-23-2026,04-23-2026 17:02:03,0,0,eGFP1,WHEEL
14052,05:02 PM,04-23-2026,04-23-2026 17:02:04,0,0,eGFP1,WHEEL
14053,05:02 PM,04-23-2026,04-23-2026 17:02:04,0,0,eGFP1,WHEEL
14054,05:02 PM,04-23-2026,04-23-2026 17:02:05,0,0,eGFP1,WHEEL
14055,05:02 PM,04-23-2026,04-23-2026 17:02:06,0,0,eGFP1,WHEEL
14056,05:02 PM,04-23-2026,04-23-2026 17:02:07,0,0,eGFP1,WHEEL
14057,05:02 PM,04-23-2026,04-23-2026 17:02:07,0,0,eGFP1,WHEEL
14058,05:02 PM,04-23-2026,04-23-2026 17:02:08,0,0,eGFP1,WHEEL
14059,05:02 PM,04-23-2026,04-23-2026 17:02:09,0,0,eGFP1,WHEEL
14060,05:02 PM,04-23-2026,04-23-2026 17:02:09,0,0,eGFP1,WHEEL
14061,05:02 PM,04-23-2026,04-23-2026 17:02:10,0,0,eGFP1,WHEEL
14062,05:02 PM,04-23-2026,04-23-2026 17:02:11,0,0,eGFP1,WHEEL
14063,05:02 PM,04-23-2026,04-23-2026 17:02:11,0,0,eGFP1,WHEEL
14064,05:02 PM,04-23-2026,04-23-2026 17:02:12,0,0,eGFP1,WHEEL
