events,time,date,date-time,reset,rtc_reset,device_id,stream
1932,01:15 PM,04-22-2026,04-22-2026 13:15:02,0,0,eGFP1,WHEEL
1933,01:15 PM,04-22-2026,04-22-2026 13:15:03,0,0,eGFP1,WHEEL
1934,01:15 PM,04-22-2026,04-22-2026 13:15:03,0,0,eGFP1,WHEEL
1935,01:15 PM,04-22-2026,04-22-2026 13:15:04,0,0,eGFP1,WHEEL
1936,01:15 PM,04-22-2026,04-22-2026 13:15:05,0,0,eGFP1,WHEEL
1937,01:15 PM,04-22-2026,04-22-2026 13:15:05,0,0,eGFP1,WHEEL
1938,01:15 PM,04-22-2026,04-22-2026 13:15:06,0,0,eGFP1,WHEEL
1939,01:15 PM,04-22-2026,04-22-2026 13:15:07,0,0,eGFP1,WHEEL
1940,01:15 PM,04-22-2026,04-22-2026 13:15:07,0,0,eGFP1,WHEEL
1941,01:15 PM,04-22-2026,04-22-2026 13:15:08,0,0,eGFP1,WHEEL
1942,01:15 PM,04-22-2026,04-22-2026 13:15:09,0,0,eGFP1,WHEEL
1943,01:15 PM,04-22-2026,04-22-2026 13:15:10,0,0,eGFP1,WHEEL
1944,01:15 PM,04-22-2026,04-22-2026 13:15:10,0,0,eGFP1,WHEEL
1945,01:15 PM,04-22-2026,04-22-2026 13:15:11,0,0,eGFP1,WHEEL
1946,01:15 PM,04-22-2026,04-22-2026 13:15:12,0,0,eGFP1,WHEEL
1947,01:15 PM,04-22-2026,04-22-2026 13:15:12,0,0,eGFP1,WHEEL
1948,01:15 PM,04-22-2026,04-22-2026 13:15:13,0,0,eGFP1,WHEEL
1949,01:15 PM,04-22-2026,04-22-2026 13:15:14,0,0,eGFP1,WHEEL
1950,01:15 PM,04-22-2026,04-22-2026 13:15:14,0,0,eGFP1,WHEEL
1951,01:15 PM,04-22-2026,04-22-2026 13:15:15,0,0,eGFP1,WHEEL
1952,01:15 PM,04-22-2026,04-22-2026 13:15:16,0,0,eGFP1,WHEEL
1953,01:15 PM,04-22-2026,04-22-2026 13:15:16,0,0,eGFP1,WHEEL
1954,01:15 PM,04-22-2026,04-22-2026 13:15:17,0,0,eGFP1,WHEEL
1955,01:15 PM,04-22-2026,04-22-2026 13:15:18,0,0,eGFP1,WHEEL
1956,01:15 PM,04-22-2026,04-22-2026 13:15:19,0,0,eGFP1,WHEEL
1957,01:15 PM,04-22-2026,04-22-2026 13:15:19,0,0,eGFP1,WHEEL
1958,01:15 PM,04-22-2026,04-22-2026 13:15:22,0,0,eGFP1,WHEEL
1959,01:15 PM,04-22-2026,04-22-2026 13:15:22,0,0,eGFP1,WHEEL
1960,01:15 PM,04-22-2026,04-22-2026 13:15:23,0,0,eGFP1,WHEEL
1961,01:15 PM,04-22-2026,04-22-2026 13:15:24,0,0,eGFP1,WHEEL
1962,01:15 PM,04-22-2026,04-22-2026 13:15:24,0,0,eGFP1,WHEEL
1963,01:15 PM,04-22-2026,04-22-2026 13:15:25,0,0,eGFP1,WHEEL
1964,01:15 PM,04-22-2026,04-22-2026 13:15:26,0,0,eGFP1,WHEEL
1965,01:15 PM,04-22-2026,04-22-2026 13:15:27,0,0,eGFP1,WHEEL
1966,01:15 PM,04-22-2026,04-22-2026 13:15:27,0,0,eGFP1,WHEEL
1967,01:15 PM,04-22-2026,04-22-2026 13:15:28,0,0,eGFP1,WHEEL
1968,01:15 PM,04-22-2026,04-22-2026 13:15:28,0,0,eGFP1,WHEEL
1969,01:15 PM,04-22-2026,04-22-2026 13:15:29,0,0,eGFP1,WHEEL
1970,01:15 PM,04-22-2026,04-22-2026 13:15:30,0,0,eGFP1,WHEEL
1971,01:15 PM,04-22-2026,04-22-2026 13:15:31,0,0,eGFP1,WHEEL
1972,01:15 PM,04-22-2026,04-22-2026 13:15:31,0,0,eGFP1,WHEEL
1973,01:15 PM,04-22-2026,04-22-2026 13:15:32,0,0,eGFP1,WHEEL
1974,01:15 PM,04-22-2026,04-22-2026 13:15:33,0,0,eGFP1,WHEEL
1975,01:15 PM,04-22-2026,04-22-2026 13:15:33,0,0,eGFP1,WHEEL
1976,01:15 PM,04-22-2026,04-22-2026 13:15:34,0,0,eGFP1,WHEEL
1977,01:15 PM,04-22-2026,04-22-2026 13:15:35,0,0,eGFP1,WHEEL
1978,01:15 PM,04-22-2026,04-22-2026 13:15:35,0,0,eGFP1,WHEEL
1979,01:15 PM,04-22-2026,04-22-2026 13:15:36,0,0,eGFP1,WHEEL
1980,01:15 PM,04-22-2026,04-22-2026 13:15:37,0,0,eGFP1,WHEEL
1981,01:15 PM,04-22-2026,04-22-2026 13:15:38,0,0,eGFP1,WHEEL
1982,01:15 PM,04-22-2026,04-22-2026 13:15:38,0,0,eGFP1,WHEEL
1983,01:15 PM,04-22-2026,04-22-2026 13:15:39,0,0,eGFP1,WHEEL
1984,01:15 PM,04-22-2026,04-22-2026 13:15:40,0,0,eGFP1,WHEEL
1985,01:15 PM,04-22-2026,04-22-2026 13:15:41,0,0,eGFP1,WHEEL
1986,01:15 PM,04-22-2026,04-22-2026 13:15:42,0,0,eGFP1,WHEEL
1987,01:15 PM,04-22-2026,04-22-2026 13:15:44,0,0,eGFP1,WHEEL
1988,01:15 PM,04-22-2026,04-22-2026 13:15:45,0,0,eGFP1,WHEEL
1989,01:15 PM,04-22-2026,04-22-2026 13:15:45,0,0,eGFP1,WHEEL
1990,01:15 PM,04-22-2026,04-22-2026 13:15:46,0,0,eGFP1,WHEEL
1991,01:15 PM,04-22-2026,04-22-2026 13:15:46,0,0,eGFP1,WHEEL
1992,01:15 PM,04-22-2026,04-22-2026 13:15:47,0,0,eGFP1,WHEEL
1993,01:15 PM,04-22-2026,04-22-2026 13:15:49,0,0,eGFP1,WHEEL
1994,01:15 PM,04-22-2026,04-22-2026 13:15:50,0,0,eGFP1,WHEEL
1995,01:15 PM,04-22-2026,04-22-2026 13:15:51,0,0,eGFP1,WHEEL
1996,01:15 PM,04-22-2026,04-22-2026 13:15:51,0,0,eGFP1,WHEEL
1997,01:15 PM,04-22-2026,04-22-2026 13:15:52,0,0,eGFP1,WHEEL
1998,01:15 PM,04-22-2026,04-22-2026 13:15:53,0,0,eGFP1,WHEEL
1999,01:15 PM,04-22-2026,04-22-2026 13:15:53,0,0,eGFP1,WHEEL
2000,01:15 PM,04-22-2026,04-22-2026 13:15:54,0,0,eGFP1,WHEEL
2001,01:15 PM,04-22-2026,04-22-2026 13:15:55,0,0,eGFP1,WHEEL
2002,01:15 PM,04-22-2026,04-22-2026 13:15:55,0,0,eGFP1,WHEEL
2003,01:15 PM,04-22-2026,04-22-2026 13:15:56,0,0,eGFP1,WHEEL
2004,01:15 PM,04-22-2026,04-22-2026 13:15:57,0,0,eGFP1,WHEEL
2005,01:15 PM,04-22-2026,04-22-2026 13:15:58,0,0,eGFP1,WHEEL
2006,01:16 PM,04-22-2026,04-22-2026 13:16:00,0,0,eGFP1,WHEEL
2007,01:19 PM,04-22-2026,04-22-2026 13:19:23,0,0,eGFP1,WHEEL
2008,01:19 PM,04-22-2026,04-22-2026 13:19:25,0,0,eGFP1,WHEEL
2009,01:19 PM,04-22-2026,04-22-2026 13:19:27,0,0,eGFP1,WHEEL
2010,01:19 PM,04-22-2026,04-22-2026 13:19:30,0,0,eGFP1,WHEEL
2011,01:19 PM,04-22-2026,04-22-2026 13:19:30,0,0,eGFP1,WHEEL
2012,01:19 PM,04-22-2026,04-22-2026 13:19:31,0,0,eGFP1,WHEEL
2013,01:19 PM,04-22-2026,04-22-2026 13:19:33,0,0,eGFP1,WHEEL
2014,01:19 PM,04-22-2026,04-22-2026 13:19:33,0,0,eGFP1,WHEEL
2015,01:19 PM,04-22-2026,04-22-2026 13:19:34,0,0,eGFP1,WHEEL
2016,01:19 PM,04-22-2026,04-22-2026 13:19:35,0,0,eGFP1,WHEEL
2017,01:19 PM,04-22-2026,04-22-2026 13:19:36,0,0,eGFP1,WHEEL
2018,01:19 PM,04-22-2026,04-22-2026 13:19:37,0,0,eGFP1,WHEEL
2019,01:19 PM,04-22-2026,04-22-2026 13:19:38,0,0,eGFP1,WHEEL
2020,01:19 PM,04-22-2026,04-22-2026 13:19:38,0,0,eGFP1,WHEEL
2021,01:19 PM,04-22-2026,04-22-2026 13:19:39,0,0,eGFP1,WHEEL
2022,01:19 PM,04-22-2026,04-22-2026 13:19:40,0,0,eGFP1,WHEEL
2023,01:19 PM,04-22-2026,04-22-2026 13:19:41,0,0,eGFP1,WHEEL
2024,01:19 PM,04-22-2026,04-22-2026 13:19:41,0,0,eGFP1,WHEEL
2025,01:19 PM,04-22-2026,04-22-2026 13:19:42,0,0,eGFP1,WHEEL
2026,01:19 PM,04-22-2026,04-22-2026 13:19:43,0,0,eGFP1,WHEEL
2027,01:19 PM,04-22-2026,04-22-2026 13:19:44,0,0,eGFP1,WHEEL
2028,01:19 PM,04-22-2026,04-22-2026 13:19:44,0,0,eGFP1,WHEEL
2029,01:19 PM,04-22-2026,04-22-2026 13:19:46,0,0,eGFP1,WHEEL
2030,01:19 PM,04-22-2026,04-22-2026 13:19:47,0,0,eGFP1,WHEEL
2031,01:19 PM,04-22-2026,04-22-2026 13:19:47,0,0,eGFP1,WHEEL
2032,01:19 PM,04-22-2026,04-22-2026 13:19:48,0,0,eGFP1,WHEEL
2033,01:19 PM,04-22-2026,04-22-2026 13:19:49,0,0,eGFP1,WHEEL
2034,01:19 PM,04-22-2026,04-22-2026 13:19:49,0,0,eGFP1,WHEEL
2035,01:19 PM,04-22-2026,04-22-2026 13:19:50,0,0,eGFP1,WHEEL
2036,01:19 PM,04-22-2026,04-22-2026 13:19:51,0,0,eGFP1,WHEEL
2037,01:19 PM,04-22-2026,04-22-2026 13:19:57,0,0,eGFP1,WHEEL
2038,01:19 PM,04-22-2026,04-22-2026 13:19:58,0,0,eGFP1,WHEEL
2039,01:19 PM,04-22-2026,04-22-2026 13:19:59,0,0,eGFP1,WHEEL
2040,01:19 PM,04-22-2026,04-22-2026 13:19:59,0,0,eGFP1,WHEEL
2041,01:20 PM,04-22-2026,04-22-2026 13:20:00,0,0,eGFP1,WHEEL
2042,01:20 PM,04-22-2026,04-22-2026 13:20:00,0,0,eGFP1,WHEEL
2043,01:20 PM,04-22-2026,04-22-2026 13:20:01,0,0,eGFP1,WHEEL
2044,01:20 PM,04-22-2026,04-22-2026 13:20:02,0,0,eGFP1,WHEEL
2045,01:20 PM,04-22-2026,04-22-2026 13:20:03,0,0,eGFP1,WHEEL
2046,01:20 PM,04-22-2026,04-22-2026 13:20:03,0,0,eGFP1,WHEEL
2047,01:20 PM,04-22-2026,04-22-2026 13:20:04,0,0,eGFP1,WHEEL
2048,01:20 PM,04-22-2026,04-22-2026 13:20:05,0,0,eGFP1,WHEEL
2049,01:20 PM,04-22-2026,04-22-2026 13:20:05,0,0,eGFP1,WHEEL
2050,01:20 PM,04-22-2026,04-22-2026 13:20:10,0,0,eGFP1,WHEEL
2051,01:20 PM,04-22-2026,04-22-2026 13:20:11,0,0,eGFP1,WHEEL
2052,01:20 PM,04-22-2026,04-22-2026 13:20:11,0,0,eGFP1,WHEEL
2053,01:20 PM,04-22-2026,04-22-2026 13:20:12,0,0,eGFP1,WHEEL
2054,01:20 PM,04-22-2026,04-22-2026 13:20:12,0,0,eGFP1,WHEEL
2055,01:20 PM,04-22-2026,04-22-2026 13:20:13,0,0,eGFP1,WHEEL
2056,01:20 PM,04-22-2026,04-22-2026 13:20:14,0,0,eGFP1,WHEEL
2057,01:20 PM,04-22-2026,04-22-2026 13:20:14,0,0,eGFP1,WHEEL
2058,01:20 PM,04-22-2026,04-22-2026 13:20:15,0,0,eGFP1,WHEEL
2059,01:20 PM,04-22-2026,04-22-2026 13:20:15,0,0,eGFP1,WHEEL
2060,01:20 PM,04-22-2026,04-22-2026 13:20:16,0,0,eGFP1,WHEEL
2061,01:20 PM,04-22-2026,04-22-2026 13:20:16,0,0,eGFP1,WHEEL
2062,01:20 PM,04-22-2026,04-22-2026 13:20:17,0,0,eGFP1,WHEEL
2063,01:20 PM,04-22-2026,04-22-2026 13:20:18,0,0,eGFP1,WHEEL
2064,01:20 PM,04-22-2026,04-22-2026 13:20:18,0,0,eGFP1,WHEEL
2065,01:20 PM,04-22-2026,04-22-2026 13:20:19,0,0,eGFP1,WHEEL
2066,01:20 PM,04-22-2026,04-22-2026 13:20:20,0,0,eGFP1,WHEEL
2067,01:20 PM,04-22-2026,04-22-2026 13:20:20,0,0,eGFP1,WHEEL
2068,01:20 PM,04-22-2026,04-22-2026 13:20:21,0,0,eGFP1,WHEEL
2069,01:20 PM,04-22-2026,04-22-2026 13:20:22,0,0,eGFP1,WHEEL
2070,01:20 PM,04-22-2026,04-22-2026 13:20:23,0,0,eGFP1,WHEEL
2071,01:20 PM,04-22-2026,04-22-2026 13:20:23,0,0,eGFP1,WHEEL
2072,01:20 PM,04-22-2026,04-22-2026 13:20:24,0,0,eGFP1,WHEEL
2073,01:20 PM,04-22-2026,04-22-2026 13:20:25,0,0,eGFP1,WHEEL
2074,01:20 PM,04-22-2026,04-22-2026 13:20:25,0,0,eGFP1,WHEEL
2075,01:20 PM,04-22-2026,04-22-2026 13:20:26,0,0,eGFP1,WHEEL
2076,01:20 PM,04-22-2026,04-22-2026 13:20:26,0,0,eGFP1,WHEEL
2077,01:20 PM,04-22-2026,04-22-2026 13:20:27,0,0,eGFP1,WHEEL
2078,01:20 PM,04-22-2026,04-22-2026 13:20:28,0,0,eGFP1,WHEEL
2079,01:20 PM,04-22-2026,04-22-2026 13:20:28,0,0,eGFP1,WHEEL
2080,01:20 PM,04-22-2026,04-22-2026 13:20:29,0,0,eGFP1,WHEEL
2081,01:20 PM,04-22-2026,04-22-2026 13:20:30,0,0,eGFP1,WHEEL
2082,01:20 PM,04-22-2026,04-22-2026 13:20:30,0,0,eGFP1,WHEEL
2083,01:20 PM,04-22-2026,04-22-2026 13:20:31,0,0,eGFP1,WHEEL
2084,01:20 PM,04-22-2026,04-22-2026 13:20:32,0,0,eGFP1,WHEEL
2085,01:20 PM,04-22-2026,04-22-2026 13:20:33,0,0,eGFP1,WHEEL
2086,01:20 PM,04-22-2026,04-22-2026 13:20:33,0,0,eGFP1,WHEEL
2087,01:20 PM,04-22-2026,04-22-2026 13:20:34,0,0,eGFP1,WHEEL
2088,01:20 PM,04-22-2026,04-22-2026 13:20:35,0,0,eGFP1,WHEEL
2089,01:20 PM,04-22-2026,04-22-2026 13:20:35,0,0,eGFP1,WHEEL
2090,01:20 PM,04-22-2026,04-22-2026 13:20:36,0,0,eGFP1,WHEEL
2091,01:20 PM,04-22-2026,04-22-2026 13:20:37,0,0,eGFP1,WHEEL
2092,01:20 PM,04-22-2026,04-22-2026 13:20:37,0,0,eGFP1,WHEEL
2093,01:20 PM,04-22-2026,04-22-2026 13:20:38,0,0,eGFP1,WHEEL
2094,01:20 PM,04-22-2026,04-22-2026 13:20:39,0,0,eGFP1,WHEEL
2095,01:20 PM,04-22-2026,04-22-2026 13:20:40,0,0,eGFP1,WHEEL
2096,01:20 PM,04-22-2026,04-22-2026 13:20:40,0,0,eGFP1,WHEEL
2097,01:20 PM,04-22-2026,04-22-2026 13:20:41,0,0,eGFP1,WHEEL
2098,01:20 PM,04-22-2026,04-22-2026 13:20:42,0,0,eGFP1,WHEEL
2099,01:20 PM,04-22-2026,04-22-2026 13:20:43,0,0,eGFP1,WHEEL
2100,01:20 PM,04-22-2026,04-22-2026 13:20:44,0,0,eGFP1,WHEEL
2101,01:20 PM,04-22-2026,04-22-2026 13:20:44,0,0,eGFP1,WHEEL
2102,01:20 PM,04-22-2026,04-22-2026 13:20:45,0,0,eGFP1,WHEEL
2103,01:20 PM,04-22-2026,04-22-2026 13:20:46,0,0,eGFP1,WHEEL
2104,01:20 PM,04-22-2026,04-22-2026 13:20:47,0,0,eGFP1,WHEEL
2105,01:20 PM,04-22-2026,04-22-2026 13:20:47,0,0,eGFP1,WHEEL
2106,01:20 PM,04-22-2026,04-22-2026 13:20:48,0,0,eGFP1,WHEEL
2107,01:20 PM,04-22-2026,04-22-2026 13:20:49,0,0,eGFP1,WHEEL
2108,01:20 PM,04-22-2026,04-22-2026 13:20:50,0,0,eGFP1,WHEEL
2109,01:20 PM,04-22-2026,04-22-2026 13:20:51,0,0,eGFP1,WHEEL
2110,01:20 PM,04-22-2026,04-22-2026 13:20:51,0,0,eGFP1,WHEEL
2111,01:20 PM,04-22-2026,04-22-2026 13:20:52,0,0,eGFP1,WHEEL
2112,01:20 PM,04-22-2026,04-22-2026 13:20:53,0,0,eGFP1,WHEEL
2113,01:20 PM,04-22-2026,04-22-2026 13:20:54,0,0,eGFP1,WHEEL
2114,01:20 PM,04-22-2026,04-22-2026 13:20:55,0,0,eGFP1,WHEEL
2115,01:20 PM,04-22-2026,04-22-2026 13:20:55,0,0,eGFP1,WHEEL
2116,01:20 PM,04-22-2026,04-22-2026 13:20:56,0,0,eGFP1,WHEEL
2117,01:21 PM,04-22-2026,04-22-2026 13:21:00,0,0,eGFP1,WHEEL
2118,01:21 PM,04-22-2026,04-22-2026 13:21:00,0,0,eGFP1,WHEEL
2119,01:21 PM,04-22-2026,04-22-2026 13:21:01,0,0,eGFP1,WHEEL
2120,01:21 PM,04-22-2026,04-22-2026 13:21:02,0,0,eGFP1,WHEEL
2121,01:21 PM,04-22-2026,04-22-2026 13:21:02,0,0,eGFP1,WHEEL
2122,01:21 PM,04-22-2026,04-22-2026 13:21:03,0,0,eGFP1,WHEEL
2123,01:21 PM,04-22-2026,04-22-2026 13:21:04,0,0,eGFP1,WHEEL
2124,01:21 PM,04-22-2026,04-22-2026 13:21:05,0,0,eGFP1,WHEEL
2125,01:21 PM,04-22-2026,04-22-2026 13:21:05,0,0,eGFP1,WHEEL
2126,01:21 PM,04-22-2026,04-22-2026 13:21:06,0,0,eGFP1,WHEEL
2127,01:21 PM,04-22-2026,04-22-2026 13:21:07,0,0,eGFP1,WHEEL
2128,01:21 PM,04-22-2026,04-22-2026 13:21:08,0,0,eGFP1,WHEEL
2129,01:21 PM,04-22-2026,04-22-2026 13:21:08,0,0,eGFP1,WHEEL
2130,01:21 PM,04-22-2026,04-22-2026 13:21:09,0,0,eGFP1,WHEEL
2131,01:21 PM,04-22-2026,04-22-2026 13:21:10,0,0,eGFP1,WHEEL
2132,01:21 PM,04-22-2026,04-22-2026 13:21:11,0,0,eGFP1,WHEEL
2133,01:21 PM,04-22-2026,04-22-2026 13:21:11,0,0,eGFP1,WHEEL
2134,01:21 PM,04-22-2026,04-22-2026 13:21:12,0,0,eGFP1,WHEEL
2135,01:21 PM,04-22-2026,04-22-2026 13:21:13,0,0,eGFP1,WHEEL
2136,01:21 PM,04-22-2026,04-22-2026 13:21:14,0,0,eGFP1,WHEEL
2137,01:21 PM,04-22-2026,04-22-2026 13:21:14,0,0,eGFP1,WHEEL
2138,01:21 PM,04-22-2026,04-22-2026 13:21:15,0,0,eGFP1,WHEEL
2139,01:21 PM,04-22-2026,04-22-2026 13:21:16,0,0,eGFP1,WHEEL
2140,01:21 PM,04-22-2026,04-22-2026 13:21:17,0,0,eGFP1,WHEEL
2141,01:21 PM,04-22-2026,04-22-2026 13:21:17,0,0,eGFP1,WHEEL
2142,01:21 PM,04-22-2026,04-22-2026 13:21:18,0,0,eGFP1,WHEEL
2143,01:21 PM,04-22-2026,04-22-2026 13:21:19,0,0,eGFP1,WHEEL
2144,01:21 PM,04-22-2026,04-22-2026 13:21:20,0,0,eGFP1,WHEEL
2145,01:21 PM,04-22-2026,04-22-2026 13:21:21,0,0,eGFP1,WHEEL
2146,01:21 PM,04-22-2026,04-22-2026 13:21:21,0,0,eGFP1,WHEEL
2147,01:21 PM,04-22-2026,04-22-2026 13:21:22,0,0,eGFP1,WHEEL
2148,01:21 PM,04-22-2026,04-22-2026 13:21:23,0,0,eGFP1,WHEEL
2149,01:21 PM,04-22-2026,04-22-2026 13:21:24,0,0,eGFP1,WHEEL
2150,01:21 PM,04-22-2026,04-22-2026 13:21:25,0,0,eGFP1,WHEEL
2151,01:21 PM,04-22-2026,04-22-2026 13:21:25,0,0,eGFP1,WHEEL
2152,01:21 PM,04-22-2026,04-22-2026 13:21:26,0,0,eGFP1,WHEEL
2153,01:21 PM,04-22-2026,04-22-2026 13:21:27,0,0,eGFP1,WHEEL
2154,01:21 PM,04-22-2026,04-22-2026 13:21:27,0,0,eGFP1,WHEEL
2155,01:21 PM,04-22-2026,04-22-2026 13:21:28,0,0,eGFP1,WHEEL
2156,01:21 PM,04-22-2026,04-22-2026 13:21:29,0,0,eGFP1,WHEEL
2157,01:21 PM,04-22-2026,04-22-2026 13:21:30,0,0,eGFP1,WHEEL
2158,01:21 PM,04-22-2026,04-22-2026 13:21:31,0,0,eGFP1,WHEEL
2159,01:21 PM,04-22-2026,04-22-2026 13:21:32,0,0,eGFP1,WHEEL
2160,01:21 PM,04-22-2026,04-22-2026 13:21:33,0,0,eGFP1,WHEEL
2161,01:21 PM,04-22-2026,04-22-2026 13:21:33,0,0,eGFP1,WHEEL
2162,01:21 PM,04-22-2026,04-22-2026 13:21:34,0,0,eGFP1,WHEEL
2163,01:21 PM,04-22-2026,04-22-2026 13:21:35,0,0,eGFP1,WHEEL
2164,01:21 PM,04-22-2026,04-22-2026 13:21:36,0,0,eGFP1,WHEEL
2165,01:21 PM,04-22-2026,04-22-2026 13:21:37,0,0,eGFP1,WHEEL
2166,01:21 PM,04-22-2026,04-22-2026 13:21:37,0,0,eGFP1,WHEEL
2167,01:21 PM,04-22-2026,04-22-2026 13:21:38,0,0,eGFP1,WHEEL
2168,01:21 PM,04-22-2026,04-22-2026 13:21:39,0,0,eGFP1,WHEEL
2169,01:21 PM,04-22-2026,04-22-2026 13:21:41,0,0,eGFP1,WHEEL
2170,01:21 PM,04-22-2026,04-22-2026 13:21:41,0,0,eGFP1,WHEEL
2171,01:21 PM,04-22-2026,04-22-2026 13:21:42,0,0,eGFP1,WHEEL
2172,01:21 PM,04-22-2026,04-22-2026 13:21:43,0,0,eGFP1,WHEEL
2173,01:21 PM,04-22-2026,04-22-2026 13:21:44,0,0,eGFP1,WHEEL
2174,01:21 PM,04-22-2026,04-22-2026 13:21:45,0,0,eGFP1,WHEEL
2175,01:21 PM,04-22-2026,04-22-2026 13:21:46,0,0,eGFP1,WHEEL
2176,01:21 PM,04-22-2026,04-22-2026 13:21:46,0,0,eGFP1,WHEEL
2177,01:21 PM,04-22-2026,04-22-2026 13:21:47,0,0,eGFP1,WHEEL
2178,01:21 PM,04-22-2026,04-22-2026 13:21:48,0,0,eGFP1,WHEEL
2179,01:21 PM,04-22-2026,04-22-2026 13:21:49,0,0,eGFP1,WHEEL
2180,01:21 PM,04-22-2026,04-22-2026 13:21:50,0,0,eGFP1,WHEEL
2181,01:21 PM,04-22-2026,04-22-2026 13:21:51,0,0,eGFP1,WHEEL
2182,01:21 PM,04-22-2026,04-22-2026 13:21:52,0,0,eGFP1,WHEEL
2183,01:21 PM,04-22-2026,04-22-2026 13:21:52,0,0,eGFP1,WHEEL
2184,01:21 PM,04-22-2026,04-22-2026 13:21:53,0,0,eGFP1,WHEEL
2185,01:21 PM,04-22-2026,04-22-2026 13:21:54,0,0,eGFP1,WHEEL
2186,01:21 PM,04-22-2026,04-22-2026 13:21:55,0,0,eGFP1,WHEEL
2187,01:21 PM,04-22-2026,04-22-2026 13:21:56,0,0,eGFP1,WHEEL
2188,01:21 PM,04-22-2026,04-22-2026 13:21:57,0,0,eGFP1,WHEEL
2189,01:21 PM,04-22-2026,04-22-2026 13:21:58,0,0,eGFP1,WHEEL
2190,01:21 PM,04-22-2026,04-22-2026 13:21:59,0,0,eGFP1,WHEEL
2191,01:22 PM,04-22-2026,04-22-2026 13:22:00,0,0,eGFP1,WHEEL
2192,01:24 PM,04-22-2026,04-22-2026 13:24:12,0,0,eGFP1,WHEEL
2193,01:24 PM,04-22-2026,04-22-2026 13:24:17,0,0,eGFP1,WHEEL
2194,01:24 PM,04-22-2026,04-22-2026 13:24:18,0,0,eGFP1,WHEEL
2195,01:24 PM,04-22-2026,04-22-2026 13:24:19,0,0,eGFP1,WHEEL
2196,01:24 PM,04-22-2026,04-22-2026 13:24:20,0,0,eGFP1,WHEEL
2197,01:24 PM,04-22-2026,04-22-2026 13:24:21,0,0,eGFP1,WHEEL
2198,01:24 PM,04-22-2026,04-22-2026 13:24:21,0,0,eGFP1,WHEEL
2199,01:24 PM,04-22-2026,04-22-2026 13:24:22,0,0,eGFP1,WHEEL
2200,01:24 PM,04-22-2026,04-22-2026 13:24:23,0,0,eGFP1,WHEEL
2201,01:24 PM,04-22-2026,04-22-2026 13:24:23,0,0,eGFP1,WHEEL
2202,01:24 PM,04-22-2026,04-22-2026 13:24:24,0,0,eGFP1,WHEEL
2203,01:24 PM,04-22-2026,04-22-2026 13:24:24,0,0,eGFP1,WHEEL
2204,01:24 PM,04-22-2026,04-22-2026 13:24:25,0,0,eGFP1,WHEEL
2205,01:24 PM,04-22-2026,04-22-2026 13:24:26,0,0,eGFP1,WHEEL
2206,01:24 PM,04-22-2026,04-22-2026 13:24:27,0,0,eGFP1,WHEEL
2207,01:24 PM,04-22-2026,04-22-2026 13:24:27,0,0,eGFP1,WHEEL
2208,01:24 PM,04-22-2026,04-22-2026 13:24:28,0,0,eGFP1,WHEEL
2209,01:24 PM,04-22-2026,04-22-2026 13:24:29,0,0,eGFP1,WHEEL
2210,01:24 PM,04-22-2026,04-22-2026 13:24:29,0,0,eGFP1,WHEEL
2211,01:24 PM,04-22-2026,04-22-2026 13:24:30,0,0,eGFP1,WHEEL
2212,01:24 PM,04-22-2026,04-22-2026 13:24:31,0,0,eGFP1,WHEEL
2213,01:24 PM,04-22-2026,04-22-2026 13:24:31,0,0,eGFP1,WHEEL
2214,01:24 PM,04-22-2026,04-22-2026 13:24:33,0,0,eGFP1,WHEEL
2215,01:24 PM,04-22-2026,04-22-2026 13:24:33,0,0,eGFP1,WHEEL
2216,01:24 PM,04-22-2026,04-22-2026 13:24:34,0,0,eGFP1,WHEEL
2217,01:24 PM,04-22-2026,04-22-2026 13:24:37,0,0,eGFP1,WHEEL
2218,01:24 PM,04-22-2026,04-22-2026 13:24:38,0,0,eGFP1,WHEEL
2219,01:24 PM,04-22-2026,04-22-2026 13:24:39,0,0,eGFP1,WHEEL
2220,01:24 PM,04-22-2026,04-22-2026 13:24:39,0,0,eGFP1,WHEEL
2221,01:24 PM,04-22-2026,04-22-2026 13:24:40,0,0,eGFP1,WHEEL
2222,01:24 PM,04-22-2026,04-22-2026 13:24:41,0,0,eGFP1,WHEEL
2223,01:24 PM,04-22-2026,04-22-2026 13:24:41,0,0,eGFP1,WHEEL
2224,01:24 PM,04-22-2026,04-22-2026 13:24:42,0,0,eGFP1,WHEEL
2225,01:24 PM,04-22-2026,04-22-2026 13:24:43,0,0,eGFP1,WHEEL
2226,01:24 PM,04-22-2026,04-22-2026 13:24:43,0,0,eGFP1,WHEEL
2227,01:24 PM,04-22-2026,04-22-2026 13:24:44,0,0,eGFP1,WHEEL
2228,01:24 PM,04-22-2026,04-22-2026 13:24:45,0,0,eGFP1,WHEEL
2229,01:24 PM,04-22-2026,04-22-2026 13:24:45,0,0,eGFP1,WHEEL
2230,01:24 PM,04-22-2026,04-22-2026 13:24:46,0,0,eGFP1,WHEEL
2231,01:24 PM,04-22-2026,04-22-2026 13:24:46,0,0,eGFP1,WHEEL
2232,01:24 PM,04-22-2026,04-22-2026 13:24:47,0,0,eGFP1,WHEEL
2233,01:24 PM,04-22-2026,04-22-2026 13:24:48,0,0,eGFP1,WHEEL
2234,01:24 PM,04-22-2026,04-22-2026 13:24:49,0,0,eGFP1,WHEEL
