events,time,date,date-time,reset,rtc_reset,device_id,stream
8422,09:07 PM,04-17-2026,04-17-2026 21:07:56,0,0,eGFP1,WHEEL
8423,09:07 PM,04-17-2026,04-17-2026 21:07:57,0,0,eGFP1,WHEEL
8424,09:07 PM,04-17-2026,04-17-2026 21:07:58,0,0,eGFP1,WHEEL
8425,09:07 PM,04-17-2026,04-17-2026 21:07:58,0,0,eGFP1,WHEEL
8426,09:07 PM,04-17-2026,04-17-2026 21:07:59,0,0,eGFP1,WHEEL
8427,09:08 PM,04-17-2026,04-17-2026 21:08:00,0,0,eGFP1,WHEEL
8428,09:08 PM,04-17-2026,04-17-2026 21:08:01,0,0,eGFP1,WHEEL
8429,09:08 PM,04-17-2026,04-17-2026 21:08:02,0,0,eGFP1,WHEEL
8430,09:08 PM,04-17-2026,04-17-2026 21:08:03,0,0,eGFP1,WHEEL
8431,09:08 PM,04-17-2026,04-17-2026 21:08:04,0,0,eGFP1,WHEEL
8432,09:08 PM,04-17-2026,04-17-2026 21:08:05,0,0,eGFP1,WHEEL
8433,09:08 PM,04-17-2026,04-17-2026 21:08:05,0,0,eGFP1,WHEEL
8434,09:08 PM,04-17-2026,04-17-2026 21:08:06,0,0,eGFP1,WHEEL
8435,09:08 PM,04-17-2026,04-17-2026 21:08:07,0,0,eGFP1,WHEEL
8436,09:08 PM,04-17-2026,04-17-2026 21:08:08,0,0,eGFP1,WHEEL
8437,09:08 PM,04-17-2026,04-17-2026 21:08:09,0,0,eGFP1,WHEEL
8438,09:08 PM,04-17-2026,04-17-2026 21:08:10,0,0,eGFP1,WHEEL
8439,09:08 PM,04-17-2026,04-17-2026 21:08:11,0,0,eGFP1,WHEEL
8440,09:08 PM,04-17-2026,04-17-2026 21:08:12,0,0,eGFP1,WHEEL
8441,09:08 PM,04-17-2026,04-17-2026 21:08:14,0,0,eGFP1,WHEEL
8442,09:08 PM,04-17-2026,04-17-2026 21:08:15,0,0,eGFP1,WHEEL
8443,09:08 PM,04-17-2026,04-17-2026 21:08:16,0,0,eGFP1,WHEEL
8444,09:08 PM,04-17-2026,04-17-2026 21:08:18,0,0,eGFP1,WHEEL
8445,09:08 PM,04-17-2026,04-17-2026 21:08:18,0,0,eGFP1,WHEEL
8446,09:08 PM,04-17-2026,04-17-2026 21:08:21,0,0,eGFP1,WHEEL
8447,09:08 PM,04-17-2026,04-17-2026 21:08:25,0,0,eGFP1,WHEEL
8448,09:08 PM,04-17-2026,04-17-2026 21:08:26,0,0,eGFP1,WHEEL
8449,09:08 PM,04-17-2026,04-17-2026 21:08:27,0,0,eGFP1,WHEEL
8450,09:08 PM,04-17-2026,04-17-2026 21:08:28,0,0,eGFP1,WHEEL
8451,09:08 PM,04-17-2026,04-17-2026 21:08:29,0,0,eGFP1,WHEEL
8452,09:08 PM,04-17-2026,04-17-2026 21:08:30,0,0,eGFP1,WHEEL
8453,09:08 PM,04-17-2026,04-17-2026 21:08:31,0,0,eGFP1,WHEEL
8454,09:08 PM,04-17-2026,04-17-2026 21:08:32,0,0,eGFP1,WHEEL
8455,09:08 PM,04-17-2026,04-17-2026 21:08:33,0,0,eGFP1,WHEEL
8456,09:08 PM,04-17-2026,04-17-2026 21:08:34,0,0,eGFP1,WHEEL
8457,09:08 PM,04-17-2026,04-17-2026 21:08:34,0,0,eGFP1,WHEEL
8458,09:08 PM,04-17-2026,04-17-2026 21:08:35,0,0,eGFP1,WHEEL
8459,09:08 PM,04-17-2026,04-17-2026 21:08:36,0,0,eGFP1,WHEEL
8460,09:08 PM,04-17-2026,04-17-2026 21:08:37,0,0,eGFP1,WHEEL
8461,09:08 PM,04-17-2026,04-17-2026 21:08:40,0,0,eGFP1,WHEEL
8462,09:08 PM,04-17-2026,04-17-2026 21:08:41,0,0,eGFP1,WHEEL
8463,09:08 PM,04-17-2026,04-17-2026 21:08:42,0,0,eGFP1,WHEEL
8464,09:08 PM,04-17-2026,04-17-2026 21:08:42,0,0,eGFP1,WHEEL
8465,09:08 PM,04-17-2026,04-17-2026 21:08:43,0,0,eGFP1,WHEEL
8466,09:08 PM,04-17-2026,04-17-2026 21:08:44,0,0,eGFP1,WHEEL
8467,09:08 PM,04-17-2026,04-17-2026 21:08:45,0,0,eGFP1,WHEEL
8468,09:08 PM,04-17-2026,04-17-2026 21:08:46,0,0,eGFP1,WHEEL
8469,09:08 PM,04-17-2026,04-17-2026 21:08:46,0,0,eGFP1,WHEEL
8470,09:08 PM,04-17-2026,04-17-2026 21:08:47,0,0,eGFP1,WHEEL
8471,09:08 PM,04-17-2026,04-17-2026 21:08:48,0,0,eGFP1,WHEEL
8472,09:08 PM,04-17-2026,04-17-2026 21:08:49,0,0,eGFP1,WHEEL
8473,09:08 PM,04-17-2026,04-17-2026 21:08:50,0,0,eGFP1,WHEEL
8474,09:08 PM,04-17-2026,04-17-2026 21:08:51,0,0,eGFP1,WHEEL
8475,09:08 PM,04-17-2026,04-17-2026 21:08:52,0,0,eGFP1,WHEEL
8476,09:08 PM,04-17-2026,04-17-2026 21:08:52,0,0,eGFP1,WHEEL
8477,09:08 PM,04-17-2026,04-17-2026 21:08:53,0,0,eGFP1,WHEEL
8478,09:08 PM,04-17-2026,04-17-2026 21:08:54,0,0,eGFP1,WHEEL
8479,09:08 PM,04-17-2026,04-17-2026 21:08:55,0,0,eGFP1,WHEEL
8480,09:08 PM,04-17-2026,04-17-2026 21:08:56,0,0,eGFP1,WHEEL
8481,09:08 PM,04-17-2026,04-17-2026 21:08:56,0,0,eGFP1,WHEEL
8482,09:08 PM,04-17-2026,04-17-2026 21:08:58,0,0,eGFP1,WHEEL
8483,09:08 PM,04-17-2026,04-17-2026 21:08:59,0,0,eGFP1,WHEEL
8484,09:09 PM,04-17-2026,04-17-2026 21:09:00,0,0,eGFP1,WHEEL
8485,09:09 PM,04-17-2026,04-17-2026 21:09:01,0,0,eGFP1,WHEEL
8486,09:09 PM,04-17-2026,04-17-2026 21:09:02,0,0,eGFP1,WHEEL
8487,09:09 PM,04-17-2026,04-17-2026 21:09:02,0,0,eGFP1,WHEEL
8488,09:09 PM,04-17-2026,04-17-2026 21:09:03,0,0,eGFP1,WHEEL
8489,09:09 PM,04-17-2026,04-17-2026 21:09:04,0,0,eGFP1,WHEEL
8490,09:09 PM,04-17-2026,04-17-2026 21:09:05,0,0,eGFP1,WHEEL
8491,09:09 PM,04-17-2026,04-17-2026 21:09:06,0,0,eGFP1,WHEEL
8492,09:09 PM,04-17-2026,04-17-2026 21:09:07,0,0,eGFP1,WHEEL
8493,09:09 PM,04-17-2026,04-17-2026 21:09:08,0,0,eGFP1,WHEEL
8494,09:09 PM,04-17-2026,04-17-2026 21:09:09,0,0,eGFP1,WHEEL
8495,09:09 PM,04-17-2026,04-17-2026 21:09:10,0,0,eGFP1,WHEEL
8496,09:09 PM,04-17-2026,04-17-2026 21:09:11,0,0,eGFP1,WHEEL
8497,09:09 PM,04-17-2026,04-17-2026 21:09:12,0,0,eGFP1,WHEEL
8498,09:09 PM,04-17-2026,04-17-2026 21:09:13,0,0,eGFP1,WHEEL
8499,09:09 PM,04-17-2026,04-17-2026 21:09:14,0,0,eGFP1,WHEEL
8500,09:09 PM,04-17-2026,04-17-2026 21:09:14,0,0,eGFP1,WHEEL
8501,09:09 PM,04-17-2026,04-17-2026 21:09:15,0,0,eGFP1,WHEEL
8502,09:09 PM,04-17-2026,04-17-2026 21:09:17,0,0,eGFP1,WHEEL
8503,09:09 PM,04-17-2026,04-17-2026 21:09:18,0,0,eGFP1,WHEEL
8504,09:09 PM,04-17-2026,04-17-2026 21:09:20,0,0,eGFP1,WHEEL
8505,09:09 PM,04-17-2026,04-17-2026 21:09:21,0,0,eGFP1,WHEEL
8506,09:09 PM,04-17-2026,04-17-2026 21:09:22,0,0,eGFP1,WHEEL
8507,09:09 PM,04-17-2026,04-17-2026 21:09:22,0,0,eGFP1,WHEEL
8508,09:09 PM,04-17-2026,04-17-2026 21:09:23,0,0,eGFP1,WHEEL
8509,09:09 PM,04-17-2026,04-17-2026 21:09:24,0,0,eGFP1,WHEEL
8510,09:09 PM,04-17-2026,04-17-2026 21:09:25,0,0,eGFP1,WHEEL
8511,09:09 PM,04-17-2026,04-17-2026 21:09:26,0,0,eGFP1,WHEEL
8512,09:09 PM,04-17-2026,04-17-2026 21:09:27,0,0,eGFP1,WHEEL
8513,09:09 PM,04-17-2026,04-17-2026 21:09:27,0,0,eGFP1,WHEEL
8514,09:09 PM,04-17-2026,04-17-2026 21:09:28,0,0,eGFP1,WHEEL
8515,09:09 PM,04-17-2026,04-17-2026 21:09:29,0,0,eGFP1,WHEEL
8516,09:09 PM,04-17-2026,04-17-2026 21:09:30,0,0,eGFP1,WHEEL
8517,09:09 PM,04-17-2026,04-17-2026 21:09:31,0,0,eGFP1,WHEEL
8518,09:09 PM,04-17-2026,04-17-2026 21:09:32,0,0,eGFP1,WHEEL
8519,09:09 PM,04-17-2026,04-17-2026 21:09:33,0,0,eGFP1,WHEEL
8520,09:09 PM,04-17-2026,04-17-2026 21:09:34,0,0,eGFP1,WHEEL
8521,09:09 PM,04-17-2026,04-17-2026 21:09:35,0,0,eGFP1,WHEEL
8522,09:09 PM,04-17-2026,04-17-2026 21:09:35,0,0,eGFP1,WHEEL
8523,09:09 PM,04-17-2026,04-17-2026 21:09:36,0,0,eGFP1,WHEEL
8524,09:09 PM,04-17-2026,04-17-2026 21:09:37,0,0,eGFP1,WHEEL
8525,09:09 PM,04-17-2026,04-17-2026 21:09:38,0,0,eGFP1,WHEEL
8526,09:09 PM,04-17-2026,04-17-2026 21:09:39,0,0,eGFP1,WHEEL
8527,09:09 PM,04-17-2026,04-17-2026 21:09:40,0,0,eGFP1,WHEEL
8528,09:09 PM,04-17-2026,04-17-2026 21:09:42,0,0,eGFP1,WHEEL
8529,09:09 PM,04-17-2026,04-17-2026 21:09:44,0,0,eGFP1,WHEEL
8530,09:09 PM,04-17-2026,04-17-2026 21:09:45,0,0,eGFP1,WHEEL
8531,09:09 PM,04-17-2026,04-17-2026 21:09:46,0,0,eGFP1,WHEEL
8532,09:09 PM,04-17-2026,04-17-2026 21:09:47,0,0,eGFP1,WHEEL
8533,09:09 PM,04-17-2026,04-17-2026 21:09:48,0,0,eGFP1,WHEEL
8534,09:09 PM,04-17-2026,04-17-2026 21:09:48,0,0,eGFP1,WHEEL
8535,09:09 PM,04-17-2026,04-17-2026 21:09:49,0,0,eGFP1,WHEEL
8536,09:09 PM,04-17-2026,04-17-2026 21:09:50,0,0,eGFP1,WHEEL
8537,09:09 PM,04-17-2026,04-17-2026 21:09:51,0,0,eGFP1,WHEEL
8538,09:09 PM,04-17-2026,04-17-2026 21:09:52,0,0,eGFP1,WHEEL
8539,09:09 PM,04-17-2026,04-17-2026 21:09:53,0,0,eGFP1,WHEEL
8540,09:09 PM,04-17-2026,04-17-2026 21:09:54,0,0,eGFP1,WHEEL
8541,09:09 PM,04-17-2026,04-17-2026 21:09:55,0,0,eGFP1,WHEEL
8542,09:09 PM,04-17-2026,04-17-2026 21:09:56,0,0,eGFP1,WHEEL
8543,09:09 PM,04-17-2026,04-17-2026 21:09:56,0,0,eGFP1,WHEEL
8544,09:09 PM,04-17-2026,04-17-2026 21:09:57,0,0,eGFP1,WHEEL
8545,09:09 PM,04-17-2026,04-17-2026 21:09:58,0,0,eGFP1,WHEEL
8546,09:09 PM,04-17-2026,04-17-2026 21:09:59,0,0,eGFP1,WHEEL
8547,09:10 PM,04-17-2026,04-17-2026 21:10:00,0,0,eGFP1,WHEEL
8548,09:10 PM,04-17-2026,04-17-2026 21:10:01,0,0,eGFP1,WHEEL
8549,09:10 PM,04-17-2026,04-17-2026 21:10:02,0,0,eGFP1,WHEEL
8550,09:10 PM,04-17-2026,04-17-2026 21:10:03,0,0,eGFP1,WHEEL
8551,09:10 PM,04-17-2026,04-17-2026 21:10:04,0,0,eGFP1,WHEEL
8552,09:10 PM,04-17-2026,04-17-2026 21:10:05,0,0,eGFP1,WHEEL
8553,09:10 PM,04-17-2026,04-17-2026 21:10:06,0,0,eGFP1,WHEEL
8554,09:10 PM,04-17-2026,04-17-2026 21:10:07,0,0,eGFP1,WHEEL
8555,09:10 PM,04-17-2026,04-17-2026 21:10:08,0,0,eGFP1,WHEEL
8556,09:10 PM,04-17-2026,04-17-2026 21:10:09,0,0,eGFP1,WHEEL
8557,09:10 PM,04-17-2026,04-17-2026 21:10:10,0,0,eGFP1,WHEEL
8558,09:10 PM,04-17-2026,04-17-2026 21:10:10,0,0,eGFP1,WHEEL
8559,09:10 PM,04-17-2026,04-17-2026 21:10:11,0,0,eGFP1,WHEEL
8560,09:10 PM,04-17-2026,04-17-2026 21:10:12,0,0,eGFP1,WHEEL
8561,09:10 PM,04-17-2026,04-17-2026 21:10:13,0,0,eGFP1,WHEEL
8562,09:10 PM,04-17-2026,04-17-2026 21:10:15,0,0,eGFP1,WHEEL
8563,09:10 PM,04-17-2026,04-17-2026 21:10:16,0,0,eGFP1,WHEEL
8564,09:10 PM,04-17-2026,04-17-2026 21:10:17,0,0,eGFP1,WHEEL
8565,09:10 PM,04-17-2026,04-17-2026 21:10:18,0,0,eGFP1,WHEEL
8566,09:10 PM,04-17-2026,04-17-2026 21:10:18,0,0,eGFP1,WHEEL
8567,09:10 PM,04-17-2026,04-17-2026 21:10:19,0,0,eGFP1,WHEEL
8568,09:10 PM,04-17-2026,04-17-2026 21:10:21,0,0,eGFP1,WHEEL
8569,09:10 PM,04-17-2026,04-17-2026 21:10:22,0,0,eGFP1,WHEEL
8570,09:10 PM,04-17-2026,04-17-2026 21:10:23,0,0,eGFP1,WHEEL
8571,09:10 PM,04-17-2026,04-17-2026 21:10:23,0,0,eGFP1,WHEEL
8572,09:10 PM,04-17-2026,04-17-2026 21:10:24,0,0,eGFP1,WHEEL
8573,09:10 PM,04-17-2026,04-17-2026 21:10:25,0,0,eGFP1,WHEEL
8574,09:10 PM,04-17-2026,04-17-2026 21:10:26,0,0,eGFP1,WHEEL
8575,09:10 PM,04-17-2026,04-17-2026 21:10:27,0,0,eGFP1,WHEEL
8576,09:10 PM,04-17-2026,04-17-2026 21:10:28,0,0,eGFP1,WHEEL
8577,09:10 PM,04-17-2026,04-17-2026 21:10:29,0,0,eGFP1,WHEEL
8578,09:10 PM,04-17-2026,04-17-2026 21:10:30,0,0,eGFP1,WHEEL
8579,09:10 PM,04-17-2026,04-17-2026 21:10:33,0,0,eGFP1,WHEEL
8580,09:10 PM,04-17-2026,04-17-2026 21:10:35,0,0,eGFP1,WHEEL
8581,09:10 PM,04-17-2026,04-17-2026 21:10:36,0,0,eGFP1,WHEEL
8582,09:10 PM,04-17-2026,04-17-2026 21:10:37,0,0,eGFP1,WHEEL
8583,09:10 PM,04-17-2026,04-17-2026 21:10:37,0,0,eGFP1,WHEEL
8584,09:10 PM,04-17-2026,04-17-2026 21:10:38,0,0,eGFP1,WHEEL
8585,09:10 PM,04-17-2026,04-17-2026 21:10:39,0,0,eGFP1,WHEEL
8586,09:10 PM,04-17-2026,04-17-2026 21:10:40,0,0,eGFP1,WHEEL
8587,09:10 PM,04-17-2026,04-17-2026 21:10:41,0,0,eGFP1,WHEEL
8588,09:10 PM,04-17-2026,04-17-2026 21:10:42,0,0,eGFP1,WHEEL
8589,09:10 PM,04-17-2026,04-17-2026 21:10:42,0,0,eGFP1,WHEEL
8590,09:10 PM,04-17-2026,04-17-2026 21:10:43,0,0,eGFP1,WHEEL
8591,09:10 PM,04-17-2026,04-17-2026 21:10:44,0,0,eGFP1,WHEEL
8592,09:10 PM,04-17-2026,04-17-2026 21:10:45,0,0,eGFP1,WHEEL
8593,09:10 PM,04-17-2026,04-17-2026 21:10:46,0,0,eGFP1,WHEEL
8594,09:10 PM,04-17-2026,04-17-2026 21:10:47,0,0,eGFP1,WHEEL
8595,09:10 PM,04-17-2026,04-17-2026 21:10:48,0,0,eGFP1,WHEEL
8596,09:10 PM,04-17-2026,04-17-2026 21:10:49,0,0,eGFP1,WHEEL
8597,09:10 PM,04-17-2026,04-17-2026 21:10:50,0,0,eGFP1,WHEEL
8598,09:10 PM,04-17-2026,04-17-2026 21:10:51,0,0,eGFP1,WHEEL
8599,09:10 PM,04-17-2026,04-17-2026 21:10:52,0,0,eGFP1,WHEEL
8600,09:10 PM,04-17-2026,04-17-2026 21:10:54,0,0,eGFP1,WHEEL
8601,09:10 PM,04-17-2026,04-17-2026 21:10:55,0,0,eGFP1,WHEEL
8602,09:10 PM,04-17-2026,04-17-2026 21:10:56,0,0,eGFP1,WHEEL
8603,09:10 PM,04-17-2026,04-17-2026 21:10:57,0,0,eGFP1,WHEEL
8604,09:10 PM,04-17-2026,04-17-2026 21:10:57,0,0,eGFP1,WHEEL
8605,09:10 PM,04-17-2026,04-17-2026 21:10:59,0,0,eGFP1,WHEEL
8606,09:11 PM,04-17-2026,04-17-2026 21:11:00,0,0,eGFP1,WHEEL
8607,09:11 PM,04-17-2026,04-17-2026 21:11:01,0,0,eGFP1,WHEEL
8608,09:11 PM,04-17-2026,04-17-2026 21:11:02,0,0,eGFP1,WHEEL
8609,09:11 PM,04-17-2026,04-17-2026 21:11:03,0,0,eGFP1,WHEEL
8610,09:11 PM,04-17-2026,04-17-2026 21:11:04,0,0,eGFP1,WHEEL
8611,09:11 PM,04-17-2026,04-17-2026 21:11:05,0,0,eGFP1,WHEEL
8612,09:11 PM,04-17-2026,04-17-2026 21:11:06,0,0,eGFP1,WHEEL
8613,09:11 PM,04-17-2026,04-17-2026 21:11:07,0,0,eGFP1,WHEEL
8614,09:11 PM,04-17-2026,04-17-2026 21:11:08,0,0,eGFP1,WHEEL
8615,09:11 PM,04-17-2026,04-17-2026 21:11:09,0,0,eGFP1,WHEEL
8616,09:11 PM,04-17-2026,04-17-2026 21:11:10,0,0,eGFP1,WHEEL
8617,09:11 PM,04-17-2026,04-17-2026 21:11:11,0,0,eGFP1,WHEEL
8618,09:11 PM,04-17-2026,04-17-2026 21:11:12,0,0,eGFP1,WHEEL
8619,09:11 PM,04-17-2026,04-17-2026 21:11:13,0,0,eGFP1,WHEEL
8620,09:11 PM,04-17-2026,04-17-2026 21:11:14,0,0,eGFP1,WHEEL
8621,09:11 PM,04-17-2026,04-17-2026 21:11:15,0,0,eGFP1,WHEEL
8622,09:11 PM,04-17-2026,04-17-2026 21:11:16,0,0,eGFP1,WHEEL
8623,09:11 PM,04-17-2026,04-17-2026 21:11:17,0,0,eGFP1,WHEEL
8624,09:11 PM,04-17-2026,04-17-2026 21:11:18,0,0,eGFP1,WHEEL
8625,09:11 PM,04-17-2026,04-17-2026 21:11:19,0,0,eGFP1,WHEEL
8626,09:11 PM,04-17-2026,04-17-2026 21:11:20,0,0,eGFP1,WHEEL
8627,09:11 PM,04-17-2026,04-17-2026 21:11:22,0,0,eGFP1,WHEEL
8628,09:11 PM,04-17-2026,04-17-2026 21:11:23,0,0,eGFP1,WHEEL
8629,09:11 PM,04-17-2026,04-17-2026 21:11:24,0,0,eGFP1,WHEEL
8630,09:11 PM,04-17-2026,04-17-2026 21:11:25,0,0,eGFP1,WHEEL
8631,09:11 PM,04-17-2026,04-17-2026 21:11:26,0,0,eGFP1,WHEEL
8632,09:11 PM,04-17-2026,04-17-2026 21:11:27,0,0,eGFP1,WHEEL
8633,09:11 PM,04-17-2026,04-17-2026 21:11:29,0,0,eGFP1,WHEEL
8634,09:11 PM,04-17-2026,04-17-2026 21:11:30,0,0,eGFP1,WHEEL
8635,09:11 PM,04-17-2026,04-17-2026 21:11:31,0,0,eGFP1,WHEEL
8636,09:11 PM,04-17-2026,04-17-2026 21:11:33,0,0,eGFP1,WHEEL
8637,09:11 PM,04-17-2026,04-17-2026 21:11:34,0,0,eGFP1,WHEEL
8638,09:11 PM,04-17-2026,04-17-2026 21:11:35,0,0,eGFP1,WHEEL
8639,09:11 PM,04-17-2026,04-17-2026 21:11:38,0,0,eGFP1,WHEEL
8640,09:11 PM,04-17-2026,04-17-2026 21:11:39,0,0,eGFP1,WHEEL
8641,09:11 PM,04-17-2026,04-17-2026 21:11:41,0,0,eGFP1,WHEEL
8642,09:11 PM,04-17-2026,04-17-2026 21:11:42,0,0,eGFP1,WHEEL
8643,09:11 PM,04-17-2026,04-17-2026 21:11:43,0,0,eGFP1,WHEEL
8644,09:11 PM,04-17-2026,04-17-2026 21:11:43,0,0,eGFP1,WHEEL
8645,09:11 PM,04-17-2026,04-17-2026 21:11:44,0,0,eGFP1,WHEEL
8646,09:11 PM,04-17-2026,04-17-2026 21:11:45,0,0,eGFP1,WHEEL
8647,09:11 PM,04-17-2026,04-17-2026 21:11:46,0,0,eGFP1,WHEEL
8648,09:11 PM,04-17-2026,04-17-2026 21:11:47,0,0,eGFP1,WHEEL
8649,09:11 PM,04-17-2026,04-17-2026 21:11:48,0,0,eGFP1,WHEEL
8650,09:11 PM,04-17-2026,04-17-2026 21:11:53,0,0,eGFP1,WHEEL
8651,09:11 PM,04-17-2026,04-17-2026 21:11:54,0,0,eGFP1,WHEEL
8652,09:11 PM,04-17-2026,04-17-2026 21:11:55,0,0,eGFP1,WHEEL
8653,09:11 PM,04-17-2026,04-17-2026 21:11:56,0,0,eGFP1,WHEEL
8654,09:11 PM,04-17-2026,04-17-2026 21:11:57,0,0,eGFP1,WHEEL
8655,09:11 PM,04-17-2026,04-17-2026 21:11:57,0,0,eGFP1,WHEEL
8656,09:11 PM,04-17-2026,04-17-2026 21:11:59,0,0,eGFP1,WHEEL
8657,09:12 PM,04-17-2026,04-17-2026 21:12:01,0,0,eGFP1,WHEEL
8658,09:12 PM,04-17-2026,04-17-2026 21:12:02,0,0,eGFP1,WHEEL
8659,09:12 PM,04-17-2026,04-17-2026 21:12:03,0,0,eGFP1,WHEEL
8660,09:12 PM,04-17-2026,04-17-2026 21:12:03,0,0,eGFP1,WHEEL
8661,09:12 PM,04-17-2026,04-17-2026 21:12:04,0,0,eGFP1,WHEEL
8662,09:12 PM,04-17-2026,04-17-2026 21:12:05,0,0,eGFP1,WHEEL
8663,09:12 PM,04-17-2026,04-17-2026 21:12:06,0,0,eGFP1,WHEEL
8664,09:12 PM,04-17-2026,04-17-2026 21:12:07,0,0,eGFP1,WHEEL
8665,09:12 PM,04-17-2026,04-17-2026 21:12:07,0,0,eGFP1,WHEEL
8666,09:12 PM,04-17-2026,04-17-2026 21:12:08,0,0,eGFP1,WHEEL
8667,09:12 PM,04-17-2026,04-17-2026 21:12:09,0,0,eGFP1,WHEEL
8668,09:12 PM,04-17-2026,04-17-2026 21:12:10,0,0,eGFP1,WHEEL
8669,09:12 PM,04-17-2026,04-17-2026 21:12:11,0,0,eGFP1,WHEEL
8670,09:12 PM,04-17-2026,04-17-2026 21:12:12,0,0,eGFP1,WHEEL
8671,09:12 PM,04-17-2026,04-17-2026 21:12:13,0,0,eGFP1,WHEEL
8672,09:12 PM,04-17-2026,04-17-2026 21:12:14,0,0,eGFP1,WHEEL
8673,09:12 PM,04-17-2026,04-17-2026 21:12:14,0,0,eGFP1,WHEEL
8674,09:12 PM,04-17-2026,04-17-2026 21:12:16,0,0,eGFP1,WHEEL
8675,09:12 PM,04-17-2026,04-17-2026 21:12:17,0,0,eGFP1,WHEEL
8676,09:12 PM,04-17-2026,04-17-2026 21:12:17,0,0,eGFP1,WHEEL
8677,09:12 PM,04-17-2026,04-17-2026 21:12:19,0,0,eGFP1,WHEEL
8678,09:12 PM,04-17-2026,04-17-2026 21:12:19,0,0,eGFP1,WHEEL
8679,09:12 PM,04-17-2026,04-17-2026 21:12:21,0,0,eGFP1,WHEEL
8680,09:12 PM,04-17-2026,04-17-2026 21:12:23,0,0,eGFP1,WHEEL
8681,09:12 PM,04-17-2026,04-17-2026 21:12:24,0,0,eGFP1,WHEEL
8682,09:12 PM,04-17-2026,04-17-2026 21:12:25,0,0,eGFP1,WHEEL
8683,09:12 PM,04-17-2026,04-17-2026 21:12:26,0,0,eGFP1,WHEEL
8684,09:12 PM,04-17-2026,04-17-2026 21:12:27,0,0,eGFP1,WHEEL
8685,09:12 PM,04-17-2026,04-17-2026 21:12:28,0,0,eGFP1,WHEEL
8686,09:12 PM,04-17-2026,04-17-2026 21:12:30,0,0,eGFP1,WHEEL
8687,09:12 PM,04-17-2026,04-17-2026 21:12:30,0,0,eGFP1,WHEEL
8688,09:12 PM,04-17-2026,04-17-2026 21:12:31,0,0,eGFP1,WHEEL
8689,09:12 PM,04-17-2026,04-17-2026 21:12:32,0,0,eGFP1,WHEEL
8690,09:12 PM,04-17-2026,04-17-2026 21:12:33,0,0,eGFP1,WHEEL
8691,09:12 PM,04-17-2026,04-17-2026 21:12:34,0,0,eGFP1,WHEEL
8692,09:12 PM,04-17-2026,04-17-2026 21:12:36,0,0,eGFP1,WHEEL
8693,09:12 PM,04-17-2026,04-17-2026 21:12:37,0,0,eGFP1,WHEEL
8694,09:12 PM,04-17-2026,04-17-2026 21:12:38,0,0,eGFP1,WHEEL
8695,09:12 PM,04-17-2026,04-17-2026 21:12:39,0,0,eGFP1,WHEEL
8696,09:12 PM,04-17-2026,04-17-2026 21:12:40,0,0,eGFP1,WHEEL
8697,09:12 PM,04-17-2026,04-17-2026 21:12:40,0,0,eGFP1,WHEEL
8698,09:12 PM,04-17-2026,04-17-2026 21:12:41,0,0,eGFP1,WHEEL
8699,09:12 PM,04-17-2026,04-17-2026 21:12:42,0,0,eGFP1,WHEEL
8700,09:12 PM,04-17-2026,04-17-2026 21:12:43,0,0,eGFP1,WHEEL
8701,09:12 PM,04-17-2026,04-17-2026 21:12:45,0,0,eGFP1,WHEEL
8702,09:12 PM,04-17-2026,04-17-2026 21:12:46,0,0,eGFP1,WHEEL
8703,09:12 PM,04-17-2026,04-17-2026 21:12:46,0,0,eGFP1,WHEEL
8704,09:12 PM,04-17-2026,04-17-2026 21:12:48,0,0,eGFP1,WHEEL
8705,09:12 PM,04-17-2026,04-17-2026 21:12:49,0,0,eGFP1,WHEEL
8706,09:12 PM,04-17-2026,04-17-2026 21:12:50,0,0,eGFP1,WHEEL
8707,09:12 PM,04-17-2026,04-17-2026 21:12:50,0,0,eGFP1,WHEEL
8708,09:12 PM,04-17-2026,04-17-2026 21:12:51,0,0,eGFP1,WHEEL
8709,09:12 PM,04-17-2026,04-17-2026 21:12:53,0,0,eGFP1,WHEEL
8710,09:12 PM,04-17-2026,04-17-2026 21:12:53,0,0,eGFP1,WHEEL
8711,09:12 PM,04-17-2026,04-17-2026 21:12:55,0,0,eGFP1,WHEEL
8712,09:12 PM,04-17-2026,04-17-2026 21:12:55,0,0,eGFP1,WHEEL
8713,09:12 PM,04-17-2026,04-17-2026 21:12:56,0,0,eGFP1,WHEEL
8714,09:12 PM,04-17-2026,04-17-2026 21:12:57,0,0,eGFP1,WHEEL
8715,09:12 PM,04-17-2026,04-17-2026 21:12:58,0,0,eGFP1,WHEEL
8716,09:12 PM,04-17-2026,04-17-2026 21:12:59,0,0,eGFP1,WHEEL
8717,09:13 PM,04-17-2026,04-17-2026 21:13:00,0,0,eGFP1,WHEEL
8718,09:13 PM,04-17-2026,04-17-2026 21:13:02,0,0,eGFP1,WHEEL
8719,09:13 PM,04-17-2026,04-17-2026 21:13:03,0,0,eGFP1,WHEEL
8720,09:13 PM,04-17-2026,04-17-2026 21:13:04,0,0,eGFP1,WHEEL
8721,09:13 PM,04-17-2026,04-17-2026 21:13:05,0,0,eGFP1,WHEEL
8722,09:13 PM,04-17-2026,04-17-2026 21:13:06,0,0,eGFP1,WHEEL
8723,09:13 PM,04-17-2026,04-17-2026 21:13:07,0,0,eGFP1,WHEEL
8724,09:13 PM,04-17-2026,04-17-2026 21:13:07,0,0,eGFP1,WHEEL
