events,time,date,date-time,reset,rtc_reset,device_id,stream
8535,04:29 PM,05-03-2026,05-03-2026 16:29:40,0,0,eGFP1,WHEEL
8536,04:29 PM,05-03-2026,05-03-2026 16:29:41,0,0,eGFP1,WHEEL
8537,04:29 PM,05-03-2026,05-03-2026 16:29:42,0,0,eGFP1,WHEEL
8538,04:29 PM,05-03-2026,05-03-2026 16:29:42,0,0,eGFP1,WHEEL
8539,04:29 PM,05-03-2026,05-03-2026 16:29:43,0,0,eGFP1,WHEEL
8540,04:29 PM,05-03-2026,05-03-2026 16:29:43,0,0,eGFP1,WHEEL
8541,04:29 PM,05-03-2026,05-03-2026 16:29:44,0,0,eGFP1,WHEEL
8542,04:29 PM,05-03-2026,05-03-2026 16:29:45,0,0,eGFP1,WHEEL
8543,04:29 PM,05-03-2026,05-03-2026 16:29:45,0,0,eGFP1,WHEEL
8544,04:29 PM,05-03-2026,05-03-2026 16:29:46,0,0,eGFP1,WHEEL
8545,04:29 PM,05-03-2026,05-03-2026 16:29:47,0,0,eGFP1,WHEEL
8546,04:29 PM,05-03-2026,05-03-2026 16:29:48,0,0,eGFP1,WHEEL
8547,04:29 PM,05-03-2026,05-03-2026 16:29:49,0,0,eGFP1,WHEEL
8548,04:29 PM,05-03-2026,05-03-2026 16:29:49,0,0,eGFP1,WHEEL
8549,04:29 PM,05-03-2026,05-03-2026 16:29:50,0,0,eGFP1,WHEEL
8550,04:29 PM,05-03-2026,05-03-2026 16:29:51,0,0,eGFP1,WHEEL
8551,04:29 PM,05-03-2026,05-03-2026 16:29:51,0,0,eGFP1,WHEEL
8552,04:29 PM,05-03-2026,05-03-2026 16:29:52,0,0,eGFP1,WHEEL
8553,04:29 PM,05-03-2026,05-03-2026 16:29:53,0,0,eGFP1,WHEEL
8554,04:29 PM,05-03-2026,05-03-2026 16:29:53,0,0,eGFP1,WHEEL
8555,04:29 PM,05-03-2026,05-03-2026 16:29:54,0,0,eGFP1,WHEEL
8556,04:29 PM,05-03-2026,05-03-2026 16:29:55,0,0,eGFP1,WHEEL
8557,04:29 PM,05-03-2026,05-03-2026 16:29:55,0,0,eGFP1,WHEEL
8558,04:29 PM,05-03-2026,05-03-2026 16:29:56,0,0,eGFP1,WHEEL
8559,04:29 PM,05-03-2026,05-03-2026 16:29:56,0,0,eGFP1,WHEEL
8560,04:29 PM,05-03-2026,05-03-2026 16:29:57,0,0,eGFP1,WHEEL
8561,04:29 PM,05-03-2026,05-03-2026 16:29:58,0,0,eGFP1,WHEEL
8562,04:29 PM,05-03-2026,05-03-2026 16:29:58,0,0,eGFP1,WHEEL
8563,04:29 PM,05-03-2026,05-03-2026 16:29:59,0,0,eGFP1,WHEEL
8564,04:30 PM,05-03-2026,05-03-2026 16:30:00,0,0,eGFP1,WHEEL
8565,04:30 PM,05-03-2026,05-03-2026 16:30:00,0,0,eGFP1,WHEEL
8566,04:30 PM,05-03-2026,05-03-2026 16:30:01,0,0,eGFP1,WHEEL
8567,04:30 PM,05-03-2026,05-03-2026 16:30:02,0,0,eGFP1,WHEEL
8568,04:30 PM,05-03-2026,05-03-2026 16:30:02,0,0,eGFP1,WHEEL
8569,04:30 PM,05-03-2026,05-03-2026 16:30:03,0,0,eGFP1,WHEEL
8570,04:30 PM,05-03-2026,05-03-2026 16:30:04,0,0,eGFP1,WHEEL
8571,04:30 PM,05-03-2026,05-03-2026 16:30:04,0,0,eGFP1,WHEEL
8572,04:30 PM,05-03-2026,05-03-2026 16:30:05,0,0,eGFP1,WHEEL
8573,04:30 PM,05-03-2026,05-03-2026 16:30:05,0,0,eGFP1,WHEEL
8574,04:30 PM,05-03-2026,05-03-2026 16:30:07,0,0,eGFP1,WHEEL
8575,04:30 PM,05-03-2026,05-03-2026 16:30:08,0,0,eGFP1,WHEEL
8576,04:30 PM,05-03-2026,05-03-2026 16:30:09,0,0,eGFP1,WHEEL
8577,04:30 PM,05-03-2026,05-03-2026 16:30:10,0,0,eGFP1,WHEEL
8578,04:30 PM,05-03-2026,05-03-2026 16:30:10,0,0,eGFP1,WHEEL
8579,04:30 PM,05-03-2026,05-03-2026 16:30:11,0,0,eGFP1,WHEEL
8580,04:30 PM,05-03-2026,05-03-2026 16:30:11,0,0,eGFP1,WHEEL
8581,04:30 PM,05-03-2026,05-03-2026 16:30:12,0,0,eGFP1,WHEEL
8582,04:30 PM,05-03-2026,05-03-2026 16:30:13,0,0,eGFP1,WHEEL
8583,04:30 PM,05-03-2026,05-03-2026 16:30:14,0,0,eGFP1,WHEEL
8584,04:30 PM,05-03-2026,05-03-2026 16:30:14,0,0,eGFP1,WHEEL
8585,04:30 PM,05-03-2026,05-03-2026 16:30:15,0,0,eGFP1,WHEEL
8586,04:30 PM,05-03-2026,05-03-2026 16:30:16,0,0,eGFP1,WHEEL
8587,04:30 PM,05-03-2026,05-03-2026 16:30:17,0,0,eGFP1,WHEEL
8588,04:30 PM,05-03-2026,05-03-2026 16:30:17,0,0,eGFP1,WHEEL
8589,04:30 PM,05-03-2026,05-03-2026 16:30:18,0,0,eGFP1,WHEEL
8590,04:30 PM,05-03-2026,05-03-2026 16:30:19,0,0,eGFP1,WHEEL
8591,04:30 PM,05-03-2026,05-03-2026 16:30:19,0,0,eGFP1,WHEEL
8592,04:30 PM,05-03-2026,05-03-2026 16:30:20,0,0,eGFP1,WHEEL
8593,04:30 PM,05-03-2026,05-03-2026 16:30:20,0,0,eGFP1,WHEEL
8594,04:30 PM,05-03-2026,05-03-2026 16:30:21,0,0,eGFP1,WHEEL
8595,04:30 PM,05-03-2026,05-03-2026 16:30:21,0,0,eGFP1,WHEEL
8596,04:30 PM,05-03-2026,05-03-2026 16:30:22,0,0,eGFP1,WHEEL
8597,04:30 PM,05-03-2026,05-03-2026 16:30:23,0,0,eGFP1,WHEEL
8598,04:30 PM,05-03-2026,05-03-2026 16:30:23,0,0,eGFP1,WHEEL
8599,04:30 PM,05-03-2026,05-03-2026 16:30:24,0,0,eGFP1,WHEEL
8600,04:30 PM,05-03-2026,05-03-2026 16:30:25,0,0,eGFP1,WHEEL
8601,04:30 PM,05-03-2026,05-03-2026 16:30:25,0,0,eGFP1,WHEEL
8602,04:30 PM,05-03-2026,05-03-2026 16:30:26,0,0,eGFP1,WHEEL
8603,04:30 PM,05-03-2026,05-03-2026 16:30:27,0,0,eGFP1,WHEEL
8604,04:30 PM,05-03-2026,05-03-2026 16:30:28,0,0,eGFP1,WHEEL
8605,04:30 PM,05-03-2026,05-03-2026 16:30:28,0,0,eGFP1,WHEEL
8606,04:30 PM,05-03-2026,05-03-2026 16:30:29,0,0,eGFP1,WHEEL
8607,04:30 PM,05-03-2026,05-03-2026 16:30:30,0,0,eGFP1,WHEEL
8608,04:30 PM,05-03-2026,05-03-2026 16:30:31,0,0,eGFP1,WHEEL
8609,04:30 PM,05-03-2026,05-03-2026 16:30:31,0,0,eGFP1,WHEEL
8610,04:30 PM,05-03-2026,05-03-2026 16:30:32,0,0,eGFP1,WHEEL
8611,04:30 PM,05-03-2026,05-03-2026 16:30:32,0,0,eGFP1,WHEEL
8612,04:30 PM,05-03-2026,05-03-2026 16:30:33,0,0,eGFP1,WHEEL
8613,04:30 PM,05-03-2026,05-03-2026 16:30:34,0,0,eGFP1,WHEEL
8614,04:30 PM,05-03-2026,05-03-2026 16:30:34,0,0,eGFP1,WHEEL
8615,04:30 PM,05-03-2026,05-03-2026 16:30:35,0,0,eGFP1,WHEEL
8616,04:30 PM,05-03-2026,05-03-2026 16:30:36,0,0,eGFP1,WHEEL
8617,04:30 PM,05-03-2026,05-03-2026 16:30:37,0,0,eGFP1,WHEEL
8618,04:30 PM,05-03-2026,05-03-2026 16:30:38,0,0,eGFP1,WHEEL
8619,04:30 PM,05-03-2026,05-03-2026 16:30:39,0,0,eGFP1,WHEEL
8620,04:30 PM,05-03-2026,05-03-2026 16:30:39,0,0,eGFP1,WHEEL
8621,04:30 PM,05-03-2026,05-03-2026 16:30:40,0,0,eGFP1,WHEEL
8622,04:30 PM,05-03-2026,05-03-2026 16:30:40,0,0,eGFP1,WHEEL
8623,04:30 PM,05-03-2026,05-03-2026 16:30:41,0,0,eGFP1,WHEEL
8624,04:30 PM,05-03-2026,05-03-2026 16:30:42,0,0,eGFP1,WHEEL
8625,04:30 PM,05-03-2026,05-03-2026 16:30:42,0,0,eGFP1,WHEEL
8626,04:30 PM,05-03-2026,05-03-2026 16:30:43,0,0,eGFP1,WHEEL
8627,04:30 PM,05-03-2026,05-03-2026 16:30:44,0,0,eGFP1,WHEEL
8628,04:30 PM,05-03-2026,05-03-2026 16:30:44,0,0,eGFP1,WHEEL
8629,04:30 PM,05-03-2026,05-03-2026 16:30:45,0,0,eGFP1,WHEEL
8630,04:30 PM,05-03-2026,05-03-2026 16:30:45,0,0,eGFP1,WHEEL
8631,04:30 PM,05-03-2026,05-03-2026 16:30:46,0,0,eGFP1,WHEEL
8632,04:30 PM,05-03-2026,05-03-2026 16:30:47,0,0,eGFP1,WHEEL
8633,04:30 PM,05-03-2026,05-03-2026 16:30:47,0,0,eGFP1,WHEEL
8634,04:30 PM,05-03-2026,05-03-2026 16:30:48,0,0,eGFP1,WHEEL
8635,04:30 PM,05-03-2026,05-03-2026 16:30:49,0,0,eGFP1,WHEEL
8636,04:30 PM,05-03-2026,05-03-2026 16:30:49,0,0,eGFP1,WHEEL
8637,04:30 PM,05-03-2026,05-03-2026 16:30:50,0,0,eGFP1,WHEEL
8638,04:30 PM,05-03-2026,05-03-2026 16:30:50,0,0,eGFP1,WHEEL
8639,04:30 PM,05-03-2026,05-03-2026 16:30:51,0,0,eGFP1,WHEEL
8640,04:30 PM,05-03-2026,05-03-2026 16:30:52,0,0,eGFP1,WHEEL
8641,04:30 PM,05-03-2026,05-03-2026 16:30:53,0,0,eGFP1,WHEEL
8642,04:30 PM,05-03-2026,05-03-2026 16:30:53,0,0,eGFP1,WHEEL
8643,04:30 PM,05-03-2026,05-03-2026 16:30:54,0,0,eGFP1,WHEEL
8644,04:30 PM,05-03-2026,05-03-2026 16:30:55,0,0,eGFP1,WHEEL
8645,04:30 PM,05-03-2026,05-03-2026 16:30:55,0,0,eGFP1,WHEEL
8646,04:30 PM,05-03-2026,05-03-2026 16:30:56,0,0,eGFP1,WHEEL
8647,04:30 PM,05-03-2026,05-03-2026 16:30:57,0,0,eGFP1,WHEEL
8648,04:30 PM,05-03-2026,05-03-2026 16:30:58,0,0,eGFP1,WHEEL
8649,04:30 PM,05-03-2026,05-03-2026 16:30:59,0,0,eGFP1,WHEEL
8650,04:31 PM,05-03-2026,05-03-2026 16:31:00,0,0,eGFP1,WHEEL
8651,04:31 PM,05-03-2026,05-03-2026 16:31:00,0,0,eGFP1,WHEEL
8652,04:31 PM,05-03-2026,05-03-2026 16:31:01,0,0,eGFP1,WHEEL
8653,04:31 PM,05-03-2026,05-03-2026 16:31:02,0,0,eGFP1,WHEEL
8654,04:31 PM,05-03-2026,05-03-2026 16:31:03,0,0,eGFP1,WHEEL
8655,04:31 PM,05-03-2026,05-03-2026 16:31:03,0,0,eGFP1,WHEEL
8656,04:31 PM,05-03-2026,05-03-2026 16:31:04,0,0,eGFP1,WHEEL
8657,04:31 PM,05-03-2026,05-03-2026 16:31:05,0,0,eGFP1,WHEEL
8658,04:31 PM,05-03-2026,05-03-2026 16:31:05,0,0,eGFP1,WHEEL
8659,04:31 PM,05-03-2026,05-03-2026 16:31:06,0,0,eGFP1,WHEEL
8660,04:31 PM,05-03-2026,05-03-2026 16:31:07,0,0,eGFP1,WHEEL
8661,04:31 PM,05-03-2026,05-03-2026 16:31:08,0,0,eGFP1,WHEEL
8662,04:31 PM,05-03-2026,05-03-2026 16:31:09,0,0,eGFP1,WHEEL
8663,04:31 PM,05-03-2026,05-03-2026 16:31:09,0,0,eGFP1,WHEEL
8664,04:31 PM,05-03-2026,05-03-2026 16:31:10,0,0,eGFP1,WHEEL
8665,04:31 PM,05-03-2026,05-03-2026 16:31:11,0,0,eGFP1,WHEEL
8666,04:31 PM,05-03-2026,05-03-2026 16:31:11,0,0,eGFP1,WHEEL
8667,04:31 PM,05-03-2026,05-03-2026 16:31:12,0,0,eGFP1,WHEEL
8668,04:31 PM,05-03-2026,05-03-2026 16:31:13,0,0,eGFP1,WHEEL
8669,04:31 PM,05-03-2026,05-03-2026 16:31:13,0,0,eGFP1,WHEEL
8670,04:31 PM,05-03-2026,05-03-2026 16:31:14,0,0,eGFP1,WHEEL
8671,04:31 PM,05-03-2026,05-03-2026 16:31:15,0,0,eGFP1,WHEEL
8672,04:31 PM,05-03-2026,05-03-2026 16:31:16,0,0,eGFP1,WHEEL
8673,04:31 PM,05-03-2026,05-03-2026 16:31:17,0,0,eGFP1,WHEEL
8674,04:31 PM,05-03-2026,05-03-2026 16:31:17,0,0,eGFP1,WHEEL
8675,04:31 PM,05-03-2026,05-03-2026 16:31:18,0,0,eGFP1,WHEEL
8676,04:31 PM,05-03-2026,05-03-2026 16:31:19,0,0,eGFP1,WHEEL
8677,04:31 PM,05-03-2026,05-03-2026 16:31:20,0,0,eGFP1,WHEEL
8678,04:31 PM,05-03-2026,05-03-2026 16:31:21,0,0,eGFP1,WHEEL
8679,04:31 PM,05-03-2026,05-03-2026 16:31:21,0,0,eGFP1,WHEEL
8680,04:31 PM,05-03-2026,05-03-2026 16:31:22,0,0,eGFP1,WHEEL
8681,04:31 PM,05-03-2026,05-03-2026 16:31:24,0,0,eGFP1,WHEEL
8682,04:31 PM,05-03-2026,05-03-2026 16:31:24,0,0,eGFP1,WHEEL
8683,04:31 PM,05-03-2026,05-03-2026 16:31:25,0,0,eGFP1,WHEEL
8684,04:31 PM,05-03-2026,05-03-2026 16:31:26,0,0,eGFP1,WHEEL
8685,04:31 PM,05-03-2026,05-03-2026 16:31:26,0,0,eGFP1,WHEEL
8686,04:31 PM,05-03-2026,05-03-2026 16:31:27,0,0,eGFP1,WHEEL
8687,04:31 PM,05-03-2026,05-03-2026 16:31:28,0,0,eGFP1,WHEEL
8688,04:31 PM,05-03-2026,05-03-2026 16:31:28,0,0,eGFP1,WHEEL
8689,04:31 PM,05-03-2026,05-03-2026 16:31:29,0,0,eGFP1,WHEEL
8690,04:31 PM,05-03-2026,05-03-2026 16:31:30,0,0,eGFP1,WHEEL
8691,04:31 PM,05-03-2026,05-03-2026 16:31:30,0,0,eGFP1,WHEEL
8692,04:31 PM,05-03-2026,05-03-2026 16:31:31,0,0,eGFP1,WHEEL
8693,04:31 PM,05-03-2026,05-03-2026 16:31:32,0,0,eGFP1,WHEEL
8694,04:31 PM,05-03-2026,05-03-2026 16:31:32,0,0,eGFP1,WHEEL
8695,04:31 PM,05-03-2026,05-03-2026 16:31:33,0,0,eGFP1,WHEEL
8696,04:31 PM,05-03-2026,05-03-2026 16:31:34,0,0,eGFP1,WHEEL
8697,04:31 PM,05-03-2026,05-03-2026 16:31:34,0,0,eGFP1,WHEEL
8698,04:31 PM,05-03-2026,05-03-2026 16:31:35,0,0,eGFP1,WHEEL
8699,04:31 PM,05-03-2026,05-03-2026 16:31:36,0,0,eGFP1,WHEEL
8700,04:31 PM,05-03-2026,05-03-2026 16:31:36,0,0,eGFP1,WHEEL
8701,04:31 PM,05-03-2026,05-03-2026 16:31:37,0,0,eGFP1,WHEEL
8702,04:31 PM,05-03-2026,05-03-2026 16:31:37,0,0,eGFP1,WHEEL
8703,04:31 PM,05-03-2026,05-03-2026 16:31:38,0,0,eGFP1,WHEEL
8704,04:31 PM,05-03-2026,05-03-2026 16:31:39,0,0,eGFP1,WHEEL
8705,04:31 PM,05-03-2026,05-03-2026 16:31:39,0,0,eGFP1,WHEEL
8706,04:31 PM,05-03-2026,05-03-2026 16:31:40,0,0,eGFP1,WHEEL
8707,04:31 PM,05-03-2026,05-03-2026 16:31:41,0,0,eGFP1,WHEEL
8708,04:31 PM,05-03-2026,05-03-2026 16:31:41,0,0,eGFP1,WHEEL
8709,04:31 PM,05-03-2026,05-03-2026 16:31:42,0,0,eGFP1,WHEEL
8710,04:31 PM,05-03-2026,05-03-2026 16:31:42,0,0,eGFP1,WHEEL
8711,04:31 PM,05-03-2026,05-03-2026 16:31:43,0,0,eGFP1,WHEEL
8712,04:31 PM,05-03-2026,05-03-2026 16:31:44,0,0,eGFP1,WHEEL
8713,04:31 PM,05-03-2026,05-03-2026 16:31:44,0,0,eGFP1,WHEEL
8714,04:31 PM,05-03-2026,05-03-2026 16:31:45,0,0,eGFP1,WHEEL
8715,04:31 PM,05-03-2026,05-03-2026 16:31:46,0,0,eGFP1,WHEEL
8716,04:31 PM,05-03-2026,05-03-2026 16:31:46,0,0,eGFP1,WHEEL
8717,04:31 PM,05-03-2026,05-03-2026 16:31:47,0,0,eGFP1,WHEEL
8718,04:31 PM,05-03-2026,05-03-2026 16:31:48,0,0,eGFP1,WHEEL
8719,04:31 PM,05-03-2026,05-03-2026 16:31:48,0,0,eGFP1,WHEEL
8720,04:31 PM,05-03-2026,05-03-2026 16:31:49,0,0,eGFP1,WHEEL
8721,04:31 PM,05-03-2026,05-03-2026 16:31:49,0,0,eGFP1,WHEEL
8722,04:31 PM,05-03-2026,05-03-2026 16:31:50,0,0,eGFP1,WHEEL
8723,04:31 PM,05-03-2026,05-03-2026 16:31:51,0,0,eGFP1,WHEEL
8724,04:31 PM,05-03-2026,05-03-2026 16:31:52,0,0,eGFP1,WHEEL
8725,04:31 PM,05-03-2026,05-03-2026 16:31:52,0,0,eGFP1,WHEEL
8726,04:31 PM,05-03-2026,05-03-2026 16:31:53,0,0,eGFP1,WHEEL
8727,04:31 PM,05-03-2026,05-03-2026 16:31:53,0,0,eGFP1,WHEEL
8728,04:31 PM,05-03-2026,05-03-2026 16:31:54,0,0,eGFP1,WHEEL
8729,04:31 PM,05-03-2026,05-03-2026 16:31:55,0,0,eGFP1,WHEEL
8730,04:31 PM,05-03-2026,05-03-2026 16:31:55,0,0,eGFP1,WHEEL
8731,04:31 PM,05-03-2026,05-03-2026 16:31:56,0,0,eGFP1,WHEEL
8732,04:31 PM,05-03-2026,05-03-2026 16:31:57,0,0,eGFP1,WHEEL
8733,04:31 PM,05-03-2026,05-03-2026 16:31:58,0,0,eGFP1,WHEEL
8734,04:31 PM,05-03-2026,05-03-2026 16:31:58,0,0,eGFP1,WHEEL
8735,04:31 PM,05-03-2026,05-03-2026 16:31:59,0,0,eGFP1,WHEEL
8736,04:32 PM,05-03-2026,05-03-2026 16:32:00,0,0,eGFP1,WHEEL
8737,04:32 PM,05-03-2026,05-03-2026 16:32:00,0,0,eGFP1,WHEEL
8738,04:32 PM,05-03-2026,05-03-2026 16:32:01,0,0,eGFP1,WHEEL
8739,04:32 PM,05-03-2026,05-03-2026 16:32:02,0,0,eGFP1,WHEEL
8740,04:32 PM,05-03-2026,05-03-2026 16:32:03,0,0,eGFP1,WHEEL
8741,04:32 PM,05-03-2026,05-03-2026 16:32:03,0,0,eGFP1,WHEEL
8742,04:32 PM,05-03-2026,05-03-2026 16:32:04,0,0,eGFP1,WHEEL
8743,04:32 PM,05-03-2026,05-03-2026 16:32:04,0,0,eGFP1,WHEEL
8744,04:32 PM,05-03-2026,05-03-2026 16:32:05,0,0,eGFP1,WHEEL
8745,04:32 PM,05-03-2026,05-03-2026 16:32:06,0,0,eGFP1,WHEEL
8746,04:32 PM,05-03-2026,05-03-2026 16:32:06,0,0,eGFP1,WHEEL
8747,04:32 PM,05-03-2026,05-03-2026 16:32:07,0,0,eGFP1,WHEEL
8748,04:32 PM,05-03-2026,05-03-2026 16:32:08,0,0,eGFP1,WHEEL
8749,04:32 PM,05-03-2026,05-03-2026 16:32:08,0,0,eGFP1,WHEEL
8750,04:32 PM,05-03-2026,05-03-2026 16:32:09,0,0,eGFP1,WHEEL
8751,04:32 PM,05-03-2026,05-03-2026 16:32:10,0,0,eGFP1,WHEEL
8752,04:32 PM,05-03-2026,05-03-2026 16:32:10,0,0,eGFP1,WHEEL
8753,04:32 PM,05-03-2026,05-03-2026 16:32:11,0,0,eGFP1,WHEEL
8754,04:32 PM,05-03-2026,05-03-2026 16:32:12,0,0,eGFP1,WHEEL
8755,04:32 PM,05-03-2026,05-03-2026 16:32:12,0,0,eGFP1,WHEEL
8756,04:32 PM,05-03-2026,05-03-2026 16:32:13,0,0,eGFP1,WHEEL
8757,04:32 PM,05-03-2026,05-03-2026 16:32:14,0,0,eGFP1,WHEEL
8758,04:32 PM,05-03-2026,05-03-2026 16:32:15,0,0,eGFP1,WHEEL
8759,04:32 PM,05-03-2026,05-03-2026 16:32:16,0,0,eGFP1,WHEEL
8760,04:32 PM,05-03-2026,05-03-2026 16:32:17,0,0,eGFP1,WHEEL
8761,04:32 PM,05-03-2026,05-03-2026 16:32:18,0,0,eGFP1,WHEEL
8762,04:32 PM,05-03-2026,05-03-2026 16:32:18,0,0,eGFP1,WHEEL
8763,04:32 PM,05-03-2026,05-03-2026 16:32:19,0,0,eGFP1,WHEEL
8764,04:32 PM,05-03-2026,05-03-2026 16:32:19,0,0,eGFP1,WHEEL
8765,04:32 PM,05-03-2026,05-03-2026 16:32:20,0,0,eGFP1,WHEEL
8766,04:32 PM,05-03-2026,05-03-2026 16:32:21,0,0,eGFP1,WHEEL
8767,04:32 PM,05-03-2026,05-03-2026 16:32:21,0,0,eGFP1,WHEEL
8768,04:32 PM,05-03-2026,05-03-2026 16:32:22,0,0,eGFP1,WHEEL
8769,04:32 PM,05-03-2026,05-03-2026 16:32:23,0,0,eGFP1,WHEEL
8770,04:32 PM,05-03-2026,05-03-2026 16:32:23,0,0,eGFP1,WHEEL
8771,04:32 PM,05-03-2026,05-03-2026 16:32:24,0,0,eGFP1,WHEEL
8772,04:32 PM,05-03-2026,05-03-2026 16:32:25,0,0,eGFP1,WHEEL
8773,04:32 PM,05-03-2026,05-03-2026 16:32:26,0,0,eGFP1,WHEEL
8774,04:32 PM,05-03-2026,05-03-2026 16:32:26,0,0,eGFP1,WHEEL
8775,04:32 PM,05-03-2026,05-03-2026 16:32:27,0,0,eGFP1,WHEEL
8776,04:32 PM,05-03-2026,05-03-2026 16:32:28,0,0,eGFP1,WHEEL
8777,04:32 PM,05-03-2026,05-03-2026 16:32:29,0,0,eGFP1,WHEEL
8778,04:32 PM,05-03-2026,05-03-2026 16:32:29,0,0,eGFP1,WHEEL
8779,04:32 PM,05-03-2026,05-03-2026 16:32:30,0,0,eGFP1,WHEEL
8780,04:32 PM,05-03-2026,05-03-2026 16:32:31,0,0,eGFP1,WHEEL
8781,04:32 PM,05-03-2026,05-03-2026 16:32:32,0,0,eGFP1,WHEEL
8782,04:32 PM,05-03-2026,05-03-2026 16:32:32,0,0,eGFP1,WHEEL
8783,04:32 PM,05-03-2026,05-03-2026 16:32:33,0,0,eGFP1,WHEEL
8784,04:32 PM,05-03-2026,05-03-2026 16:32:34,0,0,eGFP1,WHEEL
8785,04:32 PM,05-03-2026,05-03-2026 16:32:34,0,0,eGFP1,WHEEL
8786,04:32 PM,05-03-2026,05-03-2026 16:32:35,0,0,eGFP1,WHEEL
8787,04:32 PM,05-03-2026,05-03-2026 16:32:36,0,0,eGFP1,WHEEL
8788,04:32 PM,05-03-2026,05-03-2026 16:32:36,0,0,eGFP1,WHEEL
8789,04:32 PM,05-03-2026,05-03-2026 16:32:37,0,0,eGFP1,WHEEL
8790,04:32 PM,05-03-2026,05-03-2026 16:32:38,0,0,eGFP1,WHEEL
8791,04:32 PM,05-03-2026,05-03-2026 16:32:38,0,0,eGFP1,WHEEL
8792,04:32 PM,05-03-2026,05-03-2026 16:32:39,0,0,eGFP1,WHEEL
8793,04:32 PM,05-03-2026,05-03-2026 16:32:40,0,0,eGFP1,WHEEL
8794,04:32 PM,05-03-2026,05-03-2026 16:32:40,0,0,eGFP1,WHEEL
8795,04:32 PM,05-03-2026,05-03-2026 16:32:41,0,0,eGFP1,WHEEL
8796,04:32 PM,05-03-2026,05-03-2026 16:32:42,0,0,eGFP1,WHEEL
8797,04:32 PM,05-03-2026,05-03-2026 16:32:42,0,0,eGFP1,WHEEL
8798,04:32 PM,05-03-2026,05-03-2026 16:32:43,0,0,eGFP1,WHEEL
8799,04:32 PM,05-03-2026,05-03-2026 16:32:44,0,0,eGFP1,WHEEL
8800,04:32 PM,05-03-2026,05-03-2026 16:32:44,0,0,eGFP1,WHEEL
8801,04:32 PM,05-03-2026,05-03-2026 16:32:45,0,0,eGFP1,WHEEL
8802,04:32 PM,05-03-2026,05-03-2026 16:32:45,0,0,eGFP1,WHEEL
8803,04:32 PM,05-03-2026,05-03-2026 16:32:46,0,0,eGFP1,WHEEL
8804,04:32 PM,05-03-2026,05-03-2026 16:32:47,0,0,eGFP1,WHEEL
8805,04:32 PM,05-03-2026,05-03-2026 16:32:48,0,0,eGFP1,WHEEL
8806,04:32 PM,05-03-2026,05-03-2026 16:32:48,0,0,eGFP1,WHEEL
8807,04:32 PM,05-03-2026,05-03-2026 16:32:49,0,0,eGFP1,WHEEL
8808,04:32 PM,05-03-2026,05-03-2026 16:32:50,0,0,eGFP1,WHEEL
8809,04:32 PM,05-03-2026,05-03-2026 16:32:51,0,0,eGFP1,WHEEL
8810,04:32 PM,05-03-2026,05-03-2026 16:32:51,0,0,eGFP1,WHEEL
8811,04:32 PM,05-03-2026,05-03-2026 16:32:52,0,0,eGFP1,WHEEL
8812,04:32 PM,05-03-2026,05-03-2026 16:32:52,0,0,eGFP1,WHEEL
8813,04:32 PM,05-03-2026,05-03-2026 16:32:53,0,0,eGFP1,WHEEL
8814,04:32 PM,05-03-2026,05-03-2026 16:32:54,0,0,eGFP1,WHEEL
8815,04:32 PM,05-03-2026,05-03-2026 16:32:54,0,0,eGFP1,WHEEL
8816,04:32 PM,05-03-2026,05-03-2026 16:32:55,0,0,eGFP1,WHEEL
8817,04:32 PM,05-03-2026,05-03-2026 16:32:56,0,0,eGFP1,WHEEL
8818,04:32 PM,05-03-2026,05-03-2026 16:32:56,0,0,eGFP1,WHEEL
8819,04:32 PM,05-03-2026,05-03-2026 16:32:57,0,0,eGFP1,WHEEL
8820,04:32 PM,05-03-2026,05-03-2026 16:32:57,0,0,eGFP1,WHEEL
8821,04:32 PM,05-03-2026,05-03-2026 16:32:58,0,0,eGFP1,WHEEL
8822,04:32 PM,05-03-2026,05-03-2026 16:32:59,0,0,eGFP1,WHEEL
8823,04:32 PM,05-03-2026,05-03-2026 16:32:59,0,0,eGFP1,WHEEL
8824,04:33 PM,05-03-2026,05-03-2026 16:33:00,0,0,eGFP1,WHEEL
8825,04:33 PM,05-03-2026,05-03-2026 16:33:00,0,0,eGFP1,WHEEL
8826,04:33 PM,05-03-2026,05-03-2026 16:33:01,0,0,eGFP1,WHEEL
8827,04:33 PM,05-03-2026,05-03-2026 16:33:02,0,0,eGFP1,WHEEL
8828,04:33 PM,05-03-2026,05-03-2026 16:33:03,0,0,eGFP1,WHEEL
8829,04:33 PM,05-03-2026,05-03-2026 16:33:03,0,0,eGFP1,WHEEL
8830,04:33 PM,05-03-2026,05-03-2026 16:33:04,0,0,eGFP1,WHEEL
8831,04:33 PM,05-03-2026,05-03-2026 16:33:04,0,0,eGFP1,WHEEL
8832,04:33 PM,05-03-2026,05-03-2026 16:33:05,0,0,eGFP1,WHEEL
8833,04:33 PM,05-03-2026,05-03-2026 16:33:06,0,0,eGFP1,WHEEL
8834,04:33 PM,05-03-2026,05-03-2026 16:33:06,0,0,eGFP1,WHEEL
8835,04:33 PM,05-03-2026,05-03-2026 16:33:07,0,0,eGFP1,WHEEL
8836,04:33 PM,05-03-2026,05-03-2026 16:33:08,0,0,eGFP1,WHEEL
8837,04:33 PM,05-03-2026,05-03-2026 16:33:09,0,0,eGFP1,WHEEL
