events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
16436,9:35 PM,04-19-2026,04-19-2026 21:35:05,0,0,eGFP6,WHEEL,,04-29-2026 20:09:26,
16437,9:35 PM,04-19-2026,04-19-2026 21:35:06,0,0,eGFP6,WHEEL,,04-29-2026 20:09:27,
16438,9:35 PM,04-19-2026,04-19-2026 21:35:06,0,0,eGFP6,WHEEL,,04-29-2026 20:09:27,
16439,9:35 PM,04-19-2026,04-19-2026 21:35:07,0,0,eGFP6,WHEEL,,04-29-2026 20:09:28,
16440,9:35 PM,04-19-2026,04-19-2026 21:35:07,0,0,eGFP6,WHEEL,,04-29-2026 20:09:28,
16441,9:35 PM,04-19-2026,04-19-2026 21:35:07,0,0,eGFP6,WHEEL,,04-29-2026 20:09:28,
16442,9:35 PM,04-19-2026,04-19-2026 21:35:08,0,0,eGFP6,WHEEL,,04-29-2026 20:09:29,
16443,9:35 PM,04-19-2026,04-19-2026 21:35:09,0,0,eGFP6,WHEEL,,04-29-2026 20:09:30,
16444,9:35 PM,04-19-2026,04-19-2026 21:35:09,0,0,eGFP6,WHEEL,,04-29-2026 20:09:30,
16445,9:35 PM,04-19-2026,04-19-2026 21:35:10,0,0,eGFP6,WHEEL,,04-29-2026 20:09:31,
16446,9:35 PM,04-19-2026,04-19-2026 21:35:10,0,0,eGFP6,WHEEL,,04-29-2026 20:09:31,
16447,9:35 PM,04-19-2026,04-19-2026 21:35:11,0,0,eGFP6,WHEEL,,04-29-2026 20:09:32,
16448,9:35 PM,04-19-2026,04-19-2026 21:35:12,0,0,eGFP6,WHEEL,,04-29-2026 20:09:33,
16449,9:35 PM,04-19-2026,04-19-2026 21:35:12,0,0,eGFP6,WHEEL,,04-29-2026 20:09:33,
16450,9:35 PM,04-19-2026,04-19-2026 21:35:13,0,0,eGFP6,WHEEL,,04-29-2026 20:09:34,
16451,9:35 PM,04-19-2026,04-19-2026 21:35:13,0,0,eGFP6,WHEEL,,04-29-2026 20:09:34,
16452,9:35 PM,04-19-2026,04-19-2026 21:35:14,0,0,eGFP6,WHEEL,,04-29-2026 20:09:35,
16453,9:35 PM,04-19-2026,04-19-2026 21:35:15,0,0,eGFP6,WHEEL,,04-29-2026 20:09:36,
16454,9:35 PM,04-19-2026,04-19-2026 21:35:15,0,0,eGFP6,WHEEL,,04-29-2026 20:09:36,
16455,9:35 PM,04-19-2026,04-19-2026 21:35:16,0,0,eGFP6,WHEEL,,04-29-2026 20:09:37,
16456,9:35 PM,04-19-2026,04-19-2026 21:35:16,0,0,eGFP6,WHEEL,,04-29-2026 20:09:37,
16457,9:35 PM,04-19-2026,04-19-2026 21:35:18,0,0,eGFP6,WHEEL,,04-29-2026 20:09:39,
16458,9:35 PM,04-19-2026,04-19-2026 21:35:18,0,0,eGFP6,WHEEL,,04-29-2026 20:09:39,
16459,9:35 PM,04-19-2026,04-19-2026 21:35:19,0,0,eGFP6,WHEEL,,04-29-2026 20:09:40,
16460,9:35 PM,04-19-2026,04-19-2026 21:35:19,0,0,eGFP6,WHEEL,,04-29-2026 20:09:40,
16461,9:35 PM,04-19-2026,04-19-2026 21:35:20,0,0,eGFP6,WHEEL,,04-29-2026 20:09:41,
16462,9:35 PM,04-19-2026,04-19-2026 21:35:20,0,0,eGFP6,WHEEL,,04-29-2026 20:09:41,
16463,9:35 PM,04-19-2026,04-19-2026 21:35:21,0,0,eGFP6,WHEEL,,04-29-2026 20:09:42,
16464,9:35 PM,04-19-2026,04-19-2026 21:35:22,0,0,eGFP6,WHEEL,,04-29-2026 20:09:43,
16465,9:35 PM,04-19-2026,04-19-2026 21:35:22,0,0,eGFP6,WHEEL,,04-29-2026 20:09:43,
16466,9:35 PM,04-19-2026,04-19-2026 21:35:23,0,0,eGFP6,WHEEL,,04-29-2026 20:09:44,
16467,9:35 PM,04-19-2026,04-19-2026 21:35:23,0,0,eGFP6,WHEEL,,04-29-2026 20:09:44,
16468,9:35 PM,04-19-2026,04-19-2026 21:35:24,0,0,eGFP6,WHEEL,,04-29-2026 20:09:45,
16469,9:35 PM,04-19-2026,04-19-2026 21:35:24,0,0,eGFP6,WHEEL,,04-29-2026 20:09:45,
16470,9:35 PM,04-19-2026,04-19-2026 21:35:25,0,0,eGFP6,WHEEL,,04-29-2026 20:09:46,
16471,9:35 PM,04-19-2026,04-19-2026 21:35:25,0,0,eGFP6,WHEEL,,04-29-2026 20:09:46,
16472,9:35 PM,04-19-2026,04-19-2026 21:35:26,0,0,eGFP6,WHEEL,,04-29-2026 20:09:47,
16473,9:35 PM,04-19-2026,04-19-2026 21:35:26,0,0,eGFP6,WHEEL,,04-29-2026 20:09:47,
16474,9:35 PM,04-19-2026,04-19-2026 21:35:27,0,0,eGFP6,WHEEL,,04-29-2026 20:09:48,
16475,9:35 PM,04-19-2026,04-19-2026 21:35:28,0,0,eGFP6,WHEEL,,04-29-2026 20:09:49,
16476,9:35 PM,04-19-2026,04-19-2026 21:35:29,0,0,eGFP6,WHEEL,,04-29-2026 20:09:50,
16477,9:35 PM,04-19-2026,04-19-2026 21:35:29,0,0,eGFP6,WHEEL,,04-29-2026 20:09:50,
16478,9:35 PM,04-19-2026,04-19-2026 21:35:30,0,0,eGFP6,WHEEL,,04-29-2026 20:09:51,
16479,9:35 PM,04-19-2026,04-19-2026 21:35:31,0,0,eGFP6,WHEEL,,04-29-2026 20:09:52,
16480,9:35 PM,04-19-2026,04-19-2026 21:35:31,0,0,eGFP6,WHEEL,,04-29-2026 20:09:52,
16481,9:35 PM,04-19-2026,04-19-2026 21:35:32,0,0,eGFP6,WHEEL,,04-29-2026 20:09:53,
16482,9:35 PM,04-19-2026,04-19-2026 21:35:33,0,0,eGFP6,WHEEL,,04-29-2026 20:09:54,
16483,9:35 PM,04-19-2026,04-19-2026 21:35:33,0,0,eGFP6,WHEEL,,04-29-2026 20:09:54,
16484,9:35 PM,04-19-2026,04-19-2026 21:35:34,0,0,eGFP6,WHEEL,,04-29-2026 20:09:55,
16485,9:35 PM,04-19-2026,04-19-2026 21:35:34,0,0,eGFP6,WHEEL,,04-29-2026 20:09:55,
16486,9:35 PM,04-19-2026,04-19-2026 21:35:35,0,0,eGFP6,WHEEL,,04-29-2026 20:09:56,
16487,9:35 PM,04-19-2026,04-19-2026 21:35:41,0,0,eGFP6,WHEEL,,04-29-2026 20:10:02,
16488,9:35 PM,04-19-2026,04-19-2026 21:35:41,0,0,eGFP6,WHEEL,,04-29-2026 20:10:02,
16489,9:35 PM,04-19-2026,04-19-2026 21:35:42,0,0,eGFP6,WHEEL,,04-29-2026 20:10:03,
16490,9:35 PM,04-19-2026,04-19-2026 21:35:42,0,0,eGFP6,WHEEL,,04-29-2026 20:10:03,
16491,9:35 PM,04-19-2026,04-19-2026 21:35:43,0,0,eGFP6,WHEEL,,04-29-2026 20:10:04,
16492,9:35 PM,04-19-2026,04-19-2026 21:35:43,0,0,eGFP6,WHEEL,,04-29-2026 20:10:04,
16493,9:35 PM,04-19-2026,04-19-2026 21:35:44,0,0,eGFP6,WHEEL,,04-29-2026 20:10:05,
16494,9:35 PM,04-19-2026,04-19-2026 21:35:44,0,0,eGFP6,WHEEL,,04-29-2026 20:10:05,
16495,9:35 PM,04-19-2026,04-19-2026 21:35:45,0,0,eGFP6,WHEEL,,04-29-2026 20:10:06,
16496,9:35 PM,04-19-2026,04-19-2026 21:35:45,0,0,eGFP6,WHEEL,,04-29-2026 20:10:06,
16497,9:35 PM,04-19-2026,04-19-2026 21:35:46,0,0,eGFP6,WHEEL,,04-29-2026 20:10:07,
16498,9:35 PM,04-19-2026,04-19-2026 21:35:46,0,0,eGFP6,WHEEL,,04-29-2026 20:10:07,
16499,9:35 PM,04-19-2026,04-19-2026 21:35:47,0,0,eGFP6,WHEEL,,04-29-2026 20:10:08,
16500,9:35 PM,04-19-2026,04-19-2026 21:35:48,0,0,eGFP6,WHEEL,,04-29-2026 20:10:09,
16501,9:35 PM,04-19-2026,04-19-2026 21:35:48,0,0,eGFP6,WHEEL,,04-29-2026 20:10:09,
16502,9:35 PM,04-19-2026,04-19-2026 21:35:49,0,0,eGFP6,WHEEL,,04-29-2026 20:10:10,
16503,9:35 PM,04-19-2026,04-19-2026 21:35:49,0,0,eGFP6,WHEEL,,04-29-2026 20:10:10,
16504,9:35 PM,04-19-2026,04-19-2026 21:35:50,0,0,eGFP6,WHEEL,,04-29-2026 20:10:11,
16505,9:35 PM,04-19-2026,04-19-2026 21:35:50,0,0,eGFP6,WHEEL,,04-29-2026 20:10:11,
16506,9:35 PM,04-19-2026,04-19-2026 21:35:51,0,0,eGFP6,WHEEL,,04-29-2026 20:10:12,
16507,9:35 PM,04-19-2026,04-19-2026 21:35:51,0,0,eGFP6,WHEEL,,04-29-2026 20:10:12,
16508,9:35 PM,04-19-2026,04-19-2026 21:35:52,0,0,eGFP6,WHEEL,,04-29-2026 20:10:13,
16509,9:35 PM,04-19-2026,04-19-2026 21:35:52,0,0,eGFP6,WHEEL,,04-29-2026 20:10:13,
16510,9:35 PM,04-19-2026,04-19-2026 21:35:53,0,0,eGFP6,WHEEL,,04-29-2026 20:10:14,
16511,9:35 PM,04-19-2026,04-19-2026 21:35:53,0,0,eGFP6,WHEEL,,04-29-2026 20:10:14,
16512,9:35 PM,04-19-2026,04-19-2026 21:35:54,0,0,eGFP6,WHEEL,,04-29-2026 20:10:15,
16513,9:35 PM,04-19-2026,04-19-2026 21:35:54,0,0,eGFP6,WHEEL,,04-29-2026 20:10:15,
16514,9:35 PM,04-19-2026,04-19-2026 21:35:55,0,0,eGFP6,WHEEL,,04-29-2026 20:10:16,
16515,9:35 PM,04-19-2026,04-19-2026 21:35:55,0,0,eGFP6,WHEEL,,04-29-2026 20:10:16,
16516,9:35 PM,04-19-2026,04-19-2026 21:35:56,0,0,eGFP6,WHEEL,,04-29-2026 20:10:17,
16517,9:35 PM,04-19-2026,04-19-2026 21:35:57,0,0,eGFP6,WHEEL,,04-29-2026 20:10:18,
16518,9:35 PM,04-19-2026,04-19-2026 21:35:57,0,0,eGFP6,WHEEL,,04-29-2026 20:10:18,
16519,9:35 PM,04-19-2026,04-19-2026 21:35:58,0,0,eGFP6,WHEEL,,04-29-2026 20:10:19,
16520,9:35 PM,04-19-2026,04-19-2026 21:35:58,0,0,eGFP6,WHEEL,,04-29-2026 20:10:19,
16521,9:35 PM,04-19-2026,04-19-2026 21:35:59,0,0,eGFP6,WHEEL,,04-29-2026 20:10:20,
16522,9:35 PM,04-19-2026,04-19-2026 21:35:59,0,0,eGFP6,WHEEL,,04-29-2026 20:10:20,
16523,9:36 PM,04-19-2026,04-19-2026 21:36:00,0,0,eGFP6,WHEEL,,04-29-2026 20:10:21,
16524,9:36 PM,04-19-2026,04-19-2026 21:36:00,0,0,eGFP6,WHEEL,,04-29-2026 20:10:21,
16525,9:36 PM,04-19-2026,04-19-2026 21:36:01,0,0,eGFP6,WHEEL,,04-29-2026 20:10:22,
16526,9:36 PM,04-19-2026,04-19-2026 21:36:02,0,0,eGFP6,WHEEL,,04-29-2026 20:10:23,
16527,9:36 PM,04-19-2026,04-19-2026 21:36:02,0,0,eGFP6,WHEEL,,04-29-2026 20:10:23,
16528,9:36 PM,04-19-2026,04-19-2026 21:36:03,0,0,eGFP6,WHEEL,,04-29-2026 20:10:24,
16529,9:36 PM,04-19-2026,04-19-2026 21:36:03,0,0,eGFP6,WHEEL,,04-29-2026 20:10:24,
16530,9:36 PM,04-19-2026,04-19-2026 21:36:04,0,0,eGFP6,WHEEL,,04-29-2026 20:10:25,
16531,9:36 PM,04-19-2026,04-19-2026 21:36:04,0,0,eGFP6,WHEEL,,04-29-2026 20:10:25,
16532,9:36 PM,04-19-2026,04-19-2026 21:36:05,0,0,eGFP6,WHEEL,,04-29-2026 20:10:26,
16533,9:36 PM,04-19-2026,04-19-2026 21:36:05,0,0,eGFP6,WHEEL,,04-29-2026 20:10:26,
16534,9:36 PM,04-19-2026,04-19-2026 21:36:06,0,0,eGFP6,WHEEL,,04-29-2026 20:10:27,
16535,9:36 PM,04-19-2026,04-19-2026 21:36:07,0,0,eGFP6,WHEEL,,04-29-2026 20:10:28,
16536,9:36 PM,04-19-2026,04-19-2026 21:36:07,0,0,eGFP6,WHEEL,,04-29-2026 20:10:28,
16537,9:36 PM,04-19-2026,04-19-2026 21:36:08,0,0,eGFP6,WHEEL,,04-29-2026 20:10:29,
16538,9:36 PM,04-19-2026,04-19-2026 21:36:09,0,0,eGFP6,WHEEL,,04-29-2026 20:10:30,
16539,9:36 PM,04-19-2026,04-19-2026 21:36:09,0,0,eGFP6,WHEEL,,04-29-2026 20:10:30,
16540,9:36 PM,04-19-2026,04-19-2026 21:36:10,0,0,eGFP6,WHEEL,,04-29-2026 20:10:31,
16541,9:36 PM,04-19-2026,04-19-2026 21:36:10,0,0,eGFP6,WHEEL,,04-29-2026 20:10:31,
16542,9:36 PM,04-19-2026,04-19-2026 21:36:11,0,0,eGFP6,WHEEL,,04-29-2026 20:10:32,
16543,9:36 PM,04-19-2026,04-19-2026 21:36:11,0,0,eGFP6,WHEEL,,04-29-2026 20:10:32,
16544,9:36 PM,04-19-2026,04-19-2026 21:36:12,0,0,eGFP6,WHEEL,,04-29-2026 20:10:33,
16545,9:36 PM,04-19-2026,04-19-2026 21:36:12,0,0,eGFP6,WHEEL,,04-29-2026 20:10:33,
16546,9:36 PM,04-19-2026,04-19-2026 21:36:17,0,0,eGFP6,WHEEL,,04-29-2026 20:10:38,
16547,9:36 PM,04-19-2026,04-19-2026 21:36:18,0,0,eGFP6,WHEEL,,04-29-2026 20:10:39,
16548,9:36 PM,04-19-2026,04-19-2026 21:36:18,0,0,eGFP6,WHEEL,,04-29-2026 20:10:39,
16549,9:36 PM,04-19-2026,04-19-2026 21:36:19,0,0,eGFP6,WHEEL,,04-29-2026 20:10:40,
16550,9:36 PM,04-19-2026,04-19-2026 21:36:19,0,0,eGFP6,WHEEL,,04-29-2026 20:10:40,
16551,9:36 PM,04-19-2026,04-19-2026 21:36:20,0,0,eGFP6,WHEEL,,04-29-2026 20:10:41,
16552,9:36 PM,04-19-2026,04-19-2026 21:36:20,0,0,eGFP6,WHEEL,,04-29-2026 20:10:41,
16553,9:36 PM,04-19-2026,04-19-2026 21:36:21,0,0,eGFP6,WHEEL,,04-29-2026 20:10:42,
16554,9:36 PM,04-19-2026,04-19-2026 21:36:21,0,0,eGFP6,WHEEL,,04-29-2026 20:10:42,
16555,9:36 PM,04-19-2026,04-19-2026 21:36:22,0,0,eGFP6,WHEEL,,04-29-2026 20:10:43,
16556,9:36 PM,04-19-2026,04-19-2026 21:36:22,0,0,eGFP6,WHEEL,,04-29-2026 20:10:43,
16557,9:36 PM,04-19-2026,04-19-2026 21:36:23,0,0,eGFP6,WHEEL,,04-29-2026 20:10:44,
16558,9:36 PM,04-19-2026,04-19-2026 21:36:23,0,0,eGFP6,WHEEL,,04-29-2026 20:10:44,
16559,9:36 PM,04-19-2026,04-19-2026 21:36:23,0,0,eGFP6,WHEEL,,04-29-2026 20:10:44,
16560,9:36 PM,04-19-2026,04-19-2026 21:36:24,0,0,eGFP6,WHEEL,,04-29-2026 20:10:45,
16561,9:36 PM,04-19-2026,04-19-2026 21:36:24,0,0,eGFP6,WHEEL,,04-29-2026 20:10:45,
16562,9:36 PM,04-19-2026,04-19-2026 21:36:25,0,0,eGFP6,WHEEL,,04-29-2026 20:10:46,
16563,9:36 PM,04-19-2026,04-19-2026 21:36:26,0,0,eGFP6,WHEEL,,04-29-2026 20:10:47,
16564,9:36 PM,04-19-2026,04-19-2026 21:36:26,0,0,eGFP6,WHEEL,,04-29-2026 20:10:47,
16565,9:36 PM,04-19-2026,04-19-2026 21:36:27,0,0,eGFP6,WHEEL,,04-29-2026 20:10:48,
16566,9:36 PM,04-19-2026,04-19-2026 21:36:27,0,0,eGFP6,WHEEL,,04-29-2026 20:10:48,
16567,9:36 PM,04-19-2026,04-19-2026 21:36:28,0,0,eGFP6,WHEEL,,04-29-2026 20:10:49,
16568,9:36 PM,04-19-2026,04-19-2026 21:36:28,0,0,eGFP6,WHEEL,,04-29-2026 20:10:49,
16569,9:36 PM,04-19-2026,04-19-2026 21:36:29,0,0,eGFP6,WHEEL,,04-29-2026 20:10:50,
16570,9:36 PM,04-19-2026,04-19-2026 21:36:29,0,0,eGFP6,WHEEL,,04-29-2026 20:10:50,
16571,9:36 PM,04-19-2026,04-19-2026 21:36:30,0,0,eGFP6,WHEEL,,04-29-2026 20:10:51,
16572,9:36 PM,04-19-2026,04-19-2026 21:36:31,0,0,eGFP6,WHEEL,,04-29-2026 20:10:52,
16573,9:36 PM,04-19-2026,04-19-2026 21:36:31,0,0,eGFP6,WHEEL,,04-29-2026 20:10:52,
16574,9:36 PM,04-19-2026,04-19-2026 21:36:32,0,0,eGFP6,WHEEL,,04-29-2026 20:10:53,
16575,9:36 PM,04-19-2026,04-19-2026 21:36:32,0,0,eGFP6,WHEEL,,04-29-2026 20:10:53,
16576,9:36 PM,04-19-2026,04-19-2026 21:36:33,0,0,eGFP6,WHEEL,,04-29-2026 20:10:54,
16577,9:36 PM,04-19-2026,04-19-2026 21:36:33,0,0,eGFP6,WHEEL,,04-29-2026 20:10:54,
16578,9:36 PM,04-19-2026,04-19-2026 21:36:34,0,0,eGFP6,WHEEL,,04-29-2026 20:10:55,
16579,9:36 PM,04-19-2026,04-19-2026 21:36:34,0,0,eGFP6,WHEEL,,04-29-2026 20:10:55,
16580,9:36 PM,04-19-2026,04-19-2026 21:36:35,0,0,eGFP6,WHEEL,,04-29-2026 20:10:56,
16581,9:36 PM,04-19-2026,04-19-2026 21:36:35,0,0,eGFP6,WHEEL,,04-29-2026 20:10:56,
16582,9:36 PM,04-19-2026,04-19-2026 21:36:36,0,0,eGFP6,WHEEL,,04-29-2026 20:10:57,
16583,9:36 PM,04-19-2026,04-19-2026 21:36:36,0,0,eGFP6,WHEEL,,04-29-2026 20:10:57,
16584,9:36 PM,04-19-2026,04-19-2026 21:36:37,0,0,eGFP6,WHEEL,,04-29-2026 20:10:58,
16585,9:36 PM,04-19-2026,04-19-2026 21:36:38,0,0,eGFP6,WHEEL,,04-29-2026 20:10:59,
16586,9:36 PM,04-19-2026,04-19-2026 21:36:38,0,0,eGFP6,WHEEL,,04-29-2026 20:10:59,
16587,9:36 PM,04-19-2026,04-19-2026 21:36:39,0,0,eGFP6,WHEEL,,04-29-2026 20:11:00,
16588,9:36 PM,04-19-2026,04-19-2026 21:36:39,0,0,eGFP6,WHEEL,,04-29-2026 20:11:00,
16589,9:36 PM,04-19-2026,04-19-2026 21:36:40,0,0,eGFP6,WHEEL,,04-29-2026 20:11:01,
16590,9:36 PM,04-19-2026,04-19-2026 21:36:40,0,0,eGFP6,WHEEL,,04-29-2026 20:11:01,
16591,9:36 PM,04-19-2026,04-19-2026 21:36:41,0,0,eGFP6,WHEEL,,04-29-2026 20:11:02,
16592,9:36 PM,04-19-2026,04-19-2026 21:36:42,0,0,eGFP6,WHEEL,,04-29-2026 20:11:03,
16593,9:36 PM,04-19-2026,04-19-2026 21:36:42,0,0,eGFP6,WHEEL,,04-29-2026 20:11:03,
16594,9:36 PM,04-19-2026,04-19-2026 21:36:43,0,0,eGFP6,WHEEL,,04-29-2026 20:11:04,
16595,9:36 PM,04-19-2026,04-19-2026 21:36:43,0,0,eGFP6,WHEEL,,04-29-2026 20:11:04,
16596,9:36 PM,04-19-2026,04-19-2026 21:36:44,0,0,eGFP6,WHEEL,,04-29-2026 20:11:05,
16597,9:36 PM,04-19-2026,04-19-2026 21:36:44,0,0,eGFP6,WHEEL,,04-29-2026 20:11:05,
16598,9:36 PM,04-19-2026,04-19-2026 21:36:45,0,0,eGFP6,WHEEL,,04-29-2026 20:11:06,
16599,9:36 PM,04-19-2026,04-19-2026 21:36:45,0,0,eGFP6,WHEEL,,04-29-2026 20:11:06,
16600,9:36 PM,04-19-2026,04-19-2026 21:36:46,0,0,eGFP6,WHEEL,,04-29-2026 20:11:07,
16601,9:36 PM,04-19-2026,04-19-2026 21:36:46,0,0,eGFP6,WHEEL,,04-29-2026 20:11:07,
16602,9:36 PM,04-19-2026,04-19-2026 21:36:47,0,0,eGFP6,WHEEL,,04-29-2026 20:11:08,
16603,9:36 PM,04-19-2026,04-19-2026 21:36:48,0,0,eGFP6,WHEEL,,04-29-2026 20:11:09,
16604,9:36 PM,04-19-2026,04-19-2026 21:36:48,0,0,eGFP6,WHEEL,,04-29-2026 20:11:09,
16605,9:36 PM,04-19-2026,04-19-2026 21:36:49,0,0,eGFP6,WHEEL,,04-29-2026 20:11:10,
16606,9:36 PM,04-19-2026,04-19-2026 21:36:49,0,0,eGFP6,WHEEL,,04-29-2026 20:11:10,
16607,9:36 PM,04-19-2026,04-19-2026 21:36:50,0,0,eGFP6,WHEEL,,04-29-2026 20:11:11,
16608,9:36 PM,04-19-2026,04-19-2026 21:36:50,0,0,eGFP6,WHEEL,,04-29-2026 20:11:11,
16609,9:36 PM,04-19-2026,04-19-2026 21:36:51,0,0,eGFP6,WHEEL,,04-29-2026 20:11:12,
16610,9:36 PM,04-19-2026,04-19-2026 21:36:52,0,0,eGFP6,WHEEL,,04-29-2026 20:11:13,
16611,9:36 PM,04-19-2026,04-19-2026 21:36:52,0,0,eGFP6,WHEEL,,04-29-2026 20:11:13,
16612,9:36 PM,04-19-2026,04-19-2026 21:36:53,0,0,eGFP6,WHEEL,,04-29-2026 20:11:14,
16613,9:36 PM,04-19-2026,04-19-2026 21:36:53,0,0,eGFP6,WHEEL,,04-29-2026 20:11:14,
16614,9:36 PM,04-19-2026,04-19-2026 21:36:54,0,0,eGFP6,WHEEL,,04-29-2026 20:11:15,
16615,9:36 PM,04-19-2026,04-19-2026 21:36:54,0,0,eGFP6,WHEEL,,04-29-2026 20:11:15,
16616,9:36 PM,04-19-2026,04-19-2026 21:36:55,0,0,eGFP6,WHEEL,,04-29-2026 20:11:16,
16617,9:36 PM,04-19-2026,04-19-2026 21:36:56,0,0,eGFP6,WHEEL,,04-29-2026 20:11:17,
16618,9:36 PM,04-19-2026,04-19-2026 21:36:56,0,0,eGFP6,WHEEL,,04-29-2026 20:11:17,
16619,9:36 PM,04-19-2026,04-19-2026 21:36:57,0,0,eGFP6,WHEEL,,04-29-2026 20:11:18,
16620,9:36 PM,04-19-2026,04-19-2026 21:36:57,0,0,eGFP6,WHEEL,,04-29-2026 20:11:18,
16621,9:36 PM,04-19-2026,04-19-2026 21:36:58,0,0,eGFP6,WHEEL,,04-29-2026 20:11:19,
16622,9:36 PM,04-19-2026,04-19-2026 21:36:58,0,0,eGFP6,WHEEL,,04-29-2026 20:11:19,
16623,9:36 PM,04-19-2026,04-19-2026 21:36:59,0,0,eGFP6,WHEEL,,04-29-2026 20:11:20,
16624,9:36 PM,04-19-2026,04-19-2026 21:36:59,0,0,eGFP6,WHEEL,,04-29-2026 20:11:20,
16625,9:37 PM,04-19-2026,04-19-2026 21:37:00,0,0,eGFP6,WHEEL,,04-29-2026 20:11:21,
16626,9:37 PM,04-19-2026,04-19-2026 21:37:02,0,0,eGFP6,WHEEL,,04-29-2026 20:11:23,
16627,9:37 PM,04-19-2026,04-19-2026 21:37:03,0,0,eGFP6,WHEEL,,04-29-2026 20:11:24,
16628,9:37 PM,04-19-2026,04-19-2026 21:37:04,0,0,eGFP6,WHEEL,,04-29-2026 20:11:25,
16629,9:37 PM,04-19-2026,04-19-2026 21:37:04,0,0,eGFP6,WHEEL,,04-29-2026 20:11:25,
16630,9:37 PM,04-19-2026,04-19-2026 21:37:05,0,0,eGFP6,WHEEL,,04-29-2026 20:11:26,
16631,9:37 PM,04-19-2026,04-19-2026 21:37:05,0,0,eGFP6,WHEEL,,04-29-2026 20:11:26,
16632,9:37 PM,04-19-2026,04-19-2026 21:37:06,0,0,eGFP6,WHEEL,,04-29-2026 20:11:27,
16633,9:37 PM,04-19-2026,04-19-2026 21:37:06,0,0,eGFP6,WHEEL,,04-29-2026 20:11:27,
16634,9:37 PM,04-19-2026,04-19-2026 21:37:07,0,0,eGFP6,WHEEL,,04-29-2026 20:11:28,
16635,9:37 PM,04-19-2026,04-19-2026 21:37:07,0,0,eGFP6,WHEEL,,04-29-2026 20:11:28,
16636,9:37 PM,04-19-2026,04-19-2026 21:37:08,0,0,eGFP6,WHEEL,,04-29-2026 20:11:29,
16637,9:37 PM,04-19-2026,04-19-2026 21:37:08,0,0,eGFP6,WHEEL,,04-29-2026 20:11:29,
16638,9:37 PM,04-19-2026,04-19-2026 21:37:09,0,0,eGFP6,WHEEL,,04-29-2026 20:11:30,
16639,9:37 PM,04-19-2026,04-19-2026 21:37:09,0,0,eGFP6,WHEEL,,04-29-2026 20:11:30,
16640,9:37 PM,04-19-2026,04-19-2026 21:37:10,0,0,eGFP6,WHEEL,,04-29-2026 20:11:31,
16641,9:37 PM,04-19-2026,04-19-2026 21:37:10,0,0,eGFP6,WHEEL,,04-29-2026 20:11:31,
16642,9:37 PM,04-19-2026,04-19-2026 21:37:11,0,0,eGFP6,WHEEL,,04-29-2026 20:11:32,
16643,9:37 PM,04-19-2026,04-19-2026 21:37:11,0,0,eGFP6,WHEEL,,04-29-2026 20:11:32,
16644,9:37 PM,04-19-2026,04-19-2026 21:37:12,0,0,eGFP6,WHEEL,,04-29-2026 20:11:33,
16645,9:37 PM,04-19-2026,04-19-2026 21:37:12,0,0,eGFP6,WHEEL,,04-29-2026 20:11:33,
16646,9:37 PM,04-19-2026,04-19-2026 21:37:13,0,0,eGFP6,WHEEL,,04-29-2026 20:11:34,
16647,9:37 PM,04-19-2026,04-19-2026 21:37:14,0,0,eGFP6,WHEEL,,04-29-2026 20:11:35,
16648,9:37 PM,04-19-2026,04-19-2026 21:37:14,0,0,eGFP6,WHEEL,,04-29-2026 20:11:35,
16649,9:37 PM,04-19-2026,04-19-2026 21:37:15,0,0,eGFP6,WHEEL,,04-29-2026 20:11:36,
16650,9:37 PM,04-19-2026,04-19-2026 21:37:15,0,0,eGFP6,WHEEL,,04-29-2026 20:11:36,
16651,9:37 PM,04-19-2026,04-19-2026 21:37:16,0,0,eGFP6,WHEEL,,04-29-2026 20:11:37,
16652,9:37 PM,04-19-2026,04-19-2026 21:37:16,0,0,eGFP6,WHEEL,,04-29-2026 20:11:37,
16653,9:37 PM,04-19-2026,04-19-2026 21:37:17,0,0,eGFP6,WHEEL,,04-29-2026 20:11:38,
16654,9:37 PM,04-19-2026,04-19-2026 21:37:17,0,0,eGFP6,WHEEL,,04-29-2026 20:11:38,
16655,9:37 PM,04-19-2026,04-19-2026 21:37:18,0,0,eGFP6,WHEEL,,04-29-2026 20:11:39,
16656,9:37 PM,04-19-2026,04-19-2026 21:37:19,0,0,eGFP6,WHEEL,,04-29-2026 20:11:40,
16657,9:37 PM,04-19-2026,04-19-2026 21:37:19,0,0,eGFP6,WHEEL,,04-29-2026 20:11:40,
16658,9:37 PM,04-19-2026,04-19-2026 21:37:20,0,0,eGFP6,WHEEL,,04-29-2026 20:11:41,
16659,9:37 PM,04-19-2026,04-19-2026 21:37:20,0,0,eGFP6,WHEEL,,04-29-2026 20:11:41,
16660,9:37 PM,04-19-2026,04-19-2026 21:37:21,0,0,eGFP6,WHEEL,,04-29-2026 20:11:42,
16661,9:37 PM,04-19-2026,04-19-2026 21:37:22,0,0,eGFP6,WHEEL,,04-29-2026 20:11:43,
16662,9:37 PM,04-19-2026,04-19-2026 21:37:22,0,0,eGFP6,WHEEL,,04-29-2026 20:11:43,
16663,9:37 PM,04-19-2026,04-19-2026 21:37:23,0,0,eGFP6,WHEEL,,04-29-2026 20:11:44,
