events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
4353,5:10 PM,04-17-2026,04-17-2026 17:10:45,0,0,eGFP6,WHEEL,,04-21-2026 18:10:03,
4354,5:10 PM,04-17-2026,04-17-2026 17:10:46,0,0,eGFP6,WHEEL,,04-21-2026 18:10:04,
4355,5:10 PM,04-17-2026,04-17-2026 17:10:46,0,0,eGFP6,WHEEL,,04-21-2026 18:10:04,
4356,5:10 PM,04-17-2026,04-17-2026 17:10:47,0,0,eGFP6,WHEEL,,04-21-2026 18:10:05,
4357,5:10 PM,04-17-2026,04-17-2026 17:10:47,0,0,eGFP6,WHEEL,,04-21-2026 18:10:05,
4358,5:10 PM,04-17-2026,04-17-2026 17:10:48,0,0,eGFP6,WHEEL,,04-21-2026 18:10:06,
4359,5:10 PM,04-17-2026,04-17-2026 17:10:49,0,0,eGFP6,WHEEL,,04-21-2026 18:10:07,
4360,5:10 PM,04-17-2026,04-17-2026 17:10:50,0,0,eGFP6,WHEEL,,04-21-2026 18:10:08,
4361,5:10 PM,04-17-2026,04-17-2026 17:10:50,0,0,eGFP6,WHEEL,,04-21-2026 18:10:08,
4362,5:10 PM,04-17-2026,04-17-2026 17:10:51,0,0,eGFP6,WHEEL,,04-21-2026 18:10:09,
4363,5:10 PM,04-17-2026,04-17-2026 17:10:52,0,0,eGFP6,WHEEL,,04-21-2026 18:10:10,
4364,5:10 PM,04-17-2026,04-17-2026 17:10:53,0,0,eGFP6,WHEEL,,04-21-2026 18:10:11,
4365,5:10 PM,04-17-2026,04-17-2026 17:10:53,0,0,eGFP6,WHEEL,,04-21-2026 18:10:11,
4366,5:10 PM,04-17-2026,04-17-2026 17:10:54,0,0,eGFP6,WHEEL,,04-21-2026 18:10:12,
4367,5:10 PM,04-17-2026,04-17-2026 17:10:55,0,0,eGFP6,WHEEL,,04-21-2026 18:10:13,
4368,5:10 PM,04-17-2026,04-17-2026 17:10:56,0,0,eGFP6,WHEEL,,04-21-2026 18:10:14,
4369,5:10 PM,04-17-2026,04-17-2026 17:10:56,0,0,eGFP6,WHEEL,,04-21-2026 18:10:14,
4370,5:10 PM,04-17-2026,04-17-2026 17:10:57,0,0,eGFP6,WHEEL,,04-21-2026 18:10:15,
4371,5:10 PM,04-17-2026,04-17-2026 17:10:58,0,0,eGFP6,WHEEL,,04-21-2026 18:10:16,
4372,5:10 PM,04-17-2026,04-17-2026 17:10:58,0,0,eGFP6,WHEEL,,04-21-2026 18:10:16,
4373,5:10 PM,04-17-2026,04-17-2026 17:10:59,0,0,eGFP6,WHEEL,,04-21-2026 18:10:17,
4374,5:11 PM,04-17-2026,04-17-2026 17:11:03,0,0,eGFP6,WHEEL,,04-21-2026 18:10:21,
4375,5:11 PM,04-17-2026,04-17-2026 17:11:03,0,0,eGFP6,WHEEL,,04-21-2026 18:10:21,
4376,5:11 PM,04-17-2026,04-17-2026 17:11:04,0,0,eGFP6,WHEEL,,04-21-2026 18:10:22,
4377,5:11 PM,04-17-2026,04-17-2026 17:11:04,0,0,eGFP6,WHEEL,,04-21-2026 18:10:22,
4378,5:11 PM,04-17-2026,04-17-2026 17:11:05,0,0,eGFP6,WHEEL,,04-21-2026 18:10:23,
4379,5:11 PM,04-17-2026,04-17-2026 17:11:06,0,0,eGFP6,WHEEL,,04-21-2026 18:10:24,
4380,5:11 PM,04-17-2026,04-17-2026 17:11:06,0,0,eGFP6,WHEEL,,04-21-2026 18:10:24,
4381,5:11 PM,04-17-2026,04-17-2026 17:11:07,0,0,eGFP6,WHEEL,,04-21-2026 18:10:25,
4382,5:11 PM,04-17-2026,04-17-2026 17:11:08,0,0,eGFP6,WHEEL,,04-21-2026 18:10:26,
4383,5:11 PM,04-17-2026,04-17-2026 17:11:08,0,0,eGFP6,WHEEL,,04-21-2026 18:10:26,
4384,5:11 PM,04-17-2026,04-17-2026 17:11:09,0,0,eGFP6,WHEEL,,04-21-2026 18:10:27,
4385,5:11 PM,04-17-2026,04-17-2026 17:11:10,0,0,eGFP6,WHEEL,,04-21-2026 18:10:28,
4386,5:11 PM,04-17-2026,04-17-2026 17:11:10,0,0,eGFP6,WHEEL,,04-21-2026 18:10:28,
4387,5:11 PM,04-17-2026,04-17-2026 17:11:11,0,0,eGFP6,WHEEL,,04-21-2026 18:10:29,
4388,5:11 PM,04-17-2026,04-17-2026 17:11:12,0,0,eGFP6,WHEEL,,04-21-2026 18:10:30,
4389,5:11 PM,04-17-2026,04-17-2026 17:11:13,0,0,eGFP6,WHEEL,,04-21-2026 18:10:31,
4390,5:11 PM,04-17-2026,04-17-2026 17:11:13,0,0,eGFP6,WHEEL,,04-21-2026 18:10:31,
4391,5:11 PM,04-17-2026,04-17-2026 17:11:14,0,0,eGFP6,WHEEL,,04-21-2026 18:10:32,
4392,5:11 PM,04-17-2026,04-17-2026 17:11:15,0,0,eGFP6,WHEEL,,04-21-2026 18:10:33,
4393,5:11 PM,04-17-2026,04-17-2026 17:11:15,0,0,eGFP6,WHEEL,,04-21-2026 18:10:33,
4394,5:11 PM,04-17-2026,04-17-2026 17:11:16,0,0,eGFP6,WHEEL,,04-21-2026 18:10:34,
4395,5:11 PM,04-17-2026,04-17-2026 17:11:17,0,0,eGFP6,WHEEL,,04-21-2026 18:10:35,
4396,5:11 PM,04-17-2026,04-17-2026 17:11:17,0,0,eGFP6,WHEEL,,04-21-2026 18:10:35,
4397,5:11 PM,04-17-2026,04-17-2026 17:11:18,0,0,eGFP6,WHEEL,,04-21-2026 18:10:36,
4398,5:11 PM,04-17-2026,04-17-2026 17:11:19,0,0,eGFP6,WHEEL,,04-21-2026 18:10:37,
4399,5:11 PM,04-17-2026,04-17-2026 17:11:20,0,0,eGFP6,WHEEL,,04-21-2026 18:10:38,
4400,5:11 PM,04-17-2026,04-17-2026 17:11:22,0,0,eGFP6,WHEEL,,04-21-2026 18:10:40,
4401,5:11 PM,04-17-2026,04-17-2026 17:11:22,0,0,eGFP6,WHEEL,,04-21-2026 18:10:40,
4402,5:11 PM,04-17-2026,04-17-2026 17:11:24,0,0,eGFP6,WHEEL,,04-21-2026 18:10:42,
4403,5:11 PM,04-17-2026,04-17-2026 17:11:25,0,0,eGFP6,WHEEL,,04-21-2026 18:10:43,
4404,5:11 PM,04-17-2026,04-17-2026 17:11:25,0,0,eGFP6,WHEEL,,04-21-2026 18:10:43,
4405,5:11 PM,04-17-2026,04-17-2026 17:11:27,0,0,eGFP6,WHEEL,,04-21-2026 18:10:45,
4406,5:18 PM,04-17-2026,04-17-2026 17:18:12,0,0,eGFP6,WHEEL,,04-21-2026 18:17:30,
4407,5:18 PM,04-17-2026,04-17-2026 17:18:16,0,0,eGFP6,WHEEL,,04-21-2026 18:17:34,
4408,5:18 PM,04-17-2026,04-17-2026 17:18:17,0,0,eGFP6,WHEEL,,04-21-2026 18:17:35,
4409,5:18 PM,04-17-2026,04-17-2026 17:18:18,0,0,eGFP6,WHEEL,,04-21-2026 18:17:36,
4410,5:18 PM,04-17-2026,04-17-2026 17:18:19,0,0,eGFP6,WHEEL,,04-21-2026 18:17:37,
4411,5:18 PM,04-17-2026,04-17-2026 17:18:21,0,0,eGFP6,WHEEL,,04-21-2026 18:17:39,
4412,5:18 PM,04-17-2026,04-17-2026 17:18:22,0,0,eGFP6,WHEEL,,04-21-2026 18:17:40,
4413,5:18 PM,04-17-2026,04-17-2026 17:18:24,0,0,eGFP6,WHEEL,,04-21-2026 18:17:42,
4414,5:18 PM,04-17-2026,04-17-2026 17:18:25,0,0,eGFP6,WHEEL,,04-21-2026 18:17:43,
4415,5:18 PM,04-17-2026,04-17-2026 17:18:26,0,0,eGFP6,WHEEL,,04-21-2026 18:17:44,
4416,5:18 PM,04-17-2026,04-17-2026 17:18:27,0,0,eGFP6,WHEEL,,04-21-2026 18:17:45,
4417,5:18 PM,04-17-2026,04-17-2026 17:18:27,0,0,eGFP6,WHEEL,,04-21-2026 18:17:45,
4418,5:18 PM,04-17-2026,04-17-2026 17:18:28,0,0,eGFP6,WHEEL,,04-21-2026 18:17:46,
4419,5:18 PM,04-17-2026,04-17-2026 17:18:30,0,0,eGFP6,WHEEL,,04-21-2026 18:17:48,
4420,5:18 PM,04-17-2026,04-17-2026 17:18:31,0,0,eGFP6,WHEEL,,04-21-2026 18:17:49,
4421,5:18 PM,04-17-2026,04-17-2026 17:18:32,0,0,eGFP6,WHEEL,,04-21-2026 18:17:50,
4422,5:18 PM,04-17-2026,04-17-2026 17:18:33,0,0,eGFP6,WHEEL,,04-21-2026 18:17:51,
4423,5:18 PM,04-17-2026,04-17-2026 17:18:33,0,0,eGFP6,WHEEL,,04-21-2026 18:17:51,
4424,5:18 PM,04-17-2026,04-17-2026 17:18:34,0,0,eGFP6,WHEEL,,04-21-2026 18:17:52,
4425,5:18 PM,04-17-2026,04-17-2026 17:18:35,0,0,eGFP6,WHEEL,,04-21-2026 18:17:53,
4426,5:18 PM,04-17-2026,04-17-2026 17:18:36,0,0,eGFP6,WHEEL,,04-21-2026 18:17:54,
4427,5:18 PM,04-17-2026,04-17-2026 17:18:37,0,0,eGFP6,WHEEL,,04-21-2026 18:17:55,
4428,5:18 PM,04-17-2026,04-17-2026 17:18:38,0,0,eGFP6,WHEEL,,04-21-2026 18:17:56,
4429,5:18 PM,04-17-2026,04-17-2026 17:18:39,0,0,eGFP6,WHEEL,,04-21-2026 18:17:57,
4430,5:18 PM,04-17-2026,04-17-2026 17:18:39,0,0,eGFP6,WHEEL,,04-21-2026 18:17:57,
4431,5:18 PM,04-17-2026,04-17-2026 17:18:40,0,0,eGFP6,WHEEL,,04-21-2026 18:17:58,
4432,5:18 PM,04-17-2026,04-17-2026 17:18:41,0,0,eGFP6,WHEEL,,04-21-2026 18:17:59,
4433,5:18 PM,04-17-2026,04-17-2026 17:18:42,0,0,eGFP6,WHEEL,,04-21-2026 18:18:00,
4434,5:18 PM,04-17-2026,04-17-2026 17:18:43,0,0,eGFP6,WHEEL,,04-21-2026 18:18:01,
4435,5:18 PM,04-17-2026,04-17-2026 17:18:44,0,0,eGFP6,WHEEL,,04-21-2026 18:18:02,
4436,5:18 PM,04-17-2026,04-17-2026 17:18:44,0,0,eGFP6,WHEEL,,04-21-2026 18:18:02,
4437,5:18 PM,04-17-2026,04-17-2026 17:18:46,0,0,eGFP6,WHEEL,,04-21-2026 18:18:04,
4438,5:18 PM,04-17-2026,04-17-2026 17:18:47,0,0,eGFP6,WHEEL,,04-21-2026 18:18:05,
4439,5:18 PM,04-17-2026,04-17-2026 17:18:47,0,0,eGFP6,WHEEL,,04-21-2026 18:18:05,
4440,5:18 PM,04-17-2026,04-17-2026 17:18:48,0,0,eGFP6,WHEEL,,04-21-2026 18:18:06,
4441,5:18 PM,04-17-2026,04-17-2026 17:18:49,0,0,eGFP6,WHEEL,,04-21-2026 18:18:07,
4442,5:18 PM,04-17-2026,04-17-2026 17:18:50,0,0,eGFP6,WHEEL,,04-21-2026 18:18:08,
4443,5:18 PM,04-17-2026,04-17-2026 17:18:51,0,0,eGFP6,WHEEL,,04-21-2026 18:18:09,
4444,5:18 PM,04-17-2026,04-17-2026 17:18:52,0,0,eGFP6,WHEEL,,04-21-2026 18:18:10,
4445,5:18 PM,04-17-2026,04-17-2026 17:18:53,0,0,eGFP6,WHEEL,,04-21-2026 18:18:11,
4446,5:18 PM,04-17-2026,04-17-2026 17:18:53,0,0,eGFP6,WHEEL,,04-21-2026 18:18:11,
4447,5:18 PM,04-17-2026,04-17-2026 17:18:54,0,0,eGFP6,WHEEL,,04-21-2026 18:18:12,
4448,5:18 PM,04-17-2026,04-17-2026 17:18:55,0,0,eGFP6,WHEEL,,04-21-2026 18:18:13,
4449,5:18 PM,04-17-2026,04-17-2026 17:18:56,0,0,eGFP6,WHEEL,,04-21-2026 18:18:14,
4450,5:18 PM,04-17-2026,04-17-2026 17:18:59,0,0,eGFP6,WHEEL,,04-21-2026 18:18:17,
4451,5:19 PM,04-17-2026,04-17-2026 17:19:00,0,0,eGFP6,WHEEL,,04-21-2026 18:18:18,
4452,5:19 PM,04-17-2026,04-17-2026 17:19:01,0,0,eGFP6,WHEEL,,04-21-2026 18:18:19,
4453,5:19 PM,04-17-2026,04-17-2026 17:19:01,0,0,eGFP6,WHEEL,,04-21-2026 18:18:19,
4454,5:19 PM,04-17-2026,04-17-2026 17:19:02,0,0,eGFP6,WHEEL,,04-21-2026 18:18:20,
4455,5:19 PM,04-17-2026,04-17-2026 17:19:03,0,0,eGFP6,WHEEL,,04-21-2026 18:18:21,
4456,5:19 PM,04-17-2026,04-17-2026 17:19:04,0,0,eGFP6,WHEEL,,04-21-2026 18:18:22,
4457,5:19 PM,04-17-2026,04-17-2026 17:19:05,0,0,eGFP6,WHEEL,,04-21-2026 18:18:23,
4458,5:19 PM,04-17-2026,04-17-2026 17:19:06,0,0,eGFP6,WHEEL,,04-21-2026 18:18:24,
4459,5:19 PM,04-17-2026,04-17-2026 17:19:09,0,0,eGFP6,WHEEL,,04-21-2026 18:18:27,
4460,5:19 PM,04-17-2026,04-17-2026 17:19:18,0,0,eGFP6,WHEEL,,04-21-2026 18:18:36,
4461,5:19 PM,04-17-2026,04-17-2026 17:19:36,0,0,eGFP6,WHEEL,,04-21-2026 18:18:54,
4462,5:19 PM,04-17-2026,04-17-2026 17:19:38,0,0,eGFP6,WHEEL,,04-21-2026 18:18:56,
4463,5:19 PM,04-17-2026,04-17-2026 17:19:43,0,0,eGFP6,WHEEL,,04-21-2026 18:19:01,
4464,5:19 PM,04-17-2026,04-17-2026 17:19:43,0,0,eGFP6,WHEEL,,04-21-2026 18:19:01,
4465,5:19 PM,04-17-2026,04-17-2026 17:19:45,0,0,eGFP6,WHEEL,,04-21-2026 18:19:03,
4466,5:19 PM,04-17-2026,04-17-2026 17:19:45,0,0,eGFP6,WHEEL,,04-21-2026 18:19:03,
4467,5:19 PM,04-17-2026,04-17-2026 17:19:46,0,0,eGFP6,WHEEL,,04-21-2026 18:19:04,
4468,5:19 PM,04-17-2026,04-17-2026 17:19:47,0,0,eGFP6,WHEEL,,04-21-2026 18:19:05,
4469,5:19 PM,04-17-2026,04-17-2026 17:19:47,0,0,eGFP6,WHEEL,,04-21-2026 18:19:05,
4470,5:19 PM,04-17-2026,04-17-2026 17:19:49,0,0,eGFP6,WHEEL,,04-21-2026 18:19:07,
4471,5:19 PM,04-17-2026,04-17-2026 17:19:49,0,0,eGFP6,WHEEL,,04-21-2026 18:19:07,
4472,5:19 PM,04-17-2026,04-17-2026 17:19:50,0,0,eGFP6,WHEEL,,04-21-2026 18:19:08,
4473,5:19 PM,04-17-2026,04-17-2026 17:19:52,0,0,eGFP6,WHEEL,,04-21-2026 18:19:10,
4474,5:19 PM,04-17-2026,04-17-2026 17:19:53,0,0,eGFP6,WHEEL,,04-21-2026 18:19:11,
4475,5:19 PM,04-17-2026,04-17-2026 17:19:53,0,0,eGFP6,WHEEL,,04-21-2026 18:19:11,
4476,5:19 PM,04-17-2026,04-17-2026 17:19:54,0,0,eGFP6,WHEEL,,04-21-2026 18:19:12,
4477,5:19 PM,04-17-2026,04-17-2026 17:19:55,0,0,eGFP6,WHEEL,,04-21-2026 18:19:13,
4478,5:19 PM,04-17-2026,04-17-2026 17:19:55,0,0,eGFP6,WHEEL,,04-21-2026 18:19:13,
4479,5:19 PM,04-17-2026,04-17-2026 17:19:57,0,0,eGFP6,WHEEL,,04-21-2026 18:19:15,
4480,5:19 PM,04-17-2026,04-17-2026 17:19:57,0,0,eGFP6,WHEEL,,04-21-2026 18:19:15,
4481,5:19 PM,04-17-2026,04-17-2026 17:19:58,0,0,eGFP6,WHEEL,,04-21-2026 18:19:16,
4482,5:19 PM,04-17-2026,04-17-2026 17:19:59,0,0,eGFP6,WHEEL,,04-21-2026 18:19:17,
4483,5:20 PM,04-17-2026,04-17-2026 17:20:00,0,0,eGFP6,WHEEL,,04-21-2026 18:19:18,
4484,5:20 PM,04-17-2026,04-17-2026 17:20:01,0,0,eGFP6,WHEEL,,04-21-2026 18:19:19,
4485,5:20 PM,04-17-2026,04-17-2026 17:20:02,0,0,eGFP6,WHEEL,,04-21-2026 18:19:20,
4486,5:20 PM,04-17-2026,04-17-2026 17:20:02,0,0,eGFP6,WHEEL,,04-21-2026 18:19:20,
4487,5:20 PM,04-17-2026,04-17-2026 17:20:03,0,0,eGFP6,WHEEL,,04-21-2026 18:19:21,
4488,5:20 PM,04-17-2026,04-17-2026 17:20:04,0,0,eGFP6,WHEEL,,04-21-2026 18:19:22,
4489,5:20 PM,04-17-2026,04-17-2026 17:20:05,0,0,eGFP6,WHEEL,,04-21-2026 18:19:23,
4490,5:20 PM,04-17-2026,04-17-2026 17:20:05,0,0,eGFP6,WHEEL,,04-21-2026 18:19:23,
4491,5:20 PM,04-17-2026,04-17-2026 17:20:06,0,0,eGFP6,WHEEL,,04-21-2026 18:19:24,
4492,5:20 PM,04-17-2026,04-17-2026 17:20:07,0,0,eGFP6,WHEEL,,04-21-2026 18:19:25,
4493,5:20 PM,04-17-2026,04-17-2026 17:20:08,0,0,eGFP6,WHEEL,,04-21-2026 18:19:26,
4494,5:20 PM,04-17-2026,04-17-2026 17:20:09,0,0,eGFP6,WHEEL,,04-21-2026 18:19:27,
4495,5:20 PM,04-17-2026,04-17-2026 17:20:09,0,0,eGFP6,WHEEL,,04-21-2026 18:19:27,
4496,5:20 PM,04-17-2026,04-17-2026 17:20:12,0,0,eGFP6,WHEEL,,04-21-2026 18:19:30,
4497,5:20 PM,04-17-2026,04-17-2026 17:20:13,0,0,eGFP6,WHEEL,,04-21-2026 18:19:31,
4498,5:20 PM,04-17-2026,04-17-2026 17:20:14,0,0,eGFP6,WHEEL,,04-21-2026 18:19:32,
4499,5:20 PM,04-17-2026,04-17-2026 17:20:15,0,0,eGFP6,WHEEL,,04-21-2026 18:19:33,
4500,5:20 PM,04-17-2026,04-17-2026 17:20:15,0,0,eGFP6,WHEEL,,04-21-2026 18:19:33,
4501,5:20 PM,04-17-2026,04-17-2026 17:20:16,0,0,eGFP6,WHEEL,,04-21-2026 18:19:34,
4502,5:20 PM,04-17-2026,04-17-2026 17:20:16,0,0,eGFP6,WHEEL,,04-21-2026 18:19:34,
4503,5:20 PM,04-17-2026,04-17-2026 17:20:17,0,0,eGFP6,WHEEL,,04-21-2026 18:19:35,
4504,5:20 PM,04-17-2026,04-17-2026 17:20:17,0,0,eGFP6,WHEEL,,04-21-2026 18:19:35,
4505,5:20 PM,04-17-2026,04-17-2026 17:20:18,0,0,eGFP6,WHEEL,,04-21-2026 18:19:36,
4506,5:20 PM,04-17-2026,04-17-2026 17:20:19,0,0,eGFP6,WHEEL,,04-21-2026 18:19:37,
4507,5:20 PM,04-17-2026,04-17-2026 17:20:19,0,0,eGFP6,WHEEL,,04-21-2026 18:19:37,
4508,5:20 PM,04-17-2026,04-17-2026 17:20:20,0,0,eGFP6,WHEEL,,04-21-2026 18:19:38,
4509,5:20 PM,04-17-2026,04-17-2026 17:20:21,0,0,eGFP6,WHEEL,,04-21-2026 18:19:39,
4510,5:20 PM,04-17-2026,04-17-2026 17:20:22,0,0,eGFP6,WHEEL,,04-21-2026 18:19:40,
4511,5:20 PM,04-17-2026,04-17-2026 17:20:23,0,0,eGFP6,WHEEL,,04-21-2026 18:19:41,
4512,5:20 PM,04-17-2026,04-17-2026 17:20:23,0,0,eGFP6,WHEEL,,04-21-2026 18:19:41,
4513,5:20 PM,04-17-2026,04-17-2026 17:20:24,0,0,eGFP6,WHEEL,,04-21-2026 18:19:42,
4514,5:20 PM,04-17-2026,04-17-2026 17:20:26,0,0,eGFP6,WHEEL,,04-21-2026 18:19:44,
4515,5:20 PM,04-17-2026,04-17-2026 17:20:27,0,0,eGFP6,WHEEL,,04-21-2026 18:19:45,
4516,5:20 PM,04-17-2026,04-17-2026 17:20:28,0,0,eGFP6,WHEEL,,04-21-2026 18:19:46,
4517,5:20 PM,04-17-2026,04-17-2026 17:20:28,0,0,eGFP6,WHEEL,,04-21-2026 18:19:46,
4518,5:20 PM,04-17-2026,04-17-2026 17:20:29,0,0,eGFP6,WHEEL,,04-21-2026 18:19:47,
4519,5:20 PM,04-17-2026,04-17-2026 17:20:30,0,0,eGFP6,WHEEL,,04-21-2026 18:19:48,
4520,5:20 PM,04-17-2026,04-17-2026 17:20:30,0,0,eGFP6,WHEEL,,04-21-2026 18:19:48,
4521,5:20 PM,04-17-2026,04-17-2026 17:20:31,0,0,eGFP6,WHEEL,,04-21-2026 18:19:49,
4522,5:20 PM,04-17-2026,04-17-2026 17:20:32,0,0,eGFP6,WHEEL,,04-21-2026 18:19:50,
4523,5:20 PM,04-17-2026,04-17-2026 17:20:32,0,0,eGFP6,WHEEL,,04-21-2026 18:19:50,
4524,5:20 PM,04-17-2026,04-17-2026 17:20:33,0,0,eGFP6,WHEEL,,04-21-2026 18:19:51,
4525,5:20 PM,04-17-2026,04-17-2026 17:20:34,0,0,eGFP6,WHEEL,,04-21-2026 18:19:52,
4526,5:20 PM,04-17-2026,04-17-2026 17:20:34,0,0,eGFP6,WHEEL,,04-21-2026 18:19:52,
4527,5:20 PM,04-17-2026,04-17-2026 17:20:36,0,0,eGFP6,WHEEL,,04-21-2026 18:19:54,
4528,5:20 PM,04-17-2026,04-17-2026 17:20:36,0,0,eGFP6,WHEEL,,04-21-2026 18:19:54,
4529,5:20 PM,04-17-2026,04-17-2026 17:20:37,0,0,eGFP6,WHEEL,,04-21-2026 18:19:55,
4530,5:20 PM,04-17-2026,04-17-2026 17:20:38,0,0,eGFP6,WHEEL,,04-21-2026 18:19:56,
4531,5:20 PM,04-17-2026,04-17-2026 17:20:40,0,0,eGFP6,WHEEL,,04-21-2026 18:19:58,
4532,5:20 PM,04-17-2026,04-17-2026 17:20:41,0,0,eGFP6,WHEEL,,04-21-2026 18:19:59,
4533,5:20 PM,04-17-2026,04-17-2026 17:20:42,0,0,eGFP6,WHEEL,,04-21-2026 18:20:00,
4534,5:20 PM,04-17-2026,04-17-2026 17:20:43,0,0,eGFP6,WHEEL,,04-21-2026 18:20:01,
4535,5:20 PM,04-17-2026,04-17-2026 17:20:43,0,0,eGFP6,WHEEL,,04-21-2026 18:20:01,
4536,5:20 PM,04-17-2026,04-17-2026 17:20:44,0,0,eGFP6,WHEEL,,04-21-2026 18:20:02,
4537,5:20 PM,04-17-2026,04-17-2026 17:20:45,0,0,eGFP6,WHEEL,,04-21-2026 18:20:03,
4538,5:20 PM,04-17-2026,04-17-2026 17:20:45,0,0,eGFP6,WHEEL,,04-21-2026 18:20:03,
4539,5:20 PM,04-17-2026,04-17-2026 17:20:47,0,0,eGFP6,WHEEL,,04-21-2026 18:20:05,
4540,5:20 PM,04-17-2026,04-17-2026 17:20:48,0,0,eGFP6,WHEEL,,04-21-2026 18:20:06,
4541,5:20 PM,04-17-2026,04-17-2026 17:20:49,0,0,eGFP6,WHEEL,,04-21-2026 18:20:07,
4542,5:20 PM,04-17-2026,04-17-2026 17:20:49,0,0,eGFP6,WHEEL,,04-21-2026 18:20:07,
4543,5:20 PM,04-17-2026,04-17-2026 17:20:50,0,0,eGFP6,WHEEL,,04-21-2026 18:20:08,
4544,5:20 PM,04-17-2026,04-17-2026 17:20:51,0,0,eGFP6,WHEEL,,04-21-2026 18:20:09,
4545,5:20 PM,04-17-2026,04-17-2026 17:20:52,0,0,eGFP6,WHEEL,,04-21-2026 18:20:10,
4546,5:20 PM,04-17-2026,04-17-2026 17:20:52,0,0,eGFP6,WHEEL,,04-21-2026 18:20:10,
4547,5:20 PM,04-17-2026,04-17-2026 17:20:53,0,0,eGFP6,WHEEL,,04-21-2026 18:20:11,
4548,5:20 PM,04-17-2026,04-17-2026 17:20:54,0,0,eGFP6,WHEEL,,04-21-2026 18:20:12,
4549,5:20 PM,04-17-2026,04-17-2026 17:20:57,0,0,eGFP6,WHEEL,,04-21-2026 18:20:15,
4550,5:20 PM,04-17-2026,04-17-2026 17:20:57,0,0,eGFP6,WHEEL,,04-21-2026 18:20:15,
4551,5:20 PM,04-17-2026,04-17-2026 17:20:58,0,0,eGFP6,WHEEL,,04-21-2026 18:20:16,
4552,5:20 PM,04-17-2026,04-17-2026 17:20:59,0,0,eGFP6,WHEEL,,04-21-2026 18:20:17,
4553,5:20 PM,04-17-2026,04-17-2026 17:20:59,0,0,eGFP6,WHEEL,,04-21-2026 18:20:17,
4554,5:21 PM,04-17-2026,04-17-2026 17:21:00,0,0,eGFP6,WHEEL,,04-21-2026 18:20:18,
4555,5:21 PM,04-17-2026,04-17-2026 17:21:01,0,0,eGFP6,WHEEL,,04-21-2026 18:20:19,
4556,5:21 PM,04-17-2026,04-17-2026 17:21:01,0,0,eGFP6,WHEEL,,04-21-2026 18:20:19,
4557,5:21 PM,04-17-2026,04-17-2026 17:21:02,0,0,eGFP6,WHEEL,,04-21-2026 18:20:20,
4558,5:21 PM,04-17-2026,04-17-2026 17:21:03,0,0,eGFP6,WHEEL,,04-21-2026 18:20:21,
4559,5:21 PM,04-17-2026,04-17-2026 17:21:03,0,0,eGFP6,WHEEL,,04-21-2026 18:20:21,
4560,5:21 PM,04-17-2026,04-17-2026 17:21:04,0,0,eGFP6,WHEEL,,04-21-2026 18:20:22,
4561,5:21 PM,04-17-2026,04-17-2026 17:21:05,0,0,eGFP6,WHEEL,,04-21-2026 18:20:23,
4562,5:21 PM,04-17-2026,04-17-2026 17:21:05,0,0,eGFP6,WHEEL,,04-21-2026 18:20:23,
4563,5:21 PM,04-17-2026,04-17-2026 17:21:06,0,0,eGFP6,WHEEL,,04-21-2026 18:20:24,
4564,5:21 PM,04-17-2026,04-17-2026 17:21:07,0,0,eGFP6,WHEEL,,04-21-2026 18:20:25,
4565,5:21 PM,04-17-2026,04-17-2026 17:21:07,0,0,eGFP6,WHEEL,,04-21-2026 18:20:25,
4566,5:21 PM,04-17-2026,04-17-2026 17:21:08,0,0,eGFP6,WHEEL,,04-21-2026 18:20:26,
4567,5:21 PM,04-17-2026,04-17-2026 17:21:09,0,0,eGFP6,WHEEL,,04-21-2026 18:20:27,
4568,5:21 PM,04-17-2026,04-17-2026 17:21:09,0,0,eGFP6,WHEEL,,04-21-2026 18:20:27,
4569,5:21 PM,04-17-2026,04-17-2026 17:21:10,0,0,eGFP6,WHEEL,,04-21-2026 18:20:28,
4570,5:21 PM,04-17-2026,04-17-2026 17:21:11,0,0,eGFP6,WHEEL,,04-21-2026 18:20:29,
4571,5:21 PM,04-17-2026,04-17-2026 17:21:12,0,0,eGFP6,WHEEL,,04-21-2026 18:20:30,
4572,5:21 PM,04-17-2026,04-17-2026 17:21:12,0,0,eGFP6,WHEEL,,04-21-2026 18:20:30,
4573,5:21 PM,04-17-2026,04-17-2026 17:21:13,0,0,eGFP6,WHEEL,,04-21-2026 18:20:31,
4574,5:21 PM,04-17-2026,04-17-2026 17:21:14,0,0,eGFP6,WHEEL,,04-21-2026 18:20:32,
4575,5:21 PM,04-17-2026,04-17-2026 17:21:14,0,0,eGFP6,WHEEL,,04-21-2026 18:20:32,
4576,5:21 PM,04-17-2026,04-17-2026 17:21:15,0,0,eGFP6,WHEEL,,04-21-2026 18:20:33,
4577,5:21 PM,04-17-2026,04-17-2026 17:21:16,0,0,eGFP6,WHEEL,,04-21-2026 18:20:34,
4578,5:21 PM,04-17-2026,04-17-2026 17:21:16,0,0,eGFP6,WHEEL,,04-21-2026 18:20:34,
4579,5:21 PM,04-17-2026,04-17-2026 17:21:17,0,0,eGFP6,WHEEL,,04-21-2026 18:20:35,
4580,5:21 PM,04-17-2026,04-17-2026 17:21:18,0,0,eGFP6,WHEEL,,04-21-2026 18:20:36,
