events,time,date,date-time,reset,rtc_reset,device_id,stream
3984,04:02 PM,04-18-2026,04-18-2026 16:02:57,0,0,eGFP6,WHEEL
3985,04:02 PM,04-18-2026,04-18-2026 16:02:58,0,0,eGFP6,WHEEL
3986,04:02 PM,04-18-2026,04-18-2026 16:02:59,0,0,eGFP6,WHEEL
3987,04:03 PM,04-18-2026,04-18-2026 16:03:00,0,0,eGFP6,WHEEL
3988,04:03 PM,04-18-2026,04-18-2026 16:03:02,0,0,eGFP6,WHEEL
3989,04:03 PM,04-18-2026,04-18-2026 16:03:03,0,0,eGFP6,WHEEL
3990,04:03 PM,04-18-2026,04-18-2026 16:03:04,0,0,eGFP6,WHEEL
3991,04:03 PM,04-18-2026,04-18-2026 16:03:05,0,0,eGFP6,WHEEL
3992,04:03 PM,04-18-2026,04-18-2026 16:03:06,0,0,eGFP6,WHEEL
3993,04:03 PM,04-18-2026,04-18-2026 16:03:07,0,0,eGFP6,WHEEL
3994,04:03 PM,04-18-2026,04-18-2026 16:03:07,0,0,eGFP6,WHEEL
3995,04:03 PM,04-18-2026,04-18-2026 16:03:08,0,0,eGFP6,WHEEL
3996,04:03 PM,04-18-2026,04-18-2026 16:03:09,0,0,eGFP6,WHEEL
3997,04:03 PM,04-18-2026,04-18-2026 16:03:11,0,0,eGFP6,WHEEL
3998,04:03 PM,04-18-2026,04-18-2026 16:03:12,0,0,eGFP6,WHEEL
3999,04:03 PM,04-18-2026,04-18-2026 16:03:13,0,0,eGFP6,WHEEL
4000,04:03 PM,04-18-2026,04-18-2026 16:03:14,0,0,eGFP6,WHEEL
4001,04:03 PM,04-18-2026,04-18-2026 16:03:15,0,0,eGFP6,WHEEL
4002,04:03 PM,04-18-2026,04-18-2026 16:03:15,0,0,eGFP6,WHEEL
4003,04:03 PM,04-18-2026,04-18-2026 16:03:16,0,0,eGFP6,WHEEL
4004,04:03 PM,04-18-2026,04-18-2026 16:03:17,0,0,eGFP6,WHEEL
4005,04:03 PM,04-18-2026,04-18-2026 16:03:18,0,0,eGFP6,WHEEL
4006,04:03 PM,04-18-2026,04-18-2026 16:03:19,0,0,eGFP6,WHEEL
4007,04:03 PM,04-18-2026,04-18-2026 16:03:19,0,0,eGFP6,WHEEL
4008,04:03 PM,04-18-2026,04-18-2026 16:03:20,0,0,eGFP6,WHEEL
4009,04:03 PM,04-18-2026,04-18-2026 16:03:21,0,0,eGFP6,WHEEL
4010,04:03 PM,04-18-2026,04-18-2026 16:03:22,0,0,eGFP6,WHEEL
4011,04:03 PM,04-18-2026,04-18-2026 16:03:23,0,0,eGFP6,WHEEL
4012,04:03 PM,04-18-2026,04-18-2026 16:03:25,0,0,eGFP6,WHEEL
4013,04:03 PM,04-18-2026,04-18-2026 16:03:26,0,0,eGFP6,WHEEL
4014,04:03 PM,04-18-2026,04-18-2026 16:03:28,0,0,eGFP6,WHEEL
4015,04:03 PM,04-18-2026,04-18-2026 16:03:29,0,0,eGFP6,WHEEL
4016,04:03 PM,04-18-2026,04-18-2026 16:03:29,0,0,eGFP6,WHEEL
4017,04:03 PM,04-18-2026,04-18-2026 16:03:30,0,0,eGFP6,WHEEL
4018,04:03 PM,04-18-2026,04-18-2026 16:03:31,0,0,eGFP6,WHEEL
4019,04:03 PM,04-18-2026,04-18-2026 16:03:32,0,0,eGFP6,WHEEL
4020,04:03 PM,04-18-2026,04-18-2026 16:03:33,0,0,eGFP6,WHEEL
4021,04:03 PM,04-18-2026,04-18-2026 16:03:34,0,0,eGFP6,WHEEL
4022,04:03 PM,04-18-2026,04-18-2026 16:03:37,0,0,eGFP6,WHEEL
4023,04:03 PM,04-18-2026,04-18-2026 16:03:38,0,0,eGFP6,WHEEL
4024,04:03 PM,04-18-2026,04-18-2026 16:03:39,0,0,eGFP6,WHEEL
4025,04:03 PM,04-18-2026,04-18-2026 16:03:40,0,0,eGFP6,WHEEL
4026,04:03 PM,04-18-2026,04-18-2026 16:03:41,0,0,eGFP6,WHEEL
4027,04:03 PM,04-18-2026,04-18-2026 16:03:41,0,0,eGFP6,WHEEL
4028,04:03 PM,04-18-2026,04-18-2026 16:03:42,0,0,eGFP6,WHEEL
4029,04:03 PM,04-18-2026,04-18-2026 16:03:43,0,0,eGFP6,WHEEL
4030,04:03 PM,04-18-2026,04-18-2026 16:03:44,0,0,eGFP6,WHEEL
4031,04:03 PM,04-18-2026,04-18-2026 16:03:45,0,0,eGFP6,WHEEL
4032,04:03 PM,04-18-2026,04-18-2026 16:03:46,0,0,eGFP6,WHEEL
4033,04:03 PM,04-18-2026,04-18-2026 16:03:49,0,0,eGFP6,WHEEL
4034,04:03 PM,04-18-2026,04-18-2026 16:03:50,0,0,eGFP6,WHEEL
4035,04:03 PM,04-18-2026,04-18-2026 16:03:50,0,0,eGFP6,WHEEL
4036,04:03 PM,04-18-2026,04-18-2026 16:03:51,0,0,eGFP6,WHEEL
4037,04:03 PM,04-18-2026,04-18-2026 16:03:54,0,0,eGFP6,WHEEL
4038,04:03 PM,04-18-2026,04-18-2026 16:03:54,0,0,eGFP6,WHEEL
4039,04:03 PM,04-18-2026,04-18-2026 16:03:55,0,0,eGFP6,WHEEL
4040,04:03 PM,04-18-2026,04-18-2026 16:03:56,0,0,eGFP6,WHEEL
4041,04:03 PM,04-18-2026,04-18-2026 16:03:57,0,0,eGFP6,WHEEL
4042,04:04 PM,04-18-2026,04-18-2026 16:04:01,0,0,eGFP6,WHEEL
4043,04:04 PM,04-18-2026,04-18-2026 16:04:02,0,0,eGFP6,WHEEL
4044,04:04 PM,04-18-2026,04-18-2026 16:04:03,0,0,eGFP6,WHEEL
4045,04:04 PM,04-18-2026,04-18-2026 16:04:05,0,0,eGFP6,WHEEL
4046,04:04 PM,04-18-2026,04-18-2026 16:04:06,0,0,eGFP6,WHEEL
4047,04:04 PM,04-18-2026,04-18-2026 16:04:07,0,0,eGFP6,WHEEL
4048,04:04 PM,04-18-2026,04-18-2026 16:04:07,0,0,eGFP6,WHEEL
4049,04:04 PM,04-18-2026,04-18-2026 16:04:08,0,0,eGFP6,WHEEL
4050,04:04 PM,04-18-2026,04-18-2026 16:04:10,0,0,eGFP6,WHEEL
4051,04:04 PM,04-18-2026,04-18-2026 16:04:11,0,0,eGFP6,WHEEL
4052,04:04 PM,04-18-2026,04-18-2026 16:04:12,0,0,eGFP6,WHEEL
4053,04:04 PM,04-18-2026,04-18-2026 16:04:13,0,0,eGFP6,WHEEL
4054,04:04 PM,04-18-2026,04-18-2026 16:04:14,0,0,eGFP6,WHEEL
4055,04:04 PM,04-18-2026,04-18-2026 16:04:15,0,0,eGFP6,WHEEL
4056,04:04 PM,04-18-2026,04-18-2026 16:04:16,0,0,eGFP6,WHEEL
4057,04:04 PM,04-18-2026,04-18-2026 16:04:17,0,0,eGFP6,WHEEL
4058,04:04 PM,04-18-2026,04-18-2026 16:04:18,0,0,eGFP6,WHEEL
4059,04:04 PM,04-18-2026,04-18-2026 16:04:20,0,0,eGFP6,WHEEL
4060,04:04 PM,04-18-2026,04-18-2026 16:04:21,0,0,eGFP6,WHEEL
4061,04:04 PM,04-18-2026,04-18-2026 16:04:22,0,0,eGFP6,WHEEL
4062,04:04 PM,04-18-2026,04-18-2026 16:04:23,0,0,eGFP6,WHEEL
4063,04:04 PM,04-18-2026,04-18-2026 16:04:24,0,0,eGFP6,WHEEL
4064,04:04 PM,04-18-2026,04-18-2026 16:04:26,0,0,eGFP6,WHEEL
4065,04:04 PM,04-18-2026,04-18-2026 16:04:27,0,0,eGFP6,WHEEL
4066,04:04 PM,04-18-2026,04-18-2026 16:04:27,0,0,eGFP6,WHEEL
4067,04:04 PM,04-18-2026,04-18-2026 16:04:28,0,0,eGFP6,WHEEL
4068,04:04 PM,04-18-2026,04-18-2026 16:04:29,0,0,eGFP6,WHEEL
4069,04:04 PM,04-18-2026,04-18-2026 16:04:31,0,0,eGFP6,WHEEL
4070,04:04 PM,04-18-2026,04-18-2026 16:04:32,0,0,eGFP6,WHEEL
4071,04:04 PM,04-18-2026,04-18-2026 16:04:33,0,0,eGFP6,WHEEL
4072,04:04 PM,04-18-2026,04-18-2026 16:04:33,0,0,eGFP6,WHEEL
4073,04:04 PM,04-18-2026,04-18-2026 16:04:34,0,0,eGFP6,WHEEL
4074,04:04 PM,04-18-2026,04-18-2026 16:04:35,0,0,eGFP6,WHEEL
4075,04:04 PM,04-18-2026,04-18-2026 16:04:37,0,0,eGFP6,WHEEL
4076,04:04 PM,04-18-2026,04-18-2026 16:04:38,0,0,eGFP6,WHEEL
4077,04:04 PM,04-18-2026,04-18-2026 16:04:39,0,0,eGFP6,WHEEL
4078,04:04 PM,04-18-2026,04-18-2026 16:04:40,0,0,eGFP6,WHEEL
4079,04:04 PM,04-18-2026,04-18-2026 16:04:41,0,0,eGFP6,WHEEL
4080,04:04 PM,04-18-2026,04-18-2026 16:04:42,0,0,eGFP6,WHEEL
4081,04:04 PM,04-18-2026,04-18-2026 16:04:43,0,0,eGFP6,WHEEL
4082,04:04 PM,04-18-2026,04-18-2026 16:04:46,0,0,eGFP6,WHEEL
4083,04:04 PM,04-18-2026,04-18-2026 16:04:48,0,0,eGFP6,WHEEL
4084,04:04 PM,04-18-2026,04-18-2026 16:04:49,0,0,eGFP6,WHEEL
4085,04:04 PM,04-18-2026,04-18-2026 16:04:49,0,0,eGFP6,WHEEL
4086,04:04 PM,04-18-2026,04-18-2026 16:04:52,0,0,eGFP6,WHEEL
4087,04:04 PM,04-18-2026,04-18-2026 16:04:52,0,0,eGFP6,WHEEL
4088,04:04 PM,04-18-2026,04-18-2026 16:04:53,0,0,eGFP6,WHEEL
4089,04:04 PM,04-18-2026,04-18-2026 16:04:54,0,0,eGFP6,WHEEL
4090,04:04 PM,04-18-2026,04-18-2026 16:04:55,0,0,eGFP6,WHEEL
4091,04:04 PM,04-18-2026,04-18-2026 16:04:57,0,0,eGFP6,WHEEL
4092,04:04 PM,04-18-2026,04-18-2026 16:04:58,0,0,eGFP6,WHEEL
4093,04:04 PM,04-18-2026,04-18-2026 16:04:59,0,0,eGFP6,WHEEL
4094,04:05 PM,04-18-2026,04-18-2026 16:05:00,0,0,eGFP6,WHEEL
4095,04:05 PM,04-18-2026,04-18-2026 16:05:01,0,0,eGFP6,WHEEL
4096,04:05 PM,04-18-2026,04-18-2026 16:05:02,0,0,eGFP6,WHEEL
4097,04:05 PM,04-18-2026,04-18-2026 16:05:03,0,0,eGFP6,WHEEL
4098,04:05 PM,04-18-2026,04-18-2026 16:05:05,0,0,eGFP6,WHEEL
4099,04:05 PM,04-18-2026,04-18-2026 16:05:06,0,0,eGFP6,WHEEL
4100,04:05 PM,04-18-2026,04-18-2026 16:05:07,0,0,eGFP6,WHEEL
4101,04:05 PM,04-18-2026,04-18-2026 16:05:07,0,0,eGFP6,WHEEL
4102,04:05 PM,04-18-2026,04-18-2026 16:05:10,0,0,eGFP6,WHEEL
4103,04:05 PM,04-18-2026,04-18-2026 16:05:11,0,0,eGFP6,WHEEL
4104,04:05 PM,04-18-2026,04-18-2026 16:05:12,0,0,eGFP6,WHEEL
4105,04:05 PM,04-18-2026,04-18-2026 16:05:13,0,0,eGFP6,WHEEL
4106,04:05 PM,04-18-2026,04-18-2026 16:05:15,0,0,eGFP6,WHEEL
4107,04:05 PM,04-18-2026,04-18-2026 16:05:15,0,0,eGFP6,WHEEL
4108,04:05 PM,04-18-2026,04-18-2026 16:05:16,0,0,eGFP6,WHEEL
4109,04:05 PM,04-18-2026,04-18-2026 16:05:17,0,0,eGFP6,WHEEL
4110,04:05 PM,04-18-2026,04-18-2026 16:05:18,0,0,eGFP6,WHEEL
4111,04:05 PM,04-18-2026,04-18-2026 16:05:19,0,0,eGFP6,WHEEL
4112,04:05 PM,04-18-2026,04-18-2026 16:05:20,0,0,eGFP6,WHEEL
4113,04:05 PM,04-18-2026,04-18-2026 16:05:22,0,0,eGFP6,WHEEL
4114,04:05 PM,04-18-2026,04-18-2026 16:05:30,0,0,eGFP6,WHEEL
4115,04:05 PM,04-18-2026,04-18-2026 16:05:32,0,0,eGFP6,WHEEL
4116,04:05 PM,04-18-2026,04-18-2026 16:05:33,0,0,eGFP6,WHEEL
4117,04:05 PM,04-18-2026,04-18-2026 16:05:35,0,0,eGFP6,WHEEL
4118,04:05 PM,04-18-2026,04-18-2026 16:05:37,0,0,eGFP6,WHEEL
4119,04:05 PM,04-18-2026,04-18-2026 16:05:37,0,0,eGFP6,WHEEL
4120,04:05 PM,04-18-2026,04-18-2026 16:05:38,0,0,eGFP6,WHEEL
4121,04:05 PM,04-18-2026,04-18-2026 16:05:39,0,0,eGFP6,WHEEL
4122,04:05 PM,04-18-2026,04-18-2026 16:05:41,0,0,eGFP6,WHEEL
4123,04:05 PM,04-18-2026,04-18-2026 16:05:42,0,0,eGFP6,WHEEL
4124,04:05 PM,04-18-2026,04-18-2026 16:05:43,0,0,eGFP6,WHEEL
4125,04:05 PM,04-18-2026,04-18-2026 16:05:44,0,0,eGFP6,WHEEL
4126,04:05 PM,04-18-2026,04-18-2026 16:05:45,0,0,eGFP6,WHEEL
4127,04:05 PM,04-18-2026,04-18-2026 16:05:46,0,0,eGFP6,WHEEL
4128,04:05 PM,04-18-2026,04-18-2026 16:05:47,0,0,eGFP6,WHEEL
4129,04:05 PM,04-18-2026,04-18-2026 16:05:48,0,0,eGFP6,WHEEL
4130,04:05 PM,04-18-2026,04-18-2026 16:05:49,0,0,eGFP6,WHEEL
4131,04:05 PM,04-18-2026,04-18-2026 16:05:50,0,0,eGFP6,WHEEL
4132,04:05 PM,04-18-2026,04-18-2026 16:05:51,0,0,eGFP6,WHEEL
4133,04:05 PM,04-18-2026,04-18-2026 16:05:53,0,0,eGFP6,WHEEL
4134,04:05 PM,04-18-2026,04-18-2026 16:05:54,0,0,eGFP6,WHEEL
4135,04:05 PM,04-18-2026,04-18-2026 16:05:55,0,0,eGFP6,WHEEL
4136,04:05 PM,04-18-2026,04-18-2026 16:05:56,0,0,eGFP6,WHEEL
4137,04:05 PM,04-18-2026,04-18-2026 16:05:57,0,0,eGFP6,WHEEL
4138,04:05 PM,04-18-2026,04-18-2026 16:05:58,0,0,eGFP6,WHEEL
4139,04:05 PM,04-18-2026,04-18-2026 16:05:59,0,0,eGFP6,WHEEL
4140,04:06 PM,04-18-2026,04-18-2026 16:06:01,0,0,eGFP6,WHEEL
4141,04:06 PM,04-18-2026,04-18-2026 16:06:02,0,0,eGFP6,WHEEL
4142,04:06 PM,04-18-2026,04-18-2026 16:06:03,0,0,eGFP6,WHEEL
4143,04:06 PM,04-18-2026,04-18-2026 16:06:04,0,0,eGFP6,WHEEL
4144,04:06 PM,04-18-2026,04-18-2026 16:06:05,0,0,eGFP6,WHEEL
4145,04:06 PM,04-18-2026,04-18-2026 16:06:05,0,0,eGFP6,WHEEL
4146,04:06 PM,04-18-2026,04-18-2026 16:06:07,0,0,eGFP6,WHEEL
4147,04:06 PM,04-18-2026,04-18-2026 16:06:08,0,0,eGFP6,WHEEL
4148,04:06 PM,04-18-2026,04-18-2026 16:06:09,0,0,eGFP6,WHEEL
4149,04:06 PM,04-18-2026,04-18-2026 16:06:10,0,0,eGFP6,WHEEL
4150,04:06 PM,04-18-2026,04-18-2026 16:06:11,0,0,eGFP6,WHEEL
4151,04:06 PM,04-18-2026,04-18-2026 16:06:12,0,0,eGFP6,WHEEL
4152,04:06 PM,04-18-2026,04-18-2026 16:06:13,0,0,eGFP6,WHEEL
4153,04:06 PM,04-18-2026,04-18-2026 16:06:15,0,0,eGFP6,WHEEL
4154,04:06 PM,04-18-2026,04-18-2026 16:06:16,0,0,eGFP6,WHEEL
4155,04:06 PM,04-18-2026,04-18-2026 16:06:17,0,0,eGFP6,WHEEL
4156,04:06 PM,04-18-2026,04-18-2026 16:06:17,0,0,eGFP6,WHEEL
4157,04:06 PM,04-18-2026,04-18-2026 16:06:18,0,0,eGFP6,WHEEL
4158,04:06 PM,04-18-2026,04-18-2026 16:06:19,0,0,eGFP6,WHEEL
4159,04:06 PM,04-18-2026,04-18-2026 16:06:22,0,0,eGFP6,WHEEL
4160,04:06 PM,04-18-2026,04-18-2026 16:06:23,0,0,eGFP6,WHEEL
4161,04:06 PM,04-18-2026,04-18-2026 16:06:23,0,0,eGFP6,WHEEL
4162,04:06 PM,04-18-2026,04-18-2026 16:06:24,0,0,eGFP6,WHEEL
4163,04:06 PM,04-18-2026,04-18-2026 16:06:28,0,0,eGFP6,WHEEL
4164,04:06 PM,04-18-2026,04-18-2026 16:06:40,0,0,eGFP6,WHEEL
4165,04:06 PM,04-18-2026,04-18-2026 16:06:41,0,0,eGFP6,WHEEL
4166,04:06 PM,04-18-2026,04-18-2026 16:06:43,0,0,eGFP6,WHEEL
4167,04:06 PM,04-18-2026,04-18-2026 16:06:47,0,0,eGFP6,WHEEL
4168,04:06 PM,04-18-2026,04-18-2026 16:06:49,0,0,eGFP6,WHEEL
4169,04:06 PM,04-18-2026,04-18-2026 16:06:50,0,0,eGFP6,WHEEL
4170,04:06 PM,04-18-2026,04-18-2026 16:06:50,0,0,eGFP6,WHEEL
4171,04:06 PM,04-18-2026,04-18-2026 16:06:51,0,0,eGFP6,WHEEL
4172,04:06 PM,04-18-2026,04-18-2026 16:06:53,0,0,eGFP6,WHEEL
4173,04:06 PM,04-18-2026,04-18-2026 16:06:54,0,0,eGFP6,WHEEL
4174,04:06 PM,04-18-2026,04-18-2026 16:06:56,0,0,eGFP6,WHEEL
4175,04:06 PM,04-18-2026,04-18-2026 16:06:57,0,0,eGFP6,WHEEL
4176,04:06 PM,04-18-2026,04-18-2026 16:06:59,0,0,eGFP6,WHEEL
4177,04:08 PM,04-18-2026,04-18-2026 16:08:33,0,0,eGFP6,WHEEL
4178,04:08 PM,04-18-2026,04-18-2026 16:08:34,0,0,eGFP6,WHEEL
4179,04:08 PM,04-18-2026,04-18-2026 16:08:35,0,0,eGFP6,WHEEL
4180,04:08 PM,04-18-2026,04-18-2026 16:08:39,0,0,eGFP6,WHEEL
4181,04:08 PM,04-18-2026,04-18-2026 16:08:42,0,0,eGFP6,WHEEL
4182,04:08 PM,04-18-2026,04-18-2026 16:08:43,0,0,eGFP6,WHEEL
4183,04:08 PM,04-18-2026,04-18-2026 16:08:44,0,0,eGFP6,WHEEL
4184,04:08 PM,04-18-2026,04-18-2026 16:08:46,0,0,eGFP6,WHEEL
4185,04:08 PM,04-18-2026,04-18-2026 16:08:48,0,0,eGFP6,WHEEL
4186,04:08 PM,04-18-2026,04-18-2026 16:08:49,0,0,eGFP6,WHEEL
4187,04:08 PM,04-18-2026,04-18-2026 16:08:50,0,0,eGFP6,WHEEL
4188,04:08 PM,04-18-2026,04-18-2026 16:08:51,0,0,eGFP6,WHEEL
4189,04:08 PM,04-18-2026,04-18-2026 16:08:52,0,0,eGFP6,WHEEL
4190,04:08 PM,04-18-2026,04-18-2026 16:08:52,0,0,eGFP6,WHEEL
4191,04:08 PM,04-18-2026,04-18-2026 16:08:53,0,0,eGFP6,WHEEL
4192,04:08 PM,04-18-2026,04-18-2026 16:08:54,0,0,eGFP6,WHEEL
4193,04:08 PM,04-18-2026,04-18-2026 16:08:54,0,0,eGFP6,WHEEL
4194,04:08 PM,04-18-2026,04-18-2026 16:08:55,0,0,eGFP6,WHEEL
4195,04:08 PM,04-18-2026,04-18-2026 16:08:56,0,0,eGFP6,WHEEL
4196,04:08 PM,04-18-2026,04-18-2026 16:08:56,0,0,eGFP6,WHEEL
4197,04:08 PM,04-18-2026,04-18-2026 16:08:57,0,0,eGFP6,WHEEL
4198,04:08 PM,04-18-2026,04-18-2026 16:08:58,0,0,eGFP6,WHEEL
4199,04:08 PM,04-18-2026,04-18-2026 16:08:59,0,0,eGFP6,WHEEL
4200,04:08 PM,04-18-2026,04-18-2026 16:08:59,0,0,eGFP6,WHEEL
4201,04:09 PM,04-18-2026,04-18-2026 16:09:00,0,0,eGFP6,WHEEL
4202,04:09 PM,04-18-2026,04-18-2026 16:09:01,0,0,eGFP6,WHEEL
4203,04:09 PM,04-18-2026,04-18-2026 16:09:02,0,0,eGFP6,WHEEL
4204,04:09 PM,04-18-2026,04-18-2026 16:09:03,0,0,eGFP6,WHEEL
4205,04:09 PM,04-18-2026,04-18-2026 16:09:07,0,0,eGFP6,WHEEL
4206,04:09 PM,04-18-2026,04-18-2026 16:09:09,0,0,eGFP6,WHEEL
4207,04:09 PM,04-18-2026,04-18-2026 16:09:10,0,0,eGFP6,WHEEL
4208,04:09 PM,04-18-2026,04-18-2026 16:09:11,0,0,eGFP6,WHEEL
4209,04:09 PM,04-18-2026,04-18-2026 16:09:13,0,0,eGFP6,WHEEL
4210,04:09 PM,04-18-2026,04-18-2026 16:09:14,0,0,eGFP6,WHEEL
4211,04:09 PM,04-18-2026,04-18-2026 16:09:14,0,0,eGFP6,WHEEL
4212,04:09 PM,04-18-2026,04-18-2026 16:09:15,0,0,eGFP6,WHEEL
4213,04:09 PM,04-18-2026,04-18-2026 16:09:16,0,0,eGFP6,WHEEL
4214,04:09 PM,04-18-2026,04-18-2026 16:09:17,0,0,eGFP6,WHEEL
4215,04:09 PM,04-18-2026,04-18-2026 16:09:17,0,0,eGFP6,WHEEL
4216,04:09 PM,04-18-2026,04-18-2026 16:09:19,0,0,eGFP6,WHEEL
4217,04:09 PM,04-18-2026,04-18-2026 16:09:20,0,0,eGFP6,WHEEL
4218,04:09 PM,04-18-2026,04-18-2026 16:09:20,0,0,eGFP6,WHEEL
4219,04:09 PM,04-18-2026,04-18-2026 16:09:21,0,0,eGFP6,WHEEL
4220,04:09 PM,04-18-2026,04-18-2026 16:09:22,0,0,eGFP6,WHEEL
4221,04:09 PM,04-18-2026,04-18-2026 16:09:23,0,0,eGFP6,WHEEL
4222,04:09 PM,04-18-2026,04-18-2026 16:09:23,0,0,eGFP6,WHEEL
4223,04:09 PM,04-18-2026,04-18-2026 16:09:24,0,0,eGFP6,WHEEL
4224,04:09 PM,04-18-2026,04-18-2026 16:09:25,0,0,eGFP6,WHEEL
4225,04:09 PM,04-18-2026,04-18-2026 16:09:26,0,0,eGFP6,WHEEL
4226,04:09 PM,04-18-2026,04-18-2026 16:09:28,0,0,eGFP6,WHEEL
4227,04:09 PM,04-18-2026,04-18-2026 16:09:28,0,0,eGFP6,WHEEL
4228,04:09 PM,04-18-2026,04-18-2026 16:09:29,0,0,eGFP6,WHEEL
4229,04:09 PM,04-18-2026,04-18-2026 16:09:30,0,0,eGFP6,WHEEL
4230,04:09 PM,04-18-2026,04-18-2026 16:09:31,0,0,eGFP6,WHEEL
4231,04:09 PM,04-18-2026,04-18-2026 16:09:32,0,0,eGFP6,WHEEL
4232,04:09 PM,04-18-2026,04-18-2026 16:09:32,0,0,eGFP6,WHEEL
4233,04:09 PM,04-18-2026,04-18-2026 16:09:33,0,0,eGFP6,WHEEL
4234,04:09 PM,04-18-2026,04-18-2026 16:09:34,0,0,eGFP6,WHEEL
4235,04:09 PM,04-18-2026,04-18-2026 16:09:35,0,0,eGFP6,WHEEL
4236,04:09 PM,04-18-2026,04-18-2026 16:09:36,0,0,eGFP6,WHEEL
4237,04:09 PM,04-18-2026,04-18-2026 16:09:37,0,0,eGFP6,WHEEL
4238,04:09 PM,04-18-2026,04-18-2026 16:09:38,0,0,eGFP6,WHEEL
4239,04:09 PM,04-18-2026,04-18-2026 16:09:39,0,0,eGFP6,WHEEL
4240,04:09 PM,04-18-2026,04-18-2026 16:09:40,0,0,eGFP6,WHEEL
4241,04:09 PM,04-18-2026,04-18-2026 16:09:41,0,0,eGFP6,WHEEL
4242,04:09 PM,04-18-2026,04-18-2026 16:09:42,0,0,eGFP6,WHEEL
4243,04:09 PM,04-18-2026,04-18-2026 16:09:43,0,0,eGFP6,WHEEL
4244,04:09 PM,04-18-2026,04-18-2026 16:09:43,0,0,eGFP6,WHEEL
4245,04:09 PM,04-18-2026,04-18-2026 16:09:44,0,0,eGFP6,WHEEL
4246,04:09 PM,04-18-2026,04-18-2026 16:09:45,0,0,eGFP6,WHEEL
4247,04:09 PM,04-18-2026,04-18-2026 16:09:46,0,0,eGFP6,WHEEL
4248,04:09 PM,04-18-2026,04-18-2026 16:09:47,0,0,eGFP6,WHEEL
4249,04:09 PM,04-18-2026,04-18-2026 16:09:47,0,0,eGFP6,WHEEL
4250,04:09 PM,04-18-2026,04-18-2026 16:09:48,0,0,eGFP6,WHEEL
4251,04:09 PM,04-18-2026,04-18-2026 16:09:49,0,0,eGFP6,WHEEL
4252,04:09 PM,04-18-2026,04-18-2026 16:09:51,0,0,eGFP6,WHEEL
4253,04:09 PM,04-18-2026,04-18-2026 16:09:52,0,0,eGFP6,WHEEL
4254,04:09 PM,04-18-2026,04-18-2026 16:09:52,0,0,eGFP6,WHEEL
4255,04:09 PM,04-18-2026,04-18-2026 16:09:53,0,0,eGFP6,WHEEL
4256,04:09 PM,04-18-2026,04-18-2026 16:09:54,0,0,eGFP6,WHEEL
4257,04:09 PM,04-18-2026,04-18-2026 16:09:55,0,0,eGFP6,WHEEL
4258,04:09 PM,04-18-2026,04-18-2026 16:09:56,0,0,eGFP6,WHEEL
4259,04:09 PM,04-18-2026,04-18-2026 16:09:58,0,0,eGFP6,WHEEL
4260,04:09 PM,04-18-2026,04-18-2026 16:09:59,0,0,eGFP6,WHEEL
4261,04:10 PM,04-18-2026,04-18-2026 16:10:00,0,0,eGFP6,WHEEL
4262,04:10 PM,04-18-2026,04-18-2026 16:10:01,0,0,eGFP6,WHEEL
4263,04:10 PM,04-18-2026,04-18-2026 16:10:02,0,0,eGFP6,WHEEL
4264,04:10 PM,04-18-2026,04-18-2026 16:10:03,0,0,eGFP6,WHEEL
4265,04:10 PM,04-18-2026,04-18-2026 16:10:04,0,0,eGFP6,WHEEL
4266,04:10 PM,04-18-2026,04-18-2026 16:10:04,0,0,eGFP6,WHEEL
4267,04:10 PM,04-18-2026,04-18-2026 16:10:05,0,0,eGFP6,WHEEL
4268,04:10 PM,04-18-2026,04-18-2026 16:10:06,0,0,eGFP6,WHEEL
4269,04:10 PM,04-18-2026,04-18-2026 16:10:07,0,0,eGFP6,WHEEL
4270,04:10 PM,04-18-2026,04-18-2026 16:10:08,0,0,eGFP6,WHEEL
4271,04:10 PM,04-18-2026,04-18-2026 16:10:08,0,0,eGFP6,WHEEL
4272,04:10 PM,04-18-2026,04-18-2026 16:10:09,0,0,eGFP6,WHEEL
4273,04:10 PM,04-18-2026,04-18-2026 16:10:10,0,0,eGFP6,WHEEL
4274,04:10 PM,04-18-2026,04-18-2026 16:10:11,0,0,eGFP6,WHEEL
4275,04:10 PM,04-18-2026,04-18-2026 16:10:12,0,0,eGFP6,WHEEL
4276,04:10 PM,04-18-2026,04-18-2026 16:10:15,0,0,eGFP6,WHEEL
4277,04:10 PM,04-18-2026,04-18-2026 16:10:16,0,0,eGFP6,WHEEL
4278,04:10 PM,04-18-2026,04-18-2026 16:10:17,0,0,eGFP6,WHEEL
4279,04:10 PM,04-18-2026,04-18-2026 16:10:18,0,0,eGFP6,WHEEL
4280,04:10 PM,04-18-2026,04-18-2026 16:10:19,0,0,eGFP6,WHEEL
4281,04:10 PM,04-18-2026,04-18-2026 16:10:19,0,0,eGFP6,WHEEL
4282,04:10 PM,04-18-2026,04-18-2026 16:10:20,0,0,eGFP6,WHEEL
4283,04:10 PM,04-18-2026,04-18-2026 16:10:22,0,0,eGFP6,WHEEL
4284,04:10 PM,04-18-2026,04-18-2026 16:10:22,0,0,eGFP6,WHEEL
4285,04:10 PM,04-18-2026,04-18-2026 16:10:23,0,0,eGFP6,WHEEL
4286,04:10 PM,04-18-2026,04-18-2026 16:10:24,0,0,eGFP6,WHEEL
