events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
2398,5:59 PM,04-22-2026,04-22-2026 17:59:00,0,0,eGFP6,WHEEL,,04-26-2026 18:57:30,
2399,5:59 PM,04-22-2026,04-22-2026 17:59:01,0,0,eGFP6,WHEEL,,04-26-2026 18:57:31,
2400,5:59 PM,04-22-2026,04-22-2026 17:59:09,0,0,eGFP6,WHEEL,,04-26-2026 18:57:39,
2401,5:59 PM,04-22-2026,04-22-2026 17:59:10,0,0,eGFP6,WHEEL,,04-26-2026 18:57:40,
2402,5:59 PM,04-22-2026,04-22-2026 17:59:11,0,0,eGFP6,WHEEL,,04-26-2026 18:57:41,
2403,5:59 PM,04-22-2026,04-22-2026 17:59:12,0,0,eGFP6,WHEEL,,04-26-2026 18:57:42,
2404,5:59 PM,04-22-2026,04-22-2026 17:59:12,0,0,eGFP6,WHEEL,,04-26-2026 18:57:42,
2405,5:59 PM,04-22-2026,04-22-2026 17:59:14,0,0,eGFP6,WHEEL,,04-26-2026 18:57:44,
2406,5:59 PM,04-22-2026,04-22-2026 17:59:15,0,0,eGFP6,WHEEL,,04-26-2026 18:57:45,
2407,5:59 PM,04-22-2026,04-22-2026 17:59:20,0,0,eGFP6,WHEEL,,04-26-2026 18:57:50,
2408,5:59 PM,04-22-2026,04-22-2026 17:59:22,0,0,eGFP6,WHEEL,,04-26-2026 18:57:52,
2409,5:59 PM,04-22-2026,04-22-2026 17:59:24,0,0,eGFP6,WHEEL,,04-26-2026 18:57:54,
2410,5:59 PM,04-22-2026,04-22-2026 17:59:25,0,0,eGFP6,WHEEL,,04-26-2026 18:57:55,
2411,5:59 PM,04-22-2026,04-22-2026 17:59:26,0,0,eGFP6,WHEEL,,04-26-2026 18:57:56,
2412,5:59 PM,04-22-2026,04-22-2026 17:59:30,0,0,eGFP6,WHEEL,,04-26-2026 18:58:00,
2413,5:59 PM,04-22-2026,04-22-2026 17:59:31,0,0,eGFP6,WHEEL,,04-26-2026 18:58:01,
2414,5:59 PM,04-22-2026,04-22-2026 17:59:32,0,0,eGFP6,WHEEL,,04-26-2026 18:58:02,
2415,5:59 PM,04-22-2026,04-22-2026 17:59:33,0,0,eGFP6,WHEEL,,04-26-2026 18:58:03,
2416,5:59 PM,04-22-2026,04-22-2026 17:59:34,0,0,eGFP6,WHEEL,,04-26-2026 18:58:04,
2417,5:59 PM,04-22-2026,04-22-2026 17:59:34,0,0,eGFP6,WHEEL,,04-26-2026 18:58:04,
2418,5:59 PM,04-22-2026,04-22-2026 17:59:35,0,0,eGFP6,WHEEL,,04-26-2026 18:58:05,
2419,5:59 PM,04-22-2026,04-22-2026 17:59:36,0,0,eGFP6,WHEEL,,04-26-2026 18:58:06,
2420,5:59 PM,04-22-2026,04-22-2026 17:59:36,0,0,eGFP6,WHEEL,,04-26-2026 18:58:06,
2421,5:59 PM,04-22-2026,04-22-2026 17:59:37,0,0,eGFP6,WHEEL,,04-26-2026 18:58:07,
2422,5:59 PM,04-22-2026,04-22-2026 17:59:38,0,0,eGFP6,WHEEL,,04-26-2026 18:58:08,
2423,5:59 PM,04-22-2026,04-22-2026 17:59:38,0,0,eGFP6,WHEEL,,04-26-2026 18:58:08,
2424,5:59 PM,04-22-2026,04-22-2026 17:59:39,0,0,eGFP6,WHEEL,,04-26-2026 18:58:09,
2425,5:59 PM,04-22-2026,04-22-2026 17:59:40,0,0,eGFP6,WHEEL,,04-26-2026 18:58:10,
2426,5:59 PM,04-22-2026,04-22-2026 17:59:40,0,0,eGFP6,WHEEL,,04-26-2026 18:58:10,
2427,5:59 PM,04-22-2026,04-22-2026 17:59:41,0,0,eGFP6,WHEEL,,04-26-2026 18:58:11,
2428,5:59 PM,04-22-2026,04-22-2026 17:59:41,0,0,eGFP6,WHEEL,,04-26-2026 18:58:11,
2429,5:59 PM,04-22-2026,04-22-2026 17:59:42,0,0,eGFP6,WHEEL,,04-26-2026 18:58:12,
2430,5:59 PM,04-22-2026,04-22-2026 17:59:43,0,0,eGFP6,WHEEL,,04-26-2026 18:58:13,
2431,5:59 PM,04-22-2026,04-22-2026 17:59:43,0,0,eGFP6,WHEEL,,04-26-2026 18:58:13,
2432,5:59 PM,04-22-2026,04-22-2026 17:59:44,0,0,eGFP6,WHEEL,,04-26-2026 18:58:14,
2433,5:59 PM,04-22-2026,04-22-2026 17:59:45,0,0,eGFP6,WHEEL,,04-26-2026 18:58:15,
2434,5:59 PM,04-22-2026,04-22-2026 17:59:46,0,0,eGFP6,WHEEL,,04-26-2026 18:58:16,
2435,5:59 PM,04-22-2026,04-22-2026 17:59:47,0,0,eGFP6,WHEEL,,04-26-2026 18:58:17,
2436,5:59 PM,04-22-2026,04-22-2026 17:59:47,0,0,eGFP6,WHEEL,,04-26-2026 18:58:17,
2437,5:59 PM,04-22-2026,04-22-2026 17:59:48,0,0,eGFP6,WHEEL,,04-26-2026 18:58:18,
2438,5:59 PM,04-22-2026,04-22-2026 17:59:49,0,0,eGFP6,WHEEL,,04-26-2026 18:58:19,
2439,5:59 PM,04-22-2026,04-22-2026 17:59:49,0,0,eGFP6,WHEEL,,04-26-2026 18:58:19,
2440,5:59 PM,04-22-2026,04-22-2026 17:59:50,0,0,eGFP6,WHEEL,,04-26-2026 18:58:20,
2441,5:59 PM,04-22-2026,04-22-2026 17:59:51,0,0,eGFP6,WHEEL,,04-26-2026 18:58:21,
2442,5:59 PM,04-22-2026,04-22-2026 17:59:51,0,0,eGFP6,WHEEL,,04-26-2026 18:58:21,
2443,5:59 PM,04-22-2026,04-22-2026 17:59:52,0,0,eGFP6,WHEEL,,04-26-2026 18:58:22,
2444,5:59 PM,04-22-2026,04-22-2026 17:59:53,0,0,eGFP6,WHEEL,,04-26-2026 18:58:23,
2445,5:59 PM,04-22-2026,04-22-2026 17:59:54,0,0,eGFP6,WHEEL,,04-26-2026 18:58:24,
2446,5:59 PM,04-22-2026,04-22-2026 17:59:55,0,0,eGFP6,WHEEL,,04-26-2026 18:58:25,
2447,5:59 PM,04-22-2026,04-22-2026 17:59:55,0,0,eGFP6,WHEEL,,04-26-2026 18:58:25,
2448,5:59 PM,04-22-2026,04-22-2026 17:59:56,0,0,eGFP6,WHEEL,,04-26-2026 18:58:26,
2449,5:59 PM,04-22-2026,04-22-2026 17:59:57,0,0,eGFP6,WHEEL,,04-26-2026 18:58:27,
2450,5:59 PM,04-22-2026,04-22-2026 17:59:57,0,0,eGFP6,WHEEL,,04-26-2026 18:58:27,
2451,5:59 PM,04-22-2026,04-22-2026 17:59:58,0,0,eGFP6,WHEEL,,04-26-2026 18:58:28,
2452,5:59 PM,04-22-2026,04-22-2026 17:59:59,0,0,eGFP6,WHEEL,,04-26-2026 18:58:29,
2453,5:59 PM,04-22-2026,04-22-2026 17:59:59,0,0,eGFP6,WHEEL,,04-26-2026 18:58:29,
2454,6:00 PM,04-22-2026,04-22-2026 18:00:00,0,0,eGFP6,WHEEL,,04-26-2026 18:58:30,
2455,6:00 PM,04-22-2026,04-22-2026 18:00:01,0,0,eGFP6,WHEEL,,04-26-2026 18:58:31,
2456,6:00 PM,04-22-2026,04-22-2026 18:00:02,0,0,eGFP6,WHEEL,,04-26-2026 18:58:32,
2457,6:00 PM,04-22-2026,04-22-2026 18:00:03,0,0,eGFP6,WHEEL,,04-26-2026 18:58:33,
2458,6:00 PM,04-22-2026,04-22-2026 18:00:04,0,0,eGFP6,WHEEL,,04-26-2026 18:58:34,
2459,6:00 PM,04-22-2026,04-22-2026 18:00:05,0,0,eGFP6,WHEEL,,04-26-2026 18:58:35,
2460,6:00 PM,04-22-2026,04-22-2026 18:00:06,0,0,eGFP6,WHEEL,,04-26-2026 18:58:36,
2461,6:00 PM,04-22-2026,04-22-2026 18:00:07,0,0,eGFP6,WHEEL,,04-26-2026 18:58:37,
2462,6:00 PM,04-22-2026,04-22-2026 18:00:07,0,0,eGFP6,WHEEL,,04-26-2026 18:58:37,
2463,6:00 PM,04-22-2026,04-22-2026 18:00:08,0,0,eGFP6,WHEEL,,04-26-2026 18:58:38,
2464,6:00 PM,04-22-2026,04-22-2026 18:00:09,0,0,eGFP6,WHEEL,,04-26-2026 18:58:39,
2465,6:00 PM,04-22-2026,04-22-2026 18:00:09,0,0,eGFP6,WHEEL,,04-26-2026 18:58:39,
2466,6:00 PM,04-22-2026,04-22-2026 18:00:10,0,0,eGFP6,WHEEL,,04-26-2026 18:58:40,
2467,6:00 PM,04-22-2026,04-22-2026 18:00:11,0,0,eGFP6,WHEEL,,04-26-2026 18:58:41,
2468,6:00 PM,04-22-2026,04-22-2026 18:00:12,0,0,eGFP6,WHEEL,,04-26-2026 18:58:42,
2469,6:00 PM,04-22-2026,04-22-2026 18:00:12,0,0,eGFP6,WHEEL,,04-26-2026 18:58:42,
2470,6:00 PM,04-22-2026,04-22-2026 18:00:13,0,0,eGFP6,WHEEL,,04-26-2026 18:58:43,
2471,6:00 PM,04-22-2026,04-22-2026 18:00:14,0,0,eGFP6,WHEEL,,04-26-2026 18:58:44,
2472,6:00 PM,04-22-2026,04-22-2026 18:00:15,0,0,eGFP6,WHEEL,,04-26-2026 18:58:45,
2473,6:00 PM,04-22-2026,04-22-2026 18:00:16,0,0,eGFP6,WHEEL,,04-26-2026 18:58:46,
2474,6:00 PM,04-22-2026,04-22-2026 18:00:19,0,0,eGFP6,WHEEL,,04-26-2026 18:58:49,
2475,6:00 PM,04-22-2026,04-22-2026 18:00:20,0,0,eGFP6,WHEEL,,04-26-2026 18:58:50,
2476,6:00 PM,04-22-2026,04-22-2026 18:00:21,0,0,eGFP6,WHEEL,,04-26-2026 18:58:51,
2477,6:00 PM,04-22-2026,04-22-2026 18:00:22,0,0,eGFP6,WHEEL,,04-26-2026 18:58:52,
2478,6:00 PM,04-22-2026,04-22-2026 18:00:22,0,0,eGFP6,WHEEL,,04-26-2026 18:58:52,
2479,6:00 PM,04-22-2026,04-22-2026 18:00:23,0,0,eGFP6,WHEEL,,04-26-2026 18:58:53,
2480,6:00 PM,04-22-2026,04-22-2026 18:00:24,0,0,eGFP6,WHEEL,,04-26-2026 18:58:54,
2481,6:00 PM,04-22-2026,04-22-2026 18:00:24,0,0,eGFP6,WHEEL,,04-26-2026 18:58:54,
2482,6:00 PM,04-22-2026,04-22-2026 18:00:25,0,0,eGFP6,WHEEL,,04-26-2026 18:58:55,
2483,6:00 PM,04-22-2026,04-22-2026 18:00:26,0,0,eGFP6,WHEEL,,04-26-2026 18:58:56,
2484,6:00 PM,04-22-2026,04-22-2026 18:00:26,0,0,eGFP6,WHEEL,,04-26-2026 18:58:56,
2485,6:00 PM,04-22-2026,04-22-2026 18:00:27,0,0,eGFP6,WHEEL,,04-26-2026 18:58:57,
2486,6:00 PM,04-22-2026,04-22-2026 18:00:28,0,0,eGFP6,WHEEL,,04-26-2026 18:58:58,
2487,6:00 PM,04-22-2026,04-22-2026 18:00:29,0,0,eGFP6,WHEEL,,04-26-2026 18:58:59,
2488,6:00 PM,04-22-2026,04-22-2026 18:00:29,0,0,eGFP6,WHEEL,,04-26-2026 18:58:59,
2489,6:00 PM,04-22-2026,04-22-2026 18:00:30,0,0,eGFP6,WHEEL,,04-26-2026 18:59:00,
2490,6:00 PM,04-22-2026,04-22-2026 18:00:31,0,0,eGFP6,WHEEL,,04-26-2026 18:59:01,
2491,6:00 PM,04-22-2026,04-22-2026 18:00:31,0,0,eGFP6,WHEEL,,04-26-2026 18:59:01,
2492,6:00 PM,04-22-2026,04-22-2026 18:00:32,0,0,eGFP6,WHEEL,,04-26-2026 18:59:02,
2493,6:00 PM,04-22-2026,04-22-2026 18:00:33,0,0,eGFP6,WHEEL,,04-26-2026 18:59:03,
2494,6:00 PM,04-22-2026,04-22-2026 18:00:33,0,0,eGFP6,WHEEL,,04-26-2026 18:59:03,
2495,6:00 PM,04-22-2026,04-22-2026 18:00:34,0,0,eGFP6,WHEEL,,04-26-2026 18:59:04,
2496,6:00 PM,04-22-2026,04-22-2026 18:00:35,0,0,eGFP6,WHEEL,,04-26-2026 18:59:05,
2497,6:00 PM,04-22-2026,04-22-2026 18:00:36,0,0,eGFP6,WHEEL,,04-26-2026 18:59:06,
2498,6:00 PM,04-22-2026,04-22-2026 18:00:36,0,0,eGFP6,WHEEL,,04-26-2026 18:59:06,
2499,6:00 PM,04-22-2026,04-22-2026 18:00:37,0,0,eGFP6,WHEEL,,04-26-2026 18:59:07,
2500,6:00 PM,04-22-2026,04-22-2026 18:00:38,0,0,eGFP6,WHEEL,,04-26-2026 18:59:08,
2501,6:00 PM,04-22-2026,04-22-2026 18:00:39,0,0,eGFP6,WHEEL,,04-26-2026 18:59:09,
2502,6:00 PM,04-22-2026,04-22-2026 18:00:40,0,0,eGFP6,WHEEL,,04-26-2026 18:59:10,
2503,6:00 PM,04-22-2026,04-22-2026 18:00:40,0,0,eGFP6,WHEEL,,04-26-2026 18:59:10,
2504,6:00 PM,04-22-2026,04-22-2026 18:00:41,0,0,eGFP6,WHEEL,,04-26-2026 18:59:11,
2505,6:00 PM,04-22-2026,04-22-2026 18:00:42,0,0,eGFP6,WHEEL,,04-26-2026 18:59:12,
2506,6:00 PM,04-22-2026,04-22-2026 18:00:43,0,0,eGFP6,WHEEL,,04-26-2026 18:59:13,
2507,6:00 PM,04-22-2026,04-22-2026 18:00:43,0,0,eGFP6,WHEEL,,04-26-2026 18:59:13,
2508,6:00 PM,04-22-2026,04-22-2026 18:00:44,0,0,eGFP6,WHEEL,,04-26-2026 18:59:14,
2509,6:00 PM,04-22-2026,04-22-2026 18:00:45,0,0,eGFP6,WHEEL,,04-26-2026 18:59:15,
2510,6:00 PM,04-22-2026,04-22-2026 18:00:46,0,0,eGFP6,WHEEL,,04-26-2026 18:59:16,
2511,6:00 PM,04-22-2026,04-22-2026 18:00:47,0,0,eGFP6,WHEEL,,04-26-2026 18:59:17,
2512,6:00 PM,04-22-2026,04-22-2026 18:00:48,0,0,eGFP6,WHEEL,,04-26-2026 18:59:18,
2513,6:00 PM,04-22-2026,04-22-2026 18:00:49,0,0,eGFP6,WHEEL,,04-26-2026 18:59:19,
2514,6:00 PM,04-22-2026,04-22-2026 18:00:49,0,0,eGFP6,WHEEL,,04-26-2026 18:59:19,
2515,6:00 PM,04-22-2026,04-22-2026 18:00:50,0,0,eGFP6,WHEEL,,04-26-2026 18:59:20,
2516,6:00 PM,04-22-2026,04-22-2026 18:00:51,0,0,eGFP6,WHEEL,,04-26-2026 18:59:21,
2517,6:00 PM,04-22-2026,04-22-2026 18:00:52,0,0,eGFP6,WHEEL,,04-26-2026 18:59:22,
2518,6:00 PM,04-22-2026,04-22-2026 18:00:53,0,0,eGFP6,WHEEL,,04-26-2026 18:59:23,
2519,6:00 PM,04-22-2026,04-22-2026 18:00:54,0,0,eGFP6,WHEEL,,04-26-2026 18:59:24,
2520,6:00 PM,04-22-2026,04-22-2026 18:00:58,0,0,eGFP6,WHEEL,,04-26-2026 18:59:28,
2521,6:01 PM,04-22-2026,04-22-2026 18:01:00,0,0,eGFP6,WHEEL,,04-26-2026 18:59:30,
2522,6:02 PM,04-22-2026,04-22-2026 18:02:34,0,0,eGFP6,WHEEL,,04-26-2026 19:01:04,
2523,6:02 PM,04-22-2026,04-22-2026 18:02:35,0,0,eGFP6,WHEEL,,04-26-2026 19:01:05,
2524,6:02 PM,04-22-2026,04-22-2026 18:02:36,0,0,eGFP6,WHEEL,,04-26-2026 19:01:06,
2525,6:02 PM,04-22-2026,04-22-2026 18:02:36,0,0,eGFP6,WHEEL,,04-26-2026 19:01:06,
2526,6:02 PM,04-22-2026,04-22-2026 18:02:37,0,0,eGFP6,WHEEL,,04-26-2026 19:01:07,
2527,6:02 PM,04-22-2026,04-22-2026 18:02:38,0,0,eGFP6,WHEEL,,04-26-2026 19:01:08,
2528,6:02 PM,04-22-2026,04-22-2026 18:02:38,0,0,eGFP6,WHEEL,,04-26-2026 19:01:08,
2529,6:02 PM,04-22-2026,04-22-2026 18:02:39,0,0,eGFP6,WHEEL,,04-26-2026 19:01:09,
2530,6:02 PM,04-22-2026,04-22-2026 18:02:40,0,0,eGFP6,WHEEL,,04-26-2026 19:01:10,
2531,6:02 PM,04-22-2026,04-22-2026 18:02:41,0,0,eGFP6,WHEEL,,04-26-2026 19:01:11,
2532,6:02 PM,04-22-2026,04-22-2026 18:02:42,0,0,eGFP6,WHEEL,,04-26-2026 19:01:12,
2533,6:02 PM,04-22-2026,04-22-2026 18:02:42,0,0,eGFP6,WHEEL,,04-26-2026 19:01:12,
2534,6:02 PM,04-22-2026,04-22-2026 18:02:43,0,0,eGFP6,WHEEL,,04-26-2026 19:01:13,
2535,6:02 PM,04-22-2026,04-22-2026 18:02:43,0,0,eGFP6,WHEEL,,04-26-2026 19:01:13,
2536,6:02 PM,04-22-2026,04-22-2026 18:02:44,0,0,eGFP6,WHEEL,,04-26-2026 19:01:14,
2537,6:02 PM,04-22-2026,04-22-2026 18:02:45,0,0,eGFP6,WHEEL,,04-26-2026 19:01:15,
2538,6:02 PM,04-22-2026,04-22-2026 18:02:46,0,0,eGFP6,WHEEL,,04-26-2026 19:01:16,
2539,6:02 PM,04-22-2026,04-22-2026 18:02:46,0,0,eGFP6,WHEEL,,04-26-2026 19:01:16,
2540,6:02 PM,04-22-2026,04-22-2026 18:02:47,0,0,eGFP6,WHEEL,,04-26-2026 19:01:17,
2541,6:02 PM,04-22-2026,04-22-2026 18:02:48,0,0,eGFP6,WHEEL,,04-26-2026 19:01:18,
2542,6:02 PM,04-22-2026,04-22-2026 18:02:48,0,0,eGFP6,WHEEL,,04-26-2026 19:01:18,
2543,6:02 PM,04-22-2026,04-22-2026 18:02:49,0,0,eGFP6,WHEEL,,04-26-2026 19:01:19,
2544,6:02 PM,04-22-2026,04-22-2026 18:02:50,0,0,eGFP6,WHEEL,,04-26-2026 19:01:20,
2545,6:02 PM,04-22-2026,04-22-2026 18:02:50,0,0,eGFP6,WHEEL,,04-26-2026 19:01:20,
2546,6:02 PM,04-22-2026,04-22-2026 18:02:51,0,0,eGFP6,WHEEL,,04-26-2026 19:01:21,
2547,6:02 PM,04-22-2026,04-22-2026 18:02:52,0,0,eGFP6,WHEEL,,04-26-2026 19:01:22,
2548,6:02 PM,04-22-2026,04-22-2026 18:02:53,0,0,eGFP6,WHEEL,,04-26-2026 19:01:23,
2549,6:02 PM,04-22-2026,04-22-2026 18:02:53,0,0,eGFP6,WHEEL,,04-26-2026 19:01:23,
2550,6:02 PM,04-22-2026,04-22-2026 18:02:54,0,0,eGFP6,WHEEL,,04-26-2026 19:01:24,
2551,6:02 PM,04-22-2026,04-22-2026 18:02:55,0,0,eGFP6,WHEEL,,04-26-2026 19:01:25,
2552,6:02 PM,04-22-2026,04-22-2026 18:02:58,0,0,eGFP6,WHEEL,,04-26-2026 19:01:28,
2553,6:02 PM,04-22-2026,04-22-2026 18:02:59,0,0,eGFP6,WHEEL,,04-26-2026 19:01:29,
2554,6:03 PM,04-22-2026,04-22-2026 18:03:01,0,0,eGFP6,WHEEL,,04-26-2026 19:01:31,
2555,6:03 PM,04-22-2026,04-22-2026 18:03:02,0,0,eGFP6,WHEEL,,04-26-2026 19:01:32,
2556,6:03 PM,04-22-2026,04-22-2026 18:03:02,0,0,eGFP6,WHEEL,,04-26-2026 19:01:32,
2557,6:03 PM,04-22-2026,04-22-2026 18:03:03,0,0,eGFP6,WHEEL,,04-26-2026 19:01:33,
2558,6:03 PM,04-22-2026,04-22-2026 18:03:04,0,0,eGFP6,WHEEL,,04-26-2026 19:01:34,
2559,6:03 PM,04-22-2026,04-22-2026 18:03:05,0,0,eGFP6,WHEEL,,04-26-2026 19:01:35,
2560,6:03 PM,04-22-2026,04-22-2026 18:03:05,0,0,eGFP6,WHEEL,,04-26-2026 19:01:35,
2561,6:03 PM,04-22-2026,04-22-2026 18:03:06,0,0,eGFP6,WHEEL,,04-26-2026 19:01:36,
2562,6:03 PM,04-22-2026,04-22-2026 18:03:07,0,0,eGFP6,WHEEL,,04-26-2026 19:01:37,
2563,6:03 PM,04-22-2026,04-22-2026 18:03:07,0,0,eGFP6,WHEEL,,04-26-2026 19:01:37,
2564,6:03 PM,04-22-2026,04-22-2026 18:03:08,0,0,eGFP6,WHEEL,,04-26-2026 19:01:38,
2565,6:03 PM,04-22-2026,04-22-2026 18:03:09,0,0,eGFP6,WHEEL,,04-26-2026 19:01:39,
2566,6:03 PM,04-22-2026,04-22-2026 18:03:09,0,0,eGFP6,WHEEL,,04-26-2026 19:01:39,
2567,6:03 PM,04-22-2026,04-22-2026 18:03:10,0,0,eGFP6,WHEEL,,04-26-2026 19:01:40,
2568,6:03 PM,04-22-2026,04-22-2026 18:03:11,0,0,eGFP6,WHEEL,,04-26-2026 19:01:41,
2569,6:03 PM,04-22-2026,04-22-2026 18:03:11,0,0,eGFP6,WHEEL,,04-26-2026 19:01:41,
2570,6:03 PM,04-22-2026,04-22-2026 18:03:12,0,0,eGFP6,WHEEL,,04-26-2026 19:01:42,
2571,6:03 PM,04-22-2026,04-22-2026 18:03:13,0,0,eGFP6,WHEEL,,04-26-2026 19:01:43,
2572,6:03 PM,04-22-2026,04-22-2026 18:03:14,0,0,eGFP6,WHEEL,,04-26-2026 19:01:44,
2573,6:03 PM,04-22-2026,04-22-2026 18:03:14,0,0,eGFP6,WHEEL,,04-26-2026 19:01:44,
2574,6:03 PM,04-22-2026,04-22-2026 18:03:15,0,0,eGFP6,WHEEL,,04-26-2026 19:01:45,
2575,6:03 PM,04-22-2026,04-22-2026 18:03:16,0,0,eGFP6,WHEEL,,04-26-2026 19:01:46,
2576,6:03 PM,04-22-2026,04-22-2026 18:03:16,0,0,eGFP6,WHEEL,,04-26-2026 19:01:46,
2577,6:03 PM,04-22-2026,04-22-2026 18:03:17,0,0,eGFP6,WHEEL,,04-26-2026 19:01:47,
2578,6:03 PM,04-22-2026,04-22-2026 18:03:18,0,0,eGFP6,WHEEL,,04-26-2026 19:01:48,
2579,6:03 PM,04-22-2026,04-22-2026 18:03:19,0,0,eGFP6,WHEEL,,04-26-2026 19:01:49,
2580,6:03 PM,04-22-2026,04-22-2026 18:03:20,0,0,eGFP6,WHEEL,,04-26-2026 19:01:50,
2581,6:03 PM,04-22-2026,04-22-2026 18:03:20,0,0,eGFP6,WHEEL,,04-26-2026 19:01:50,
2582,6:03 PM,04-22-2026,04-22-2026 18:03:21,0,0,eGFP6,WHEEL,,04-26-2026 19:01:51,
2583,6:03 PM,04-22-2026,04-22-2026 18:03:22,0,0,eGFP6,WHEEL,,04-26-2026 19:01:52,
2584,6:03 PM,04-22-2026,04-22-2026 18:03:23,0,0,eGFP6,WHEEL,,04-26-2026 19:01:53,
2585,6:03 PM,04-22-2026,04-22-2026 18:03:24,0,0,eGFP6,WHEEL,,04-26-2026 19:01:54,
2586,6:03 PM,04-22-2026,04-22-2026 18:03:24,0,0,eGFP6,WHEEL,,04-26-2026 19:01:54,
2587,6:03 PM,04-22-2026,04-22-2026 18:03:25,0,0,eGFP6,WHEEL,,04-26-2026 19:01:55,
2588,6:04 PM,04-22-2026,04-22-2026 18:04:20,0,0,eGFP6,WHEEL,,04-26-2026 19:02:50,
2589,6:04 PM,04-22-2026,04-22-2026 18:04:21,0,0,eGFP6,WHEEL,,04-26-2026 19:02:51,
2590,6:04 PM,04-22-2026,04-22-2026 18:04:22,0,0,eGFP6,WHEEL,,04-26-2026 19:02:52,
2591,6:04 PM,04-22-2026,04-22-2026 18:04:23,0,0,eGFP6,WHEEL,,04-26-2026 19:02:53,
2592,6:04 PM,04-22-2026,04-22-2026 18:04:23,0,0,eGFP6,WHEEL,,04-26-2026 19:02:53,
2593,6:04 PM,04-22-2026,04-22-2026 18:04:24,0,0,eGFP6,WHEEL,,04-26-2026 19:02:54,
2594,6:04 PM,04-22-2026,04-22-2026 18:04:25,0,0,eGFP6,WHEEL,,04-26-2026 19:02:55,
2595,6:04 PM,04-22-2026,04-22-2026 18:04:26,0,0,eGFP6,WHEEL,,04-26-2026 19:02:56,
2596,6:04 PM,04-22-2026,04-22-2026 18:04:27,0,0,eGFP6,WHEEL,,04-26-2026 19:02:57,
2597,6:04 PM,04-22-2026,04-22-2026 18:04:27,0,0,eGFP6,WHEEL,,04-26-2026 19:02:57,
2598,6:04 PM,04-22-2026,04-22-2026 18:04:28,0,0,eGFP6,WHEEL,,04-26-2026 19:02:58,
2599,6:04 PM,04-22-2026,04-22-2026 18:04:29,0,0,eGFP6,WHEEL,,04-26-2026 19:02:59,
2600,6:04 PM,04-22-2026,04-22-2026 18:04:30,0,0,eGFP6,WHEEL,,04-26-2026 19:03:00,
2601,6:04 PM,04-22-2026,04-22-2026 18:04:30,0,0,eGFP6,WHEEL,,04-26-2026 19:03:00,
2602,6:04 PM,04-22-2026,04-22-2026 18:04:31,0,0,eGFP6,WHEEL,,04-26-2026 19:03:01,
2603,6:04 PM,04-22-2026,04-22-2026 18:04:32,0,0,eGFP6,WHEEL,,04-26-2026 19:03:02,
2604,6:04 PM,04-22-2026,04-22-2026 18:04:32,0,0,eGFP6,WHEEL,,04-26-2026 19:03:02,
2605,6:04 PM,04-22-2026,04-22-2026 18:04:33,0,0,eGFP6,WHEEL,,04-26-2026 19:03:03,
2606,6:04 PM,04-22-2026,04-22-2026 18:04:34,0,0,eGFP6,WHEEL,,04-26-2026 19:03:04,
2607,6:04 PM,04-22-2026,04-22-2026 18:04:35,0,0,eGFP6,WHEEL,,04-26-2026 19:03:05,
2608,6:04 PM,04-22-2026,04-22-2026 18:04:35,0,0,eGFP6,WHEEL,,04-26-2026 19:03:05,
2609,6:04 PM,04-22-2026,04-22-2026 18:04:36,0,0,eGFP6,WHEEL,,04-26-2026 19:03:06,
2610,6:04 PM,04-22-2026,04-22-2026 18:04:37,0,0,eGFP6,WHEEL,,04-26-2026 19:03:07,
2611,6:04 PM,04-22-2026,04-22-2026 18:04:38,0,0,eGFP6,WHEEL,,04-26-2026 19:03:08,
2612,6:04 PM,04-22-2026,04-22-2026 18:04:38,0,0,eGFP6,WHEEL,,04-26-2026 19:03:08,
2613,6:04 PM,04-22-2026,04-22-2026 18:04:39,0,0,eGFP6,WHEEL,,04-26-2026 19:03:09,
2614,6:04 PM,04-22-2026,04-22-2026 18:04:40,0,0,eGFP6,WHEEL,,04-26-2026 19:03:10,
2615,6:04 PM,04-22-2026,04-22-2026 18:04:40,0,0,eGFP6,WHEEL,,04-26-2026 19:03:10,
2616,6:04 PM,04-22-2026,04-22-2026 18:04:41,0,0,eGFP6,WHEEL,,04-26-2026 19:03:11,
2617,6:04 PM,04-22-2026,04-22-2026 18:04:42,0,0,eGFP6,WHEEL,,04-26-2026 19:03:12,
2618,6:04 PM,04-22-2026,04-22-2026 18:04:43,0,0,eGFP6,WHEEL,,04-26-2026 19:03:13,
2619,6:04 PM,04-22-2026,04-22-2026 18:04:44,0,0,eGFP6,WHEEL,,04-26-2026 19:03:14,
2620,6:04 PM,04-22-2026,04-22-2026 18:04:44,0,0,eGFP6,WHEEL,,04-26-2026 19:03:14,
2621,6:04 PM,04-22-2026,04-22-2026 18:04:45,0,0,eGFP6,WHEEL,,04-26-2026 19:03:15,
2622,6:04 PM,04-22-2026,04-22-2026 18:04:46,0,0,eGFP6,WHEEL,,04-26-2026 19:03:16,
2623,6:04 PM,04-22-2026,04-22-2026 18:04:46,0,0,eGFP6,WHEEL,,04-26-2026 19:03:16,
2624,6:04 PM,04-22-2026,04-22-2026 18:04:47,0,0,eGFP6,WHEEL,,04-26-2026 19:03:17,
2625,6:04 PM,04-22-2026,04-22-2026 18:04:48,0,0,eGFP6,WHEEL,,04-26-2026 19:03:18,
