events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
3205,9:09 PM,04-17-2026,04-17-2026 21:09:04,0,0,eGFP6,WHEEL,,04-27-2026 19:43:43,
3206,9:09 PM,04-17-2026,04-17-2026 21:09:05,0,0,eGFP6,WHEEL,,04-27-2026 19:43:44,
3207,9:09 PM,04-17-2026,04-17-2026 21:09:06,0,0,eGFP6,WHEEL,,04-27-2026 19:43:45,
3208,9:09 PM,04-17-2026,04-17-2026 21:09:06,0,0,eGFP6,WHEEL,,04-27-2026 19:43:45,
3209,9:09 PM,04-17-2026,04-17-2026 21:09:07,0,0,eGFP6,WHEEL,,04-27-2026 19:43:46,
3210,9:09 PM,04-17-2026,04-17-2026 21:09:08,0,0,eGFP6,WHEEL,,04-27-2026 19:43:47,
3211,9:09 PM,04-17-2026,04-17-2026 21:09:09,0,0,eGFP6,WHEEL,,04-27-2026 19:43:48,
3212,9:09 PM,04-17-2026,04-17-2026 21:09:09,0,0,eGFP6,WHEEL,,04-27-2026 19:43:48,
3213,9:09 PM,04-17-2026,04-17-2026 21:09:10,0,0,eGFP6,WHEEL,,04-27-2026 19:43:49,
3214,9:09 PM,04-17-2026,04-17-2026 21:09:11,0,0,eGFP6,WHEEL,,04-27-2026 19:43:50,
3215,9:09 PM,04-17-2026,04-17-2026 21:09:12,0,0,eGFP6,WHEEL,,04-27-2026 19:43:51,
3216,9:09 PM,04-17-2026,04-17-2026 21:09:13,0,0,eGFP6,WHEEL,,04-27-2026 19:43:52,
3217,9:09 PM,04-17-2026,04-17-2026 21:09:13,0,0,eGFP6,WHEEL,,04-27-2026 19:43:52,
3218,9:09 PM,04-17-2026,04-17-2026 21:09:14,0,0,eGFP6,WHEEL,,04-27-2026 19:43:53,
3219,9:09 PM,04-17-2026,04-17-2026 21:09:15,0,0,eGFP6,WHEEL,,04-27-2026 19:43:54,
3220,9:09 PM,04-17-2026,04-17-2026 21:09:16,0,0,eGFP6,WHEEL,,04-27-2026 19:43:55,
3221,9:09 PM,04-17-2026,04-17-2026 21:09:17,0,0,eGFP6,WHEEL,,04-27-2026 19:43:56,
3222,9:09 PM,04-17-2026,04-17-2026 21:09:17,0,0,eGFP6,WHEEL,,04-27-2026 19:43:56,
3223,9:09 PM,04-17-2026,04-17-2026 21:09:18,0,0,eGFP6,WHEEL,,04-27-2026 19:43:57,
3224,9:09 PM,04-17-2026,04-17-2026 21:09:19,0,0,eGFP6,WHEEL,,04-27-2026 19:43:58,
3225,9:09 PM,04-17-2026,04-17-2026 21:09:19,0,0,eGFP6,WHEEL,,04-27-2026 19:43:58,
3226,9:09 PM,04-17-2026,04-17-2026 21:09:20,0,0,eGFP6,WHEEL,,04-27-2026 19:43:59,
3227,9:09 PM,04-17-2026,04-17-2026 21:09:21,0,0,eGFP6,WHEEL,,04-27-2026 19:44:00,
3228,9:09 PM,04-17-2026,04-17-2026 21:09:22,0,0,eGFP6,WHEEL,,04-27-2026 19:44:01,
3229,9:09 PM,04-17-2026,04-17-2026 21:09:22,0,0,eGFP6,WHEEL,,04-27-2026 19:44:01,
3230,9:09 PM,04-17-2026,04-17-2026 21:09:23,0,0,eGFP6,WHEEL,,04-27-2026 19:44:02,
3231,9:09 PM,04-17-2026,04-17-2026 21:09:24,0,0,eGFP6,WHEEL,,04-27-2026 19:44:03,
3232,9:09 PM,04-17-2026,04-17-2026 21:09:25,0,0,eGFP6,WHEEL,,04-27-2026 19:44:04,
3233,9:09 PM,04-17-2026,04-17-2026 21:09:26,0,0,eGFP6,WHEEL,,04-27-2026 19:44:05,
3234,9:09 PM,04-17-2026,04-17-2026 21:09:26,0,0,eGFP6,WHEEL,,04-27-2026 19:44:05,
3235,9:09 PM,04-17-2026,04-17-2026 21:09:27,0,0,eGFP6,WHEEL,,04-27-2026 19:44:06,
3236,9:09 PM,04-17-2026,04-17-2026 21:09:28,0,0,eGFP6,WHEEL,,04-27-2026 19:44:07,
3237,9:09 PM,04-17-2026,04-17-2026 21:09:29,0,0,eGFP6,WHEEL,,04-27-2026 19:44:08,
3238,9:09 PM,04-17-2026,04-17-2026 21:09:29,0,0,eGFP6,WHEEL,,04-27-2026 19:44:08,
3239,9:09 PM,04-17-2026,04-17-2026 21:09:30,0,0,eGFP6,WHEEL,,04-27-2026 19:44:09,
3240,9:09 PM,04-17-2026,04-17-2026 21:09:31,0,0,eGFP6,WHEEL,,04-27-2026 19:44:10,
3241,9:09 PM,04-17-2026,04-17-2026 21:09:32,0,0,eGFP6,WHEEL,,04-27-2026 19:44:11,
3242,9:09 PM,04-17-2026,04-17-2026 21:09:33,0,0,eGFP6,WHEEL,,04-27-2026 19:44:12,
3243,9:09 PM,04-17-2026,04-17-2026 21:09:34,0,0,eGFP6,WHEEL,,04-27-2026 19:44:13,
3244,9:09 PM,04-17-2026,04-17-2026 21:09:34,0,0,eGFP6,WHEEL,,04-27-2026 19:44:13,
3245,9:09 PM,04-17-2026,04-17-2026 21:09:35,0,0,eGFP6,WHEEL,,04-27-2026 19:44:14,
3246,9:09 PM,04-17-2026,04-17-2026 21:09:36,0,0,eGFP6,WHEEL,,04-27-2026 19:44:15,
3247,9:09 PM,04-17-2026,04-17-2026 21:09:37,0,0,eGFP6,WHEEL,,04-27-2026 19:44:16,
3248,9:09 PM,04-17-2026,04-17-2026 21:09:38,0,0,eGFP6,WHEEL,,04-27-2026 19:44:17,
3249,9:09 PM,04-17-2026,04-17-2026 21:09:39,0,0,eGFP6,WHEEL,,04-27-2026 19:44:18,
3250,9:09 PM,04-17-2026,04-17-2026 21:09:40,0,0,eGFP6,WHEEL,,04-27-2026 19:44:19,
3251,9:09 PM,04-17-2026,04-17-2026 21:09:41,0,0,eGFP6,WHEEL,,04-27-2026 19:44:20,
3252,9:09 PM,04-17-2026,04-17-2026 21:09:41,0,0,eGFP6,WHEEL,,04-27-2026 19:44:20,
3253,9:09 PM,04-17-2026,04-17-2026 21:09:42,0,0,eGFP6,WHEEL,,04-27-2026 19:44:21,
3254,9:09 PM,04-17-2026,04-17-2026 21:09:43,0,0,eGFP6,WHEEL,,04-27-2026 19:44:22,
3255,9:10 PM,04-17-2026,04-17-2026 21:10:03,0,0,eGFP6,WHEEL,,04-27-2026 19:44:42,
3256,9:10 PM,04-17-2026,04-17-2026 21:10:29,0,0,eGFP6,WHEEL,,04-27-2026 19:45:08,
3257,9:12 PM,04-17-2026,04-17-2026 21:12:13,0,0,eGFP6,WHEEL,,04-27-2026 19:46:52,
3258,9:12 PM,04-17-2026,04-17-2026 21:12:14,0,0,eGFP6,WHEEL,,04-27-2026 19:46:53,
3259,9:12 PM,04-17-2026,04-17-2026 21:12:15,0,0,eGFP6,WHEEL,,04-27-2026 19:46:54,
3260,9:12 PM,04-17-2026,04-17-2026 21:12:16,0,0,eGFP6,WHEEL,,04-27-2026 19:46:55,
3261,9:12 PM,04-17-2026,04-17-2026 21:12:16,0,0,eGFP6,WHEEL,,04-27-2026 19:46:55,
3262,9:12 PM,04-17-2026,04-17-2026 21:12:17,0,0,eGFP6,WHEEL,,04-27-2026 19:46:56,
3263,9:12 PM,04-17-2026,04-17-2026 21:12:17,0,0,eGFP6,WHEEL,,04-27-2026 19:46:56,
3264,9:12 PM,04-17-2026,04-17-2026 21:12:18,0,0,eGFP6,WHEEL,,04-27-2026 19:46:57,
3265,9:12 PM,04-17-2026,04-17-2026 21:12:19,0,0,eGFP6,WHEEL,,04-27-2026 19:46:58,
3266,9:12 PM,04-17-2026,04-17-2026 21:12:19,0,0,eGFP6,WHEEL,,04-27-2026 19:46:58,
3267,9:12 PM,04-17-2026,04-17-2026 21:12:20,0,0,eGFP6,WHEEL,,04-27-2026 19:46:59,
3268,9:12 PM,04-17-2026,04-17-2026 21:12:20,0,0,eGFP6,WHEEL,,04-27-2026 19:46:59,
3269,9:12 PM,04-17-2026,04-17-2026 21:12:21,0,0,eGFP6,WHEEL,,04-27-2026 19:47:00,
3270,9:12 PM,04-17-2026,04-17-2026 21:12:21,0,0,eGFP6,WHEEL,,04-27-2026 19:47:00,
3271,9:12 PM,04-17-2026,04-17-2026 21:12:22,0,0,eGFP6,WHEEL,,04-27-2026 19:47:01,
3272,9:12 PM,04-17-2026,04-17-2026 21:12:23,0,0,eGFP6,WHEEL,,04-27-2026 19:47:02,
3273,9:12 PM,04-17-2026,04-17-2026 21:12:23,0,0,eGFP6,WHEEL,,04-27-2026 19:47:02,
3274,9:12 PM,04-17-2026,04-17-2026 21:12:24,0,0,eGFP6,WHEEL,,04-27-2026 19:47:03,
3275,9:12 PM,04-17-2026,04-17-2026 21:12:24,0,0,eGFP6,WHEEL,,04-27-2026 19:47:03,
3276,9:12 PM,04-17-2026,04-17-2026 21:12:25,0,0,eGFP6,WHEEL,,04-27-2026 19:47:04,
3277,9:12 PM,04-17-2026,04-17-2026 21:12:25,0,0,eGFP6,WHEEL,,04-27-2026 19:47:04,
3278,9:12 PM,04-17-2026,04-17-2026 21:12:26,0,0,eGFP6,WHEEL,,04-27-2026 19:47:05,
3279,9:12 PM,04-17-2026,04-17-2026 21:12:27,0,0,eGFP6,WHEEL,,04-27-2026 19:47:06,
3280,9:12 PM,04-17-2026,04-17-2026 21:12:27,0,0,eGFP6,WHEEL,,04-27-2026 19:47:06,
3281,9:12 PM,04-17-2026,04-17-2026 21:12:28,0,0,eGFP6,WHEEL,,04-27-2026 19:47:07,
3282,9:12 PM,04-17-2026,04-17-2026 21:12:29,0,0,eGFP6,WHEEL,,04-27-2026 19:47:08,
3283,9:12 PM,04-17-2026,04-17-2026 21:12:30,0,0,eGFP6,WHEEL,,04-27-2026 19:47:09,
3284,9:12 PM,04-17-2026,04-17-2026 21:12:44,0,0,eGFP6,WHEEL,,04-27-2026 19:47:23,
3285,9:12 PM,04-17-2026,04-17-2026 21:12:56,0,0,eGFP6,WHEEL,,04-27-2026 19:47:35,
3286,9:13 PM,04-17-2026,04-17-2026 21:13:01,0,0,eGFP6,WHEEL,,04-27-2026 19:47:40,
3287,9:14 PM,04-17-2026,04-17-2026 21:14:21,0,0,eGFP6,WHEEL,,04-27-2026 19:49:00,
3288,9:14 PM,04-17-2026,04-17-2026 21:14:23,0,0,eGFP6,WHEEL,,04-27-2026 19:49:02,
3289,9:14 PM,04-17-2026,04-17-2026 21:14:24,0,0,eGFP6,WHEEL,,04-27-2026 19:49:03,
3290,9:14 PM,04-17-2026,04-17-2026 21:14:24,0,0,eGFP6,WHEEL,,04-27-2026 19:49:03,
3291,9:14 PM,04-17-2026,04-17-2026 21:14:25,0,0,eGFP6,WHEEL,,04-27-2026 19:49:04,
3292,9:14 PM,04-17-2026,04-17-2026 21:14:26,0,0,eGFP6,WHEEL,,04-27-2026 19:49:05,
3293,9:14 PM,04-17-2026,04-17-2026 21:14:26,0,0,eGFP6,WHEEL,,04-27-2026 19:49:05,
3294,9:14 PM,04-17-2026,04-17-2026 21:14:27,0,0,eGFP6,WHEEL,,04-27-2026 19:49:06,
3295,9:14 PM,04-17-2026,04-17-2026 21:14:27,0,0,eGFP6,WHEEL,,04-27-2026 19:49:06,
3296,9:14 PM,04-17-2026,04-17-2026 21:14:28,0,0,eGFP6,WHEEL,,04-27-2026 19:49:07,
3297,9:14 PM,04-17-2026,04-17-2026 21:14:29,0,0,eGFP6,WHEEL,,04-27-2026 19:49:08,
3298,9:14 PM,04-17-2026,04-17-2026 21:14:29,0,0,eGFP6,WHEEL,,04-27-2026 19:49:08,
3299,9:14 PM,04-17-2026,04-17-2026 21:14:30,0,0,eGFP6,WHEEL,,04-27-2026 19:49:09,
3300,9:14 PM,04-17-2026,04-17-2026 21:14:30,0,0,eGFP6,WHEEL,,04-27-2026 19:49:09,
3301,9:14 PM,04-17-2026,04-17-2026 21:14:31,0,0,eGFP6,WHEEL,,04-27-2026 19:49:10,
3302,9:14 PM,04-17-2026,04-17-2026 21:14:31,0,0,eGFP6,WHEEL,,04-27-2026 19:49:10,
3303,9:14 PM,04-17-2026,04-17-2026 21:14:32,0,0,eGFP6,WHEEL,,04-27-2026 19:49:11,
3304,9:14 PM,04-17-2026,04-17-2026 21:14:33,0,0,eGFP6,WHEEL,,04-27-2026 19:49:12,
3305,9:14 PM,04-17-2026,04-17-2026 21:14:33,0,0,eGFP6,WHEEL,,04-27-2026 19:49:12,
3306,9:14 PM,04-17-2026,04-17-2026 21:14:34,0,0,eGFP6,WHEEL,,04-27-2026 19:49:13,
3307,9:14 PM,04-17-2026,04-17-2026 21:14:34,0,0,eGFP6,WHEEL,,04-27-2026 19:49:13,
3308,9:14 PM,04-17-2026,04-17-2026 21:14:35,0,0,eGFP6,WHEEL,,04-27-2026 19:49:14,
3309,9:14 PM,04-17-2026,04-17-2026 21:14:36,0,0,eGFP6,WHEEL,,04-27-2026 19:49:15,
3310,9:14 PM,04-17-2026,04-17-2026 21:14:36,0,0,eGFP6,WHEEL,,04-27-2026 19:49:15,
3311,9:14 PM,04-17-2026,04-17-2026 21:14:37,0,0,eGFP6,WHEEL,,04-27-2026 19:49:16,
3312,9:14 PM,04-17-2026,04-17-2026 21:14:37,0,0,eGFP6,WHEEL,,04-27-2026 19:49:16,
3313,9:14 PM,04-17-2026,04-17-2026 21:14:38,0,0,eGFP6,WHEEL,,04-27-2026 19:49:17,
3314,9:14 PM,04-17-2026,04-17-2026 21:14:39,0,0,eGFP6,WHEEL,,04-27-2026 19:49:18,
3315,9:14 PM,04-17-2026,04-17-2026 21:14:40,0,0,eGFP6,WHEEL,,04-27-2026 19:49:19,
3316,9:14 PM,04-17-2026,04-17-2026 21:14:40,0,0,eGFP6,WHEEL,,04-27-2026 19:49:19,
3317,9:14 PM,04-17-2026,04-17-2026 21:14:41,0,0,eGFP6,WHEEL,,04-27-2026 19:49:20,
3318,9:14 PM,04-17-2026,04-17-2026 21:14:41,0,0,eGFP6,WHEEL,,04-27-2026 19:49:20,
3319,9:14 PM,04-17-2026,04-17-2026 21:14:42,0,0,eGFP6,WHEEL,,04-27-2026 19:49:21,
3320,9:14 PM,04-17-2026,04-17-2026 21:14:43,0,0,eGFP6,WHEEL,,04-27-2026 19:49:22,
3321,9:14 PM,04-17-2026,04-17-2026 21:14:43,0,0,eGFP6,WHEEL,,04-27-2026 19:49:22,
3322,9:14 PM,04-17-2026,04-17-2026 21:14:44,0,0,eGFP6,WHEEL,,04-27-2026 19:49:23,
3323,9:14 PM,04-17-2026,04-17-2026 21:14:45,0,0,eGFP6,WHEEL,,04-27-2026 19:49:24,
3324,9:14 PM,04-17-2026,04-17-2026 21:14:45,0,0,eGFP6,WHEEL,,04-27-2026 19:49:24,
3325,9:14 PM,04-17-2026,04-17-2026 21:14:46,0,0,eGFP6,WHEEL,,04-27-2026 19:49:25,
3326,9:14 PM,04-17-2026,04-17-2026 21:14:47,0,0,eGFP6,WHEEL,,04-27-2026 19:49:26,
3327,9:14 PM,04-17-2026,04-17-2026 21:14:47,0,0,eGFP6,WHEEL,,04-27-2026 19:49:26,
3328,9:14 PM,04-17-2026,04-17-2026 21:14:48,0,0,eGFP6,WHEEL,,04-27-2026 19:49:27,
3329,9:14 PM,04-17-2026,04-17-2026 21:14:49,0,0,eGFP6,WHEEL,,04-27-2026 19:49:28,
3330,9:14 PM,04-17-2026,04-17-2026 21:14:49,0,0,eGFP6,WHEEL,,04-27-2026 19:49:28,
3331,9:14 PM,04-17-2026,04-17-2026 21:14:50,0,0,eGFP6,WHEEL,,04-27-2026 19:49:29,
3332,9:14 PM,04-17-2026,04-17-2026 21:14:51,0,0,eGFP6,WHEEL,,04-27-2026 19:49:30,
3333,9:14 PM,04-17-2026,04-17-2026 21:14:52,0,0,eGFP6,WHEEL,,04-27-2026 19:49:31,
3334,9:14 PM,04-17-2026,04-17-2026 21:14:52,0,0,eGFP6,WHEEL,,04-27-2026 19:49:31,
3335,9:14 PM,04-17-2026,04-17-2026 21:14:53,0,0,eGFP6,WHEEL,,04-27-2026 19:49:32,
3336,9:14 PM,04-17-2026,04-17-2026 21:14:54,0,0,eGFP6,WHEEL,,04-27-2026 19:49:33,
3337,9:14 PM,04-17-2026,04-17-2026 21:14:55,0,0,eGFP6,WHEEL,,04-27-2026 19:49:34,
3338,9:14 PM,04-17-2026,04-17-2026 21:14:55,0,0,eGFP6,WHEEL,,04-27-2026 19:49:34,
3339,9:14 PM,04-17-2026,04-17-2026 21:14:56,0,0,eGFP6,WHEEL,,04-27-2026 19:49:35,
3340,9:14 PM,04-17-2026,04-17-2026 21:14:57,0,0,eGFP6,WHEEL,,04-27-2026 19:49:36,
3341,9:14 PM,04-17-2026,04-17-2026 21:14:57,0,0,eGFP6,WHEEL,,04-27-2026 19:49:36,
3342,9:14 PM,04-17-2026,04-17-2026 21:14:58,0,0,eGFP6,WHEEL,,04-27-2026 19:49:37,
3343,9:14 PM,04-17-2026,04-17-2026 21:14:59,0,0,eGFP6,WHEEL,,04-27-2026 19:49:38,
3344,9:15 PM,04-17-2026,04-17-2026 21:15:00,0,0,eGFP6,WHEEL,,04-27-2026 19:49:39,
3345,9:15 PM,04-17-2026,04-17-2026 21:15:00,0,0,eGFP6,WHEEL,,04-27-2026 19:49:39,
3346,9:15 PM,04-17-2026,04-17-2026 21:15:01,0,0,eGFP6,WHEEL,,04-27-2026 19:49:40,
3347,9:15 PM,04-17-2026,04-17-2026 21:15:02,0,0,eGFP6,WHEEL,,04-27-2026 19:49:41,
3348,9:15 PM,04-17-2026,04-17-2026 21:15:02,0,0,eGFP6,WHEEL,,04-27-2026 19:49:41,
3349,9:15 PM,04-17-2026,04-17-2026 21:15:03,0,0,eGFP6,WHEEL,,04-27-2026 19:49:42,
3350,9:15 PM,04-17-2026,04-17-2026 21:15:04,0,0,eGFP6,WHEEL,,04-27-2026 19:49:43,
3351,9:15 PM,04-17-2026,04-17-2026 21:15:05,0,0,eGFP6,WHEEL,,04-27-2026 19:49:44,
3352,9:15 PM,04-17-2026,04-17-2026 21:15:06,0,0,eGFP6,WHEEL,,04-27-2026 19:49:45,
3353,9:15 PM,04-17-2026,04-17-2026 21:15:07,0,0,eGFP6,WHEEL,,04-27-2026 19:49:46,
3354,9:15 PM,04-17-2026,04-17-2026 21:15:07,0,0,eGFP6,WHEEL,,04-27-2026 19:49:46,
3355,9:15 PM,04-17-2026,04-17-2026 21:15:08,0,0,eGFP6,WHEEL,,04-27-2026 19:49:47,
3356,9:15 PM,04-17-2026,04-17-2026 21:15:09,0,0,eGFP6,WHEEL,,04-27-2026 19:49:48,
3357,9:15 PM,04-17-2026,04-17-2026 21:15:09,0,0,eGFP6,WHEEL,,04-27-2026 19:49:48,
3358,9:15 PM,04-17-2026,04-17-2026 21:15:10,0,0,eGFP6,WHEEL,,04-27-2026 19:49:49,
3359,9:15 PM,04-17-2026,04-17-2026 21:15:11,0,0,eGFP6,WHEEL,,04-27-2026 19:49:50,
3360,9:15 PM,04-17-2026,04-17-2026 21:15:12,0,0,eGFP6,WHEEL,,04-27-2026 19:49:51,
3361,9:15 PM,04-17-2026,04-17-2026 21:15:12,0,0,eGFP6,WHEEL,,04-27-2026 19:49:51,
3362,9:15 PM,04-17-2026,04-17-2026 21:15:13,0,0,eGFP6,WHEEL,,04-27-2026 19:49:52,
3363,9:15 PM,04-17-2026,04-17-2026 21:15:14,0,0,eGFP6,WHEEL,,04-27-2026 19:49:53,
3364,9:15 PM,04-17-2026,04-17-2026 21:15:15,0,0,eGFP6,WHEEL,,04-27-2026 19:49:54,
3365,9:15 PM,04-17-2026,04-17-2026 21:15:16,0,0,eGFP6,WHEEL,,04-27-2026 19:49:55,
3366,9:15 PM,04-17-2026,04-17-2026 21:15:16,0,0,eGFP6,WHEEL,,04-27-2026 19:49:55,
3367,9:15 PM,04-17-2026,04-17-2026 21:15:17,0,0,eGFP6,WHEEL,,04-27-2026 19:49:56,
3368,9:15 PM,04-17-2026,04-17-2026 21:15:18,0,0,eGFP6,WHEEL,,04-27-2026 19:49:57,
3369,9:15 PM,04-17-2026,04-17-2026 21:15:19,0,0,eGFP6,WHEEL,,04-27-2026 19:49:58,
3370,9:15 PM,04-17-2026,04-17-2026 21:15:20,0,0,eGFP6,WHEEL,,04-27-2026 19:49:59,
3371,9:15 PM,04-17-2026,04-17-2026 21:15:21,0,0,eGFP6,WHEEL,,04-27-2026 19:50:00,
3372,9:15 PM,04-17-2026,04-17-2026 21:15:21,0,0,eGFP6,WHEEL,,04-27-2026 19:50:00,
3373,9:15 PM,04-17-2026,04-17-2026 21:15:22,0,0,eGFP6,WHEEL,,04-27-2026 19:50:01,
3374,9:15 PM,04-17-2026,04-17-2026 21:15:23,0,0,eGFP6,WHEEL,,04-27-2026 19:50:02,
3375,9:15 PM,04-17-2026,04-17-2026 21:15:24,0,0,eGFP6,WHEEL,,04-27-2026 19:50:03,
3376,9:15 PM,04-17-2026,04-17-2026 21:15:26,0,0,eGFP6,WHEEL,,04-27-2026 19:50:05,
3377,9:15 PM,04-17-2026,04-17-2026 21:15:28,0,0,eGFP6,WHEEL,,04-27-2026 19:50:07,
3378,9:15 PM,04-17-2026,04-17-2026 21:15:43,0,0,eGFP6,WHEEL,,04-27-2026 19:50:22,
3379,9:16 PM,04-17-2026,04-17-2026 21:16:06,0,0,eGFP6,WHEEL,,04-27-2026 19:50:45,
3380,9:16 PM,04-17-2026,04-17-2026 21:16:07,0,0,eGFP6,WHEEL,,04-27-2026 19:50:46,
3381,9:16 PM,04-17-2026,04-17-2026 21:16:25,0,0,eGFP6,WHEEL,,04-27-2026 19:51:04,
3382,9:16 PM,04-17-2026,04-17-2026 21:16:29,0,0,eGFP6,WHEEL,,04-27-2026 19:51:08,
3383,9:16 PM,04-17-2026,04-17-2026 21:16:31,0,0,eGFP6,WHEEL,,04-27-2026 19:51:10,
3384,9:16 PM,04-17-2026,04-17-2026 21:16:32,0,0,eGFP6,WHEEL,,04-27-2026 19:51:11,
3385,9:16 PM,04-17-2026,04-17-2026 21:16:33,0,0,eGFP6,WHEEL,,04-27-2026 19:51:12,
3386,9:16 PM,04-17-2026,04-17-2026 21:16:34,0,0,eGFP6,WHEEL,,04-27-2026 19:51:13,
3387,9:16 PM,04-17-2026,04-17-2026 21:16:35,0,0,eGFP6,WHEEL,,04-27-2026 19:51:14,
3388,9:16 PM,04-17-2026,04-17-2026 21:16:36,0,0,eGFP6,WHEEL,,04-27-2026 19:51:15,
3389,9:16 PM,04-17-2026,04-17-2026 21:16:37,0,0,eGFP6,WHEEL,,04-27-2026 19:51:16,
3390,9:16 PM,04-17-2026,04-17-2026 21:16:37,0,0,eGFP6,WHEEL,,04-27-2026 19:51:16,
3391,9:16 PM,04-17-2026,04-17-2026 21:16:38,0,0,eGFP6,WHEEL,,04-27-2026 19:51:17,
3392,9:16 PM,04-17-2026,04-17-2026 21:16:39,0,0,eGFP6,WHEEL,,04-27-2026 19:51:18,
3393,9:16 PM,04-17-2026,04-17-2026 21:16:39,0,0,eGFP6,WHEEL,,04-27-2026 19:51:18,
3394,9:16 PM,04-17-2026,04-17-2026 21:16:40,0,0,eGFP6,WHEEL,,04-27-2026 19:51:19,
3395,9:16 PM,04-17-2026,04-17-2026 21:16:41,0,0,eGFP6,WHEEL,,04-27-2026 19:51:20,
3396,9:16 PM,04-17-2026,04-17-2026 21:16:41,0,0,eGFP6,WHEEL,,04-27-2026 19:51:20,
3397,9:16 PM,04-17-2026,04-17-2026 21:16:42,0,0,eGFP6,WHEEL,,04-27-2026 19:51:21,
3398,9:16 PM,04-17-2026,04-17-2026 21:16:43,0,0,eGFP6,WHEEL,,04-27-2026 19:51:22,
3399,9:16 PM,04-17-2026,04-17-2026 21:16:43,0,0,eGFP6,WHEEL,,04-27-2026 19:51:22,
3400,9:16 PM,04-17-2026,04-17-2026 21:16:44,0,0,eGFP6,WHEEL,,04-27-2026 19:51:23,
3401,9:16 PM,04-17-2026,04-17-2026 21:16:45,0,0,eGFP6,WHEEL,,04-27-2026 19:51:24,
3402,9:16 PM,04-17-2026,04-17-2026 21:16:46,0,0,eGFP6,WHEEL,,04-27-2026 19:51:25,
3403,9:16 PM,04-17-2026,04-17-2026 21:16:46,0,0,eGFP6,WHEEL,,04-27-2026 19:51:25,
3404,9:16 PM,04-17-2026,04-17-2026 21:16:47,0,0,eGFP6,WHEEL,,04-27-2026 19:51:26,
3405,9:16 PM,04-17-2026,04-17-2026 21:16:48,0,0,eGFP6,WHEEL,,04-27-2026 19:51:27,
3406,9:16 PM,04-17-2026,04-17-2026 21:16:48,0,0,eGFP6,WHEEL,,04-27-2026 19:51:27,
3407,9:16 PM,04-17-2026,04-17-2026 21:16:49,0,0,eGFP6,WHEEL,,04-27-2026 19:51:28,
3408,9:16 PM,04-17-2026,04-17-2026 21:16:50,0,0,eGFP6,WHEEL,,04-27-2026 19:51:29,
3409,9:16 PM,04-17-2026,04-17-2026 21:16:50,0,0,eGFP6,WHEEL,,04-27-2026 19:51:29,
3410,9:16 PM,04-17-2026,04-17-2026 21:16:51,0,0,eGFP6,WHEEL,,04-27-2026 19:51:30,
3411,9:16 PM,04-17-2026,04-17-2026 21:16:52,0,0,eGFP6,WHEEL,,04-27-2026 19:51:31,
3412,9:16 PM,04-17-2026,04-17-2026 21:16:53,0,0,eGFP6,WHEEL,,04-27-2026 19:51:32,
3413,9:16 PM,04-17-2026,04-17-2026 21:16:53,0,0,eGFP6,WHEEL,,04-27-2026 19:51:32,
3414,9:16 PM,04-17-2026,04-17-2026 21:16:54,0,0,eGFP6,WHEEL,,04-27-2026 19:51:33,
3415,9:16 PM,04-17-2026,04-17-2026 21:16:55,0,0,eGFP6,WHEEL,,04-27-2026 19:51:34,
3416,9:16 PM,04-17-2026,04-17-2026 21:16:56,0,0,eGFP6,WHEEL,,04-27-2026 19:51:35,
3417,9:16 PM,04-17-2026,04-17-2026 21:16:56,0,0,eGFP6,WHEEL,,04-27-2026 19:51:35,
3418,9:16 PM,04-17-2026,04-17-2026 21:16:57,0,0,eGFP6,WHEEL,,04-27-2026 19:51:36,
3419,9:16 PM,04-17-2026,04-17-2026 21:16:58,0,0,eGFP6,WHEEL,,04-27-2026 19:51:37,
3420,9:16 PM,04-17-2026,04-17-2026 21:16:59,0,0,eGFP6,WHEEL,,04-27-2026 19:51:38,
3421,9:16 PM,04-17-2026,04-17-2026 21:16:59,0,0,eGFP6,WHEEL,,04-27-2026 19:51:38,
3422,9:17 PM,04-17-2026,04-17-2026 21:17:00,0,0,eGFP6,WHEEL,,04-27-2026 19:51:39,
3423,9:17 PM,04-17-2026,04-17-2026 21:17:01,0,0,eGFP6,WHEEL,,04-27-2026 19:51:40,
3424,9:17 PM,04-17-2026,04-17-2026 21:17:02,0,0,eGFP6,WHEEL,,04-27-2026 19:51:41,
3425,9:17 PM,04-17-2026,04-17-2026 21:17:02,0,0,eGFP6,WHEEL,,04-27-2026 19:51:41,
3426,9:17 PM,04-17-2026,04-17-2026 21:17:03,0,0,eGFP6,WHEEL,,04-27-2026 19:51:42,
3427,9:17 PM,04-17-2026,04-17-2026 21:17:04,0,0,eGFP6,WHEEL,,04-27-2026 19:51:43,
3428,9:17 PM,04-17-2026,04-17-2026 21:17:05,0,0,eGFP6,WHEEL,,04-27-2026 19:51:44,
3429,9:17 PM,04-17-2026,04-17-2026 21:17:05,0,0,eGFP6,WHEEL,,04-27-2026 19:51:44,
3430,9:17 PM,04-17-2026,04-17-2026 21:17:06,0,0,eGFP6,WHEEL,,04-27-2026 19:51:45,
3431,9:17 PM,04-17-2026,04-17-2026 21:17:07,0,0,eGFP6,WHEEL,,04-27-2026 19:51:46,
3432,9:17 PM,04-17-2026,04-17-2026 21:17:08,0,0,eGFP6,WHEEL,,04-27-2026 19:51:47,
