events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
3313,2:10 PM,04-21-2026,04-21-2026 14:10:33,0,0,eGFP6,WHEEL,,04-25-2026 15:09:19,
3314,2:10 PM,04-21-2026,04-21-2026 14:10:33,0,0,eGFP6,WHEEL,,04-25-2026 15:09:19,
3315,2:10 PM,04-21-2026,04-21-2026 14:10:35,0,0,eGFP6,WHEEL,,04-25-2026 15:09:21,
3316,2:10 PM,04-21-2026,04-21-2026 14:10:36,0,0,eGFP6,WHEEL,,04-25-2026 15:09:22,
3317,2:10 PM,04-21-2026,04-21-2026 14:10:36,0,0,eGFP6,WHEEL,,04-25-2026 15:09:22,
3318,2:10 PM,04-21-2026,04-21-2026 14:10:37,0,0,eGFP6,WHEEL,,04-25-2026 15:09:23,
3319,2:10 PM,04-21-2026,04-21-2026 14:10:38,0,0,eGFP6,WHEEL,,04-25-2026 15:09:24,
3320,2:10 PM,04-21-2026,04-21-2026 14:10:39,0,0,eGFP6,WHEEL,,04-25-2026 15:09:25,
3321,2:10 PM,04-21-2026,04-21-2026 14:10:40,0,0,eGFP6,WHEEL,,04-25-2026 15:09:26,
3322,2:10 PM,04-21-2026,04-21-2026 14:10:40,0,0,eGFP6,WHEEL,,04-25-2026 15:09:26,
3323,2:10 PM,04-21-2026,04-21-2026 14:10:41,0,0,eGFP6,WHEEL,,04-25-2026 15:09:27,
3324,2:10 PM,04-21-2026,04-21-2026 14:10:42,0,0,eGFP6,WHEEL,,04-25-2026 15:09:28,
3325,2:10 PM,04-21-2026,04-21-2026 14:10:42,0,0,eGFP6,WHEEL,,04-25-2026 15:09:28,
3326,2:10 PM,04-21-2026,04-21-2026 14:10:43,0,0,eGFP6,WHEEL,,04-25-2026 15:09:29,
3327,2:10 PM,04-21-2026,04-21-2026 14:10:44,0,0,eGFP6,WHEEL,,04-25-2026 15:09:30,
3328,2:10 PM,04-21-2026,04-21-2026 14:10:45,0,0,eGFP6,WHEEL,,04-25-2026 15:09:31,
3329,2:10 PM,04-21-2026,04-21-2026 14:10:45,0,0,eGFP6,WHEEL,,04-25-2026 15:09:31,
3330,2:10 PM,04-21-2026,04-21-2026 14:10:46,0,0,eGFP6,WHEEL,,04-25-2026 15:09:32,
3331,2:10 PM,04-21-2026,04-21-2026 14:10:47,0,0,eGFP6,WHEEL,,04-25-2026 15:09:33,
3332,2:10 PM,04-21-2026,04-21-2026 14:10:47,0,0,eGFP6,WHEEL,,04-25-2026 15:09:33,
3333,2:10 PM,04-21-2026,04-21-2026 14:10:48,0,0,eGFP6,WHEEL,,04-25-2026 15:09:34,
3334,2:10 PM,04-21-2026,04-21-2026 14:10:49,0,0,eGFP6,WHEEL,,04-25-2026 15:09:35,
3335,2:10 PM,04-21-2026,04-21-2026 14:10:50,0,0,eGFP6,WHEEL,,04-25-2026 15:09:36,
3336,2:10 PM,04-21-2026,04-21-2026 14:10:51,0,0,eGFP6,WHEEL,,04-25-2026 15:09:37,
3337,2:10 PM,04-21-2026,04-21-2026 14:10:52,0,0,eGFP6,WHEEL,,04-25-2026 15:09:38,
3338,2:10 PM,04-21-2026,04-21-2026 14:10:53,0,0,eGFP6,WHEEL,,04-25-2026 15:09:39,
3339,2:10 PM,04-21-2026,04-21-2026 14:10:55,0,0,eGFP6,WHEEL,,04-25-2026 15:09:41,
3340,2:10 PM,04-21-2026,04-21-2026 14:10:56,0,0,eGFP6,WHEEL,,04-25-2026 15:09:42,
3341,2:10 PM,04-21-2026,04-21-2026 14:10:57,0,0,eGFP6,WHEEL,,04-25-2026 15:09:43,
3342,2:10 PM,04-21-2026,04-21-2026 14:10:58,0,0,eGFP6,WHEEL,,04-25-2026 15:09:44,
3343,2:10 PM,04-21-2026,04-21-2026 14:10:59,0,0,eGFP6,WHEEL,,04-25-2026 15:09:45,
3344,2:10 PM,04-21-2026,04-21-2026 14:10:59,0,0,eGFP6,WHEEL,,04-25-2026 15:09:45,
3345,2:11 PM,04-21-2026,04-21-2026 14:11:00,0,0,eGFP6,WHEEL,,04-25-2026 15:09:46,
3346,2:11 PM,04-21-2026,04-21-2026 14:11:05,0,0,eGFP6,WHEEL,,04-25-2026 15:09:51,
3347,2:11 PM,04-21-2026,04-21-2026 14:11:05,0,0,eGFP6,WHEEL,,04-25-2026 15:09:51,
3348,2:11 PM,04-21-2026,04-21-2026 14:11:06,0,0,eGFP6,WHEEL,,04-25-2026 15:09:52,
3349,2:11 PM,04-21-2026,04-21-2026 14:11:09,0,0,eGFP6,WHEEL,,04-25-2026 15:09:55,
3350,2:11 PM,04-21-2026,04-21-2026 14:11:10,0,0,eGFP6,WHEEL,,04-25-2026 15:09:56,
3351,2:11 PM,04-21-2026,04-21-2026 14:11:11,0,0,eGFP6,WHEEL,,04-25-2026 15:09:57,
3352,2:11 PM,04-21-2026,04-21-2026 14:11:11,0,0,eGFP6,WHEEL,,04-25-2026 15:09:57,
3353,2:11 PM,04-21-2026,04-21-2026 14:11:12,0,0,eGFP6,WHEEL,,04-25-2026 15:09:58,
3354,2:11 PM,04-21-2026,04-21-2026 14:11:12,0,0,eGFP6,WHEEL,,04-25-2026 15:09:58,
3355,2:11 PM,04-21-2026,04-21-2026 14:11:13,0,0,eGFP6,WHEEL,,04-25-2026 15:09:59,
3356,2:11 PM,04-21-2026,04-21-2026 14:11:13,0,0,eGFP6,WHEEL,,04-25-2026 15:09:59,
3357,2:11 PM,04-21-2026,04-21-2026 14:11:14,0,0,eGFP6,WHEEL,,04-25-2026 15:10:00,
3358,2:11 PM,04-21-2026,04-21-2026 14:11:14,0,0,eGFP6,WHEEL,,04-25-2026 15:10:00,
3359,2:11 PM,04-21-2026,04-21-2026 14:11:15,0,0,eGFP6,WHEEL,,04-25-2026 15:10:01,
3360,2:11 PM,04-21-2026,04-21-2026 14:11:16,0,0,eGFP6,WHEEL,,04-25-2026 15:10:02,
3361,2:11 PM,04-21-2026,04-21-2026 14:11:16,0,0,eGFP6,WHEEL,,04-25-2026 15:10:02,
3362,2:11 PM,04-21-2026,04-21-2026 14:11:17,0,0,eGFP6,WHEEL,,04-25-2026 15:10:03,
3363,2:11 PM,04-21-2026,04-21-2026 14:11:17,0,0,eGFP6,WHEEL,,04-25-2026 15:10:03,
3364,2:11 PM,04-21-2026,04-21-2026 14:11:18,0,0,eGFP6,WHEEL,,04-25-2026 15:10:04,
3365,2:11 PM,04-21-2026,04-21-2026 14:11:18,0,0,eGFP6,WHEEL,,04-25-2026 15:10:04,
3366,2:11 PM,04-21-2026,04-21-2026 14:11:19,0,0,eGFP6,WHEEL,,04-25-2026 15:10:05,
3367,2:11 PM,04-21-2026,04-21-2026 14:11:20,0,0,eGFP6,WHEEL,,04-25-2026 15:10:06,
3368,2:11 PM,04-21-2026,04-21-2026 14:11:20,0,0,eGFP6,WHEEL,,04-25-2026 15:10:06,
3369,2:11 PM,04-21-2026,04-21-2026 14:11:21,0,0,eGFP6,WHEEL,,04-25-2026 15:10:07,
3370,2:11 PM,04-21-2026,04-21-2026 14:11:22,0,0,eGFP6,WHEEL,,04-25-2026 15:10:08,
3371,2:11 PM,04-21-2026,04-21-2026 14:11:22,0,0,eGFP6,WHEEL,,04-25-2026 15:10:08,
3372,2:11 PM,04-21-2026,04-21-2026 14:11:23,0,0,eGFP6,WHEEL,,04-25-2026 15:10:09,
3373,2:11 PM,04-21-2026,04-21-2026 14:11:23,0,0,eGFP6,WHEEL,,04-25-2026 15:10:09,
3374,2:11 PM,04-21-2026,04-21-2026 14:11:24,0,0,eGFP6,WHEEL,,04-25-2026 15:10:10,
3375,2:11 PM,04-21-2026,04-21-2026 14:11:25,0,0,eGFP6,WHEEL,,04-25-2026 15:10:11,
3376,2:11 PM,04-21-2026,04-21-2026 14:11:26,0,0,eGFP6,WHEEL,,04-25-2026 15:10:12,
3377,2:11 PM,04-21-2026,04-21-2026 14:11:26,0,0,eGFP6,WHEEL,,04-25-2026 15:10:12,
3378,2:11 PM,04-21-2026,04-21-2026 14:11:27,0,0,eGFP6,WHEEL,,04-25-2026 15:10:13,
3379,2:11 PM,04-21-2026,04-21-2026 14:11:28,0,0,eGFP6,WHEEL,,04-25-2026 15:10:14,
3380,2:11 PM,04-21-2026,04-21-2026 14:11:28,0,0,eGFP6,WHEEL,,04-25-2026 15:10:14,
3381,2:11 PM,04-21-2026,04-21-2026 14:11:29,0,0,eGFP6,WHEEL,,04-25-2026 15:10:15,
3382,2:11 PM,04-21-2026,04-21-2026 14:11:30,0,0,eGFP6,WHEEL,,04-25-2026 15:10:16,
3383,2:11 PM,04-21-2026,04-21-2026 14:11:31,0,0,eGFP6,WHEEL,,04-25-2026 15:10:17,
3384,2:11 PM,04-21-2026,04-21-2026 14:11:33,0,0,eGFP6,WHEEL,,04-25-2026 15:10:19,
3385,2:11 PM,04-21-2026,04-21-2026 14:11:34,0,0,eGFP6,WHEEL,,04-25-2026 15:10:20,
3386,2:11 PM,04-21-2026,04-21-2026 14:11:35,0,0,eGFP6,WHEEL,,04-25-2026 15:10:21,
3387,2:11 PM,04-21-2026,04-21-2026 14:11:36,0,0,eGFP6,WHEEL,,04-25-2026 15:10:22,
3388,2:11 PM,04-21-2026,04-21-2026 14:11:36,0,0,eGFP6,WHEEL,,04-25-2026 15:10:22,
3389,2:11 PM,04-21-2026,04-21-2026 14:11:37,0,0,eGFP6,WHEEL,,04-25-2026 15:10:23,
3390,2:11 PM,04-21-2026,04-21-2026 14:11:38,0,0,eGFP6,WHEEL,,04-25-2026 15:10:24,
3391,2:11 PM,04-21-2026,04-21-2026 14:11:39,0,0,eGFP6,WHEEL,,04-25-2026 15:10:25,
3392,2:11 PM,04-21-2026,04-21-2026 14:11:39,0,0,eGFP6,WHEEL,,04-25-2026 15:10:25,
3393,2:11 PM,04-21-2026,04-21-2026 14:11:40,0,0,eGFP6,WHEEL,,04-25-2026 15:10:26,
3394,2:11 PM,04-21-2026,04-21-2026 14:11:41,0,0,eGFP6,WHEEL,,04-25-2026 15:10:27,
3395,2:11 PM,04-21-2026,04-21-2026 14:11:42,0,0,eGFP6,WHEEL,,04-25-2026 15:10:28,
3396,2:11 PM,04-21-2026,04-21-2026 14:11:43,0,0,eGFP6,WHEEL,,04-25-2026 15:10:29,
3397,2:11 PM,04-21-2026,04-21-2026 14:11:44,0,0,eGFP6,WHEEL,,04-25-2026 15:10:30,
3398,2:11 PM,04-21-2026,04-21-2026 14:11:44,0,0,eGFP6,WHEEL,,04-25-2026 15:10:30,
3399,2:11 PM,04-21-2026,04-21-2026 14:11:45,0,0,eGFP6,WHEEL,,04-25-2026 15:10:31,
3400,2:11 PM,04-21-2026,04-21-2026 14:11:46,0,0,eGFP6,WHEEL,,04-25-2026 15:10:32,
3401,2:11 PM,04-21-2026,04-21-2026 14:11:46,0,0,eGFP6,WHEEL,,04-25-2026 15:10:32,
3402,2:11 PM,04-21-2026,04-21-2026 14:11:47,0,0,eGFP6,WHEEL,,04-25-2026 15:10:33,
3403,2:11 PM,04-21-2026,04-21-2026 14:11:48,0,0,eGFP6,WHEEL,,04-25-2026 15:10:34,
3404,2:11 PM,04-21-2026,04-21-2026 14:11:49,0,0,eGFP6,WHEEL,,04-25-2026 15:10:35,
3405,2:11 PM,04-21-2026,04-21-2026 14:11:49,0,0,eGFP6,WHEEL,,04-25-2026 15:10:35,
3406,2:11 PM,04-21-2026,04-21-2026 14:11:50,0,0,eGFP6,WHEEL,,04-25-2026 15:10:36,
3407,2:11 PM,04-21-2026,04-21-2026 14:11:51,0,0,eGFP6,WHEEL,,04-25-2026 15:10:37,
3408,2:11 PM,04-21-2026,04-21-2026 14:11:53,0,0,eGFP6,WHEEL,,04-25-2026 15:10:39,
3409,2:11 PM,04-21-2026,04-21-2026 14:11:54,0,0,eGFP6,WHEEL,,04-25-2026 15:10:40,
3410,2:11 PM,04-21-2026,04-21-2026 14:11:54,0,0,eGFP6,WHEEL,,04-25-2026 15:10:40,
3411,2:11 PM,04-21-2026,04-21-2026 14:11:55,0,0,eGFP6,WHEEL,,04-25-2026 15:10:41,
3412,2:11 PM,04-21-2026,04-21-2026 14:11:56,0,0,eGFP6,WHEEL,,04-25-2026 15:10:42,
3413,2:11 PM,04-21-2026,04-21-2026 14:11:57,0,0,eGFP6,WHEEL,,04-25-2026 15:10:43,
3414,2:11 PM,04-21-2026,04-21-2026 14:11:57,0,0,eGFP6,WHEEL,,04-25-2026 15:10:43,
3415,2:11 PM,04-21-2026,04-21-2026 14:11:58,0,0,eGFP6,WHEEL,,04-25-2026 15:10:44,
3416,2:11 PM,04-21-2026,04-21-2026 14:11:59,0,0,eGFP6,WHEEL,,04-25-2026 15:10:45,
3417,2:11 PM,04-21-2026,04-21-2026 14:11:59,0,0,eGFP6,WHEEL,,04-25-2026 15:10:45,
3418,2:12 PM,04-21-2026,04-21-2026 14:12:00,0,0,eGFP6,WHEEL,,04-25-2026 15:10:46,
3419,2:12 PM,04-21-2026,04-21-2026 14:12:01,0,0,eGFP6,WHEEL,,04-25-2026 15:10:47,
3420,2:12 PM,04-21-2026,04-21-2026 14:12:02,0,0,eGFP6,WHEEL,,04-25-2026 15:10:48,
3421,2:12 PM,04-21-2026,04-21-2026 14:12:03,0,0,eGFP6,WHEEL,,04-25-2026 15:10:49,
3422,2:12 PM,04-21-2026,04-21-2026 14:12:04,0,0,eGFP6,WHEEL,,04-25-2026 15:10:50,
3423,2:12 PM,04-21-2026,04-21-2026 14:12:04,0,0,eGFP6,WHEEL,,04-25-2026 15:10:50,
3424,2:12 PM,04-21-2026,04-21-2026 14:12:06,0,0,eGFP6,WHEEL,,04-25-2026 15:10:52,
3425,2:12 PM,04-21-2026,04-21-2026 14:12:07,0,0,eGFP6,WHEEL,,04-25-2026 15:10:53,
3426,2:12 PM,04-21-2026,04-21-2026 14:12:07,0,0,eGFP6,WHEEL,,04-25-2026 15:10:53,
3427,2:12 PM,04-21-2026,04-21-2026 14:12:08,0,0,eGFP6,WHEEL,,04-25-2026 15:10:54,
3428,2:12 PM,04-21-2026,04-21-2026 14:12:08,0,0,eGFP6,WHEEL,,04-25-2026 15:10:54,
3429,2:12 PM,04-21-2026,04-21-2026 14:12:09,0,0,eGFP6,WHEEL,,04-25-2026 15:10:55,
3430,2:12 PM,04-21-2026,04-21-2026 14:12:11,0,0,eGFP6,WHEEL,,04-25-2026 15:10:57,
3431,2:12 PM,04-21-2026,04-21-2026 14:12:11,0,0,eGFP6,WHEEL,,04-25-2026 15:10:57,
3432,2:12 PM,04-21-2026,04-21-2026 14:12:12,0,0,eGFP6,WHEEL,,04-25-2026 15:10:58,
3433,2:12 PM,04-21-2026,04-21-2026 14:12:12,0,0,eGFP6,WHEEL,,04-25-2026 15:10:58,
3434,2:12 PM,04-21-2026,04-21-2026 14:12:13,0,0,eGFP6,WHEEL,,04-25-2026 15:10:59,
3435,2:12 PM,04-21-2026,04-21-2026 14:12:14,0,0,eGFP6,WHEEL,,04-25-2026 15:11:00,
3436,2:12 PM,04-21-2026,04-21-2026 14:12:15,0,0,eGFP6,WHEEL,,04-25-2026 15:11:01,
3437,2:12 PM,04-21-2026,04-21-2026 14:12:16,0,0,eGFP6,WHEEL,,04-25-2026 15:11:02,
3438,2:12 PM,04-21-2026,04-21-2026 14:12:16,0,0,eGFP6,WHEEL,,04-25-2026 15:11:02,
3439,2:12 PM,04-21-2026,04-21-2026 14:12:17,0,0,eGFP6,WHEEL,,04-25-2026 15:11:03,
3440,2:12 PM,04-21-2026,04-21-2026 14:12:18,0,0,eGFP6,WHEEL,,04-25-2026 15:11:04,
3441,2:12 PM,04-21-2026,04-21-2026 14:12:18,0,0,eGFP6,WHEEL,,04-25-2026 15:11:04,
3442,2:12 PM,04-21-2026,04-21-2026 14:12:19,0,0,eGFP6,WHEEL,,04-25-2026 15:11:05,
3443,2:12 PM,04-21-2026,04-21-2026 14:12:20,0,0,eGFP6,WHEEL,,04-25-2026 15:11:06,
3444,2:12 PM,04-21-2026,04-21-2026 14:12:21,0,0,eGFP6,WHEEL,,04-25-2026 15:11:07,
3445,2:12 PM,04-21-2026,04-21-2026 14:12:21,0,0,eGFP6,WHEEL,,04-25-2026 15:11:07,
3446,2:12 PM,04-21-2026,04-21-2026 14:12:23,0,0,eGFP6,WHEEL,,04-25-2026 15:11:09,
3447,2:12 PM,04-21-2026,04-21-2026 14:12:24,0,0,eGFP6,WHEEL,,04-25-2026 15:11:10,
3448,2:12 PM,04-21-2026,04-21-2026 14:12:24,0,0,eGFP6,WHEEL,,04-25-2026 15:11:10,
3449,2:12 PM,04-21-2026,04-21-2026 14:12:30,0,0,eGFP6,WHEEL,,04-25-2026 15:11:16,
3450,2:12 PM,04-21-2026,04-21-2026 14:12:31,0,0,eGFP6,WHEEL,,04-25-2026 15:11:17,
3451,2:12 PM,04-21-2026,04-21-2026 14:12:32,0,0,eGFP6,WHEEL,,04-25-2026 15:11:18,
3452,2:12 PM,04-21-2026,04-21-2026 14:12:33,0,0,eGFP6,WHEEL,,04-25-2026 15:11:19,
3453,2:12 PM,04-21-2026,04-21-2026 14:12:33,0,0,eGFP6,WHEEL,,04-25-2026 15:11:19,
3454,2:12 PM,04-21-2026,04-21-2026 14:12:34,0,0,eGFP6,WHEEL,,04-25-2026 15:11:20,
3455,2:12 PM,04-21-2026,04-21-2026 14:12:34,0,0,eGFP6,WHEEL,,04-25-2026 15:11:20,
3456,2:12 PM,04-21-2026,04-21-2026 14:12:35,0,0,eGFP6,WHEEL,,04-25-2026 15:11:21,
3457,2:12 PM,04-21-2026,04-21-2026 14:12:35,0,0,eGFP6,WHEEL,,04-25-2026 15:11:21,
3458,2:12 PM,04-21-2026,04-21-2026 14:12:36,0,0,eGFP6,WHEEL,,04-25-2026 15:11:22,
3459,2:12 PM,04-21-2026,04-21-2026 14:12:36,0,0,eGFP6,WHEEL,,04-25-2026 15:11:22,
3460,2:12 PM,04-21-2026,04-21-2026 14:12:37,0,0,eGFP6,WHEEL,,04-25-2026 15:11:23,
3461,2:12 PM,04-21-2026,04-21-2026 14:12:38,0,0,eGFP6,WHEEL,,04-25-2026 15:11:24,
3462,2:12 PM,04-21-2026,04-21-2026 14:12:38,0,0,eGFP6,WHEEL,,04-25-2026 15:11:24,
3463,2:12 PM,04-21-2026,04-21-2026 14:12:39,0,0,eGFP6,WHEEL,,04-25-2026 15:11:25,
3464,2:12 PM,04-21-2026,04-21-2026 14:12:39,0,0,eGFP6,WHEEL,,04-25-2026 15:11:25,
3465,2:12 PM,04-21-2026,04-21-2026 14:12:40,0,0,eGFP6,WHEEL,,04-25-2026 15:11:26,
3466,2:12 PM,04-21-2026,04-21-2026 14:12:41,0,0,eGFP6,WHEEL,,04-25-2026 15:11:27,
3467,2:12 PM,04-21-2026,04-21-2026 14:12:41,0,0,eGFP6,WHEEL,,04-25-2026 15:11:27,
3468,2:12 PM,04-21-2026,04-21-2026 14:12:42,0,0,eGFP6,WHEEL,,04-25-2026 15:11:28,
3469,2:12 PM,04-21-2026,04-21-2026 14:12:42,0,0,eGFP6,WHEEL,,04-25-2026 15:11:28,
3470,2:12 PM,04-21-2026,04-21-2026 14:12:43,0,0,eGFP6,WHEEL,,04-25-2026 15:11:29,
3471,2:12 PM,04-21-2026,04-21-2026 14:12:44,0,0,eGFP6,WHEEL,,04-25-2026 15:11:30,
3472,2:12 PM,04-21-2026,04-21-2026 14:12:44,0,0,eGFP6,WHEEL,,04-25-2026 15:11:30,
3473,2:12 PM,04-21-2026,04-21-2026 14:12:45,0,0,eGFP6,WHEEL,,04-25-2026 15:11:31,
3474,2:12 PM,04-21-2026,04-21-2026 14:12:46,0,0,eGFP6,WHEEL,,04-25-2026 15:11:32,
3475,2:12 PM,04-21-2026,04-21-2026 14:12:46,0,0,eGFP6,WHEEL,,04-25-2026 15:11:32,
3476,2:12 PM,04-21-2026,04-21-2026 14:12:47,0,0,eGFP6,WHEEL,,04-25-2026 15:11:33,
3477,2:12 PM,04-21-2026,04-21-2026 14:12:48,0,0,eGFP6,WHEEL,,04-25-2026 15:11:34,
3478,2:12 PM,04-21-2026,04-21-2026 14:12:49,0,0,eGFP6,WHEEL,,04-25-2026 15:11:35,
3479,2:12 PM,04-21-2026,04-21-2026 14:12:49,0,0,eGFP6,WHEEL,,04-25-2026 15:11:35,
3480,2:12 PM,04-21-2026,04-21-2026 14:12:50,0,0,eGFP6,WHEEL,,04-25-2026 15:11:36,
3481,2:12 PM,04-21-2026,04-21-2026 14:12:50,0,0,eGFP6,WHEEL,,04-25-2026 15:11:36,
3482,2:12 PM,04-21-2026,04-21-2026 14:12:51,0,0,eGFP6,WHEEL,,04-25-2026 15:11:37,
3483,2:12 PM,04-21-2026,04-21-2026 14:12:52,0,0,eGFP6,WHEEL,,04-25-2026 15:11:38,
3484,2:12 PM,04-21-2026,04-21-2026 14:12:53,0,0,eGFP6,WHEEL,,04-25-2026 15:11:39,
3485,2:12 PM,04-21-2026,04-21-2026 14:12:53,0,0,eGFP6,WHEEL,,04-25-2026 15:11:39,
3486,2:12 PM,04-21-2026,04-21-2026 14:12:54,0,0,eGFP6,WHEEL,,04-25-2026 15:11:40,
3487,2:12 PM,04-21-2026,04-21-2026 14:12:55,0,0,eGFP6,WHEEL,,04-25-2026 15:11:41,
3488,2:12 PM,04-21-2026,04-21-2026 14:12:56,0,0,eGFP6,WHEEL,,04-25-2026 15:11:42,
3489,2:12 PM,04-21-2026,04-21-2026 14:12:57,0,0,eGFP6,WHEEL,,04-25-2026 15:11:43,
3490,2:12 PM,04-21-2026,04-21-2026 14:12:59,0,0,eGFP6,WHEEL,,04-25-2026 15:11:45,
3491,2:13 PM,04-21-2026,04-21-2026 14:13:00,0,0,eGFP6,WHEEL,,04-25-2026 15:11:46,
3492,2:13 PM,04-21-2026,04-21-2026 14:13:01,0,0,eGFP6,WHEEL,,04-25-2026 15:11:47,
3493,2:13 PM,04-21-2026,04-21-2026 14:13:02,0,0,eGFP6,WHEEL,,04-25-2026 15:11:48,
3494,2:13 PM,04-21-2026,04-21-2026 14:13:02,0,0,eGFP6,WHEEL,,04-25-2026 15:11:48,
3495,2:13 PM,04-21-2026,04-21-2026 14:13:05,0,0,eGFP6,WHEEL,,04-25-2026 15:11:51,
3496,2:13 PM,04-21-2026,04-21-2026 14:13:06,0,0,eGFP6,WHEEL,,04-25-2026 15:11:52,
3497,2:13 PM,04-21-2026,04-21-2026 14:13:07,0,0,eGFP6,WHEEL,,04-25-2026 15:11:53,
3498,2:13 PM,04-21-2026,04-21-2026 14:13:08,0,0,eGFP6,WHEEL,,04-25-2026 15:11:54,
3499,2:13 PM,04-21-2026,04-21-2026 14:13:08,0,0,eGFP6,WHEEL,,04-25-2026 15:11:54,
3500,2:13 PM,04-21-2026,04-21-2026 14:13:09,0,0,eGFP6,WHEEL,,04-25-2026 15:11:55,
3501,2:13 PM,04-21-2026,04-21-2026 14:13:10,0,0,eGFP6,WHEEL,,04-25-2026 15:11:56,
3502,2:13 PM,04-21-2026,04-21-2026 14:13:10,0,0,eGFP6,WHEEL,,04-25-2026 15:11:56,
3503,2:13 PM,04-21-2026,04-21-2026 14:13:11,0,0,eGFP6,WHEEL,,04-25-2026 15:11:57,
3504,2:13 PM,04-21-2026,04-21-2026 14:13:12,0,0,eGFP6,WHEEL,,04-25-2026 15:11:58,
3505,2:13 PM,04-21-2026,04-21-2026 14:13:20,0,0,eGFP6,WHEEL,,04-25-2026 15:12:06,
3506,2:13 PM,04-21-2026,04-21-2026 14:13:21,0,0,eGFP6,WHEEL,,04-25-2026 15:12:07,
3507,2:13 PM,04-21-2026,04-21-2026 14:13:22,0,0,eGFP6,WHEEL,,04-25-2026 15:12:08,
3508,2:13 PM,04-21-2026,04-21-2026 14:13:23,0,0,eGFP6,WHEEL,,04-25-2026 15:12:09,
3509,2:13 PM,04-21-2026,04-21-2026 14:13:25,0,0,eGFP6,WHEEL,,04-25-2026 15:12:11,
3510,2:13 PM,04-21-2026,04-21-2026 14:13:26,0,0,eGFP6,WHEEL,,04-25-2026 15:12:12,
3511,2:13 PM,04-21-2026,04-21-2026 14:13:28,0,0,eGFP6,WHEEL,,04-25-2026 15:12:14,
3512,2:13 PM,04-21-2026,04-21-2026 14:13:28,0,0,eGFP6,WHEEL,,04-25-2026 15:12:14,
3513,2:13 PM,04-21-2026,04-21-2026 14:13:29,0,0,eGFP6,WHEEL,,04-25-2026 15:12:15,
3514,2:13 PM,04-21-2026,04-21-2026 14:13:29,0,0,eGFP6,WHEEL,,04-25-2026 15:12:15,
3515,2:13 PM,04-21-2026,04-21-2026 14:13:30,0,0,eGFP6,WHEEL,,04-25-2026 15:12:16,
3516,2:13 PM,04-21-2026,04-21-2026 14:13:31,0,0,eGFP6,WHEEL,,04-25-2026 15:12:17,
3517,2:13 PM,04-21-2026,04-21-2026 14:13:31,0,0,eGFP6,WHEEL,,04-25-2026 15:12:17,
3518,2:13 PM,04-21-2026,04-21-2026 14:13:32,0,0,eGFP6,WHEEL,,04-25-2026 15:12:18,
3519,2:13 PM,04-21-2026,04-21-2026 14:13:32,0,0,eGFP6,WHEEL,,04-25-2026 15:12:18,
3520,2:13 PM,04-21-2026,04-21-2026 14:13:33,0,0,eGFP6,WHEEL,,04-25-2026 15:12:19,
3521,2:13 PM,04-21-2026,04-21-2026 14:13:34,0,0,eGFP6,WHEEL,,04-25-2026 15:12:20,
3522,2:13 PM,04-21-2026,04-21-2026 14:13:34,0,0,eGFP6,WHEEL,,04-25-2026 15:12:20,
3523,2:13 PM,04-21-2026,04-21-2026 14:13:35,0,0,eGFP6,WHEEL,,04-25-2026 15:12:21,
3524,2:13 PM,04-21-2026,04-21-2026 14:13:35,0,0,eGFP6,WHEEL,,04-25-2026 15:12:21,
3525,2:13 PM,04-21-2026,04-21-2026 14:13:36,0,0,eGFP6,WHEEL,,04-25-2026 15:12:22,
3526,2:13 PM,04-21-2026,04-21-2026 14:13:37,0,0,eGFP6,WHEEL,,04-25-2026 15:12:23,
3527,2:13 PM,04-21-2026,04-21-2026 14:13:38,0,0,eGFP6,WHEEL,,04-25-2026 15:12:24,
3528,2:13 PM,04-21-2026,04-21-2026 14:13:38,0,0,eGFP6,WHEEL,,04-25-2026 15:12:24,
3529,2:13 PM,04-21-2026,04-21-2026 14:13:39,0,0,eGFP6,WHEEL,,04-25-2026 15:12:25,
3530,2:13 PM,04-21-2026,04-21-2026 14:13:39,0,0,eGFP6,WHEEL,,04-25-2026 15:12:25,
3531,2:13 PM,04-21-2026,04-21-2026 14:13:40,0,0,eGFP6,WHEEL,,04-25-2026 15:12:26,
3532,2:13 PM,04-21-2026,04-21-2026 14:13:40,0,0,eGFP6,WHEEL,,04-25-2026 15:12:26,
3533,2:13 PM,04-21-2026,04-21-2026 14:13:41,0,0,eGFP6,WHEEL,,04-25-2026 15:12:27,
3534,2:13 PM,04-21-2026,04-21-2026 14:13:42,0,0,eGFP6,WHEEL,,04-25-2026 15:12:28,
3535,2:13 PM,04-21-2026,04-21-2026 14:13:42,0,0,eGFP6,WHEEL,,04-25-2026 15:12:28,
3536,2:13 PM,04-21-2026,04-21-2026 14:13:43,0,0,eGFP6,WHEEL,,04-25-2026 15:12:29,
3537,2:13 PM,04-21-2026,04-21-2026 14:13:43,0,0,eGFP6,WHEEL,,04-25-2026 15:12:29,
3538,2:13 PM,04-21-2026,04-21-2026 14:13:44,0,0,eGFP6,WHEEL,,04-25-2026 15:12:30,
3539,2:13 PM,04-21-2026,04-21-2026 14:13:44,0,0,eGFP6,WHEEL,,04-25-2026 15:12:30,
3540,2:13 PM,04-21-2026,04-21-2026 14:13:45,0,0,eGFP6,WHEEL,,04-25-2026 15:12:31,
