events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
14598,3:47 PM,04-19-2026,04-19-2026 15:47:08,0,0,eGFP6,WHEEL,,04-23-2026 16:46:07,
14599,3:47 PM,04-19-2026,04-19-2026 15:47:10,0,0,eGFP6,WHEEL,,04-23-2026 16:46:09,
14600,3:47 PM,04-19-2026,04-19-2026 15:47:11,0,0,eGFP6,WHEEL,,04-23-2026 16:46:10,
14601,3:47 PM,04-19-2026,04-19-2026 15:47:11,0,0,eGFP6,WHEEL,,04-23-2026 16:46:10,
14602,3:47 PM,04-19-2026,04-19-2026 15:47:13,0,0,eGFP6,WHEEL,,04-23-2026 16:46:12,
14603,3:47 PM,04-19-2026,04-19-2026 15:47:14,0,0,eGFP6,WHEEL,,04-23-2026 16:46:13,
14604,3:47 PM,04-19-2026,04-19-2026 15:47:15,0,0,eGFP6,WHEEL,,04-23-2026 16:46:14,
14605,3:47 PM,04-19-2026,04-19-2026 15:47:16,0,0,eGFP6,WHEEL,,04-23-2026 16:46:15,
14606,3:47 PM,04-19-2026,04-19-2026 15:47:17,0,0,eGFP6,WHEEL,,04-23-2026 16:46:16,
14607,3:47 PM,04-19-2026,04-19-2026 15:47:17,0,0,eGFP6,WHEEL,,04-23-2026 16:46:16,
14608,3:47 PM,04-19-2026,04-19-2026 15:47:18,0,0,eGFP6,WHEEL,,04-23-2026 16:46:17,
14609,3:47 PM,04-19-2026,04-19-2026 15:47:18,0,0,eGFP6,WHEEL,,04-23-2026 16:46:17,
14610,3:47 PM,04-19-2026,04-19-2026 15:47:19,0,0,eGFP6,WHEEL,,04-23-2026 16:46:18,
14611,3:47 PM,04-19-2026,04-19-2026 15:47:19,0,0,eGFP6,WHEEL,,04-23-2026 16:46:18,
14612,3:47 PM,04-19-2026,04-19-2026 15:47:20,0,0,eGFP6,WHEEL,,04-23-2026 16:46:19,
14613,3:47 PM,04-19-2026,04-19-2026 15:47:20,0,0,eGFP6,WHEEL,,04-23-2026 16:46:19,
14614,3:47 PM,04-19-2026,04-19-2026 15:47:21,0,0,eGFP6,WHEEL,,04-23-2026 16:46:20,
14615,3:47 PM,04-19-2026,04-19-2026 15:47:21,0,0,eGFP6,WHEEL,,04-23-2026 16:46:20,
14616,3:47 PM,04-19-2026,04-19-2026 15:47:22,0,0,eGFP6,WHEEL,,04-23-2026 16:46:21,
14617,3:47 PM,04-19-2026,04-19-2026 15:47:22,0,0,eGFP6,WHEEL,,04-23-2026 16:46:21,
14618,3:47 PM,04-19-2026,04-19-2026 15:47:23,0,0,eGFP6,WHEEL,,04-23-2026 16:46:22,
14619,3:47 PM,04-19-2026,04-19-2026 15:47:24,0,0,eGFP6,WHEEL,,04-23-2026 16:46:23,
14620,3:47 PM,04-19-2026,04-19-2026 15:47:25,0,0,eGFP6,WHEEL,,04-23-2026 16:46:24,
14621,3:47 PM,04-19-2026,04-19-2026 15:47:26,0,0,eGFP6,WHEEL,,04-23-2026 16:46:25,
14622,3:47 PM,04-19-2026,04-19-2026 15:47:27,0,0,eGFP6,WHEEL,,04-23-2026 16:46:26,
14623,3:47 PM,04-19-2026,04-19-2026 15:47:28,0,0,eGFP6,WHEEL,,04-23-2026 16:46:27,
14624,3:47 PM,04-19-2026,04-19-2026 15:47:33,0,0,eGFP6,WHEEL,,04-23-2026 16:46:32,
14625,3:47 PM,04-19-2026,04-19-2026 15:47:33,0,0,eGFP6,WHEEL,,04-23-2026 16:46:32,
14626,3:49 PM,04-19-2026,04-19-2026 15:49:28,0,0,eGFP6,WHEEL,,04-23-2026 16:48:27,
14627,3:49 PM,04-19-2026,04-19-2026 15:49:29,0,0,eGFP6,WHEEL,,04-23-2026 16:48:28,
14628,3:49 PM,04-19-2026,04-19-2026 15:49:30,0,0,eGFP6,WHEEL,,04-23-2026 16:48:29,
14629,3:49 PM,04-19-2026,04-19-2026 15:49:31,0,0,eGFP6,WHEEL,,04-23-2026 16:48:30,
14630,3:49 PM,04-19-2026,04-19-2026 15:49:31,0,0,eGFP6,WHEEL,,04-23-2026 16:48:30,
14631,3:49 PM,04-19-2026,04-19-2026 15:49:32,0,0,eGFP6,WHEEL,,04-23-2026 16:48:31,
14632,3:49 PM,04-19-2026,04-19-2026 15:49:32,0,0,eGFP6,WHEEL,,04-23-2026 16:48:31,
14633,3:49 PM,04-19-2026,04-19-2026 15:49:33,0,0,eGFP6,WHEEL,,04-23-2026 16:48:32,
14634,3:49 PM,04-19-2026,04-19-2026 15:49:33,0,0,eGFP6,WHEEL,,04-23-2026 16:48:32,
14635,3:49 PM,04-19-2026,04-19-2026 15:49:34,0,0,eGFP6,WHEEL,,04-23-2026 16:48:33,
14636,3:49 PM,04-19-2026,04-19-2026 15:49:34,0,0,eGFP6,WHEEL,,04-23-2026 16:48:33,
14637,3:49 PM,04-19-2026,04-19-2026 15:49:35,0,0,eGFP6,WHEEL,,04-23-2026 16:48:34,
14638,3:49 PM,04-19-2026,04-19-2026 15:49:36,0,0,eGFP6,WHEEL,,04-23-2026 16:48:35,
14639,3:49 PM,04-19-2026,04-19-2026 15:49:36,0,0,eGFP6,WHEEL,,04-23-2026 16:48:35,
14640,3:49 PM,04-19-2026,04-19-2026 15:49:37,0,0,eGFP6,WHEEL,,04-23-2026 16:48:36,
14641,3:49 PM,04-19-2026,04-19-2026 15:49:37,0,0,eGFP6,WHEEL,,04-23-2026 16:48:36,
14642,3:49 PM,04-19-2026,04-19-2026 15:49:38,0,0,eGFP6,WHEEL,,04-23-2026 16:48:37,
14643,3:49 PM,04-19-2026,04-19-2026 15:49:39,0,0,eGFP6,WHEEL,,04-23-2026 16:48:38,
14644,3:49 PM,04-19-2026,04-19-2026 15:49:39,0,0,eGFP6,WHEEL,,04-23-2026 16:48:38,
14645,3:49 PM,04-19-2026,04-19-2026 15:49:40,0,0,eGFP6,WHEEL,,04-23-2026 16:48:39,
14646,3:49 PM,04-19-2026,04-19-2026 15:49:40,0,0,eGFP6,WHEEL,,04-23-2026 16:48:39,
14647,3:49 PM,04-19-2026,04-19-2026 15:49:41,0,0,eGFP6,WHEEL,,04-23-2026 16:48:40,
14648,3:49 PM,04-19-2026,04-19-2026 15:49:41,0,0,eGFP6,WHEEL,,04-23-2026 16:48:40,
14649,3:49 PM,04-19-2026,04-19-2026 15:49:42,0,0,eGFP6,WHEEL,,04-23-2026 16:48:41,
14650,3:49 PM,04-19-2026,04-19-2026 15:49:42,0,0,eGFP6,WHEEL,,04-23-2026 16:48:41,
14651,3:49 PM,04-19-2026,04-19-2026 15:49:43,0,0,eGFP6,WHEEL,,04-23-2026 16:48:42,
14652,3:49 PM,04-19-2026,04-19-2026 15:49:43,0,0,eGFP6,WHEEL,,04-23-2026 16:48:42,
14653,3:49 PM,04-19-2026,04-19-2026 15:49:44,0,0,eGFP6,WHEEL,,04-23-2026 16:48:43,
14654,3:49 PM,04-19-2026,04-19-2026 15:49:45,0,0,eGFP6,WHEEL,,04-23-2026 16:48:44,
14655,3:49 PM,04-19-2026,04-19-2026 15:49:45,0,0,eGFP6,WHEEL,,04-23-2026 16:48:44,
14656,3:49 PM,04-19-2026,04-19-2026 15:49:46,0,0,eGFP6,WHEEL,,04-23-2026 16:48:45,
14657,3:49 PM,04-19-2026,04-19-2026 15:49:46,0,0,eGFP6,WHEEL,,04-23-2026 16:48:45,
14658,3:49 PM,04-19-2026,04-19-2026 15:49:47,0,0,eGFP6,WHEEL,,04-23-2026 16:48:46,
14659,3:49 PM,04-19-2026,04-19-2026 15:49:47,0,0,eGFP6,WHEEL,,04-23-2026 16:48:46,
14660,3:49 PM,04-19-2026,04-19-2026 15:49:48,0,0,eGFP6,WHEEL,,04-23-2026 16:48:47,
14661,3:49 PM,04-19-2026,04-19-2026 15:49:49,0,0,eGFP6,WHEEL,,04-23-2026 16:48:48,
14662,3:49 PM,04-19-2026,04-19-2026 15:49:50,0,0,eGFP6,WHEEL,,04-23-2026 16:48:49,
14663,3:49 PM,04-19-2026,04-19-2026 15:49:50,0,0,eGFP6,WHEEL,,04-23-2026 16:48:49,
14664,3:49 PM,04-19-2026,04-19-2026 15:49:51,0,0,eGFP6,WHEEL,,04-23-2026 16:48:50,
14665,3:49 PM,04-19-2026,04-19-2026 15:49:51,0,0,eGFP6,WHEEL,,04-23-2026 16:48:50,
14666,3:49 PM,04-19-2026,04-19-2026 15:49:52,0,0,eGFP6,WHEEL,,04-23-2026 16:48:51,
14667,3:49 PM,04-19-2026,04-19-2026 15:49:53,0,0,eGFP6,WHEEL,,04-23-2026 16:48:52,
14668,3:49 PM,04-19-2026,04-19-2026 15:49:53,0,0,eGFP6,WHEEL,,04-23-2026 16:48:52,
14669,3:49 PM,04-19-2026,04-19-2026 15:49:54,0,0,eGFP6,WHEEL,,04-23-2026 16:48:53,
14670,3:49 PM,04-19-2026,04-19-2026 15:49:54,0,0,eGFP6,WHEEL,,04-23-2026 16:48:53,
14671,3:49 PM,04-19-2026,04-19-2026 15:49:55,0,0,eGFP6,WHEEL,,04-23-2026 16:48:54,
14672,3:49 PM,04-19-2026,04-19-2026 15:49:55,0,0,eGFP6,WHEEL,,04-23-2026 16:48:54,
14673,3:49 PM,04-19-2026,04-19-2026 15:49:56,0,0,eGFP6,WHEEL,,04-23-2026 16:48:55,
14674,3:49 PM,04-19-2026,04-19-2026 15:49:56,0,0,eGFP6,WHEEL,,04-23-2026 16:48:55,
14675,3:49 PM,04-19-2026,04-19-2026 15:49:57,0,0,eGFP6,WHEEL,,04-23-2026 16:48:56,
14676,3:49 PM,04-19-2026,04-19-2026 15:49:57,0,0,eGFP6,WHEEL,,04-23-2026 16:48:56,
14677,3:49 PM,04-19-2026,04-19-2026 15:49:58,0,0,eGFP6,WHEEL,,04-23-2026 16:48:57,
14678,3:49 PM,04-19-2026,04-19-2026 15:49:58,0,0,eGFP6,WHEEL,,04-23-2026 16:48:57,
14679,3:49 PM,04-19-2026,04-19-2026 15:49:59,0,0,eGFP6,WHEEL,,04-23-2026 16:48:58,
14680,3:50 PM,04-19-2026,04-19-2026 15:50:00,0,0,eGFP6,WHEEL,,04-23-2026 16:48:59,
14681,3:50 PM,04-19-2026,04-19-2026 15:50:00,0,0,eGFP6,WHEEL,,04-23-2026 16:48:59,
14682,3:50 PM,04-19-2026,04-19-2026 15:50:01,0,0,eGFP6,WHEEL,,04-23-2026 16:49:00,
14683,3:50 PM,04-19-2026,04-19-2026 15:50:01,0,0,eGFP6,WHEEL,,04-23-2026 16:49:00,
14684,3:50 PM,04-19-2026,04-19-2026 15:50:02,0,0,eGFP6,WHEEL,,04-23-2026 16:49:01,
14685,3:50 PM,04-19-2026,04-19-2026 15:50:02,0,0,eGFP6,WHEEL,,04-23-2026 16:49:01,
14686,3:50 PM,04-19-2026,04-19-2026 15:50:03,0,0,eGFP6,WHEEL,,04-23-2026 16:49:02,
14687,3:50 PM,04-19-2026,04-19-2026 15:50:03,0,0,eGFP6,WHEEL,,04-23-2026 16:49:02,
14688,3:50 PM,04-19-2026,04-19-2026 15:50:04,0,0,eGFP6,WHEEL,,04-23-2026 16:49:03,
14689,3:50 PM,04-19-2026,04-19-2026 15:50:04,0,0,eGFP6,WHEEL,,04-23-2026 16:49:03,
14690,3:50 PM,04-19-2026,04-19-2026 15:50:05,0,0,eGFP6,WHEEL,,04-23-2026 16:49:04,
14691,3:50 PM,04-19-2026,04-19-2026 15:50:06,0,0,eGFP6,WHEEL,,04-23-2026 16:49:05,
14692,3:50 PM,04-19-2026,04-19-2026 15:50:06,0,0,eGFP6,WHEEL,,04-23-2026 16:49:05,
14693,3:50 PM,04-19-2026,04-19-2026 15:50:07,0,0,eGFP6,WHEEL,,04-23-2026 16:49:06,
14694,3:50 PM,04-19-2026,04-19-2026 15:50:07,0,0,eGFP6,WHEEL,,04-23-2026 16:49:06,
14695,3:50 PM,04-19-2026,04-19-2026 15:50:08,0,0,eGFP6,WHEEL,,04-23-2026 16:49:07,
14696,3:50 PM,04-19-2026,04-19-2026 15:50:08,0,0,eGFP6,WHEEL,,04-23-2026 16:49:07,
14697,3:50 PM,04-19-2026,04-19-2026 15:50:09,0,0,eGFP6,WHEEL,,04-23-2026 16:49:08,
14698,3:50 PM,04-19-2026,04-19-2026 15:50:12,0,0,eGFP6,WHEEL,,04-23-2026 16:49:11,
14699,3:50 PM,04-19-2026,04-19-2026 15:50:13,0,0,eGFP6,WHEEL,,04-23-2026 16:49:12,
14700,3:50 PM,04-19-2026,04-19-2026 15:50:14,0,0,eGFP6,WHEEL,,04-23-2026 16:49:13,
14701,3:50 PM,04-19-2026,04-19-2026 15:50:15,0,0,eGFP6,WHEEL,,04-23-2026 16:49:14,
14702,3:50 PM,04-19-2026,04-19-2026 15:50:15,0,0,eGFP6,WHEEL,,04-23-2026 16:49:14,
14703,3:50 PM,04-19-2026,04-19-2026 15:50:16,0,0,eGFP6,WHEEL,,04-23-2026 16:49:15,
14704,3:50 PM,04-19-2026,04-19-2026 15:50:17,0,0,eGFP6,WHEEL,,04-23-2026 16:49:16,
14705,3:50 PM,04-19-2026,04-19-2026 15:50:17,0,0,eGFP6,WHEEL,,04-23-2026 16:49:16,
14706,3:50 PM,04-19-2026,04-19-2026 15:50:18,0,0,eGFP6,WHEEL,,04-23-2026 16:49:17,
14707,3:50 PM,04-19-2026,04-19-2026 15:50:18,0,0,eGFP6,WHEEL,,04-23-2026 16:49:17,
14708,3:50 PM,04-19-2026,04-19-2026 15:50:19,0,0,eGFP6,WHEEL,,04-23-2026 16:49:18,
14709,3:50 PM,04-19-2026,04-19-2026 15:50:20,0,0,eGFP6,WHEEL,,04-23-2026 16:49:19,
14710,3:50 PM,04-19-2026,04-19-2026 15:50:21,0,0,eGFP6,WHEEL,,04-23-2026 16:49:20,
14711,3:50 PM,04-19-2026,04-19-2026 15:50:21,0,0,eGFP6,WHEEL,,04-23-2026 16:49:20,
14712,3:50 PM,04-19-2026,04-19-2026 15:50:22,0,0,eGFP6,WHEEL,,04-23-2026 16:49:21,
14713,3:50 PM,04-19-2026,04-19-2026 15:50:22,0,0,eGFP6,WHEEL,,04-23-2026 16:49:21,
14714,3:50 PM,04-19-2026,04-19-2026 15:50:23,0,0,eGFP6,WHEEL,,04-23-2026 16:49:22,
14715,3:50 PM,04-19-2026,04-19-2026 15:50:23,0,0,eGFP6,WHEEL,,04-23-2026 16:49:22,
14716,3:50 PM,04-19-2026,04-19-2026 15:50:24,0,0,eGFP6,WHEEL,,04-23-2026 16:49:23,
14717,3:50 PM,04-19-2026,04-19-2026 15:50:24,0,0,eGFP6,WHEEL,,04-23-2026 16:49:23,
14718,3:50 PM,04-19-2026,04-19-2026 15:50:25,0,0,eGFP6,WHEEL,,04-23-2026 16:49:24,
14719,3:50 PM,04-19-2026,04-19-2026 15:50:25,0,0,eGFP6,WHEEL,,04-23-2026 16:49:24,
14720,3:50 PM,04-19-2026,04-19-2026 15:50:26,0,0,eGFP6,WHEEL,,04-23-2026 16:49:25,
14721,3:50 PM,04-19-2026,04-19-2026 15:50:27,0,0,eGFP6,WHEEL,,04-23-2026 16:49:26,
14722,3:50 PM,04-19-2026,04-19-2026 15:50:27,0,0,eGFP6,WHEEL,,04-23-2026 16:49:26,
14723,3:50 PM,04-19-2026,04-19-2026 15:50:28,0,0,eGFP6,WHEEL,,04-23-2026 16:49:27,
14724,3:50 PM,04-19-2026,04-19-2026 15:50:28,0,0,eGFP6,WHEEL,,04-23-2026 16:49:27,
14725,3:50 PM,04-19-2026,04-19-2026 15:50:29,0,0,eGFP6,WHEEL,,04-23-2026 16:49:28,
14726,3:50 PM,04-19-2026,04-19-2026 15:50:30,0,0,eGFP6,WHEEL,,04-23-2026 16:49:29,
14727,3:50 PM,04-19-2026,04-19-2026 15:50:30,0,0,eGFP6,WHEEL,,04-23-2026 16:49:29,
14728,3:50 PM,04-19-2026,04-19-2026 15:50:31,0,0,eGFP6,WHEEL,,04-23-2026 16:49:30,
14729,3:50 PM,04-19-2026,04-19-2026 15:50:31,0,0,eGFP6,WHEEL,,04-23-2026 16:49:30,
14730,3:50 PM,04-19-2026,04-19-2026 15:50:32,0,0,eGFP6,WHEEL,,04-23-2026 16:49:31,
14731,3:50 PM,04-19-2026,04-19-2026 15:50:32,0,0,eGFP6,WHEEL,,04-23-2026 16:49:31,
14732,3:50 PM,04-19-2026,04-19-2026 15:50:33,0,0,eGFP6,WHEEL,,04-23-2026 16:49:32,
14733,3:50 PM,04-19-2026,04-19-2026 15:50:33,0,0,eGFP6,WHEEL,,04-23-2026 16:49:32,
14734,3:50 PM,04-19-2026,04-19-2026 15:50:34,0,0,eGFP6,WHEEL,,04-23-2026 16:49:33,
14735,3:50 PM,04-19-2026,04-19-2026 15:50:34,0,0,eGFP6,WHEEL,,04-23-2026 16:49:33,
14736,3:50 PM,04-19-2026,04-19-2026 15:50:35,0,0,eGFP6,WHEEL,,04-23-2026 16:49:34,
14737,3:50 PM,04-19-2026,04-19-2026 15:50:35,0,0,eGFP6,WHEEL,,04-23-2026 16:49:34,
14738,3:50 PM,04-19-2026,04-19-2026 15:50:36,0,0,eGFP6,WHEEL,,04-23-2026 16:49:35,
14739,3:50 PM,04-19-2026,04-19-2026 15:50:36,0,0,eGFP6,WHEEL,,04-23-2026 16:49:35,
14740,3:50 PM,04-19-2026,04-19-2026 15:50:37,0,0,eGFP6,WHEEL,,04-23-2026 16:49:36,
14741,3:50 PM,04-19-2026,04-19-2026 15:50:38,0,0,eGFP6,WHEEL,,04-23-2026 16:49:37,
14742,3:50 PM,04-19-2026,04-19-2026 15:50:38,0,0,eGFP6,WHEEL,,04-23-2026 16:49:37,
14743,3:50 PM,04-19-2026,04-19-2026 15:50:39,0,0,eGFP6,WHEEL,,04-23-2026 16:49:38,
14744,3:50 PM,04-19-2026,04-19-2026 15:50:39,0,0,eGFP6,WHEEL,,04-23-2026 16:49:38,
14745,3:50 PM,04-19-2026,04-19-2026 15:50:40,0,0,eGFP6,WHEEL,,04-23-2026 16:49:39,
14746,3:50 PM,04-19-2026,04-19-2026 15:50:40,0,0,eGFP6,WHEEL,,04-23-2026 16:49:39,
14747,3:50 PM,04-19-2026,04-19-2026 15:50:41,0,0,eGFP6,WHEEL,,04-23-2026 16:49:40,
14748,3:50 PM,04-19-2026,04-19-2026 15:50:41,0,0,eGFP6,WHEEL,,04-23-2026 16:49:40,
14749,3:50 PM,04-19-2026,04-19-2026 15:50:42,0,0,eGFP6,WHEEL,,04-23-2026 16:49:41,
14750,3:50 PM,04-19-2026,04-19-2026 15:50:43,0,0,eGFP6,WHEEL,,04-23-2026 16:49:42,
14751,3:50 PM,04-19-2026,04-19-2026 15:50:43,0,0,eGFP6,WHEEL,,04-23-2026 16:49:42,
14752,3:50 PM,04-19-2026,04-19-2026 15:50:44,0,0,eGFP6,WHEEL,,04-23-2026 16:49:43,
14753,3:50 PM,04-19-2026,04-19-2026 15:50:45,0,0,eGFP6,WHEEL,,04-23-2026 16:49:44,
14754,3:50 PM,04-19-2026,04-19-2026 15:50:46,0,0,eGFP6,WHEEL,,04-23-2026 16:49:45,
14755,3:50 PM,04-19-2026,04-19-2026 15:50:46,0,0,eGFP6,WHEEL,,04-23-2026 16:49:45,
14756,3:50 PM,04-19-2026,04-19-2026 15:50:47,0,0,eGFP6,WHEEL,,04-23-2026 16:49:46,
14757,3:50 PM,04-19-2026,04-19-2026 15:50:48,0,0,eGFP6,WHEEL,,04-23-2026 16:49:47,
14758,3:50 PM,04-19-2026,04-19-2026 15:50:48,0,0,eGFP6,WHEEL,,04-23-2026 16:49:47,
14759,3:50 PM,04-19-2026,04-19-2026 15:50:49,0,0,eGFP6,WHEEL,,04-23-2026 16:49:48,
14760,3:50 PM,04-19-2026,04-19-2026 15:50:49,0,0,eGFP6,WHEEL,,04-23-2026 16:49:48,
14761,3:50 PM,04-19-2026,04-19-2026 15:50:50,0,0,eGFP6,WHEEL,,04-23-2026 16:49:49,
14762,3:50 PM,04-19-2026,04-19-2026 15:50:50,0,0,eGFP6,WHEEL,,04-23-2026 16:49:49,
14763,3:50 PM,04-19-2026,04-19-2026 15:50:51,0,0,eGFP6,WHEEL,,04-23-2026 16:49:50,
14764,3:50 PM,04-19-2026,04-19-2026 15:50:52,0,0,eGFP6,WHEEL,,04-23-2026 16:49:51,
14765,3:50 PM,04-19-2026,04-19-2026 15:50:52,0,0,eGFP6,WHEEL,,04-23-2026 16:49:51,
14766,3:50 PM,04-19-2026,04-19-2026 15:50:53,0,0,eGFP6,WHEEL,,04-23-2026 16:49:52,
14767,3:50 PM,04-19-2026,04-19-2026 15:50:53,0,0,eGFP6,WHEEL,,04-23-2026 16:49:52,
14768,3:50 PM,04-19-2026,04-19-2026 15:50:54,0,0,eGFP6,WHEEL,,04-23-2026 16:49:53,
14769,3:50 PM,04-19-2026,04-19-2026 15:50:54,0,0,eGFP6,WHEEL,,04-23-2026 16:49:53,
14770,3:50 PM,04-19-2026,04-19-2026 15:50:55,0,0,eGFP6,WHEEL,,04-23-2026 16:49:54,
14771,3:50 PM,04-19-2026,04-19-2026 15:50:56,0,0,eGFP6,WHEEL,,04-23-2026 16:49:55,
14772,3:50 PM,04-19-2026,04-19-2026 15:50:57,0,0,eGFP6,WHEEL,,04-23-2026 16:49:56,
14773,3:50 PM,04-19-2026,04-19-2026 15:50:57,0,0,eGFP6,WHEEL,,04-23-2026 16:49:56,
14774,3:50 PM,04-19-2026,04-19-2026 15:50:58,0,0,eGFP6,WHEEL,,04-23-2026 16:49:57,
14775,3:50 PM,04-19-2026,04-19-2026 15:50:58,0,0,eGFP6,WHEEL,,04-23-2026 16:49:57,
14776,3:50 PM,04-19-2026,04-19-2026 15:50:59,0,0,eGFP6,WHEEL,,04-23-2026 16:49:58,
14777,3:50 PM,04-19-2026,04-19-2026 15:50:59,0,0,eGFP6,WHEEL,,04-23-2026 16:49:58,
14778,3:51 PM,04-19-2026,04-19-2026 15:51:00,0,0,eGFP6,WHEEL,,04-23-2026 16:49:59,
14779,3:51 PM,04-19-2026,04-19-2026 15:51:00,0,0,eGFP6,WHEEL,,04-23-2026 16:49:59,
14780,3:51 PM,04-19-2026,04-19-2026 15:51:01,0,0,eGFP6,WHEEL,,04-23-2026 16:50:00,
14781,3:51 PM,04-19-2026,04-19-2026 15:51:01,0,0,eGFP6,WHEEL,,04-23-2026 16:50:00,
14782,3:51 PM,04-19-2026,04-19-2026 15:51:02,0,0,eGFP6,WHEEL,,04-23-2026 16:50:01,
14783,3:51 PM,04-19-2026,04-19-2026 15:51:03,0,0,eGFP6,WHEEL,,04-23-2026 16:50:02,
14784,3:51 PM,04-19-2026,04-19-2026 15:51:03,0,0,eGFP6,WHEEL,,04-23-2026 16:50:02,
14785,3:51 PM,04-19-2026,04-19-2026 15:51:04,0,0,eGFP6,WHEEL,,04-23-2026 16:50:03,
14786,3:51 PM,04-19-2026,04-19-2026 15:51:04,0,0,eGFP6,WHEEL,,04-23-2026 16:50:03,
14787,3:51 PM,04-19-2026,04-19-2026 15:51:05,0,0,eGFP6,WHEEL,,04-23-2026 16:50:04,
14788,3:51 PM,04-19-2026,04-19-2026 15:51:05,0,0,eGFP6,WHEEL,,04-23-2026 16:50:04,
14789,3:51 PM,04-19-2026,04-19-2026 15:51:06,0,0,eGFP6,WHEEL,,04-23-2026 16:50:05,
14790,3:51 PM,04-19-2026,04-19-2026 15:51:07,0,0,eGFP6,WHEEL,,04-23-2026 16:50:06,
14791,3:51 PM,04-19-2026,04-19-2026 15:51:09,0,0,eGFP6,WHEEL,,04-23-2026 16:50:08,
14792,3:51 PM,04-19-2026,04-19-2026 15:51:10,0,0,eGFP6,WHEEL,,04-23-2026 16:50:09,
14793,3:51 PM,04-19-2026,04-19-2026 15:51:11,0,0,eGFP6,WHEEL,,04-23-2026 16:50:10,
14794,3:51 PM,04-19-2026,04-19-2026 15:51:12,0,0,eGFP6,WHEEL,,04-23-2026 16:50:11,
14795,3:51 PM,04-19-2026,04-19-2026 15:51:13,0,0,eGFP6,WHEEL,,04-23-2026 16:50:12,
14796,3:51 PM,04-19-2026,04-19-2026 15:51:13,0,0,eGFP6,WHEEL,,04-23-2026 16:50:12,
14797,3:51 PM,04-19-2026,04-19-2026 15:51:14,0,0,eGFP6,WHEEL,,04-23-2026 16:50:13,
14798,3:51 PM,04-19-2026,04-19-2026 15:51:15,0,0,eGFP6,WHEEL,,04-23-2026 16:50:14,
14799,3:51 PM,04-19-2026,04-19-2026 15:51:16,0,0,eGFP6,WHEEL,,04-23-2026 16:50:15,
14800,3:51 PM,04-19-2026,04-19-2026 15:51:17,0,0,eGFP6,WHEEL,,04-23-2026 16:50:16,
14801,3:51 PM,04-19-2026,04-19-2026 15:51:17,0,0,eGFP6,WHEEL,,04-23-2026 16:50:16,
14802,3:51 PM,04-19-2026,04-19-2026 15:51:18,0,0,eGFP6,WHEEL,,04-23-2026 16:50:17,
14803,3:51 PM,04-19-2026,04-19-2026 15:51:18,0,0,eGFP6,WHEEL,,04-23-2026 16:50:17,
14804,3:51 PM,04-19-2026,04-19-2026 15:51:19,0,0,eGFP6,WHEEL,,04-23-2026 16:50:18,
14805,3:51 PM,04-19-2026,04-19-2026 15:51:19,0,0,eGFP6,WHEEL,,04-23-2026 16:50:18,
14806,3:51 PM,04-19-2026,04-19-2026 15:51:20,0,0,eGFP6,WHEEL,,04-23-2026 16:50:19,
14807,3:51 PM,04-19-2026,04-19-2026 15:51:20,0,0,eGFP6,WHEEL,,04-23-2026 16:50:19,
14808,3:51 PM,04-19-2026,04-19-2026 15:51:21,0,0,eGFP6,WHEEL,,04-23-2026 16:50:20,
14809,3:51 PM,04-19-2026,04-19-2026 15:51:21,0,0,eGFP6,WHEEL,,04-23-2026 16:50:20,
14810,3:51 PM,04-19-2026,04-19-2026 15:51:22,0,0,eGFP6,WHEEL,,04-23-2026 16:50:21,
14811,3:51 PM,04-19-2026,04-19-2026 15:51:23,0,0,eGFP6,WHEEL,,04-23-2026 16:50:22,
14812,3:51 PM,04-19-2026,04-19-2026 15:51:24,0,0,eGFP6,WHEEL,,04-23-2026 16:50:23,
14813,3:51 PM,04-19-2026,04-19-2026 15:51:24,0,0,eGFP6,WHEEL,,04-23-2026 16:50:23,
14814,3:51 PM,04-19-2026,04-19-2026 15:51:25,0,0,eGFP6,WHEEL,,04-23-2026 16:50:24,
14815,3:51 PM,04-19-2026,04-19-2026 15:51:25,0,0,eGFP6,WHEEL,,04-23-2026 16:50:24,
14816,3:51 PM,04-19-2026,04-19-2026 15:51:26,0,0,eGFP6,WHEEL,,04-23-2026 16:50:25,
14817,3:51 PM,04-19-2026,04-19-2026 15:51:26,0,0,eGFP6,WHEEL,,04-23-2026 16:50:25,
14818,3:51 PM,04-19-2026,04-19-2026 15:51:27,0,0,eGFP6,WHEEL,,04-23-2026 16:50:26,
14819,3:51 PM,04-19-2026,04-19-2026 15:51:27,0,0,eGFP6,WHEEL,,04-23-2026 16:50:26,
14820,3:51 PM,04-19-2026,04-19-2026 15:51:28,0,0,eGFP6,WHEEL,,04-23-2026 16:50:27,
14821,3:51 PM,04-19-2026,04-19-2026 15:51:28,0,0,eGFP6,WHEEL,,04-23-2026 16:50:27,
14822,3:51 PM,04-19-2026,04-19-2026 15:51:29,0,0,eGFP6,WHEEL,,04-23-2026 16:50:28,
14823,3:51 PM,04-19-2026,04-19-2026 15:51:30,0,0,eGFP6,WHEEL,,04-23-2026 16:50:29,
14824,3:51 PM,04-19-2026,04-19-2026 15:51:31,0,0,eGFP6,WHEEL,,04-23-2026 16:50:30,
14825,3:51 PM,04-19-2026,04-19-2026 15:51:31,0,0,eGFP6,WHEEL,,04-23-2026 16:50:30,
