events,time,date,date-time,reset,rtc_reset,device_id,stream
8581,11:24 PM,04-21-2026,04-21-2026 23:24:58,0,0,eGFP4,WHEEL
8582,11:24 PM,04-21-2026,04-21-2026 23:24:59,0,0,eGFP4,WHEEL
8583,11:24 PM,04-21-2026,04-21-2026 23:24:59,0,0,eGFP4,WHEEL
8584,11:25 PM,04-21-2026,04-21-2026 23:25:00,0,0,eGFP4,WHEEL
8585,11:25 PM,04-21-2026,04-21-2026 23:25:01,0,0,eGFP4,WHEEL
8586,11:25 PM,04-21-2026,04-21-2026 23:25:02,0,0,eGFP4,WHEEL
8587,11:25 PM,04-21-2026,04-21-2026 23:25:02,0,0,eGFP4,WHEEL
8588,11:25 PM,04-21-2026,04-21-2026 23:25:03,0,0,eGFP4,WHEEL
8589,11:25 PM,04-21-2026,04-21-2026 23:25:04,0,0,eGFP4,WHEEL
8590,11:25 PM,04-21-2026,04-21-2026 23:25:04,0,0,eGFP4,WHEEL
8591,11:25 PM,04-21-2026,04-21-2026 23:25:05,0,0,eGFP4,WHEEL
8592,11:25 PM,04-21-2026,04-21-2026 23:25:06,0,0,eGFP4,WHEEL
8593,11:25 PM,04-21-2026,04-21-2026 23:25:07,0,0,eGFP4,WHEEL
8594,11:25 PM,04-21-2026,04-21-2026 23:25:15,0,0,eGFP4,WHEEL
8595,11:25 PM,04-21-2026,04-21-2026 23:25:17,0,0,eGFP4,WHEEL
8596,11:25 PM,04-21-2026,04-21-2026 23:25:19,0,0,eGFP4,WHEEL
8597,11:25 PM,04-21-2026,04-21-2026 23:25:20,0,0,eGFP4,WHEEL
8598,11:25 PM,04-21-2026,04-21-2026 23:25:22,0,0,eGFP4,WHEEL
8599,11:25 PM,04-21-2026,04-21-2026 23:25:22,0,0,eGFP4,WHEEL
8600,11:25 PM,04-21-2026,04-21-2026 23:25:26,0,0,eGFP4,WHEEL
8601,11:25 PM,04-21-2026,04-21-2026 23:25:29,0,0,eGFP4,WHEEL
8602,11:25 PM,04-21-2026,04-21-2026 23:25:29,0,0,eGFP4,WHEEL
8603,11:25 PM,04-21-2026,04-21-2026 23:25:30,0,0,eGFP4,WHEEL
8604,11:25 PM,04-21-2026,04-21-2026 23:25:31,0,0,eGFP4,WHEEL
8605,11:25 PM,04-21-2026,04-21-2026 23:25:31,0,0,eGFP4,WHEEL
8606,11:25 PM,04-21-2026,04-21-2026 23:25:33,0,0,eGFP4,WHEEL
8607,11:25 PM,04-21-2026,04-21-2026 23:25:33,0,0,eGFP4,WHEEL
8608,11:25 PM,04-21-2026,04-21-2026 23:25:34,0,0,eGFP4,WHEEL
8609,11:25 PM,04-21-2026,04-21-2026 23:25:35,0,0,eGFP4,WHEEL
8610,11:25 PM,04-21-2026,04-21-2026 23:25:36,0,0,eGFP4,WHEEL
8611,11:25 PM,04-21-2026,04-21-2026 23:25:36,0,0,eGFP4,WHEEL
8612,11:25 PM,04-21-2026,04-21-2026 23:25:37,0,0,eGFP4,WHEEL
8613,11:25 PM,04-21-2026,04-21-2026 23:25:38,0,0,eGFP4,WHEEL
8614,11:25 PM,04-21-2026,04-21-2026 23:25:39,0,0,eGFP4,WHEEL
8615,11:25 PM,04-21-2026,04-21-2026 23:25:39,0,0,eGFP4,WHEEL
8616,11:25 PM,04-21-2026,04-21-2026 23:25:40,0,0,eGFP4,WHEEL
8617,11:25 PM,04-21-2026,04-21-2026 23:25:40,0,0,eGFP4,WHEEL
8618,11:25 PM,04-21-2026,04-21-2026 23:25:41,0,0,eGFP4,WHEEL
8619,11:25 PM,04-21-2026,04-21-2026 23:25:42,0,0,eGFP4,WHEEL
8620,11:25 PM,04-21-2026,04-21-2026 23:25:42,0,0,eGFP4,WHEEL
8621,11:25 PM,04-21-2026,04-21-2026 23:25:43,0,0,eGFP4,WHEEL
8622,11:25 PM,04-21-2026,04-21-2026 23:25:44,0,0,eGFP4,WHEEL
8623,11:25 PM,04-21-2026,04-21-2026 23:25:44,0,0,eGFP4,WHEEL
8624,11:25 PM,04-21-2026,04-21-2026 23:25:45,0,0,eGFP4,WHEEL
8625,11:25 PM,04-21-2026,04-21-2026 23:25:49,0,0,eGFP4,WHEEL
8626,11:25 PM,04-21-2026,04-21-2026 23:25:50,0,0,eGFP4,WHEEL
8627,11:25 PM,04-21-2026,04-21-2026 23:25:51,0,0,eGFP4,WHEEL
8628,11:25 PM,04-21-2026,04-21-2026 23:25:52,0,0,eGFP4,WHEEL
8629,11:25 PM,04-21-2026,04-21-2026 23:25:52,0,0,eGFP4,WHEEL
8630,11:25 PM,04-21-2026,04-21-2026 23:25:53,0,0,eGFP4,WHEEL
8631,11:25 PM,04-21-2026,04-21-2026 23:25:54,0,0,eGFP4,WHEEL
8632,11:25 PM,04-21-2026,04-21-2026 23:25:54,0,0,eGFP4,WHEEL
8633,11:25 PM,04-21-2026,04-21-2026 23:25:55,0,0,eGFP4,WHEEL
8634,11:25 PM,04-21-2026,04-21-2026 23:25:55,0,0,eGFP4,WHEEL
8635,11:25 PM,04-21-2026,04-21-2026 23:25:56,0,0,eGFP4,WHEEL
8636,11:25 PM,04-21-2026,04-21-2026 23:25:56,0,0,eGFP4,WHEEL
8637,11:25 PM,04-21-2026,04-21-2026 23:25:57,0,0,eGFP4,WHEEL
8638,11:25 PM,04-21-2026,04-21-2026 23:25:58,0,0,eGFP4,WHEEL
8639,11:25 PM,04-21-2026,04-21-2026 23:25:59,0,0,eGFP4,WHEEL
8640,11:25 PM,04-21-2026,04-21-2026 23:25:59,0,0,eGFP4,WHEEL
8641,11:26 PM,04-21-2026,04-21-2026 23:26:00,0,0,eGFP4,WHEEL
8642,11:26 PM,04-21-2026,04-21-2026 23:26:00,0,0,eGFP4,WHEEL
8643,11:26 PM,04-21-2026,04-21-2026 23:26:01,0,0,eGFP4,WHEEL
8644,11:26 PM,04-21-2026,04-21-2026 23:26:02,0,0,eGFP4,WHEEL
8645,11:26 PM,04-21-2026,04-21-2026 23:26:02,0,0,eGFP4,WHEEL
8646,11:26 PM,04-21-2026,04-21-2026 23:26:03,0,0,eGFP4,WHEEL
8647,11:26 PM,04-21-2026,04-21-2026 23:26:04,0,0,eGFP4,WHEEL
8648,11:26 PM,04-21-2026,04-21-2026 23:26:04,0,0,eGFP4,WHEEL
8649,11:26 PM,04-21-2026,04-21-2026 23:26:05,0,0,eGFP4,WHEEL
8650,11:26 PM,04-21-2026,04-21-2026 23:26:05,0,0,eGFP4,WHEEL
8651,11:26 PM,04-21-2026,04-21-2026 23:26:06,0,0,eGFP4,WHEEL
8652,11:26 PM,04-21-2026,04-21-2026 23:26:07,0,0,eGFP4,WHEEL
8653,11:26 PM,04-21-2026,04-21-2026 23:26:07,0,0,eGFP4,WHEEL
8654,11:26 PM,04-21-2026,04-21-2026 23:26:09,0,0,eGFP4,WHEEL
8655,11:26 PM,04-21-2026,04-21-2026 23:26:10,0,0,eGFP4,WHEEL
8656,11:26 PM,04-21-2026,04-21-2026 23:26:10,0,0,eGFP4,WHEEL
8657,11:26 PM,04-21-2026,04-21-2026 23:26:11,0,0,eGFP4,WHEEL
8658,11:26 PM,04-21-2026,04-21-2026 23:26:12,0,0,eGFP4,WHEEL
8659,11:26 PM,04-21-2026,04-21-2026 23:26:12,0,0,eGFP4,WHEEL
8660,11:26 PM,04-21-2026,04-21-2026 23:26:13,0,0,eGFP4,WHEEL
8661,11:26 PM,04-21-2026,04-21-2026 23:26:14,0,0,eGFP4,WHEEL
8662,11:26 PM,04-21-2026,04-21-2026 23:26:15,0,0,eGFP4,WHEEL
8663,11:26 PM,04-21-2026,04-21-2026 23:26:15,0,0,eGFP4,WHEEL
8664,11:26 PM,04-21-2026,04-21-2026 23:26:16,0,0,eGFP4,WHEEL
8665,11:26 PM,04-21-2026,04-21-2026 23:26:17,0,0,eGFP4,WHEEL
8666,11:26 PM,04-21-2026,04-21-2026 23:26:17,0,0,eGFP4,WHEEL
8667,11:26 PM,04-21-2026,04-21-2026 23:26:18,0,0,eGFP4,WHEEL
8668,11:26 PM,04-21-2026,04-21-2026 23:26:19,0,0,eGFP4,WHEEL
8669,11:26 PM,04-21-2026,04-21-2026 23:26:20,0,0,eGFP4,WHEEL
8670,11:26 PM,04-21-2026,04-21-2026 23:26:20,0,0,eGFP4,WHEEL
8671,11:26 PM,04-21-2026,04-21-2026 23:26:21,0,0,eGFP4,WHEEL
8672,11:26 PM,04-21-2026,04-21-2026 23:26:22,0,0,eGFP4,WHEEL
8673,11:26 PM,04-21-2026,04-21-2026 23:26:22,0,0,eGFP4,WHEEL
8674,11:26 PM,04-21-2026,04-21-2026 23:26:23,0,0,eGFP4,WHEEL
8675,11:26 PM,04-21-2026,04-21-2026 23:26:24,0,0,eGFP4,WHEEL
8676,11:26 PM,04-21-2026,04-21-2026 23:26:24,0,0,eGFP4,WHEEL
8677,11:26 PM,04-21-2026,04-21-2026 23:26:25,0,0,eGFP4,WHEEL
8678,11:26 PM,04-21-2026,04-21-2026 23:26:26,0,0,eGFP4,WHEEL
8679,11:26 PM,04-21-2026,04-21-2026 23:26:26,0,0,eGFP4,WHEEL
8680,11:26 PM,04-21-2026,04-21-2026 23:26:27,0,0,eGFP4,WHEEL
8681,11:26 PM,04-21-2026,04-21-2026 23:26:28,0,0,eGFP4,WHEEL
8682,11:26 PM,04-21-2026,04-21-2026 23:26:29,0,0,eGFP4,WHEEL
8683,11:26 PM,04-21-2026,04-21-2026 23:26:29,0,0,eGFP4,WHEEL
8684,11:26 PM,04-21-2026,04-21-2026 23:26:30,0,0,eGFP4,WHEEL
8685,11:26 PM,04-21-2026,04-21-2026 23:26:31,0,0,eGFP4,WHEEL
8686,11:26 PM,04-21-2026,04-21-2026 23:26:32,0,0,eGFP4,WHEEL
8687,11:26 PM,04-21-2026,04-21-2026 23:26:33,0,0,eGFP4,WHEEL
8688,11:26 PM,04-21-2026,04-21-2026 23:26:34,0,0,eGFP4,WHEEL
8689,11:26 PM,04-21-2026,04-21-2026 23:26:35,0,0,eGFP4,WHEEL
8690,11:26 PM,04-21-2026,04-21-2026 23:26:36,0,0,eGFP4,WHEEL
8691,11:26 PM,04-21-2026,04-21-2026 23:26:36,0,0,eGFP4,WHEEL
8692,11:26 PM,04-21-2026,04-21-2026 23:26:38,0,0,eGFP4,WHEEL
8693,11:26 PM,04-21-2026,04-21-2026 23:26:40,0,0,eGFP4,WHEEL
8694,11:26 PM,04-21-2026,04-21-2026 23:26:41,0,0,eGFP4,WHEEL
8695,11:26 PM,04-21-2026,04-21-2026 23:26:42,0,0,eGFP4,WHEEL
8696,11:26 PM,04-21-2026,04-21-2026 23:26:44,0,0,eGFP4,WHEEL
8697,11:26 PM,04-21-2026,04-21-2026 23:26:44,0,0,eGFP4,WHEEL
8698,11:26 PM,04-21-2026,04-21-2026 23:26:51,0,0,eGFP4,WHEEL
8699,11:27 PM,04-21-2026,04-21-2026 23:27:58,0,0,eGFP4,WHEEL
8700,11:27 PM,04-21-2026,04-21-2026 23:27:59,0,0,eGFP4,WHEEL
8701,11:28 PM,04-21-2026,04-21-2026 23:28:00,0,0,eGFP4,WHEEL
8702,11:28 PM,04-21-2026,04-21-2026 23:28:00,0,0,eGFP4,WHEEL
8703,11:28 PM,04-21-2026,04-21-2026 23:28:01,0,0,eGFP4,WHEEL
8704,11:28 PM,04-21-2026,04-21-2026 23:28:03,0,0,eGFP4,WHEEL
8705,11:28 PM,04-21-2026,04-21-2026 23:28:03,0,0,eGFP4,WHEEL
8706,11:28 PM,04-21-2026,04-21-2026 23:28:04,0,0,eGFP4,WHEEL
8707,11:28 PM,04-21-2026,04-21-2026 23:28:05,0,0,eGFP4,WHEEL
8708,11:28 PM,04-21-2026,04-21-2026 23:28:05,0,0,eGFP4,WHEEL
8709,11:28 PM,04-21-2026,04-21-2026 23:28:06,0,0,eGFP4,WHEEL
8710,11:28 PM,04-21-2026,04-21-2026 23:28:07,0,0,eGFP4,WHEEL
8711,11:28 PM,04-21-2026,04-21-2026 23:28:08,0,0,eGFP4,WHEEL
8712,11:28 PM,04-21-2026,04-21-2026 23:28:08,0,0,eGFP4,WHEEL
8713,11:28 PM,04-21-2026,04-21-2026 23:28:09,0,0,eGFP4,WHEEL
8714,11:28 PM,04-21-2026,04-21-2026 23:28:10,0,0,eGFP4,WHEEL
8715,11:28 PM,04-21-2026,04-21-2026 23:28:11,0,0,eGFP4,WHEEL
8716,11:28 PM,04-21-2026,04-21-2026 23:28:12,0,0,eGFP4,WHEEL
8717,11:28 PM,04-21-2026,04-21-2026 23:28:13,0,0,eGFP4,WHEEL
8718,11:28 PM,04-21-2026,04-21-2026 23:28:14,0,0,eGFP4,WHEEL
8719,11:28 PM,04-21-2026,04-21-2026 23:28:14,0,0,eGFP4,WHEEL
8720,11:28 PM,04-21-2026,04-21-2026 23:28:16,0,0,eGFP4,WHEEL
8721,11:28 PM,04-21-2026,04-21-2026 23:28:18,0,0,eGFP4,WHEEL
8722,11:28 PM,04-21-2026,04-21-2026 23:28:19,0,0,eGFP4,WHEEL
8723,11:28 PM,04-21-2026,04-21-2026 23:28:19,0,0,eGFP4,WHEEL
8724,11:28 PM,04-21-2026,04-21-2026 23:28:20,0,0,eGFP4,WHEEL
8725,11:28 PM,04-21-2026,04-21-2026 23:28:21,0,0,eGFP4,WHEEL
8726,11:28 PM,04-21-2026,04-21-2026 23:28:22,0,0,eGFP4,WHEEL
8727,11:28 PM,04-21-2026,04-21-2026 23:28:23,0,0,eGFP4,WHEEL
8728,11:28 PM,04-21-2026,04-21-2026 23:28:23,0,0,eGFP4,WHEEL
8729,11:28 PM,04-21-2026,04-21-2026 23:28:24,0,0,eGFP4,WHEEL
8730,11:28 PM,04-21-2026,04-21-2026 23:28:25,0,0,eGFP4,WHEEL
8731,11:28 PM,04-21-2026,04-21-2026 23:28:25,0,0,eGFP4,WHEEL
8732,11:28 PM,04-21-2026,04-21-2026 23:28:26,0,0,eGFP4,WHEEL
8733,11:28 PM,04-21-2026,04-21-2026 23:28:27,0,0,eGFP4,WHEEL
8734,11:28 PM,04-21-2026,04-21-2026 23:28:28,0,0,eGFP4,WHEEL
8735,11:28 PM,04-21-2026,04-21-2026 23:28:29,0,0,eGFP4,WHEEL
8736,11:28 PM,04-21-2026,04-21-2026 23:28:29,0,0,eGFP4,WHEEL
8737,11:28 PM,04-21-2026,04-21-2026 23:28:30,0,0,eGFP4,WHEEL
8738,11:28 PM,04-21-2026,04-21-2026 23:28:30,0,0,eGFP4,WHEEL
8739,11:28 PM,04-21-2026,04-21-2026 23:28:32,0,0,eGFP4,WHEEL
8740,11:28 PM,04-21-2026,04-21-2026 23:28:32,0,0,eGFP4,WHEEL
8741,11:28 PM,04-21-2026,04-21-2026 23:28:33,0,0,eGFP4,WHEEL
8742,11:28 PM,04-21-2026,04-21-2026 23:28:33,0,0,eGFP4,WHEEL
8743,11:28 PM,04-21-2026,04-21-2026 23:28:34,0,0,eGFP4,WHEEL
8744,11:28 PM,04-21-2026,04-21-2026 23:28:35,0,0,eGFP4,WHEEL
8745,11:28 PM,04-21-2026,04-21-2026 23:28:36,0,0,eGFP4,WHEEL
8746,11:28 PM,04-21-2026,04-21-2026 23:28:36,0,0,eGFP4,WHEEL
8747,11:28 PM,04-21-2026,04-21-2026 23:28:37,0,0,eGFP4,WHEEL
8748,11:28 PM,04-21-2026,04-21-2026 23:28:37,0,0,eGFP4,WHEEL
8749,11:28 PM,04-21-2026,04-21-2026 23:28:38,0,0,eGFP4,WHEEL
8750,11:28 PM,04-21-2026,04-21-2026 23:28:39,0,0,eGFP4,WHEEL
8751,11:28 PM,04-21-2026,04-21-2026 23:28:39,0,0,eGFP4,WHEEL
8752,11:28 PM,04-21-2026,04-21-2026 23:28:40,0,0,eGFP4,WHEEL
8753,11:28 PM,04-21-2026,04-21-2026 23:28:40,0,0,eGFP4,WHEEL
8754,11:28 PM,04-21-2026,04-21-2026 23:28:41,0,0,eGFP4,WHEEL
8755,11:28 PM,04-21-2026,04-21-2026 23:28:42,0,0,eGFP4,WHEEL
8756,11:28 PM,04-21-2026,04-21-2026 23:28:43,0,0,eGFP4,WHEEL
8757,11:28 PM,04-21-2026,04-21-2026 23:28:43,0,0,eGFP4,WHEEL
8758,11:28 PM,04-21-2026,04-21-2026 23:28:44,0,0,eGFP4,WHEEL
8759,11:28 PM,04-21-2026,04-21-2026 23:28:45,0,0,eGFP4,WHEEL
8760,11:28 PM,04-21-2026,04-21-2026 23:28:45,0,0,eGFP4,WHEEL
8761,11:28 PM,04-21-2026,04-21-2026 23:28:46,0,0,eGFP4,WHEEL
8762,11:28 PM,04-21-2026,04-21-2026 23:28:47,0,0,eGFP4,WHEEL
8763,11:28 PM,04-21-2026,04-21-2026 23:28:47,0,0,eGFP4,WHEEL
8764,11:28 PM,04-21-2026,04-21-2026 23:28:48,0,0,eGFP4,WHEEL
8765,11:28 PM,04-21-2026,04-21-2026 23:28:50,0,0,eGFP4,WHEEL
8766,11:28 PM,04-21-2026,04-21-2026 23:28:51,0,0,eGFP4,WHEEL
8767,11:28 PM,04-21-2026,04-21-2026 23:28:52,0,0,eGFP4,WHEEL
8768,11:28 PM,04-21-2026,04-21-2026 23:28:53,0,0,eGFP4,WHEEL
8769,11:28 PM,04-21-2026,04-21-2026 23:28:53,0,0,eGFP4,WHEEL
8770,11:28 PM,04-21-2026,04-21-2026 23:28:54,0,0,eGFP4,WHEEL
8771,11:28 PM,04-21-2026,04-21-2026 23:28:56,0,0,eGFP4,WHEEL
8772,11:28 PM,04-21-2026,04-21-2026 23:28:57,0,0,eGFP4,WHEEL
8773,11:28 PM,04-21-2026,04-21-2026 23:28:57,0,0,eGFP4,WHEEL
8774,11:28 PM,04-21-2026,04-21-2026 23:28:58,0,0,eGFP4,WHEEL
8775,11:28 PM,04-21-2026,04-21-2026 23:28:59,0,0,eGFP4,WHEEL
8776,11:28 PM,04-21-2026,04-21-2026 23:28:59,0,0,eGFP4,WHEEL
8777,11:29 PM,04-21-2026,04-21-2026 23:29:00,0,0,eGFP4,WHEEL
8778,11:29 PM,04-21-2026,04-21-2026 23:29:02,0,0,eGFP4,WHEEL
8779,11:29 PM,04-21-2026,04-21-2026 23:29:03,0,0,eGFP4,WHEEL
8780,11:29 PM,04-21-2026,04-21-2026 23:29:03,0,0,eGFP4,WHEEL
8781,11:29 PM,04-21-2026,04-21-2026 23:29:04,0,0,eGFP4,WHEEL
8782,11:29 PM,04-21-2026,04-21-2026 23:29:05,0,0,eGFP4,WHEEL
8783,11:29 PM,04-21-2026,04-21-2026 23:29:06,0,0,eGFP4,WHEEL
8784,11:29 PM,04-21-2026,04-21-2026 23:29:07,0,0,eGFP4,WHEEL
8785,11:29 PM,04-21-2026,04-21-2026 23:29:08,0,0,eGFP4,WHEEL
8786,11:29 PM,04-21-2026,04-21-2026 23:29:08,0,0,eGFP4,WHEEL
8787,11:29 PM,04-21-2026,04-21-2026 23:29:09,0,0,eGFP4,WHEEL
8788,11:29 PM,04-21-2026,04-21-2026 23:29:10,0,0,eGFP4,WHEEL
8789,11:29 PM,04-21-2026,04-21-2026 23:29:10,0,0,eGFP4,WHEEL
8790,11:29 PM,04-21-2026,04-21-2026 23:29:11,0,0,eGFP4,WHEEL
8791,11:29 PM,04-21-2026,04-21-2026 23:29:11,0,0,eGFP4,WHEEL
8792,11:29 PM,04-21-2026,04-21-2026 23:29:12,0,0,eGFP4,WHEEL
8793,11:29 PM,04-21-2026,04-21-2026 23:29:13,0,0,eGFP4,WHEEL
8794,11:29 PM,04-21-2026,04-21-2026 23:29:14,0,0,eGFP4,WHEEL
8795,11:29 PM,04-21-2026,04-21-2026 23:29:14,0,0,eGFP4,WHEEL
8796,11:29 PM,04-21-2026,04-21-2026 23:29:15,0,0,eGFP4,WHEEL
8797,11:29 PM,04-21-2026,04-21-2026 23:29:16,0,0,eGFP4,WHEEL
8798,11:29 PM,04-21-2026,04-21-2026 23:29:16,0,0,eGFP4,WHEEL
8799,11:29 PM,04-21-2026,04-21-2026 23:29:17,0,0,eGFP4,WHEEL
8800,11:29 PM,04-21-2026,04-21-2026 23:29:18,0,0,eGFP4,WHEEL
8801,11:29 PM,04-21-2026,04-21-2026 23:29:18,0,0,eGFP4,WHEEL
8802,11:29 PM,04-21-2026,04-21-2026 23:29:20,0,0,eGFP4,WHEEL
8803,11:29 PM,04-21-2026,04-21-2026 23:29:20,0,0,eGFP4,WHEEL
8804,11:29 PM,04-21-2026,04-21-2026 23:29:21,0,0,eGFP4,WHEEL
8805,11:29 PM,04-21-2026,04-21-2026 23:29:22,0,0,eGFP4,WHEEL
8806,11:29 PM,04-21-2026,04-21-2026 23:29:23,0,0,eGFP4,WHEEL
8807,11:29 PM,04-21-2026,04-21-2026 23:29:23,0,0,eGFP4,WHEEL
8808,11:29 PM,04-21-2026,04-21-2026 23:29:24,0,0,eGFP4,WHEEL
8809,11:29 PM,04-21-2026,04-21-2026 23:29:25,0,0,eGFP4,WHEEL
8810,11:29 PM,04-21-2026,04-21-2026 23:29:26,0,0,eGFP4,WHEEL
8811,11:29 PM,04-21-2026,04-21-2026 23:29:27,0,0,eGFP4,WHEEL
8812,11:29 PM,04-21-2026,04-21-2026 23:29:27,0,0,eGFP4,WHEEL
8813,11:29 PM,04-21-2026,04-21-2026 23:29:28,0,0,eGFP4,WHEEL
8814,11:29 PM,04-21-2026,04-21-2026 23:29:29,0,0,eGFP4,WHEEL
8815,11:29 PM,04-21-2026,04-21-2026 23:29:31,0,0,eGFP4,WHEEL
8816,11:29 PM,04-21-2026,04-21-2026 23:29:32,0,0,eGFP4,WHEEL
8817,11:29 PM,04-21-2026,04-21-2026 23:29:33,0,0,eGFP4,WHEEL
8818,11:29 PM,04-21-2026,04-21-2026 23:29:37,0,0,eGFP4,WHEEL
8819,11:29 PM,04-21-2026,04-21-2026 23:29:38,0,0,eGFP4,WHEEL
8820,11:29 PM,04-21-2026,04-21-2026 23:29:38,0,0,eGFP4,WHEEL
8821,11:29 PM,04-21-2026,04-21-2026 23:29:39,0,0,eGFP4,WHEEL
8822,11:29 PM,04-21-2026,04-21-2026 23:29:40,0,0,eGFP4,WHEEL
8823,11:29 PM,04-21-2026,04-21-2026 23:29:41,0,0,eGFP4,WHEEL
8824,11:29 PM,04-21-2026,04-21-2026 23:29:41,0,0,eGFP4,WHEEL
8825,11:29 PM,04-21-2026,04-21-2026 23:29:42,0,0,eGFP4,WHEEL
8826,11:29 PM,04-21-2026,04-21-2026 23:29:42,0,0,eGFP4,WHEEL
8827,11:29 PM,04-21-2026,04-21-2026 23:29:43,0,0,eGFP4,WHEEL
8828,11:29 PM,04-21-2026,04-21-2026 23:29:44,0,0,eGFP4,WHEEL
8829,11:29 PM,04-21-2026,04-21-2026 23:29:44,0,0,eGFP4,WHEEL
8830,11:29 PM,04-21-2026,04-21-2026 23:29:45,0,0,eGFP4,WHEEL
8831,11:29 PM,04-21-2026,04-21-2026 23:29:45,0,0,eGFP4,WHEEL
8832,11:29 PM,04-21-2026,04-21-2026 23:29:46,0,0,eGFP4,WHEEL
8833,11:29 PM,04-21-2026,04-21-2026 23:29:48,0,0,eGFP4,WHEEL
8834,11:29 PM,04-21-2026,04-21-2026 23:29:49,0,0,eGFP4,WHEEL
8835,11:29 PM,04-21-2026,04-21-2026 23:29:50,0,0,eGFP4,WHEEL
8836,11:29 PM,04-21-2026,04-21-2026 23:29:51,0,0,eGFP4,WHEEL
8837,11:29 PM,04-21-2026,04-21-2026 23:29:52,0,0,eGFP4,WHEEL
8838,11:29 PM,04-21-2026,04-21-2026 23:29:52,0,0,eGFP4,WHEEL
8839,11:29 PM,04-21-2026,04-21-2026 23:29:53,0,0,eGFP4,WHEEL
8840,11:29 PM,04-21-2026,04-21-2026 23:29:53,0,0,eGFP4,WHEEL
8841,11:29 PM,04-21-2026,04-21-2026 23:29:54,0,0,eGFP4,WHEEL
8842,11:29 PM,04-21-2026,04-21-2026 23:29:55,0,0,eGFP4,WHEEL
8843,11:29 PM,04-21-2026,04-21-2026 23:29:56,0,0,eGFP4,WHEEL
8844,11:29 PM,04-21-2026,04-21-2026 23:29:57,0,0,eGFP4,WHEEL
8845,11:29 PM,04-21-2026,04-21-2026 23:29:58,0,0,eGFP4,WHEEL
8846,11:29 PM,04-21-2026,04-21-2026 23:29:58,0,0,eGFP4,WHEEL
8847,11:29 PM,04-21-2026,04-21-2026 23:29:59,0,0,eGFP4,WHEEL
8848,11:29 PM,04-21-2026,04-21-2026 23:29:59,0,0,eGFP4,WHEEL
8849,11:30 PM,04-21-2026,04-21-2026 23:30:00,0,0,eGFP4,WHEEL
8850,11:30 PM,04-21-2026,04-21-2026 23:30:01,0,0,eGFP4,WHEEL
8851,11:30 PM,04-21-2026,04-21-2026 23:30:01,0,0,eGFP4,WHEEL
8852,11:30 PM,04-21-2026,04-21-2026 23:30:02,0,0,eGFP4,WHEEL
8853,11:30 PM,04-21-2026,04-21-2026 23:30:02,0,0,eGFP4,WHEEL
8854,11:30 PM,04-21-2026,04-21-2026 23:30:03,0,0,eGFP4,WHEEL
8855,11:30 PM,04-21-2026,04-21-2026 23:30:04,0,0,eGFP4,WHEEL
8856,11:30 PM,04-21-2026,04-21-2026 23:30:05,0,0,eGFP4,WHEEL
8857,11:30 PM,04-21-2026,04-21-2026 23:30:06,0,0,eGFP4,WHEEL
8858,11:30 PM,04-21-2026,04-21-2026 23:30:06,0,0,eGFP4,WHEEL
8859,11:30 PM,04-21-2026,04-21-2026 23:30:07,0,0,eGFP4,WHEEL
8860,11:30 PM,04-21-2026,04-21-2026 23:30:08,0,0,eGFP4,WHEEL
8861,11:30 PM,04-21-2026,04-21-2026 23:30:09,0,0,eGFP4,WHEEL
8862,11:30 PM,04-21-2026,04-21-2026 23:30:09,0,0,eGFP4,WHEEL
8863,11:30 PM,04-21-2026,04-21-2026 23:30:10,0,0,eGFP4,WHEEL
8864,11:30 PM,04-21-2026,04-21-2026 23:30:11,0,0,eGFP4,WHEEL
8865,11:30 PM,04-21-2026,04-21-2026 23:30:12,0,0,eGFP4,WHEEL
8866,11:30 PM,04-21-2026,04-21-2026 23:30:12,0,0,eGFP4,WHEEL
8867,11:30 PM,04-21-2026,04-21-2026 23:30:13,0,0,eGFP4,WHEEL
8868,11:30 PM,04-21-2026,04-21-2026 23:30:14,0,0,eGFP4,WHEEL
8869,11:30 PM,04-21-2026,04-21-2026 23:30:15,0,0,eGFP4,WHEEL
8870,11:30 PM,04-21-2026,04-21-2026 23:30:15,0,0,eGFP4,WHEEL
8871,11:30 PM,04-21-2026,04-21-2026 23:30:16,0,0,eGFP4,WHEEL
8872,11:30 PM,04-21-2026,04-21-2026 23:30:17,0,0,eGFP4,WHEEL
8873,11:30 PM,04-21-2026,04-21-2026 23:30:17,0,0,eGFP4,WHEEL
8874,11:30 PM,04-21-2026,04-21-2026 23:30:18,0,0,eGFP4,WHEEL
8875,11:30 PM,04-21-2026,04-21-2026 23:30:19,0,0,eGFP4,WHEEL
8876,11:30 PM,04-21-2026,04-21-2026 23:30:19,0,0,eGFP4,WHEEL
8877,11:30 PM,04-21-2026,04-21-2026 23:30:20,0,0,eGFP4,WHEEL
8878,11:30 PM,04-21-2026,04-21-2026 23:30:21,0,0,eGFP4,WHEEL
8879,11:30 PM,04-21-2026,04-21-2026 23:30:22,0,0,eGFP4,WHEEL
8880,11:30 PM,04-21-2026,04-21-2026 23:30:23,0,0,eGFP4,WHEEL
8881,11:30 PM,04-21-2026,04-21-2026 23:30:23,0,0,eGFP4,WHEEL
8882,11:30 PM,04-21-2026,04-21-2026 23:30:24,0,0,eGFP4,WHEEL
8883,11:30 PM,04-21-2026,04-21-2026 23:30:25,0,0,eGFP4,WHEEL
