events,time,date,date-time,reset,rtc_reset,device_id,stream
2179,04:06 PM,04-26-2026,04-26-2026 16:06:34,0,0,eGFP4,WHEEL
2180,04:06 PM,04-26-2026,04-26-2026 16:06:35,0,0,eGFP4,WHEEL
2181,04:06 PM,04-26-2026,04-26-2026 16:06:35,0,0,eGFP4,WHEEL
2182,04:06 PM,04-26-2026,04-26-2026 16:06:36,0,0,eGFP4,WHEEL
2183,04:06 PM,04-26-2026,04-26-2026 16:06:37,0,0,eGFP4,WHEEL
2184,04:06 PM,04-26-2026,04-26-2026 16:06:37,0,0,eGFP4,WHEEL
2185,04:06 PM,04-26-2026,04-26-2026 16:06:39,0,0,eGFP4,WHEEL
2186,04:06 PM,04-26-2026,04-26-2026 16:06:40,0,0,eGFP4,WHEEL
2187,04:06 PM,04-26-2026,04-26-2026 16:06:40,0,0,eGFP4,WHEEL
2188,04:06 PM,04-26-2026,04-26-2026 16:06:41,0,0,eGFP4,WHEEL
2189,04:06 PM,04-26-2026,04-26-2026 16:06:44,0,0,eGFP4,WHEEL
2190,04:06 PM,04-26-2026,04-26-2026 16:06:46,0,0,eGFP4,WHEEL
2191,04:06 PM,04-26-2026,04-26-2026 16:06:46,0,0,eGFP4,WHEEL
2192,04:06 PM,04-26-2026,04-26-2026 16:06:47,0,0,eGFP4,WHEEL
2193,04:06 PM,04-26-2026,04-26-2026 16:06:47,0,0,eGFP4,WHEEL
2194,04:06 PM,04-26-2026,04-26-2026 16:06:48,0,0,eGFP4,WHEEL
2195,04:06 PM,04-26-2026,04-26-2026 16:06:48,0,0,eGFP4,WHEEL
2196,04:06 PM,04-26-2026,04-26-2026 16:06:49,0,0,eGFP4,WHEEL
2197,04:06 PM,04-26-2026,04-26-2026 16:06:49,0,0,eGFP4,WHEEL
2198,04:06 PM,04-26-2026,04-26-2026 16:06:50,0,0,eGFP4,WHEEL
2199,04:06 PM,04-26-2026,04-26-2026 16:06:51,0,0,eGFP4,WHEEL
2200,04:06 PM,04-26-2026,04-26-2026 16:06:52,0,0,eGFP4,WHEEL
2201,04:06 PM,04-26-2026,04-26-2026 16:06:52,0,0,eGFP4,WHEEL
2202,04:06 PM,04-26-2026,04-26-2026 16:06:53,0,0,eGFP4,WHEEL
2203,04:06 PM,04-26-2026,04-26-2026 16:06:53,0,0,eGFP4,WHEEL
2204,04:06 PM,04-26-2026,04-26-2026 16:06:54,0,0,eGFP4,WHEEL
2205,04:06 PM,04-26-2026,04-26-2026 16:06:54,0,0,eGFP4,WHEEL
2206,04:06 PM,04-26-2026,04-26-2026 16:06:57,0,0,eGFP4,WHEEL
2207,04:06 PM,04-26-2026,04-26-2026 16:06:57,0,0,eGFP4,WHEEL
2208,04:06 PM,04-26-2026,04-26-2026 16:06:58,0,0,eGFP4,WHEEL
2209,04:06 PM,04-26-2026,04-26-2026 16:06:59,0,0,eGFP4,WHEEL
2210,04:06 PM,04-26-2026,04-26-2026 16:06:59,0,0,eGFP4,WHEEL
2211,04:06 PM,04-26-2026,04-26-2026 16:06:59,0,0,eGFP4,WHEEL
2212,04:07 PM,04-26-2026,04-26-2026 16:07:00,0,0,eGFP4,WHEEL
2213,04:07 PM,04-26-2026,04-26-2026 16:07:02,0,0,eGFP4,WHEEL
2214,04:07 PM,04-26-2026,04-26-2026 16:07:02,0,0,eGFP4,WHEEL
2215,04:07 PM,04-26-2026,04-26-2026 16:07:02,0,0,eGFP4,WHEEL
2216,04:07 PM,04-26-2026,04-26-2026 16:07:03,0,0,eGFP4,WHEEL
2217,04:07 PM,04-26-2026,04-26-2026 16:07:05,0,0,eGFP4,WHEEL
2218,04:07 PM,04-26-2026,04-26-2026 16:07:05,0,0,eGFP4,WHEEL
2219,04:07 PM,04-26-2026,04-26-2026 16:07:06,0,0,eGFP4,WHEEL
2220,04:07 PM,04-26-2026,04-26-2026 16:07:07,0,0,eGFP4,WHEEL
2221,04:07 PM,04-26-2026,04-26-2026 16:07:07,0,0,eGFP4,WHEEL
2222,04:07 PM,04-26-2026,04-26-2026 16:07:09,0,0,eGFP4,WHEEL
2223,04:07 PM,04-26-2026,04-26-2026 16:07:09,0,0,eGFP4,WHEEL
2224,04:07 PM,04-26-2026,04-26-2026 16:07:12,0,0,eGFP4,WHEEL
2225,04:07 PM,04-26-2026,04-26-2026 16:07:12,0,0,eGFP4,WHEEL
2226,04:07 PM,04-26-2026,04-26-2026 16:07:13,0,0,eGFP4,WHEEL
2227,04:07 PM,04-26-2026,04-26-2026 16:07:14,0,0,eGFP4,WHEEL
2228,04:07 PM,04-26-2026,04-26-2026 16:07:14,0,0,eGFP4,WHEEL
2229,04:07 PM,04-26-2026,04-26-2026 16:07:15,0,0,eGFP4,WHEEL
2230,04:07 PM,04-26-2026,04-26-2026 16:07:15,0,0,eGFP4,WHEEL
2231,04:07 PM,04-26-2026,04-26-2026 16:07:16,0,0,eGFP4,WHEEL
2232,04:07 PM,04-26-2026,04-26-2026 16:07:16,0,0,eGFP4,WHEEL
2233,04:07 PM,04-26-2026,04-26-2026 16:07:17,0,0,eGFP4,WHEEL
2234,04:07 PM,04-26-2026,04-26-2026 16:07:17,0,0,eGFP4,WHEEL
2235,04:07 PM,04-26-2026,04-26-2026 16:07:18,0,0,eGFP4,WHEEL
2236,04:07 PM,04-26-2026,04-26-2026 16:07:18,0,0,eGFP4,WHEEL
2237,04:07 PM,04-26-2026,04-26-2026 16:07:22,0,0,eGFP4,WHEEL
2238,04:07 PM,04-26-2026,04-26-2026 16:07:23,0,0,eGFP4,WHEEL
2239,04:07 PM,04-26-2026,04-26-2026 16:07:23,0,0,eGFP4,WHEEL
2240,04:07 PM,04-26-2026,04-26-2026 16:07:23,0,0,eGFP4,WHEEL
2241,04:07 PM,04-26-2026,04-26-2026 16:07:24,0,0,eGFP4,WHEEL
2242,04:07 PM,04-26-2026,04-26-2026 16:07:25,0,0,eGFP4,WHEEL
2243,04:07 PM,04-26-2026,04-26-2026 16:07:25,0,0,eGFP4,WHEEL
2244,04:07 PM,04-26-2026,04-26-2026 16:07:26,0,0,eGFP4,WHEEL
2245,04:07 PM,04-26-2026,04-26-2026 16:07:27,0,0,eGFP4,WHEEL
2246,04:07 PM,04-26-2026,04-26-2026 16:07:27,0,0,eGFP4,WHEEL
2247,04:07 PM,04-26-2026,04-26-2026 16:07:28,0,0,eGFP4,WHEEL
2248,04:07 PM,04-26-2026,04-26-2026 16:07:28,0,0,eGFP4,WHEEL
2249,04:07 PM,04-26-2026,04-26-2026 16:07:29,0,0,eGFP4,WHEEL
2250,04:07 PM,04-26-2026,04-26-2026 16:07:30,0,0,eGFP4,WHEEL
2251,04:07 PM,04-26-2026,04-26-2026 16:07:30,0,0,eGFP4,WHEEL
2252,04:07 PM,04-26-2026,04-26-2026 16:07:32,0,0,eGFP4,WHEEL
2253,04:07 PM,04-26-2026,04-26-2026 16:07:32,0,0,eGFP4,WHEEL
2254,04:07 PM,04-26-2026,04-26-2026 16:07:33,0,0,eGFP4,WHEEL
2255,04:07 PM,04-26-2026,04-26-2026 16:07:33,0,0,eGFP4,WHEEL
2256,04:07 PM,04-26-2026,04-26-2026 16:07:34,0,0,eGFP4,WHEEL
2257,04:07 PM,04-26-2026,04-26-2026 16:07:34,0,0,eGFP4,WHEEL
2258,04:07 PM,04-26-2026,04-26-2026 16:07:35,0,0,eGFP4,WHEEL
2259,04:07 PM,04-26-2026,04-26-2026 16:07:36,0,0,eGFP4,WHEEL
2260,04:07 PM,04-26-2026,04-26-2026 16:07:36,0,0,eGFP4,WHEEL
2261,04:07 PM,04-26-2026,04-26-2026 16:07:37,0,0,eGFP4,WHEEL
2262,04:07 PM,04-26-2026,04-26-2026 16:07:38,0,0,eGFP4,WHEEL
2263,04:07 PM,04-26-2026,04-26-2026 16:07:39,0,0,eGFP4,WHEEL
2264,04:07 PM,04-26-2026,04-26-2026 16:07:41,0,0,eGFP4,WHEEL
2265,04:07 PM,04-26-2026,04-26-2026 16:07:42,0,0,eGFP4,WHEEL
2266,04:07 PM,04-26-2026,04-26-2026 16:07:42,0,0,eGFP4,WHEEL
2267,04:07 PM,04-26-2026,04-26-2026 16:07:43,0,0,eGFP4,WHEEL
2268,04:07 PM,04-26-2026,04-26-2026 16:07:44,0,0,eGFP4,WHEEL
2269,04:07 PM,04-26-2026,04-26-2026 16:07:44,0,0,eGFP4,WHEEL
2270,04:07 PM,04-26-2026,04-26-2026 16:07:45,0,0,eGFP4,WHEEL
2271,04:07 PM,04-26-2026,04-26-2026 16:07:46,0,0,eGFP4,WHEEL
2272,04:07 PM,04-26-2026,04-26-2026 16:07:47,0,0,eGFP4,WHEEL
2273,04:07 PM,04-26-2026,04-26-2026 16:07:47,0,0,eGFP4,WHEEL
2274,04:07 PM,04-26-2026,04-26-2026 16:07:49,0,0,eGFP4,WHEEL
2275,04:07 PM,04-26-2026,04-26-2026 16:07:52,0,0,eGFP4,WHEEL
2276,04:07 PM,04-26-2026,04-26-2026 16:07:53,0,0,eGFP4,WHEEL
2277,04:07 PM,04-26-2026,04-26-2026 16:07:53,0,0,eGFP4,WHEEL
2278,04:07 PM,04-26-2026,04-26-2026 16:07:54,0,0,eGFP4,WHEEL
2279,04:07 PM,04-26-2026,04-26-2026 16:07:54,0,0,eGFP4,WHEEL
2280,04:07 PM,04-26-2026,04-26-2026 16:07:55,0,0,eGFP4,WHEEL
2281,04:07 PM,04-26-2026,04-26-2026 16:07:57,0,0,eGFP4,WHEEL
2282,04:07 PM,04-26-2026,04-26-2026 16:07:58,0,0,eGFP4,WHEEL
2283,04:07 PM,04-26-2026,04-26-2026 16:07:58,0,0,eGFP4,WHEEL
2284,04:07 PM,04-26-2026,04-26-2026 16:07:58,0,0,eGFP4,WHEEL
2285,04:07 PM,04-26-2026,04-26-2026 16:07:59,0,0,eGFP4,WHEEL
2286,04:08 PM,04-26-2026,04-26-2026 16:08:00,0,0,eGFP4,WHEEL
2287,04:08 PM,04-26-2026,04-26-2026 16:08:00,0,0,eGFP4,WHEEL
2288,04:08 PM,04-26-2026,04-26-2026 16:08:01,0,0,eGFP4,WHEEL
2289,04:08 PM,04-26-2026,04-26-2026 16:08:02,0,0,eGFP4,WHEEL
2290,04:08 PM,04-26-2026,04-26-2026 16:08:04,0,0,eGFP4,WHEEL
2291,04:08 PM,04-26-2026,04-26-2026 16:08:04,0,0,eGFP4,WHEEL
2292,04:08 PM,04-26-2026,04-26-2026 16:08:05,0,0,eGFP4,WHEEL
2293,04:08 PM,04-26-2026,04-26-2026 16:08:06,0,0,eGFP4,WHEEL
2294,04:08 PM,04-26-2026,04-26-2026 16:08:06,0,0,eGFP4,WHEEL
2295,04:08 PM,04-26-2026,04-26-2026 16:08:07,0,0,eGFP4,WHEEL
2296,04:08 PM,04-26-2026,04-26-2026 16:08:08,0,0,eGFP4,WHEEL
2297,04:08 PM,04-26-2026,04-26-2026 16:08:09,0,0,eGFP4,WHEEL
2298,04:08 PM,04-26-2026,04-26-2026 16:08:09,0,0,eGFP4,WHEEL
2299,04:08 PM,04-26-2026,04-26-2026 16:08:10,0,0,eGFP4,WHEEL
2300,04:08 PM,04-26-2026,04-26-2026 16:08:12,0,0,eGFP4,WHEEL
2301,04:08 PM,04-26-2026,04-26-2026 16:08:12,0,0,eGFP4,WHEEL
2302,04:08 PM,04-26-2026,04-26-2026 16:08:13,0,0,eGFP4,WHEEL
2303,04:08 PM,04-26-2026,04-26-2026 16:08:13,0,0,eGFP4,WHEEL
2304,04:08 PM,04-26-2026,04-26-2026 16:08:14,0,0,eGFP4,WHEEL
2305,04:08 PM,04-26-2026,04-26-2026 16:08:15,0,0,eGFP4,WHEEL
2306,04:08 PM,04-26-2026,04-26-2026 16:08:15,0,0,eGFP4,WHEEL
2307,04:08 PM,04-26-2026,04-26-2026 16:08:16,0,0,eGFP4,WHEEL
2308,04:08 PM,04-26-2026,04-26-2026 16:08:17,0,0,eGFP4,WHEEL
2309,04:08 PM,04-26-2026,04-26-2026 16:08:18,0,0,eGFP4,WHEEL
2310,04:08 PM,04-26-2026,04-26-2026 16:08:22,0,0,eGFP4,WHEEL
2311,04:08 PM,04-26-2026,04-26-2026 16:08:22,0,0,eGFP4,WHEEL
2312,04:08 PM,04-26-2026,04-26-2026 16:08:23,0,0,eGFP4,WHEEL
2313,04:08 PM,04-26-2026,04-26-2026 16:08:23,0,0,eGFP4,WHEEL
2314,04:08 PM,04-26-2026,04-26-2026 16:08:24,0,0,eGFP4,WHEEL
2315,04:08 PM,04-26-2026,04-26-2026 16:08:26,0,0,eGFP4,WHEEL
2316,04:08 PM,04-26-2026,04-26-2026 16:08:26,0,0,eGFP4,WHEEL
2317,04:08 PM,04-26-2026,04-26-2026 16:08:26,0,0,eGFP4,WHEEL
2318,04:08 PM,04-26-2026,04-26-2026 16:08:27,0,0,eGFP4,WHEEL
2319,04:08 PM,04-26-2026,04-26-2026 16:08:29,0,0,eGFP4,WHEEL
2320,04:08 PM,04-26-2026,04-26-2026 16:08:29,0,0,eGFP4,WHEEL
2321,04:08 PM,04-26-2026,04-26-2026 16:08:30,0,0,eGFP4,WHEEL
2322,04:08 PM,04-26-2026,04-26-2026 16:08:31,0,0,eGFP4,WHEEL
2323,04:08 PM,04-26-2026,04-26-2026 16:08:31,0,0,eGFP4,WHEEL
2324,04:08 PM,04-26-2026,04-26-2026 16:08:32,0,0,eGFP4,WHEEL
2325,04:08 PM,04-26-2026,04-26-2026 16:08:32,0,0,eGFP4,WHEEL
2326,04:08 PM,04-26-2026,04-26-2026 16:08:33,0,0,eGFP4,WHEEL
2327,04:08 PM,04-26-2026,04-26-2026 16:08:34,0,0,eGFP4,WHEEL
2328,04:08 PM,04-26-2026,04-26-2026 16:08:34,0,0,eGFP4,WHEEL
2329,04:08 PM,04-26-2026,04-26-2026 16:08:35,0,0,eGFP4,WHEEL
2330,04:08 PM,04-26-2026,04-26-2026 16:08:35,0,0,eGFP4,WHEEL
2331,04:08 PM,04-26-2026,04-26-2026 16:08:36,0,0,eGFP4,WHEEL
2332,04:08 PM,04-26-2026,04-26-2026 16:08:37,0,0,eGFP4,WHEEL
2333,04:08 PM,04-26-2026,04-26-2026 16:08:38,0,0,eGFP4,WHEEL
2334,04:08 PM,04-26-2026,04-26-2026 16:08:38,0,0,eGFP4,WHEEL
2335,04:08 PM,04-26-2026,04-26-2026 16:08:39,0,0,eGFP4,WHEEL
2336,04:08 PM,04-26-2026,04-26-2026 16:08:39,0,0,eGFP4,WHEEL
2337,04:08 PM,04-26-2026,04-26-2026 16:08:40,0,0,eGFP4,WHEEL
2338,04:08 PM,04-26-2026,04-26-2026 16:08:41,0,0,eGFP4,WHEEL
2339,04:08 PM,04-26-2026,04-26-2026 16:08:42,0,0,eGFP4,WHEEL
2340,04:08 PM,04-26-2026,04-26-2026 16:08:43,0,0,eGFP4,WHEEL
2341,04:08 PM,04-26-2026,04-26-2026 16:08:43,0,0,eGFP4,WHEEL
2342,04:08 PM,04-26-2026,04-26-2026 16:08:44,0,0,eGFP4,WHEEL
2343,04:08 PM,04-26-2026,04-26-2026 16:08:45,0,0,eGFP4,WHEEL
2344,04:08 PM,04-26-2026,04-26-2026 16:08:45,0,0,eGFP4,WHEEL
2345,04:08 PM,04-26-2026,04-26-2026 16:08:46,0,0,eGFP4,WHEEL
2346,04:08 PM,04-26-2026,04-26-2026 16:08:47,0,0,eGFP4,WHEEL
2347,04:08 PM,04-26-2026,04-26-2026 16:08:50,0,0,eGFP4,WHEEL
2348,04:08 PM,04-26-2026,04-26-2026 16:08:51,0,0,eGFP4,WHEEL
2349,04:08 PM,04-26-2026,04-26-2026 16:08:51,0,0,eGFP4,WHEEL
2350,04:08 PM,04-26-2026,04-26-2026 16:08:52,0,0,eGFP4,WHEEL
2351,04:08 PM,04-26-2026,04-26-2026 16:08:53,0,0,eGFP4,WHEEL
2352,04:08 PM,04-26-2026,04-26-2026 16:08:53,0,0,eGFP4,WHEEL
2353,04:08 PM,04-26-2026,04-26-2026 16:08:53,0,0,eGFP4,WHEEL
2354,04:08 PM,04-26-2026,04-26-2026 16:08:54,0,0,eGFP4,WHEEL
2355,04:08 PM,04-26-2026,04-26-2026 16:08:55,0,0,eGFP4,WHEEL
2356,04:08 PM,04-26-2026,04-26-2026 16:08:55,0,0,eGFP4,WHEEL
2357,04:08 PM,04-26-2026,04-26-2026 16:08:56,0,0,eGFP4,WHEEL
2358,04:08 PM,04-26-2026,04-26-2026 16:08:56,0,0,eGFP4,WHEEL
2359,04:08 PM,04-26-2026,04-26-2026 16:08:57,0,0,eGFP4,WHEEL
2360,04:08 PM,04-26-2026,04-26-2026 16:08:58,0,0,eGFP4,WHEEL
2361,04:08 PM,04-26-2026,04-26-2026 16:08:59,0,0,eGFP4,WHEEL
2362,04:09 PM,04-26-2026,04-26-2026 16:09:00,0,0,eGFP4,WHEEL
2363,04:09 PM,04-26-2026,04-26-2026 16:09:01,0,0,eGFP4,WHEEL
2364,04:09 PM,04-26-2026,04-26-2026 16:09:01,0,0,eGFP4,WHEEL
2365,04:09 PM,04-26-2026,04-26-2026 16:09:02,0,0,eGFP4,WHEEL
2366,04:09 PM,04-26-2026,04-26-2026 16:09:03,0,0,eGFP4,WHEEL
2367,04:09 PM,04-26-2026,04-26-2026 16:09:04,0,0,eGFP4,WHEEL
2368,04:09 PM,04-26-2026,04-26-2026 16:09:04,0,0,eGFP4,WHEEL
2369,04:09 PM,04-26-2026,04-26-2026 16:09:05,0,0,eGFP4,WHEEL
2370,04:09 PM,04-26-2026,04-26-2026 16:09:05,0,0,eGFP4,WHEEL
2371,04:09 PM,04-26-2026,04-26-2026 16:09:06,0,0,eGFP4,WHEEL
2372,04:09 PM,04-26-2026,04-26-2026 16:09:06,0,0,eGFP4,WHEEL
2373,04:09 PM,04-26-2026,04-26-2026 16:09:07,0,0,eGFP4,WHEEL
2374,04:09 PM,04-26-2026,04-26-2026 16:09:08,0,0,eGFP4,WHEEL
2375,04:09 PM,04-26-2026,04-26-2026 16:09:09,0,0,eGFP4,WHEEL
2376,04:09 PM,04-26-2026,04-26-2026 16:09:09,0,0,eGFP4,WHEEL
2377,04:09 PM,04-26-2026,04-26-2026 16:09:10,0,0,eGFP4,WHEEL
2378,04:09 PM,04-26-2026,04-26-2026 16:09:11,0,0,eGFP4,WHEEL
2379,04:09 PM,04-26-2026,04-26-2026 16:09:11,0,0,eGFP4,WHEEL
2380,04:09 PM,04-26-2026,04-26-2026 16:09:12,0,0,eGFP4,WHEEL
2381,04:09 PM,04-26-2026,04-26-2026 16:09:14,0,0,eGFP4,WHEEL
2382,04:09 PM,04-26-2026,04-26-2026 16:09:15,0,0,eGFP4,WHEEL
2383,04:09 PM,04-26-2026,04-26-2026 16:09:15,0,0,eGFP4,WHEEL
2384,04:09 PM,04-26-2026,04-26-2026 16:09:15,0,0,eGFP4,WHEEL
2385,04:09 PM,04-26-2026,04-26-2026 16:09:16,0,0,eGFP4,WHEEL
2386,04:09 PM,04-26-2026,04-26-2026 16:09:17,0,0,eGFP4,WHEEL
2387,04:09 PM,04-26-2026,04-26-2026 16:09:17,0,0,eGFP4,WHEEL
2388,04:09 PM,04-26-2026,04-26-2026 16:09:20,0,0,eGFP4,WHEEL
2389,04:09 PM,04-26-2026,04-26-2026 16:09:20,0,0,eGFP4,WHEEL
2390,04:09 PM,04-26-2026,04-26-2026 16:09:21,0,0,eGFP4,WHEEL
2391,04:09 PM,04-26-2026,04-26-2026 16:09:21,0,0,eGFP4,WHEEL
2392,04:09 PM,04-26-2026,04-26-2026 16:09:22,0,0,eGFP4,WHEEL
2393,04:09 PM,04-26-2026,04-26-2026 16:09:22,0,0,eGFP4,WHEEL
2394,04:09 PM,04-26-2026,04-26-2026 16:09:23,0,0,eGFP4,WHEEL
2395,04:09 PM,04-26-2026,04-26-2026 16:09:24,0,0,eGFP4,WHEEL
2396,04:09 PM,04-26-2026,04-26-2026 16:09:24,0,0,eGFP4,WHEEL
2397,04:09 PM,04-26-2026,04-26-2026 16:09:25,0,0,eGFP4,WHEEL
2398,04:09 PM,04-26-2026,04-26-2026 16:09:25,0,0,eGFP4,WHEEL
2399,04:09 PM,04-26-2026,04-26-2026 16:09:26,0,0,eGFP4,WHEEL
2400,04:09 PM,04-26-2026,04-26-2026 16:09:26,0,0,eGFP4,WHEEL
2401,04:09 PM,04-26-2026,04-26-2026 16:09:30,0,0,eGFP4,WHEEL
2402,04:09 PM,04-26-2026,04-26-2026 16:09:31,0,0,eGFP4,WHEEL
2403,04:09 PM,04-26-2026,04-26-2026 16:09:31,0,0,eGFP4,WHEEL
2404,04:09 PM,04-26-2026,04-26-2026 16:09:32,0,0,eGFP4,WHEEL
2405,04:09 PM,04-26-2026,04-26-2026 16:09:32,0,0,eGFP4,WHEEL
2406,04:09 PM,04-26-2026,04-26-2026 16:09:36,0,0,eGFP4,WHEEL
2407,04:09 PM,04-26-2026,04-26-2026 16:09:37,0,0,eGFP4,WHEEL
2408,04:09 PM,04-26-2026,04-26-2026 16:09:37,0,0,eGFP4,WHEEL
2409,04:09 PM,04-26-2026,04-26-2026 16:09:37,0,0,eGFP4,WHEEL
2410,04:09 PM,04-26-2026,04-26-2026 16:09:38,0,0,eGFP4,WHEEL
2411,04:09 PM,04-26-2026,04-26-2026 16:09:39,0,0,eGFP4,WHEEL
2412,04:09 PM,04-26-2026,04-26-2026 16:09:39,0,0,eGFP4,WHEEL
2413,04:09 PM,04-26-2026,04-26-2026 16:09:42,0,0,eGFP4,WHEEL
2414,04:09 PM,04-26-2026,04-26-2026 16:09:42,0,0,eGFP4,WHEEL
2415,04:09 PM,04-26-2026,04-26-2026 16:09:42,0,0,eGFP4,WHEEL
2416,04:09 PM,04-26-2026,04-26-2026 16:09:43,0,0,eGFP4,WHEEL
2417,04:09 PM,04-26-2026,04-26-2026 16:09:45,0,0,eGFP4,WHEEL
2418,04:09 PM,04-26-2026,04-26-2026 16:09:45,0,0,eGFP4,WHEEL
2419,04:09 PM,04-26-2026,04-26-2026 16:09:46,0,0,eGFP4,WHEEL
2420,04:09 PM,04-26-2026,04-26-2026 16:09:47,0,0,eGFP4,WHEEL
2421,04:09 PM,04-26-2026,04-26-2026 16:09:47,0,0,eGFP4,WHEEL
2422,04:09 PM,04-26-2026,04-26-2026 16:09:48,0,0,eGFP4,WHEEL
2423,04:09 PM,04-26-2026,04-26-2026 16:09:48,0,0,eGFP4,WHEEL
2424,04:09 PM,04-26-2026,04-26-2026 16:09:50,0,0,eGFP4,WHEEL
2425,04:09 PM,04-26-2026,04-26-2026 16:09:51,0,0,eGFP4,WHEEL
2426,04:09 PM,04-26-2026,04-26-2026 16:09:51,0,0,eGFP4,WHEEL
2427,04:09 PM,04-26-2026,04-26-2026 16:09:52,0,0,eGFP4,WHEEL
2428,04:09 PM,04-26-2026,04-26-2026 16:09:52,0,0,eGFP4,WHEEL
2429,04:09 PM,04-26-2026,04-26-2026 16:09:53,0,0,eGFP4,WHEEL
2430,04:09 PM,04-26-2026,04-26-2026 16:09:55,0,0,eGFP4,WHEEL
2431,04:09 PM,04-26-2026,04-26-2026 16:09:56,0,0,eGFP4,WHEEL
2432,04:09 PM,04-26-2026,04-26-2026 16:09:56,0,0,eGFP4,WHEEL
2433,04:09 PM,04-26-2026,04-26-2026 16:09:57,0,0,eGFP4,WHEEL
2434,04:09 PM,04-26-2026,04-26-2026 16:09:57,0,0,eGFP4,WHEEL
2435,04:09 PM,04-26-2026,04-26-2026 16:09:58,0,0,eGFP4,WHEEL
2436,04:09 PM,04-26-2026,04-26-2026 16:09:58,0,0,eGFP4,WHEEL
2437,04:10 PM,04-26-2026,04-26-2026 16:10:00,0,0,eGFP4,WHEEL
2438,04:10 PM,04-26-2026,04-26-2026 16:10:00,0,0,eGFP4,WHEEL
2439,04:10 PM,04-26-2026,04-26-2026 16:10:01,0,0,eGFP4,WHEEL
2440,04:10 PM,04-26-2026,04-26-2026 16:10:01,0,0,eGFP4,WHEEL
2441,04:10 PM,04-26-2026,04-26-2026 16:10:02,0,0,eGFP4,WHEEL
2442,04:10 PM,04-26-2026,04-26-2026 16:10:02,0,0,eGFP4,WHEEL
2443,04:10 PM,04-26-2026,04-26-2026 16:10:03,0,0,eGFP4,WHEEL
2444,04:10 PM,04-26-2026,04-26-2026 16:10:03,0,0,eGFP4,WHEEL
2445,04:10 PM,04-26-2026,04-26-2026 16:10:04,0,0,eGFP4,WHEEL
2446,04:10 PM,04-26-2026,04-26-2026 16:10:05,0,0,eGFP4,WHEEL
2447,04:10 PM,04-26-2026,04-26-2026 16:10:06,0,0,eGFP4,WHEEL
2448,04:10 PM,04-26-2026,04-26-2026 16:10:06,0,0,eGFP4,WHEEL
2449,04:10 PM,04-26-2026,04-26-2026 16:10:07,0,0,eGFP4,WHEEL
2450,04:10 PM,04-26-2026,04-26-2026 16:10:08,0,0,eGFP4,WHEEL
2451,04:10 PM,04-26-2026,04-26-2026 16:10:08,0,0,eGFP4,WHEEL
2452,04:10 PM,04-26-2026,04-26-2026 16:10:09,0,0,eGFP4,WHEEL
2453,04:10 PM,04-26-2026,04-26-2026 16:10:37,0,0,eGFP4,WHEEL
2454,04:10 PM,04-26-2026,04-26-2026 16:10:38,0,0,eGFP4,WHEEL
2455,04:10 PM,04-26-2026,04-26-2026 16:10:40,0,0,eGFP4,WHEEL
2456,04:10 PM,04-26-2026,04-26-2026 16:10:41,0,0,eGFP4,WHEEL
2457,04:10 PM,04-26-2026,04-26-2026 16:10:41,0,0,eGFP4,WHEEL
2458,04:10 PM,04-26-2026,04-26-2026 16:10:41,0,0,eGFP4,WHEEL
2459,04:10 PM,04-26-2026,04-26-2026 16:10:42,0,0,eGFP4,WHEEL
2460,04:10 PM,04-26-2026,04-26-2026 16:10:42,0,0,eGFP4,WHEEL
2461,04:10 PM,04-26-2026,04-26-2026 16:10:43,0,0,eGFP4,WHEEL
2462,04:10 PM,04-26-2026,04-26-2026 16:10:44,0,0,eGFP4,WHEEL
2463,04:10 PM,04-26-2026,04-26-2026 16:10:44,0,0,eGFP4,WHEEL
2464,04:10 PM,04-26-2026,04-26-2026 16:10:45,0,0,eGFP4,WHEEL
2465,04:10 PM,04-26-2026,04-26-2026 16:10:45,0,0,eGFP4,WHEEL
2466,04:10 PM,04-26-2026,04-26-2026 16:10:47,0,0,eGFP4,WHEEL
2467,04:10 PM,04-26-2026,04-26-2026 16:10:47,0,0,eGFP4,WHEEL
2468,04:10 PM,04-26-2026,04-26-2026 16:10:48,0,0,eGFP4,WHEEL
2469,04:10 PM,04-26-2026,04-26-2026 16:10:48,0,0,eGFP4,WHEEL
2470,04:10 PM,04-26-2026,04-26-2026 16:10:49,0,0,eGFP4,WHEEL
2471,04:10 PM,04-26-2026,04-26-2026 16:10:49,0,0,eGFP4,WHEEL
2472,04:10 PM,04-26-2026,04-26-2026 16:10:50,0,0,eGFP4,WHEEL
2473,04:10 PM,04-26-2026,04-26-2026 16:10:51,0,0,eGFP4,WHEEL
2474,04:10 PM,04-26-2026,04-26-2026 16:10:51,0,0,eGFP4,WHEEL
2475,04:10 PM,04-26-2026,04-26-2026 16:10:52,0,0,eGFP4,WHEEL
2476,04:10 PM,04-26-2026,04-26-2026 16:10:55,0,0,eGFP4,WHEEL
2477,04:10 PM,04-26-2026,04-26-2026 16:10:55,0,0,eGFP4,WHEEL
2478,04:10 PM,04-26-2026,04-26-2026 16:10:56,0,0,eGFP4,WHEEL
2479,04:10 PM,04-26-2026,04-26-2026 16:10:56,0,0,eGFP4,WHEEL
2480,04:10 PM,04-26-2026,04-26-2026 16:10:57,0,0,eGFP4,WHEEL
2481,04:10 PM,04-26-2026,04-26-2026 16:10:58,0,0,eGFP4,WHEEL
