events,time,date,date-time,reset,rtc_reset,device_id,stream
835,12:12 AM,04-25-2026,04-25-2026 00:12:07,0,0,eGFP4,WHEEL
836,12:12 AM,04-25-2026,04-25-2026 00:12:08,0,0,eGFP4,WHEEL
837,12:12 AM,04-25-2026,04-25-2026 00:12:09,0,0,eGFP4,WHEEL
838,12:12 AM,04-25-2026,04-25-2026 00:12:09,0,0,eGFP4,WHEEL
839,12:12 AM,04-25-2026,04-25-2026 00:12:10,0,0,eGFP4,WHEEL
840,12:12 AM,04-25-2026,04-25-2026 00:12:11,0,0,eGFP4,WHEEL
841,12:12 AM,04-25-2026,04-25-2026 00:12:11,0,0,eGFP4,WHEEL
842,12:12 AM,04-25-2026,04-25-2026 00:12:12,0,0,eGFP4,WHEEL
843,12:12 AM,04-25-2026,04-25-2026 00:12:13,0,0,eGFP4,WHEEL
844,12:12 AM,04-25-2026,04-25-2026 00:12:14,0,0,eGFP4,WHEEL
845,12:12 AM,04-25-2026,04-25-2026 00:12:15,0,0,eGFP4,WHEEL
846,12:12 AM,04-25-2026,04-25-2026 00:12:17,0,0,eGFP4,WHEEL
847,12:12 AM,04-25-2026,04-25-2026 00:12:18,0,0,eGFP4,WHEEL
848,12:12 AM,04-25-2026,04-25-2026 00:12:19,0,0,eGFP4,WHEEL
849,12:12 AM,04-25-2026,04-25-2026 00:12:20,0,0,eGFP4,WHEEL
850,12:12 AM,04-25-2026,04-25-2026 00:12:20,0,0,eGFP4,WHEEL
851,12:12 AM,04-25-2026,04-25-2026 00:12:21,0,0,eGFP4,WHEEL
852,12:12 AM,04-25-2026,04-25-2026 00:12:22,0,0,eGFP4,WHEEL
853,12:12 AM,04-25-2026,04-25-2026 00:12:22,0,0,eGFP4,WHEEL
854,12:12 AM,04-25-2026,04-25-2026 00:12:23,0,0,eGFP4,WHEEL
855,12:12 AM,04-25-2026,04-25-2026 00:12:24,0,0,eGFP4,WHEEL
856,12:12 AM,04-25-2026,04-25-2026 00:12:25,0,0,eGFP4,WHEEL
857,12:12 AM,04-25-2026,04-25-2026 00:12:25,0,0,eGFP4,WHEEL
858,12:12 AM,04-25-2026,04-25-2026 00:12:26,0,0,eGFP4,WHEEL
859,12:12 AM,04-25-2026,04-25-2026 00:12:27,0,0,eGFP4,WHEEL
860,12:12 AM,04-25-2026,04-25-2026 00:12:28,0,0,eGFP4,WHEEL
861,12:12 AM,04-25-2026,04-25-2026 00:12:29,0,0,eGFP4,WHEEL
862,12:12 AM,04-25-2026,04-25-2026 00:12:55,0,0,eGFP4,WHEEL
863,12:12 AM,04-25-2026,04-25-2026 00:12:56,0,0,eGFP4,WHEEL
864,12:12 AM,04-25-2026,04-25-2026 00:12:58,0,0,eGFP4,WHEEL
865,12:12 AM,04-25-2026,04-25-2026 00:12:59,0,0,eGFP4,WHEEL
866,12:12 AM,04-25-2026,04-25-2026 00:12:59,0,0,eGFP4,WHEEL
867,12:13 AM,04-25-2026,04-25-2026 00:13:00,0,0,eGFP4,WHEEL
868,12:13 AM,04-25-2026,04-25-2026 00:13:02,0,0,eGFP4,WHEEL
869,12:13 AM,04-25-2026,04-25-2026 00:13:02,0,0,eGFP4,WHEEL
870,12:13 AM,04-25-2026,04-25-2026 00:13:03,0,0,eGFP4,WHEEL
871,12:13 AM,04-25-2026,04-25-2026 00:13:03,0,0,eGFP4,WHEEL
872,12:13 AM,04-25-2026,04-25-2026 00:13:04,0,0,eGFP4,WHEEL
873,12:13 AM,04-25-2026,04-25-2026 00:13:04,0,0,eGFP4,WHEEL
874,12:13 AM,04-25-2026,04-25-2026 00:13:05,0,0,eGFP4,WHEEL
875,12:13 AM,04-25-2026,04-25-2026 00:13:06,0,0,eGFP4,WHEEL
876,12:13 AM,04-25-2026,04-25-2026 00:13:06,0,0,eGFP4,WHEEL
877,12:13 AM,04-25-2026,04-25-2026 00:13:07,0,0,eGFP4,WHEEL
878,12:13 AM,04-25-2026,04-25-2026 00:13:08,0,0,eGFP4,WHEEL
879,12:13 AM,04-25-2026,04-25-2026 00:13:08,0,0,eGFP4,WHEEL
880,12:13 AM,04-25-2026,04-25-2026 00:13:09,0,0,eGFP4,WHEEL
881,12:13 AM,04-25-2026,04-25-2026 00:13:10,0,0,eGFP4,WHEEL
882,12:13 AM,04-25-2026,04-25-2026 00:13:10,0,0,eGFP4,WHEEL
883,12:13 AM,04-25-2026,04-25-2026 00:13:11,0,0,eGFP4,WHEEL
884,12:13 AM,04-25-2026,04-25-2026 00:13:12,0,0,eGFP4,WHEEL
885,12:13 AM,04-25-2026,04-25-2026 00:13:12,0,0,eGFP4,WHEEL
886,12:13 AM,04-25-2026,04-25-2026 00:13:13,0,0,eGFP4,WHEEL
887,12:13 AM,04-25-2026,04-25-2026 00:13:14,0,0,eGFP4,WHEEL
888,12:13 AM,04-25-2026,04-25-2026 00:13:14,0,0,eGFP4,WHEEL
889,12:13 AM,04-25-2026,04-25-2026 00:13:15,0,0,eGFP4,WHEEL
890,12:13 AM,04-25-2026,04-25-2026 00:13:15,0,0,eGFP4,WHEEL
891,12:13 AM,04-25-2026,04-25-2026 00:13:30,0,0,eGFP4,WHEEL
892,12:13 AM,04-25-2026,04-25-2026 00:13:31,0,0,eGFP4,WHEEL
893,12:13 AM,04-25-2026,04-25-2026 00:13:32,0,0,eGFP4,WHEEL
894,12:13 AM,04-25-2026,04-25-2026 00:13:33,0,0,eGFP4,WHEEL
895,12:13 AM,04-25-2026,04-25-2026 00:13:33,0,0,eGFP4,WHEEL
896,12:13 AM,04-25-2026,04-25-2026 00:13:34,0,0,eGFP4,WHEEL
897,12:13 AM,04-25-2026,04-25-2026 00:13:35,0,0,eGFP4,WHEEL
898,12:13 AM,04-25-2026,04-25-2026 00:13:36,0,0,eGFP4,WHEEL
899,12:13 AM,04-25-2026,04-25-2026 00:13:36,0,0,eGFP4,WHEEL
900,12:13 AM,04-25-2026,04-25-2026 00:13:37,0,0,eGFP4,WHEEL
901,12:13 AM,04-25-2026,04-25-2026 00:13:38,0,0,eGFP4,WHEEL
902,12:13 AM,04-25-2026,04-25-2026 00:13:39,0,0,eGFP4,WHEEL
903,12:13 AM,04-25-2026,04-25-2026 00:13:40,0,0,eGFP4,WHEEL
904,12:13 AM,04-25-2026,04-25-2026 00:13:40,0,0,eGFP4,WHEEL
905,12:13 AM,04-25-2026,04-25-2026 00:13:41,0,0,eGFP4,WHEEL
906,12:13 AM,04-25-2026,04-25-2026 00:13:43,0,0,eGFP4,WHEEL
907,12:17 AM,04-25-2026,04-25-2026 00:17:26,0,0,eGFP4,WHEEL
908,12:17 AM,04-25-2026,04-25-2026 00:17:38,0,0,eGFP4,WHEEL
909,12:17 AM,04-25-2026,04-25-2026 00:17:40,0,0,eGFP4,WHEEL
910,12:17 AM,04-25-2026,04-25-2026 00:17:42,0,0,eGFP4,WHEEL
911,12:17 AM,04-25-2026,04-25-2026 00:17:43,0,0,eGFP4,WHEEL
912,12:17 AM,04-25-2026,04-25-2026 00:17:45,0,0,eGFP4,WHEEL
913,12:17 AM,04-25-2026,04-25-2026 00:17:46,0,0,eGFP4,WHEEL
914,12:17 AM,04-25-2026,04-25-2026 00:17:48,0,0,eGFP4,WHEEL
915,12:17 AM,04-25-2026,04-25-2026 00:17:49,0,0,eGFP4,WHEEL
916,12:17 AM,04-25-2026,04-25-2026 00:17:50,0,0,eGFP4,WHEEL
917,12:17 AM,04-25-2026,04-25-2026 00:17:51,0,0,eGFP4,WHEEL
918,12:17 AM,04-25-2026,04-25-2026 00:17:51,0,0,eGFP4,WHEEL
919,12:17 AM,04-25-2026,04-25-2026 00:17:52,0,0,eGFP4,WHEEL
920,12:17 AM,04-25-2026,04-25-2026 00:17:53,0,0,eGFP4,WHEEL
921,12:17 AM,04-25-2026,04-25-2026 00:17:55,0,0,eGFP4,WHEEL
922,12:17 AM,04-25-2026,04-25-2026 00:17:55,0,0,eGFP4,WHEEL
923,12:17 AM,04-25-2026,04-25-2026 00:17:56,0,0,eGFP4,WHEEL
924,12:17 AM,04-25-2026,04-25-2026 00:17:57,0,0,eGFP4,WHEEL
925,12:18 AM,04-25-2026,04-25-2026 00:18:00,0,0,eGFP4,WHEEL
926,12:18 AM,04-25-2026,04-25-2026 00:18:00,0,0,eGFP4,WHEEL
927,12:18 AM,04-25-2026,04-25-2026 00:18:01,0,0,eGFP4,WHEEL
928,12:18 AM,04-25-2026,04-25-2026 00:18:02,0,0,eGFP4,WHEEL
929,12:18 AM,04-25-2026,04-25-2026 00:18:02,0,0,eGFP4,WHEEL
930,12:18 AM,04-25-2026,04-25-2026 00:18:03,0,0,eGFP4,WHEEL
931,12:18 AM,04-25-2026,04-25-2026 00:18:03,0,0,eGFP4,WHEEL
932,12:18 AM,04-25-2026,04-25-2026 00:18:04,0,0,eGFP4,WHEEL
933,12:18 AM,04-25-2026,04-25-2026 00:18:04,0,0,eGFP4,WHEEL
934,12:18 AM,04-25-2026,04-25-2026 00:18:05,0,0,eGFP4,WHEEL
935,12:18 AM,04-25-2026,04-25-2026 00:18:05,0,0,eGFP4,WHEEL
936,12:18 AM,04-25-2026,04-25-2026 00:18:06,0,0,eGFP4,WHEEL
937,12:18 AM,04-25-2026,04-25-2026 00:18:07,0,0,eGFP4,WHEEL
938,12:18 AM,04-25-2026,04-25-2026 00:18:08,0,0,eGFP4,WHEEL
939,12:18 AM,04-25-2026,04-25-2026 00:18:08,0,0,eGFP4,WHEEL
940,12:18 AM,04-25-2026,04-25-2026 00:18:09,0,0,eGFP4,WHEEL
941,12:18 AM,04-25-2026,04-25-2026 00:18:10,0,0,eGFP4,WHEEL
942,12:18 AM,04-25-2026,04-25-2026 00:18:10,0,0,eGFP4,WHEEL
943,12:18 AM,04-25-2026,04-25-2026 00:18:11,0,0,eGFP4,WHEEL
944,12:18 AM,04-25-2026,04-25-2026 00:18:13,0,0,eGFP4,WHEEL
945,12:18 AM,04-25-2026,04-25-2026 00:18:14,0,0,eGFP4,WHEEL
946,12:18 AM,04-25-2026,04-25-2026 00:18:15,0,0,eGFP4,WHEEL
947,12:18 AM,04-25-2026,04-25-2026 00:18:15,0,0,eGFP4,WHEEL
948,12:18 AM,04-25-2026,04-25-2026 00:18:15,0,0,eGFP4,WHEEL
949,12:18 AM,04-25-2026,04-25-2026 00:18:16,0,0,eGFP4,WHEEL
950,12:18 AM,04-25-2026,04-25-2026 00:18:16,0,0,eGFP4,WHEEL
951,12:18 AM,04-25-2026,04-25-2026 00:18:17,0,0,eGFP4,WHEEL
952,12:18 AM,04-25-2026,04-25-2026 00:18:17,0,0,eGFP4,WHEEL
953,12:18 AM,04-25-2026,04-25-2026 00:18:18,0,0,eGFP4,WHEEL
954,12:18 AM,04-25-2026,04-25-2026 00:18:18,0,0,eGFP4,WHEEL
955,12:18 AM,04-25-2026,04-25-2026 00:18:18,0,0,eGFP4,WHEEL
956,12:18 AM,04-25-2026,04-25-2026 00:18:19,0,0,eGFP4,WHEEL
957,12:18 AM,04-25-2026,04-25-2026 00:18:26,0,0,eGFP4,WHEEL
958,12:20 AM,04-25-2026,04-25-2026 00:20:31,0,0,eGFP4,WHEEL
959,12:20 AM,04-25-2026,04-25-2026 00:20:32,0,0,eGFP4,WHEEL
960,12:20 AM,04-25-2026,04-25-2026 00:20:33,0,0,eGFP4,WHEEL
961,12:20 AM,04-25-2026,04-25-2026 00:20:35,0,0,eGFP4,WHEEL
962,12:20 AM,04-25-2026,04-25-2026 00:20:36,0,0,eGFP4,WHEEL
963,12:20 AM,04-25-2026,04-25-2026 00:20:37,0,0,eGFP4,WHEEL
964,12:20 AM,04-25-2026,04-25-2026 00:20:39,0,0,eGFP4,WHEEL
965,12:20 AM,04-25-2026,04-25-2026 00:20:40,0,0,eGFP4,WHEEL
966,12:20 AM,04-25-2026,04-25-2026 00:20:41,0,0,eGFP4,WHEEL
967,12:20 AM,04-25-2026,04-25-2026 00:20:42,0,0,eGFP4,WHEEL
968,12:20 AM,04-25-2026,04-25-2026 00:20:42,0,0,eGFP4,WHEEL
969,12:20 AM,04-25-2026,04-25-2026 00:20:43,0,0,eGFP4,WHEEL
970,12:20 AM,04-25-2026,04-25-2026 00:20:44,0,0,eGFP4,WHEEL
971,12:20 AM,04-25-2026,04-25-2026 00:20:44,0,0,eGFP4,WHEEL
972,12:20 AM,04-25-2026,04-25-2026 00:20:45,0,0,eGFP4,WHEEL
973,12:20 AM,04-25-2026,04-25-2026 00:20:46,0,0,eGFP4,WHEEL
974,12:20 AM,04-25-2026,04-25-2026 00:20:47,0,0,eGFP4,WHEEL
975,12:20 AM,04-25-2026,04-25-2026 00:20:48,0,0,eGFP4,WHEEL
976,12:20 AM,04-25-2026,04-25-2026 00:20:48,0,0,eGFP4,WHEEL
977,12:20 AM,04-25-2026,04-25-2026 00:20:49,0,0,eGFP4,WHEEL
978,12:20 AM,04-25-2026,04-25-2026 00:20:53,0,0,eGFP4,WHEEL
979,12:20 AM,04-25-2026,04-25-2026 00:20:55,0,0,eGFP4,WHEEL
980,12:20 AM,04-25-2026,04-25-2026 00:20:56,0,0,eGFP4,WHEEL
981,12:20 AM,04-25-2026,04-25-2026 00:20:57,0,0,eGFP4,WHEEL
982,12:20 AM,04-25-2026,04-25-2026 00:20:57,0,0,eGFP4,WHEEL
983,12:20 AM,04-25-2026,04-25-2026 00:20:58,0,0,eGFP4,WHEEL
984,12:20 AM,04-25-2026,04-25-2026 00:20:59,0,0,eGFP4,WHEEL
985,12:21 AM,04-25-2026,04-25-2026 00:21:00,0,0,eGFP4,WHEEL
986,12:21 AM,04-25-2026,04-25-2026 00:21:00,0,0,eGFP4,WHEEL
987,12:21 AM,04-25-2026,04-25-2026 00:21:01,0,0,eGFP4,WHEEL
988,12:21 AM,04-25-2026,04-25-2026 00:21:02,0,0,eGFP4,WHEEL
989,12:21 AM,04-25-2026,04-25-2026 00:21:03,0,0,eGFP4,WHEEL
990,12:21 AM,04-25-2026,04-25-2026 00:21:03,0,0,eGFP4,WHEEL
991,12:21 AM,04-25-2026,04-25-2026 00:21:04,0,0,eGFP4,WHEEL
992,12:21 AM,04-25-2026,04-25-2026 00:21:05,0,0,eGFP4,WHEEL
993,12:21 AM,04-25-2026,04-25-2026 00:21:05,0,0,eGFP4,WHEEL
994,12:21 AM,04-25-2026,04-25-2026 00:21:06,0,0,eGFP4,WHEEL
995,12:21 AM,04-25-2026,04-25-2026 00:21:07,0,0,eGFP4,WHEEL
996,12:21 AM,04-25-2026,04-25-2026 00:21:08,0,0,eGFP4,WHEEL
997,12:21 AM,04-25-2026,04-25-2026 00:21:09,0,0,eGFP4,WHEEL
998,12:21 AM,04-25-2026,04-25-2026 00:21:10,0,0,eGFP4,WHEEL
999,12:21 AM,04-25-2026,04-25-2026 00:21:17,0,0,eGFP4,WHEEL
1000,12:21 AM,04-25-2026,04-25-2026 00:21:19,0,0,eGFP4,WHEEL
1001,12:21 AM,04-25-2026,04-25-2026 00:21:21,0,0,eGFP4,WHEEL
1002,12:21 AM,04-25-2026,04-25-2026 00:21:21,0,0,eGFP4,WHEEL
1003,12:21 AM,04-25-2026,04-25-2026 00:21:22,0,0,eGFP4,WHEEL
1004,12:21 AM,04-25-2026,04-25-2026 00:21:23,0,0,eGFP4,WHEEL
1005,12:21 AM,04-25-2026,04-25-2026 00:21:23,0,0,eGFP4,WHEEL
1006,12:21 AM,04-25-2026,04-25-2026 00:21:24,0,0,eGFP4,WHEEL
1007,12:21 AM,04-25-2026,04-25-2026 00:21:25,0,0,eGFP4,WHEEL
1008,12:21 AM,04-25-2026,04-25-2026 00:21:25,0,0,eGFP4,WHEEL
1009,12:21 AM,04-25-2026,04-25-2026 00:21:26,0,0,eGFP4,WHEEL
1010,12:21 AM,04-25-2026,04-25-2026 00:21:27,0,0,eGFP4,WHEEL
1011,12:21 AM,04-25-2026,04-25-2026 00:21:28,0,0,eGFP4,WHEEL
1012,12:21 AM,04-25-2026,04-25-2026 00:21:28,0,0,eGFP4,WHEEL
1013,12:21 AM,04-25-2026,04-25-2026 00:21:31,0,0,eGFP4,WHEEL
1014,12:21 AM,04-25-2026,04-25-2026 00:21:32,0,0,eGFP4,WHEEL
1015,12:21 AM,04-25-2026,04-25-2026 00:21:33,0,0,eGFP4,WHEEL
1016,12:21 AM,04-25-2026,04-25-2026 00:21:34,0,0,eGFP4,WHEEL
1017,12:21 AM,04-25-2026,04-25-2026 00:21:34,0,0,eGFP4,WHEEL
1018,12:21 AM,04-25-2026,04-25-2026 00:21:35,0,0,eGFP4,WHEEL
1019,12:21 AM,04-25-2026,04-25-2026 00:21:37,0,0,eGFP4,WHEEL
1020,12:21 AM,04-25-2026,04-25-2026 00:21:39,0,0,eGFP4,WHEEL
1021,12:21 AM,04-25-2026,04-25-2026 00:21:39,0,0,eGFP4,WHEEL
1022,12:21 AM,04-25-2026,04-25-2026 00:21:40,0,0,eGFP4,WHEEL
1023,12:21 AM,04-25-2026,04-25-2026 00:21:40,0,0,eGFP4,WHEEL
1024,12:21 AM,04-25-2026,04-25-2026 00:21:42,0,0,eGFP4,WHEEL
1025,12:21 AM,04-25-2026,04-25-2026 00:21:43,0,0,eGFP4,WHEEL
1026,12:21 AM,04-25-2026,04-25-2026 00:21:44,0,0,eGFP4,WHEEL
1027,12:21 AM,04-25-2026,04-25-2026 00:21:46,0,0,eGFP4,WHEEL
1028,12:21 AM,04-25-2026,04-25-2026 00:21:47,0,0,eGFP4,WHEEL
1029,12:21 AM,04-25-2026,04-25-2026 00:21:48,0,0,eGFP4,WHEEL
1030,12:21 AM,04-25-2026,04-25-2026 00:21:50,0,0,eGFP4,WHEEL
1031,12:21 AM,04-25-2026,04-25-2026 00:21:51,0,0,eGFP4,WHEEL
1032,12:21 AM,04-25-2026,04-25-2026 00:21:52,0,0,eGFP4,WHEEL
1033,12:21 AM,04-25-2026,04-25-2026 00:21:53,0,0,eGFP4,WHEEL
1034,12:21 AM,04-25-2026,04-25-2026 00:21:54,0,0,eGFP4,WHEEL
1035,12:21 AM,04-25-2026,04-25-2026 00:21:57,0,0,eGFP4,WHEEL
1036,12:21 AM,04-25-2026,04-25-2026 00:21:57,0,0,eGFP4,WHEEL
1037,12:21 AM,04-25-2026,04-25-2026 00:21:59,0,0,eGFP4,WHEEL
1038,12:22 AM,04-25-2026,04-25-2026 00:22:00,0,0,eGFP4,WHEEL
1039,12:22 AM,04-25-2026,04-25-2026 00:22:02,0,0,eGFP4,WHEEL
1040,12:22 AM,04-25-2026,04-25-2026 00:22:05,0,0,eGFP4,WHEEL
1041,12:22 AM,04-25-2026,04-25-2026 00:22:07,0,0,eGFP4,WHEEL
1042,12:22 AM,04-25-2026,04-25-2026 00:22:23,0,0,eGFP4,WHEEL
1043,12:22 AM,04-25-2026,04-25-2026 00:22:24,0,0,eGFP4,WHEEL
1044,12:22 AM,04-25-2026,04-25-2026 00:22:27,0,0,eGFP4,WHEEL
1045,12:22 AM,04-25-2026,04-25-2026 00:22:28,0,0,eGFP4,WHEEL
1046,12:22 AM,04-25-2026,04-25-2026 00:22:29,0,0,eGFP4,WHEEL
1047,12:22 AM,04-25-2026,04-25-2026 00:22:30,0,0,eGFP4,WHEEL
1048,12:22 AM,04-25-2026,04-25-2026 00:22:31,0,0,eGFP4,WHEEL
1049,12:22 AM,04-25-2026,04-25-2026 00:22:34,0,0,eGFP4,WHEEL
1050,12:22 AM,04-25-2026,04-25-2026 00:22:37,0,0,eGFP4,WHEEL
1051,12:22 AM,04-25-2026,04-25-2026 00:22:38,0,0,eGFP4,WHEEL
1052,12:22 AM,04-25-2026,04-25-2026 00:22:39,0,0,eGFP4,WHEEL
1053,12:22 AM,04-25-2026,04-25-2026 00:22:39,0,0,eGFP4,WHEEL
1054,12:22 AM,04-25-2026,04-25-2026 00:22:40,0,0,eGFP4,WHEEL
1055,12:22 AM,04-25-2026,04-25-2026 00:22:40,0,0,eGFP4,WHEEL
1056,12:22 AM,04-25-2026,04-25-2026 00:22:41,0,0,eGFP4,WHEEL
1057,12:22 AM,04-25-2026,04-25-2026 00:22:41,0,0,eGFP4,WHEEL
1058,12:22 AM,04-25-2026,04-25-2026 00:22:42,0,0,eGFP4,WHEEL
1059,12:22 AM,04-25-2026,04-25-2026 00:22:43,0,0,eGFP4,WHEEL
1060,12:22 AM,04-25-2026,04-25-2026 00:22:44,0,0,eGFP4,WHEEL
1061,12:22 AM,04-25-2026,04-25-2026 00:22:44,0,0,eGFP4,WHEEL
1062,12:22 AM,04-25-2026,04-25-2026 00:22:45,0,0,eGFP4,WHEEL
1063,12:22 AM,04-25-2026,04-25-2026 00:22:47,0,0,eGFP4,WHEEL
1064,12:22 AM,04-25-2026,04-25-2026 00:22:47,0,0,eGFP4,WHEEL
1065,12:22 AM,04-25-2026,04-25-2026 00:22:47,0,0,eGFP4,WHEEL
1066,12:22 AM,04-25-2026,04-25-2026 00:22:48,0,0,eGFP4,WHEEL
1067,12:22 AM,04-25-2026,04-25-2026 00:22:48,0,0,eGFP4,WHEEL
1068,12:22 AM,04-25-2026,04-25-2026 00:22:51,0,0,eGFP4,WHEEL
1069,12:22 AM,04-25-2026,04-25-2026 00:22:52,0,0,eGFP4,WHEEL
1070,12:22 AM,04-25-2026,04-25-2026 00:22:53,0,0,eGFP4,WHEEL
1071,12:22 AM,04-25-2026,04-25-2026 00:22:53,0,0,eGFP4,WHEEL
1072,12:22 AM,04-25-2026,04-25-2026 00:22:54,0,0,eGFP4,WHEEL
1073,12:22 AM,04-25-2026,04-25-2026 00:22:55,0,0,eGFP4,WHEEL
1074,12:22 AM,04-25-2026,04-25-2026 00:22:55,0,0,eGFP4,WHEEL
1075,12:22 AM,04-25-2026,04-25-2026 00:22:56,0,0,eGFP4,WHEEL
1076,12:22 AM,04-25-2026,04-25-2026 00:22:57,0,0,eGFP4,WHEEL
1077,12:22 AM,04-25-2026,04-25-2026 00:22:58,0,0,eGFP4,WHEEL
1078,12:22 AM,04-25-2026,04-25-2026 00:22:59,0,0,eGFP4,WHEEL
1079,12:22 AM,04-25-2026,04-25-2026 00:22:59,0,0,eGFP4,WHEEL
1080,12:23 AM,04-25-2026,04-25-2026 00:23:00,0,0,eGFP4,WHEEL
1081,12:23 AM,04-25-2026,04-25-2026 00:23:01,0,0,eGFP4,WHEEL
1082,12:23 AM,04-25-2026,04-25-2026 00:23:01,0,0,eGFP4,WHEEL
1083,12:23 AM,04-25-2026,04-25-2026 00:23:02,0,0,eGFP4,WHEEL
1084,12:23 AM,04-25-2026,04-25-2026 00:23:03,0,0,eGFP4,WHEEL
1085,12:23 AM,04-25-2026,04-25-2026 00:23:04,0,0,eGFP4,WHEEL
1086,12:23 AM,04-25-2026,04-25-2026 00:23:05,0,0,eGFP4,WHEEL
1087,12:23 AM,04-25-2026,04-25-2026 00:23:06,0,0,eGFP4,WHEEL
1088,12:23 AM,04-25-2026,04-25-2026 00:23:07,0,0,eGFP4,WHEEL
1089,12:23 AM,04-25-2026,04-25-2026 00:23:08,0,0,eGFP4,WHEEL
1090,12:23 AM,04-25-2026,04-25-2026 00:23:08,0,0,eGFP4,WHEEL
1091,12:23 AM,04-25-2026,04-25-2026 00:23:09,0,0,eGFP4,WHEEL
1092,12:23 AM,04-25-2026,04-25-2026 00:23:10,0,0,eGFP4,WHEEL
1093,12:23 AM,04-25-2026,04-25-2026 00:23:10,0,0,eGFP4,WHEEL
1094,12:23 AM,04-25-2026,04-25-2026 00:23:11,0,0,eGFP4,WHEEL
1095,12:23 AM,04-25-2026,04-25-2026 00:23:12,0,0,eGFP4,WHEEL
1096,12:23 AM,04-25-2026,04-25-2026 00:23:12,0,0,eGFP4,WHEEL
1097,12:23 AM,04-25-2026,04-25-2026 00:23:13,0,0,eGFP4,WHEEL
1098,12:23 AM,04-25-2026,04-25-2026 00:23:29,0,0,eGFP4,WHEEL
1099,12:23 AM,04-25-2026,04-25-2026 00:23:29,0,0,eGFP4,WHEEL
1100,12:23 AM,04-25-2026,04-25-2026 00:23:30,0,0,eGFP4,WHEEL
1101,12:23 AM,04-25-2026,04-25-2026 00:23:31,0,0,eGFP4,WHEEL
1102,12:23 AM,04-25-2026,04-25-2026 00:23:32,0,0,eGFP4,WHEEL
1103,12:23 AM,04-25-2026,04-25-2026 00:23:32,0,0,eGFP4,WHEEL
1104,12:23 AM,04-25-2026,04-25-2026 00:23:33,0,0,eGFP4,WHEEL
1105,12:23 AM,04-25-2026,04-25-2026 00:23:34,0,0,eGFP4,WHEEL
1106,12:23 AM,04-25-2026,04-25-2026 00:23:34,0,0,eGFP4,WHEEL
1107,12:23 AM,04-25-2026,04-25-2026 00:23:35,0,0,eGFP4,WHEEL
1108,12:23 AM,04-25-2026,04-25-2026 00:23:36,0,0,eGFP4,WHEEL
1109,12:23 AM,04-25-2026,04-25-2026 00:23:36,0,0,eGFP4,WHEEL
1110,12:23 AM,04-25-2026,04-25-2026 00:23:37,0,0,eGFP4,WHEEL
1111,12:23 AM,04-25-2026,04-25-2026 00:23:37,0,0,eGFP4,WHEEL
1112,12:23 AM,04-25-2026,04-25-2026 00:23:38,0,0,eGFP4,WHEEL
1113,12:23 AM,04-25-2026,04-25-2026 00:23:39,0,0,eGFP4,WHEEL
1114,12:23 AM,04-25-2026,04-25-2026 00:23:40,0,0,eGFP4,WHEEL
1115,12:23 AM,04-25-2026,04-25-2026 00:23:41,0,0,eGFP4,WHEEL
1116,12:23 AM,04-25-2026,04-25-2026 00:23:41,0,0,eGFP4,WHEEL
1117,12:23 AM,04-25-2026,04-25-2026 00:23:42,0,0,eGFP4,WHEEL
1118,12:23 AM,04-25-2026,04-25-2026 00:23:43,0,0,eGFP4,WHEEL
1119,12:23 AM,04-25-2026,04-25-2026 00:23:44,0,0,eGFP4,WHEEL
1120,12:23 AM,04-25-2026,04-25-2026 00:23:45,0,0,eGFP4,WHEEL
1121,12:23 AM,04-25-2026,04-25-2026 00:23:45,0,0,eGFP4,WHEEL
1122,12:23 AM,04-25-2026,04-25-2026 00:23:46,0,0,eGFP4,WHEEL
1123,12:23 AM,04-25-2026,04-25-2026 00:23:47,0,0,eGFP4,WHEEL
1124,12:23 AM,04-25-2026,04-25-2026 00:23:48,0,0,eGFP4,WHEEL
1125,12:23 AM,04-25-2026,04-25-2026 00:23:48,0,0,eGFP4,WHEEL
1126,12:23 AM,04-25-2026,04-25-2026 00:23:49,0,0,eGFP4,WHEEL
1127,12:23 AM,04-25-2026,04-25-2026 00:23:50,0,0,eGFP4,WHEEL
1128,12:23 AM,04-25-2026,04-25-2026 00:23:50,0,0,eGFP4,WHEEL
1129,12:23 AM,04-25-2026,04-25-2026 00:23:51,0,0,eGFP4,WHEEL
1130,12:23 AM,04-25-2026,04-25-2026 00:23:52,0,0,eGFP4,WHEEL
1131,12:23 AM,04-25-2026,04-25-2026 00:23:52,0,0,eGFP4,WHEEL
1132,12:23 AM,04-25-2026,04-25-2026 00:23:53,0,0,eGFP4,WHEEL
1133,12:23 AM,04-25-2026,04-25-2026 00:23:54,0,0,eGFP4,WHEEL
1134,12:23 AM,04-25-2026,04-25-2026 00:23:55,0,0,eGFP4,WHEEL
1135,12:23 AM,04-25-2026,04-25-2026 00:23:56,0,0,eGFP4,WHEEL
1136,12:23 AM,04-25-2026,04-25-2026 00:23:56,0,0,eGFP4,WHEEL
1137,12:23 AM,04-25-2026,04-25-2026 00:23:57,0,0,eGFP4,WHEEL
1138,12:23 AM,04-25-2026,04-25-2026 00:23:58,0,0,eGFP4,WHEEL
1139,12:24 AM,04-25-2026,04-25-2026 00:24:08,0,0,eGFP4,WHEEL
1140,12:24 AM,04-25-2026,04-25-2026 00:24:10,0,0,eGFP4,WHEEL
1141,12:24 AM,04-25-2026,04-25-2026 00:24:11,0,0,eGFP4,WHEEL
