events,time,date,date-time,reset,rtc_reset,device_id,stream
12141,05:33 PM,04-19-2026,04-19-2026 17:33:19,0,0,eGFP4,WHEEL
12142,05:33 PM,04-19-2026,04-19-2026 17:33:20,0,0,eGFP4,WHEEL
12143,05:33 PM,04-19-2026,04-19-2026 17:33:21,0,0,eGFP4,WHEEL
12144,05:33 PM,04-19-2026,04-19-2026 17:33:22,0,0,eGFP4,WHEEL
12145,05:33 PM,04-19-2026,04-19-2026 17:33:23,0,0,eGFP4,WHEEL
12146,05:33 PM,04-19-2026,04-19-2026 17:33:23,0,0,eGFP4,WHEEL
12147,05:33 PM,04-19-2026,04-19-2026 17:33:24,0,0,eGFP4,WHEEL
12148,05:33 PM,04-19-2026,04-19-2026 17:33:25,0,0,eGFP4,WHEEL
12149,05:33 PM,04-19-2026,04-19-2026 17:33:26,0,0,eGFP4,WHEEL
12150,05:33 PM,04-19-2026,04-19-2026 17:33:28,0,0,eGFP4,WHEEL
12151,05:33 PM,04-19-2026,04-19-2026 17:33:28,0,0,eGFP4,WHEEL
12152,05:33 PM,04-19-2026,04-19-2026 17:33:29,0,0,eGFP4,WHEEL
12153,05:33 PM,04-19-2026,04-19-2026 17:33:30,0,0,eGFP4,WHEEL
12154,05:33 PM,04-19-2026,04-19-2026 17:33:31,0,0,eGFP4,WHEEL
12155,05:33 PM,04-19-2026,04-19-2026 17:33:32,0,0,eGFP4,WHEEL
12156,05:33 PM,04-19-2026,04-19-2026 17:33:33,0,0,eGFP4,WHEEL
12157,05:33 PM,04-19-2026,04-19-2026 17:33:34,0,0,eGFP4,WHEEL
12158,05:33 PM,04-19-2026,04-19-2026 17:33:35,0,0,eGFP4,WHEEL
12159,05:33 PM,04-19-2026,04-19-2026 17:33:37,0,0,eGFP4,WHEEL
12160,05:33 PM,04-19-2026,04-19-2026 17:33:38,0,0,eGFP4,WHEEL
12161,05:33 PM,04-19-2026,04-19-2026 17:33:39,0,0,eGFP4,WHEEL
12162,05:33 PM,04-19-2026,04-19-2026 17:33:40,0,0,eGFP4,WHEEL
12163,05:33 PM,04-19-2026,04-19-2026 17:33:41,0,0,eGFP4,WHEEL
12164,05:33 PM,04-19-2026,04-19-2026 17:33:42,0,0,eGFP4,WHEEL
12165,05:33 PM,04-19-2026,04-19-2026 17:33:42,0,0,eGFP4,WHEEL
12166,05:33 PM,04-19-2026,04-19-2026 17:33:43,0,0,eGFP4,WHEEL
12167,05:33 PM,04-19-2026,04-19-2026 17:33:44,0,0,eGFP4,WHEEL
12168,05:33 PM,04-19-2026,04-19-2026 17:33:46,0,0,eGFP4,WHEEL
12169,05:33 PM,04-19-2026,04-19-2026 17:33:46,0,0,eGFP4,WHEEL
12170,05:33 PM,04-19-2026,04-19-2026 17:33:47,0,0,eGFP4,WHEEL
12171,05:33 PM,04-19-2026,04-19-2026 17:33:48,0,0,eGFP4,WHEEL
12172,05:33 PM,04-19-2026,04-19-2026 17:33:49,0,0,eGFP4,WHEEL
12173,05:33 PM,04-19-2026,04-19-2026 17:33:50,0,0,eGFP4,WHEEL
12174,05:33 PM,04-19-2026,04-19-2026 17:33:51,0,0,eGFP4,WHEEL
12175,05:33 PM,04-19-2026,04-19-2026 17:33:52,0,0,eGFP4,WHEEL
12176,05:33 PM,04-19-2026,04-19-2026 17:33:53,0,0,eGFP4,WHEEL
12177,05:33 PM,04-19-2026,04-19-2026 17:33:54,0,0,eGFP4,WHEEL
12178,05:33 PM,04-19-2026,04-19-2026 17:33:55,0,0,eGFP4,WHEEL
12179,05:33 PM,04-19-2026,04-19-2026 17:33:55,0,0,eGFP4,WHEEL
12180,05:33 PM,04-19-2026,04-19-2026 17:33:56,0,0,eGFP4,WHEEL
12181,05:33 PM,04-19-2026,04-19-2026 17:33:57,0,0,eGFP4,WHEEL
12182,05:33 PM,04-19-2026,04-19-2026 17:33:59,0,0,eGFP4,WHEEL
12183,05:34 PM,04-19-2026,04-19-2026 17:34:01,0,0,eGFP4,WHEEL
12184,05:34 PM,04-19-2026,04-19-2026 17:34:01,0,0,eGFP4,WHEEL
12185,05:34 PM,04-19-2026,04-19-2026 17:34:02,0,0,eGFP4,WHEEL
12186,05:34 PM,04-19-2026,04-19-2026 17:34:03,0,0,eGFP4,WHEEL
12187,05:34 PM,04-19-2026,04-19-2026 17:34:04,0,0,eGFP4,WHEEL
12188,05:34 PM,04-19-2026,04-19-2026 17:34:05,0,0,eGFP4,WHEEL
12189,05:34 PM,04-19-2026,04-19-2026 17:34:06,0,0,eGFP4,WHEEL
12190,05:34 PM,04-19-2026,04-19-2026 17:34:06,0,0,eGFP4,WHEEL
12191,05:34 PM,04-19-2026,04-19-2026 17:34:08,0,0,eGFP4,WHEEL
12192,05:34 PM,04-19-2026,04-19-2026 17:34:08,0,0,eGFP4,WHEEL
12193,05:34 PM,04-19-2026,04-19-2026 17:34:10,0,0,eGFP4,WHEEL
12194,05:34 PM,04-19-2026,04-19-2026 17:34:10,0,0,eGFP4,WHEEL
12195,05:34 PM,04-19-2026,04-19-2026 17:34:12,0,0,eGFP4,WHEEL
12196,05:34 PM,04-19-2026,04-19-2026 17:34:13,0,0,eGFP4,WHEEL
12197,05:34 PM,04-19-2026,04-19-2026 17:34:14,0,0,eGFP4,WHEEL
12198,05:34 PM,04-19-2026,04-19-2026 17:34:15,0,0,eGFP4,WHEEL
12199,05:34 PM,04-19-2026,04-19-2026 17:34:15,0,0,eGFP4,WHEEL
12200,05:34 PM,04-19-2026,04-19-2026 17:34:16,0,0,eGFP4,WHEEL
12201,05:34 PM,04-19-2026,04-19-2026 17:34:19,0,0,eGFP4,WHEEL
12202,05:34 PM,04-19-2026,04-19-2026 17:34:20,0,0,eGFP4,WHEEL
12203,05:34 PM,04-19-2026,04-19-2026 17:34:21,0,0,eGFP4,WHEEL
12204,05:34 PM,04-19-2026,04-19-2026 17:34:23,0,0,eGFP4,WHEEL
12205,05:34 PM,04-19-2026,04-19-2026 17:34:23,0,0,eGFP4,WHEEL
12206,05:34 PM,04-19-2026,04-19-2026 17:34:24,0,0,eGFP4,WHEEL
12207,05:34 PM,04-19-2026,04-19-2026 17:34:25,0,0,eGFP4,WHEEL
12208,05:34 PM,04-19-2026,04-19-2026 17:34:26,0,0,eGFP4,WHEEL
12209,05:34 PM,04-19-2026,04-19-2026 17:34:27,0,0,eGFP4,WHEEL
12210,05:34 PM,04-19-2026,04-19-2026 17:34:28,0,0,eGFP4,WHEEL
12211,05:34 PM,04-19-2026,04-19-2026 17:34:29,0,0,eGFP4,WHEEL
12212,05:34 PM,04-19-2026,04-19-2026 17:34:30,0,0,eGFP4,WHEEL
12213,05:34 PM,04-19-2026,04-19-2026 17:34:30,0,0,eGFP4,WHEEL
12214,05:34 PM,04-19-2026,04-19-2026 17:34:31,0,0,eGFP4,WHEEL
12215,05:34 PM,04-19-2026,04-19-2026 17:34:32,0,0,eGFP4,WHEEL
12216,05:34 PM,04-19-2026,04-19-2026 17:34:33,0,0,eGFP4,WHEEL
12217,05:34 PM,04-19-2026,04-19-2026 17:34:34,0,0,eGFP4,WHEEL
12218,05:34 PM,04-19-2026,04-19-2026 17:34:35,0,0,eGFP4,WHEEL
12219,05:34 PM,04-19-2026,04-19-2026 17:34:36,0,0,eGFP4,WHEEL
12220,05:34 PM,04-19-2026,04-19-2026 17:34:37,0,0,eGFP4,WHEEL
12221,05:34 PM,04-19-2026,04-19-2026 17:34:38,0,0,eGFP4,WHEEL
12222,05:34 PM,04-19-2026,04-19-2026 17:34:39,0,0,eGFP4,WHEEL
12223,05:34 PM,04-19-2026,04-19-2026 17:34:39,0,0,eGFP4,WHEEL
12224,05:34 PM,04-19-2026,04-19-2026 17:34:41,0,0,eGFP4,WHEEL
12225,05:34 PM,04-19-2026,04-19-2026 17:34:42,0,0,eGFP4,WHEEL
12226,05:34 PM,04-19-2026,04-19-2026 17:34:43,0,0,eGFP4,WHEEL
12227,05:34 PM,04-19-2026,04-19-2026 17:34:46,0,0,eGFP4,WHEEL
12228,05:34 PM,04-19-2026,04-19-2026 17:34:47,0,0,eGFP4,WHEEL
12229,05:34 PM,04-19-2026,04-19-2026 17:34:47,0,0,eGFP4,WHEEL
12230,05:34 PM,04-19-2026,04-19-2026 17:34:48,0,0,eGFP4,WHEEL
12231,05:34 PM,04-19-2026,04-19-2026 17:34:49,0,0,eGFP4,WHEEL
12232,05:34 PM,04-19-2026,04-19-2026 17:34:50,0,0,eGFP4,WHEEL
12233,05:34 PM,04-19-2026,04-19-2026 17:34:51,0,0,eGFP4,WHEEL
12234,05:34 PM,04-19-2026,04-19-2026 17:34:52,0,0,eGFP4,WHEEL
12235,05:34 PM,04-19-2026,04-19-2026 17:34:53,0,0,eGFP4,WHEEL
12236,05:34 PM,04-19-2026,04-19-2026 17:34:53,0,0,eGFP4,WHEEL
12237,05:34 PM,04-19-2026,04-19-2026 17:34:54,0,0,eGFP4,WHEEL
12238,05:34 PM,04-19-2026,04-19-2026 17:34:55,0,0,eGFP4,WHEEL
12239,05:34 PM,04-19-2026,04-19-2026 17:34:56,0,0,eGFP4,WHEEL
12240,05:34 PM,04-19-2026,04-19-2026 17:34:57,0,0,eGFP4,WHEEL
12241,05:34 PM,04-19-2026,04-19-2026 17:34:58,0,0,eGFP4,WHEEL
12242,05:34 PM,04-19-2026,04-19-2026 17:34:59,0,0,eGFP4,WHEEL
12243,05:35 PM,04-19-2026,04-19-2026 17:35:00,0,0,eGFP4,WHEEL
12244,05:35 PM,04-19-2026,04-19-2026 17:35:01,0,0,eGFP4,WHEEL
12245,05:35 PM,04-19-2026,04-19-2026 17:35:02,0,0,eGFP4,WHEEL
12246,05:35 PM,04-19-2026,04-19-2026 17:35:03,0,0,eGFP4,WHEEL
12247,05:35 PM,04-19-2026,04-19-2026 17:35:04,0,0,eGFP4,WHEEL
12248,05:35 PM,04-19-2026,04-19-2026 17:35:04,0,0,eGFP4,WHEEL
12249,05:35 PM,04-19-2026,04-19-2026 17:35:19,0,0,eGFP4,WHEEL
12250,05:35 PM,04-19-2026,04-19-2026 17:35:20,0,0,eGFP4,WHEEL
12251,05:35 PM,04-19-2026,04-19-2026 17:35:22,0,0,eGFP4,WHEEL
12252,05:35 PM,04-19-2026,04-19-2026 17:35:23,0,0,eGFP4,WHEEL
12253,05:35 PM,04-19-2026,04-19-2026 17:35:24,0,0,eGFP4,WHEEL
12254,05:35 PM,04-19-2026,04-19-2026 17:35:25,0,0,eGFP4,WHEEL
12255,05:35 PM,04-19-2026,04-19-2026 17:35:26,0,0,eGFP4,WHEEL
12256,05:35 PM,04-19-2026,04-19-2026 17:35:27,0,0,eGFP4,WHEEL
12257,05:35 PM,04-19-2026,04-19-2026 17:35:27,0,0,eGFP4,WHEEL
12258,05:35 PM,04-19-2026,04-19-2026 17:35:28,0,0,eGFP4,WHEEL
12259,05:35 PM,04-19-2026,04-19-2026 17:35:29,0,0,eGFP4,WHEEL
12260,05:35 PM,04-19-2026,04-19-2026 17:35:30,0,0,eGFP4,WHEEL
12261,05:35 PM,04-19-2026,04-19-2026 17:35:31,0,0,eGFP4,WHEEL
12262,05:35 PM,04-19-2026,04-19-2026 17:35:34,0,0,eGFP4,WHEEL
12263,05:35 PM,04-19-2026,04-19-2026 17:35:35,0,0,eGFP4,WHEEL
12264,05:35 PM,04-19-2026,04-19-2026 17:35:36,0,0,eGFP4,WHEEL
12265,05:35 PM,04-19-2026,04-19-2026 17:35:36,0,0,eGFP4,WHEEL
12266,05:35 PM,04-19-2026,04-19-2026 17:35:38,0,0,eGFP4,WHEEL
12267,05:35 PM,04-19-2026,04-19-2026 17:35:40,0,0,eGFP4,WHEEL
12268,05:35 PM,04-19-2026,04-19-2026 17:35:41,0,0,eGFP4,WHEEL
12269,05:35 PM,04-19-2026,04-19-2026 17:35:42,0,0,eGFP4,WHEEL
12270,05:35 PM,04-19-2026,04-19-2026 17:35:43,0,0,eGFP4,WHEEL
12271,05:35 PM,04-19-2026,04-19-2026 17:35:43,0,0,eGFP4,WHEEL
12272,05:35 PM,04-19-2026,04-19-2026 17:35:44,0,0,eGFP4,WHEEL
12273,05:35 PM,04-19-2026,04-19-2026 17:35:45,0,0,eGFP4,WHEEL
12274,05:35 PM,04-19-2026,04-19-2026 17:35:46,0,0,eGFP4,WHEEL
12275,05:35 PM,04-19-2026,04-19-2026 17:35:47,0,0,eGFP4,WHEEL
12276,05:35 PM,04-19-2026,04-19-2026 17:35:48,0,0,eGFP4,WHEEL
12277,05:35 PM,04-19-2026,04-19-2026 17:35:57,0,0,eGFP4,WHEEL
12278,05:35 PM,04-19-2026,04-19-2026 17:35:58,0,0,eGFP4,WHEEL
12279,05:35 PM,04-19-2026,04-19-2026 17:35:59,0,0,eGFP4,WHEEL
12280,05:36 PM,04-19-2026,04-19-2026 17:36:01,0,0,eGFP4,WHEEL
12281,05:36 PM,04-19-2026,04-19-2026 17:36:02,0,0,eGFP4,WHEEL
12282,05:36 PM,04-19-2026,04-19-2026 17:36:03,0,0,eGFP4,WHEEL
12283,05:36 PM,04-19-2026,04-19-2026 17:36:03,0,0,eGFP4,WHEEL
12284,05:36 PM,04-19-2026,04-19-2026 17:36:04,0,0,eGFP4,WHEEL
12285,05:36 PM,04-19-2026,04-19-2026 17:36:05,0,0,eGFP4,WHEEL
12286,05:36 PM,04-19-2026,04-19-2026 17:36:05,0,0,eGFP4,WHEEL
12287,05:36 PM,04-19-2026,04-19-2026 17:36:06,0,0,eGFP4,WHEEL
12288,05:36 PM,04-19-2026,04-19-2026 17:36:07,0,0,eGFP4,WHEEL
12289,05:36 PM,04-19-2026,04-19-2026 17:36:08,0,0,eGFP4,WHEEL
12290,05:36 PM,04-19-2026,04-19-2026 17:36:09,0,0,eGFP4,WHEEL
12291,05:36 PM,04-19-2026,04-19-2026 17:36:10,0,0,eGFP4,WHEEL
12292,05:36 PM,04-19-2026,04-19-2026 17:36:11,0,0,eGFP4,WHEEL
12293,05:36 PM,04-19-2026,04-19-2026 17:36:12,0,0,eGFP4,WHEEL
12294,05:36 PM,04-19-2026,04-19-2026 17:36:13,0,0,eGFP4,WHEEL
12295,05:36 PM,04-19-2026,04-19-2026 17:36:14,0,0,eGFP4,WHEEL
12296,05:36 PM,04-19-2026,04-19-2026 17:36:15,0,0,eGFP4,WHEEL
12297,05:36 PM,04-19-2026,04-19-2026 17:36:16,0,0,eGFP4,WHEEL
12298,05:36 PM,04-19-2026,04-19-2026 17:36:17,0,0,eGFP4,WHEEL
12299,05:36 PM,04-19-2026,04-19-2026 17:36:17,0,0,eGFP4,WHEEL
12300,05:36 PM,04-19-2026,04-19-2026 17:36:20,0,0,eGFP4,WHEEL
12301,05:36 PM,04-19-2026,04-19-2026 17:36:20,0,0,eGFP4,WHEEL
12302,05:36 PM,04-19-2026,04-19-2026 17:36:22,0,0,eGFP4,WHEEL
12303,05:36 PM,04-19-2026,04-19-2026 17:36:22,0,0,eGFP4,WHEEL
12304,05:36 PM,04-19-2026,04-19-2026 17:36:23,0,0,eGFP4,WHEEL
12305,05:36 PM,04-19-2026,04-19-2026 17:36:24,0,0,eGFP4,WHEEL
12306,05:36 PM,04-19-2026,04-19-2026 17:36:25,0,0,eGFP4,WHEEL
12307,05:36 PM,04-19-2026,04-19-2026 17:36:26,0,0,eGFP4,WHEEL
12308,05:36 PM,04-19-2026,04-19-2026 17:36:27,0,0,eGFP4,WHEEL
12309,05:36 PM,04-19-2026,04-19-2026 17:36:28,0,0,eGFP4,WHEEL
12310,05:36 PM,04-19-2026,04-19-2026 17:36:29,0,0,eGFP4,WHEEL
12311,05:36 PM,04-19-2026,04-19-2026 17:36:32,0,0,eGFP4,WHEEL
12312,05:36 PM,04-19-2026,04-19-2026 17:36:33,0,0,eGFP4,WHEEL
12313,05:36 PM,04-19-2026,04-19-2026 17:36:34,0,0,eGFP4,WHEEL
12314,05:36 PM,04-19-2026,04-19-2026 17:36:35,0,0,eGFP4,WHEEL
12315,05:36 PM,04-19-2026,04-19-2026 17:36:36,0,0,eGFP4,WHEEL
12316,05:36 PM,04-19-2026,04-19-2026 17:36:36,0,0,eGFP4,WHEEL
12317,05:36 PM,04-19-2026,04-19-2026 17:36:37,0,0,eGFP4,WHEEL
12318,05:36 PM,04-19-2026,04-19-2026 17:36:43,0,0,eGFP4,WHEEL
12319,05:36 PM,04-19-2026,04-19-2026 17:36:44,0,0,eGFP4,WHEEL
12320,05:36 PM,04-19-2026,04-19-2026 17:36:45,0,0,eGFP4,WHEEL
12321,05:36 PM,04-19-2026,04-19-2026 17:36:46,0,0,eGFP4,WHEEL
12322,05:36 PM,04-19-2026,04-19-2026 17:36:47,0,0,eGFP4,WHEEL
12323,05:36 PM,04-19-2026,04-19-2026 17:36:47,0,0,eGFP4,WHEEL
12324,05:36 PM,04-19-2026,04-19-2026 17:36:48,0,0,eGFP4,WHEEL
12325,05:36 PM,04-19-2026,04-19-2026 17:36:49,0,0,eGFP4,WHEEL
12326,05:36 PM,04-19-2026,04-19-2026 17:36:50,0,0,eGFP4,WHEEL
12327,05:36 PM,04-19-2026,04-19-2026 17:36:50,0,0,eGFP4,WHEEL
12328,05:36 PM,04-19-2026,04-19-2026 17:36:51,0,0,eGFP4,WHEEL
12329,05:36 PM,04-19-2026,04-19-2026 17:36:52,0,0,eGFP4,WHEEL
12330,05:36 PM,04-19-2026,04-19-2026 17:36:53,0,0,eGFP4,WHEEL
12331,05:36 PM,04-19-2026,04-19-2026 17:36:54,0,0,eGFP4,WHEEL
12332,05:36 PM,04-19-2026,04-19-2026 17:36:55,0,0,eGFP4,WHEEL
12333,05:36 PM,04-19-2026,04-19-2026 17:36:56,0,0,eGFP4,WHEEL
12334,05:36 PM,04-19-2026,04-19-2026 17:36:57,0,0,eGFP4,WHEEL
12335,05:36 PM,04-19-2026,04-19-2026 17:36:58,0,0,eGFP4,WHEEL
12336,05:36 PM,04-19-2026,04-19-2026 17:36:59,0,0,eGFP4,WHEEL
12337,05:36 PM,04-19-2026,04-19-2026 17:36:59,0,0,eGFP4,WHEEL
12338,05:37 PM,04-19-2026,04-19-2026 17:37:00,0,0,eGFP4,WHEEL
12339,05:37 PM,04-19-2026,04-19-2026 17:37:01,0,0,eGFP4,WHEEL
12340,05:37 PM,04-19-2026,04-19-2026 17:37:02,0,0,eGFP4,WHEEL
12341,05:37 PM,04-19-2026,04-19-2026 17:37:03,0,0,eGFP4,WHEEL
12342,05:37 PM,04-19-2026,04-19-2026 17:37:04,0,0,eGFP4,WHEEL
12343,05:37 PM,04-19-2026,04-19-2026 17:37:05,0,0,eGFP4,WHEEL
12344,05:37 PM,04-19-2026,04-19-2026 17:37:06,0,0,eGFP4,WHEEL
12345,05:37 PM,04-19-2026,04-19-2026 17:37:07,0,0,eGFP4,WHEEL
12346,05:37 PM,04-19-2026,04-19-2026 17:37:08,0,0,eGFP4,WHEEL
12347,05:37 PM,04-19-2026,04-19-2026 17:37:09,0,0,eGFP4,WHEEL
12348,05:37 PM,04-19-2026,04-19-2026 17:37:10,0,0,eGFP4,WHEEL
12349,05:37 PM,04-19-2026,04-19-2026 17:37:11,0,0,eGFP4,WHEEL
12350,05:37 PM,04-19-2026,04-19-2026 17:37:13,0,0,eGFP4,WHEEL
12351,05:37 PM,04-19-2026,04-19-2026 17:37:14,0,0,eGFP4,WHEEL
12352,05:37 PM,04-19-2026,04-19-2026 17:37:16,0,0,eGFP4,WHEEL
12353,05:37 PM,04-19-2026,04-19-2026 17:37:17,0,0,eGFP4,WHEEL
12354,05:37 PM,04-19-2026,04-19-2026 17:37:18,0,0,eGFP4,WHEEL
12355,05:37 PM,04-19-2026,04-19-2026 17:37:18,0,0,eGFP4,WHEEL
12356,05:37 PM,04-19-2026,04-19-2026 17:37:20,0,0,eGFP4,WHEEL
12357,05:37 PM,04-19-2026,04-19-2026 17:37:21,0,0,eGFP4,WHEEL
12358,05:37 PM,04-19-2026,04-19-2026 17:37:22,0,0,eGFP4,WHEEL
12359,05:37 PM,04-19-2026,04-19-2026 17:37:23,0,0,eGFP4,WHEEL
12360,05:37 PM,04-19-2026,04-19-2026 17:37:24,0,0,eGFP4,WHEEL
12361,05:37 PM,04-19-2026,04-19-2026 17:37:25,0,0,eGFP4,WHEEL
12362,05:37 PM,04-19-2026,04-19-2026 17:37:27,0,0,eGFP4,WHEEL
12363,05:37 PM,04-19-2026,04-19-2026 17:37:28,0,0,eGFP4,WHEEL
12364,05:37 PM,04-19-2026,04-19-2026 17:37:29,0,0,eGFP4,WHEEL
12365,05:37 PM,04-19-2026,04-19-2026 17:37:30,0,0,eGFP4,WHEEL
12366,05:37 PM,04-19-2026,04-19-2026 17:37:31,0,0,eGFP4,WHEEL
12367,05:37 PM,04-19-2026,04-19-2026 17:37:31,0,0,eGFP4,WHEEL
12368,05:37 PM,04-19-2026,04-19-2026 17:37:35,0,0,eGFP4,WHEEL
12369,05:37 PM,04-19-2026,04-19-2026 17:37:36,0,0,eGFP4,WHEEL
12370,05:37 PM,04-19-2026,04-19-2026 17:37:36,0,0,eGFP4,WHEEL
12371,05:37 PM,04-19-2026,04-19-2026 17:37:37,0,0,eGFP4,WHEEL
12372,05:37 PM,04-19-2026,04-19-2026 17:37:38,0,0,eGFP4,WHEEL
12373,05:37 PM,04-19-2026,04-19-2026 17:37:39,0,0,eGFP4,WHEEL
12374,05:37 PM,04-19-2026,04-19-2026 17:37:40,0,0,eGFP4,WHEEL
12375,05:37 PM,04-19-2026,04-19-2026 17:37:41,0,0,eGFP4,WHEEL
12376,05:37 PM,04-19-2026,04-19-2026 17:37:42,0,0,eGFP4,WHEEL
12377,05:37 PM,04-19-2026,04-19-2026 17:37:43,0,0,eGFP4,WHEEL
12378,05:37 PM,04-19-2026,04-19-2026 17:37:44,0,0,eGFP4,WHEEL
12379,05:37 PM,04-19-2026,04-19-2026 17:37:45,0,0,eGFP4,WHEEL
12380,05:37 PM,04-19-2026,04-19-2026 17:37:46,0,0,eGFP4,WHEEL
12381,05:37 PM,04-19-2026,04-19-2026 17:37:47,0,0,eGFP4,WHEEL
12382,05:37 PM,04-19-2026,04-19-2026 17:37:48,0,0,eGFP4,WHEEL
12383,05:37 PM,04-19-2026,04-19-2026 17:37:49,0,0,eGFP4,WHEEL
12384,05:37 PM,04-19-2026,04-19-2026 17:37:50,0,0,eGFP4,WHEEL
12385,05:37 PM,04-19-2026,04-19-2026 17:37:51,0,0,eGFP4,WHEEL
12386,05:37 PM,04-19-2026,04-19-2026 17:37:52,0,0,eGFP4,WHEEL
12387,05:37 PM,04-19-2026,04-19-2026 17:37:53,0,0,eGFP4,WHEEL
12388,05:37 PM,04-19-2026,04-19-2026 17:37:54,0,0,eGFP4,WHEEL
12389,05:37 PM,04-19-2026,04-19-2026 17:37:55,0,0,eGFP4,WHEEL
12390,05:37 PM,04-19-2026,04-19-2026 17:37:57,0,0,eGFP4,WHEEL
12391,05:37 PM,04-19-2026,04-19-2026 17:37:58,0,0,eGFP4,WHEEL
12392,05:37 PM,04-19-2026,04-19-2026 17:37:59,0,0,eGFP4,WHEEL
12393,05:38 PM,04-19-2026,04-19-2026 17:38:00,0,0,eGFP4,WHEEL
12394,05:38 PM,04-19-2026,04-19-2026 17:38:01,0,0,eGFP4,WHEEL
12395,05:38 PM,04-19-2026,04-19-2026 17:38:02,0,0,eGFP4,WHEEL
12396,05:38 PM,04-19-2026,04-19-2026 17:38:03,0,0,eGFP4,WHEEL
12397,05:38 PM,04-19-2026,04-19-2026 17:38:04,0,0,eGFP4,WHEEL
12398,05:38 PM,04-19-2026,04-19-2026 17:38:05,0,0,eGFP4,WHEEL
12399,05:38 PM,04-19-2026,04-19-2026 17:38:06,0,0,eGFP4,WHEEL
12400,05:38 PM,04-19-2026,04-19-2026 17:38:07,0,0,eGFP4,WHEEL
12401,05:38 PM,04-19-2026,04-19-2026 17:38:08,0,0,eGFP4,WHEEL
12402,05:38 PM,04-19-2026,04-19-2026 17:38:09,0,0,eGFP4,WHEEL
12403,05:38 PM,04-19-2026,04-19-2026 17:38:10,0,0,eGFP4,WHEEL
12404,05:38 PM,04-19-2026,04-19-2026 17:38:12,0,0,eGFP4,WHEEL
12405,05:38 PM,04-19-2026,04-19-2026 17:38:13,0,0,eGFP4,WHEEL
12406,05:38 PM,04-19-2026,04-19-2026 17:38:14,0,0,eGFP4,WHEEL
12407,05:38 PM,04-19-2026,04-19-2026 17:38:15,0,0,eGFP4,WHEEL
12408,05:38 PM,04-19-2026,04-19-2026 17:38:16,0,0,eGFP4,WHEEL
12409,05:38 PM,04-19-2026,04-19-2026 17:38:17,0,0,eGFP4,WHEEL
12410,05:38 PM,04-19-2026,04-19-2026 17:38:18,0,0,eGFP4,WHEEL
12411,05:38 PM,04-19-2026,04-19-2026 17:38:19,0,0,eGFP4,WHEEL
12412,05:38 PM,04-19-2026,04-19-2026 17:38:20,0,0,eGFP4,WHEEL
12413,05:38 PM,04-19-2026,04-19-2026 17:38:21,0,0,eGFP4,WHEEL
12414,05:38 PM,04-19-2026,04-19-2026 17:38:23,0,0,eGFP4,WHEEL
12415,05:38 PM,04-19-2026,04-19-2026 17:38:24,0,0,eGFP4,WHEEL
12416,05:38 PM,04-19-2026,04-19-2026 17:38:26,0,0,eGFP4,WHEEL
12417,05:38 PM,04-19-2026,04-19-2026 17:38:27,0,0,eGFP4,WHEEL
12418,05:38 PM,04-19-2026,04-19-2026 17:38:28,0,0,eGFP4,WHEEL
12419,05:38 PM,04-19-2026,04-19-2026 17:38:28,0,0,eGFP4,WHEEL
12420,05:38 PM,04-19-2026,04-19-2026 17:38:29,0,0,eGFP4,WHEEL
12421,05:38 PM,04-19-2026,04-19-2026 17:38:30,0,0,eGFP4,WHEEL
12422,05:38 PM,04-19-2026,04-19-2026 17:38:31,0,0,eGFP4,WHEEL
12423,05:38 PM,04-19-2026,04-19-2026 17:38:33,0,0,eGFP4,WHEEL
12424,05:38 PM,04-19-2026,04-19-2026 17:38:34,0,0,eGFP4,WHEEL
12425,05:38 PM,04-19-2026,04-19-2026 17:38:36,0,0,eGFP4,WHEEL
12426,05:38 PM,04-19-2026,04-19-2026 17:38:37,0,0,eGFP4,WHEEL
12427,05:38 PM,04-19-2026,04-19-2026 17:38:38,0,0,eGFP4,WHEEL
12428,05:38 PM,04-19-2026,04-19-2026 17:38:40,0,0,eGFP4,WHEEL
12429,05:38 PM,04-19-2026,04-19-2026 17:38:41,0,0,eGFP4,WHEEL
12430,05:38 PM,04-19-2026,04-19-2026 17:38:42,0,0,eGFP4,WHEEL
12431,05:38 PM,04-19-2026,04-19-2026 17:38:43,0,0,eGFP4,WHEEL
12432,05:38 PM,04-19-2026,04-19-2026 17:38:44,0,0,eGFP4,WHEEL
12433,05:38 PM,04-19-2026,04-19-2026 17:38:45,0,0,eGFP4,WHEEL
12434,05:38 PM,04-19-2026,04-19-2026 17:38:46,0,0,eGFP4,WHEEL
12435,05:38 PM,04-19-2026,04-19-2026 17:38:47,0,0,eGFP4,WHEEL
12436,05:38 PM,04-19-2026,04-19-2026 17:38:48,0,0,eGFP4,WHEEL
12437,05:38 PM,04-19-2026,04-19-2026 17:38:49,0,0,eGFP4,WHEEL
12438,05:38 PM,04-19-2026,04-19-2026 17:38:51,0,0,eGFP4,WHEEL
12439,05:38 PM,04-19-2026,04-19-2026 17:38:51,0,0,eGFP4,WHEEL
12440,05:38 PM,04-19-2026,04-19-2026 17:38:54,0,0,eGFP4,WHEEL
12441,05:38 PM,04-19-2026,04-19-2026 17:38:55,0,0,eGFP4,WHEEL
12442,05:38 PM,04-19-2026,04-19-2026 17:38:55,0,0,eGFP4,WHEEL
12443,05:38 PM,04-19-2026,04-19-2026 17:38:56,0,0,eGFP4,WHEEL
