events,time,date,date-time,reset,rtc_reset,device_id,stream
842,02:31 PM,04-25-2026,04-25-2026 14:31:47,0,0,eGFP4,WHEEL
843,02:31 PM,04-25-2026,04-25-2026 14:31:48,0,0,eGFP4,WHEEL
844,02:31 PM,04-25-2026,04-25-2026 14:31:48,0,0,eGFP4,WHEEL
845,02:31 PM,04-25-2026,04-25-2026 14:31:49,0,0,eGFP4,WHEEL
846,02:31 PM,04-25-2026,04-25-2026 14:31:53,0,0,eGFP4,WHEEL
847,02:32 PM,04-25-2026,04-25-2026 14:32:02,0,0,eGFP4,WHEEL
848,02:32 PM,04-25-2026,04-25-2026 14:32:03,0,0,eGFP4,WHEEL
849,02:32 PM,04-25-2026,04-25-2026 14:32:04,0,0,eGFP4,WHEEL
850,02:32 PM,04-25-2026,04-25-2026 14:32:04,0,0,eGFP4,WHEEL
851,02:32 PM,04-25-2026,04-25-2026 14:32:05,0,0,eGFP4,WHEEL
852,02:32 PM,04-25-2026,04-25-2026 14:32:06,0,0,eGFP4,WHEEL
853,02:32 PM,04-25-2026,04-25-2026 14:32:07,0,0,eGFP4,WHEEL
854,02:32 PM,04-25-2026,04-25-2026 14:32:07,0,0,eGFP4,WHEEL
855,02:32 PM,04-25-2026,04-25-2026 14:32:08,0,0,eGFP4,WHEEL
856,02:32 PM,04-25-2026,04-25-2026 14:32:09,0,0,eGFP4,WHEEL
857,02:32 PM,04-25-2026,04-25-2026 14:32:18,0,0,eGFP4,WHEEL
858,02:32 PM,04-25-2026,04-25-2026 14:32:22,0,0,eGFP4,WHEEL
859,02:32 PM,04-25-2026,04-25-2026 14:32:22,0,0,eGFP4,WHEEL
860,02:32 PM,04-25-2026,04-25-2026 14:32:23,0,0,eGFP4,WHEEL
861,02:32 PM,04-25-2026,04-25-2026 14:32:24,0,0,eGFP4,WHEEL
862,02:32 PM,04-25-2026,04-25-2026 14:32:24,0,0,eGFP4,WHEEL
863,02:32 PM,04-25-2026,04-25-2026 14:32:25,0,0,eGFP4,WHEEL
864,02:32 PM,04-25-2026,04-25-2026 14:32:26,0,0,eGFP4,WHEEL
865,02:32 PM,04-25-2026,04-25-2026 14:32:26,0,0,eGFP4,WHEEL
866,02:32 PM,04-25-2026,04-25-2026 14:32:27,0,0,eGFP4,WHEEL
867,02:32 PM,04-25-2026,04-25-2026 14:32:28,0,0,eGFP4,WHEEL
868,02:32 PM,04-25-2026,04-25-2026 14:32:31,0,0,eGFP4,WHEEL
869,02:32 PM,04-25-2026,04-25-2026 14:32:32,0,0,eGFP4,WHEEL
870,02:32 PM,04-25-2026,04-25-2026 14:32:32,0,0,eGFP4,WHEEL
871,02:32 PM,04-25-2026,04-25-2026 14:32:33,0,0,eGFP4,WHEEL
872,02:32 PM,04-25-2026,04-25-2026 14:32:33,0,0,eGFP4,WHEEL
873,02:32 PM,04-25-2026,04-25-2026 14:32:37,0,0,eGFP4,WHEEL
874,02:32 PM,04-25-2026,04-25-2026 14:32:39,0,0,eGFP4,WHEEL
875,02:32 PM,04-25-2026,04-25-2026 14:32:40,0,0,eGFP4,WHEEL
876,02:32 PM,04-25-2026,04-25-2026 14:32:41,0,0,eGFP4,WHEEL
877,02:32 PM,04-25-2026,04-25-2026 14:32:45,0,0,eGFP4,WHEEL
878,02:32 PM,04-25-2026,04-25-2026 14:32:47,0,0,eGFP4,WHEEL
879,02:32 PM,04-25-2026,04-25-2026 14:32:49,0,0,eGFP4,WHEEL
880,02:32 PM,04-25-2026,04-25-2026 14:32:50,0,0,eGFP4,WHEEL
881,02:32 PM,04-25-2026,04-25-2026 14:32:51,0,0,eGFP4,WHEEL
882,02:32 PM,04-25-2026,04-25-2026 14:32:54,0,0,eGFP4,WHEEL
883,02:32 PM,04-25-2026,04-25-2026 14:32:55,0,0,eGFP4,WHEEL
884,02:32 PM,04-25-2026,04-25-2026 14:32:57,0,0,eGFP4,WHEEL
885,02:33 PM,04-25-2026,04-25-2026 14:33:00,0,0,eGFP4,WHEEL
886,02:33 PM,04-25-2026,04-25-2026 14:33:00,0,0,eGFP4,WHEEL
887,02:33 PM,04-25-2026,04-25-2026 14:33:01,0,0,eGFP4,WHEEL
888,02:33 PM,04-25-2026,04-25-2026 14:33:02,0,0,eGFP4,WHEEL
889,02:33 PM,04-25-2026,04-25-2026 14:33:02,0,0,eGFP4,WHEEL
890,02:33 PM,04-25-2026,04-25-2026 14:33:03,0,0,eGFP4,WHEEL
891,02:33 PM,04-25-2026,04-25-2026 14:33:05,0,0,eGFP4,WHEEL
892,02:33 PM,04-25-2026,04-25-2026 14:33:06,0,0,eGFP4,WHEEL
893,02:33 PM,04-25-2026,04-25-2026 14:33:06,0,0,eGFP4,WHEEL
894,02:33 PM,04-25-2026,04-25-2026 14:33:07,0,0,eGFP4,WHEEL
895,02:33 PM,04-25-2026,04-25-2026 14:33:08,0,0,eGFP4,WHEEL
896,02:33 PM,04-25-2026,04-25-2026 14:33:09,0,0,eGFP4,WHEEL
897,02:33 PM,04-25-2026,04-25-2026 14:33:09,0,0,eGFP4,WHEEL
898,02:33 PM,04-25-2026,04-25-2026 14:33:10,0,0,eGFP4,WHEEL
899,02:33 PM,04-25-2026,04-25-2026 14:33:12,0,0,eGFP4,WHEEL
900,02:33 PM,04-25-2026,04-25-2026 14:33:47,0,0,eGFP4,WHEEL
901,02:34 PM,04-25-2026,04-25-2026 14:34:05,0,0,eGFP4,WHEEL
902,02:34 PM,04-25-2026,04-25-2026 14:34:10,0,0,eGFP4,WHEEL
903,02:34 PM,04-25-2026,04-25-2026 14:34:15,0,0,eGFP4,WHEEL
904,02:34 PM,04-25-2026,04-25-2026 14:34:16,0,0,eGFP4,WHEEL
905,02:34 PM,04-25-2026,04-25-2026 14:34:17,0,0,eGFP4,WHEEL
906,02:34 PM,04-25-2026,04-25-2026 14:34:17,0,0,eGFP4,WHEEL
907,02:34 PM,04-25-2026,04-25-2026 14:34:19,0,0,eGFP4,WHEEL
908,02:34 PM,04-25-2026,04-25-2026 14:34:25,0,0,eGFP4,WHEEL
909,02:34 PM,04-25-2026,04-25-2026 14:34:32,0,0,eGFP4,WHEEL
910,02:34 PM,04-25-2026,04-25-2026 14:34:32,0,0,eGFP4,WHEEL
911,02:34 PM,04-25-2026,04-25-2026 14:34:33,0,0,eGFP4,WHEEL
912,02:34 PM,04-25-2026,04-25-2026 14:34:35,0,0,eGFP4,WHEEL
913,02:34 PM,04-25-2026,04-25-2026 14:34:36,0,0,eGFP4,WHEEL
914,02:34 PM,04-25-2026,04-25-2026 14:34:36,0,0,eGFP4,WHEEL
915,02:34 PM,04-25-2026,04-25-2026 14:34:37,0,0,eGFP4,WHEEL
916,02:34 PM,04-25-2026,04-25-2026 14:34:39,0,0,eGFP4,WHEEL
917,02:34 PM,04-25-2026,04-25-2026 14:34:40,0,0,eGFP4,WHEEL
918,02:34 PM,04-25-2026,04-25-2026 14:34:41,0,0,eGFP4,WHEEL
919,02:34 PM,04-25-2026,04-25-2026 14:34:41,0,0,eGFP4,WHEEL
920,02:34 PM,04-25-2026,04-25-2026 14:34:45,0,0,eGFP4,WHEEL
921,02:34 PM,04-25-2026,04-25-2026 14:34:46,0,0,eGFP4,WHEEL
922,02:34 PM,04-25-2026,04-25-2026 14:34:47,0,0,eGFP4,WHEEL
923,02:34 PM,04-25-2026,04-25-2026 14:34:48,0,0,eGFP4,WHEEL
924,02:34 PM,04-25-2026,04-25-2026 14:34:49,0,0,eGFP4,WHEEL
925,02:34 PM,04-25-2026,04-25-2026 14:34:50,0,0,eGFP4,WHEEL
926,02:34 PM,04-25-2026,04-25-2026 14:34:51,0,0,eGFP4,WHEEL
927,02:34 PM,04-25-2026,04-25-2026 14:34:52,0,0,eGFP4,WHEEL
928,02:34 PM,04-25-2026,04-25-2026 14:34:53,0,0,eGFP4,WHEEL
929,02:34 PM,04-25-2026,04-25-2026 14:34:53,0,0,eGFP4,WHEEL
930,02:34 PM,04-25-2026,04-25-2026 14:34:58,0,0,eGFP4,WHEEL
931,02:34 PM,04-25-2026,04-25-2026 14:34:59,0,0,eGFP4,WHEEL
932,02:35 PM,04-25-2026,04-25-2026 14:35:00,0,0,eGFP4,WHEEL
933,02:35 PM,04-25-2026,04-25-2026 14:35:01,0,0,eGFP4,WHEEL
934,02:35 PM,04-25-2026,04-25-2026 14:35:01,0,0,eGFP4,WHEEL
935,02:35 PM,04-25-2026,04-25-2026 14:35:03,0,0,eGFP4,WHEEL
936,02:35 PM,04-25-2026,04-25-2026 14:35:04,0,0,eGFP4,WHEEL
937,02:35 PM,04-25-2026,04-25-2026 14:35:05,0,0,eGFP4,WHEEL
938,02:35 PM,04-25-2026,04-25-2026 14:35:06,0,0,eGFP4,WHEEL
939,02:35 PM,04-25-2026,04-25-2026 14:35:07,0,0,eGFP4,WHEEL
940,02:35 PM,04-25-2026,04-25-2026 14:35:07,0,0,eGFP4,WHEEL
941,02:35 PM,04-25-2026,04-25-2026 14:35:25,0,0,eGFP4,WHEEL
942,02:35 PM,04-25-2026,04-25-2026 14:35:26,0,0,eGFP4,WHEEL
943,02:35 PM,04-25-2026,04-25-2026 14:35:27,0,0,eGFP4,WHEEL
944,02:35 PM,04-25-2026,04-25-2026 14:35:27,0,0,eGFP4,WHEEL
945,02:35 PM,04-25-2026,04-25-2026 14:35:32,0,0,eGFP4,WHEEL
946,02:35 PM,04-25-2026,04-25-2026 14:35:32,0,0,eGFP4,WHEEL
947,02:35 PM,04-25-2026,04-25-2026 14:35:33,0,0,eGFP4,WHEEL
948,02:35 PM,04-25-2026,04-25-2026 14:35:33,0,0,eGFP4,WHEEL
949,02:35 PM,04-25-2026,04-25-2026 14:35:37,0,0,eGFP4,WHEEL
950,02:35 PM,04-25-2026,04-25-2026 14:35:37,0,0,eGFP4,WHEEL
951,02:35 PM,04-25-2026,04-25-2026 14:35:40,0,0,eGFP4,WHEEL
952,02:35 PM,04-25-2026,04-25-2026 14:35:41,0,0,eGFP4,WHEEL
953,02:38 PM,04-25-2026,04-25-2026 14:38:36,0,0,eGFP4,WHEEL
954,02:38 PM,04-25-2026,04-25-2026 14:38:37,0,0,eGFP4,WHEEL
955,02:38 PM,04-25-2026,04-25-2026 14:38:41,0,0,eGFP4,WHEEL
956,02:38 PM,04-25-2026,04-25-2026 14:38:42,0,0,eGFP4,WHEEL
957,02:38 PM,04-25-2026,04-25-2026 14:38:43,0,0,eGFP4,WHEEL
958,02:38 PM,04-25-2026,04-25-2026 14:38:44,0,0,eGFP4,WHEEL
959,02:38 PM,04-25-2026,04-25-2026 14:38:44,0,0,eGFP4,WHEEL
960,02:38 PM,04-25-2026,04-25-2026 14:38:45,0,0,eGFP4,WHEEL
961,02:38 PM,04-25-2026,04-25-2026 14:38:52,0,0,eGFP4,WHEEL
962,02:38 PM,04-25-2026,04-25-2026 14:38:53,0,0,eGFP4,WHEEL
963,02:38 PM,04-25-2026,04-25-2026 14:38:53,0,0,eGFP4,WHEEL
964,02:38 PM,04-25-2026,04-25-2026 14:38:55,0,0,eGFP4,WHEEL
965,02:38 PM,04-25-2026,04-25-2026 14:38:56,0,0,eGFP4,WHEEL
966,02:38 PM,04-25-2026,04-25-2026 14:38:58,0,0,eGFP4,WHEEL
967,02:38 PM,04-25-2026,04-25-2026 14:38:58,0,0,eGFP4,WHEEL
968,02:39 PM,04-25-2026,04-25-2026 14:39:01,0,0,eGFP4,WHEEL
969,02:39 PM,04-25-2026,04-25-2026 14:39:02,0,0,eGFP4,WHEEL
970,02:39 PM,04-25-2026,04-25-2026 14:39:03,0,0,eGFP4,WHEEL
971,02:39 PM,04-25-2026,04-25-2026 14:39:05,0,0,eGFP4,WHEEL
972,02:39 PM,04-25-2026,04-25-2026 14:39:06,0,0,eGFP4,WHEEL
973,02:39 PM,04-25-2026,04-25-2026 14:39:08,0,0,eGFP4,WHEEL
974,02:39 PM,04-25-2026,04-25-2026 14:39:08,0,0,eGFP4,WHEEL
975,02:39 PM,04-25-2026,04-25-2026 14:39:14,0,0,eGFP4,WHEEL
976,02:39 PM,04-25-2026,04-25-2026 14:39:15,0,0,eGFP4,WHEEL
977,02:39 PM,04-25-2026,04-25-2026 14:39:17,0,0,eGFP4,WHEEL
978,02:39 PM,04-25-2026,04-25-2026 14:39:20,0,0,eGFP4,WHEEL
979,02:39 PM,04-25-2026,04-25-2026 14:39:23,0,0,eGFP4,WHEEL
980,02:39 PM,04-25-2026,04-25-2026 14:39:24,0,0,eGFP4,WHEEL
981,02:39 PM,04-25-2026,04-25-2026 14:39:24,0,0,eGFP4,WHEEL
982,02:39 PM,04-25-2026,04-25-2026 14:39:25,0,0,eGFP4,WHEEL
983,02:39 PM,04-25-2026,04-25-2026 14:39:26,0,0,eGFP4,WHEEL
984,02:39 PM,04-25-2026,04-25-2026 14:39:27,0,0,eGFP4,WHEEL
985,02:39 PM,04-25-2026,04-25-2026 14:39:27,0,0,eGFP4,WHEEL
986,02:39 PM,04-25-2026,04-25-2026 14:39:31,0,0,eGFP4,WHEEL
987,02:39 PM,04-25-2026,04-25-2026 14:39:32,0,0,eGFP4,WHEEL
988,02:39 PM,04-25-2026,04-25-2026 14:39:33,0,0,eGFP4,WHEEL
989,02:39 PM,04-25-2026,04-25-2026 14:39:35,0,0,eGFP4,WHEEL
990,02:39 PM,04-25-2026,04-25-2026 14:39:36,0,0,eGFP4,WHEEL
991,02:39 PM,04-25-2026,04-25-2026 14:39:36,0,0,eGFP4,WHEEL
992,02:39 PM,04-25-2026,04-25-2026 14:39:39,0,0,eGFP4,WHEEL
993,02:39 PM,04-25-2026,04-25-2026 14:39:40,0,0,eGFP4,WHEEL
994,02:39 PM,04-25-2026,04-25-2026 14:39:41,0,0,eGFP4,WHEEL
995,02:39 PM,04-25-2026,04-25-2026 14:39:44,0,0,eGFP4,WHEEL
996,02:39 PM,04-25-2026,04-25-2026 14:39:47,0,0,eGFP4,WHEEL
997,02:39 PM,04-25-2026,04-25-2026 14:39:48,0,0,eGFP4,WHEEL
998,02:39 PM,04-25-2026,04-25-2026 14:39:48,0,0,eGFP4,WHEEL
999,02:39 PM,04-25-2026,04-25-2026 14:39:49,0,0,eGFP4,WHEEL
1000,02:39 PM,04-25-2026,04-25-2026 14:39:49,0,0,eGFP4,WHEEL
1001,02:39 PM,04-25-2026,04-25-2026 14:39:52,0,0,eGFP4,WHEEL
1002,02:39 PM,04-25-2026,04-25-2026 14:39:53,0,0,eGFP4,WHEEL
1003,02:39 PM,04-25-2026,04-25-2026 14:39:53,0,0,eGFP4,WHEEL
1004,02:39 PM,04-25-2026,04-25-2026 14:39:54,0,0,eGFP4,WHEEL
1005,02:39 PM,04-25-2026,04-25-2026 14:39:54,0,0,eGFP4,WHEEL
1006,02:39 PM,04-25-2026,04-25-2026 14:39:55,0,0,eGFP4,WHEEL
1007,02:39 PM,04-25-2026,04-25-2026 14:39:56,0,0,eGFP4,WHEEL
1008,02:39 PM,04-25-2026,04-25-2026 14:39:56,0,0,eGFP4,WHEEL
1009,02:39 PM,04-25-2026,04-25-2026 14:39:57,0,0,eGFP4,WHEEL
1010,02:39 PM,04-25-2026,04-25-2026 14:39:58,0,0,eGFP4,WHEEL
1011,02:39 PM,04-25-2026,04-25-2026 14:39:58,0,0,eGFP4,WHEEL
1012,02:39 PM,04-25-2026,04-25-2026 14:39:59,0,0,eGFP4,WHEEL
1013,02:40 PM,04-25-2026,04-25-2026 14:40:00,0,0,eGFP4,WHEEL
1014,02:40 PM,04-25-2026,04-25-2026 14:40:01,0,0,eGFP4,WHEEL
1015,02:40 PM,04-25-2026,04-25-2026 14:40:01,0,0,eGFP4,WHEEL
1016,02:40 PM,04-25-2026,04-25-2026 14:40:02,0,0,eGFP4,WHEEL
1017,02:40 PM,04-25-2026,04-25-2026 14:40:20,0,0,eGFP4,WHEEL
1018,02:40 PM,04-25-2026,04-25-2026 14:40:21,0,0,eGFP4,WHEEL
1019,02:40 PM,04-25-2026,04-25-2026 14:40:21,0,0,eGFP4,WHEEL
1020,02:40 PM,04-25-2026,04-25-2026 14:40:21,0,0,eGFP4,WHEEL
1021,02:40 PM,04-25-2026,04-25-2026 14:40:22,0,0,eGFP4,WHEEL
1022,02:40 PM,04-25-2026,04-25-2026 14:40:24,0,0,eGFP4,WHEEL
1023,02:40 PM,04-25-2026,04-25-2026 14:40:24,0,0,eGFP4,WHEEL
1024,02:40 PM,04-25-2026,04-25-2026 14:40:25,0,0,eGFP4,WHEEL
1025,02:40 PM,04-25-2026,04-25-2026 14:40:25,0,0,eGFP4,WHEEL
1026,02:40 PM,04-25-2026,04-25-2026 14:40:28,0,0,eGFP4,WHEEL
1027,02:40 PM,04-25-2026,04-25-2026 14:40:29,0,0,eGFP4,WHEEL
1028,02:40 PM,04-25-2026,04-25-2026 14:40:30,0,0,eGFP4,WHEEL
1029,02:40 PM,04-25-2026,04-25-2026 14:40:31,0,0,eGFP4,WHEEL
1030,02:40 PM,04-25-2026,04-25-2026 14:40:33,0,0,eGFP4,WHEEL
1031,02:40 PM,04-25-2026,04-25-2026 14:40:34,0,0,eGFP4,WHEEL
1032,02:40 PM,04-25-2026,04-25-2026 14:40:35,0,0,eGFP4,WHEEL
1033,02:40 PM,04-25-2026,04-25-2026 14:40:35,0,0,eGFP4,WHEEL
1034,02:40 PM,04-25-2026,04-25-2026 14:40:36,0,0,eGFP4,WHEEL
1035,02:40 PM,04-25-2026,04-25-2026 14:40:37,0,0,eGFP4,WHEEL
1036,02:40 PM,04-25-2026,04-25-2026 14:40:38,0,0,eGFP4,WHEEL
1037,02:40 PM,04-25-2026,04-25-2026 14:40:40,0,0,eGFP4,WHEEL
1038,02:40 PM,04-25-2026,04-25-2026 14:40:40,0,0,eGFP4,WHEEL
1039,02:40 PM,04-25-2026,04-25-2026 14:40:41,0,0,eGFP4,WHEEL
1040,02:40 PM,04-25-2026,04-25-2026 14:40:42,0,0,eGFP4,WHEEL
1041,02:40 PM,04-25-2026,04-25-2026 14:40:44,0,0,eGFP4,WHEEL
1042,02:40 PM,04-25-2026,04-25-2026 14:40:45,0,0,eGFP4,WHEEL
1043,02:40 PM,04-25-2026,04-25-2026 14:40:46,0,0,eGFP4,WHEEL
1044,02:40 PM,04-25-2026,04-25-2026 14:40:46,0,0,eGFP4,WHEEL
1045,02:40 PM,04-25-2026,04-25-2026 14:40:47,0,0,eGFP4,WHEEL
1046,02:40 PM,04-25-2026,04-25-2026 14:40:48,0,0,eGFP4,WHEEL
1047,02:40 PM,04-25-2026,04-25-2026 14:40:50,0,0,eGFP4,WHEEL
1048,02:40 PM,04-25-2026,04-25-2026 14:40:52,0,0,eGFP4,WHEEL
1049,02:40 PM,04-25-2026,04-25-2026 14:40:53,0,0,eGFP4,WHEEL
1050,02:40 PM,04-25-2026,04-25-2026 14:40:53,0,0,eGFP4,WHEEL
1051,02:40 PM,04-25-2026,04-25-2026 14:40:54,0,0,eGFP4,WHEEL
1052,02:40 PM,04-25-2026,04-25-2026 14:40:56,0,0,eGFP4,WHEEL
1053,02:40 PM,04-25-2026,04-25-2026 14:40:57,0,0,eGFP4,WHEEL
1054,02:40 PM,04-25-2026,04-25-2026 14:40:58,0,0,eGFP4,WHEEL
1055,02:41 PM,04-25-2026,04-25-2026 14:41:00,0,0,eGFP4,WHEEL
1056,02:41 PM,04-25-2026,04-25-2026 14:41:00,0,0,eGFP4,WHEEL
1057,02:41 PM,04-25-2026,04-25-2026 14:41:01,0,0,eGFP4,WHEEL
1058,02:41 PM,04-25-2026,04-25-2026 14:41:02,0,0,eGFP4,WHEEL
1059,02:41 PM,04-25-2026,04-25-2026 14:41:03,0,0,eGFP4,WHEEL
1060,02:41 PM,04-25-2026,04-25-2026 14:41:03,0,0,eGFP4,WHEEL
1061,02:41 PM,04-25-2026,04-25-2026 14:41:04,0,0,eGFP4,WHEEL
1062,02:41 PM,04-25-2026,04-25-2026 14:41:06,0,0,eGFP4,WHEEL
1063,02:41 PM,04-25-2026,04-25-2026 14:41:08,0,0,eGFP4,WHEEL
1064,02:41 PM,04-25-2026,04-25-2026 14:41:09,0,0,eGFP4,WHEEL
1065,02:41 PM,04-25-2026,04-25-2026 14:41:10,0,0,eGFP4,WHEEL
1066,02:41 PM,04-25-2026,04-25-2026 14:41:10,0,0,eGFP4,WHEEL
1067,02:41 PM,04-25-2026,04-25-2026 14:41:11,0,0,eGFP4,WHEEL
1068,02:41 PM,04-25-2026,04-25-2026 14:41:12,0,0,eGFP4,WHEEL
1069,02:41 PM,04-25-2026,04-25-2026 14:41:13,0,0,eGFP4,WHEEL
1070,02:41 PM,04-25-2026,04-25-2026 14:41:44,0,0,eGFP4,WHEEL
1071,02:41 PM,04-25-2026,04-25-2026 14:41:49,0,0,eGFP4,WHEEL
1072,02:41 PM,04-25-2026,04-25-2026 14:41:50,0,0,eGFP4,WHEEL
1073,02:41 PM,04-25-2026,04-25-2026 14:41:51,0,0,eGFP4,WHEEL
1074,02:41 PM,04-25-2026,04-25-2026 14:41:52,0,0,eGFP4,WHEEL
1075,02:41 PM,04-25-2026,04-25-2026 14:41:55,0,0,eGFP4,WHEEL
1076,02:41 PM,04-25-2026,04-25-2026 14:41:56,0,0,eGFP4,WHEEL
1077,02:41 PM,04-25-2026,04-25-2026 14:41:59,0,0,eGFP4,WHEEL
1078,02:42 PM,04-25-2026,04-25-2026 14:42:01,0,0,eGFP4,WHEEL
1079,02:42 PM,04-25-2026,04-25-2026 14:42:01,0,0,eGFP4,WHEEL
1080,02:42 PM,04-25-2026,04-25-2026 14:42:02,0,0,eGFP4,WHEEL
1081,02:42 PM,04-25-2026,04-25-2026 14:42:03,0,0,eGFP4,WHEEL
1082,02:42 PM,04-25-2026,04-25-2026 14:42:04,0,0,eGFP4,WHEEL
1083,02:42 PM,04-25-2026,04-25-2026 14:42:05,0,0,eGFP4,WHEEL
1084,02:42 PM,04-25-2026,04-25-2026 14:42:08,0,0,eGFP4,WHEEL
1085,02:42 PM,04-25-2026,04-25-2026 14:42:10,0,0,eGFP4,WHEEL
1086,02:42 PM,04-25-2026,04-25-2026 14:42:10,0,0,eGFP4,WHEEL
1087,02:42 PM,04-25-2026,04-25-2026 14:42:11,0,0,eGFP4,WHEEL
1088,02:42 PM,04-25-2026,04-25-2026 14:42:11,0,0,eGFP4,WHEEL
1089,02:42 PM,04-25-2026,04-25-2026 14:42:12,0,0,eGFP4,WHEEL
1090,02:42 PM,04-25-2026,04-25-2026 14:42:13,0,0,eGFP4,WHEEL
1091,02:42 PM,04-25-2026,04-25-2026 14:42:14,0,0,eGFP4,WHEEL
1092,02:42 PM,04-25-2026,04-25-2026 14:42:15,0,0,eGFP4,WHEEL
1093,02:42 PM,04-25-2026,04-25-2026 14:42:15,0,0,eGFP4,WHEEL
1094,02:42 PM,04-25-2026,04-25-2026 14:42:16,0,0,eGFP4,WHEEL
1095,02:42 PM,04-25-2026,04-25-2026 14:42:17,0,0,eGFP4,WHEEL
1096,02:42 PM,04-25-2026,04-25-2026 14:42:18,0,0,eGFP4,WHEEL
1097,02:42 PM,04-25-2026,04-25-2026 14:42:19,0,0,eGFP4,WHEEL
1098,02:42 PM,04-25-2026,04-25-2026 14:42:20,0,0,eGFP4,WHEEL
1099,02:42 PM,04-25-2026,04-25-2026 14:42:20,0,0,eGFP4,WHEEL
1100,02:42 PM,04-25-2026,04-25-2026 14:42:25,0,0,eGFP4,WHEEL
1101,02:42 PM,04-25-2026,04-25-2026 14:42:25,0,0,eGFP4,WHEEL
1102,02:42 PM,04-25-2026,04-25-2026 14:42:26,0,0,eGFP4,WHEEL
1103,02:42 PM,04-25-2026,04-25-2026 14:42:27,0,0,eGFP4,WHEEL
1104,02:42 PM,04-25-2026,04-25-2026 14:42:27,0,0,eGFP4,WHEEL
1105,02:42 PM,04-25-2026,04-25-2026 14:42:28,0,0,eGFP4,WHEEL
1106,02:42 PM,04-25-2026,04-25-2026 14:42:29,0,0,eGFP4,WHEEL
1107,02:42 PM,04-25-2026,04-25-2026 14:42:30,0,0,eGFP4,WHEEL
1108,02:42 PM,04-25-2026,04-25-2026 14:42:31,0,0,eGFP4,WHEEL
1109,02:42 PM,04-25-2026,04-25-2026 14:42:31,0,0,eGFP4,WHEEL
1110,02:42 PM,04-25-2026,04-25-2026 14:42:39,0,0,eGFP4,WHEEL
1111,02:42 PM,04-25-2026,04-25-2026 14:42:39,0,0,eGFP4,WHEEL
1112,02:42 PM,04-25-2026,04-25-2026 14:42:40,0,0,eGFP4,WHEEL
1113,02:42 PM,04-25-2026,04-25-2026 14:42:40,0,0,eGFP4,WHEEL
1114,02:42 PM,04-25-2026,04-25-2026 14:42:41,0,0,eGFP4,WHEEL
1115,02:42 PM,04-25-2026,04-25-2026 14:42:42,0,0,eGFP4,WHEEL
1116,02:42 PM,04-25-2026,04-25-2026 14:42:43,0,0,eGFP4,WHEEL
1117,02:42 PM,04-25-2026,04-25-2026 14:42:43,0,0,eGFP4,WHEEL
1118,02:42 PM,04-25-2026,04-25-2026 14:42:46,0,0,eGFP4,WHEEL
1119,02:42 PM,04-25-2026,04-25-2026 14:42:47,0,0,eGFP4,WHEEL
1120,02:42 PM,04-25-2026,04-25-2026 14:42:47,0,0,eGFP4,WHEEL
1121,02:42 PM,04-25-2026,04-25-2026 14:42:49,0,0,eGFP4,WHEEL
1122,02:42 PM,04-25-2026,04-25-2026 14:42:50,0,0,eGFP4,WHEEL
1123,02:42 PM,04-25-2026,04-25-2026 14:42:52,0,0,eGFP4,WHEEL
1124,02:42 PM,04-25-2026,04-25-2026 14:42:52,0,0,eGFP4,WHEEL
1125,02:42 PM,04-25-2026,04-25-2026 14:42:53,0,0,eGFP4,WHEEL
1126,02:42 PM,04-25-2026,04-25-2026 14:42:53,0,0,eGFP4,WHEEL
1127,02:42 PM,04-25-2026,04-25-2026 14:42:55,0,0,eGFP4,WHEEL
1128,02:42 PM,04-25-2026,04-25-2026 14:42:55,0,0,eGFP4,WHEEL
1129,02:42 PM,04-25-2026,04-25-2026 14:42:56,0,0,eGFP4,WHEEL
1130,02:42 PM,04-25-2026,04-25-2026 14:42:58,0,0,eGFP4,WHEEL
1131,02:42 PM,04-25-2026,04-25-2026 14:42:59,0,0,eGFP4,WHEEL
1132,02:43 PM,04-25-2026,04-25-2026 14:43:00,0,0,eGFP4,WHEEL
1133,02:43 PM,04-25-2026,04-25-2026 14:43:09,0,0,eGFP4,WHEEL
1134,02:43 PM,04-25-2026,04-25-2026 14:43:09,0,0,eGFP4,WHEEL
1135,02:43 PM,04-25-2026,04-25-2026 14:43:10,0,0,eGFP4,WHEEL
1136,02:43 PM,04-25-2026,04-25-2026 14:43:13,0,0,eGFP4,WHEEL
1137,02:43 PM,04-25-2026,04-25-2026 14:43:15,0,0,eGFP4,WHEEL
1138,02:43 PM,04-25-2026,04-25-2026 14:43:15,0,0,eGFP4,WHEEL
1139,02:43 PM,04-25-2026,04-25-2026 14:43:16,0,0,eGFP4,WHEEL
1140,02:43 PM,04-25-2026,04-25-2026 14:43:29,0,0,eGFP4,WHEEL
1141,02:43 PM,04-25-2026,04-25-2026 14:43:29,0,0,eGFP4,WHEEL
1142,02:43 PM,04-25-2026,04-25-2026 14:43:31,0,0,eGFP4,WHEEL
1143,02:43 PM,04-25-2026,04-25-2026 14:43:32,0,0,eGFP4,WHEEL
1144,02:43 PM,04-25-2026,04-25-2026 14:43:33,0,0,eGFP4,WHEEL
1145,02:43 PM,04-25-2026,04-25-2026 14:43:33,0,0,eGFP4,WHEEL
1146,02:43 PM,04-25-2026,04-25-2026 14:43:34,0,0,eGFP4,WHEEL
1147,02:43 PM,04-25-2026,04-25-2026 14:43:35,0,0,eGFP4,WHEEL
1148,02:43 PM,04-25-2026,04-25-2026 14:43:36,0,0,eGFP4,WHEEL
