events,time,date,date-time,reset,rtc_reset,device_id,stream
974,02:42 PM,04-27-2026,04-27-2026 14:42:01,0,0,eGFP4,WHEEL
975,02:42 PM,04-27-2026,04-27-2026 14:42:02,0,0,eGFP4,WHEEL
976,02:42 PM,04-27-2026,04-27-2026 14:42:08,0,0,eGFP4,WHEEL
977,02:42 PM,04-27-2026,04-27-2026 14:42:09,0,0,eGFP4,WHEEL
978,02:42 PM,04-27-2026,04-27-2026 14:42:10,0,0,eGFP4,WHEEL
979,02:42 PM,04-27-2026,04-27-2026 14:42:12,0,0,eGFP4,WHEEL
980,02:42 PM,04-27-2026,04-27-2026 14:42:17,0,0,eGFP4,WHEEL
981,02:42 PM,04-27-2026,04-27-2026 14:42:17,0,0,eGFP4,WHEEL
982,02:42 PM,04-27-2026,04-27-2026 14:42:21,0,0,eGFP4,WHEEL
983,02:42 PM,04-27-2026,04-27-2026 14:42:22,0,0,eGFP4,WHEEL
984,02:42 PM,04-27-2026,04-27-2026 14:42:23,0,0,eGFP4,WHEEL
985,02:42 PM,04-27-2026,04-27-2026 14:42:24,0,0,eGFP4,WHEEL
986,02:42 PM,04-27-2026,04-27-2026 14:42:24,0,0,eGFP4,WHEEL
987,02:42 PM,04-27-2026,04-27-2026 14:42:25,0,0,eGFP4,WHEEL
988,02:42 PM,04-27-2026,04-27-2026 14:42:26,0,0,eGFP4,WHEEL
989,02:42 PM,04-27-2026,04-27-2026 14:42:27,0,0,eGFP4,WHEEL
990,02:42 PM,04-27-2026,04-27-2026 14:42:28,0,0,eGFP4,WHEEL
991,02:42 PM,04-27-2026,04-27-2026 14:42:29,0,0,eGFP4,WHEEL
992,02:42 PM,04-27-2026,04-27-2026 14:42:30,0,0,eGFP4,WHEEL
993,02:42 PM,04-27-2026,04-27-2026 14:42:31,0,0,eGFP4,WHEEL
994,02:42 PM,04-27-2026,04-27-2026 14:42:31,0,0,eGFP4,WHEEL
995,02:42 PM,04-27-2026,04-27-2026 14:42:33,0,0,eGFP4,WHEEL
996,02:42 PM,04-27-2026,04-27-2026 14:42:34,0,0,eGFP4,WHEEL
997,02:42 PM,04-27-2026,04-27-2026 14:42:34,0,0,eGFP4,WHEEL
998,02:42 PM,04-27-2026,04-27-2026 14:42:36,0,0,eGFP4,WHEEL
999,02:42 PM,04-27-2026,04-27-2026 14:42:38,0,0,eGFP4,WHEEL
1000,02:42 PM,04-27-2026,04-27-2026 14:42:39,0,0,eGFP4,WHEEL
1001,02:42 PM,04-27-2026,04-27-2026 14:42:39,0,0,eGFP4,WHEEL
1002,02:42 PM,04-27-2026,04-27-2026 14:42:40,0,0,eGFP4,WHEEL
1003,02:42 PM,04-27-2026,04-27-2026 14:42:41,0,0,eGFP4,WHEEL
1004,02:42 PM,04-27-2026,04-27-2026 14:42:41,0,0,eGFP4,WHEEL
1005,02:42 PM,04-27-2026,04-27-2026 14:42:42,0,0,eGFP4,WHEEL
1006,02:42 PM,04-27-2026,04-27-2026 14:42:43,0,0,eGFP4,WHEEL
1007,02:42 PM,04-27-2026,04-27-2026 14:42:44,0,0,eGFP4,WHEEL
1008,02:42 PM,04-27-2026,04-27-2026 14:42:44,0,0,eGFP4,WHEEL
1009,02:42 PM,04-27-2026,04-27-2026 14:42:45,0,0,eGFP4,WHEEL
1010,02:42 PM,04-27-2026,04-27-2026 14:42:46,0,0,eGFP4,WHEEL
1011,02:42 PM,04-27-2026,04-27-2026 14:42:47,0,0,eGFP4,WHEEL
1012,02:42 PM,04-27-2026,04-27-2026 14:42:48,0,0,eGFP4,WHEEL
1013,02:42 PM,04-27-2026,04-27-2026 14:42:48,0,0,eGFP4,WHEEL
1014,02:42 PM,04-27-2026,04-27-2026 14:42:49,0,0,eGFP4,WHEEL
1015,02:42 PM,04-27-2026,04-27-2026 14:42:50,0,0,eGFP4,WHEEL
1016,02:42 PM,04-27-2026,04-27-2026 14:42:50,0,0,eGFP4,WHEEL
1017,02:42 PM,04-27-2026,04-27-2026 14:42:51,0,0,eGFP4,WHEEL
1018,02:42 PM,04-27-2026,04-27-2026 14:42:52,0,0,eGFP4,WHEEL
1019,02:42 PM,04-27-2026,04-27-2026 14:42:53,0,0,eGFP4,WHEEL
1020,02:42 PM,04-27-2026,04-27-2026 14:42:53,0,0,eGFP4,WHEEL
1021,02:42 PM,04-27-2026,04-27-2026 14:42:54,0,0,eGFP4,WHEEL
1022,02:42 PM,04-27-2026,04-27-2026 14:42:55,0,0,eGFP4,WHEEL
1023,02:42 PM,04-27-2026,04-27-2026 14:42:56,0,0,eGFP4,WHEEL
1024,02:43 PM,04-27-2026,04-27-2026 14:43:02,0,0,eGFP4,WHEEL
1025,02:43 PM,04-27-2026,04-27-2026 14:43:03,0,0,eGFP4,WHEEL
1026,02:43 PM,04-27-2026,04-27-2026 14:43:03,0,0,eGFP4,WHEEL
1027,02:43 PM,04-27-2026,04-27-2026 14:43:04,0,0,eGFP4,WHEEL
1028,02:43 PM,04-27-2026,04-27-2026 14:43:04,0,0,eGFP4,WHEEL
1029,02:43 PM,04-27-2026,04-27-2026 14:43:05,0,0,eGFP4,WHEEL
1030,02:43 PM,04-27-2026,04-27-2026 14:43:06,0,0,eGFP4,WHEEL
1031,02:43 PM,04-27-2026,04-27-2026 14:43:06,0,0,eGFP4,WHEEL
1032,02:43 PM,04-27-2026,04-27-2026 14:43:07,0,0,eGFP4,WHEEL
1033,02:43 PM,04-27-2026,04-27-2026 14:43:17,0,0,eGFP4,WHEEL
1034,02:43 PM,04-27-2026,04-27-2026 14:43:18,0,0,eGFP4,WHEEL
1035,02:43 PM,04-27-2026,04-27-2026 14:43:20,0,0,eGFP4,WHEEL
1036,02:43 PM,04-27-2026,04-27-2026 14:43:25,0,0,eGFP4,WHEEL
1037,02:43 PM,04-27-2026,04-27-2026 14:43:41,0,0,eGFP4,WHEEL
1038,02:43 PM,04-27-2026,04-27-2026 14:43:45,0,0,eGFP4,WHEEL
1039,02:43 PM,04-27-2026,04-27-2026 14:43:47,0,0,eGFP4,WHEEL
1040,02:43 PM,04-27-2026,04-27-2026 14:43:47,0,0,eGFP4,WHEEL
1041,02:43 PM,04-27-2026,04-27-2026 14:43:48,0,0,eGFP4,WHEEL
1042,02:43 PM,04-27-2026,04-27-2026 14:43:49,0,0,eGFP4,WHEEL
1043,02:43 PM,04-27-2026,04-27-2026 14:43:49,0,0,eGFP4,WHEEL
1044,02:43 PM,04-27-2026,04-27-2026 14:43:50,0,0,eGFP4,WHEEL
1045,02:43 PM,04-27-2026,04-27-2026 14:43:50,0,0,eGFP4,WHEEL
1046,02:43 PM,04-27-2026,04-27-2026 14:43:52,0,0,eGFP4,WHEEL
1047,02:43 PM,04-27-2026,04-27-2026 14:43:54,0,0,eGFP4,WHEEL
1048,02:43 PM,04-27-2026,04-27-2026 14:43:54,0,0,eGFP4,WHEEL
1049,02:43 PM,04-27-2026,04-27-2026 14:43:55,0,0,eGFP4,WHEEL
1050,02:43 PM,04-27-2026,04-27-2026 14:43:58,0,0,eGFP4,WHEEL
1051,02:44 PM,04-27-2026,04-27-2026 14:44:01,0,0,eGFP4,WHEEL
1052,02:44 PM,04-27-2026,04-27-2026 14:44:02,0,0,eGFP4,WHEEL
1053,02:44 PM,04-27-2026,04-27-2026 14:44:04,0,0,eGFP4,WHEEL
1054,02:44 PM,04-27-2026,04-27-2026 14:44:04,0,0,eGFP4,WHEEL
1055,02:44 PM,04-27-2026,04-27-2026 14:44:05,0,0,eGFP4,WHEEL
1056,02:44 PM,04-27-2026,04-27-2026 14:44:06,0,0,eGFP4,WHEEL
1057,02:44 PM,04-27-2026,04-27-2026 14:44:07,0,0,eGFP4,WHEEL
1058,02:44 PM,04-27-2026,04-27-2026 14:44:10,0,0,eGFP4,WHEEL
1059,02:44 PM,04-27-2026,04-27-2026 14:44:10,0,0,eGFP4,WHEEL
1060,02:44 PM,04-27-2026,04-27-2026 14:44:11,0,0,eGFP4,WHEEL
1061,02:44 PM,04-27-2026,04-27-2026 14:44:14,0,0,eGFP4,WHEEL
1062,02:44 PM,04-27-2026,04-27-2026 14:44:14,0,0,eGFP4,WHEEL
1063,02:44 PM,04-27-2026,04-27-2026 14:44:15,0,0,eGFP4,WHEEL
1064,02:44 PM,04-27-2026,04-27-2026 14:44:26,0,0,eGFP4,WHEEL
1065,02:44 PM,04-27-2026,04-27-2026 14:44:26,0,0,eGFP4,WHEEL
1066,02:44 PM,04-27-2026,04-27-2026 14:44:27,0,0,eGFP4,WHEEL
1067,02:44 PM,04-27-2026,04-27-2026 14:44:37,0,0,eGFP4,WHEEL
1068,02:44 PM,04-27-2026,04-27-2026 14:44:38,0,0,eGFP4,WHEEL
1069,02:44 PM,04-27-2026,04-27-2026 14:44:38,0,0,eGFP4,WHEEL
1070,02:44 PM,04-27-2026,04-27-2026 14:44:39,0,0,eGFP4,WHEEL
1071,02:44 PM,04-27-2026,04-27-2026 14:44:41,0,0,eGFP4,WHEEL
1072,02:44 PM,04-27-2026,04-27-2026 14:44:41,0,0,eGFP4,WHEEL
1073,02:44 PM,04-27-2026,04-27-2026 14:44:42,0,0,eGFP4,WHEEL
1074,02:44 PM,04-27-2026,04-27-2026 14:44:43,0,0,eGFP4,WHEEL
1075,02:44 PM,04-27-2026,04-27-2026 14:44:44,0,0,eGFP4,WHEEL
1076,02:44 PM,04-27-2026,04-27-2026 14:44:45,0,0,eGFP4,WHEEL
1077,02:44 PM,04-27-2026,04-27-2026 14:44:45,0,0,eGFP4,WHEEL
1078,02:44 PM,04-27-2026,04-27-2026 14:44:46,0,0,eGFP4,WHEEL
1079,02:44 PM,04-27-2026,04-27-2026 14:44:47,0,0,eGFP4,WHEEL
1080,02:44 PM,04-27-2026,04-27-2026 14:44:48,0,0,eGFP4,WHEEL
1081,02:44 PM,04-27-2026,04-27-2026 14:44:49,0,0,eGFP4,WHEEL
1082,02:44 PM,04-27-2026,04-27-2026 14:44:49,0,0,eGFP4,WHEEL
1083,02:44 PM,04-27-2026,04-27-2026 14:44:50,0,0,eGFP4,WHEEL
1084,02:44 PM,04-27-2026,04-27-2026 14:44:51,0,0,eGFP4,WHEEL
1085,02:44 PM,04-27-2026,04-27-2026 14:44:51,0,0,eGFP4,WHEEL
1086,02:44 PM,04-27-2026,04-27-2026 14:44:52,0,0,eGFP4,WHEEL
1087,02:44 PM,04-27-2026,04-27-2026 14:44:53,0,0,eGFP4,WHEEL
1088,02:44 PM,04-27-2026,04-27-2026 14:44:55,0,0,eGFP4,WHEEL
1089,02:44 PM,04-27-2026,04-27-2026 14:44:56,0,0,eGFP4,WHEEL
1090,02:44 PM,04-27-2026,04-27-2026 14:44:57,0,0,eGFP4,WHEEL
1091,02:44 PM,04-27-2026,04-27-2026 14:44:57,0,0,eGFP4,WHEEL
1092,02:44 PM,04-27-2026,04-27-2026 14:44:58,0,0,eGFP4,WHEEL
1093,02:44 PM,04-27-2026,04-27-2026 14:44:59,0,0,eGFP4,WHEEL
1094,02:44 PM,04-27-2026,04-27-2026 14:44:59,0,0,eGFP4,WHEEL
1095,02:45 PM,04-27-2026,04-27-2026 14:45:00,0,0,eGFP4,WHEEL
1096,02:45 PM,04-27-2026,04-27-2026 14:45:01,0,0,eGFP4,WHEEL
1097,02:45 PM,04-27-2026,04-27-2026 14:45:02,0,0,eGFP4,WHEEL
1098,02:45 PM,04-27-2026,04-27-2026 14:45:03,0,0,eGFP4,WHEEL
1099,02:45 PM,04-27-2026,04-27-2026 14:45:06,0,0,eGFP4,WHEEL
1100,02:45 PM,04-27-2026,04-27-2026 14:45:09,0,0,eGFP4,WHEEL
1101,02:45 PM,04-27-2026,04-27-2026 14:45:11,0,0,eGFP4,WHEEL
1102,02:45 PM,04-27-2026,04-27-2026 14:45:12,0,0,eGFP4,WHEEL
1103,02:45 PM,04-27-2026,04-27-2026 14:45:12,0,0,eGFP4,WHEEL
1104,02:45 PM,04-27-2026,04-27-2026 14:45:13,0,0,eGFP4,WHEEL
1105,02:45 PM,04-27-2026,04-27-2026 14:45:13,0,0,eGFP4,WHEEL
1106,02:45 PM,04-27-2026,04-27-2026 14:45:14,0,0,eGFP4,WHEEL
1107,02:45 PM,04-27-2026,04-27-2026 14:45:15,0,0,eGFP4,WHEEL
1108,02:45 PM,04-27-2026,04-27-2026 14:45:16,0,0,eGFP4,WHEEL
1109,02:45 PM,04-27-2026,04-27-2026 14:45:16,0,0,eGFP4,WHEEL
1110,02:45 PM,04-27-2026,04-27-2026 14:45:17,0,0,eGFP4,WHEEL
1111,02:45 PM,04-27-2026,04-27-2026 14:45:17,0,0,eGFP4,WHEEL
1112,02:45 PM,04-27-2026,04-27-2026 14:45:18,0,0,eGFP4,WHEEL
1113,02:45 PM,04-27-2026,04-27-2026 14:45:19,0,0,eGFP4,WHEEL
1114,02:45 PM,04-27-2026,04-27-2026 14:45:19,0,0,eGFP4,WHEEL
1115,02:45 PM,04-27-2026,04-27-2026 14:45:21,0,0,eGFP4,WHEEL
1116,02:45 PM,04-27-2026,04-27-2026 14:45:21,0,0,eGFP4,WHEEL
1117,02:45 PM,04-27-2026,04-27-2026 14:45:22,0,0,eGFP4,WHEEL
1118,02:45 PM,04-27-2026,04-27-2026 14:45:24,0,0,eGFP4,WHEEL
1119,02:45 PM,04-27-2026,04-27-2026 14:45:26,0,0,eGFP4,WHEEL
1120,02:45 PM,04-27-2026,04-27-2026 14:45:26,0,0,eGFP4,WHEEL
1121,02:45 PM,04-27-2026,04-27-2026 14:45:27,0,0,eGFP4,WHEEL
1122,02:45 PM,04-27-2026,04-27-2026 14:45:29,0,0,eGFP4,WHEEL
1123,02:45 PM,04-27-2026,04-27-2026 14:45:29,0,0,eGFP4,WHEEL
1124,02:45 PM,04-27-2026,04-27-2026 14:45:30,0,0,eGFP4,WHEEL
1125,02:45 PM,04-27-2026,04-27-2026 14:45:30,0,0,eGFP4,WHEEL
1126,02:46 PM,04-27-2026,04-27-2026 14:46:44,0,0,eGFP4,WHEEL
1127,02:46 PM,04-27-2026,04-27-2026 14:46:46,0,0,eGFP4,WHEEL
1128,02:47 PM,04-27-2026,04-27-2026 14:47:16,0,0,eGFP4,WHEEL
1129,02:47 PM,04-27-2026,04-27-2026 14:47:17,0,0,eGFP4,WHEEL
1130,02:47 PM,04-27-2026,04-27-2026 14:47:45,0,0,eGFP4,WHEEL
1131,02:47 PM,04-27-2026,04-27-2026 14:47:46,0,0,eGFP4,WHEEL
1132,02:47 PM,04-27-2026,04-27-2026 14:47:47,0,0,eGFP4,WHEEL
1133,02:47 PM,04-27-2026,04-27-2026 14:47:50,0,0,eGFP4,WHEEL
1134,02:47 PM,04-27-2026,04-27-2026 14:47:51,0,0,eGFP4,WHEEL
1135,02:47 PM,04-27-2026,04-27-2026 14:47:51,0,0,eGFP4,WHEEL
1136,02:47 PM,04-27-2026,04-27-2026 14:47:52,0,0,eGFP4,WHEEL
1137,02:47 PM,04-27-2026,04-27-2026 14:47:53,0,0,eGFP4,WHEEL
1138,02:47 PM,04-27-2026,04-27-2026 14:47:55,0,0,eGFP4,WHEEL
1139,02:47 PM,04-27-2026,04-27-2026 14:47:56,0,0,eGFP4,WHEEL
1140,02:47 PM,04-27-2026,04-27-2026 14:47:57,0,0,eGFP4,WHEEL
1141,02:47 PM,04-27-2026,04-27-2026 14:47:58,0,0,eGFP4,WHEEL
1142,02:47 PM,04-27-2026,04-27-2026 14:47:59,0,0,eGFP4,WHEEL
1143,02:48 PM,04-27-2026,04-27-2026 14:48:00,0,0,eGFP4,WHEEL
1144,02:48 PM,04-27-2026,04-27-2026 14:48:01,0,0,eGFP4,WHEEL
1145,02:48 PM,04-27-2026,04-27-2026 14:48:02,0,0,eGFP4,WHEEL
1146,02:48 PM,04-27-2026,04-27-2026 14:48:03,0,0,eGFP4,WHEEL
1147,02:48 PM,04-27-2026,04-27-2026 14:48:13,0,0,eGFP4,WHEEL
1148,02:48 PM,04-27-2026,04-27-2026 14:48:46,0,0,eGFP4,WHEEL
1149,02:48 PM,04-27-2026,04-27-2026 14:48:46,0,0,eGFP4,WHEEL
1150,02:53 PM,04-27-2026,04-27-2026 14:53:08,0,0,eGFP4,WHEEL
1151,02:53 PM,04-27-2026,04-27-2026 14:53:09,0,0,eGFP4,WHEEL
1152,02:53 PM,04-27-2026,04-27-2026 14:53:15,0,0,eGFP4,WHEEL
1153,02:53 PM,04-27-2026,04-27-2026 14:53:16,0,0,eGFP4,WHEEL
1154,02:53 PM,04-27-2026,04-27-2026 14:53:17,0,0,eGFP4,WHEEL
1155,02:53 PM,04-27-2026,04-27-2026 14:53:43,0,0,eGFP4,WHEEL
1156,02:53 PM,04-27-2026,04-27-2026 14:53:45,0,0,eGFP4,WHEEL
1157,02:53 PM,04-27-2026,04-27-2026 14:53:53,0,0,eGFP4,WHEEL
1158,02:53 PM,04-27-2026,04-27-2026 14:53:54,0,0,eGFP4,WHEEL
1159,02:53 PM,04-27-2026,04-27-2026 14:53:58,0,0,eGFP4,WHEEL
1160,02:55 PM,04-27-2026,04-27-2026 14:55:00,0,0,eGFP4,WHEEL
1161,02:55 PM,04-27-2026,04-27-2026 14:55:00,0,0,eGFP4,WHEEL
1162,02:55 PM,04-27-2026,04-27-2026 14:55:18,0,0,eGFP4,WHEEL
1163,02:55 PM,04-27-2026,04-27-2026 14:55:18,0,0,eGFP4,WHEEL
1164,02:55 PM,04-27-2026,04-27-2026 14:55:19,0,0,eGFP4,WHEEL
1165,02:55 PM,04-27-2026,04-27-2026 14:55:20,0,0,eGFP4,WHEEL
1166,02:55 PM,04-27-2026,04-27-2026 14:55:21,0,0,eGFP4,WHEEL
1167,02:55 PM,04-27-2026,04-27-2026 14:55:22,0,0,eGFP4,WHEEL
1168,02:55 PM,04-27-2026,04-27-2026 14:55:23,0,0,eGFP4,WHEEL
1169,02:55 PM,04-27-2026,04-27-2026 14:55:24,0,0,eGFP4,WHEEL
1170,02:55 PM,04-27-2026,04-27-2026 14:55:26,0,0,eGFP4,WHEEL
1171,02:55 PM,04-27-2026,04-27-2026 14:55:28,0,0,eGFP4,WHEEL
1172,02:55 PM,04-27-2026,04-27-2026 14:55:29,0,0,eGFP4,WHEEL
1173,02:55 PM,04-27-2026,04-27-2026 14:55:32,0,0,eGFP4,WHEEL
1174,02:55 PM,04-27-2026,04-27-2026 14:55:33,0,0,eGFP4,WHEEL
1175,02:55 PM,04-27-2026,04-27-2026 14:55:34,0,0,eGFP4,WHEEL
1176,02:55 PM,04-27-2026,04-27-2026 14:55:35,0,0,eGFP4,WHEEL
1177,02:55 PM,04-27-2026,04-27-2026 14:55:40,0,0,eGFP4,WHEEL
1178,02:55 PM,04-27-2026,04-27-2026 14:55:41,0,0,eGFP4,WHEEL
1179,02:55 PM,04-27-2026,04-27-2026 14:55:43,0,0,eGFP4,WHEEL
1180,02:55 PM,04-27-2026,04-27-2026 14:55:45,0,0,eGFP4,WHEEL
1181,02:55 PM,04-27-2026,04-27-2026 14:55:51,0,0,eGFP4,WHEEL
1182,02:57 PM,04-27-2026,04-27-2026 14:57:53,0,0,eGFP4,WHEEL
1183,02:57 PM,04-27-2026,04-27-2026 14:57:53,0,0,eGFP4,WHEEL
1184,02:58 PM,04-27-2026,04-27-2026 14:58:41,0,0,eGFP4,WHEEL
1185,02:58 PM,04-27-2026,04-27-2026 14:58:41,0,0,eGFP4,WHEEL
1186,02:58 PM,04-27-2026,04-27-2026 14:58:43,0,0,eGFP4,WHEEL
1187,02:58 PM,04-27-2026,04-27-2026 14:58:47,0,0,eGFP4,WHEEL
1188,02:58 PM,04-27-2026,04-27-2026 14:58:48,0,0,eGFP4,WHEEL
1189,02:58 PM,04-27-2026,04-27-2026 14:58:50,0,0,eGFP4,WHEEL
1190,02:58 PM,04-27-2026,04-27-2026 14:58:51,0,0,eGFP4,WHEEL
1191,02:58 PM,04-27-2026,04-27-2026 14:58:52,0,0,eGFP4,WHEEL
1192,03:00 PM,04-27-2026,04-27-2026 15:00:56,0,0,eGFP4,WHEEL
1193,03:00 PM,04-27-2026,04-27-2026 15:00:57,0,0,eGFP4,WHEEL
1194,03:01 PM,04-27-2026,04-27-2026 15:01:14,0,0,eGFP4,WHEEL
1195,03:01 PM,04-27-2026,04-27-2026 15:01:18,0,0,eGFP4,WHEEL
1196,03:01 PM,04-27-2026,04-27-2026 15:01:19,0,0,eGFP4,WHEEL
1197,03:01 PM,04-27-2026,04-27-2026 15:01:19,0,0,eGFP4,WHEEL
1198,03:01 PM,04-27-2026,04-27-2026 15:01:21,0,0,eGFP4,WHEEL
1199,03:01 PM,04-27-2026,04-27-2026 15:01:22,0,0,eGFP4,WHEEL
1200,03:01 PM,04-27-2026,04-27-2026 15:01:23,0,0,eGFP4,WHEEL
1201,03:01 PM,04-27-2026,04-27-2026 15:01:24,0,0,eGFP4,WHEEL
1202,03:01 PM,04-27-2026,04-27-2026 15:01:25,0,0,eGFP4,WHEEL
1203,03:01 PM,04-27-2026,04-27-2026 15:01:26,0,0,eGFP4,WHEEL
1204,03:01 PM,04-27-2026,04-27-2026 15:01:27,0,0,eGFP4,WHEEL
1205,03:01 PM,04-27-2026,04-27-2026 15:01:28,0,0,eGFP4,WHEEL
1206,03:01 PM,04-27-2026,04-27-2026 15:01:28,0,0,eGFP4,WHEEL
1207,03:01 PM,04-27-2026,04-27-2026 15:01:29,0,0,eGFP4,WHEEL
1208,03:01 PM,04-27-2026,04-27-2026 15:01:30,0,0,eGFP4,WHEEL
1209,03:01 PM,04-27-2026,04-27-2026 15:01:31,0,0,eGFP4,WHEEL
1210,03:01 PM,04-27-2026,04-27-2026 15:01:31,0,0,eGFP4,WHEEL
1211,03:01 PM,04-27-2026,04-27-2026 15:01:33,0,0,eGFP4,WHEEL
1212,03:01 PM,04-27-2026,04-27-2026 15:01:35,0,0,eGFP4,WHEEL
1213,03:01 PM,04-27-2026,04-27-2026 15:01:35,0,0,eGFP4,WHEEL
1214,03:01 PM,04-27-2026,04-27-2026 15:01:37,0,0,eGFP4,WHEEL
1215,03:01 PM,04-27-2026,04-27-2026 15:01:37,0,0,eGFP4,WHEEL
1216,03:01 PM,04-27-2026,04-27-2026 15:01:38,0,0,eGFP4,WHEEL
1217,03:01 PM,04-27-2026,04-27-2026 15:01:38,0,0,eGFP4,WHEEL
1218,03:01 PM,04-27-2026,04-27-2026 15:01:39,0,0,eGFP4,WHEEL
1219,03:01 PM,04-27-2026,04-27-2026 15:01:39,0,0,eGFP4,WHEEL
1220,03:01 PM,04-27-2026,04-27-2026 15:01:40,0,0,eGFP4,WHEEL
1221,03:01 PM,04-27-2026,04-27-2026 15:01:41,0,0,eGFP4,WHEEL
1222,03:01 PM,04-27-2026,04-27-2026 15:01:42,0,0,eGFP4,WHEEL
1223,03:01 PM,04-27-2026,04-27-2026 15:01:42,0,0,eGFP4,WHEEL
1224,03:01 PM,04-27-2026,04-27-2026 15:01:43,0,0,eGFP4,WHEEL
1225,03:01 PM,04-27-2026,04-27-2026 15:01:44,0,0,eGFP4,WHEEL
1226,03:01 PM,04-27-2026,04-27-2026 15:01:47,0,0,eGFP4,WHEEL
1227,03:01 PM,04-27-2026,04-27-2026 15:01:47,0,0,eGFP4,WHEEL
1228,03:01 PM,04-27-2026,04-27-2026 15:01:48,0,0,eGFP4,WHEEL
1229,03:01 PM,04-27-2026,04-27-2026 15:01:49,0,0,eGFP4,WHEEL
1230,03:01 PM,04-27-2026,04-27-2026 15:01:49,0,0,eGFP4,WHEEL
1231,03:01 PM,04-27-2026,04-27-2026 15:01:51,0,0,eGFP4,WHEEL
1232,03:01 PM,04-27-2026,04-27-2026 15:01:51,0,0,eGFP4,WHEEL
1233,03:01 PM,04-27-2026,04-27-2026 15:01:52,0,0,eGFP4,WHEEL
1234,03:01 PM,04-27-2026,04-27-2026 15:01:54,0,0,eGFP4,WHEEL
1235,03:02 PM,04-27-2026,04-27-2026 15:02:48,0,0,eGFP4,WHEEL
1236,03:02 PM,04-27-2026,04-27-2026 15:02:49,0,0,eGFP4,WHEEL
1237,03:02 PM,04-27-2026,04-27-2026 15:02:50,0,0,eGFP4,WHEEL
1238,03:02 PM,04-27-2026,04-27-2026 15:02:51,0,0,eGFP4,WHEEL
1239,03:02 PM,04-27-2026,04-27-2026 15:02:51,0,0,eGFP4,WHEEL
1240,03:02 PM,04-27-2026,04-27-2026 15:02:52,0,0,eGFP4,WHEEL
1241,03:02 PM,04-27-2026,04-27-2026 15:02:53,0,0,eGFP4,WHEEL
1242,03:02 PM,04-27-2026,04-27-2026 15:02:54,0,0,eGFP4,WHEEL
1243,03:02 PM,04-27-2026,04-27-2026 15:02:57,0,0,eGFP4,WHEEL
1244,03:02 PM,04-27-2026,04-27-2026 15:02:57,0,0,eGFP4,WHEEL
1245,03:02 PM,04-27-2026,04-27-2026 15:02:58,0,0,eGFP4,WHEEL
1246,03:02 PM,04-27-2026,04-27-2026 15:02:59,0,0,eGFP4,WHEEL
1247,03:02 PM,04-27-2026,04-27-2026 15:02:59,0,0,eGFP4,WHEEL
1248,03:03 PM,04-27-2026,04-27-2026 15:03:00,0,0,eGFP4,WHEEL
1249,03:03 PM,04-27-2026,04-27-2026 15:03:03,0,0,eGFP4,WHEEL
1250,03:03 PM,04-27-2026,04-27-2026 15:03:03,0,0,eGFP4,WHEEL
1251,03:03 PM,04-27-2026,04-27-2026 15:03:04,0,0,eGFP4,WHEEL
1252,03:03 PM,04-27-2026,04-27-2026 15:03:05,0,0,eGFP4,WHEEL
1253,03:03 PM,04-27-2026,04-27-2026 15:03:06,0,0,eGFP4,WHEEL
1254,03:03 PM,04-27-2026,04-27-2026 15:03:09,0,0,eGFP4,WHEEL
1255,03:03 PM,04-27-2026,04-27-2026 15:03:10,0,0,eGFP4,WHEEL
1256,03:03 PM,04-27-2026,04-27-2026 15:03:11,0,0,eGFP4,WHEEL
1257,03:03 PM,04-27-2026,04-27-2026 15:03:11,0,0,eGFP4,WHEEL
1258,03:03 PM,04-27-2026,04-27-2026 15:03:12,0,0,eGFP4,WHEEL
1259,03:03 PM,04-27-2026,04-27-2026 15:03:13,0,0,eGFP4,WHEEL
1260,03:03 PM,04-27-2026,04-27-2026 15:03:14,0,0,eGFP4,WHEEL
1261,03:03 PM,04-27-2026,04-27-2026 15:03:14,0,0,eGFP4,WHEEL
1262,03:03 PM,04-27-2026,04-27-2026 15:03:15,0,0,eGFP4,WHEEL
1263,03:03 PM,04-27-2026,04-27-2026 15:03:19,0,0,eGFP4,WHEEL
1264,03:03 PM,04-27-2026,04-27-2026 15:03:20,0,0,eGFP4,WHEEL
1265,03:03 PM,04-27-2026,04-27-2026 15:03:21,0,0,eGFP4,WHEEL
1266,03:03 PM,04-27-2026,04-27-2026 15:03:22,0,0,eGFP4,WHEEL
1267,03:03 PM,04-27-2026,04-27-2026 15:03:26,0,0,eGFP4,WHEEL
1268,03:03 PM,04-27-2026,04-27-2026 15:03:26,0,0,eGFP4,WHEEL
1269,03:03 PM,04-27-2026,04-27-2026 15:03:32,0,0,eGFP4,WHEEL
1270,03:03 PM,04-27-2026,04-27-2026 15:03:34,0,0,eGFP4,WHEEL
1271,03:03 PM,04-27-2026,04-27-2026 15:03:34,0,0,eGFP4,WHEEL
1272,03:03 PM,04-27-2026,04-27-2026 15:03:35,0,0,eGFP4,WHEEL
1273,03:03 PM,04-27-2026,04-27-2026 15:03:37,0,0,eGFP4,WHEEL
1274,03:03 PM,04-27-2026,04-27-2026 15:03:38,0,0,eGFP4,WHEEL
1275,03:03 PM,04-27-2026,04-27-2026 15:03:39,0,0,eGFP4,WHEEL
1276,03:03 PM,04-27-2026,04-27-2026 15:03:39,0,0,eGFP4,WHEEL
1277,03:03 PM,04-27-2026,04-27-2026 15:03:42,0,0,eGFP4,WHEEL
