events,time,date,date-time,reset,rtc_reset,device_id,stream
3296,01:28 PM,04-22-2026,04-22-2026 13:28:09,0,0,eGFP2,WHEEL
3297,01:28 PM,04-22-2026,04-22-2026 13:28:10,0,0,eGFP2,WHEEL
3298,01:28 PM,04-22-2026,04-22-2026 13:28:10,0,0,eGFP2,WHEEL
3299,01:28 PM,04-22-2026,04-22-2026 13:28:11,0,0,eGFP2,WHEEL
3300,01:28 PM,04-22-2026,04-22-2026 13:28:11,0,0,eGFP2,WHEEL
3301,01:28 PM,04-22-2026,04-22-2026 13:28:12,0,0,eGFP2,WHEEL
3302,01:28 PM,04-22-2026,04-22-2026 13:28:13,0,0,eGFP2,WHEEL
3303,01:28 PM,04-22-2026,04-22-2026 13:28:13,0,0,eGFP2,WHEEL
3304,01:28 PM,04-22-2026,04-22-2026 13:28:14,0,0,eGFP2,WHEEL
3305,01:28 PM,04-22-2026,04-22-2026 13:28:15,0,0,eGFP2,WHEEL
3306,01:28 PM,04-22-2026,04-22-2026 13:28:16,0,0,eGFP2,WHEEL
3307,01:28 PM,04-22-2026,04-22-2026 13:28:17,0,0,eGFP2,WHEEL
3308,01:28 PM,04-22-2026,04-22-2026 13:28:17,0,0,eGFP2,WHEEL
3309,01:28 PM,04-22-2026,04-22-2026 13:28:18,0,0,eGFP2,WHEEL
3310,01:28 PM,04-22-2026,04-22-2026 13:28:19,0,0,eGFP2,WHEEL
3311,01:28 PM,04-22-2026,04-22-2026 13:28:19,0,0,eGFP2,WHEEL
3312,01:28 PM,04-22-2026,04-22-2026 13:28:20,0,0,eGFP2,WHEEL
3313,01:28 PM,04-22-2026,04-22-2026 13:28:21,0,0,eGFP2,WHEEL
3314,01:28 PM,04-22-2026,04-22-2026 13:28:21,0,0,eGFP2,WHEEL
3315,01:28 PM,04-22-2026,04-22-2026 13:28:22,0,0,eGFP2,WHEEL
3316,01:28 PM,04-22-2026,04-22-2026 13:28:22,0,0,eGFP2,WHEEL
3317,01:28 PM,04-22-2026,04-22-2026 13:28:23,0,0,eGFP2,WHEEL
3318,01:28 PM,04-22-2026,04-22-2026 13:28:24,0,0,eGFP2,WHEEL
3319,01:28 PM,04-22-2026,04-22-2026 13:28:25,0,0,eGFP2,WHEEL
3320,01:28 PM,04-22-2026,04-22-2026 13:28:25,0,0,eGFP2,WHEEL
3321,01:28 PM,04-22-2026,04-22-2026 13:28:26,0,0,eGFP2,WHEEL
3322,01:28 PM,04-22-2026,04-22-2026 13:28:27,0,0,eGFP2,WHEEL
3323,01:28 PM,04-22-2026,04-22-2026 13:28:27,0,0,eGFP2,WHEEL
3324,01:28 PM,04-22-2026,04-22-2026 13:28:28,0,0,eGFP2,WHEEL
3325,01:28 PM,04-22-2026,04-22-2026 13:28:29,0,0,eGFP2,WHEEL
3326,01:28 PM,04-22-2026,04-22-2026 13:28:30,0,0,eGFP2,WHEEL
3327,01:28 PM,04-22-2026,04-22-2026 13:28:30,0,0,eGFP2,WHEEL
3328,01:28 PM,04-22-2026,04-22-2026 13:28:31,0,0,eGFP2,WHEEL
3329,01:28 PM,04-22-2026,04-22-2026 13:28:32,0,0,eGFP2,WHEEL
3330,01:28 PM,04-22-2026,04-22-2026 13:28:32,0,0,eGFP2,WHEEL
3331,01:28 PM,04-22-2026,04-22-2026 13:28:33,0,0,eGFP2,WHEEL
3332,01:28 PM,04-22-2026,04-22-2026 13:28:34,0,0,eGFP2,WHEEL
3333,01:28 PM,04-22-2026,04-22-2026 13:28:35,0,0,eGFP2,WHEEL
3334,01:28 PM,04-22-2026,04-22-2026 13:28:35,0,0,eGFP2,WHEEL
3335,01:28 PM,04-22-2026,04-22-2026 13:28:36,0,0,eGFP2,WHEEL
3336,01:28 PM,04-22-2026,04-22-2026 13:28:37,0,0,eGFP2,WHEEL
3337,01:28 PM,04-22-2026,04-22-2026 13:28:37,0,0,eGFP2,WHEEL
3338,01:28 PM,04-22-2026,04-22-2026 13:28:38,0,0,eGFP2,WHEEL
3339,01:28 PM,04-22-2026,04-22-2026 13:28:39,0,0,eGFP2,WHEEL
3340,01:28 PM,04-22-2026,04-22-2026 13:28:40,0,0,eGFP2,WHEEL
3341,01:28 PM,04-22-2026,04-22-2026 13:28:40,0,0,eGFP2,WHEEL
3342,01:28 PM,04-22-2026,04-22-2026 13:28:41,0,0,eGFP2,WHEEL
3343,01:28 PM,04-22-2026,04-22-2026 13:28:42,0,0,eGFP2,WHEEL
3344,01:28 PM,04-22-2026,04-22-2026 13:28:43,0,0,eGFP2,WHEEL
3345,01:28 PM,04-22-2026,04-22-2026 13:28:43,0,0,eGFP2,WHEEL
3346,01:28 PM,04-22-2026,04-22-2026 13:28:44,0,0,eGFP2,WHEEL
3347,01:28 PM,04-22-2026,04-22-2026 13:28:45,0,0,eGFP2,WHEEL
3348,01:28 PM,04-22-2026,04-22-2026 13:28:46,0,0,eGFP2,WHEEL
3349,01:28 PM,04-22-2026,04-22-2026 13:28:46,0,0,eGFP2,WHEEL
3350,01:28 PM,04-22-2026,04-22-2026 13:28:49,0,0,eGFP2,WHEEL
3351,01:28 PM,04-22-2026,04-22-2026 13:28:49,0,0,eGFP2,WHEEL
3352,01:28 PM,04-22-2026,04-22-2026 13:28:50,0,0,eGFP2,WHEEL
3353,01:28 PM,04-22-2026,04-22-2026 13:28:51,0,0,eGFP2,WHEEL
3354,01:28 PM,04-22-2026,04-22-2026 13:28:51,0,0,eGFP2,WHEEL
3355,01:28 PM,04-22-2026,04-22-2026 13:28:52,0,0,eGFP2,WHEEL
3356,01:28 PM,04-22-2026,04-22-2026 13:28:53,0,0,eGFP2,WHEEL
3357,01:28 PM,04-22-2026,04-22-2026 13:28:54,0,0,eGFP2,WHEEL
3358,01:28 PM,04-22-2026,04-22-2026 13:28:54,0,0,eGFP2,WHEEL
3359,01:28 PM,04-22-2026,04-22-2026 13:28:55,0,0,eGFP2,WHEEL
3360,01:28 PM,04-22-2026,04-22-2026 13:28:56,0,0,eGFP2,WHEEL
3361,01:28 PM,04-22-2026,04-22-2026 13:28:56,0,0,eGFP2,WHEEL
3362,01:28 PM,04-22-2026,04-22-2026 13:28:57,0,0,eGFP2,WHEEL
3363,01:28 PM,04-22-2026,04-22-2026 13:28:58,0,0,eGFP2,WHEEL
3364,01:28 PM,04-22-2026,04-22-2026 13:28:59,0,0,eGFP2,WHEEL
3365,01:28 PM,04-22-2026,04-22-2026 13:28:59,0,0,eGFP2,WHEEL
3366,01:29 PM,04-22-2026,04-22-2026 13:29:25,0,0,eGFP2,WHEEL
3367,01:29 PM,04-22-2026,04-22-2026 13:29:26,0,0,eGFP2,WHEEL
3368,01:29 PM,04-22-2026,04-22-2026 13:29:27,0,0,eGFP2,WHEEL
3369,01:29 PM,04-22-2026,04-22-2026 13:29:29,0,0,eGFP2,WHEEL
3370,01:29 PM,04-22-2026,04-22-2026 13:29:30,0,0,eGFP2,WHEEL
3371,01:29 PM,04-22-2026,04-22-2026 13:29:31,0,0,eGFP2,WHEEL
3372,01:29 PM,04-22-2026,04-22-2026 13:29:32,0,0,eGFP2,WHEEL
3373,01:29 PM,04-22-2026,04-22-2026 13:29:32,0,0,eGFP2,WHEEL
3374,01:29 PM,04-22-2026,04-22-2026 13:29:33,0,0,eGFP2,WHEEL
3375,01:29 PM,04-22-2026,04-22-2026 13:29:34,0,0,eGFP2,WHEEL
3376,01:29 PM,04-22-2026,04-22-2026 13:29:34,0,0,eGFP2,WHEEL
3377,01:29 PM,04-22-2026,04-22-2026 13:29:36,0,0,eGFP2,WHEEL
3378,01:29 PM,04-22-2026,04-22-2026 13:29:42,0,0,eGFP2,WHEEL
3379,01:29 PM,04-22-2026,04-22-2026 13:29:43,0,0,eGFP2,WHEEL
3380,01:29 PM,04-22-2026,04-22-2026 13:29:44,0,0,eGFP2,WHEEL
3381,01:29 PM,04-22-2026,04-22-2026 13:29:45,0,0,eGFP2,WHEEL
3382,01:29 PM,04-22-2026,04-22-2026 13:29:47,0,0,eGFP2,WHEEL
3383,01:29 PM,04-22-2026,04-22-2026 13:29:49,0,0,eGFP2,WHEEL
3384,01:29 PM,04-22-2026,04-22-2026 13:29:50,0,0,eGFP2,WHEEL
3385,01:29 PM,04-22-2026,04-22-2026 13:29:52,0,0,eGFP2,WHEEL
3386,01:29 PM,04-22-2026,04-22-2026 13:29:52,0,0,eGFP2,WHEEL
3387,01:29 PM,04-22-2026,04-22-2026 13:29:54,0,0,eGFP2,WHEEL
3388,01:29 PM,04-22-2026,04-22-2026 13:29:55,0,0,eGFP2,WHEEL
3389,01:29 PM,04-22-2026,04-22-2026 13:29:56,0,0,eGFP2,WHEEL
3390,01:29 PM,04-22-2026,04-22-2026 13:29:57,0,0,eGFP2,WHEEL
3391,01:29 PM,04-22-2026,04-22-2026 13:29:59,0,0,eGFP2,WHEEL
3392,01:30 PM,04-22-2026,04-22-2026 13:30:00,0,0,eGFP2,WHEEL
3393,01:30 PM,04-22-2026,04-22-2026 13:30:01,0,0,eGFP2,WHEEL
3394,01:30 PM,04-22-2026,04-22-2026 13:30:02,0,0,eGFP2,WHEEL
3395,01:30 PM,04-22-2026,04-22-2026 13:30:03,0,0,eGFP2,WHEEL
3396,01:30 PM,04-22-2026,04-22-2026 13:30:05,0,0,eGFP2,WHEEL
3397,01:30 PM,04-22-2026,04-22-2026 13:30:07,0,0,eGFP2,WHEEL
3398,01:30 PM,04-22-2026,04-22-2026 13:30:08,0,0,eGFP2,WHEEL
3399,01:30 PM,04-22-2026,04-22-2026 13:30:10,0,0,eGFP2,WHEEL
3400,01:30 PM,04-22-2026,04-22-2026 13:30:11,0,0,eGFP2,WHEEL
3401,01:30 PM,04-22-2026,04-22-2026 13:30:11,0,0,eGFP2,WHEEL
3402,01:30 PM,04-22-2026,04-22-2026 13:30:12,0,0,eGFP2,WHEEL
3403,01:30 PM,04-22-2026,04-22-2026 13:30:12,0,0,eGFP2,WHEEL
3404,01:30 PM,04-22-2026,04-22-2026 13:30:13,0,0,eGFP2,WHEEL
3405,01:30 PM,04-22-2026,04-22-2026 13:30:13,0,0,eGFP2,WHEEL
3406,01:30 PM,04-22-2026,04-22-2026 13:30:14,0,0,eGFP2,WHEEL
3407,01:30 PM,04-22-2026,04-22-2026 13:30:15,0,0,eGFP2,WHEEL
3408,01:30 PM,04-22-2026,04-22-2026 13:30:15,0,0,eGFP2,WHEEL
3409,01:30 PM,04-22-2026,04-22-2026 13:30:16,0,0,eGFP2,WHEEL
3410,01:30 PM,04-22-2026,04-22-2026 13:30:17,0,0,eGFP2,WHEEL
3411,01:30 PM,04-22-2026,04-22-2026 13:30:17,0,0,eGFP2,WHEEL
3412,01:30 PM,04-22-2026,04-22-2026 13:30:18,0,0,eGFP2,WHEEL
3413,01:30 PM,04-22-2026,04-22-2026 13:30:19,0,0,eGFP2,WHEEL
3414,01:30 PM,04-22-2026,04-22-2026 13:30:20,0,0,eGFP2,WHEEL
3415,01:30 PM,04-22-2026,04-22-2026 13:30:21,0,0,eGFP2,WHEEL
3416,01:30 PM,04-22-2026,04-22-2026 13:30:22,0,0,eGFP2,WHEEL
3417,01:30 PM,04-22-2026,04-22-2026 13:30:22,0,0,eGFP2,WHEEL
3418,01:30 PM,04-22-2026,04-22-2026 13:30:23,0,0,eGFP2,WHEEL
3419,01:30 PM,04-22-2026,04-22-2026 13:30:23,0,0,eGFP2,WHEEL
3420,01:30 PM,04-22-2026,04-22-2026 13:30:24,0,0,eGFP2,WHEEL
3421,01:30 PM,04-22-2026,04-22-2026 13:30:24,0,0,eGFP2,WHEEL
3422,01:30 PM,04-22-2026,04-22-2026 13:30:25,0,0,eGFP2,WHEEL
3423,01:30 PM,04-22-2026,04-22-2026 13:30:26,0,0,eGFP2,WHEEL
3424,01:30 PM,04-22-2026,04-22-2026 13:30:27,0,0,eGFP2,WHEEL
3425,01:30 PM,04-22-2026,04-22-2026 13:30:28,0,0,eGFP2,WHEEL
3426,01:30 PM,04-22-2026,04-22-2026 13:30:28,0,0,eGFP2,WHEEL
3427,01:30 PM,04-22-2026,04-22-2026 13:30:30,0,0,eGFP2,WHEEL
3428,01:30 PM,04-22-2026,04-22-2026 13:30:30,0,0,eGFP2,WHEEL
3429,01:30 PM,04-22-2026,04-22-2026 13:30:30,0,0,eGFP2,WHEEL
3430,01:30 PM,04-22-2026,04-22-2026 13:30:31,0,0,eGFP2,WHEEL
3431,01:30 PM,04-22-2026,04-22-2026 13:30:32,0,0,eGFP2,WHEEL
3432,01:30 PM,04-22-2026,04-22-2026 13:30:32,0,0,eGFP2,WHEEL
3433,01:30 PM,04-22-2026,04-22-2026 13:30:33,0,0,eGFP2,WHEEL
3434,01:30 PM,04-22-2026,04-22-2026 13:30:34,0,0,eGFP2,WHEEL
3435,01:30 PM,04-22-2026,04-22-2026 13:30:35,0,0,eGFP2,WHEEL
3436,01:30 PM,04-22-2026,04-22-2026 13:30:36,0,0,eGFP2,WHEEL
3437,01:30 PM,04-22-2026,04-22-2026 13:30:36,0,0,eGFP2,WHEEL
3438,01:30 PM,04-22-2026,04-22-2026 13:30:37,0,0,eGFP2,WHEEL
3439,01:30 PM,04-22-2026,04-22-2026 13:30:38,0,0,eGFP2,WHEEL
3440,01:30 PM,04-22-2026,04-22-2026 13:30:38,0,0,eGFP2,WHEEL
3441,01:30 PM,04-22-2026,04-22-2026 13:30:39,0,0,eGFP2,WHEEL
3442,01:30 PM,04-22-2026,04-22-2026 13:30:39,0,0,eGFP2,WHEEL
3443,01:30 PM,04-22-2026,04-22-2026 13:30:40,0,0,eGFP2,WHEEL
3444,01:30 PM,04-22-2026,04-22-2026 13:30:40,0,0,eGFP2,WHEEL
3445,01:30 PM,04-22-2026,04-22-2026 13:30:41,0,0,eGFP2,WHEEL
3446,01:30 PM,04-22-2026,04-22-2026 13:30:41,0,0,eGFP2,WHEEL
3447,01:30 PM,04-22-2026,04-22-2026 13:30:43,0,0,eGFP2,WHEEL
3448,01:30 PM,04-22-2026,04-22-2026 13:30:44,0,0,eGFP2,WHEEL
3449,01:30 PM,04-22-2026,04-22-2026 13:30:45,0,0,eGFP2,WHEEL
3450,01:30 PM,04-22-2026,04-22-2026 13:30:45,0,0,eGFP2,WHEEL
3451,01:30 PM,04-22-2026,04-22-2026 13:30:46,0,0,eGFP2,WHEEL
3452,01:30 PM,04-22-2026,04-22-2026 13:30:46,0,0,eGFP2,WHEEL
3453,01:30 PM,04-22-2026,04-22-2026 13:30:47,0,0,eGFP2,WHEEL
3454,01:30 PM,04-22-2026,04-22-2026 13:30:48,0,0,eGFP2,WHEEL
3455,01:30 PM,04-22-2026,04-22-2026 13:30:48,0,0,eGFP2,WHEEL
3456,01:30 PM,04-22-2026,04-22-2026 13:30:49,0,0,eGFP2,WHEEL
3457,01:30 PM,04-22-2026,04-22-2026 13:30:50,0,0,eGFP2,WHEEL
3458,01:30 PM,04-22-2026,04-22-2026 13:30:50,0,0,eGFP2,WHEEL
3459,01:30 PM,04-22-2026,04-22-2026 13:30:51,0,0,eGFP2,WHEEL
3460,01:30 PM,04-22-2026,04-22-2026 13:30:51,0,0,eGFP2,WHEEL
3461,01:30 PM,04-22-2026,04-22-2026 13:30:52,0,0,eGFP2,WHEEL
3462,01:30 PM,04-22-2026,04-22-2026 13:30:52,0,0,eGFP2,WHEEL
3463,01:30 PM,04-22-2026,04-22-2026 13:30:53,0,0,eGFP2,WHEEL
3464,01:30 PM,04-22-2026,04-22-2026 13:30:54,0,0,eGFP2,WHEEL
3465,01:30 PM,04-22-2026,04-22-2026 13:30:54,0,0,eGFP2,WHEEL
3466,01:30 PM,04-22-2026,04-22-2026 13:30:55,0,0,eGFP2,WHEEL
3467,01:30 PM,04-22-2026,04-22-2026 13:30:56,0,0,eGFP2,WHEEL
3468,01:30 PM,04-22-2026,04-22-2026 13:30:56,0,0,eGFP2,WHEEL
3469,01:30 PM,04-22-2026,04-22-2026 13:30:57,0,0,eGFP2,WHEEL
3470,01:30 PM,04-22-2026,04-22-2026 13:30:58,0,0,eGFP2,WHEEL
3471,01:30 PM,04-22-2026,04-22-2026 13:30:58,0,0,eGFP2,WHEEL
3472,01:30 PM,04-22-2026,04-22-2026 13:30:59,0,0,eGFP2,WHEEL
3473,01:30 PM,04-22-2026,04-22-2026 13:30:59,0,0,eGFP2,WHEEL
3474,01:31 PM,04-22-2026,04-22-2026 13:31:00,0,0,eGFP2,WHEEL
3475,01:31 PM,04-22-2026,04-22-2026 13:31:01,0,0,eGFP2,WHEEL
3476,01:31 PM,04-22-2026,04-22-2026 13:31:02,0,0,eGFP2,WHEEL
3477,01:31 PM,04-22-2026,04-22-2026 13:31:02,0,0,eGFP2,WHEEL
3478,01:31 PM,04-22-2026,04-22-2026 13:31:03,0,0,eGFP2,WHEEL
3479,01:31 PM,04-22-2026,04-22-2026 13:31:04,0,0,eGFP2,WHEEL
3480,01:31 PM,04-22-2026,04-22-2026 13:31:04,0,0,eGFP2,WHEEL
3481,01:31 PM,04-22-2026,04-22-2026 13:31:05,0,0,eGFP2,WHEEL
3482,01:31 PM,04-22-2026,04-22-2026 13:31:06,0,0,eGFP2,WHEEL
3483,01:31 PM,04-22-2026,04-22-2026 13:31:06,0,0,eGFP2,WHEEL
3484,01:31 PM,04-22-2026,04-22-2026 13:31:07,0,0,eGFP2,WHEEL
3485,01:31 PM,04-22-2026,04-22-2026 13:31:08,0,0,eGFP2,WHEEL
3486,01:31 PM,04-22-2026,04-22-2026 13:31:09,0,0,eGFP2,WHEEL
3487,01:31 PM,04-22-2026,04-22-2026 13:31:09,0,0,eGFP2,WHEEL
3488,01:31 PM,04-22-2026,04-22-2026 13:31:10,0,0,eGFP2,WHEEL
3489,01:31 PM,04-22-2026,04-22-2026 13:31:11,0,0,eGFP2,WHEEL
3490,01:31 PM,04-22-2026,04-22-2026 13:31:11,0,0,eGFP2,WHEEL
3491,01:31 PM,04-22-2026,04-22-2026 13:31:12,0,0,eGFP2,WHEEL
3492,01:31 PM,04-22-2026,04-22-2026 13:31:13,0,0,eGFP2,WHEEL
3493,01:31 PM,04-22-2026,04-22-2026 13:31:13,0,0,eGFP2,WHEEL
3494,01:31 PM,04-22-2026,04-22-2026 13:31:15,0,0,eGFP2,WHEEL
3495,01:31 PM,04-22-2026,04-22-2026 13:31:16,0,0,eGFP2,WHEEL
3496,01:31 PM,04-22-2026,04-22-2026 13:31:17,0,0,eGFP2,WHEEL
3497,01:31 PM,04-22-2026,04-22-2026 13:31:17,0,0,eGFP2,WHEEL
3498,01:31 PM,04-22-2026,04-22-2026 13:31:18,0,0,eGFP2,WHEEL
3499,01:31 PM,04-22-2026,04-22-2026 13:31:20,0,0,eGFP2,WHEEL
3500,01:31 PM,04-22-2026,04-22-2026 13:31:20,0,0,eGFP2,WHEEL
3501,01:31 PM,04-22-2026,04-22-2026 13:31:21,0,0,eGFP2,WHEEL
3502,01:31 PM,04-22-2026,04-22-2026 13:31:22,0,0,eGFP2,WHEEL
3503,01:31 PM,04-22-2026,04-22-2026 13:31:22,0,0,eGFP2,WHEEL
3504,01:31 PM,04-22-2026,04-22-2026 13:31:23,0,0,eGFP2,WHEEL
3505,01:31 PM,04-22-2026,04-22-2026 13:31:24,0,0,eGFP2,WHEEL
3506,01:31 PM,04-22-2026,04-22-2026 13:31:25,0,0,eGFP2,WHEEL
3507,01:31 PM,04-22-2026,04-22-2026 13:31:25,0,0,eGFP2,WHEEL
3508,01:31 PM,04-22-2026,04-22-2026 13:31:26,0,0,eGFP2,WHEEL
3509,01:31 PM,04-22-2026,04-22-2026 13:31:26,0,0,eGFP2,WHEEL
3510,01:31 PM,04-22-2026,04-22-2026 13:31:28,0,0,eGFP2,WHEEL
3511,01:31 PM,04-22-2026,04-22-2026 13:31:29,0,0,eGFP2,WHEEL
3512,01:31 PM,04-22-2026,04-22-2026 13:31:29,0,0,eGFP2,WHEEL
3513,01:31 PM,04-22-2026,04-22-2026 13:31:31,0,0,eGFP2,WHEEL
3514,01:31 PM,04-22-2026,04-22-2026 13:31:31,0,0,eGFP2,WHEEL
3515,01:31 PM,04-22-2026,04-22-2026 13:31:32,0,0,eGFP2,WHEEL
3516,01:31 PM,04-22-2026,04-22-2026 13:31:33,0,0,eGFP2,WHEEL
3517,01:31 PM,04-22-2026,04-22-2026 13:31:36,0,0,eGFP2,WHEEL
3518,01:31 PM,04-22-2026,04-22-2026 13:31:37,0,0,eGFP2,WHEEL
3519,01:31 PM,04-22-2026,04-22-2026 13:31:38,0,0,eGFP2,WHEEL
3520,01:31 PM,04-22-2026,04-22-2026 13:31:38,0,0,eGFP2,WHEEL
3521,01:31 PM,04-22-2026,04-22-2026 13:31:39,0,0,eGFP2,WHEEL
3522,01:31 PM,04-22-2026,04-22-2026 13:31:40,0,0,eGFP2,WHEEL
3523,01:31 PM,04-22-2026,04-22-2026 13:31:40,0,0,eGFP2,WHEEL
3524,01:31 PM,04-22-2026,04-22-2026 13:31:41,0,0,eGFP2,WHEEL
3525,01:31 PM,04-22-2026,04-22-2026 13:31:42,0,0,eGFP2,WHEEL
3526,01:31 PM,04-22-2026,04-22-2026 13:31:43,0,0,eGFP2,WHEEL
3527,01:31 PM,04-22-2026,04-22-2026 13:31:43,0,0,eGFP2,WHEEL
3528,01:31 PM,04-22-2026,04-22-2026 13:31:44,0,0,eGFP2,WHEEL
3529,01:31 PM,04-22-2026,04-22-2026 13:31:44,0,0,eGFP2,WHEEL
3530,01:31 PM,04-22-2026,04-22-2026 13:31:45,0,0,eGFP2,WHEEL
3531,01:31 PM,04-22-2026,04-22-2026 13:31:46,0,0,eGFP2,WHEEL
3532,01:31 PM,04-22-2026,04-22-2026 13:31:46,0,0,eGFP2,WHEEL
3533,01:31 PM,04-22-2026,04-22-2026 13:31:47,0,0,eGFP2,WHEEL
3534,01:31 PM,04-22-2026,04-22-2026 13:31:48,0,0,eGFP2,WHEEL
3535,01:31 PM,04-22-2026,04-22-2026 13:31:48,0,0,eGFP2,WHEEL
3536,01:31 PM,04-22-2026,04-22-2026 13:31:49,0,0,eGFP2,WHEEL
3537,01:31 PM,04-22-2026,04-22-2026 13:31:50,0,0,eGFP2,WHEEL
3538,01:31 PM,04-22-2026,04-22-2026 13:31:50,0,0,eGFP2,WHEEL
3539,01:31 PM,04-22-2026,04-22-2026 13:31:51,0,0,eGFP2,WHEEL
3540,01:31 PM,04-22-2026,04-22-2026 13:31:52,0,0,eGFP2,WHEEL
3541,01:31 PM,04-22-2026,04-22-2026 13:31:53,0,0,eGFP2,WHEEL
3542,01:31 PM,04-22-2026,04-22-2026 13:31:53,0,0,eGFP2,WHEEL
3543,01:31 PM,04-22-2026,04-22-2026 13:31:54,0,0,eGFP2,WHEEL
3544,01:31 PM,04-22-2026,04-22-2026 13:31:55,0,0,eGFP2,WHEEL
3545,01:31 PM,04-22-2026,04-22-2026 13:31:55,0,0,eGFP2,WHEEL
3546,01:31 PM,04-22-2026,04-22-2026 13:31:56,0,0,eGFP2,WHEEL
3547,01:31 PM,04-22-2026,04-22-2026 13:31:57,0,0,eGFP2,WHEEL
3548,01:31 PM,04-22-2026,04-22-2026 13:31:58,0,0,eGFP2,WHEEL
3549,01:31 PM,04-22-2026,04-22-2026 13:31:58,0,0,eGFP2,WHEEL
3550,01:31 PM,04-22-2026,04-22-2026 13:31:59,0,0,eGFP2,WHEEL
3551,01:32 PM,04-22-2026,04-22-2026 13:32:00,0,0,eGFP2,WHEEL
3552,01:32 PM,04-22-2026,04-22-2026 13:32:00,0,0,eGFP2,WHEEL
3553,01:32 PM,04-22-2026,04-22-2026 13:32:01,0,0,eGFP2,WHEEL
3554,01:32 PM,04-22-2026,04-22-2026 13:32:02,0,0,eGFP2,WHEEL
3555,01:32 PM,04-22-2026,04-22-2026 13:32:03,0,0,eGFP2,WHEEL
3556,01:32 PM,04-22-2026,04-22-2026 13:32:07,0,0,eGFP2,WHEEL
3557,01:32 PM,04-22-2026,04-22-2026 13:32:08,0,0,eGFP2,WHEEL
3558,01:32 PM,04-22-2026,04-22-2026 13:32:09,0,0,eGFP2,WHEEL
3559,01:32 PM,04-22-2026,04-22-2026 13:32:09,0,0,eGFP2,WHEEL
3560,01:32 PM,04-22-2026,04-22-2026 13:32:10,0,0,eGFP2,WHEEL
3561,01:32 PM,04-22-2026,04-22-2026 13:32:12,0,0,eGFP2,WHEEL
3562,01:32 PM,04-22-2026,04-22-2026 13:32:13,0,0,eGFP2,WHEEL
3563,01:32 PM,04-22-2026,04-22-2026 13:32:15,0,0,eGFP2,WHEEL
3564,01:32 PM,04-22-2026,04-22-2026 13:32:15,0,0,eGFP2,WHEEL
3565,01:32 PM,04-22-2026,04-22-2026 13:32:16,0,0,eGFP2,WHEEL
3566,01:32 PM,04-22-2026,04-22-2026 13:32:16,0,0,eGFP2,WHEEL
3567,01:32 PM,04-22-2026,04-22-2026 13:32:17,0,0,eGFP2,WHEEL
3568,01:32 PM,04-22-2026,04-22-2026 13:32:17,0,0,eGFP2,WHEEL
3569,01:32 PM,04-22-2026,04-22-2026 13:32:18,0,0,eGFP2,WHEEL
3570,01:32 PM,04-22-2026,04-22-2026 13:32:19,0,0,eGFP2,WHEEL
3571,01:32 PM,04-22-2026,04-22-2026 13:32:20,0,0,eGFP2,WHEEL
3572,01:32 PM,04-22-2026,04-22-2026 13:32:20,0,0,eGFP2,WHEEL
3573,01:32 PM,04-22-2026,04-22-2026 13:32:21,0,0,eGFP2,WHEEL
3574,01:32 PM,04-22-2026,04-22-2026 13:32:22,0,0,eGFP2,WHEEL
3575,01:32 PM,04-22-2026,04-22-2026 13:32:24,0,0,eGFP2,WHEEL
3576,01:32 PM,04-22-2026,04-22-2026 13:32:25,0,0,eGFP2,WHEEL
3577,01:32 PM,04-22-2026,04-22-2026 13:32:25,0,0,eGFP2,WHEEL
3578,01:32 PM,04-22-2026,04-22-2026 13:32:27,0,0,eGFP2,WHEEL
3579,01:32 PM,04-22-2026,04-22-2026 13:32:29,0,0,eGFP2,WHEEL
3580,01:32 PM,04-22-2026,04-22-2026 13:32:29,0,0,eGFP2,WHEEL
3581,01:32 PM,04-22-2026,04-22-2026 13:32:30,0,0,eGFP2,WHEEL
3582,01:32 PM,04-22-2026,04-22-2026 13:32:30,0,0,eGFP2,WHEEL
3583,01:32 PM,04-22-2026,04-22-2026 13:32:31,0,0,eGFP2,WHEEL
3584,01:32 PM,04-22-2026,04-22-2026 13:32:31,0,0,eGFP2,WHEEL
3585,01:32 PM,04-22-2026,04-22-2026 13:32:32,0,0,eGFP2,WHEEL
3586,01:32 PM,04-22-2026,04-22-2026 13:32:33,0,0,eGFP2,WHEEL
3587,01:32 PM,04-22-2026,04-22-2026 13:32:33,0,0,eGFP2,WHEEL
3588,01:32 PM,04-22-2026,04-22-2026 13:32:34,0,0,eGFP2,WHEEL
3589,01:32 PM,04-22-2026,04-22-2026 13:32:35,0,0,eGFP2,WHEEL
3590,01:32 PM,04-22-2026,04-22-2026 13:32:35,0,0,eGFP2,WHEEL
3591,01:32 PM,04-22-2026,04-22-2026 13:32:36,0,0,eGFP2,WHEEL
3592,01:32 PM,04-22-2026,04-22-2026 13:32:37,0,0,eGFP2,WHEEL
3593,01:32 PM,04-22-2026,04-22-2026 13:32:38,0,0,eGFP2,WHEEL
3594,01:32 PM,04-22-2026,04-22-2026 13:32:38,0,0,eGFP2,WHEEL
3595,01:32 PM,04-22-2026,04-22-2026 13:32:39,0,0,eGFP2,WHEEL
3596,01:32 PM,04-22-2026,04-22-2026 13:32:39,0,0,eGFP2,WHEEL
3597,01:32 PM,04-22-2026,04-22-2026 13:32:40,0,0,eGFP2,WHEEL
3598,01:32 PM,04-22-2026,04-22-2026 13:32:42,0,0,eGFP2,WHEEL
