events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
2408,6:33 PM,04-20-2026,04-20-2026 18:33:14,0,0,eGFP2,WHEEL,,04-26-2026 11:58:46,
2409,6:33 PM,04-20-2026,04-20-2026 18:33:15,0,0,eGFP2,WHEEL,,04-26-2026 11:58:47,
2410,6:33 PM,04-20-2026,04-20-2026 18:33:16,0,0,eGFP2,WHEEL,,04-26-2026 11:58:48,
2411,6:33 PM,04-20-2026,04-20-2026 18:33:16,0,0,eGFP2,WHEEL,,04-26-2026 11:58:48,
2412,6:33 PM,04-20-2026,04-20-2026 18:33:17,0,0,eGFP2,WHEEL,,04-26-2026 11:58:49,
2413,6:33 PM,04-20-2026,04-20-2026 18:33:18,0,0,eGFP2,WHEEL,,04-26-2026 11:58:50,
2414,6:33 PM,04-20-2026,04-20-2026 18:33:18,0,0,eGFP2,WHEEL,,04-26-2026 11:58:50,
2415,6:33 PM,04-20-2026,04-20-2026 18:33:19,0,0,eGFP2,WHEEL,,04-26-2026 11:58:51,
2416,6:33 PM,04-20-2026,04-20-2026 18:33:20,0,0,eGFP2,WHEEL,,04-26-2026 11:58:52,
2417,6:33 PM,04-20-2026,04-20-2026 18:33:21,0,0,eGFP2,WHEEL,,04-26-2026 11:58:53,
2418,6:33 PM,04-20-2026,04-20-2026 18:33:21,0,0,eGFP2,WHEEL,,04-26-2026 11:58:53,
2419,6:33 PM,04-20-2026,04-20-2026 18:33:22,0,0,eGFP2,WHEEL,,04-26-2026 11:58:54,
2420,6:33 PM,04-20-2026,04-20-2026 18:33:23,0,0,eGFP2,WHEEL,,04-26-2026 11:58:55,
2421,6:33 PM,04-20-2026,04-20-2026 18:33:24,0,0,eGFP2,WHEEL,,04-26-2026 11:58:56,
2422,6:33 PM,04-20-2026,04-20-2026 18:33:24,0,0,eGFP2,WHEEL,,04-26-2026 11:58:56,
2423,6:33 PM,04-20-2026,04-20-2026 18:33:26,0,0,eGFP2,WHEEL,,04-26-2026 11:58:58,
2424,6:33 PM,04-20-2026,04-20-2026 18:33:26,0,0,eGFP2,WHEEL,,04-26-2026 11:58:58,
2425,6:33 PM,04-20-2026,04-20-2026 18:33:27,0,0,eGFP2,WHEEL,,04-26-2026 11:58:59,
2426,6:33 PM,04-20-2026,04-20-2026 18:33:28,0,0,eGFP2,WHEEL,,04-26-2026 11:59:00,
2427,6:33 PM,04-20-2026,04-20-2026 18:33:28,0,0,eGFP2,WHEEL,,04-26-2026 11:59:00,
2428,6:33 PM,04-20-2026,04-20-2026 18:33:29,0,0,eGFP2,WHEEL,,04-26-2026 11:59:01,
2429,6:33 PM,04-20-2026,04-20-2026 18:33:30,0,0,eGFP2,WHEEL,,04-26-2026 11:59:02,
2430,6:33 PM,04-20-2026,04-20-2026 18:33:32,0,0,eGFP2,WHEEL,,04-26-2026 11:59:04,
2431,6:33 PM,04-20-2026,04-20-2026 18:33:33,0,0,eGFP2,WHEEL,,04-26-2026 11:59:05,
2432,6:33 PM,04-20-2026,04-20-2026 18:33:34,0,0,eGFP2,WHEEL,,04-26-2026 11:59:06,
2433,6:33 PM,04-20-2026,04-20-2026 18:33:34,0,0,eGFP2,WHEEL,,04-26-2026 11:59:06,
2434,6:33 PM,04-20-2026,04-20-2026 18:33:35,0,0,eGFP2,WHEEL,,04-26-2026 11:59:07,
2435,6:33 PM,04-20-2026,04-20-2026 18:33:36,0,0,eGFP2,WHEEL,,04-26-2026 11:59:08,
2436,6:33 PM,04-20-2026,04-20-2026 18:33:36,0,0,eGFP2,WHEEL,,04-26-2026 11:59:08,
2437,6:33 PM,04-20-2026,04-20-2026 18:33:37,0,0,eGFP2,WHEEL,,04-26-2026 11:59:09,
2438,6:33 PM,04-20-2026,04-20-2026 18:33:37,0,0,eGFP2,WHEEL,,04-26-2026 11:59:09,
2439,6:33 PM,04-20-2026,04-20-2026 18:33:38,0,0,eGFP2,WHEEL,,04-26-2026 11:59:10,
2440,6:33 PM,04-20-2026,04-20-2026 18:33:39,0,0,eGFP2,WHEEL,,04-26-2026 11:59:11,
2441,6:33 PM,04-20-2026,04-20-2026 18:33:40,0,0,eGFP2,WHEEL,,04-26-2026 11:59:12,
2442,6:33 PM,04-20-2026,04-20-2026 18:33:40,0,0,eGFP2,WHEEL,,04-26-2026 11:59:12,
2443,6:33 PM,04-20-2026,04-20-2026 18:33:41,0,0,eGFP2,WHEEL,,04-26-2026 11:59:13,
2444,6:33 PM,04-20-2026,04-20-2026 18:33:41,0,0,eGFP2,WHEEL,,04-26-2026 11:59:13,
2445,6:33 PM,04-20-2026,04-20-2026 18:33:42,0,0,eGFP2,WHEEL,,04-26-2026 11:59:14,
2446,6:33 PM,04-20-2026,04-20-2026 18:33:43,0,0,eGFP2,WHEEL,,04-26-2026 11:59:15,
2447,6:33 PM,04-20-2026,04-20-2026 18:33:44,0,0,eGFP2,WHEEL,,04-26-2026 11:59:16,
2448,6:33 PM,04-20-2026,04-20-2026 18:33:44,0,0,eGFP2,WHEEL,,04-26-2026 11:59:16,
2449,6:33 PM,04-20-2026,04-20-2026 18:33:45,0,0,eGFP2,WHEEL,,04-26-2026 11:59:17,
2450,6:33 PM,04-20-2026,04-20-2026 18:33:45,0,0,eGFP2,WHEEL,,04-26-2026 11:59:17,
2451,6:33 PM,04-20-2026,04-20-2026 18:33:46,0,0,eGFP2,WHEEL,,04-26-2026 11:59:18,
2452,6:33 PM,04-20-2026,04-20-2026 18:33:47,0,0,eGFP2,WHEEL,,04-26-2026 11:59:19,
2453,6:33 PM,04-20-2026,04-20-2026 18:33:47,0,0,eGFP2,WHEEL,,04-26-2026 11:59:19,
2454,6:33 PM,04-20-2026,04-20-2026 18:33:48,0,0,eGFP2,WHEEL,,04-26-2026 11:59:20,
2455,6:33 PM,04-20-2026,04-20-2026 18:33:49,0,0,eGFP2,WHEEL,,04-26-2026 11:59:21,
2456,6:33 PM,04-20-2026,04-20-2026 18:33:49,0,0,eGFP2,WHEEL,,04-26-2026 11:59:21,
2457,6:33 PM,04-20-2026,04-20-2026 18:33:50,0,0,eGFP2,WHEEL,,04-26-2026 11:59:22,
2458,6:33 PM,04-20-2026,04-20-2026 18:33:51,0,0,eGFP2,WHEEL,,04-26-2026 11:59:23,
2459,6:33 PM,04-20-2026,04-20-2026 18:33:51,0,0,eGFP2,WHEEL,,04-26-2026 11:59:23,
2460,6:33 PM,04-20-2026,04-20-2026 18:33:52,0,0,eGFP2,WHEEL,,04-26-2026 11:59:24,
2461,6:33 PM,04-20-2026,04-20-2026 18:33:53,0,0,eGFP2,WHEEL,,04-26-2026 11:59:25,
2462,6:33 PM,04-20-2026,04-20-2026 18:33:54,0,0,eGFP2,WHEEL,,04-26-2026 11:59:26,
2463,6:33 PM,04-20-2026,04-20-2026 18:33:54,0,0,eGFP2,WHEEL,,04-26-2026 11:59:26,
2464,6:33 PM,04-20-2026,04-20-2026 18:33:55,0,0,eGFP2,WHEEL,,04-26-2026 11:59:27,
2465,6:33 PM,04-20-2026,04-20-2026 18:33:56,0,0,eGFP2,WHEEL,,04-26-2026 11:59:28,
2466,6:33 PM,04-20-2026,04-20-2026 18:33:56,0,0,eGFP2,WHEEL,,04-26-2026 11:59:28,
2467,6:33 PM,04-20-2026,04-20-2026 18:33:57,0,0,eGFP2,WHEEL,,04-26-2026 11:59:29,
2468,6:33 PM,04-20-2026,04-20-2026 18:33:58,0,0,eGFP2,WHEEL,,04-26-2026 11:59:30,
2469,6:33 PM,04-20-2026,04-20-2026 18:33:58,0,0,eGFP2,WHEEL,,04-26-2026 11:59:30,
2470,6:33 PM,04-20-2026,04-20-2026 18:33:59,0,0,eGFP2,WHEEL,,04-26-2026 11:59:31,
2471,6:34 PM,04-20-2026,04-20-2026 18:34:00,0,0,eGFP2,WHEEL,,04-26-2026 11:59:32,
2472,6:34 PM,04-20-2026,04-20-2026 18:34:01,0,0,eGFP2,WHEEL,,04-26-2026 11:59:33,
2473,6:34 PM,04-20-2026,04-20-2026 18:34:01,0,0,eGFP2,WHEEL,,04-26-2026 11:59:33,
2474,6:34 PM,04-20-2026,04-20-2026 18:34:05,0,0,eGFP2,WHEEL,,04-26-2026 11:59:37,
2475,6:39 PM,04-20-2026,04-20-2026 18:39:50,0,0,eGFP2,WHEEL,,04-26-2026 12:05:22,
2476,6:39 PM,04-20-2026,04-20-2026 18:39:52,0,0,eGFP2,WHEEL,,04-26-2026 12:05:24,
2477,6:39 PM,04-20-2026,04-20-2026 18:39:53,0,0,eGFP2,WHEEL,,04-26-2026 12:05:25,
2478,6:39 PM,04-20-2026,04-20-2026 18:39:54,0,0,eGFP2,WHEEL,,04-26-2026 12:05:26,
2479,6:39 PM,04-20-2026,04-20-2026 18:39:55,0,0,eGFP2,WHEEL,,04-26-2026 12:05:27,
2480,6:39 PM,04-20-2026,04-20-2026 18:39:55,0,0,eGFP2,WHEEL,,04-26-2026 12:05:27,
2481,6:39 PM,04-20-2026,04-20-2026 18:39:57,0,0,eGFP2,WHEEL,,04-26-2026 12:05:29,
2482,6:39 PM,04-20-2026,04-20-2026 18:39:58,0,0,eGFP2,WHEEL,,04-26-2026 12:05:30,
2483,6:39 PM,04-20-2026,04-20-2026 18:39:59,0,0,eGFP2,WHEEL,,04-26-2026 12:05:31,
2484,6:40 PM,04-20-2026,04-20-2026 18:40:00,0,0,eGFP2,WHEEL,,04-26-2026 12:05:32,
2485,6:40 PM,04-20-2026,04-20-2026 18:40:01,0,0,eGFP2,WHEEL,,04-26-2026 12:05:33,
2486,6:40 PM,04-20-2026,04-20-2026 18:40:05,0,0,eGFP2,WHEEL,,04-26-2026 12:05:37,
2487,6:40 PM,04-20-2026,04-20-2026 18:40:05,0,0,eGFP2,WHEEL,,04-26-2026 12:05:37,
2488,6:40 PM,04-20-2026,04-20-2026 18:40:06,0,0,eGFP2,WHEEL,,04-26-2026 12:05:38,
2489,6:40 PM,04-20-2026,04-20-2026 18:40:07,0,0,eGFP2,WHEEL,,04-26-2026 12:05:39,
2490,6:40 PM,04-20-2026,04-20-2026 18:40:10,0,0,eGFP2,WHEEL,,04-26-2026 12:05:42,
2491,6:40 PM,04-20-2026,04-20-2026 18:40:11,0,0,eGFP2,WHEEL,,04-26-2026 12:05:43,
2492,6:40 PM,04-20-2026,04-20-2026 18:40:11,0,0,eGFP2,WHEEL,,04-26-2026 12:05:43,
2493,6:40 PM,04-20-2026,04-20-2026 18:40:12,0,0,eGFP2,WHEEL,,04-26-2026 12:05:44,
2494,6:40 PM,04-20-2026,04-20-2026 18:40:13,0,0,eGFP2,WHEEL,,04-26-2026 12:05:45,
2495,6:40 PM,04-20-2026,04-20-2026 18:40:14,0,0,eGFP2,WHEEL,,04-26-2026 12:05:46,
2496,6:40 PM,04-20-2026,04-20-2026 18:40:15,0,0,eGFP2,WHEEL,,04-26-2026 12:05:47,
2497,6:40 PM,04-20-2026,04-20-2026 18:40:16,0,0,eGFP2,WHEEL,,04-26-2026 12:05:48,
2498,6:40 PM,04-20-2026,04-20-2026 18:40:17,0,0,eGFP2,WHEEL,,04-26-2026 12:05:49,
2499,6:40 PM,04-20-2026,04-20-2026 18:40:18,0,0,eGFP2,WHEEL,,04-26-2026 12:05:50,
2500,6:40 PM,04-20-2026,04-20-2026 18:40:19,0,0,eGFP2,WHEEL,,04-26-2026 12:05:51,
2501,6:40 PM,04-20-2026,04-20-2026 18:40:20,0,0,eGFP2,WHEEL,,04-26-2026 12:05:52,
2502,6:40 PM,04-20-2026,04-20-2026 18:40:20,0,0,eGFP2,WHEEL,,04-26-2026 12:05:52,
2503,6:40 PM,04-20-2026,04-20-2026 18:40:21,0,0,eGFP2,WHEEL,,04-26-2026 12:05:53,
2504,6:40 PM,04-20-2026,04-20-2026 18:40:22,0,0,eGFP2,WHEEL,,04-26-2026 12:05:54,
2505,6:40 PM,04-20-2026,04-20-2026 18:40:23,0,0,eGFP2,WHEEL,,04-26-2026 12:05:55,
2506,6:40 PM,04-20-2026,04-20-2026 18:40:23,0,0,eGFP2,WHEEL,,04-26-2026 12:05:55,
2507,6:40 PM,04-20-2026,04-20-2026 18:40:24,0,0,eGFP2,WHEEL,,04-26-2026 12:05:56,
2508,6:40 PM,04-20-2026,04-20-2026 18:40:25,0,0,eGFP2,WHEEL,,04-26-2026 12:05:57,
2509,6:40 PM,04-20-2026,04-20-2026 18:40:25,0,0,eGFP2,WHEEL,,04-26-2026 12:05:57,
2510,6:40 PM,04-20-2026,04-20-2026 18:40:26,0,0,eGFP2,WHEEL,,04-26-2026 12:05:58,
2511,6:40 PM,04-20-2026,04-20-2026 18:40:27,0,0,eGFP2,WHEEL,,04-26-2026 12:05:59,
2512,6:40 PM,04-20-2026,04-20-2026 18:40:27,0,0,eGFP2,WHEEL,,04-26-2026 12:05:59,
2513,6:40 PM,04-20-2026,04-20-2026 18:40:28,0,0,eGFP2,WHEEL,,04-26-2026 12:06:00,
2514,6:40 PM,04-20-2026,04-20-2026 18:40:29,0,0,eGFP2,WHEEL,,04-26-2026 12:06:01,
2515,6:40 PM,04-20-2026,04-20-2026 18:40:30,0,0,eGFP2,WHEEL,,04-26-2026 12:06:02,
2516,6:40 PM,04-20-2026,04-20-2026 18:40:32,0,0,eGFP2,WHEEL,,04-26-2026 12:06:04,
2517,6:40 PM,04-20-2026,04-20-2026 18:40:33,0,0,eGFP2,WHEEL,,04-26-2026 12:06:05,
2518,6:40 PM,04-20-2026,04-20-2026 18:40:34,0,0,eGFP2,WHEEL,,04-26-2026 12:06:06,
2519,6:40 PM,04-20-2026,04-20-2026 18:40:35,0,0,eGFP2,WHEEL,,04-26-2026 12:06:07,
2520,6:40 PM,04-20-2026,04-20-2026 18:40:35,0,0,eGFP2,WHEEL,,04-26-2026 12:06:07,
2521,6:40 PM,04-20-2026,04-20-2026 18:40:36,0,0,eGFP2,WHEEL,,04-26-2026 12:06:08,
2522,6:40 PM,04-20-2026,04-20-2026 18:40:39,0,0,eGFP2,WHEEL,,04-26-2026 12:06:11,
2523,6:40 PM,04-20-2026,04-20-2026 18:40:40,0,0,eGFP2,WHEEL,,04-26-2026 12:06:12,
2524,6:40 PM,04-20-2026,04-20-2026 18:40:41,0,0,eGFP2,WHEEL,,04-26-2026 12:06:13,
2525,6:40 PM,04-20-2026,04-20-2026 18:40:41,0,0,eGFP2,WHEEL,,04-26-2026 12:06:13,
2526,6:40 PM,04-20-2026,04-20-2026 18:40:42,0,0,eGFP2,WHEEL,,04-26-2026 12:06:14,
2527,6:40 PM,04-20-2026,04-20-2026 18:40:43,0,0,eGFP2,WHEEL,,04-26-2026 12:06:15,
2528,6:40 PM,04-20-2026,04-20-2026 18:40:44,0,0,eGFP2,WHEEL,,04-26-2026 12:06:16,
2529,6:40 PM,04-20-2026,04-20-2026 18:40:45,0,0,eGFP2,WHEEL,,04-26-2026 12:06:17,
2530,6:40 PM,04-20-2026,04-20-2026 18:40:45,0,0,eGFP2,WHEEL,,04-26-2026 12:06:17,
2531,6:40 PM,04-20-2026,04-20-2026 18:40:47,0,0,eGFP2,WHEEL,,04-26-2026 12:06:19,
2532,6:40 PM,04-20-2026,04-20-2026 18:40:48,0,0,eGFP2,WHEEL,,04-26-2026 12:06:20,
2533,6:40 PM,04-20-2026,04-20-2026 18:40:51,0,0,eGFP2,WHEEL,,04-26-2026 12:06:23,
2534,6:40 PM,04-20-2026,04-20-2026 18:40:52,0,0,eGFP2,WHEEL,,04-26-2026 12:06:24,
2535,6:40 PM,04-20-2026,04-20-2026 18:40:53,0,0,eGFP2,WHEEL,,04-26-2026 12:06:25,
2536,6:40 PM,04-20-2026,04-20-2026 18:40:54,0,0,eGFP2,WHEEL,,04-26-2026 12:06:26,
2537,6:40 PM,04-20-2026,04-20-2026 18:40:57,0,0,eGFP2,WHEEL,,04-26-2026 12:06:29,
2538,6:40 PM,04-20-2026,04-20-2026 18:40:58,0,0,eGFP2,WHEEL,,04-26-2026 12:06:30,
2539,6:40 PM,04-20-2026,04-20-2026 18:40:59,0,0,eGFP2,WHEEL,,04-26-2026 12:06:31,
2540,6:40 PM,04-20-2026,04-20-2026 18:40:59,0,0,eGFP2,WHEEL,,04-26-2026 12:06:31,
2541,6:41 PM,04-20-2026,04-20-2026 18:41:00,0,0,eGFP2,WHEEL,,04-26-2026 12:06:32,
2542,6:41 PM,04-20-2026,04-20-2026 18:41:00,0,0,eGFP2,WHEEL,,04-26-2026 12:06:32,
2543,6:41 PM,04-20-2026,04-20-2026 18:41:01,0,0,eGFP2,WHEEL,,04-26-2026 12:06:33,
2544,6:41 PM,04-20-2026,04-20-2026 18:41:01,0,0,eGFP2,WHEEL,,04-26-2026 12:06:33,
2545,6:41 PM,04-20-2026,04-20-2026 18:41:02,0,0,eGFP2,WHEEL,,04-26-2026 12:06:34,
2546,6:41 PM,04-20-2026,04-20-2026 18:41:02,0,0,eGFP2,WHEEL,,04-26-2026 12:06:34,
2547,6:41 PM,04-20-2026,04-20-2026 18:41:03,0,0,eGFP2,WHEEL,,04-26-2026 12:06:35,
2548,6:41 PM,04-20-2026,04-20-2026 18:41:04,0,0,eGFP2,WHEEL,,04-26-2026 12:06:36,
2549,6:41 PM,04-20-2026,04-20-2026 18:41:04,0,0,eGFP2,WHEEL,,04-26-2026 12:06:36,
2550,6:41 PM,04-20-2026,04-20-2026 18:41:05,0,0,eGFP2,WHEEL,,04-26-2026 12:06:37,
2551,6:41 PM,04-20-2026,04-20-2026 18:41:06,0,0,eGFP2,WHEEL,,04-26-2026 12:06:38,
2552,6:41 PM,04-20-2026,04-20-2026 18:41:06,0,0,eGFP2,WHEEL,,04-26-2026 12:06:38,
2553,6:41 PM,04-20-2026,04-20-2026 18:41:07,0,0,eGFP2,WHEEL,,04-26-2026 12:06:39,
2554,6:41 PM,04-20-2026,04-20-2026 18:41:08,0,0,eGFP2,WHEEL,,04-26-2026 12:06:40,
2555,6:41 PM,04-20-2026,04-20-2026 18:41:09,0,0,eGFP2,WHEEL,,04-26-2026 12:06:41,
2556,6:41 PM,04-20-2026,04-20-2026 18:41:12,0,0,eGFP2,WHEEL,,04-26-2026 12:06:44,
2557,6:41 PM,04-20-2026,04-20-2026 18:41:13,0,0,eGFP2,WHEEL,,04-26-2026 12:06:45,
2558,6:41 PM,04-20-2026,04-20-2026 18:41:14,0,0,eGFP2,WHEEL,,04-26-2026 12:06:46,
2559,6:41 PM,04-20-2026,04-20-2026 18:41:15,0,0,eGFP2,WHEEL,,04-26-2026 12:06:47,
2560,6:41 PM,04-20-2026,04-20-2026 18:41:16,0,0,eGFP2,WHEEL,,04-26-2026 12:06:48,
2561,6:41 PM,04-20-2026,04-20-2026 18:41:17,0,0,eGFP2,WHEEL,,04-26-2026 12:06:49,
2562,6:41 PM,04-20-2026,04-20-2026 18:41:17,0,0,eGFP2,WHEEL,,04-26-2026 12:06:49,
2563,6:41 PM,04-20-2026,04-20-2026 18:41:18,0,0,eGFP2,WHEEL,,04-26-2026 12:06:50,
2564,6:41 PM,04-20-2026,04-20-2026 18:41:18,0,0,eGFP2,WHEEL,,04-26-2026 12:06:50,
2565,6:41 PM,04-20-2026,04-20-2026 18:41:19,0,0,eGFP2,WHEEL,,04-26-2026 12:06:51,
2566,6:41 PM,04-20-2026,04-20-2026 18:41:21,0,0,eGFP2,WHEEL,,04-26-2026 12:06:53,
2567,6:41 PM,04-20-2026,04-20-2026 18:41:22,0,0,eGFP2,WHEEL,,04-26-2026 12:06:54,
2568,6:41 PM,04-20-2026,04-20-2026 18:41:22,0,0,eGFP2,WHEEL,,04-26-2026 12:06:54,
2569,6:41 PM,04-20-2026,04-20-2026 18:41:23,0,0,eGFP2,WHEEL,,04-26-2026 12:06:55,
2570,6:41 PM,04-20-2026,04-20-2026 18:41:24,0,0,eGFP2,WHEEL,,04-26-2026 12:06:56,
2571,6:41 PM,04-20-2026,04-20-2026 18:41:24,0,0,eGFP2,WHEEL,,04-26-2026 12:06:56,
2572,6:41 PM,04-20-2026,04-20-2026 18:41:26,0,0,eGFP2,WHEEL,,04-26-2026 12:06:58,
2573,6:41 PM,04-20-2026,04-20-2026 18:41:27,0,0,eGFP2,WHEEL,,04-26-2026 12:06:59,
2574,6:41 PM,04-20-2026,04-20-2026 18:41:27,0,0,eGFP2,WHEEL,,04-26-2026 12:06:59,
2575,6:41 PM,04-20-2026,04-20-2026 18:41:28,0,0,eGFP2,WHEEL,,04-26-2026 12:07:00,
2576,6:41 PM,04-20-2026,04-20-2026 18:41:28,0,0,eGFP2,WHEEL,,04-26-2026 12:07:00,
2577,6:41 PM,04-20-2026,04-20-2026 18:41:29,0,0,eGFP2,WHEEL,,04-26-2026 12:07:01,
2578,6:41 PM,04-20-2026,04-20-2026 18:41:29,0,0,eGFP2,WHEEL,,04-26-2026 12:07:01,
2579,6:41 PM,04-20-2026,04-20-2026 18:41:30,0,0,eGFP2,WHEEL,,04-26-2026 12:07:02,
2580,6:41 PM,04-20-2026,04-20-2026 18:41:31,0,0,eGFP2,WHEEL,,04-26-2026 12:07:03,
2581,6:41 PM,04-20-2026,04-20-2026 18:41:31,0,0,eGFP2,WHEEL,,04-26-2026 12:07:03,
2582,6:41 PM,04-20-2026,04-20-2026 18:41:32,0,0,eGFP2,WHEEL,,04-26-2026 12:07:04,
2583,6:41 PM,04-20-2026,04-20-2026 18:41:33,0,0,eGFP2,WHEEL,,04-26-2026 12:07:05,
2584,6:41 PM,04-20-2026,04-20-2026 18:41:34,0,0,eGFP2,WHEEL,,04-26-2026 12:07:06,
2585,6:41 PM,04-20-2026,04-20-2026 18:41:34,0,0,eGFP2,WHEEL,,04-26-2026 12:07:06,
2586,6:41 PM,04-20-2026,04-20-2026 18:41:35,0,0,eGFP2,WHEEL,,04-26-2026 12:07:07,
2587,6:41 PM,04-20-2026,04-20-2026 18:41:37,0,0,eGFP2,WHEEL,,04-26-2026 12:07:09,
2588,6:41 PM,04-20-2026,04-20-2026 18:41:37,0,0,eGFP2,WHEEL,,04-26-2026 12:07:09,
2589,6:41 PM,04-20-2026,04-20-2026 18:41:38,0,0,eGFP2,WHEEL,,04-26-2026 12:07:10,
2590,6:41 PM,04-20-2026,04-20-2026 18:41:38,0,0,eGFP2,WHEEL,,04-26-2026 12:07:10,
2591,6:41 PM,04-20-2026,04-20-2026 18:41:39,0,0,eGFP2,WHEEL,,04-26-2026 12:07:11,
2592,6:41 PM,04-20-2026,04-20-2026 18:41:40,0,0,eGFP2,WHEEL,,04-26-2026 12:07:12,
2593,6:41 PM,04-20-2026,04-20-2026 18:41:40,0,0,eGFP2,WHEEL,,04-26-2026 12:07:12,
2594,6:41 PM,04-20-2026,04-20-2026 18:41:41,0,0,eGFP2,WHEEL,,04-26-2026 12:07:13,
2595,6:41 PM,04-20-2026,04-20-2026 18:41:41,0,0,eGFP2,WHEEL,,04-26-2026 12:07:13,
2596,6:41 PM,04-20-2026,04-20-2026 18:41:42,0,0,eGFP2,WHEEL,,04-26-2026 12:07:14,
2597,6:41 PM,04-20-2026,04-20-2026 18:41:42,0,0,eGFP2,WHEEL,,04-26-2026 12:07:14,
2598,6:41 PM,04-20-2026,04-20-2026 18:41:43,0,0,eGFP2,WHEEL,,04-26-2026 12:07:15,
2599,6:41 PM,04-20-2026,04-20-2026 18:41:43,0,0,eGFP2,WHEEL,,04-26-2026 12:07:15,
2600,6:41 PM,04-20-2026,04-20-2026 18:41:44,0,0,eGFP2,WHEEL,,04-26-2026 12:07:16,
2601,6:41 PM,04-20-2026,04-20-2026 18:41:44,0,0,eGFP2,WHEEL,,04-26-2026 12:07:16,
2602,6:41 PM,04-20-2026,04-20-2026 18:41:45,0,0,eGFP2,WHEEL,,04-26-2026 12:07:17,
2603,6:41 PM,04-20-2026,04-20-2026 18:41:46,0,0,eGFP2,WHEEL,,04-26-2026 12:07:18,
2604,6:41 PM,04-20-2026,04-20-2026 18:41:46,0,0,eGFP2,WHEEL,,04-26-2026 12:07:18,
2605,6:41 PM,04-20-2026,04-20-2026 18:41:47,0,0,eGFP2,WHEEL,,04-26-2026 12:07:19,
2606,6:41 PM,04-20-2026,04-20-2026 18:41:48,0,0,eGFP2,WHEEL,,04-26-2026 12:07:20,
2607,6:41 PM,04-20-2026,04-20-2026 18:41:48,0,0,eGFP2,WHEEL,,04-26-2026 12:07:20,
2608,6:41 PM,04-20-2026,04-20-2026 18:41:50,0,0,eGFP2,WHEEL,,04-26-2026 12:07:22,
2609,6:41 PM,04-20-2026,04-20-2026 18:41:51,0,0,eGFP2,WHEEL,,04-26-2026 12:07:23,
2610,6:41 PM,04-20-2026,04-20-2026 18:41:52,0,0,eGFP2,WHEEL,,04-26-2026 12:07:24,
2611,6:41 PM,04-20-2026,04-20-2026 18:41:54,0,0,eGFP2,WHEEL,,04-26-2026 12:07:26,
2612,6:41 PM,04-20-2026,04-20-2026 18:41:54,0,0,eGFP2,WHEEL,,04-26-2026 12:07:26,
2613,6:41 PM,04-20-2026,04-20-2026 18:41:55,0,0,eGFP2,WHEEL,,04-26-2026 12:07:27,
2614,6:41 PM,04-20-2026,04-20-2026 18:41:55,0,0,eGFP2,WHEEL,,04-26-2026 12:07:27,
2615,6:41 PM,04-20-2026,04-20-2026 18:41:56,0,0,eGFP2,WHEEL,,04-26-2026 12:07:28,
2616,6:41 PM,04-20-2026,04-20-2026 18:41:56,0,0,eGFP2,WHEEL,,04-26-2026 12:07:28,
2617,6:41 PM,04-20-2026,04-20-2026 18:41:57,0,0,eGFP2,WHEEL,,04-26-2026 12:07:29,
2618,6:41 PM,04-20-2026,04-20-2026 18:41:57,0,0,eGFP2,WHEEL,,04-26-2026 12:07:29,
2619,6:41 PM,04-20-2026,04-20-2026 18:41:58,0,0,eGFP2,WHEEL,,04-26-2026 12:07:30,
2620,6:41 PM,04-20-2026,04-20-2026 18:41:59,0,0,eGFP2,WHEEL,,04-26-2026 12:07:31,
2621,6:41 PM,04-20-2026,04-20-2026 18:41:59,0,0,eGFP2,WHEEL,,04-26-2026 12:07:31,
2622,6:42 PM,04-20-2026,04-20-2026 18:42:00,0,0,eGFP2,WHEEL,,04-26-2026 12:07:32,
2623,6:42 PM,04-20-2026,04-20-2026 18:42:00,0,0,eGFP2,WHEEL,,04-26-2026 12:07:32,
2624,6:42 PM,04-20-2026,04-20-2026 18:42:01,0,0,eGFP2,WHEEL,,04-26-2026 12:07:33,
2625,6:42 PM,04-20-2026,04-20-2026 18:42:02,0,0,eGFP2,WHEEL,,04-26-2026 12:07:34,
2626,6:42 PM,04-20-2026,04-20-2026 18:42:02,0,0,eGFP2,WHEEL,,04-26-2026 12:07:34,
2627,6:42 PM,04-20-2026,04-20-2026 18:42:03,0,0,eGFP2,WHEEL,,04-26-2026 12:07:35,
2628,6:42 PM,04-20-2026,04-20-2026 18:42:03,0,0,eGFP2,WHEEL,,04-26-2026 12:07:35,
2629,6:42 PM,04-20-2026,04-20-2026 18:42:04,0,0,eGFP2,WHEEL,,04-26-2026 12:07:36,
2630,6:42 PM,04-20-2026,04-20-2026 18:42:06,0,0,eGFP2,WHEEL,,04-26-2026 12:07:38,
2631,6:42 PM,04-20-2026,04-20-2026 18:42:07,0,0,eGFP2,WHEEL,,04-26-2026 12:07:39,
2632,6:42 PM,04-20-2026,04-20-2026 18:42:07,0,0,eGFP2,WHEEL,,04-26-2026 12:07:39,
2633,6:42 PM,04-20-2026,04-20-2026 18:42:08,0,0,eGFP2,WHEEL,,04-26-2026 12:07:40,
2634,6:42 PM,04-20-2026,04-20-2026 18:42:08,0,0,eGFP2,WHEEL,,04-26-2026 12:07:40,
2635,6:42 PM,04-20-2026,04-20-2026 18:42:09,0,0,eGFP2,WHEEL,,04-26-2026 12:07:41,
