events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
4711,7:31 PM,04-19-2026,04-19-2026 19:31:50,0,0,eGFP2,WHEEL,,04-25-2026 15:38:05,
4712,7:31 PM,04-19-2026,04-19-2026 19:31:50,0,0,eGFP2,WHEEL,,04-25-2026 15:38:05,
4713,7:31 PM,04-19-2026,04-19-2026 19:31:51,0,0,eGFP2,WHEEL,,04-25-2026 15:38:06,
4714,7:31 PM,04-19-2026,04-19-2026 19:31:51,0,0,eGFP2,WHEEL,,04-25-2026 15:38:06,
4715,7:31 PM,04-19-2026,04-19-2026 19:31:52,0,0,eGFP2,WHEEL,,04-25-2026 15:38:07,
4716,7:31 PM,04-19-2026,04-19-2026 19:31:52,0,0,eGFP2,WHEEL,,04-25-2026 15:38:07,
4717,7:31 PM,04-19-2026,04-19-2026 19:31:53,0,0,eGFP2,WHEEL,,04-25-2026 15:38:08,
4718,7:31 PM,04-19-2026,04-19-2026 19:31:55,0,0,eGFP2,WHEEL,,04-25-2026 15:38:10,
4719,7:31 PM,04-19-2026,04-19-2026 19:31:56,0,0,eGFP2,WHEEL,,04-25-2026 15:38:11,
4720,7:31 PM,04-19-2026,04-19-2026 19:31:56,0,0,eGFP2,WHEEL,,04-25-2026 15:38:11,
4721,7:31 PM,04-19-2026,04-19-2026 19:31:57,0,0,eGFP2,WHEEL,,04-25-2026 15:38:12,
4722,7:31 PM,04-19-2026,04-19-2026 19:31:57,0,0,eGFP2,WHEEL,,04-25-2026 15:38:12,
4723,7:31 PM,04-19-2026,04-19-2026 19:31:58,0,0,eGFP2,WHEEL,,04-25-2026 15:38:13,
4724,7:31 PM,04-19-2026,04-19-2026 19:31:58,0,0,eGFP2,WHEEL,,04-25-2026 15:38:13,
4725,7:31 PM,04-19-2026,04-19-2026 19:31:59,0,0,eGFP2,WHEEL,,04-25-2026 15:38:14,
4726,7:31 PM,04-19-2026,04-19-2026 19:31:59,0,0,eGFP2,WHEEL,,04-25-2026 15:38:14,
4727,7:32 PM,04-19-2026,04-19-2026 19:32:00,0,0,eGFP2,WHEEL,,04-25-2026 15:38:15,
4728,7:32 PM,04-19-2026,04-19-2026 19:32:00,0,0,eGFP2,WHEEL,,04-25-2026 15:38:15,
4729,7:32 PM,04-19-2026,04-19-2026 19:32:01,0,0,eGFP2,WHEEL,,04-25-2026 15:38:16,
4730,7:32 PM,04-19-2026,04-19-2026 19:32:02,0,0,eGFP2,WHEEL,,04-25-2026 15:38:17,
4731,7:32 PM,04-19-2026,04-19-2026 19:32:02,0,0,eGFP2,WHEEL,,04-25-2026 15:38:17,
4732,7:32 PM,04-19-2026,04-19-2026 19:32:03,0,0,eGFP2,WHEEL,,04-25-2026 15:38:18,
4733,7:32 PM,04-19-2026,04-19-2026 19:32:03,0,0,eGFP2,WHEEL,,04-25-2026 15:38:18,
4734,7:32 PM,04-19-2026,04-19-2026 19:32:04,0,0,eGFP2,WHEEL,,04-25-2026 15:38:19,
4735,7:32 PM,04-19-2026,04-19-2026 19:32:04,0,0,eGFP2,WHEEL,,04-25-2026 15:38:19,
4736,7:32 PM,04-19-2026,04-19-2026 19:32:05,0,0,eGFP2,WHEEL,,04-25-2026 15:38:20,
4737,7:32 PM,04-19-2026,04-19-2026 19:32:06,0,0,eGFP2,WHEEL,,04-25-2026 15:38:21,
4738,7:32 PM,04-19-2026,04-19-2026 19:32:06,0,0,eGFP2,WHEEL,,04-25-2026 15:38:21,
4739,7:32 PM,04-19-2026,04-19-2026 19:32:07,0,0,eGFP2,WHEEL,,04-25-2026 15:38:22,
4740,7:32 PM,04-19-2026,04-19-2026 19:32:08,0,0,eGFP2,WHEEL,,04-25-2026 15:38:23,
4741,7:32 PM,04-19-2026,04-19-2026 19:32:08,0,0,eGFP2,WHEEL,,04-25-2026 15:38:23,
4742,7:32 PM,04-19-2026,04-19-2026 19:32:09,0,0,eGFP2,WHEEL,,04-25-2026 15:38:24,
4743,7:32 PM,04-19-2026,04-19-2026 19:32:09,0,0,eGFP2,WHEEL,,04-25-2026 15:38:24,
4744,7:32 PM,04-19-2026,04-19-2026 19:32:10,0,0,eGFP2,WHEEL,,04-25-2026 15:38:25,
4745,7:32 PM,04-19-2026,04-19-2026 19:32:11,0,0,eGFP2,WHEEL,,04-25-2026 15:38:26,
4746,7:32 PM,04-19-2026,04-19-2026 19:32:11,0,0,eGFP2,WHEEL,,04-25-2026 15:38:26,
4747,7:32 PM,04-19-2026,04-19-2026 19:32:12,0,0,eGFP2,WHEEL,,04-25-2026 15:38:27,
4748,7:32 PM,04-19-2026,04-19-2026 19:32:12,0,0,eGFP2,WHEEL,,04-25-2026 15:38:27,
4749,7:32 PM,04-19-2026,04-19-2026 19:32:13,0,0,eGFP2,WHEEL,,04-25-2026 15:38:28,
4750,7:32 PM,04-19-2026,04-19-2026 19:32:14,0,0,eGFP2,WHEEL,,04-25-2026 15:38:29,
4751,7:32 PM,04-19-2026,04-19-2026 19:32:15,0,0,eGFP2,WHEEL,,04-25-2026 15:38:30,
4752,7:32 PM,04-19-2026,04-19-2026 19:32:15,0,0,eGFP2,WHEEL,,04-25-2026 15:38:30,
4753,7:32 PM,04-19-2026,04-19-2026 19:32:16,0,0,eGFP2,WHEEL,,04-25-2026 15:38:31,
4754,7:32 PM,04-19-2026,04-19-2026 19:32:17,0,0,eGFP2,WHEEL,,04-25-2026 15:38:32,
4755,7:32 PM,04-19-2026,04-19-2026 19:32:17,0,0,eGFP2,WHEEL,,04-25-2026 15:38:32,
4756,7:32 PM,04-19-2026,04-19-2026 19:32:18,0,0,eGFP2,WHEEL,,04-25-2026 15:38:33,
4757,7:32 PM,04-19-2026,04-19-2026 19:32:18,0,0,eGFP2,WHEEL,,04-25-2026 15:38:33,
4758,7:32 PM,04-19-2026,04-19-2026 19:32:19,0,0,eGFP2,WHEEL,,04-25-2026 15:38:34,
4759,7:32 PM,04-19-2026,04-19-2026 19:32:20,0,0,eGFP2,WHEEL,,04-25-2026 15:38:35,
4760,7:32 PM,04-19-2026,04-19-2026 19:32:21,0,0,eGFP2,WHEEL,,04-25-2026 15:38:36,
4761,7:32 PM,04-19-2026,04-19-2026 19:32:21,0,0,eGFP2,WHEEL,,04-25-2026 15:38:36,
4762,7:32 PM,04-19-2026,04-19-2026 19:32:22,0,0,eGFP2,WHEEL,,04-25-2026 15:38:37,
4763,7:32 PM,04-19-2026,04-19-2026 19:32:23,0,0,eGFP2,WHEEL,,04-25-2026 15:38:38,
4764,7:32 PM,04-19-2026,04-19-2026 19:32:23,0,0,eGFP2,WHEEL,,04-25-2026 15:38:38,
4765,7:32 PM,04-19-2026,04-19-2026 19:32:24,0,0,eGFP2,WHEEL,,04-25-2026 15:38:39,
4766,7:32 PM,04-19-2026,04-19-2026 19:32:24,0,0,eGFP2,WHEEL,,04-25-2026 15:38:39,
4767,7:32 PM,04-19-2026,04-19-2026 19:32:25,0,0,eGFP2,WHEEL,,04-25-2026 15:38:40,
4768,7:32 PM,04-19-2026,04-19-2026 19:32:26,0,0,eGFP2,WHEEL,,04-25-2026 15:38:41,
4769,7:32 PM,04-19-2026,04-19-2026 19:32:26,0,0,eGFP2,WHEEL,,04-25-2026 15:38:41,
4770,7:32 PM,04-19-2026,04-19-2026 19:32:27,0,0,eGFP2,WHEEL,,04-25-2026 15:38:42,
4771,7:32 PM,04-19-2026,04-19-2026 19:32:28,0,0,eGFP2,WHEEL,,04-25-2026 15:38:43,
4772,7:32 PM,04-19-2026,04-19-2026 19:32:28,0,0,eGFP2,WHEEL,,04-25-2026 15:38:43,
4773,7:32 PM,04-19-2026,04-19-2026 19:32:29,0,0,eGFP2,WHEEL,,04-25-2026 15:38:44,
4774,7:32 PM,04-19-2026,04-19-2026 19:32:31,0,0,eGFP2,WHEEL,,04-25-2026 15:38:46,
4775,7:32 PM,04-19-2026,04-19-2026 19:32:32,0,0,eGFP2,WHEEL,,04-25-2026 15:38:47,
4776,7:32 PM,04-19-2026,04-19-2026 19:32:32,0,0,eGFP2,WHEEL,,04-25-2026 15:38:47,
4777,7:32 PM,04-19-2026,04-19-2026 19:32:33,0,0,eGFP2,WHEEL,,04-25-2026 15:38:48,
4778,7:32 PM,04-19-2026,04-19-2026 19:32:34,0,0,eGFP2,WHEEL,,04-25-2026 15:38:49,
4779,7:32 PM,04-19-2026,04-19-2026 19:32:34,0,0,eGFP2,WHEEL,,04-25-2026 15:38:49,
4780,7:32 PM,04-19-2026,04-19-2026 19:32:35,0,0,eGFP2,WHEEL,,04-25-2026 15:38:50,
4781,7:32 PM,04-19-2026,04-19-2026 19:32:35,0,0,eGFP2,WHEEL,,04-25-2026 15:38:50,
4782,7:32 PM,04-19-2026,04-19-2026 19:32:36,0,0,eGFP2,WHEEL,,04-25-2026 15:38:51,
4783,7:32 PM,04-19-2026,04-19-2026 19:32:37,0,0,eGFP2,WHEEL,,04-25-2026 15:38:52,
4784,7:32 PM,04-19-2026,04-19-2026 19:32:37,0,0,eGFP2,WHEEL,,04-25-2026 15:38:52,
4785,7:32 PM,04-19-2026,04-19-2026 19:32:38,0,0,eGFP2,WHEEL,,04-25-2026 15:38:53,
4786,7:32 PM,04-19-2026,04-19-2026 19:32:38,0,0,eGFP2,WHEEL,,04-25-2026 15:38:53,
4787,7:32 PM,04-19-2026,04-19-2026 19:32:39,0,0,eGFP2,WHEEL,,04-25-2026 15:38:54,
4788,7:32 PM,04-19-2026,04-19-2026 19:32:39,0,0,eGFP2,WHEEL,,04-25-2026 15:38:54,
4789,7:32 PM,04-19-2026,04-19-2026 19:32:40,0,0,eGFP2,WHEEL,,04-25-2026 15:38:55,
4790,7:32 PM,04-19-2026,04-19-2026 19:32:41,0,0,eGFP2,WHEEL,,04-25-2026 15:38:56,
4791,7:32 PM,04-19-2026,04-19-2026 19:32:41,0,0,eGFP2,WHEEL,,04-25-2026 15:38:56,
4792,7:32 PM,04-19-2026,04-19-2026 19:32:42,0,0,eGFP2,WHEEL,,04-25-2026 15:38:57,
4793,7:32 PM,04-19-2026,04-19-2026 19:32:43,0,0,eGFP2,WHEEL,,04-25-2026 15:38:58,
4794,7:32 PM,04-19-2026,04-19-2026 19:32:43,0,0,eGFP2,WHEEL,,04-25-2026 15:38:58,
4795,7:32 PM,04-19-2026,04-19-2026 19:32:44,0,0,eGFP2,WHEEL,,04-25-2026 15:38:59,
4796,7:32 PM,04-19-2026,04-19-2026 19:32:44,0,0,eGFP2,WHEEL,,04-25-2026 15:38:59,
4797,7:32 PM,04-19-2026,04-19-2026 19:32:45,0,0,eGFP2,WHEEL,,04-25-2026 15:39:00,
4798,7:32 PM,04-19-2026,04-19-2026 19:32:45,0,0,eGFP2,WHEEL,,04-25-2026 15:39:00,
4799,7:32 PM,04-19-2026,04-19-2026 19:32:46,0,0,eGFP2,WHEEL,,04-25-2026 15:39:01,
4800,7:32 PM,04-19-2026,04-19-2026 19:32:47,0,0,eGFP2,WHEEL,,04-25-2026 15:39:02,
4801,7:32 PM,04-19-2026,04-19-2026 19:32:47,0,0,eGFP2,WHEEL,,04-25-2026 15:39:02,
4802,7:32 PM,04-19-2026,04-19-2026 19:32:48,0,0,eGFP2,WHEEL,,04-25-2026 15:39:03,
4803,7:32 PM,04-19-2026,04-19-2026 19:32:49,0,0,eGFP2,WHEEL,,04-25-2026 15:39:04,
4804,7:32 PM,04-19-2026,04-19-2026 19:32:49,0,0,eGFP2,WHEEL,,04-25-2026 15:39:04,
4805,7:32 PM,04-19-2026,04-19-2026 19:32:50,0,0,eGFP2,WHEEL,,04-25-2026 15:39:05,
4806,7:32 PM,04-19-2026,04-19-2026 19:32:50,0,0,eGFP2,WHEEL,,04-25-2026 15:39:05,
4807,7:32 PM,04-19-2026,04-19-2026 19:32:51,0,0,eGFP2,WHEEL,,04-25-2026 15:39:06,
4808,7:32 PM,04-19-2026,04-19-2026 19:32:51,0,0,eGFP2,WHEEL,,04-25-2026 15:39:06,
4809,7:32 PM,04-19-2026,04-19-2026 19:32:52,0,0,eGFP2,WHEEL,,04-25-2026 15:39:07,
4810,7:32 PM,04-19-2026,04-19-2026 19:32:53,0,0,eGFP2,WHEEL,,04-25-2026 15:39:08,
4811,7:32 PM,04-19-2026,04-19-2026 19:32:53,0,0,eGFP2,WHEEL,,04-25-2026 15:39:08,
4812,7:32 PM,04-19-2026,04-19-2026 19:32:54,0,0,eGFP2,WHEEL,,04-25-2026 15:39:09,
4813,7:32 PM,04-19-2026,04-19-2026 19:32:55,0,0,eGFP2,WHEEL,,04-25-2026 15:39:10,
4814,7:32 PM,04-19-2026,04-19-2026 19:32:55,0,0,eGFP2,WHEEL,,04-25-2026 15:39:10,
4815,7:32 PM,04-19-2026,04-19-2026 19:32:56,0,0,eGFP2,WHEEL,,04-25-2026 15:39:11,
4816,7:32 PM,04-19-2026,04-19-2026 19:32:57,0,0,eGFP2,WHEEL,,04-25-2026 15:39:12,
4817,7:32 PM,04-19-2026,04-19-2026 19:32:58,0,0,eGFP2,WHEEL,,04-25-2026 15:39:13,
4818,7:32 PM,04-19-2026,04-19-2026 19:32:58,0,0,eGFP2,WHEEL,,04-25-2026 15:39:13,
4819,7:32 PM,04-19-2026,04-19-2026 19:32:59,0,0,eGFP2,WHEEL,,04-25-2026 15:39:14,
4820,7:33 PM,04-19-2026,04-19-2026 19:33:00,0,0,eGFP2,WHEEL,,04-25-2026 15:39:15,
4821,7:33 PM,04-19-2026,04-19-2026 19:33:00,0,0,eGFP2,WHEEL,,04-25-2026 15:39:15,
4822,7:33 PM,04-19-2026,04-19-2026 19:33:03,0,0,eGFP2,WHEEL,,04-25-2026 15:39:18,
4823,7:33 PM,04-19-2026,04-19-2026 19:33:04,0,0,eGFP2,WHEEL,,04-25-2026 15:39:19,
4824,7:33 PM,04-19-2026,04-19-2026 19:33:04,0,0,eGFP2,WHEEL,,04-25-2026 15:39:19,
4825,7:33 PM,04-19-2026,04-19-2026 19:33:05,0,0,eGFP2,WHEEL,,04-25-2026 15:39:20,
4826,7:33 PM,04-19-2026,04-19-2026 19:33:06,0,0,eGFP2,WHEEL,,04-25-2026 15:39:21,
4827,7:33 PM,04-19-2026,04-19-2026 19:33:06,0,0,eGFP2,WHEEL,,04-25-2026 15:39:21,
4828,7:33 PM,04-19-2026,04-19-2026 19:33:07,0,0,eGFP2,WHEEL,,04-25-2026 15:39:22,
4829,7:33 PM,04-19-2026,04-19-2026 19:33:07,0,0,eGFP2,WHEEL,,04-25-2026 15:39:22,
4830,7:33 PM,04-19-2026,04-19-2026 19:33:08,0,0,eGFP2,WHEEL,,04-25-2026 15:39:23,
4831,7:33 PM,04-19-2026,04-19-2026 19:33:09,0,0,eGFP2,WHEEL,,04-25-2026 15:39:24,
4832,7:33 PM,04-19-2026,04-19-2026 19:33:09,0,0,eGFP2,WHEEL,,04-25-2026 15:39:24,
4833,7:33 PM,04-19-2026,04-19-2026 19:33:10,0,0,eGFP2,WHEEL,,04-25-2026 15:39:25,
4834,7:33 PM,04-19-2026,04-19-2026 19:33:11,0,0,eGFP2,WHEEL,,04-25-2026 15:39:26,
4835,7:33 PM,04-19-2026,04-19-2026 19:33:11,0,0,eGFP2,WHEEL,,04-25-2026 15:39:26,
4836,7:33 PM,04-19-2026,04-19-2026 19:33:12,0,0,eGFP2,WHEEL,,04-25-2026 15:39:27,
4837,7:33 PM,04-19-2026,04-19-2026 19:33:13,0,0,eGFP2,WHEEL,,04-25-2026 15:39:28,
4838,7:33 PM,04-19-2026,04-19-2026 19:33:13,0,0,eGFP2,WHEEL,,04-25-2026 15:39:28,
4839,7:33 PM,04-19-2026,04-19-2026 19:33:14,0,0,eGFP2,WHEEL,,04-25-2026 15:39:29,
4840,7:33 PM,04-19-2026,04-19-2026 19:33:15,0,0,eGFP2,WHEEL,,04-25-2026 15:39:30,
4841,7:33 PM,04-19-2026,04-19-2026 19:33:15,0,0,eGFP2,WHEEL,,04-25-2026 15:39:30,
4842,7:33 PM,04-19-2026,04-19-2026 19:33:16,0,0,eGFP2,WHEEL,,04-25-2026 15:39:31,
4843,7:33 PM,04-19-2026,04-19-2026 19:33:17,0,0,eGFP2,WHEEL,,04-25-2026 15:39:32,
4844,7:33 PM,04-19-2026,04-19-2026 19:33:18,0,0,eGFP2,WHEEL,,04-25-2026 15:39:33,
4845,7:33 PM,04-19-2026,04-19-2026 19:33:18,0,0,eGFP2,WHEEL,,04-25-2026 15:39:33,
4846,7:33 PM,04-19-2026,04-19-2026 19:33:19,0,0,eGFP2,WHEEL,,04-25-2026 15:39:34,
4847,7:33 PM,04-19-2026,04-19-2026 19:33:20,0,0,eGFP2,WHEEL,,04-25-2026 15:39:35,
4848,7:33 PM,04-19-2026,04-19-2026 19:33:20,0,0,eGFP2,WHEEL,,04-25-2026 15:39:35,
4849,7:33 PM,04-19-2026,04-19-2026 19:33:21,0,0,eGFP2,WHEEL,,04-25-2026 15:39:36,
4850,7:33 PM,04-19-2026,04-19-2026 19:33:22,0,0,eGFP2,WHEEL,,04-25-2026 15:39:37,
4851,7:33 PM,04-19-2026,04-19-2026 19:33:22,0,0,eGFP2,WHEEL,,04-25-2026 15:39:37,
4852,7:33 PM,04-19-2026,04-19-2026 19:33:23,0,0,eGFP2,WHEEL,,04-25-2026 15:39:38,
4853,7:33 PM,04-19-2026,04-19-2026 19:33:23,0,0,eGFP2,WHEEL,,04-25-2026 15:39:38,
4854,7:33 PM,04-19-2026,04-19-2026 19:33:24,0,0,eGFP2,WHEEL,,04-25-2026 15:39:39,
4855,7:33 PM,04-19-2026,04-19-2026 19:33:25,0,0,eGFP2,WHEEL,,04-25-2026 15:39:40,
4856,7:33 PM,04-19-2026,04-19-2026 19:33:25,0,0,eGFP2,WHEEL,,04-25-2026 15:39:40,
4857,7:33 PM,04-19-2026,04-19-2026 19:33:26,0,0,eGFP2,WHEEL,,04-25-2026 15:39:41,
4858,7:33 PM,04-19-2026,04-19-2026 19:33:27,0,0,eGFP2,WHEEL,,04-25-2026 15:39:42,
4859,7:33 PM,04-19-2026,04-19-2026 19:33:28,0,0,eGFP2,WHEEL,,04-25-2026 15:39:43,
4860,7:33 PM,04-19-2026,04-19-2026 19:33:29,0,0,eGFP2,WHEEL,,04-25-2026 15:39:44,
4861,7:33 PM,04-19-2026,04-19-2026 19:33:29,0,0,eGFP2,WHEEL,,04-25-2026 15:39:44,
4862,7:33 PM,04-19-2026,04-19-2026 19:33:30,0,0,eGFP2,WHEEL,,04-25-2026 15:39:45,
4863,7:33 PM,04-19-2026,04-19-2026 19:33:30,0,0,eGFP2,WHEEL,,04-25-2026 15:39:45,
4864,7:33 PM,04-19-2026,04-19-2026 19:33:31,0,0,eGFP2,WHEEL,,04-25-2026 15:39:46,
4865,7:33 PM,04-19-2026,04-19-2026 19:33:32,0,0,eGFP2,WHEEL,,04-25-2026 15:39:47,
4866,7:33 PM,04-19-2026,04-19-2026 19:33:32,0,0,eGFP2,WHEEL,,04-25-2026 15:39:47,
4867,7:33 PM,04-19-2026,04-19-2026 19:33:33,0,0,eGFP2,WHEEL,,04-25-2026 15:39:48,
4868,7:33 PM,04-19-2026,04-19-2026 19:33:34,0,0,eGFP2,WHEEL,,04-25-2026 15:39:49,
4869,7:33 PM,04-19-2026,04-19-2026 19:33:35,0,0,eGFP2,WHEEL,,04-25-2026 15:39:50,
4870,7:33 PM,04-19-2026,04-19-2026 19:33:35,0,0,eGFP2,WHEEL,,04-25-2026 15:39:50,
4871,7:33 PM,04-19-2026,04-19-2026 19:33:36,0,0,eGFP2,WHEEL,,04-25-2026 15:39:51,
4872,7:33 PM,04-19-2026,04-19-2026 19:33:37,0,0,eGFP2,WHEEL,,04-25-2026 15:39:52,
4873,7:33 PM,04-19-2026,04-19-2026 19:33:37,0,0,eGFP2,WHEEL,,04-25-2026 15:39:52,
4874,7:33 PM,04-19-2026,04-19-2026 19:33:38,0,0,eGFP2,WHEEL,,04-25-2026 15:39:53,
4875,7:33 PM,04-19-2026,04-19-2026 19:33:39,0,0,eGFP2,WHEEL,,04-25-2026 15:39:54,
4876,7:33 PM,04-19-2026,04-19-2026 19:33:39,0,0,eGFP2,WHEEL,,04-25-2026 15:39:54,
4877,7:33 PM,04-19-2026,04-19-2026 19:33:40,0,0,eGFP2,WHEEL,,04-25-2026 15:39:55,
4878,7:33 PM,04-19-2026,04-19-2026 19:33:41,0,0,eGFP2,WHEEL,,04-25-2026 15:39:56,
4879,7:33 PM,04-19-2026,04-19-2026 19:33:41,0,0,eGFP2,WHEEL,,04-25-2026 15:39:56,
4880,7:33 PM,04-19-2026,04-19-2026 19:33:42,0,0,eGFP2,WHEEL,,04-25-2026 15:39:57,
4881,7:33 PM,04-19-2026,04-19-2026 19:33:42,0,0,eGFP2,WHEEL,,04-25-2026 15:39:57,
4882,7:33 PM,04-19-2026,04-19-2026 19:33:43,0,0,eGFP2,WHEEL,,04-25-2026 15:39:58,
4883,7:33 PM,04-19-2026,04-19-2026 19:33:44,0,0,eGFP2,WHEEL,,04-25-2026 15:39:59,
4884,7:33 PM,04-19-2026,04-19-2026 19:33:44,0,0,eGFP2,WHEEL,,04-25-2026 15:39:59,
4885,7:33 PM,04-19-2026,04-19-2026 19:33:45,0,0,eGFP2,WHEEL,,04-25-2026 15:40:00,
4886,7:33 PM,04-19-2026,04-19-2026 19:33:46,0,0,eGFP2,WHEEL,,04-25-2026 15:40:01,
4887,7:33 PM,04-19-2026,04-19-2026 19:33:47,0,0,eGFP2,WHEEL,,04-25-2026 15:40:02,
4888,7:33 PM,04-19-2026,04-19-2026 19:33:48,0,0,eGFP2,WHEEL,,04-25-2026 15:40:03,
4889,7:33 PM,04-19-2026,04-19-2026 19:33:48,0,0,eGFP2,WHEEL,,04-25-2026 15:40:03,
4890,7:33 PM,04-19-2026,04-19-2026 19:33:49,0,0,eGFP2,WHEEL,,04-25-2026 15:40:04,
4891,7:33 PM,04-19-2026,04-19-2026 19:33:50,0,0,eGFP2,WHEEL,,04-25-2026 15:40:05,
4892,7:33 PM,04-19-2026,04-19-2026 19:33:50,0,0,eGFP2,WHEEL,,04-25-2026 15:40:05,
4893,7:33 PM,04-19-2026,04-19-2026 19:33:51,0,0,eGFP2,WHEEL,,04-25-2026 15:40:06,
4894,7:33 PM,04-19-2026,04-19-2026 19:33:51,0,0,eGFP2,WHEEL,,04-25-2026 15:40:06,
4895,7:33 PM,04-19-2026,04-19-2026 19:33:52,0,0,eGFP2,WHEEL,,04-25-2026 15:40:07,
4896,7:33 PM,04-19-2026,04-19-2026 19:33:53,0,0,eGFP2,WHEEL,,04-25-2026 15:40:08,
4897,7:33 PM,04-19-2026,04-19-2026 19:33:54,0,0,eGFP2,WHEEL,,04-25-2026 15:40:09,
4898,7:33 PM,04-19-2026,04-19-2026 19:33:55,0,0,eGFP2,WHEEL,,04-25-2026 15:40:10,
4899,7:33 PM,04-19-2026,04-19-2026 19:33:55,0,0,eGFP2,WHEEL,,04-25-2026 15:40:10,
4900,7:33 PM,04-19-2026,04-19-2026 19:33:56,0,0,eGFP2,WHEEL,,04-25-2026 15:40:11,
4901,7:33 PM,04-19-2026,04-19-2026 19:33:57,0,0,eGFP2,WHEEL,,04-25-2026 15:40:12,
4902,7:33 PM,04-19-2026,04-19-2026 19:33:57,0,0,eGFP2,WHEEL,,04-25-2026 15:40:12,
4903,7:33 PM,04-19-2026,04-19-2026 19:33:58,0,0,eGFP2,WHEEL,,04-25-2026 15:40:13,
4904,7:33 PM,04-19-2026,04-19-2026 19:33:59,0,0,eGFP2,WHEEL,,04-25-2026 15:40:14,
4905,7:33 PM,04-19-2026,04-19-2026 19:33:59,0,0,eGFP2,WHEEL,,04-25-2026 15:40:14,
4906,7:34 PM,04-19-2026,04-19-2026 19:34:00,0,0,eGFP2,WHEEL,,04-25-2026 15:40:15,
4907,7:34 PM,04-19-2026,04-19-2026 19:34:01,0,0,eGFP2,WHEEL,,04-25-2026 15:40:16,
4908,7:34 PM,04-19-2026,04-19-2026 19:34:02,0,0,eGFP2,WHEEL,,04-25-2026 15:40:17,
4909,7:34 PM,04-19-2026,04-19-2026 19:34:04,0,0,eGFP2,WHEEL,,04-25-2026 15:40:19,
4910,7:34 PM,04-19-2026,04-19-2026 19:34:05,0,0,eGFP2,WHEEL,,04-25-2026 15:40:20,
4911,7:34 PM,04-19-2026,04-19-2026 19:34:06,0,0,eGFP2,WHEEL,,04-25-2026 15:40:21,
4912,7:34 PM,04-19-2026,04-19-2026 19:34:06,0,0,eGFP2,WHEEL,,04-25-2026 15:40:21,
4913,7:34 PM,04-19-2026,04-19-2026 19:34:06,0,0,eGFP2,WHEEL,,04-25-2026 15:40:21,
4914,7:34 PM,04-19-2026,04-19-2026 19:34:07,0,0,eGFP2,WHEEL,,04-25-2026 15:40:22,
4915,7:34 PM,04-19-2026,04-19-2026 19:34:08,0,0,eGFP2,WHEEL,,04-25-2026 15:40:23,
4916,7:34 PM,04-19-2026,04-19-2026 19:34:08,0,0,eGFP2,WHEEL,,04-25-2026 15:40:23,
4917,7:34 PM,04-19-2026,04-19-2026 19:34:09,0,0,eGFP2,WHEEL,,04-25-2026 15:40:24,
4918,7:34 PM,04-19-2026,04-19-2026 19:34:09,0,0,eGFP2,WHEEL,,04-25-2026 15:40:24,
4919,7:34 PM,04-19-2026,04-19-2026 19:34:10,0,0,eGFP2,WHEEL,,04-25-2026 15:40:25,
4920,7:34 PM,04-19-2026,04-19-2026 19:34:10,0,0,eGFP2,WHEEL,,04-25-2026 15:40:25,
4921,7:34 PM,04-19-2026,04-19-2026 19:34:11,0,0,eGFP2,WHEEL,,04-25-2026 15:40:26,
4922,7:34 PM,04-19-2026,04-19-2026 19:34:12,0,0,eGFP2,WHEEL,,04-25-2026 15:40:27,
4923,7:34 PM,04-19-2026,04-19-2026 19:34:12,0,0,eGFP2,WHEEL,,04-25-2026 15:40:27,
4924,7:34 PM,04-19-2026,04-19-2026 19:34:13,0,0,eGFP2,WHEEL,,04-25-2026 15:40:28,
4925,7:34 PM,04-19-2026,04-19-2026 19:34:14,0,0,eGFP2,WHEEL,,04-25-2026 15:40:29,
4926,7:34 PM,04-19-2026,04-19-2026 19:34:14,0,0,eGFP2,WHEEL,,04-25-2026 15:40:29,
4927,7:34 PM,04-19-2026,04-19-2026 19:34:15,0,0,eGFP2,WHEEL,,04-25-2026 15:40:30,
4928,7:34 PM,04-19-2026,04-19-2026 19:34:16,0,0,eGFP2,WHEEL,,04-25-2026 15:40:31,
4929,7:34 PM,04-19-2026,04-19-2026 19:34:16,0,0,eGFP2,WHEEL,,04-25-2026 15:40:31,
4930,7:34 PM,04-19-2026,04-19-2026 19:34:17,0,0,eGFP2,WHEEL,,04-25-2026 15:40:32,
4931,7:34 PM,04-19-2026,04-19-2026 19:34:18,0,0,eGFP2,WHEEL,,04-25-2026 15:40:33,
4932,7:34 PM,04-19-2026,04-19-2026 19:34:19,0,0,eGFP2,WHEEL,,04-25-2026 15:40:34,
4933,7:34 PM,04-19-2026,04-19-2026 19:34:19,0,0,eGFP2,WHEEL,,04-25-2026 15:40:34,
4934,7:34 PM,04-19-2026,04-19-2026 19:34:20,0,0,eGFP2,WHEEL,,04-25-2026 15:40:35,
4935,7:34 PM,04-19-2026,04-19-2026 19:34:21,0,0,eGFP2,WHEEL,,04-25-2026 15:40:36,
4936,7:34 PM,04-19-2026,04-19-2026 19:34:21,0,0,eGFP2,WHEEL,,04-25-2026 15:40:36,
4937,7:34 PM,04-19-2026,04-19-2026 19:34:22,0,0,eGFP2,WHEEL,,04-25-2026 15:40:37,
4938,7:34 PM,04-19-2026,04-19-2026 19:34:23,0,0,eGFP2,WHEEL,,04-25-2026 15:40:38,
