events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
3138,5:19 PM,04-17-2026,04-17-2026 17:19:53,0,0,eGFP2,WHEEL,,04-23-2026 13:26:25,
3139,5:19 PM,04-17-2026,04-17-2026 17:19:54,0,0,eGFP2,WHEEL,,04-23-2026 13:26:26,
3140,5:19 PM,04-17-2026,04-17-2026 17:19:54,0,0,eGFP2,WHEEL,,04-23-2026 13:26:26,
3141,5:19 PM,04-17-2026,04-17-2026 17:19:55,0,0,eGFP2,WHEEL,,04-23-2026 13:26:27,
3142,5:19 PM,04-17-2026,04-17-2026 17:19:55,0,0,eGFP2,WHEEL,,04-23-2026 13:26:27,
3143,5:19 PM,04-17-2026,04-17-2026 17:19:56,0,0,eGFP2,WHEEL,,04-23-2026 13:26:28,
3144,5:19 PM,04-17-2026,04-17-2026 17:19:57,0,0,eGFP2,WHEEL,,04-23-2026 13:26:29,
3145,5:19 PM,04-17-2026,04-17-2026 17:19:57,0,0,eGFP2,WHEEL,,04-23-2026 13:26:29,
3146,5:19 PM,04-17-2026,04-17-2026 17:19:59,0,0,eGFP2,WHEEL,,04-23-2026 13:26:31,
3147,5:20 PM,04-17-2026,04-17-2026 17:20:00,0,0,eGFP2,WHEEL,,04-23-2026 13:26:32,
3148,5:20 PM,04-17-2026,04-17-2026 17:20:01,0,0,eGFP2,WHEEL,,04-23-2026 13:26:33,
3149,5:20 PM,04-17-2026,04-17-2026 17:20:02,0,0,eGFP2,WHEEL,,04-23-2026 13:26:34,
3150,5:20 PM,04-17-2026,04-17-2026 17:20:03,0,0,eGFP2,WHEEL,,04-23-2026 13:26:35,
3151,5:20 PM,04-17-2026,04-17-2026 17:20:04,0,0,eGFP2,WHEEL,,04-23-2026 13:26:36,
3152,5:20 PM,04-17-2026,04-17-2026 17:20:04,0,0,eGFP2,WHEEL,,04-23-2026 13:26:36,
3153,5:20 PM,04-17-2026,04-17-2026 17:20:05,0,0,eGFP2,WHEEL,,04-23-2026 13:26:37,
3154,5:20 PM,04-17-2026,04-17-2026 17:20:06,0,0,eGFP2,WHEEL,,04-23-2026 13:26:38,
3155,5:20 PM,04-17-2026,04-17-2026 17:20:07,0,0,eGFP2,WHEEL,,04-23-2026 13:26:39,
3156,5:20 PM,04-17-2026,04-17-2026 17:20:07,0,0,eGFP2,WHEEL,,04-23-2026 13:26:39,
3157,5:20 PM,04-17-2026,04-17-2026 17:20:08,0,0,eGFP2,WHEEL,,04-23-2026 13:26:40,
3158,5:20 PM,04-17-2026,04-17-2026 17:20:09,0,0,eGFP2,WHEEL,,04-23-2026 13:26:41,
3159,5:20 PM,04-17-2026,04-17-2026 17:20:10,0,0,eGFP2,WHEEL,,04-23-2026 13:26:42,
3160,5:20 PM,04-17-2026,04-17-2026 17:20:11,0,0,eGFP2,WHEEL,,04-23-2026 13:26:43,
3161,5:20 PM,04-17-2026,04-17-2026 17:20:12,0,0,eGFP2,WHEEL,,04-23-2026 13:26:44,
3162,5:20 PM,04-17-2026,04-17-2026 17:20:13,0,0,eGFP2,WHEEL,,04-23-2026 13:26:45,
3163,5:20 PM,04-17-2026,04-17-2026 17:20:13,0,0,eGFP2,WHEEL,,04-23-2026 13:26:45,
3164,5:20 PM,04-17-2026,04-17-2026 17:20:14,0,0,eGFP2,WHEEL,,04-23-2026 13:26:46,
3165,5:20 PM,04-17-2026,04-17-2026 17:20:14,0,0,eGFP2,WHEEL,,04-23-2026 13:26:46,
3166,5:20 PM,04-17-2026,04-17-2026 17:20:16,0,0,eGFP2,WHEEL,,04-23-2026 13:26:48,
3167,5:20 PM,04-17-2026,04-17-2026 17:20:16,0,0,eGFP2,WHEEL,,04-23-2026 13:26:48,
3168,5:20 PM,04-17-2026,04-17-2026 17:20:17,0,0,eGFP2,WHEEL,,04-23-2026 13:26:49,
3169,5:20 PM,04-17-2026,04-17-2026 17:20:18,0,0,eGFP2,WHEEL,,04-23-2026 13:26:50,
3170,5:20 PM,04-17-2026,04-17-2026 17:20:19,0,0,eGFP2,WHEEL,,04-23-2026 13:26:51,
3171,5:20 PM,04-17-2026,04-17-2026 17:20:20,0,0,eGFP2,WHEEL,,04-23-2026 13:26:52,
3172,5:20 PM,04-17-2026,04-17-2026 17:20:24,0,0,eGFP2,WHEEL,,04-23-2026 13:26:56,
3173,5:20 PM,04-17-2026,04-17-2026 17:20:25,0,0,eGFP2,WHEEL,,04-23-2026 13:26:57,
3174,5:20 PM,04-17-2026,04-17-2026 17:20:25,0,0,eGFP2,WHEEL,,04-23-2026 13:26:57,
3175,5:20 PM,04-17-2026,04-17-2026 17:20:26,0,0,eGFP2,WHEEL,,04-23-2026 13:26:58,
3176,5:20 PM,04-17-2026,04-17-2026 17:20:26,0,0,eGFP2,WHEEL,,04-23-2026 13:26:58,
3177,5:20 PM,04-17-2026,04-17-2026 17:20:27,0,0,eGFP2,WHEEL,,04-23-2026 13:26:59,
3178,5:20 PM,04-17-2026,04-17-2026 17:20:28,0,0,eGFP2,WHEEL,,04-23-2026 13:27:00,
3179,5:20 PM,04-17-2026,04-17-2026 17:20:28,0,0,eGFP2,WHEEL,,04-23-2026 13:27:00,
3180,5:20 PM,04-17-2026,04-17-2026 17:20:29,0,0,eGFP2,WHEEL,,04-23-2026 13:27:01,
3181,5:20 PM,04-17-2026,04-17-2026 17:20:30,0,0,eGFP2,WHEEL,,04-23-2026 13:27:02,
3182,5:20 PM,04-17-2026,04-17-2026 17:20:30,0,0,eGFP2,WHEEL,,04-23-2026 13:27:02,
3183,5:20 PM,04-17-2026,04-17-2026 17:20:31,0,0,eGFP2,WHEEL,,04-23-2026 13:27:03,
3184,5:20 PM,04-17-2026,04-17-2026 17:20:32,0,0,eGFP2,WHEEL,,04-23-2026 13:27:04,
3185,5:20 PM,04-17-2026,04-17-2026 17:20:32,0,0,eGFP2,WHEEL,,04-23-2026 13:27:04,
3186,5:20 PM,04-17-2026,04-17-2026 17:20:33,0,0,eGFP2,WHEEL,,04-23-2026 13:27:05,
3187,5:20 PM,04-17-2026,04-17-2026 17:20:33,0,0,eGFP2,WHEEL,,04-23-2026 13:27:05,
3188,5:20 PM,04-17-2026,04-17-2026 17:20:34,0,0,eGFP2,WHEEL,,04-23-2026 13:27:06,
3189,5:20 PM,04-17-2026,04-17-2026 17:20:35,0,0,eGFP2,WHEEL,,04-23-2026 13:27:07,
3190,5:20 PM,04-17-2026,04-17-2026 17:20:35,0,0,eGFP2,WHEEL,,04-23-2026 13:27:07,
3191,5:20 PM,04-17-2026,04-17-2026 17:20:36,0,0,eGFP2,WHEEL,,04-23-2026 13:27:08,
3192,5:20 PM,04-17-2026,04-17-2026 17:20:37,0,0,eGFP2,WHEEL,,04-23-2026 13:27:09,
3193,5:20 PM,04-17-2026,04-17-2026 17:20:37,0,0,eGFP2,WHEEL,,04-23-2026 13:27:09,
3194,5:20 PM,04-17-2026,04-17-2026 17:20:38,0,0,eGFP2,WHEEL,,04-23-2026 13:27:10,
3195,5:20 PM,04-17-2026,04-17-2026 17:20:38,0,0,eGFP2,WHEEL,,04-23-2026 13:27:10,
3196,5:20 PM,04-17-2026,04-17-2026 17:20:39,0,0,eGFP2,WHEEL,,04-23-2026 13:27:11,
3197,5:20 PM,04-17-2026,04-17-2026 17:20:40,0,0,eGFP2,WHEEL,,04-23-2026 13:27:12,
3198,5:20 PM,04-17-2026,04-17-2026 17:20:40,0,0,eGFP2,WHEEL,,04-23-2026 13:27:12,
3199,5:20 PM,04-17-2026,04-17-2026 17:20:41,0,0,eGFP2,WHEEL,,04-23-2026 13:27:13,
3200,5:20 PM,04-17-2026,04-17-2026 17:20:41,0,0,eGFP2,WHEEL,,04-23-2026 13:27:13,
3201,5:20 PM,04-17-2026,04-17-2026 17:20:42,0,0,eGFP2,WHEEL,,04-23-2026 13:27:14,
3202,5:20 PM,04-17-2026,04-17-2026 17:20:43,0,0,eGFP2,WHEEL,,04-23-2026 13:27:15,
3203,5:20 PM,04-17-2026,04-17-2026 17:20:44,0,0,eGFP2,WHEEL,,04-23-2026 13:27:16,
3204,5:20 PM,04-17-2026,04-17-2026 17:20:45,0,0,eGFP2,WHEEL,,04-23-2026 13:27:17,
3205,5:20 PM,04-17-2026,04-17-2026 17:20:46,0,0,eGFP2,WHEEL,,04-23-2026 13:27:18,
3206,5:20 PM,04-17-2026,04-17-2026 17:20:46,0,0,eGFP2,WHEEL,,04-23-2026 13:27:18,
3207,5:20 PM,04-17-2026,04-17-2026 17:20:47,0,0,eGFP2,WHEEL,,04-23-2026 13:27:19,
3208,5:20 PM,04-17-2026,04-17-2026 17:20:48,0,0,eGFP2,WHEEL,,04-23-2026 13:27:20,
3209,5:20 PM,04-17-2026,04-17-2026 17:20:48,0,0,eGFP2,WHEEL,,04-23-2026 13:27:20,
3210,5:20 PM,04-17-2026,04-17-2026 17:20:49,0,0,eGFP2,WHEEL,,04-23-2026 13:27:21,
3211,5:20 PM,04-17-2026,04-17-2026 17:20:50,0,0,eGFP2,WHEEL,,04-23-2026 13:27:22,
3212,5:20 PM,04-17-2026,04-17-2026 17:20:51,0,0,eGFP2,WHEEL,,04-23-2026 13:27:23,
3213,5:20 PM,04-17-2026,04-17-2026 17:20:51,0,0,eGFP2,WHEEL,,04-23-2026 13:27:23,
3214,5:20 PM,04-17-2026,04-17-2026 17:20:52,0,0,eGFP2,WHEEL,,04-23-2026 13:27:24,
3215,5:20 PM,04-17-2026,04-17-2026 17:20:55,0,0,eGFP2,WHEEL,,04-23-2026 13:27:27,
3216,5:20 PM,04-17-2026,04-17-2026 17:20:55,0,0,eGFP2,WHEEL,,04-23-2026 13:27:27,
3217,5:20 PM,04-17-2026,04-17-2026 17:20:56,0,0,eGFP2,WHEEL,,04-23-2026 13:27:28,
3218,5:20 PM,04-17-2026,04-17-2026 17:20:57,0,0,eGFP2,WHEEL,,04-23-2026 13:27:29,
3219,5:20 PM,04-17-2026,04-17-2026 17:20:57,0,0,eGFP2,WHEEL,,04-23-2026 13:27:29,
3220,5:20 PM,04-17-2026,04-17-2026 17:20:58,0,0,eGFP2,WHEEL,,04-23-2026 13:27:30,
3221,5:20 PM,04-17-2026,04-17-2026 17:20:59,0,0,eGFP2,WHEEL,,04-23-2026 13:27:31,
3222,5:20 PM,04-17-2026,04-17-2026 17:20:59,0,0,eGFP2,WHEEL,,04-23-2026 13:27:31,
3223,5:21 PM,04-17-2026,04-17-2026 17:21:00,0,0,eGFP2,WHEEL,,04-23-2026 13:27:32,
3224,5:21 PM,04-17-2026,04-17-2026 17:21:01,0,0,eGFP2,WHEEL,,04-23-2026 13:27:33,
3225,5:21 PM,04-17-2026,04-17-2026 17:21:01,0,0,eGFP2,WHEEL,,04-23-2026 13:27:33,
3226,5:21 PM,04-17-2026,04-17-2026 17:21:02,0,0,eGFP2,WHEEL,,04-23-2026 13:27:34,
3227,5:21 PM,04-17-2026,04-17-2026 17:21:03,0,0,eGFP2,WHEEL,,04-23-2026 13:27:35,
3228,5:21 PM,04-17-2026,04-17-2026 17:21:03,0,0,eGFP2,WHEEL,,04-23-2026 13:27:35,
3229,5:21 PM,04-17-2026,04-17-2026 17:21:04,0,0,eGFP2,WHEEL,,04-23-2026 13:27:36,
3230,5:21 PM,04-17-2026,04-17-2026 17:21:04,0,0,eGFP2,WHEEL,,04-23-2026 13:27:36,
3231,5:21 PM,04-17-2026,04-17-2026 17:21:05,0,0,eGFP2,WHEEL,,04-23-2026 13:27:37,
3232,5:21 PM,04-17-2026,04-17-2026 17:21:06,0,0,eGFP2,WHEEL,,04-23-2026 13:27:38,
3233,5:21 PM,04-17-2026,04-17-2026 17:21:06,0,0,eGFP2,WHEEL,,04-23-2026 13:27:38,
3234,5:21 PM,04-17-2026,04-17-2026 17:21:07,0,0,eGFP2,WHEEL,,04-23-2026 13:27:39,
3235,5:21 PM,04-17-2026,04-17-2026 17:21:08,0,0,eGFP2,WHEEL,,04-23-2026 13:27:40,
3236,5:21 PM,04-17-2026,04-17-2026 17:21:09,0,0,eGFP2,WHEEL,,04-23-2026 13:27:41,
3237,5:21 PM,04-17-2026,04-17-2026 17:21:09,0,0,eGFP2,WHEEL,,04-23-2026 13:27:41,
3238,5:21 PM,04-17-2026,04-17-2026 17:21:10,0,0,eGFP2,WHEEL,,04-23-2026 13:27:42,
3239,5:21 PM,04-17-2026,04-17-2026 17:21:11,0,0,eGFP2,WHEEL,,04-23-2026 13:27:43,
3240,5:21 PM,04-17-2026,04-17-2026 17:21:12,0,0,eGFP2,WHEEL,,04-23-2026 13:27:44,
3241,5:21 PM,04-17-2026,04-17-2026 17:21:12,0,0,eGFP2,WHEEL,,04-23-2026 13:27:44,
3242,5:21 PM,04-17-2026,04-17-2026 17:21:14,0,0,eGFP2,WHEEL,,04-23-2026 13:27:46,
3243,5:21 PM,04-17-2026,04-17-2026 17:21:15,0,0,eGFP2,WHEEL,,04-23-2026 13:27:47,
3244,5:21 PM,04-17-2026,04-17-2026 17:21:15,0,0,eGFP2,WHEEL,,04-23-2026 13:27:47,
3245,5:21 PM,04-17-2026,04-17-2026 17:21:21,0,0,eGFP2,WHEEL,,04-23-2026 13:27:53,
3246,5:21 PM,04-17-2026,04-17-2026 17:21:22,0,0,eGFP2,WHEEL,,04-23-2026 13:27:54,
3247,5:21 PM,04-17-2026,04-17-2026 17:21:23,0,0,eGFP2,WHEEL,,04-23-2026 13:27:55,
3248,5:21 PM,04-17-2026,04-17-2026 17:21:23,0,0,eGFP2,WHEEL,,04-23-2026 13:27:55,
3249,5:21 PM,04-17-2026,04-17-2026 17:21:24,0,0,eGFP2,WHEEL,,04-23-2026 13:27:56,
3250,5:21 PM,04-17-2026,04-17-2026 17:21:26,0,0,eGFP2,WHEEL,,04-23-2026 13:27:58,
3251,5:21 PM,04-17-2026,04-17-2026 17:21:26,0,0,eGFP2,WHEEL,,04-23-2026 13:27:58,
3252,5:21 PM,04-17-2026,04-17-2026 17:21:27,0,0,eGFP2,WHEEL,,04-23-2026 13:27:59,
3253,5:21 PM,04-17-2026,04-17-2026 17:21:28,0,0,eGFP2,WHEEL,,04-23-2026 13:28:00,
3254,5:21 PM,04-17-2026,04-17-2026 17:21:29,0,0,eGFP2,WHEEL,,04-23-2026 13:28:01,
3255,5:21 PM,04-17-2026,04-17-2026 17:21:30,0,0,eGFP2,WHEEL,,04-23-2026 13:28:02,
3256,5:21 PM,04-17-2026,04-17-2026 17:21:31,0,0,eGFP2,WHEEL,,04-23-2026 13:28:03,
3257,5:21 PM,04-17-2026,04-17-2026 17:21:31,0,0,eGFP2,WHEEL,,04-23-2026 13:28:03,
3258,5:21 PM,04-17-2026,04-17-2026 17:21:32,0,0,eGFP2,WHEEL,,04-23-2026 13:28:04,
3259,5:21 PM,04-17-2026,04-17-2026 17:21:33,0,0,eGFP2,WHEEL,,04-23-2026 13:28:05,
3260,5:21 PM,04-17-2026,04-17-2026 17:21:34,0,0,eGFP2,WHEEL,,04-23-2026 13:28:06,
3261,5:21 PM,04-17-2026,04-17-2026 17:21:34,0,0,eGFP2,WHEEL,,04-23-2026 13:28:06,
3262,5:21 PM,04-17-2026,04-17-2026 17:21:35,0,0,eGFP2,WHEEL,,04-23-2026 13:28:07,
3263,5:21 PM,04-17-2026,04-17-2026 17:21:35,0,0,eGFP2,WHEEL,,04-23-2026 13:28:07,
3264,5:21 PM,04-17-2026,04-17-2026 17:21:36,0,0,eGFP2,WHEEL,,04-23-2026 13:28:08,
3265,5:21 PM,04-17-2026,04-17-2026 17:21:37,0,0,eGFP2,WHEEL,,04-23-2026 13:28:09,
3266,5:21 PM,04-17-2026,04-17-2026 17:21:38,0,0,eGFP2,WHEEL,,04-23-2026 13:28:10,
3267,5:21 PM,04-17-2026,04-17-2026 17:21:38,0,0,eGFP2,WHEEL,,04-23-2026 13:28:10,
3268,5:21 PM,04-17-2026,04-17-2026 17:21:39,0,0,eGFP2,WHEEL,,04-23-2026 13:28:11,
3269,5:21 PM,04-17-2026,04-17-2026 17:21:40,0,0,eGFP2,WHEEL,,04-23-2026 13:28:12,
3270,5:21 PM,04-17-2026,04-17-2026 17:21:40,0,0,eGFP2,WHEEL,,04-23-2026 13:28:12,
3271,5:21 PM,04-17-2026,04-17-2026 17:21:41,0,0,eGFP2,WHEEL,,04-23-2026 13:28:13,
3272,5:21 PM,04-17-2026,04-17-2026 17:21:41,0,0,eGFP2,WHEEL,,04-23-2026 13:28:13,
3273,5:21 PM,04-17-2026,04-17-2026 17:21:42,0,0,eGFP2,WHEEL,,04-23-2026 13:28:14,
3274,5:21 PM,04-17-2026,04-17-2026 17:21:43,0,0,eGFP2,WHEEL,,04-23-2026 13:28:15,
3275,5:21 PM,04-17-2026,04-17-2026 17:21:44,0,0,eGFP2,WHEEL,,04-23-2026 13:28:16,
3276,5:21 PM,04-17-2026,04-17-2026 17:21:44,0,0,eGFP2,WHEEL,,04-23-2026 13:28:16,
3277,5:21 PM,04-17-2026,04-17-2026 17:21:45,0,0,eGFP2,WHEEL,,04-23-2026 13:28:17,
3278,5:21 PM,04-17-2026,04-17-2026 17:21:45,0,0,eGFP2,WHEEL,,04-23-2026 13:28:17,
3279,5:21 PM,04-17-2026,04-17-2026 17:21:46,0,0,eGFP2,WHEEL,,04-23-2026 13:28:18,
3280,5:21 PM,04-17-2026,04-17-2026 17:21:48,0,0,eGFP2,WHEEL,,04-23-2026 13:28:20,
3281,5:21 PM,04-17-2026,04-17-2026 17:21:48,0,0,eGFP2,WHEEL,,04-23-2026 13:28:20,
3282,5:21 PM,04-17-2026,04-17-2026 17:21:49,0,0,eGFP2,WHEEL,,04-23-2026 13:28:21,
3283,5:21 PM,04-17-2026,04-17-2026 17:21:49,0,0,eGFP2,WHEEL,,04-23-2026 13:28:21,
3284,5:21 PM,04-17-2026,04-17-2026 17:21:50,0,0,eGFP2,WHEEL,,04-23-2026 13:28:22,
3285,5:21 PM,04-17-2026,04-17-2026 17:21:50,0,0,eGFP2,WHEEL,,04-23-2026 13:28:22,
3286,5:21 PM,04-17-2026,04-17-2026 17:21:51,0,0,eGFP2,WHEEL,,04-23-2026 13:28:23,
3287,5:21 PM,04-17-2026,04-17-2026 17:21:52,0,0,eGFP2,WHEEL,,04-23-2026 13:28:24,
3288,5:21 PM,04-17-2026,04-17-2026 17:21:53,0,0,eGFP2,WHEEL,,04-23-2026 13:28:25,
3289,5:21 PM,04-17-2026,04-17-2026 17:21:54,0,0,eGFP2,WHEEL,,04-23-2026 13:28:26,
3290,5:21 PM,04-17-2026,04-17-2026 17:21:55,0,0,eGFP2,WHEEL,,04-23-2026 13:28:27,
3291,5:21 PM,04-17-2026,04-17-2026 17:21:55,0,0,eGFP2,WHEEL,,04-23-2026 13:28:27,
3292,5:21 PM,04-17-2026,04-17-2026 17:21:56,0,0,eGFP2,WHEEL,,04-23-2026 13:28:28,
3293,5:21 PM,04-17-2026,04-17-2026 17:21:56,0,0,eGFP2,WHEEL,,04-23-2026 13:28:28,
3294,5:21 PM,04-17-2026,04-17-2026 17:21:57,0,0,eGFP2,WHEEL,,04-23-2026 13:28:29,
3295,5:21 PM,04-17-2026,04-17-2026 17:21:58,0,0,eGFP2,WHEEL,,04-23-2026 13:28:30,
3296,5:21 PM,04-17-2026,04-17-2026 17:21:58,0,0,eGFP2,WHEEL,,04-23-2026 13:28:30,
3297,5:21 PM,04-17-2026,04-17-2026 17:21:59,0,0,eGFP2,WHEEL,,04-23-2026 13:28:31,
3298,5:21 PM,04-17-2026,04-17-2026 17:21:59,0,0,eGFP2,WHEEL,,04-23-2026 13:28:31,
3299,5:22 PM,04-17-2026,04-17-2026 17:22:00,0,0,eGFP2,WHEEL,,04-23-2026 13:28:32,
3300,5:22 PM,04-17-2026,04-17-2026 17:22:00,0,0,eGFP2,WHEEL,,04-23-2026 13:28:32,
3301,5:22 PM,04-17-2026,04-17-2026 17:22:01,0,0,eGFP2,WHEEL,,04-23-2026 13:28:33,
3302,5:22 PM,04-17-2026,04-17-2026 17:22:02,0,0,eGFP2,WHEEL,,04-23-2026 13:28:34,
3303,5:22 PM,04-17-2026,04-17-2026 17:22:03,0,0,eGFP2,WHEEL,,04-23-2026 13:28:35,
3304,5:22 PM,04-17-2026,04-17-2026 17:22:03,0,0,eGFP2,WHEEL,,04-23-2026 13:28:35,
3305,5:22 PM,04-17-2026,04-17-2026 17:22:04,0,0,eGFP2,WHEEL,,04-23-2026 13:28:36,
3306,5:22 PM,04-17-2026,04-17-2026 17:22:05,0,0,eGFP2,WHEEL,,04-23-2026 13:28:37,
3307,5:22 PM,04-17-2026,04-17-2026 17:22:06,0,0,eGFP2,WHEEL,,04-23-2026 13:28:38,
3308,5:22 PM,04-17-2026,04-17-2026 17:22:07,0,0,eGFP2,WHEEL,,04-23-2026 13:28:39,
3309,5:22 PM,04-17-2026,04-17-2026 17:22:08,0,0,eGFP2,WHEEL,,04-23-2026 13:28:40,
3310,5:22 PM,04-17-2026,04-17-2026 17:22:09,0,0,eGFP2,WHEEL,,04-23-2026 13:28:41,
3311,5:22 PM,04-17-2026,04-17-2026 17:22:09,0,0,eGFP2,WHEEL,,04-23-2026 13:28:41,
3312,5:22 PM,04-17-2026,04-17-2026 17:22:10,0,0,eGFP2,WHEEL,,04-23-2026 13:28:42,
3313,5:22 PM,04-17-2026,04-17-2026 17:22:11,0,0,eGFP2,WHEEL,,04-23-2026 13:28:43,
3314,5:22 PM,04-17-2026,04-17-2026 17:22:12,0,0,eGFP2,WHEEL,,04-23-2026 13:28:44,
3315,5:22 PM,04-17-2026,04-17-2026 17:22:12,0,0,eGFP2,WHEEL,,04-23-2026 13:28:44,
3316,5:22 PM,04-17-2026,04-17-2026 17:22:13,0,0,eGFP2,WHEEL,,04-23-2026 13:28:45,
3317,5:22 PM,04-17-2026,04-17-2026 17:22:13,0,0,eGFP2,WHEEL,,04-23-2026 13:28:45,
3318,5:22 PM,04-17-2026,04-17-2026 17:22:14,0,0,eGFP2,WHEEL,,04-23-2026 13:28:46,
3319,5:22 PM,04-17-2026,04-17-2026 17:22:15,0,0,eGFP2,WHEEL,,04-23-2026 13:28:47,
3320,5:22 PM,04-17-2026,04-17-2026 17:22:16,0,0,eGFP2,WHEEL,,04-23-2026 13:28:48,
3321,5:22 PM,04-17-2026,04-17-2026 17:22:19,0,0,eGFP2,WHEEL,,04-23-2026 13:28:51,
3322,5:22 PM,04-17-2026,04-17-2026 17:22:21,0,0,eGFP2,WHEEL,,04-23-2026 13:28:53,
3323,5:22 PM,04-17-2026,04-17-2026 17:22:22,0,0,eGFP2,WHEEL,,04-23-2026 13:28:54,
3324,5:22 PM,04-17-2026,04-17-2026 17:22:22,0,0,eGFP2,WHEEL,,04-23-2026 13:28:54,
3325,5:22 PM,04-17-2026,04-17-2026 17:22:23,0,0,eGFP2,WHEEL,,04-23-2026 13:28:55,
3326,5:22 PM,04-17-2026,04-17-2026 17:22:24,0,0,eGFP2,WHEEL,,04-23-2026 13:28:56,
3327,5:22 PM,04-17-2026,04-17-2026 17:22:25,0,0,eGFP2,WHEEL,,04-23-2026 13:28:57,
3328,5:22 PM,04-17-2026,04-17-2026 17:22:26,0,0,eGFP2,WHEEL,,04-23-2026 13:28:58,
3329,5:22 PM,04-17-2026,04-17-2026 17:22:26,0,0,eGFP2,WHEEL,,04-23-2026 13:28:58,
3330,5:22 PM,04-17-2026,04-17-2026 17:22:27,0,0,eGFP2,WHEEL,,04-23-2026 13:28:59,
3331,5:22 PM,04-17-2026,04-17-2026 17:22:27,0,0,eGFP2,WHEEL,,04-23-2026 13:28:59,
3332,5:22 PM,04-17-2026,04-17-2026 17:22:28,0,0,eGFP2,WHEEL,,04-23-2026 13:29:00,
3333,5:22 PM,04-17-2026,04-17-2026 17:22:28,0,0,eGFP2,WHEEL,,04-23-2026 13:29:00,
3334,5:22 PM,04-17-2026,04-17-2026 17:22:29,0,0,eGFP2,WHEEL,,04-23-2026 13:29:01,
3335,5:22 PM,04-17-2026,04-17-2026 17:22:29,0,0,eGFP2,WHEEL,,04-23-2026 13:29:01,
3336,5:22 PM,04-17-2026,04-17-2026 17:22:30,0,0,eGFP2,WHEEL,,04-23-2026 13:29:02,
3337,5:22 PM,04-17-2026,04-17-2026 17:22:31,0,0,eGFP2,WHEEL,,04-23-2026 13:29:03,
3338,5:22 PM,04-17-2026,04-17-2026 17:22:31,0,0,eGFP2,WHEEL,,04-23-2026 13:29:03,
3339,5:22 PM,04-17-2026,04-17-2026 17:22:32,0,0,eGFP2,WHEEL,,04-23-2026 13:29:04,
3340,5:22 PM,04-17-2026,04-17-2026 17:22:32,0,0,eGFP2,WHEEL,,04-23-2026 13:29:04,
3341,5:22 PM,04-17-2026,04-17-2026 17:22:33,0,0,eGFP2,WHEEL,,04-23-2026 13:29:05,
3342,5:22 PM,04-17-2026,04-17-2026 17:22:34,0,0,eGFP2,WHEEL,,04-23-2026 13:29:06,
3343,5:22 PM,04-17-2026,04-17-2026 17:22:34,0,0,eGFP2,WHEEL,,04-23-2026 13:29:06,
3344,5:22 PM,04-17-2026,04-17-2026 17:22:35,0,0,eGFP2,WHEEL,,04-23-2026 13:29:07,
3345,5:22 PM,04-17-2026,04-17-2026 17:22:35,0,0,eGFP2,WHEEL,,04-23-2026 13:29:07,
3346,5:22 PM,04-17-2026,04-17-2026 17:22:36,0,0,eGFP2,WHEEL,,04-23-2026 13:29:08,
3347,5:22 PM,04-17-2026,04-17-2026 17:22:37,0,0,eGFP2,WHEEL,,04-23-2026 13:29:09,
3348,5:22 PM,04-17-2026,04-17-2026 17:22:38,0,0,eGFP2,WHEEL,,04-23-2026 13:29:10,
3349,5:22 PM,04-17-2026,04-17-2026 17:22:38,0,0,eGFP2,WHEEL,,04-23-2026 13:29:10,
3350,5:22 PM,04-17-2026,04-17-2026 17:22:39,0,0,eGFP2,WHEEL,,04-23-2026 13:29:11,
3351,5:22 PM,04-17-2026,04-17-2026 17:22:40,0,0,eGFP2,WHEEL,,04-23-2026 13:29:12,
3352,5:22 PM,04-17-2026,04-17-2026 17:22:40,0,0,eGFP2,WHEEL,,04-23-2026 13:29:12,
3353,5:22 PM,04-17-2026,04-17-2026 17:22:41,0,0,eGFP2,WHEEL,,04-23-2026 13:29:13,
3354,5:22 PM,04-17-2026,04-17-2026 17:22:41,0,0,eGFP2,WHEEL,,04-23-2026 13:29:13,
3355,5:22 PM,04-17-2026,04-17-2026 17:22:43,0,0,eGFP2,WHEEL,,04-23-2026 13:29:15,
3356,5:22 PM,04-17-2026,04-17-2026 17:22:43,0,0,eGFP2,WHEEL,,04-23-2026 13:29:15,
3357,5:22 PM,04-17-2026,04-17-2026 17:22:44,0,0,eGFP2,WHEEL,,04-23-2026 13:29:16,
3358,5:22 PM,04-17-2026,04-17-2026 17:22:45,0,0,eGFP2,WHEEL,,04-23-2026 13:29:17,
3359,5:22 PM,04-17-2026,04-17-2026 17:22:45,0,0,eGFP2,WHEEL,,04-23-2026 13:29:17,
3360,5:22 PM,04-17-2026,04-17-2026 17:22:46,0,0,eGFP2,WHEEL,,04-23-2026 13:29:18,
3361,5:22 PM,04-17-2026,04-17-2026 17:22:46,0,0,eGFP2,WHEEL,,04-23-2026 13:29:18,
3362,5:22 PM,04-17-2026,04-17-2026 17:22:47,0,0,eGFP2,WHEEL,,04-23-2026 13:29:19,
3363,5:22 PM,04-17-2026,04-17-2026 17:22:48,0,0,eGFP2,WHEEL,,04-23-2026 13:29:20,
3364,5:22 PM,04-17-2026,04-17-2026 17:22:48,0,0,eGFP2,WHEEL,,04-23-2026 13:29:20,
3365,5:22 PM,04-17-2026,04-17-2026 17:22:49,0,0,eGFP2,WHEEL,,04-23-2026 13:29:21,
